ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
11.499,254672.149410291,1,159,0,160,254672112073875,254672.11607387502,410f1680edb823c9,0.46336381881288591,-0.47433782870404373,-0.20413330963113319,-0.44149221823632145,0.78996230212751506,0.21620791783848162,0.36646742274122768,0.43646703020118266,-0.45548637509526496,-0.19635215218638161,0.41201367359195895,-0.10624951202756501,-0.24640555280418291,0.87076981890418559,0.11723426643659458,-0.056317062841071984,-0.080614280465251251,-0.0035050850398348661,-0.002635984836047294,0.0023070940863580921,0.029707249226359429,-0.018052492031265781,-0.063823633464543048
12.042,254672.249419666,1,162,0,163,254672212083250,254672.21608325004,410f1681ba89dae1,0.47642329874412315,-0.48089468445344347,-0.21002631310769207,-0.45252887563345046,0.78052078406430292,0.22059526202743673,0.37059776840274916,0.44891467587375156,-0.46283359058504042,-0.20251408920135106,0.41803658968502766,-0.1060677866308968,-0.23192529645511295,0.87189775271412562,0.1340781588312949,-0.088409834977448018,-0.056635841878494221,-0.003505095970684232,-0.0026359040682902308,0.0023070873056708556,0.029463884776084234,-0.018061132068385624,-0.063836125166264662
248.941,254672.349429208,2,144,1,145,254671612026500,254671.61602650004,410f167ced9f4d39,0.39745991773127043,-0.46267755173209396,-0.16064827457678105,-0.40051654940919446,0.80213048438631041,0.21791913020744941,0.38559627276420133,0.37217703253490947,-0.44203517809454235,-0.15204425930936394,0.42674982263757805,-0.11856564139727682,-0.28398392928558736,0.85039985034474619,0.18125824013854197,-0.015567076631328752,-0.064783706719739473,-0.0034770322806193885,-0.0027593479511116925,0.0023523577804284907,0.02992875921363939,-0.018421553868569165,-0.064413689289325796
216.281,254672.349429208,2,147,1,148,254671712036000,254671.71603600003,410f167dba711517,0.41390838845574474,-0.46414670158702181,-0.16809293055654062,-0.40545054739201208,0.79881591613513114,0.22419643350450136,0.3837173414963817,0.38832330180209956,-0.44397119363632165,-0.15927742309393236,0.42985994124288085,-0.11279831278095495,-0.27815131232164575,0.85154496005917579,0.13394125859359687,-0.024950541241964958,-0.067440637906700657,-0.0034768941373859849,-0.0027595258356631013,0.0023521898071608856,0.029555592140599357,-0.018098263394480566,-0.064332812968281555
23.186,254672.349429208,1,165,1,166,254672312092666,254672.31609266603,410f1682875b9779,0.48924108556252466,-0.48888577888060802,-0.21415938555656108,-0.46501259056846406,0.77338079536953752,0.22030092929590442,0.37028771209726663,0.4611965462692908,-0.4714933038500283,-0.20706244395418599,0.4176092221098503,-0.1060566683854279,-0.21804924291569075,0.87567633767487574,0.1475756345834601,-0.10318684861931463,-0.052083473287070067,-0.0034768320925376494,-0.0027594740705705317,0.0023522978396752266,0.027910403978184596,-0.019001159462025085,-0.064749011430052864
216.746,254672.449438541,2,150,1,151,254671812045458,254671.81604545802,410f167e8742d752,0.42561566143010199,-0.46505519967286252,-0.17570321078238696,-0.40782135501285699,0.79882325754371342,0.22746818696049048,0.37923795002097943,0.39994208418687183,-0.4450904122740113,-0.16666796603632905,0.42900601223285495,-0.10731742578383416,-0.2764800893803146,0.85322656531981478,0.1125908462706719,-0.0073236018814390597,-0.082501125098915398,-0.0034935457643590316,-0.0027093071448383212,0.0023074548167131455,0.027883324792652011,-0.020252087249840924,-0.066764491552265423
16.117,254672.449438541,1,168,1,169,254672412102083,254672.41610208302,410f1683542d5433,0.50338360218559808,-0.49947545205246163,-0.2158345805732462,-0.47509240789240337,0.76487253262955057,0.22381941285410761,0.37304441616780443,0.47483341385871475,-0.48281740288977859,-0.20899666447550633,0.4220464497172931,-0.10551800895826262,-0.20490548580295595,0.87678759454862687,0.13635638993237517,-0.11254078841304167,-0.019557268296169113,-0.0034937905557516518,-0.0027090520930549648,0.0023074993085418307,0.027358361691169199,-0.022200548729355018,-0.067425477894838909
207.813,254672.549448041,2,153,1,154,254671912054875,254671.91605487504,410f167f5414940d,0.43643875036556196,-0.46574508762668249,-0.18585781798950105,-0.41357006435038574,0.80394286912354418,0.22110926181041846,0.36571356635043484,0.41079725591442839,-0.44569246200441054,-0.17692658515567064,0.41494639010744433,-0.10225068160850408,-0.27603525010165253,0.86091162853612058,0.11903463682459632,-0.0086668230165312006,-0.1193127524128192,-0.0035916171331802807,-0.0025058212792071917,0.0024180905375816271,0.025357793456405098,-0.023540372757600573,-0.065943319410516843
15.691,254672.549448041,1,171,1,172,254672512111666,254672.51611166602,410f168420ff2735,0.51725538599208198,-0.51018321591029259,-0.21678147285309179,-0.483203422488658,0.76024411449753171,0.22193910601400729,0.37321096621253586,0.48839217591564332,-0.49392065436036159,-0.21031578279829705,0.42083464069822485,-0.10696535530313706,-0.19589734677199666,0.87925016205910456,0.14983517362358714,-0.092341416317371333,-0.012576819532444708,-0.0035922526847293711,-0.0025052720891213169,0.0024185993525736057,0.025770903979520244,-0.025556387982265324,-0.065941045780329791
208.824,254672.649457458,2,156,1,157,254672012064208,254672.01606420803,410f168020e64581,0.44815233367693919,-0.46805921133763578,-0.1968022354628475,-0.42796958308740307,0.79846727700779652,0.21822191494967536,0.36286539177486465,0.42190936070161733,-0.44857159155891341,-0.18838202188223829,0.41089076411409137,-0.10227838059624746,-0.26198142481474757,0.86722179739694161,0.10002139918793643,-0.059749186263013121,-0.08081297097689151,-0.0037424472012471009,-0.0022714072261621346,0.0025878414860589566,0.022553074689988954,-0.028055321066615797,-0.061474671847238815
176.436,254672.649457458,2,159,0,160,254672112073875,254672.11607387502,410f1680edb823c9,0.46339798497519308,-0.47435462299069903,-0.20412675633214677,-0.44148480347187746,0.7899582204294513,0.21621973414352688,0.36647818224106432,0.4365012242855511,-0.45550333425233408,-0.1963451029555483,0.41202963709625706,-0.10624876475345553,-0.24640790963795983,0.8707616896778031,0.11795480600942175,-0.056722146373970064,-0.080523936837171406,-0.003505098688211231,-0.002635929795186356,0.0023070912498445598,0.029534494354193364,-0.018070498254360332,-0.063831649594744147
16.460,254672.649457458,1,174,1,175,254672612120958,254672.61612095803,410f1684edd0d329,0.53264610462574569,-0.51713925132274086,-0.21830651046427724,-0.49266132172490917,0.75978733860669379,0.21756352182256625,0.36424468335703253,0.50356355321903401,-0.5011858619684324,-0.21205706858900439,0.4114005162866477,-0.10371924123376146,-0.18888661294289952,0.8856149172456006,0.15747189374643294,-0.070074169635299846,0.0083894310452823501,-0.0037431616034919414,-0.002270854947235116,0.0025886441539282618,0.023356856144525453,-0.030076866200673819,-0.060511848150748539
10.435,254672.749466875,1,177,0,178,254672712130500,254672.71613050002,410f1685baa2a0aa,0.54954466251254697,-0.52182786632488454,-0.21633622188073376,-0.50454558749331224,0.75760944433061539,0.21538193580594256,0.35365570113183487,0.52014236292225924,-0.50642090541187645,-0.21021320904434282,0.40237036112350877,-0.097774314520728905,-0.17894316448187397,0.8924783581659288,0.16103360303089331,-0.041097782749203018,0.036547354708005006,-0.0037431381842540387,-0.0022708701862306697,0.0025886433334460037,0.023398484612336058,-0.03002224241797876,-0.060519485440597993
211.730,254672.849476375,2,162,1,163,254672212083250,254672.21608325004,410f1681ba89dae1,0.47614567311807288,-0.48174709754749678,-0.21036397576270968,-0.45209090267864038,0.78061469213383217,0.22038997554771211,0.37105637042176409,0.44865255594196041,-0.46365795143373856,-0.2028624923905854,0.41821571081587405,-0.10653722667781723,-0.23230139312420114,0.87165446210704844,0.1370566999969933,-0.090102321325670212,-0.051602816126814686,-0.0036859014590435359,-0.0024273768879737941,0.002363185742978034,0.021798615796345382,-0.026599208126589315,-0.062311982774780547
184.118,254672.849476375,2,165,1,166,254672312092666,254672.31609266603,410f1682875b9779,0.49105484030064805,-0.49056657639545215,-0.21488157851445316,-0.46456211062779929,0.77351265539235592,0.21971197043502988,0.37092710952011532,0.46302828942587682,-0.47313071324599687,-0.20782012864463686,0.41764488755810664,-0.10692524742025211,-0.21846101944186977,0.87545103937633972,0.14799091725086977,-0.10220457625640096,-0.047719510423474859,-0.0036859207080143399,-0.002427381961650829,0.0023629674191958765,0.022151584026726987,-0.026220742451965897,-0.062206612236971291
17.357,254672.849476375,1,180,1,181,254672812139833,254672.81613983301,410f16868774521e,0.56967617058380859,-0.5279209967163796,-0.21295857756704664,-0.51374479009708185,0.75324014257767347,0.21310201088982667,0.35111702383231674,0.53997047061192538,-0.51297754514084015,-0.20715981941063361,0.398963094911648,-0.097591348960645016,-0.16934878329595451,0.89589361371914067,0.14009948767000086,-0.054597513207376963,0.056547522471732621,-0.0036857756606808378,-0.002427467601481889,0.0023627181221449432,0.022624149346658986,-0.025181265659438748,-0.062512541383998477
10.872,254672.949485791,1,183,0,184,254672912149208,254672.91614920803,410f168754460936,0.58352683157423346,-0.53205733048228832,-0.20653250657600036,-0.51797846414332205,0.75179978936324843,0.21092215804846515,0.34929541058215885,0.55370238282067874,-0.51728241957601473,-0.20091421357679976,0.39613363117892797,-0.097844662598134916,-0.16533664025004874,0.89786878976879481,0.13613293021359199,-0.017800377530261525,0.063377727100072181,-0.0036857473200589911,-0.002427480274883858,0.0023627144224930277,0.022651860621198817,-0.02511408828044176,-0.062538527124837595
206.545,254673.049495208,2,168,1,169,254672412102083,254672.41610208302,410f1683542d5433,0.50779575665658505,-0.50205027748884024,-0.21942050170938204,-0.47457591668331672,0.76490456044246269,0.22337614046650778,0.37390087697313512,0.47926109369014341,-0.48535188234747062,-0.21261627059478394,0.42233861804160483,-0.10643705908826458,-0.20529334731270155,0.87644502720506956,0.13882166604864565,-0.1104102452869714,-0.022285852302120403,-0.003791995974904381,-0.0024063146375075187,0.0023646655512485119,0.023821037534033113,-0.022813023895707163,-0.057611557256631425
174.213,254673.049495208,2,171,1,172,254672512111666,254672.51611166602,410f168420ff2735,0.52268682845690073,-0.51257565232011226,-0.22068862157836405,-0.48317675366711127,0.7600384535027298,0.22175042624335581,0.37377610355165902,0.49381978174421726,-0.49630874129590014,-0.2142510621196318,0.42110083639063772,-0.10749838447905129,-0.19577078019587599,0.87908588007486355,0.1528524740019041,-0.091507220521969912,-0.01816663195882599,-0.0037920070394369004,-0.0024062671329501775,0.0023646311599159163,0.024428130508317908,-0.022072549500331395,-0.057841553809308215
20.242,254673.049495208,1,186,1,187,254673012158708,254673.01615870802,410f16882117d114,0.5966957457900498,-0.53496488968561884,-0.20082102919337105,-0.52560179729665224,0.75048114147918632,0.2042984527187271,0.34464910037869051,0.56670043268242265,-0.52038809535794195,-0.1956095792348071,0.38816452698334791,-0.099242892063803795,-0.1590137049894966,0.90232687535732825,0.086860436809164818,-0.024803320325979514,0.12840802993741601,-0.0037919268881688585,-0.0024064407514903454,0.0023646812263611273,0.025521634418736467,-0.021504944730965508,-0.058678597650567071
173.111,254673.149504583,2,174,1,175,254672612120958,254672.61612095803,410f1684edd0d329,0.53989931100812172,-0.52046161376320421,-0.22310219691905475,-0.49300841289290731,0.7593687821488242,0.21765275817485158,0.36459441518759955,0.51079755593371656,-0.50453558549435373,-0.21687239538644476,0.4117109136572093,-0.10390343934802207,-0.18834521832905357,0.88556438365585755,0.1588280926919628,-0.073486970438915694,0.0015375078308540208,-0.0039051494632082392,-0.0023504322143339715,0.0024934568140236404,0.024854439112452047,-0.024747350317877698,-0.058479971289102026
14.961,254673.149504583,1,189,1,190,254673112168208,254673.11616820801,410f1688ede998f2,0.60378881601653245,-0.54159463302227262,-0.18445648050079294,-0.52349553531297455,0.74843456363588234,0.20092597388280803,0.35415665276015101,0.57380776479125806,-0.52683735361199524,-0.17968990690951389,0.39250267897505653,-0.10835044923718949,-0.15905590804876135,0.89939037423261714,0.03409826024004544,-0.052149465305689147,0.18863449386688808,-0.0039055611103067703,-0.0023504325688816019,0.0024939369568900823,0.025182938906273822,-0.025209977451009613,-0.059484187203370217
172.193,254673.249514083,2,177,1,178,254672712130500,254672.71613050002,410f1685baa2a0aa,0.55748239575448844,-0.5258609307699208,-0.22217874292170639,-0.50488079168193489,0.75716817004521664,0.21559661995118698,0.35399138285995646,0.52806073559918665,-0.5104859925320423,-0.21606824868196184,0.40275952855434521,-0.097859872729812128,-0.17839411130205632,0.8924033552832128,0.15987717928940434,-0.046091814795072031,0.029302279717036032,-0.0039179834243318326,-0.0023926385336342816,0.0025207976766295219,0.024949667586780435,-0.026138847587526971,-0.060724365598203385
15.246,254673.249514083,1,192,1,193,254673212177541,254673.21617754103,410f1689babb4a67,0.60485052786040783,-0.5475746674464177,-0.16346598520078295,-0.5209453312613177,0.74942369701032563,0.19063082787480845,0.36144159261581543,0.57500730909256959,-0.53233831848699154,-0.15939205393870451,0.39037414184860325,-0.12078144683448595,-0.16155859747707688,0.89828653060021713,-0.023184310685750869,-0.036661623380558762,0.19954266664022363,-0.0039184054705424711,-0.0023925348707940814,0.0025212029700956333,0.024278565476589437,-0.026683946585497404,-0.061426858158112149
179.986,254673.349523541,2,180,1,181,254672812139833,254672.81613983301,410f16868774521e,0.57307040621093019,-0.53066326168069977,-0.21747920163047857,-0.51328353072185451,0.75325269403378237,0.21326272078632511,0.35166669042695842,0.54337445084395208,-0.51570171051696967,-0.21167720425163308,0.39946540693236404,-0.097866382872172447,-0.16968381813887795,0.89557632931520159,0.13594348435527129,-0.059614143469778058,0.053579390351461476,-0.0039091827012018411,-0.0023726229846063669,0.0025566632638152819,0.024884729982011043,-0.026674074643750434,-0.062101613279310568
18.860,254673.349523541,1,195,1,196,254673312187000,254673.31618700002,410f168a878d0cc4,0.60153074529107564,-0.55045155521212041,-0.14364506022030171,-0.52217763542497497,0.7506932452848798,0.18186480689901932,0.3615458667578707,0.57174349084690301,-0.53498551666716465,-0.14005589926394166,0.38424936208850624,-0.12705369249655876,-0.16158493303975072,0.90005560737773604,-0.042571931851214044,-0.0057326199930098666,0.18394765291863224,-0.0039094207715118573,-0.0023724205678263975,0.0025570017662464957,0.024325280726056473,-0.027122779161355137,-0.062077924874523252
179.257,254673.449532875,2,183,1,184,254672912149208,254672.91614920803,410f168754460936,0.58661807655796439,-0.5353636710326819,-0.21125361646154933,-0.51742402931125608,0.75188612839167634,0.21097123646882582,0.34990114949621803,0.55680737322146456,-0.52056054983874311,-0.205636631374569,0.39659665694421536,-0.098238280997575075,-0.1657897357799559,0.89753779606060391,0.13134738216430475,-0.023882230285713242,0.062008024696609321,-0.0038923065218770102,-0.0022959434310374314,0.0025446777363672748,0.023037126322215919,-0.026151383065888909,-0.062762186362838826
15.860,254673.449532875,1,198,1,199,254673412196375,254673.41619637504,410f168b545ec3dc,0.59643080888097655,-0.54896464961658831,-0.12489887935524535,-0.52476049976808659,0.74986899437555654,0.17383273174702252,0.3634627130025686,0.56662860266963155,-0.53340751721881241,-0.12187148964443202,0.37992524237469583,-0.13408864209447996,-0.15917573880456945,0.90129913482916801,-0.058804508136600465,0.024722819593804742,0.18156915290247305,-0.0038923202385396359,-0.0022956409073679796,0.0025446975422329754,0.022699586027585393,-0.026355376513144752,-0.06232764431955997
186.722,254673.549542333,2,186,1,187,254673012158708,254673.01615870802,410f16882117d114,0.59793010362558408,-0.53716951219806885,-0.20086290185487238,-0.52489998094349377,0.75092036188982791,0.2040642824038843,0.34490062621607065,0.56796059525744402,-0.52254050254256801,-0.19564930457105301,0.38817679919069858,-0.099586331097499231,-0.15982053980129601,0.90214119199060283,0.086854924833586714,-0.030339056895029616,0.1335119212446505,-0.0038401611184417936,-0.0021374553525586966,0.0025467856927363333,0.019799936948903758,-0.024763759468139798,-0.064480242472658933
15.696,254673.549542333,1,201,1,202,254673512205833,254673.51620583303,410f168c21308617,0.58988849456930759,-0.54374631015936414,-0.10577208896603374,-0.52654616022789469,0.74698990152121714,0.16992170172060636,0.36862161720582276,0.56002894372388123,-0.52821879312876552,-0.10319054095360616,0.38080762264372869,-0.1405020539225591,-0.15587726019133358,0.90052596138879704,-0.068731122743694611,0.059543826530453522,0.19629169052723436,-0.0038400890052696724,-0.0021370912510304818,0.0025466658567100324,0.019321932825571955,-0.025337931174732067,-0.063756058767331425
191.609,254673.649551791,2,189,1,190,254673112168208,254673.11616820801,410f1688ede998f2,0.60451182632963463,-0.54219940734857142,-0.18342909602562932,-0.52312139963718995,0.74887397255999577,0.20043383774815487,0.35405946444328357,0.57455086275982203,-0.52739870609712736,-0.17867085513214132,0.39208596367015447,-0.10862971950993026,-0.15963117093684137,0.89943652938791252,0.036289505992537399,-0.053867625133829325,0.1915497849039505,-0.0038023642998339944,-0.0021116568665845757,0.0025243233926294886,0.017945497161562785,-0.025212715238268214,-0.064907458830898809
24.328,254673.649551791,1,204,1,205,254673612215250,254673.61621525002,410f168cee0242d1,0.58217906869808822,-0.53495418360937808,-0.085657735167328816,-0.52693082858920803,0.74170015073015549,0.17361757855534021,0.37693736604138339,0.55219473155175547,-0.51964725137507906,-0.083208591758659911,0.3893011243822882,-0.14376879665564182,-0.15186484003614972,0.89705754443272456,-0.083766020320031567,0.10260184483633253,0.19447225230313675,-0.0038024356056760504,-0.0021114936525334672,0.0025241463643134168,0.017158673596685228,-0.026290129267475846,-0.06442362590610673
200.128,254673.749561250,2,192,1,193,254673212177541,254673.21617754103,410f1689babb4a67,0.60440101594214957,-0.54698494428546662,-0.16254436174053422,-0.52070071823021491,0.74982891901428605,0.18993538379541244,0.36131974404864076,0.57457616122603017,-0.53170678881364342,-0.15849257713276335,0.38979622869137531,-0.1211870401000445,-0.16201810022479715,0.89840009829102252,-0.022745538412012975,-0.034867597100771031,0.19939209435880806,-0.0038031679761383755,-0.0021430686302600101,0.0024772478822005484,0.017206787007885666,-0.025637094629544655,-0.064343835659622164
24.182,254673.749561250,1,207,1,208,254673712224708,254673.71622470801,410f168dbad4050c,0.57368162773131526,-0.52196905143311045,-0.066471818776149841,-0.52624150402096614,0.74764777127001858,0.17022861592681959,0.36757987035859963,0.543837346548387,-0.50642292298774605,-0.063826497812421015,0.38028801751405811,-0.13954840657152501,-0.15655786880358985,0.90077572107281723,-0.082324746503459917,0.15222722362186614,0.19864436918014833,-0.0038033615489368694,-0.0021430226598895671,0.0024768944547129555,0.01660239677011361,-0.026540249521254347,-0.064055452284454417
208.744,254673.849570583,2,195,1,196,254673312187000,254673.31618700002,410f168a878d0cc4,0.60071329335648482,-0.54920846268865475,-0.14295344427306453,-0.52217598217971162,0.75093606744978714,0.18111594877733972,0.36141988399736202,0.57093618680613789,-0.53371523752560979,-0.13939748427566931,0.38363075618471054,-0.12749413187655834,-0.16175780325551639,0.90022613955169051,-0.041929795630609626,-0.002266878147063469,0.18288404104584416,-0.0038132104551340555,-0.0021576811084327717,0.0024123817741447699,0.017455823026735515,-0.025506580812296651,-0.063573017969737147
23.136,254673.849570583,1,210,1,211,254673812234166,254673.81623416604,410f168e87a5c748,0.56379789300517813,-0.50683104443246541,-0.04584481856412144,-0.5127053481735615,0.76278465283615127,0.16506069070663704,0.35783770196527281,0.53461641555476869,-0.49016452990202897,-0.042677861162356404,0.36974498949232976,-0.13631392829105571,-0.17683276745647891,0.90190760505323431,-0.097704158169225813,0.17402267280990458,0.2259250656197323,-0.0038133653596938797,-0.0021578287320125913,0.0024118048797630823,0.017871841970047618,-0.02571950091023675,-0.063536268895038814
211.307,254673.949580000,2,198,1,199,254673412196375,254673.41619637504,410f168b545ec3dc,0.59546595127472934,-0.54747912734439408,-0.12442391835676792,-0.52493539051891636,0.74995326856148659,0.17324401057290151,0.36331734994050624,0.56566571001199395,-0.53191233787326808,-0.12142698021743221,0.37940616644713904,-0.13440214361366964,-0.15911166321874584,0.90148239210852088,-0.057052931110752006,0.029007088418513471,0.18069934406782806,-0.0038211956441230057,-0.0021681560010764853,0.0023619604056940371,0.017838590416636668,-0.024639920825927114,-0.063039561215129034
21.142,254673.949580000,1,213,1,214,254673912243583,254673.91624358302,410f168f54778402,0.55307787431381972,-0.48950577861572697,-0.022810045264388089,-0.5034959976909732,0.76978090697276458,0.16645782899952083,0.35527592086518583,0.52427013334759764,-0.47229021513573199,-0.019190737809098374,0.36892146268760717,-0.13351454961659612,-0.18829186007106102,0.90034270966121221,-0.095916799315980475,0.18231342006515047,0.24702509160911085,-0.003821179387518173,-0.0021684350493783428,0.0023612963675188931,0.01861521728488089,-0.02420765986543821,-0.063210476806775412
218.254,254674.049589458,2,201,1,202,254673512205833,254673.51620583303,410f168c21308617,0.59022586783503661,-0.54306547179159836,-0.10587005426393691,-0.52707127547287413,0.74664131233550379,0.16980665890006777,0.36863040174542117,0.56034835097421898,-0.52756862086826162,-0.10331221344440999,0.38073248669471771,-0.14058961308627874,-0.15525945788007536,0.90065078415903932,-0.067878654448948417,0.063018295587792372,0.1964861108608025,-0.0038560993382262612,-0.0022210498828922915,0.0022840045879740532,0.01821937225629764,-0.024215133895116214,-0.063950579286302253
22.705,254674.049589458,1,216,1,217,254674012252958,254674.01625295801,410f169021493b19,0.54460872905528124,-0.47226738165545223,0.00024186961885836085,-0.49445236900414991,0.78007135680764528,0.16596276265013604,0.34563267741994269,0.51627317449763743,-0.45441033264480507,0.0044350903987282562,0.36175259527279235,-0.127045811728728,-0.20196311773801029,0.90122434532647344,-0.07625882563609683,0.18399000350476441,0.23718268509192672,-0.0038558996408710345,-0.0022215338490847651,0.0022833089609787249,0.019133471652204692,-0.02320173646974932,-0.064463999931802116
216.398,254674.149598916,2,204,1,205,254673612215250,254673.61621525002,410f168cee0242d1,0.58260894092378035,-0.53487410312669426,-0.085928030768728778,-0.52765827008537813,0.74113090172487028,0.17362760676665157,0.37703480462677708,0.55259735980354485,-0.51961618140644295,-0.083506920401808557,0.38937711488096893,-0.14383060512225698,-0.15094794141386572,0.89716940341278595,-0.085458356563764298,0.10430372358238191,0.1936499707199737,-0.0038555926220772306,-0.0022688304380644696,0.0022081996124770032,0.019301304525106373,-0.022535707139533772,-0.063535439036134136
15.158,254674.149598916,1,219,1,220,254674112262458,254674.11626245803,410f1690ee1b02f8,0.53661981466348396,-0.45462655226888804,0.023720634826256484,-0.48637629863889353,0.78698963062575689,0.16529707373557451,0.34170506001053119,0.50867771042940602,-0.43623901334589466,0.028248125885765023,0.35850463730945997,-0.12473928003164209,-0.21256571990741951,0.90040565955853513,-0.068715543962528311,0.1774132032865619,0.24454449614542367,-0.0038553698471475955,-0.0022692931412276679,0.0022075451498726056,0.02021487742805746,-0.021672347206458616,-0.063778455536327799
208.607,254674.249608291,2,207,1,208,254673712224708,254673.71622470801,410f168dbad4050c,0.57418485842009526,-0.52193045087375745,-0.067028961265937242,-0.5270290543359929,0.74703316872383574,0.17026107221960274,0.36768606339001453,0.54431023109843368,-0.50643788229339459,-0.06441210950452872,0.38038605738879705,-0.13960054631804683,-0.15556639703354777,0.90089801360970401,-0.086594524820153826,0.15358603163353643,0.195690067663957,-0.0038555067244440619,-0.0022995857572680255,0.0021619030426218494,0.020373864089929486,-0.021076354378442592,-0.061829570512489759
16.581,254674.249608291,1,222,1,223,254674212271791,254674.21627179103,410f1691baecb46c,0.52924313038553561,-0.43858281306382624,0.047784281867760889,-0.46781981003148476,0.80122828564737758,0.15365635568640043,0.33995240430143203,0.50229795939574184,-0.41875629552458443,0.052281827260918824,0.34903409215399456,-0.13173119577907577,-0.23575538774050317,0.89735249023122277,-0.054896700377812926,0.17008111912566912,0.25454705542391104,-0.0038553820162292129,-0.0022998978149350274,0.002161361868332168,0.021014037085730786,-0.020579950938032835,-0.061616019993498847
199.901,254674.349617750,2,210,1,211,254673812234166,254673.81623416604,410f168e87a5c748,0.56418396230284351,-0.50709246633636518,-0.046511623146819128,-0.51345312595031734,0.76224266723744549,0.16509267009806547,0.35790566800061141,0.53497201720088161,-0.49047474840928784,-0.043369224982572931,0.36981566157946499,-0.13633937469031973,-0.1759207670518288,0.90205312209397703,-0.10201951416179164,0.17406600174156692,0.22172969244746554,-0.0038585495167422195,-0.0022955218239634795,0.0021350170578552765,0.020640192444475954,-0.019581902355597786,-0.059100770402783984
15.537,254674.349617750,1,225,1,226,254674312281208,254674.31628120804,410f169287be7127,0.52268245536863478,-0.42240135299655801,0.072025896624359528,-0.44649377168264581,0.81222014418943367,0.14820045985161118,0.3449324950388874,0.49675912311427362,-0.4012929421539988,0.076692457295595595,0.34869764715209822,-0.13911055245634477,-0.25860759117773141,0.89004512180626705,-0.048834014932361364,0.15963123332076712,0.24210641839270769,-0.0038585313042997929,-0.0022956179155935075,0.0021346399270855904,0.020925590361109945,-0.01928660622922735,-0.058497187322881568
192.082,254674.449627166,2,213,1,214,254673912243583,254673.91624358302,410f168f54778402,0.55327072184735271,-0.48987482843780605,-0.02328612232273488,-0.50408530992119527,0.76936343592894718,0.16629493866045589,0.35542080744612126,0.52443979528430285,-0.47269141593526448,-0.019698789016485804,0.36890873210848568,-0.1337321807580307,-0.18757995680974349,0.90046421972617319,-0.099976847399508489,0.18255194621928927,0.242522835672486,-0.0038678311505850127,-0.002214666498394299,0.0021097495845232659,0.019439299098344139,-0.017691991308703366,-0.058480918218260215
18.159,254674.449627166,1,228,1,229,254674412290750,254674.41629075003,410f169354903ea8,0.51449297542826189,-0.40622264828470878,0.09556685142071418,-0.42483042831980233,0.82588294748041857,0.13565337055100801,0.34501402943257353,0.48981557664181241,-0.38365151309373235,0.10014187025038157,0.33988316898068405,-0.14804033767004188,-0.28358694836523723,0.88438788581881889,-0.069617882142150256,0.16611422596912778,0.23738942673131233,-0.0038678542156826931,-0.0022146037299712869,0.0021096006416480065,0.019933109093730569,-0.017453975422564501,-0.05813581173862592
187.062,254674.549636541,2,216,1,217,254674012252958,254674.01625295801,410f169021493b19,0.54435623038061964,-0.47138790852948381,-0.00043377449450775814,-0.49477915893662527,0.77992631626025832,0.16548931059074773,0.34571934626131112,0.51601197891831729,-0.45353581515665586,0.0037215983186346321,0.36147909824375807,-0.12744187700539958,-0.20162948321500593,0.90135286154572658,-0.079242646775786074,0.18743707785306346,0.23147115991786474,-0.0038487574388857762,-0.0021233923593230461,0.0020942712262753374,0.019126028912718557,-0.016364495838756765,-0.058711548985074566
18.448,254674.549636541,1,231,1,232,254674512300083,254674.51630008302,410f16942161f01c,0.5055858203346022,-0.39075837040245881,0.11963635352878646,-0.40068895138712135,0.83739120815792167,0.12877459834313307,0.34877139327953866,0.48220742689910362,-0.36688014178203354,0.12439470096170245,0.33767600002055681,-0.15556122139993958,-0.30879511890622485,0.87545485317426086,-0.086308932204254715,0.15438608131676859,0.25427319658118014,-0.003848829240352133,-0.002123204380907592,0.0020942863385659126,0.019708679020843486,-0.016503441730850377,-0.058455872989963534
180.835,254674.649646041,2,219,1,220,254674112262458,254674.11626245803,410f1690ee1b02f8,0.53643241665187602,-0.45304096511788994,0.023332161328179439,-0.48636073879550823,0.78709231048921802,0.16477055069201849,0.34174500049621925,0.50849720762354644,-0.43463585929814796,0.027830730909083147,0.35816057149233871,-0.12513983022380834,-0.21264932800371161,0.90046726271386879,-0.070510307507208894,0.18306824915487716,0.23890808612663542,-0.0038135401821010979,-0.0020975064492339567,0.0021347235021467758,0.021201859788576385,-0.017266821871752307,-0.057544367854356022
16.117,254674.649646041,1,234,1,235,254674612309500,254674.61630950004,410f1694ee33acd7,0.49637191787556101,-0.37647299028360587,0.14538455276144016,-0.37294340415106275,0.84990712919542777,0.11143149689668295,0.35518187419243169,0.47468886022867707,-0.35097553728933994,0.14975328871749291,0.32994547011081965,-0.17235754011681739,-0.33726427538553228,0.86468588150084991,-0.0611209653442744,0.14844623117679517,0.24199412106075663,-0.0038136901772981365,-0.0020973118822252344,0.0021349017861729998,0.02136309490215468,-0.017841262109151958,-0.057180886178344763
