ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
238.175,254668.245040125,2,21,1,22,254667378289666,254667.378289666,410f165b06bcbb7f,0.0090096897207597743,-0.058947071480527961,0.045597722432110001,-0.13832035424626893,0.85338327124011104,0.039744335297617311,0.50102386469403259,0.0007171418778561385,-0.026630310900747557,0.050718424324322199,0.38238085109042219,-0.32617387458048436,-0.50562582412857726,0.70124033985133505
24.870,254668.245040125,1,42,1,43,254668211703541,254668.21170354102,410f1661b191a049,-0.0027428855193036301,-0.15755879117015231,0.067070089923438034,-0.15715011940303691,0.84395070433814956,0.077735480648747857,0.50695985726637272,-0.013402340128065239,-0.12621100744212707,0.07363160154434574,0.41344202736780394,-0.30350745928169887,-0.48564133800941572,0.70788516228466924
9.753,254668.345049666,1,45,0,46,254668311713250,254668.31171325,410f16627e638434,-0.0041141273266033004,-0.17437483752638744,0.064105179847247673,-0.15823198115049714,0.84533993036781907,0.080049542172065863,0.50393964547100523,-0.014858481703451899,-0.14308294861882706,0.070793788789934753,0.4129427037351861,-0.29973555854570999,-0.48585867737187777,0.70963248516229527
10.652,254668.445059375,1,48,0,49,254668411722791,254668.411722791,410f16634b355193,-0.0055676219553488643,-0.1895008251261126,0.064134671616518188,-0.1627550764945061,0.84284671888610307,0.083704007349009957,0.50607695650404316,-0.016717797558706018,-0.15835592503883292,0.070845091464356705,0.41703810785941603,-0.29866276859099161,-0.48089739936852316,0.71106782976815452
11.319,254668.545068916,1,51,0,52,254668511732416,254668.51173241602,410f166418072a39,-0.0067681108686006852,-0.20276940504254468,0.063620236665863417,-0.16932014015874386,0.84294152599700656,0.081624062087137933,0.50410102121235256,-0.018195767861259038,-0.17165823487022688,0.070012786871675628,0.41417016729261441,-0.2987363147442611,-0.4763222372053717,0.71577706942978792
10.275,254668.645078458,1,54,0,55,254668611741875,254668.61174187501,410f1664e4d8ec96,-0.0072905044283875231,-0.21564954614678025,0.059851067189279086,-0.17308509370091707,0.84590541024874011,0.079957719182599446,0.49808875073228887,-0.018787204361920395,-0.18453395739623007,0.06609662395481572,0.40874056784271362,-0.29566327996682351,-0.47575579569297244,0.72053507613677115
10.112,254668.745088000,1,57,0,58,254668711751458,254668.711751458,410f1665b1aabf98,-0.009034622864249553,-0.22879081888357869,0.055962357177126269,-0.17531224696770981,0.8501048865272951,0.076338359780759896,0.49067280952179415,-0.020435016065701351,-0.19760277901621159,0.062020257477594397,0.40093743215491212,-0.29297869129602078,-0.47715043863217355,0.72507938934755323
352.578,254668.845097625,2,26,1,27,254667544972375,254667.54497237501,410f165c5c1a79ff,0.0082088845897563302,-0.067339151653681817,0.056635391385255363,-0.13748698797167985,0.85021596279174494,0.039789630821039701,0.50660337863479243,-0.00011765414137239168,-0.035028386366833961,0.061738738453978079,0.38635819189960563,-0.33008715784783338,-0.5039754778345118,0.69841143570067832
306.273,254668.845097625,2,31,1,32,254667845001625,254667.84500162501,410f165ec2903644,0.0053700055995604115,-0.095872624611319568,0.072425098690205109,-0.15976300426057483,0.84387781325740319,0.063296802536930624,0.50827117443606795,-0.005005809258087115,-0.064252952313627626,0.078073084330501419,0.40415958167351701,-0.3146443874526007,-0.48374220768123599,0.70968120906062426
16.703,254668.845097625,1,60,1,61,254668811761083,254668.81176108302,410f16667e7c983e,0.0044620340463062715,-0.22763812442661593,0.063500018953842358,-0.17931929989916567,0.85044692680743394,0.078061279450809345,0.48835550906122394,-0.0071846413997066726,-0.19653946633827715,0.069548933577676997,0.4005171414785102,-0.29012182432018369,-0.47455888340224439,0.7281546625676627
11.102,254668.945107041,1,63,0,64,254668911770625,254668.91177062501,410f16674b4e65bf,0.0037001318977789716,-0.23996704460500295,0.064233861844344375,-0.18323567944219971,0.8487022400878792,0.080154102271223659,0.48959633020555371,-0.0082523821516432665,-0.20897893252987607,0.070253435739923542,0.40287438366932504,-0.28951936817347113,-0.4705559051657256,0.72969028124894209
316.980,254669.045116583,2,36,1,37,254668011684458,254668.011684458,410f166017ee0568,0.0070521675342562432,-0.11869377432830691,0.07481750079958259,-0.16027903505589591,0.84438389301033945,0.074048629303041624,0.50580957469889332,-0.0036523200530322966,-0.087299942137409506,0.081078666651878711,0.41002165726728618,-0.30530108421800761,-0.48373517123187298,0.71040395034118986
270.286,254669.045116583,2,39,1,40,254668111694041,254668.111694041,410f1660e4bfd86a,0.0063097859209524793,-0.13422594287557194,0.07253983441380879,-0.15808784522953379,0.84454197584975632,0.079472446717192585,0.50541197813638716,-0.0044322831996301097,-0.10292378973139572,0.079183937928487477,0.41357573202066483,-0.30118472302854005,-0.48539635782050355,0.7089663266420928
15.664,254669.045116583,1,66,1,67,254669011780041,254669.01178004101,410f166818202257,0.017953283029625511,-0.25121287865470238,0.070964611125024654,-0.18473633889689056,0.8498644668213986,0.083989811376399048,0.48636266090520353,0.0058506095785345515,-0.22032416338612487,0.077191449516986047,0.40330009008653472,-0.28452056289714966,-0.47031659709997697,0.73157322608005548
10.865,254669.145126208,1,69,0,70,254669111789583,254669.11178958302,410f1668e4f1efd9,0.020908779332495152,-0.26299345968832821,0.06691637430686613,-0.18622848551724802,0.84921435990599092,0.09050682886171349,0.48575970320034489,0.0085384884228209331,-0.23227830443066996,0.073467411802910665,0.40748196175037371,-0.27948598029224958,-0.46880179513811976,0.73216863804961207
301.462,254669.245135625,2,42,1,43,254668211703541,254668.21170354102,410f1661b191a049,0.0064037759515462762,-0.15126245400689492,0.071426302884068121,-0.15783219634770768,0.84635742666956792,0.078802483451497568,0.50255181417609318,-0.0042566551466770089,-0.1199334228639321,0.078075210193536373,0.41107955518713063,-0.29963601730643485,-0.48686084642508043,0.71006927314040502
262.391,254669.245135625,2,45,0,46,254668311713250,254668.31171325,410f16627e638434,-0.0040767668148435545,-0.17438082450581072,0.064148042503369057,-0.15823188111370712,0.84535015306082095,0.080046799793912521,0.50392296392851332,-0.014820759889806598,-0.14308882142591658,0.070836697676095614,0.41292896894954606,-0.29972570206834437,-0.48586597664391984,0.70963964296095583
238.197,254669.245135625,2,48,0,49,254668411722791,254668.411722791,410f16634b355193,-0.005492101901328969,-0.18950913802810512,0.064227914583365714,-0.16275658047133379,0.84286536256931321,0.083709605348946003,0.50604449535488705,-0.016642008791107804,-0.15836428356825502,0.070938992662975403,0.41701911274494391,-0.29863585670929838,-0.4809095189708113,0.71108207631481335
212.814,254669.245135625,2,51,0,52,254668511732416,254668.51173241602,410f166418072a39,-0.0066948359913849564,-0.20277777274164419,0.063725031429093318,-0.1693219430095001,0.84295907535644288,0.081630991343334819,0.5040699468868215,-0.01812231667778065,-0.17166668466687632,0.070118296317449702,0.41415309415081025,-0.29870944215462691,-0.47633337166814316,0.71579075350848198
184.636,254669.245135625,2,54,0,55,254668611741875,254668.61174187501,410f1664e4d8ec96,-0.007322394978740366,-0.21563231190702378,0.059894934176180636,-0.17308873852453027,0.8459165956924779,0.079965009733679843,0.4980673168948232,-0.018819190729525159,-0.18451686928177347,0.066141042537880113,0.40873056702926841,-0.29564296875743756,-0.47576112771645507,0.72054556271910286
158.615,254669.245135625,2,57,1,58,254668711751458,254668.711751458,410f1665b1aabf98,0.015024252499147385,-0.21597721088866961,0.07073528421172294,-0.17649789657628384,0.85338401152665555,0.077815220554107084,0.48428201085464284,0.0036094926642796605,-0.18481818691349847,0.07691423515776552,0.39746275344032178,-0.28741541610159577,-0.47863074923786025,0.72823646166529532
15.596,254669.245135625,1,72,1,73,254669211799166,254669.21179916602,410f1669b1c3c2db,0.031575968462853488,-0.27567612482144166,0.062281603445112875,-0.18955662333112766,0.84729930907845064,0.10032012460753426,0.48588897208898474,0.018726923294113657,-0.2452547802020475,0.06926764536928863,0.41451241643873243,-0.2726383394145343,-0.46509430099337395,0.73316784141347413
162.582,254669.345145041,2,60,1,61,254668811761083,254668.81176108302,410f16667e7c983e,0.017538649289871089,-0.22636264578009244,0.07216539014818403,-0.18018977463307528,0.85213179784293647,0.079232055450352612,0.48489728688067435,0.0058599685282351259,-0.19529163638603814,0.078294153715901676,0.3988996728153561,-0.28684862840402731,-0.47513474853435234,0.7299615648414155
15.070,254669.345145041,1,75,1,76,254669311808625,254669.311808625,410f166a7e958538,0.044737005160824968,-0.2867515878583467,0.050711588115797394,-0.19350507295667818,0.84919817637347894,0.10802404705323207,0.47932150218273073,0.031548658334071111,-0.25656819005469056,0.058086610622210204,0.41531600971448923,-0.26254694137398954,-0.46364502746742131,0.73730251874975405
162.051,254669.445154666,2,63,1,64,254668911770625,254668.91177062501,410f16674b4e65bf,0.019449159373235748,-0.23643314282661437,0.072795111567972165,-0.18428946752247072,0.85044862682707922,0.081608539714820044,0.48591627339112087,0.00744916983740851,-0.20548174699700161,0.078908400315059732,0.40130063316173803,-0.28588873256225283,-0.47104564636106488,0.73167030379961684
17.403,254669.445154666,1,78,1,79,254669411818083,254669.411818083,410f166b4b674773,0.058507768745146807,-0.29855486319652924,0.03536573465847126,-0.20229412102873345,0.8531266782101099,0.11293504280746788,0.46743736354933296,0.044876042508574451,-0.26860761424488805,0.042895626557175444,0.41038525322964003,-0.25067098827352891,-0.46020810235552567,0.74629518429100328
163.846,254669.545163958,2,66,1,67,254669011780041,254669.01178004101,410f166818202257,0.022590940215589009,-0.24852838446460959,0.071820985833418879,-0.18525909276536567,0.85042244541053003,0.084469376157898873,0.48510381424361426,0.010463553605294306,-0.21765457593301735,0.078073616697753187,0.40274905459932864,-0.28329132040995458,-0.47034150473815578,0.7323374193091452
14.153,254669.545163958,1,81,1,82,254669511827666,254669.51182766602,410f166c18391a76,0.072823581314897051,-0.31179748175554528,0.022154033673491544,-0.20921367322765988,0.85314480179258911,0.12231697672961889,0.46196557937261934,0.058632140762540773,-0.28221013410258478,0.03006306812014746,0.41315014655653021,-0.24016782375943804,-0.45532805551080069,0.75120086175118739
164.080,254669.645173666,2,69,1,70,254669111789583,254669.11178958302,410f1668e4f1efd9,0.02698517211524111,-0.26072288789277126,0.067951927285510569,-0.18694111764898025,0.84973824023742972,0.09123569733504272,0.48443166943813126,0.014573682661715444,-0.23003177693179835,0.07453763829441995,0.40705828792282439,-0.27803153081195692,-0.46866832746372222,0.73304298437407889
14.974,254669.645173666,1,84,1,85,254669611837125,254669.611837125,410f166ce50adcd3,0.087548482708011299,-0.32752209023889145,0.0082883200713719622,-0.21281629695698512,0.85676632372400374,0.12925835927051577,0.45161158095552267,0.073143890424177835,-0.29815568221535527,0.016623951595036903,0.41073706279308753,-0.22793814292622197,-0.45534141855729476,0.75630910400026474
168.820,254669.745183041,2,72,1,73,254669211799166,254669.21179916602,410f1669b1c3c2db,0.034138194344585593,-0.27325756173423915,0.061588181408920278,-0.19019028290975432,0.84736756885688025,0.10118373759596752,0.48534293442356669,0.021236783648072546,-0.24286631633238992,0.068608634167188626,0.41473697609719934,-0.27164156590461241,-0.46469450297121023,0.73366417333748912
14.667,254669.745183041,1,87,1,88,254669711846666,254669.711846666,410f166db1dcaa32,0.10036522740976433,-0.34330003682373456,-0.002973556788049888,-0.21489342644538673,0.85849684071074184,0.13298234998883288,0.44622834688549784,0.085838543433693335,-0.31405817246720252,0.0055850513686625004,0.40956380059867242,-0.22149836269193346,-0.45509632651344545,0.75900151657156212
168.140,254669.845192583,2,75,1,76,254669311808625,254669.311808625,410f166a7e958538,0.046097744181125055,-0.28655525808627114,0.050973295420092268,-0.19429036645256792,0.84939487897557542,0.10854873353817843,0.47853612061529094,0.032862643582139514,-0.2563958261274018,0.05836259362896587,0.41513167045874066,-0.26162058339497829,-0.4632288308661488,0.73799689483126396
14.225,254669.845192583,1,90,1,91,254669811855958,254669.81185595802,410f166e7eae5626,0.11178457696024356,-0.35307808307960875,-0.010994018056265683,-0.21727654435978738,0.85680770241712778,0.14116595488611472,0.4458067863361026,0.096920280650369214,-0.32412270670678639,-0.0020497558571205758,0.41505239464690291,-0.21541359201324881,-0.4522168066106424,0.7594922342543694
10.194,254669.945201958,1,93,0,94,254669911865625,254669.91186562501,410f166f4b80346e,0.12198001775101541,-0.36167741901537381,-0.019141349419306924,-0.22374666793509124,0.85513293614113306,0.14785967530228031,0.44364699902802607,0.10661586713585994,-0.3330474110911546,-0.0099965982416879828,0.41825836940777994,-0.20915321683071478,-0.44645749991800515,0.76288306382870608
195.878,254670.045211500,2,78,1,79,254669411818083,254669.411818083,410f166b4b674773,0.06053955013873201,-0.30153638120850851,0.037178718750058182,-0.20277273010565983,0.8533938692519214,0.11354804530267149,0.46659299016289812,0.04687755875029273,-0.27161070772241103,0.044739473320356861,0.41022164930783411,-0.24964046793230288,-0.46005860723320835,0.74682254459834163
163.826,254670.045211500,2,81,1,82,254669511827666,254669.51182766602,410f166c18391a76,0.074698791478846838,-0.3148762771686241,0.024038278904525322,-0.20941305622719825,0.8533256939549998,0.12302240193168457,0.46135341523959872,0.060487383271366969,-0.28530977078675324,0.031989286959971025,0.41321609208911808,-0.23923614743056787,-0.45531498051482577,0.75146975688976403
15.941,254670.045211500,1,96,1,97,254670011874916,254670.011874916,410f16701851e03f,0.13144855752080853,-0.37209468883476604,-0.024695564473568413,-0.23109175611230975,0.8532634670669168,0.15138379597710738,0.44229069123588272,0.11560257452929035,-0.34372385927572507,-0.015565295850413673,0.41979124455668509,-0.20570223285844183,-0.43994182417324162,0.76675491112461835
165.207,254670.145220916,2,84,1,85,254669611837125,254669.611837125,410f166ce50adcd3,0.08991300318226135,-0.33079461909342778,0.010054899516322578,-0.2124118541527249,0.85707363505682577,0.12975355310782155,0.45107655334128882,0.075528027436706724,-0.30143236113327881,0.01843888617232791,0.41070889606005084,-0.22720966637109646,-0.4558447047207726,0.75624042167997152
15.604,254670.145220916,1,99,1,100,254670111884541,254670.11188454102,410f1670e523b8e5,0.14296927766042183,-0.38438634330429483,-0.029385330553976637,-0.23996079164916678,0.84887959563137461,0.15232527589176562,0.44566726840637139,0.12653696723028776,-0.35625932526771203,-0.020541633235317828,0.4228445719219055,-0.20742410659507568,-0.43057060403195663,0.76992640099101117
165.056,254670.245230500,2,87,1,88,254669711846666,254669.711846666,410f166db1dcaa32,0.10256164665683146,-0.34621835218373043,-0.0020781090778219883,-0.21404574946747784,0.85853793955109348,0.13349174806338152,0.44640455855393246,0.088067649032593454,-0.31697558817295102,0.0065326828628212794,0.41004859988428471,-0.22126276433103947,-0.45572478590477117,0.75843117971611318
17.315,254670.245230500,1,102,1,103,254670211893916,254670.21189391601,410f1671b1f56ffc,0.15776519308274423,-0.39697131498693977,-0.037685375935320453,-0.25248627620569952,0.84462894646466713,0.15619069268958977,0.44548529027499018,0.14053687394792469,-0.36926579004188215,-0.029028017257628935,0.42544915631173391,-0.20456216627064,-0.41870808642977808,0.77577759305268068
165.488,254670.345240000,2,90,1,91,254669811855958,254669.81185595802,410f166e7eae5626,0.11372853149820494,-0.3600488233946153,-0.012162627623270375,-0.21651111216763641,0.85663379941242312,0.14148217243875455,0.44641272395246573,0.098889292417916247,-0.33109050529596562,-0.0031863395050083488,0.41570445680286222,-0.21561845502950272,-0.45263508089922677,0.75882802398453775
15.133,254670.345240000,1,105,1,106,254670311903375,254670.311903375,410f16727ec73259,0.17486729817205318,-0.40692212265607852,-0.048141672238624818,-0.26561335201809905,0.84499400668391167,0.15703491562304181,0.43677770591654885,0.15703468211532565,-0.37953658889342956,-0.039692335159613457,0.41988892027314029,-0.1978080187416576,-0.4096839789023472,0.78531797367951395
166.428,254670.445249416,2,93,1,94,254669911865625,254669.91186562501,410f166f4b80346e,0.12489005596881851,-0.37133856992907588,-0.020699564344501559,-0.2230536303759843,0.85505521558758701,0.14791854643396882,0.4441258978104079,0.10955539844930501,-0.34269825278028837,-0.011537606893023475,0.41863863015061992,-0.20945022122290374,-0.4468925947336404,0.76233805555509526
14.146,254670.445249416,1,108,1,109,254670411913000,254670.41191300002,410f16734b990aff,0.19245165757438748,-0.41491094494785696,-0.055421433731378249,-0.27729723745570484,0.84363106936881471,0.15528250940764626,0.43275888942875468,0.17407649797419086,-0.38776834592596993,-0.047359561742134189,0.41580804967255364,-0.19620542471173266,-0.40045848230642794,0.79261598589104187
171.064,254670.545258916,2,96,1,97,254670011874916,254670.011874916,410f16701851e03f,0.13424378049938626,-0.38054972065332099,-0.026519551893347731,-0.2308545173792787,0.85329380396337706,0.1510151306410133,0.44248204421563625,0.11841695032796191,-0.35216307383050355,-0.017405240024198212,0.41966586579046444,-0.20609822559663049,-0.44013102871030108,0.76660860943683162
14.930,254670.545258916,1,111,1,112,254670511922416,254670.51192241602,410f1674186ac797,0.21086351267510201,-0.42159977450516312,-0.062863130181931764,-0.29021420181704383,0.84288169477474784,0.15669925833050624,0.42517239012957331,0.19186428711298104,-0.3948374312683145,-0.054978501815334334,0.41144537745930282,-0.18983916701060369,-0.39079492161417761,0.80121977089726171
170.123,254670.645268375,2,99,1,100,254670111884541,254670.11188454102,410f1670e523b8e5,0.14494636386141774,-0.38991181632780958,-0.030446426013866774,-0.24042642031710637,0.8488961726538703,0.15158505484786414,0.44563712684914714,0.12850653952471514,-0.36177205652132444,-0.021657396159651735,0.42229984331717019,-0.20792620860192756,-0.43025307657680839,0.77026737189557259
15.673,254670.645268375,1,114,1,115,254670611931875,254670.611931875,410f1674e53c89f4,0.22778968233512467,-0.42786016600558446,-0.069886366946232653,-0.30302417271019488,0.83647019062731431,0.16637446997358904,0.42522177731002186,0.20787371304665087,-0.40180952966991434,-0.061881401876113309,0.41832170704878735,-0.18303268143965865,-0.37720328663019459,0.80574417000197796
171.046,254670.745277833,2,102,1,103,254670211893916,254670.21189391601,410f1671b1f56ffc,0.15986794477408742,-0.39979588199875488,-0.038164426553508088,-0.25312745533259046,0.84491041353959395,0.15528148021673127,0.44490515794198304,0.14263590506158114,-0.37207426866548715,-0.029566175945739123,0.42439603052800107,-0.2047948610628916,-0.41845373160532706,0.77643000242126392
15.818,254670.745277833,1,117,1,118,254670711941458,254670.71194145802,410f1675b20e5cf7,0.24363424336246842,-0.43425461076159261,-0.077064860064404453,-0.31631880760082015,0.83013085845873191,0.17379023400216337,0.42499667948175518,0.22284403183615312,-0.40888938807987735,-0.069081531500161081,0.42340627574499251,-0.1776297763503277,-0.36331997575041824,0.81066231159108637
167.573,254670.845287416,2,105,1,106,254670311903375,254670.311903375,410f16727ec73259,0.17668997332422764,-0.40780865600267197,-0.047725218138572251,-0.26604034226509465,0.84513649374472244,0.15701682688039117,0.43624833812547814,0.15884294587092618,-0.38043116688959949,-0.039280240168719387,0.41950181005604054,-0.19744648986906008,-0.40948280477547927,0.78572065493488186
14.500,254670.845287416,1,120,1,121,254670811950875,254670.81195087501,410f16767ee019b1,0.25709687284885963,-0.43940862488143512,-0.08347784874643463,-0.33987439836735955,0.81894688549573669,0.17925257829742225,0.42623932063743819,0.23492794425165966,-0.41507768746086093,-0.076000881376240226,0.42814741629896669,-0.17464599572512662,-0.33875539531537319,0.8194103662014679
177.216,254670.945296791,2,108,1,109,254670411913000,254670.41191300002,410f16734b990aff,0.19368256675375131,-0.41477366638366953,-0.054568451730577977,-0.27758153867092406,0.84380270402778612,0.15544557166115866,0.43218307871536832,0.17529734344399195,-0.38764124365501462,-0.046495276847643138,0.41551619244541771,-0.19568296264030388,-0.40037881502261186,0.79293838123089055
24.319,254670.945296791,1,123,1,124,254670911960333,254670.911960333,410f16774bb1dbec,0.27188981488026792,-0.44408713303364383,-0.089299139577737691,-0.35821725971416407,0.80882387691622315,0.18317447137907716,0.42887235539325819,0.24865884722561271,-0.42062157909329978,-0.082295506801258911,0.43278245009971289,-0.17373463528718791,-0.31862698619364083,0.82522267967893048
183.509,254671.045306250,2,111,1,112,254670511922416,254670.51192241602,410f1674186ac797,0.21080805724460444,-0.42043731551689811,-0.061538260553876838,-0.2903114725289192,0.84287645501287722,0.15751671988798338,0.42481415545062357,0.1917910200287522,-0.39370210740637435,-0.053604667749574654,0.41177009989057306,-0.18900782425132961,-0.39072243576497778,0.80128484660435761
20.884,254671.045306250,1,126,1,127,254671011969833,254671.01196983302,410f16781883a3cb,0.28856974585800121,-0.45061567725534768,-0.099329295331474124,-0.36317351034273038,0.80995808828749938,0.18428680176943468,0.42203237376896929,0.26516713755849042,-0.42734410387440835,-0.092250259442186372,0.42873238917968542,-0.16811150168513059,-0.31592439638875552,0.82952928654499558
184.575,254671.145315833,2,114,1,115,254670611931875,254670.611931875,410f1674e53c89f4,0.22583694441888708,-0.42591308592327431,-0.068110332094120249,-0.30314231071059283,0.83617193545231761,0.16786625573246333,0.42513786848246177,0.20588343015880206,-0.39991549709548496,-0.060026793526117596,0.41931722634750862,-0.18191849714215619,-0.37690885220006703,0.80561680792979962
14.762,254671.145315833,1,129,1,130,254671111979208,254671.11197920801,410f1678e5555ae2,0.30667563647858892,-0.45721793320879267,-0.11322450373096958,-0.36686994018019298,0.81157239415809079,0.19025082529317122,0.41299076590213707,0.28310670983083736,-0.43425143568622626,-0.10571406831180395,0.4265562084789089,-0.15750091825518142,-0.31445211245168181,0.83328454367733673
187.449,254671.245325208,2,117,1,118,254670711941458,254670.71194145802,410f1675b20e5cf7,0.24003058983216918,-0.43221441737808408,-0.075557564153043072,-0.31674070811377897,0.8296824019952016,0.1751019199402995,0.42501977187979817,0.21918951208028248,-0.40690866114105806,-0.067518339602215219,0.42435010653277383,-0.17671860314417753,-0.36270454044666423,0.81064353369885611
17.880,254671.245325208,1,132,1,133,254671211988666,254671.21198866601,410f1679b2271d1d,0.32466503341270203,-0.46227850011538985,-0.12746667413611279,-0.36577886523540243,0.81828453426580006,0.18942366901631055,0.40091765932343715,0.30135158188824479,-0.43915582120572266,-0.11964454846441623,0.41743434537735158,-0.14954883074743916,-0.31996981858355594,0.83725923686577641
189.086,254671.345334541,2,120,1,121,254670811950875,254670.81195087501,410f16767ee019b1,0.2556113803275315,-0.43869169889211745,-0.082851267204476053,-0.34031984352629846,0.8187355453015257,0.17979763188849984,0.42606029589932104,0.23341078664480672,-0.41439536293135126,-0.075355758483732688,0.42840623777611875,-0.1741339950420652,-0.33829097795073332,0.81957590340513198
17.529,254671.345334541,1,135,1,136,254671311998208,254671.31199820802,410f167a7ef8ea9f,0.34680257552942156,-0.46536526973633713,-0.1392967315068781,-0.36974231233810484,0.81932423371129792,0.19257355747222207,0.39359103228508519,0.32334356723376584,-0.44247050506488717,-0.13124281119501247,0.41448094528104323,-0.14214081579533888,-0.31790241684367415,0.84079699562315247
193.173,254671.445344083,2,123,1,124,254670911960333,254670.911960333,410f16774bb1dbec,0.27035416750915553,-0.44444723036268302,-0.089529338592732488,-0.35839250659640876,0.80852854427914267,0.18337596468647954,0.42919659025809698,0.2471054341822688,-0.42099805153901437,-0.082529812668963351,0.43315419604547467,-0.17382142667247538,-0.31829423623329173,0.82513776622962143
