ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
226.318,254672.351429208,2,147,1,148,254671712036000,254671.71803600001,410f167dbe89a88b,0.41191543391798663,-0.46264598754219388,-0.16701011261314352,-0.40569669505302619,0.79863288342485006,0.22400436134595353,0.38395026819372485,0.38631764532019264,-0.44247591765909727,-0.15821906877408518,0.42988882976353671,-0.11309883234595632,-0.27784783597882512,0.85158958906764592,0.13377275345864678,-0.025458465132776789,-0.066928155880481052,-0.0036931519042838934,-0.0026150058085107038,0.0023383167889403189,0.020215778256923663,-0.013808491608987635,-0.067591237552860964
20.099,254672.351429208,1,165,1,166,254672312092666,254672.31809266601,410f16828b742aed,0.4860621568762068,-0.48678978983862664,-0.21309496709321743,-0.46544172986095628,0.77317975281840701,0.21980866269132129,0.37046088991152737,0.45800296463588319,-0.46940294373763325,-0.20604228920127224,0.41738359226841587,-0.10652720863397583,-0.21760363707254035,0.87583762642316787,0.14457371388798723,-0.10238914666352994,-0.052694254595124612,-0.0036928086006597126,-0.0026147547278962918,0.0023384750384529457,0.016894329169404289,-0.014394439986793191,-0.067691988590212276
229.466,254672.451438541,2,150,1,151,254671812045458,254671.818045458,410f167e8b5b6ac6,0.42252875331182638,-0.46303228651690576,-0.17392071734588221,-0.40793406553626727,0.79884682136273177,0.22697741008592615,0.37936112438793418,0.39685483042094233,-0.44305359969255192,-0.16491723423466728,0.42874607801385894,-0.10775155485847966,-0.2764170531427958,0.85332292582888403,0.11129448751371743,-0.0068884198340561234,-0.080420830889501485,-0.0036888675869310296,-0.0024843554398285631,0.0023285747990423478,0.015956894915848022,-0.017936010592182264,-0.071553379377272394
15.900,254672.451438541,1,168,1,169,254672412102083,254672.418102083,410f16835845e7a7,0.49940508779746351,-0.49708890069051431,-0.21368461234085517,-0.47534635515425339,0.76473219794685621,0.22330403082108508,0.37331738654457647,0.47084697486617599,-0.48042681349522665,-0.20688976222719868,0.42187503879588029,-0.10607545827836148,-0.20462668637368697,0.87686793077163838,0.13443992830842696,-0.11326250969939711,-0.018527247986049704,-0.0036889933393101466,-0.0024838025122433452,0.0023286865090446297,0.014520934744489273,-0.021797897382139431,-0.072010512417595429
224.041,254672.551448041,2,153,1,154,254671912054875,254671.91805487502,410f167f582d2781,0.43325436981380366,-0.46384471478930733,-0.18383175001401261,-0.41372300589554356,0.80416130385246143,0.2202683294678664,0.36556776119480344,0.40761932728059147,-0.44376466644583279,-0.17494371283976956,0.41424866134979171,-0.10274221074308508,-0.27608156077477819,0.86117423121090408,0.11513742952989733,-0.010378543599954351,-0.11704700100822517,-0.0037828822768186613,-0.0022561631730167835,0.0024456206064840764,0.012737816630420552,-0.022138393601413536,-0.071225116107830569
16.305,254672.551448041,1,171,1,172,254672512111666,254672.518111666,410f16842517baa9,0.512869533377875,-0.5079969300387861,-0.21427437219945614,-0.48335423067221395,0.76041229109825881,0.22111946559745504,0.37315957763984214,0.48401059886573744,-0.49170973932774542,-0.20785173492704637,0.42021873020970607,-0.10750859137713505,-0.19590962809723006,0.8794757183571652,0.14439123299305703,-0.095575389230697819,-0.008303147559183122,-0.0037837270464453877,-0.0022555022073903618,0.0024461016367903379,0.012991033172960492,-0.026049698415873037,-0.070919033436686554
216.740,254672.651457458,2,156,1,157,254672012064208,254672.01806420801,410f168024fed8f5,0.4450016960183682,-0.46591560268640175,-0.19497913985746398,-0.42841797785783331,0.79808783817856621,0.21780385270126396,0.36342175741228572,0.41873467057829439,-0.44643802074461497,-0.18661085877960237,0.41098855937571921,-0.10296740514376455,-0.2613960580783079,0.86727055660926988,0.10051893900960557,-0.05849420757800064,-0.084426477713969938,-0.0038982692754746763,-0.0019967774241406687,0.0026093400117835901,0.0094108013662110891,-0.026863319937903044,-0.067017237741607852
182.963,254672.651457458,2,159,0,160,254672112073875,254672.118073875,410f1680f1d0b73d,0.4626003435894151,-0.47271039819878147,-0.20379428430720567,-0.44175751586510609,0.78987614757170732,0.21529438986498756,0.36687102308456038,0.435697566931948,-0.45383992144059954,-0.19608022785136109,0.41165310031635099,-0.10718086236730634,-0.24615703858780688,0.87089649218251997,0.11277760127491324,-0.04972759943403314,-0.080967211267418696,-0.0038158210654059017,-0.0023128183564465341,0.0022562761784846739,0.019709007716147506,-0.019562173477589009,-0.065020929189044646
16.610,254672.651457458,1,174,1,175,254672612120958,254672.61812095801,410f1684f1e9669d,0.52788972933443201,-0.51431925386763322,-0.2154532832819803,-0.49274812183642019,0.75979779434875594,0.21704451811064368,0.3644150525157332,0.49880746629212869,-0.49835195773658447,-0.20923810970690818,0.41115399443646761,-0.10420670145237571,-0.18883262932299319,0.88568368751734261,0.15335967760812624,-0.067034054934400275,0.010477439986243908,-0.0038992923311522935,-0.0019962906561370071,0.0026101183942254004,0.0099483617637336971,-0.030632742973248261,-0.0653649499265124
188.423,254672.751466875,2,162,1,163,254672212083250,254672.21808325002,410f1681bea26e55,0.47209138661015332,-0.47924520959381622,-0.20794366744585127,-0.45236761671170167,0.78052466903241235,0.22001342577780147,0.37113195237329577,0.44458979426857309,-0.46115645116003262,-0.20047237646180047,0.41800289443624161,-0.10685693207553247,-0.2320420708163963,0.87178647252728581,0.13461560256889904,-0.088969237958660852,-0.046495401832882338,-0.0038004065641579795,-0.0022117267492964519,0.0023713029160126976,0.0084087167621560571,-0.026502748546717463,-0.067016548114489274
15.896,254672.751466875,1,177,1,178,254672712130500,254672.7181305,410f1685bebb341e,0.54911548699518198,-0.52002112525685007,-0.21462976752070137,-0.50551738935599566,0.7573100911901236,0.21469853506488787,0.35332447848086712,0.51968613043283707,-0.50464458851876814,-0.20856049719920583,0.4016529140617478,-0.098023342029789046,-0.17804432218310445,0.89295385120473958,0.16317976456544553,-0.036658727711630493,0.034871766241654396,-0.003800188090464755,-0.0022118138776434796,0.0023708369270008136,0.0086077002889616058,-0.025139486811785985,-0.066528323067425968
194.947,254672.851476375,2,165,1,166,254672312092666,254672.31809266601,410f16828b742aed,0.48958974221218654,-0.48927780679409283,-0.21366884244147549,-0.46502198005187834,0.77335783477422815,0.21931230970967813,0.37091020676739866,0.46154865744861379,-0.47185142685484271,-0.20664176627413333,0.41735033270580679,-0.10719589817105461,-0.2180263679562619,0.87566674144988177,0.14860332250716587,-0.10015629044177631,-0.04625130991742598,-0.0038400821669179546,-0.0023143730490823872,0.002335503572634714,0.010605844456106839,-0.023252058321472972,-0.064304637619275379
17.182,254672.851476375,1,180,1,181,254672812139833,254672.81813983299,410f16868b8ce592,0.56829824237288418,-0.52576812906647807,-0.21242251838462642,-0.51392530010684556,0.75316800579855969,0.2126020871348942,0.35131061286257309,0.53858845831512503,-0.51081831919184495,-0.20666119319676857,0.39874648355627984,-0.098081736540844261,-0.16917013504304731,0.89597024516339341,0.14047310674503774,-0.050075941156729753,0.054750416463937975,-0.0038397499834453542,-0.002314477187019113,0.0023351246798036813,0.011375024665842549,-0.020993307417634548,-0.064423460609374927
190.982,254672.951485791,2,168,1,169,254672412102083,254672.418102083,410f16835845e7a7,0.5059566477754367,-0.50041682723881575,-0.21784217834012712,-0.47500269272833906,0.76470061181520443,0.22309881072414128,0.37394169339113936,0.47740708078522026,-0.48373198649369215,-0.21106727863993927,0.42217137787055692,-0.10666202238968576,-0.20484735763173639,0.87660258997901275,0.13934613773409327,-0.11049535734631283,-0.020936390907884263,-0.0039280718970514817,-0.0022993899154994894,0.0023710831904161546,0.012900825418816913,-0.020367873920719058,-0.060722636275767371
17.103,254672.951485791,1,183,1,184,254672912149208,254672.91814920801,410f1687585e9caa,0.58276302809235958,-0.53112440108879655,-0.20882760495131522,-0.51827009179447425,0.75167228870593905,0.21046564747090346,0.34941257388659597,0.5529307687239513,-0.51635151861318296,-0.20324556264546312,0.39589367642730872,-0.098250311279493061,-0.16504027178883357,0.89798484507602905,0.13301056068158384,-0.017579201896273988,0.055282631245744333,-0.0039277138597876267,-0.0022995452823230621,0.0023710339973646386,0.014345969991602795,-0.018200488937688834,-0.061085590754727741
201.451,254673.051495208,2,171,1,172,254672512111666,254672.518111666,410f16842517baa9,0.52169104377541231,-0.51165426871299391,-0.21963216077247641,-0.48355485714636898,0.75995060002826098,0.2213886857454761,0.37368019573321209,0.49281416689014684,-0.49539413015988343,-0.21322163602379379,0.42077723017137453,-0.10768635656433792,-0.19544129888292125,0.87929111781602853,0.15119136337131756,-0.095270925286173702,-0.014978623562781231,-0.0040014159504795721,-0.0023380673771711412,0.0023845325338406522,0.014602404889382121,-0.020838737647199762,-0.06240655844494962
29.333,254673.051495208,1,186,1,187,254673012158708,254673.018158708,410f168825306488,0.59569051542578277,-0.53398613222621671,-0.1999988214070588,-0.52590268003434681,0.75021269649630018,0.20401485565971705,0.34494241987767532,0.56568366975549123,-0.51942077553015609,-0.19482189672126057,0.3881714017864008,-0.099650833663286975,-0.15861112950826764,0.90234981231310951,0.090441274419399628,-0.019598104663135149,0.12305977104272414,-0.0040013335814075967,-0.0023382997706000871,0.002384641968345624,0.015705064816852517,-0.019555494680282746,-0.063974056500309101
202.207,254673.151504583,2,174,1,175,254672612120958,254672.61812095801,410f1684f1e9669d,0.53790496389571996,-0.51914269389438639,-0.22153314354156994,-0.49337449150665197,0.75906836069355155,0.21770118783665182,0.36469587460176689,0.50878677144180973,-0.5032414483328187,-0.21531685769113074,0.41181690123643183,-0.10394093704452782,-0.18787393162312935,0.88561081027661126,0.15619532585848578,-0.073419235129881105,0.00054073096342236403,-0.0040928715022517234,-0.0023320456131979222,0.0025210381818854388,0.016944725028889121,-0.021836332736241498,-0.062299487983107152
14.990,254673.151504583,1,189,1,190,254673112168208,254673.11816820799,410f1688f2022c66,0.60166455248501105,-0.53980736709375698,-0.18369616907655484,-0.52358104485211965,0.74823036930837716,0.20075288421549359,0.35455963758986003,0.57167807688720851,-0.5250526802327341,-0.1789557631000426,0.39266523939902259,-0.10875779540966546,-0.15885105648556735,0.89930645141617704,0.033967539855597244,-0.050410883351559549,0.18603782521088133,-0.0040931724735296625,-0.0023321651816145561,0.0025215622972805459,0.017537723358562272,-0.021576252387870781,-0.063739760183016705
200.807,254673.251514083,2,177,1,178,254672712130500,254672.7181305,410f1685bebb341e,0.55521895493151463,-0.52456643764551358,-0.22058580437418765,-0.50540092995073005,0.75687134814846235,0.21537395642033513,0.35401945492472314,0.52577891904376894,-0.50921515894991343,-0.21450439982385083,0.40262193161277637,-0.098037169565041674,-0.17781643324440694,0.89256126380003165,0.1588185018383392,-0.044071836472431784,0.028601743750576305,-0.0041150622728637802,-0.0023850920780661648,0.0025121893792999484,0.017007380756409247,-0.023197820100268125,-0.06595661852007198
16.852,254673.251514083,1,192,1,193,254673212177541,254673.21817754101,410f1689bed3dddb,0.60210184773067987,-0.54617928343757416,-0.1621099615703224,-0.52117974871451267,0.74924232755446152,0.19028836537465413,0.36166005494963449,0.57225176692651336,-0.53094762033909748,-0.15806891378468135,0.39028646049245214,-0.12117808057777152,-0.16126459174197511,0.89832404119786013,-0.028627958133373755,-0.038015776544144855,0.20223302054304668,-0.0041153407957047854,-0.0023850408034537984,0.0025124781917530191,0.016653965000660523,-0.023180317122086,-0.067077019709572722
198.970,254673.351523541,2,180,1,181,254672812139833,254672.81813983299,410f16868b8ce592,0.57193464464646793,-0.5296591740635952,-0.21620805084971914,-0.51356633018150666,0.75303844996119784,0.2130544390475626,0.35183885032574902,0.54222800737801746,-0.51470886140114314,-0.21043182323455054,0.39943986493505057,-0.09813539572677453,-0.1693323552960396,0.89562480529299426,0.13564331310876665,-0.058670105964759099,0.055241029520007798,-0.0040887945457988,-0.002365857532111936,0.0025440306612006395,0.01646988770347391,-0.0244046730929358,-0.068551101499771117
14.588,254673.351523541,1,195,1,196,254673312187000,254673.318187,410f168a8ba5a038,0.59977630151019146,-0.54981749368918331,-0.14179644419626358,-0.52248564780319473,0.75049580542485206,0.18157796869071408,0.36165492997885773,0.56997996232335901,-0.53436234245124292,-0.13823590726453236,0.38412365619279276,-0.12733363707444453,-0.16122752434402934,0.90013379395308235,-0.047959783853408489,-0.0086490442189427717,0.18911041258711425,-0.004088987148677216,-0.0023657520215544805,0.0025443095087215369,0.015778209615541015,-0.025195133109935416,-0.06853148682673324
196.926,254673.451532875,2,183,1,184,254672912149208,254672.91814920801,410f1687585e9caa,0.58673143371000092,-0.53507876405835353,-0.2100940518217127,-0.51789084997148072,0.75170883695123059,0.21078152027821639,0.3497057275580846,0.55690712272695186,-0.52029639841998376,-0.20449466859795254,0.39632432316893357,-0.098234246424916419,-0.16533427975784556,0.89774252412981415,0.13128412375073203,-0.02694397933990781,0.062899195320792606,-0.0040396620959476182,-0.0023008827786775844,0.0025560335777752362,0.014236002845467466,-0.02486690853701479,-0.070815091509363062
17.843,254673.451532875,1,198,1,199,254673412196375,254673.41819637502,410f168b58775750,0.59618219876514422,-0.54901834041236686,-0.12246924757024626,-0.52507692821104324,0.74960943537307623,0.17372959697428139,0.36359042095157967,0.56636842890008365,-0.53347943151944965,-0.11946219106638269,0.37994261823380926,-0.13425187254407556,-0.15876845418685906,0.90133934759510115,-0.062069456877612048,0.02405666286404062,0.18644379896806446,-0.0040397223425635556,-0.0023005667847222993,0.0025560889509468679,0.013036767467051421,-0.025529907463974745,-0.070144766359631613
193.192,254673.551542333,2,186,1,187,254673012158708,254673.018158708,410f168825306488,0.59817700756743286,-0.5369072863450649,-0.19980672487127155,-0.52536144024253661,0.75059931518066181,0.20395422427816068,0.34496195843626409,0.56819070719694564,-0.5223046306358341,-0.19461584938680984,0.38814234477339543,-0.099707522370102664,-0.15926722451129396,0.90224047868242707,0.089574071616432965,-0.026948114623777674,0.13084138360545799,-0.0039908930807642873,-0.0021722923617037595,0.0025506382119632916,0.011202952043190315,-0.023773823335747932,-0.072082800842367997
15.171,254673.551542333,1,201,1,202,254673512205833,254673.51820583301,410f168c2549198b,0.58944879255259308,-0.54414968192706281,-0.10267993444875316,-0.52687230998338097,0.74659226359605824,0.17000734886844687,0.3689215573187507,0.55957382730163208,-0.52864893730266593,-0.10011589090198789,0.38108027400330297,-0.1406535819273014,-0.155365465027827,0.90047541162059197,-0.07030389836625113,0.057240937465995713,0.20009117924117664,-0.0039909370307881342,-0.0021718104501086436,0.002550499553081273,0.0099480306928490629,-0.024342020480140107,-0.071017572584040831
178.298,254673.651551791,2,189,1,190,254673112168208,254673.11816820799,410f1688f2022c66,0.60436708752382895,-0.54154833102686684,-0.18210416516853042,-0.52338650381515506,0.74864665615454462,0.20040582855765854,0.35416424007142,0.57439549271311718,-0.52676466456351645,-0.17735994106236452,0.39214024573733308,-0.10872361255312599,-0.15928297701237598,0.89946324937739219,0.037003305225480246,-0.052501446951621962,0.19270988956308818,-0.0039218164376048662,-0.0021807990791105013,0.0025377341100340212,0.0095099279538686885,-0.023785529092469008,-0.07046457968311802
18.213,254673.651551791,1,204,1,205,254673612215250,254673.61821525,410f168cf21ad645,0.58160956956317034,-0.53522593360463411,-0.08212204181389321,-0.52728040857319314,0.74147393434402009,0.17372504158330787,0.37684405071945132,0.55161182222183691,-0.51994480178471281,-0.079676000785146972,0.38931112832089804,-0.1436268249266896,-0.15145769052908761,0.89714477566699491,-0.086912152699536713,0.096752271351359262,0.20100174823251607,-0.0039218905322309988,-0.0021804067670291817,0.0025375913307672288,0.0079396474781123078,-0.024856228340042363,-0.069253848546879271
190.015,254673.751561250,2,192,1,193,254673212177541,254673.21817754101,410f1689bed3dddb,0.60344797995056254,-0.54584768075078094,-0.16048957621019669,-0.52100985063802729,0.74975506253077817,0.18970695856756092,0.3611473450423458,0.57361578374202282,-0.53057977615044094,-0.15645322755618984,0.38951280316488734,-0.12122665662017734,-0.16174728618983084,0.89856646348812186,-0.023819383228879214,-0.034711972707125373,0.20424220334002208,-0.0038700519998516349,-0.0021787058975929938,0.0024825082993736808,0.0078011370799525304,-0.024641368658529072,-0.069312755892839903
25.668,254673.751561250,1,207,1,208,254673712224708,254673.71822470799,410f168dbeec9880,0.57243503778467986,-0.5211641754635149,-0.062568447386184084,-0.52639149981558675,0.74778888075230543,0.17001883402395418,0.36717492838526816,0.54259098974148345,-0.50561744460664371,-0.059924036671868006,0.37985334210420713,-0.13941040756595321,-0.15655158523204613,0.90098156358268089,-0.081013650184373384,0.15395547025027481,0.20228007481998525,-0.0038702943437462383,-0.0021785003934803493,0.0024821622761069034,0.0069847776184403104,-0.026723393662323982,-0.068259295597195305
200.139,254673.851570583,2,195,1,196,254673312187000,254673.318187,410f168a8ba5a038,0.59945667840200956,-0.54799536095887758,-0.14042001101892543,-0.52255565929129499,0.75083996917875728,0.18085431192255197,0.36120173684214674,0.56967035065007943,-0.53251577613694445,-0.13688192046584788,0.38329149766675891,-0.1275248837372196,-0.16142137926509986,0.90042666006751182,-0.042875737999751092,-0.0041499660024551079,0.18700462920054337,-0.0038684423639214613,-0.0021721163184331145,0.0023947892837776247,0.0078793404163913661,-0.02509633870847517,-0.068384336359764666
26.136,254673.851570583,1,210,1,211,254673812234166,254673.81823416601,410f168e8bbe5abc,0.56243964933623036,-0.50508550472921954,-0.041590310129419363,-0.51288680162610001,0.76290812469205294,0.16484321212233047,0.35741445217880763,0.53325736204217167,-0.4884199446241177,-0.038425793320038364,0.36929192612851275,-0.1361684260825077,-0.17679176827740367,0.90212321980085108,-0.092704919574152514,0.17961476233973606,0.22846324122155517,-0.0038688169762719185,-0.0021723139305422808,0.0023941277409378794,0.0087092569371667056,-0.026565839327466444,-0.067899561723385418
207.167,254673.951580000,2,198,1,199,254673412196375,254673.41819637502,410f168b58775750,0.59435833850379105,-0.54645867191217157,-0.12172887445065526,-0.52538313111753221,0.74972227685295045,0.17301782225282364,0.36325467584455978,0.56454470420626357,-0.53091293540375384,-0.11875595696933484,0.3792019098793728,-0.13451776562729714,-0.15863172701451764,0.90163565671443313,-0.057406812882570359,0.02983593558548785,0.18300483773736981,-0.0039048509368321341,-0.0021797091235683328,0.0023150046852550492,0.0084994556453712369,-0.024078785384141762,-0.067275982954644195
19.561,254673.951580000,1,213,1,214,254673912243583,254673.918243583,410f168f58901776,0.55171143118543109,-0.48731312703843654,-0.018269445880307791,-0.50374004966363195,0.76969416109729338,0.16631852664899729,0.35518313817438252,0.5228963850974353,-0.47010730904852532,-0.014661967784556373,0.36875735378543933,-0.13354744398256754,-0.18805795067566985,0.90045394186629601,-0.094973343588296483,0.18642843473835091,0.25282356890544572,-0.0039050446655733381,-0.002180177474885016,0.0023141450367374829,0.010058939192591923,-0.023585059035823933,-0.067470681605840632
206.067,254674.051589458,2,201,1,202,254673512205833,254673.51820583301,410f168c2549198b,0.58912041155511163,-0.54206796606149044,-0.10297508541184572,-0.52752246940915104,0.74629852643006911,0.16971398810259219,0.36872180457842751,0.55922677647411356,-0.52659842268925061,-0.1004403740939416,0.38073159010846713,-0.14071977279516709,-0.15469802936481306,0.90072744021074336,-0.066588411732756217,0.065267750439302344,0.19821724260754203,-0.0039546672277415533,-0.0022499733463920805,0.0022340926778523802,0.0089582724527077599,-0.023457423984252306,-0.067412858081571062
13.622,254674.051589458,1,216,1,217,254674012252958,254674.01825295799,410f16902561ce8d,0.54348079589290954,-0.47006163025492909,0.0051486814277779212,-0.49474314529037156,0.77999724032198336,0.16581758753170966,0.34545347900393869,0.5151365151059486,-0.45221592708891661,0.0093312138122418897,0.36152322855306179,-0.12702175362493262,-0.20170509959147032,0.90137754693658356,-0.073719020903468047,0.18884844566364883,0.24045798976524047,-0.003954465537568997,-0.0022505823959539976,0.0022332949265636902,0.010243326928455249,-0.021701237892095562,-0.068032261056461915
206.189,254674.151598916,2,204,1,205,254673612215250,254673.61821525,410f168cf21ad645,0.58177391229370135,-0.53407460144201602,-0.082612850909530175,-0.52817437976436299,0.74080539178954119,0.17351013044388969,0.37700594677259308,0.55174541233354957,-0.5188464407142489,-0.080214254870373369,0.38927364099488421,-0.14389326784065959,-0.15035282649323856,0.89730417778043159,-0.088305703716825071,0.10410260926536506,0.20030076826797374,-0.0039927578729085792,-0.0023181046495955814,0.0021149348013077994,0.01003430306004926,-0.020514160492707042,-0.067237709590349803
16.136,254674.151598916,1,219,1,220,254674112262458,254674.11826245801,410f1690f233966c,0.53555754460908789,-0.45282196629065846,0.028953573305492832,-0.48673991646898496,0.78681809825439242,0.16523979848205583,0.34161000597932811,0.50760134826150338,-0.43445317817435597,0.033470171680407973,0.35839692424212577,-0.12471256640246725,-0.21218731158108461,0.90054148448535443,-0.069721267251625654,0.18179020730982859,0.24946458807194832,-0.0039922208450294122,-0.002318747735896728,0.0021141356760908648,0.011436635638960982,-0.018457100843358522,-0.067795379388657095
205.301,254674.251608291,2,207,1,208,254673712224708,254673.71822470799,410f168dbeec9880,0.57340437681037582,-0.52116065401838363,-0.062959577279257745,-0.52735455031878309,0.74694721540296727,0.16988390860365521,0.36756842420133451,0.54352345854080331,-0.50567589506138788,-0.060368454862722715,0.38003617897960373,-0.13978405779556874,-0.15527545844855695,0.90106739584582574,-0.087962457472280195,0.15718110679221295,0.20039429701823647,-0.0039913767819491673,-0.0023113150193037829,0.0020482893862420748,0.011976158335574022,-0.017914286224404295,-0.067342032835295079
16.434,254674.251608291,1,222,1,223,254674212271791,254674.218271791,410f1691bf0547e0,0.52775865214199746,-0.43640865357906078,0.054060341342415101,-0.46787149191004773,0.80121884179998903,0.1532793080848735,0.34007372954706933,0.50081493260159105,-0.4165743484617026,0.058532172042034848,0.34885326914685505,-0.13208359858948873,-0.23571216532632788,0.8973823570286954,-0.05780135097248236,0.17456533252317796,0.25981078799331275,-0.0039909419480349123,-0.0023118482434321512,0.0020477013714631487,0.013532315450608932,-0.016678084424473716,-0.067531542274942055
199.171,254674.351617750,2,210,1,211,254673812234166,254673.81823416601,410f168e8bbe5abc,0.56342181745014741,-0.50604791342129596,-0.041856886962051185,-0.51380262046912717,0.7621358299051767,0.16469700040083396,0.35781391147529967,0.53420196638502926,-0.48943872368001312,-0.038743035353997889,0.36947099920134668,-0.13655427374935847,-0.17559809171404483,0.90222470663151855,-0.10152738966172478,0.17798821029439496,0.22425551311879111,-0.003992497498007278,-0.0022787576406459449,0.0019987334770257084,0.012936693718567349,-0.015497135563584058,-0.065616209362049149
16.387,254674.351617750,1,225,1,226,254674312281208,254674.31828120802,410f16928bd7049b,0.52054694612851693,-0.41951370646650171,0.079275890298131396,-0.44651500498033392,0.81220084138212112,0.1477894182718984,0.34512676605114379,0.49462645745419265,-0.3983954526466571,0.083913624060589762,0.34854436721796633,-0.13953857308347578,-0.25857892782376524,0.89004648686906629,-0.05193327699089801,0.16520149197050066,0.24859531237607507,-0.0039923439105409731,-0.0022790972198043721,0.0019982666541469934,0.014080691015896542,-0.014804634394447324,-0.065259313812688638
192.893,254674.451627166,2,213,1,214,254673912243583,254673.918243583,410f168f58901776,0.55230501989873082,-0.48859638917504405,-0.018439012571664852,-0.50452835683479591,0.76907061924910713,0.16603827104362184,0.35554586978152442,0.5234582824330225,-0.4714329520170209,-0.014883296824633198,0.36881567312402186,-0.13400210458865802,-0.18705962268663745,0.90057044854037827,-0.10306302920646766,0.18450179788224041,0.2476356774615639,-0.004017692154459883,-0.0022271171626495334,0.0019547765464294998,0.01198550129039546,-0.012904040704009072,-0.063840032023638291
18.698,254674.451627166,1,228,1,229,254674412290750,254674.41829075001,410f169358a8d21c,0.51210113794880541,-0.40329588842195108,0.10285894894300088,-0.42512005167438893,0.8256828155287137,0.13534200914415651,0.34525848806111098,0.48741141613592526,-0.38073175728198388,0.10740191875002701,0.33983586157371665,-0.14843336177572786,-0.28324063907625041,0.88445116579497085,-0.07431642695790025,0.17407982697710678,0.24124456050220594,-0.0040176195042103983,-0.0022272685727240159,0.0019544492789587684,0.0127628375456963,-0.012251196221438948,-0.063556249801698994
192.462,254674.551636541,2,216,1,217,254674012252958,254674.01825295799,410f16902561ce8d,0.54292073457357071,-0.46982243709038796,0.0048474567226844921,-0.49524094633390481,0.77967707529635566,0.16513358359175034,0.34579042224192069,0.51456077685567847,-0.45198713369688487,0.0089676148589287758,0.36127781958373967,-0.12774367227848069,-0.20112671025257484,0.90150315456608565,-0.081858494871079823,0.1916864081618023,0.23479290946271478,-0.0040096163389370821,-0.0021302055381873788,0.0019223466008807281,0.010967811513016765,-0.010761817852359577,-0.064211569923345022
19.091,254674.551636541,1,231,1,232,254674512300083,254674.518300083,410f1694257a8390,0.50267659731190251,-0.38769067987862865,0.12692742850920513,-0.40098259722697582,0.83707476815130843,0.12834428881352367,0.34935166521282401,0.47928350446444234,-0.36381757363161327,0.13163900543369897,0.33778203945029778,-0.15627581038628136,-0.30836372307855942,0.8754387352648032,-0.0901955599051497,0.15874239105596377,0.25756437102584656,-0.0040095705753425233,-0.0021301382164157653,0.0019222205441435905,0.011667331637877604,-0.010487402397461092,-0.064055355203954029
198.531,254674.651646041,2,219,1,220,254674112262458,254674.11826245801,410f1690f233966c,0.53490285695027884,-0.45099283467792756,0.029285770956152986,-0.48682485286488297,0.78687178233680355,0.16445663688717652,0.34174322025671067,0.50695147953607722,-0.43260483983478742,0.03375377926681105,0.35793734209873751,-0.12536054197861915,-0.21216521285887824,0.90063950396297032,-0.076460010654527719,0.1888621917311766,0.24442454767900523,-0.0039489023680851967,-0.0021028979176610802,0.0019534339574416668,0.014240755992739079,-0.011063609347543989,-0.064157188610715121
15.562,254674.651646041,1,234,1,235,254674612309500,254674.61830950002,410f1694f24c404b,0.49261023831824163,-0.3728931881328818,0.15363852460813895,-0.37292297535560626,0.85004106086642661,0.11033404306809799,0.35522542342254892,0.47094731273875545,-0.3473676956441738,0.15794292241888491,0.32920024704234696,-0.17316435109551406,-0.33737342471520587,0.86476614015169484,-0.073513818924740709,0.15108379327640498,0.24909207562617586,-0.0039489764917065824,-0.0021027563226481295,0.0019535671810300406,0.014636227131974162,-0.011628709950474264,-0.063843136284828267
197.720,254674.751655291,2,222,1,223,254674212271791,254674.218271791,410f1691bf0547e0,0.52785568899541291,-0.43403966504086089,0.055046257997348191,-0.46781138812770562,0.80141914019786509,0.15278330885440483,0.33990760599098607,0.50092309088145193,-0.41418566943859658,0.059497658835706575,0.34838507764696286,-0.13231685590958905,-0.23589629746889682,0.89748148958938778,-0.062364037517706937,0.18229017079518789,0.2557074343297574,-0.0038721524436561576,-0.0021582039578192406,0.0020047540293113256,0.02013353520992929,-0.014164855887571388,-0.063456058488401162
15.648,254674.751655291,1,237,1,238,254674712318916,254674.71831891601,410f1695bf1dfce3,0.48632196146830031,-0.35639380744547772,0.18168628224676661,-0.35064648557513084,0.85989370024786371,0.098728551203160625,0.35760675723153168,0.46606540759673948,-0.32971801482834207,0.18586181400484542,0.32267778250378321,-0.18305453011367662,-0.36009214921475285,0.85598115151982312,-0.084275065600970464,0.16708375064932812,0.29523904145196528,-0.0038724235134336756,-0.0021581084153549763,0.0020049052773038769,0.020035572828106935,-0.015544167124781058,-0.062852161234611612
193.182,254674.851664750,2,225,1,226,254674312281208,254674.31828120802,410f16928bd7049b,0.52100258013840217,-0.4172690506562598,0.08109001808162232,-0.44640112321388759,0.812449790755009,0.1475017112603581,0.34481106867858435,0.49509505960522521,-0.396134063412455,0.085723984632410308,0.34811769589752384,-0.13951878090991787,-0.25883548817598795,0.89014199408695871,-0.054895098099954479,0.17177605068498225,0.24829652613250133,-0.0038522363944203447,-0.0021992814866744698,0.0020250390486936834,0.021774417355116905,-0.017931797547024012,-0.064652649923217384
