ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
373.151,254668.255040125,2,6,1,7,254666878390916,254666.88789542101,410f16571a68ea1c,-0.0002953279023831662,-0.036383861752087771,0.00096513738920385971,-0.09656507108793333,0.85079805526166463,0.012252970659844653,0.51639885179117206,-0.0055059550977730742,-0.0033924931458755468,0.0058416026752791828,0.37381327859597496,-0.35648496177050443,-0.53332324351408533,0.66988687306471806
328.184,254668.255040125,2,11,1,12,254667045075500,254667.05507550001,410f165870cb6c7b,0.0028757960697335262,-0.043551591868983566,0.013742276517415202,-0.114374970442501,0.85574628470311431,0.019455629105846417,0.50422038243378198,-0.0034265841094526812,-0.010732324512403954,0.018489554286932032,0.37029484905224247,-0.34278043523830881,-0.524228669743109,0.68597929983533978
283.086,254668.255040125,2,16,1,17,254667211606791,254667.22160679102,410f1659c5d9c800,0.0088193483686041761,-0.050470579925485343,0.027986207042077865,-0.13101940799517514,0.85751345380422461,0.036543699511802558,0.49615441397997773,0.0011214767924662111,-0.018023420974016175,0.033209769154466391,0.37667443835342856,-0.32499384425957661,-0.51370885261536825,0.69899827140638415
236.223,254668.255040125,2,21,1,22,254667378289666,254667.38828966601,410f165b1b379cc7,0.0091093034290884514,-0.05663692709381328,0.042505841239160402,-0.13807434033308708,0.8533651206756242,0.039040735711764418,0.50117793399492805,0.00085102240594464617,-0.024306151211450175,0.04759334331324263,0.3819922745098,-0.32678033805018114,-0.50578694784333644,0.70105354736279668
24.400,254668.255040125,1,42,1,43,254668211703541,254668.22170354103,410f1661c60c8191,-0.00022231053908814379,-0.14858543831917259,0.062165099330187497,-0.15703510526337128,0.84467902275201368,0.077601834901294048,0.50580167325747116,-0.010852371359151786,-0.11722977629845203,0.068736645432185994,0.41252856581125025,-0.30278300134871922,-0.48623766416094594,0.70831883388434747
9.753,254668.355049666,1,45,0,46,254668311713250,254668.32171325001,410f166292de657c,-0.00063447985578513402,-0.16428422572186857,0.059505937109871385,-0.15797122715651662,0.845762753815547,0.080208719279351193,0.50328627063834475,-0.011358269491968082,-0.1329907386367464,0.066220023336513695,0.41259325318162404,-0.29916099757419501,-0.48634203960351552,0.70974708556901411
10.509,254668.455059375,1,48,0,49,254668411722791,254668.42172279101,410f16635fb032db,-0.00084229661796875882,-0.17815701758892571,0.059851420585027661,-0.16310606821474871,0.84335883074831042,0.083448946865501555,0.505152075705809,-0.011989515950635105,-0.14700784747914813,0.066546915681595903,0.41620376339989273,-0.29818913411687414,-0.48101132851046102,0.71167813614793352
11.634,254668.555068916,1,51,0,52,254668511732416,254668.52173241603,410f16642c820b81,-0.00057352244355074466,-0.19019451454499839,0.059560259947440922,-0.16976396161824781,0.84357391787695279,0.081394047767690297,0.50292972134670766,-0.012000808697048213,-0.15908045665763065,0.065939404296705736,0.41317928855612618,-0.29807072536922102,-0.47645557662485,0.71653806715986934
10.959,254668.655078458,1,54,0,55,254668611741875,254668.62174187502,410f1664f953cdde,0.00069473696673685165,-0.20189164260888567,0.056002973942506321,-0.17328000440366836,0.8470376678724727,0.080128596222880849,0.49606520797054265,-0.010786727856661838,-0.17077608874403377,0.062276667046185966,0.40743053538264901,-0.29411159088532435,-0.47641860003948794,0.72147352583523527
10.442,254668.755088000,1,57,0,58,254668711751458,254668.72175145801,410f1665c625a0e0,0.0011589594663707504,-0.21386351197041273,0.052997398161485944,-0.17524156115927436,0.85060603303983484,0.076547332042116278,0.48979621371383641,-0.010230232441046897,-0.18267620988393446,0.059080115336347959,0.40046535103039077,-0.29221107877319247,-0.47755478513327859,0.72538377102236118
357.267,254668.855097625,2,26,1,27,254667544972375,254667.55497237502,410f165c70955b47,0.0082018234549812146,-0.068147047038135164,0.055222534844258639,-0.13795276229857406,0.85005430230280865,0.040156289744104817,0.50671909784134472,-0.0001649569252173467,-0.035847289261285956,0.06032974402276247,0.38669928473707899,-0.32990971667733915,-0.50353181443328965,0.69862647665202948
309.353,254668.855097625,2,31,1,32,254667845001625,254667.85500162502,410f165ed70b178c,0.0060658812270037174,-0.096767383853555627,0.070810178170751942,-0.16080080744112923,0.84382986732769771,0.063623405440555364,0.5079826481530918,-0.0043751149278921575,-0.065166610450390017,0.076443797929116056,0.40418650590946598,-0.31420942544502217,-0.48297446714313064,0.71038114381648354
17.369,254668.855097625,1,60,1,61,254668811761083,254668.82176108303,410f166692f77986,0.0098803570136681788,-0.2284610010954054,0.063117369487833891,-0.1806098406247581,0.85022818028589286,0.078917584761053816,0.48812313502353177,-0.0018623623272682518,-0.19740002513954305,0.069174205882845688,0.40095832750058802,-0.28935201179120179,-0.47349165618343275,0.72891253549721968
11.160,254668.955107041,1,63,0,64,254668911770625,254668.92177062502,410f16675fc94707,0.010121231790280022,-0.24112124308552518,0.063843511379862869,-0.18447461406234394,0.84840051581648068,0.081818599671561715,0.48937863816184679,-0.0019484196237734336,-0.21018927260521503,0.069917856522761723,0.40389742952083646,-0.28818845928951964,-0.46946649484500547,0.73035298902430612
320.299,254669.055116583,2,36,1,37,254668011684458,254668.02168445801,410f16602c68e6b0,0.0069159276073395889,-0.12003359511650913,0.073341902808581924,-0.16031807878286258,0.84405921821337215,0.074461083584597881,0.50627833254869847,-0.0038110434485848516,-0.088650674603630075,0.079619270410871482,0.41064476832445707,-0.30534089685186211,-0.48347798340399895,0.71020197868004864
274.398,254669.055116583,2,39,1,40,254668111694041,254668.12169404101,410f1660f93ab9b2,0.0062759435778299193,-0.13558021054797817,0.071196571206039658,-0.15842012265489575,0.84441496404586625,0.079542957333466363,0.5055090547008555,-0.0044888406434534537,-0.10428402355445836,0.077832010325076931,0.41369423404945466,-0.30120350799015733,-0.48507159130061434,0.70911147135111841
15.517,254669.055116583,1,66,1,67,254669011780041,254669.02178004102,410f16682c9b039f,0.018956750746375688,-0.25593216816383102,0.068510263433461838,-0.18572809809204238,0.8494963691547488,0.085607573285625377,0.48634595606485498,0.0067498365255137943,-0.22509627223364953,0.074795143651424478,0.40443220836688343,-0.28336482040565131,-0.46935503311713761,0.73201422136429117
10.520,254669.155126208,1,69,0,70,254669111789583,254669.12178958303,410f1668f96cd121,0.022191979924225471,-0.26843841440610772,0.06427983730587572,-0.18739075625011353,0.84851432387626402,0.092129372131192683,0.48623078743741555,0.0097002183405996006,-0.23778225470296993,0.070876557457599465,0.40896237991814544,-0.27867177582383795,-0.4674849454326776,0.73249548733400494
306.415,254669.255135625,2,42,1,43,254668211703541,254668.22170354103,410f1661c60c8191,0.006537553208509234,-0.15068104654654788,0.069102047025062091,-0.15829717866749882,0.84626052368847871,0.079071150718370536,0.50252655214323227,-0.0041573598032154987,-0.11936363701854434,0.075750328614582363,0.41125166867409763,-0.29942817791093351,-0.48646353352914995,0.71032954452989094
266.426,254669.255135625,2,45,0,46,254668311713250,254668.32171325001,410f166292de657c,-0.00056700399426689099,-0.16428938732641635,0.059575238663692388,-0.15796660268601592,0.84576904639470418,0.080199551396653607,0.50327860849104911,-0.011290121229553099,-0.1329956133660215,0.066289061720686146,0.41258135255360484,-0.29916206228988002,-0.48634975912315387,0.70974826509992561
241.980,254669.255135625,2,48,0,49,254668411722791,254668.42172279101,410f16635fb032db,-0.00066726519440724053,-0.1781989874955231,0.060020993834003798,-0.16310256165267034,0.84337722333908138,0.08343642878960264,0.50512456790233029,-0.011813450814180042,-0.14704939649770962,0.066716251765189707,0.41617546082991491,-0.29817853477913636,-0.48102681354953103,0.71168866215948678
215.769,254669.255135625,2,51,0,52,254668511732416,254668.52173241603,410f16642c820b81,-0.00034798341696191948,-0.19025941636041255,0.059778870543908819,-0.16976140084467928,0.84359279606879167,0.08138843776820473,0.5028998276140304,-0.011774478272779478,-0.15914509868934815,0.066158165421923529,0.41315418362702427,-0.29805355417726548,-0.47647073626226788,0.71654960531667278
186.286,254669.255135625,2,54,0,55,254668611741875,254668.62174187502,410f1664f953cdde,0.00087632267856154258,-0.20190588059267137,0.056193117336859423,-0.17328108039477819,0.84704787388172686,0.080129561689889856,0.49604724884382834,-0.01060495274546757,-0.17079030534337172,0.062467050992019969,0.40741851905095394,-0.29409820917712742,-0.47642505593705836,0.72148150341398565
159.982,254669.255135625,2,57,1,58,254668711751458,254668.72175145801,410f1665c625a0e0,0.015122107456616119,-0.21586566374606675,0.067702560648505411,-0.17717229964335585,0.85290205302129318,0.078596909057107062,0.48475833493638587,0.0036380683261549515,-0.18473530370202798,0.073897597431701378,0.39835230264614402,-0.28719949085433683,-0.47781307815024354,0.7283725405162621
15.788,254669.255135625,1,72,1,73,254669211799166,254669.22179916603,410f1669c63ea423,0.033148436749969257,-0.27807866446808494,0.058287501803920512,-0.19091030860446795,0.84656472665239302,0.10251512687811176,0.48618115927105904,0.020153656334835721,-0.24773606225876738,0.065346051590964557,0.41627112492000556,-0.27129284599790815,-0.46361767278148436,0.73360561322339202
163.996,254669.355145041,2,60,1,61,254668811761083,254668.82176108303,410f166692f77986,0.017790942693548299,-0.22833765066325346,0.070208495615083494,-0.18091098615267709,0.85185128058054416,0.079504275901547933,0.48507703943642122,0.0060599857466328289,-0.19728419485288889,0.076326377872037374,0.39921926598497509,-0.28678324372985331,-0.47442641933854057,0.73027318273082742
14.297,254669.355145041,1,75,1,76,254669311808625,254669.32180862501,410f166a93106680,0.047458101188579266,-0.29253901870752852,0.047773415997152055,-0.1949497122477149,0.84907466420862288,0.10965761510382055,0.47858341483566935,0.034153081020179471,-0.26241998099710256,0.055201804630160826,0.41594921017552783,-0.26086992780429263,-0.46253617696853422,0.73823669667463077
169.242,254669.455154666,2,63,1,64,254668911770625,254668.92177062502,410f16675fc94707,0.019982561149116139,-0.240997973017963,0.071853222481110202,-0.18484923983684953,0.85017045679008696,0.082229846668616241,0.48608564930720788,0.0079295396388634354,-0.21006998839530572,0.077980651927514438,0.40185973036592498,-0.28556916906936236,-0.47045313165793162,0.73186942667425658
23.307,254669.455154666,1,78,1,79,254669411818083,254669.42181808301,410f166b5fe228bb,0.062621385968814641,-0.30735528636598541,0.034501040278023073,-0.2035011763191561,0.85307828875654779,0.11403827929275132,0.46673335916489667,0.048901859510174429,-0.27745637280334129,0.042063481252391455,0.41066755294790541,-0.24939307603331304,-0.45932036888726824,0.74711448473957809
175.843,254669.555163958,2,66,1,67,254669011780041,254669.02178004102,410f16682c9b039f,0.023065896501660313,-0.25430536049763652,0.070653732001741576,-0.18558076272140694,0.85023609086047824,0.085136238630013628,0.48519093601431473,0.01089912524648577,-0.22345226743223282,0.076932050047874359,0.403282201956146,-0.28288138183956163,-0.46998227717444618,0.73243310174777365
18.213,254669.555163958,1,81,1,82,254669511827666,254669.52182766603,410f166c2cb3fbbe,0.076890843211899401,-0.32182310255998914,0.021246046947108264,-0.21009248113048129,0.8529387425307583,0.12371074867099005,0.46157594688006676,0.062618331501480662,-0.29228954319928152,0.029210042987421095,0.41386018035115546,-0.23890676642416445,-0.45456093860239849,0.75167656686460904
175.107,254669.655173666,2,69,1,70,254669111789583,254669.12178958303,410f1668f96cd121,0.027461327470268561,-0.26685926298747481,0.066677602202450739,-0.1873182172112739,0.8493270462066056,0.091600647077679814,0.48493796381618015,0.015009597203434142,-0.23618469701068084,0.073264435088133531,0.40767435053223922,-0.27813147655948173,-0.46811091973329327,0.73301887594482162
13.947,254669.655173666,1,84,1,85,254669611837125,254669.62183712501,410f166cf985be1b,0.091862984970044734,-0.33724889083827203,0.0073440952169734567,-0.21347348141383105,0.85677926078868261,0.12992317160410341,0.45108579417697048,0.077412448939985015,-0.30791193318928967,0.015703872505416033,0.41083536870319581,-0.22709626224275245,-0.45488586686965216,0.75678295145974672
177.432,254669.755183041,2,72,1,73,254669211799166,254669.22179916603,410f1669c63ea423,0.034832780744875003,-0.27923650954136642,0.059689437337379213,-0.19101042228848342,0.84678745588784721,0.10197256093122781,0.48586795856258086,0.021853156475022058,-0.24888066597236433,0.066718880202522951,0.41566600653098557,-0.27145503170903817,-0.46370437506707879,0.73383389763493334
14.531,254669.755183041,1,87,1,88,254669711846666,254669.72184666601,410f166dc6578b7a,0.10386033166398463,-0.35209334845263757,-0.0053914290338298466,-0.21526296544679868,0.85762541135299808,0.13401334514402738,0.44741589829200201,0.089265315386222205,-0.32289368528778545,0.0031949626924791309,0.41113254987508913,-0.22160906467592634,-0.45421882939479535,0.75864662650663006
175.081,254669.855192583,2,75,1,76,254669311808625,254669.32180862501,410f166a93106680,0.047536835039062253,-0.29435714675295505,0.048582809706016306,-0.19522896646110943,0.84899454406179087,0.10939590785011477,0.4786716028405783,0.034221827970884175,-0.26423635244139559,0.055986139280045595,0.41582651354130168,-0.2611173411077814,-0.46228206092819457,0.73837750571971605
14.661,254669.855192583,1,90,1,91,254669811855958,254669.82185595803,410f166e9329376e,0.11475699921832211,-0.36527179948653771,-0.016652313771423628,-0.21788377905346251,0.85566352436982407,0.14298898979283145,0.44712503161744277,0.099788130695929206,-0.33638927416019621,-0.0076471120580161745,0.41727361511038658,-0.2150566518555693,-0.4509783708177898,0.75911255797800736
9.912,254669.955201958,1,93,0,94,254669911865625,254669.92186562502,410f166f5ffb15b6,0.1248298743693194,-0.37524921928420596,-0.025923981965455443,-0.22465172148810214,0.85409303370837475,0.14894186677026744,0.44482925638802762,0.10936571531553614,-0.34667689886473546,-0.016767386387785594,0.41985957648709854,-0.20922397409964108,-0.44508220838794965,0.76278771127393818
201.727,254670.055211500,2,78,1,79,254669411818083,254669.42181808301,410f166b5fe228bb,0.062125823327343704,-0.30712185325343927,0.035072458490502889,-0.20358344060437389,0.85306327402692794,0.11393538548038146,0.46675005556085453,0.048404123663019695,-0.27722174921894893,0.042626244893052535,0.4106066021718614,-0.24947763907833517,-0.45925158223803964,0.747162037355108
162.961,254670.055211500,2,81,1,82,254669511827666,254669.52182766603,410f166c2cb3fbbe,0.076532278752333177,-0.32095694314260004,0.021623053967627273,-0.21009660712225231,0.85291870116042778,0.12384908164281172,0.46157400606537546,0.062255859026007283,-0.29142731708928221,0.029594627019138956,0.41395662416779694,-0.23880757788113741,-0.45454384969722783,0.75166531299280392
16.934,254670.055211500,1,96,1,97,254670011874916,254670.02187491601,410f16702cccc187,0.13242035444841371,-0.38119647772655385,-0.030778049772206183,-0.23199305351233862,0.85229160194721354,0.15187286593784885,0.44352331863902927,0.11648889764740265,-0.35286638651246377,-0.021670055044196373,0.42100866840545026,-0.20622800735417934,-0.43861729828851526,0.76670501221283138
11.270,254670.155220916,1,99,0,100,254670111884541,254670.12188454103,410f1670f99e9a2d,0.14241386419265842,-0.39040628684842266,-0.035241515473357812,-0.24189048006718139,0.84754038896287953,0.15258144564888348,0.44708303522466225,0.12584136944957081,-0.36233884930779642,-0.026470408367639777,0.42402680958063599,-0.20824406551865909,-0.42825914621079736,0.77034393462915418
187.810,254670.255230500,2,84,1,85,254669611837125,254669.62183712501,410f166cf985be1b,0.090601147470726173,-0.33394040993548335,0.0075723750141703274,-0.21288116238786531,0.85691320730845999,0.13001540123829244,0.4510847087787897,0.076182265807541005,-0.30459468251020388,0.015955995081352786,0.41089981740882858,-0.22703027855233274,-0.45539941414832569,0.75645883316093498
158.981,254670.255230500,2,87,1,88,254669711846666,254669.72184666601,410f166dc6578b7a,0.10257988148236619,-0.34863325377367571,-0.0045638592164695653,-0.21440485649176766,0.85790567085591862,0.13400032553197555,0.44729451527579173,0.088036647942730306,-0.3194160094578879,0.004050544115727848,0.41103751286776424,-0.22153244018005211,-0.45502377742948513,0.75823802525140915
17.048,254670.255230500,1,102,1,103,254670211893916,254670.22189391602,410f1671c6705144,0.15657133587354885,-0.39763723296373332,-0.041571948819487101,-0.25402140963581921,0.84407477850136592,0.15603751458896026,0.44571654557339618,0.1392568119093005,-0.3699661950420926,-0.032976492333808692,0.42550436522626883,-0.20483400172678012,-0.41723072728585459,0.77647124036792259
163.475,254670.355240000,2,90,1,91,254669811855958,254669.82185595803,410f166e9329376e,0.11291799155563129,-0.35974440409752118,-0.01456100293831749,-0.21689449002154026,0.85608100448923141,0.14270673144930693,0.44689700822733169,0.098017037239307436,-0.33083272977266276,-0.0055367245647990745,0.41691279144581739,-0.2150950017578849,-0.45197310679779285,0.75870822802918292
17.152,254670.355240000,1,105,1,106,254670311903375,254670.32190337501,410f1672934213a1,0.17403977927606601,-0.4050175276386086,-0.049182832207075027,-0.26685801567697004,0.84416515385494995,0.15832977934330356,0.437154122331678,0.15610090158260556,-0.37770881852709415,-0.040709814696863314,0.42107069375869494,-0.19715857844131499,-0.40821778137190862,0.78561199632921075
167.551,254670.455249416,2,93,1,94,254669911865625,254669.92186562502,410f166f5ffb15b6,0.12320949651862063,-0.36988965484988001,-0.023032942262260724,-0.22359761992666988,0.85451140316170604,0.14866061689747162,0.44465091974028831,0.10781574597402727,-0.34128592746872288,-0.013855787145239318,0.41953459975053264,-0.20929674473701618,-0.44612340259988736,0.76233818080124227
15.930,254670.455249416,1,108,1,109,254670411913000,254670.42191300003,410f16736013ec47,0.19089250575210182,-0.41293519264812489,-0.055987989092168025,-0.27808667712922147,0.84325038537327957,0.15572192385297604,0.43283637002342079,0.17246210549098759,-0.38582931536209664,-0.047928664384942428,0.41617354965077186,-0.19594949883839663,-0.39963107994722863,0.79290501979510097
173.079,254670.555258916,2,96,1,97,254670011874916,254670.02187491601,410f16702cccc187,0.13181898580709439,-0.37845672275075393,-0.028733839286954801,-0.23123496144310851,0.85262415326005658,0.15166684692023977,0.4433505008926103,0.11593882033726052,-0.35010282849579283,-0.019610354360909289,0.42074079036777051,-0.20625148419755726,-0.43938849959931653,0.76640410946632465
14.929,254670.555258916,1,111,1,112,254670511922416,254670.52192241602,410f16742ce5a8df,0.20803901985311421,-0.41918003756277411,-0.063257194447192688,-0.29106313030944092,0.84200556321140985,0.15805971486506176,0.4258239841117003,0.18895206601178766,-0.39249034827039347,-0.055338253198398704,0.41286811198588536,-0.18933792550618841,-0.38957511998326766,0.801200535421842
171.748,254670.655268375,2,99,1,100,254670111884541,254670.12188454103,410f1670f99e9a2d,0.14207514485253361,-0.38720626184736862,-0.032539635483845863,-0.24116720160268718,0.84794852512658569,0.15225175203775396,0.44681219412712014,0.12555635004777069,-0.35911029024001834,-0.023758590579980268,0.42360216742709456,-0.20828568052899946,-0.42905917714544567,0.77012109537715712
15.750,254670.655268375,1,114,1,115,254670611931875,254670.62193187501,410f1674f9b76b3c,0.22350122398109748,-0.42529184673739978,-0.070727498120344193,-0.30358090324115911,0.83534116091946142,0.16785286568381716,0.42646130979869556,0.20350261207518999,-0.39931539856146003,-0.062687559441087323,0.42024357245787536,-0.18286377964041528,-0.37601127416558738,0.80533949338389943
177.859,254670.755277833,2,102,1,103,254670211893916,254670.22189391602,410f1671c6705144,0.15715196111472865,-0.39705848547378148,-0.040079262849478922,-0.25405249240564831,0.84426170269603362,0.1558324550932336,0.4454164429108648,0.13984588633781905,-0.36938014522310059,-0.031490304312487893,0.42514716164806959,-0.20476679606081513,-0.41734092381121585,0.77662539456676261
16.451,254670.755277833,1,117,1,118,254670711941458,254670.72194145803,410f1675c6893e3f,0.23864272060779579,-0.43247214978298376,-0.078692303201461034,-0.31763693006543015,0.82880784990028211,0.17510536766398721,0.42605456461587254,0.21773690346124347,-0.40720314493589699,-0.070705742274539837,0.42508425338284095,-0.17744787417677593,-0.36145241414369933,0.8106588566010906
175.772,254670.855287416,2,105,1,106,254670311903375,254670.32190337501,410f1672934213a1,0.17423977673642821,-0.40513214243423035,-0.048980801573930789,-0.2668961216181287,0.8443208641133666,0.15804221273726063,0.43693414937911357,0.15630927178841278,-0.37781403256411378,-0.040520375024398252,0.4207118091046318,-0.19720637437078309,-0.40830094017992608,0.78574904507458798
16.033,254670.855287416,1,120,1,121,254670811950875,254670.82195087502,410f1676935afaf9,0.25289143577872641,-0.43725453649419671,-0.084984050301294981,-0.34182180216195829,0.81762691460949277,0.18017194454790114,0.4268280774307382,0.23059325128392438,-0.41303256383409637,-0.077537711559623163,0.42921382030171346,-0.17441221954225095,-0.33644501258334281,0.81985402825390108
173.804,254670.955296791,2,108,1,109,254670411913000,254670.42191300003,410f16736013ec47,0.19053603455162071,-0.41152912908188077,-0.055440905866641875,-0.27808116698156882,0.84344446602636758,0.15552655459478451,0.43253189631288447,0.17211545608135201,-0.3844152549647018,-0.047386027149674985,0.41582010730745972,-0.1958723503423386,-0.39977221195213986,0.79303835927467847
15.631,254670.955296791,1,123,1,124,254670911960333,254670.92196033301,410f1677602cbd34,0.26676733499327321,-0.44127130519927898,-0.089715798182655376,-0.35867258816142433,0.80800196434886984,0.18342151560717684,0.42993418209628248,0.2434925825241252,-0.41783993644597311,-0.082743151066022452,0.43370796158618419,-0.17431077348507015,-0.31772384043502727,0.8249634655686342
177.868,254671.055306250,2,111,1,112,254670511922416,254670.52192241602,410f16742ce5a8df,0.2070731654769716,-0.41723268623536336,-0.062280407524337306,-0.290874687043434,0.84227234387621941,0.15791307933655008,0.42547940933207629,0.18800544713975564,-0.39053073406026817,-0.054356467884352132,0.41252077385525521,-0.18919796132318781,-0.38989701190314202,0.80125592832628212
18.653,254671.055306250,1,126,1,127,254671011969833,254671.02196983303,410f16782cfe8513,0.28243181417833896,-0.44635905111970964,-0.099239442977955769,-0.36283244939433423,0.81039236528883762,0.18357512603247783,0.42180215061413728,0.25906389875621155,-0.42304668947922386,-0.09218003255398205,0.42806636610382975,-0.16845194006171307,-0.31647264309613721,0.82959520024639255
178.965,254671.155315833,2,114,1,115,254670611931875,254670.62193187501,410f1674f9b76b3c,0.22247662148311342,-0.42376325391517072,-0.069125022596769864,-0.30341559939048868,0.83559465675078448,0.16792771652609512,0.42605267149832621,0.20249200821492028,-0.3977816858549878,-0.061066840070825072,0.42000754908906357,-0.18252190119811537,-0.37630741025280467,0.80540185452980584
15.309,254671.155315833,1,129,1,130,254671111979208,254671.12197920802,410f1678f9d03c2a,0.30209301999976879,-0.45192388999164629,-0.11169119684198517,-0.36611522943565156,0.81240310156465623,0.18954301783702804,0.41235220012159429,0.27858533695362858,-0.42889632577386405,-0.10417580756632382,0.4256041788585701,-0.15754987951223651,-0.31557317234751858,0.83333828143097177
179.256,254671.255325208,2,117,1,118,254670711941458,254670.72194145803,410f1675c6893e3f,0.23693363549427107,-0.43003773519381405,-0.076406093595398489,-0.31777466499544443,0.82893194781858992,0.17526579280937099,0.42564426844031905,0.21602366846809398,-0.40477647453245008,-0.068405909801921433,0.42490756788768685,-0.17704431327131068,-0.36144277132050312,0.8108440003787506
15.312,254671.255325208,1,132,1,133,254671211988666,254671.22198866602,410f1679c6a1fe65,0.32082628136942293,-0.45653282240372112,-0.12477169100847062,-0.3655102874908055,0.81812622655556899,0.18993484741600586,0.40124370912186702,0.29751224564397127,-0.43341985352131651,-0.11692265542440308,0.41802635509789526,-0.14941792506157567,-0.32004779127054317,0.83695738327390878
179.766,254671.355334541,2,120,1,121,254670811950875,254670.82195087502,410f1676935afaf9,0.2508970998039432,-0.43442778959405898,-0.082567690167787894,-0.34238589775567552,0.81747148862695185,0.18067322525104387,0.42646160576298231,0.22856498132665606,-0.4102423392909515,-0.075104351108162673,0.4293091446822645,-0.17379862597272325,-0.33593623401109729,0.8201430012995401
15.900,254671.355334541,1,135,1,136,254671311998208,254671.32199820803,410f167a9373cbe7,0.34024821820686979,-0.45917437552926743,-0.13711898308812898,-0.37057760473360418,0.8185879194371235,0.19390778920159352,0.39368246026580428,0.31672176890944193,-0.43636358546141291,-0.1290236145417053,0.41548903890289113,-0.14126202086036421,-0.31679112313975721,0.84086698372206836
185.470,254671.455344083,2,123,1,124,254670911960333,254670.92196033301,410f1677602cbd34,0.2646443834481037,-0.43889191215660855,-0.088257492984266966,-0.35951082166061188,0.80752023443170995,0.18412772115196885,0.42983726642548226,0.24131439231663387,-0.41551882184799399,-0.081273861035382075,0.43413879457632926,-0.17374288104251961,-0.31679048537724291,0.8252155516622961
