ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
113.074,254672.450438541,2,150,1,151,254671812045458,254671.81704545801,410f167e894f210c,0.43992904563017693,-0.47326651364364414,-0.18210702596663739,-0.40794661227926698,0.79882045942356461,0.22786347587813199,0.37887164674782775,0.41424979914251669,-0.45332106304257502,-0.17304522415282017,0.42902650817808552,-0.10677889879555379,-0.27638954055052051,0.85331315701025046,0.11958704126289434,-0.011338828145416971,-0.088330127085656768,-0.0034025629329276766,-0.0025663094027546874,0.0021889894924332527,0.034502987354940472,-0.013051195614007907,-0.075904241952130247
10.286,254672.450438541,1,168,1,169,254672412102083,254672.41710208301,410f168356399ded,0.5213740390694882,-0.50852242142569837,-0.225047959992939,-0.4749061577963346,0.76523178273515813,0.22406433131114692,0.37239721887477029,0.49283720965960592,-0.49185818360919753,-0.21816947926003127,0.42176199563200151,-0.1048871878785661,-0.20529121268443709,0.87690992402526224,0.14541769677335145,-0.12176662072908855,-0.028029529246128768,-0.0034030371530599205,-0.0025661654379727748,0.0021889506508339139,0.032713600182694459,-0.01266967911716687,-0.076425441140711245
111.796,254672.550448041,2,153,1,154,254671912054875,254671.91705487503,410f167f5620ddc7,0.45066932118636027,-0.47394481616466783,-0.19192239838213343,-0.41364740316709459,0.80356497291695328,0.22221177431324451,0.36578838243325201,0.42500789595962263,-0.45394065760158198,-0.18293986825515512,0.41577888711188787,-0.10152399052024921,-0.27571335033820821,0.86069910237325387,0.12017291132537479,-0.0087037785560521944,-0.11546179907525825,-0.0034749312985512051,-0.0024080116785202958,0.0022685685577170617,0.031140727859571039,-0.016540356456441595,-0.07687735749266407
10.234,254672.550448041,1,171,1,172,254672512111666,254672.51711166601,410f1684230b70ef,0.53527477106768095,-0.52004300337347142,-0.22529357700859778,-0.48323646825147265,0.7599903508776551,0.22286617689731197,0.37313255383624483,0.50640021894423926,-0.50381917976560153,-0.21878137775043827,0.42143473286747968,-0.10625437129082398,-0.19569454191798361,0.87909409096979962,0.15379430314552145,-0.10868833071097143,-0.014986306413002854,-0.0034748344687503758,-0.0024073645315352324,0.0022688035036953721,0.030544702108406017,-0.016756039309212385,-0.076634180315712924
111.013,254672.650457458,2,156,1,157,254672012064208,254672.01706420802,410f168022f28f3b,0.46119492851429761,-0.4745733502796064,-0.2020820290152322,-0.42751196299152494,0.79941686290443492,0.21824419226919836,0.36129728279688245,0.43499723536788737,-0.45505188754361281,-0.19359943988099107,0.40979769609490441,-0.10115380769049602,-0.26297646968810789,0.86756966974151561,0.11005508294917679,-0.04944933372653753,-0.083103885899811686,-0.0036330589292497438,-0.0021736484591876582,0.0024318750800426145,0.026704256867346308,-0.020738170882180697,-0.072593568067344946
94.897,254672.650457458,2,159,0,160,254672112073875,254672.11707387501,410f1680efc46d83,0.47656566725369642,-0.48238154851987902,-0.21246241728117565,-0.44094223825863177,0.79012424336031939,0.21629822734436149,0.36672708194775844,0.44968903837029039,-0.46350713943802418,-0.20466726150075279,0.41226113883512355,-0.10636926034610115,-0.24690895710640001,0.87049543408361452,0.11921450451895821,-0.056053289369730828,-0.089685210835620588,-0.0035994340442411961,-0.0022245481271582312,0.0022242385102736874,0.03289758857148796,-0.011166911301248391,-0.066832847637820506
9.934,254672.650457458,1,174,1,175,254672612120958,254672.61712095802,410f1684efdd1ce3,0.5489853120595457,-0.52724782740122034,-0.22537982693512615,-0.49281339155292414,0.75993664668279093,0.21761448672043987,0.3636966352834447,0.51990281790307802,-0.51130090062616951,-0.21911364691562549,0.41104902541163835,-0.10329567511089188,-0.18888466008944252,0.88582802359962809,0.16254744021218001,-0.08012427117934233,0.0030334466448950258,-0.0036332540482192279,-0.0021730156814237732,0.0024323644951286761,0.027576564450906959,-0.022071977250338898,-0.071550361399851048
105.704,254672.750466875,2,162,1,163,254672212083250,254672.21708325003,410f1681bc96249b,0.4862398816422856,-0.48645099483581911,-0.21368097677269113,-0.45201411035803063,0.7811910566408875,0.21991275425712156,0.37021913887461166,0.4587681352262008,-0.46833188966545036,-0.20617350525146314,0.41728625232548544,-0.10628266099087864,-0.23276324473393326,0.87200771297837765,0.13676284997821711,-0.096649437689115922,-0.049745487953771692,-0.003436700727812843,-0.0021525999224077164,0.0021296900768504878,0.0250789941258171,-0.018769129109958562,-0.07561929371965033
16.381,254672.750466875,1,177,1,178,254672712130500,254672.71713050001,410f1685bcaeea64,0.565494485380718,-0.53022214837995896,-0.22251369614283939,-0.50505054389079618,0.75759083615935308,0.2155761453351149,0.35285556798485762,0.53607992532651949,-0.51484712756876272,-0.21636932116731636,0.40194190843587735,-0.097071208090307393,-0.1785729484347745,0.89282225828555828,0.16703132883124278,-0.04010358167316537,0.031036998732791414,-0.0034367326190116185,-0.0021528192900259159,0.0021293285333068772,0.0260770745357768,-0.019748833639717252,-0.075058045713792876
116.364,254672.850476375,2,165,1,166,254672312092666,254672.31709266602,410f16828967e133,0.50254842463043881,-0.4961641415463981,-0.2188649229982261,-0.4644453268917107,0.77400068527120325,0.21950028331553254,0.37017989730000278,0.47453965350131305,-0.47870718355851427,-0.21178507062602864,0.41696684335063333,-0.10654657400018655,-0.21888868723896626,0.87571355003438933,0.15361146511705351,-0.10758276123722502,-0.050525856017005814,-0.0033885388563194186,-0.0021358577811450173,0.0021125147878462524,0.025319737119521048,-0.01742675120546798,-0.074608280653238476
16.734,254672.850476375,1,180,1,181,254672812139833,254672.817139833,410f168689809bd8,0.58390456268561519,-0.53432488668577904,-0.21839894041337293,-0.51421557882533631,0.7534802328360154,0.21304118487240198,0.34994768748964689,0.55419483597579822,-0.51939868349502905,-0.21257643673342289,0.39809323878800829,-0.096807513813503776,-0.16918565484781023,0.8963962810577919,0.1480259084482515,-0.050537885078162592,0.057252811731881244,-0.0033884832437543347,-0.0021360227902729794,0.0021123963041373467,0.025681303400933671,-0.017456038648778219,-0.074369982232049561
107.841,254672.950485791,2,168,1,169,254672412102083,254672.41710208301,410f168356399ded,0.51895215260454053,-0.50760285222320201,-0.22325277561336004,-0.47445648955223818,0.76555281730143909,0.22312363862137455,0.37287507096135419,0.49043905611982996,-0.49087874382261526,-0.21642134245291636,0.4214347179115861,-0.10589025048265666,-0.20583618185343494,0.87681896628181,0.145253784147237,-0.11656801077177509,-0.02523970817142249,-0.0034797643998456468,-0.0021336436018638749,0.0021687780399821371,0.02805444634145576,-0.016315419201987563,-0.071121804046300446
13.034,254672.950485791,1,183,1,184,254672912149208,254672.91714920802,410f1687565252f0,0.59894234415384717,-0.53985598072463059,-0.21382207213294468,-0.51784165671753513,0.75198161692143228,0.2110031540424796,0.34905785849465254,0.56912492346915733,-0.525073400737473,-0.20818667466673882,0.39602292930652916,-0.09761941509555061,-0.16556194920194309,0.89790062380885549,0.14100785134073449,-0.022915084759141828,0.058546883806114766,-0.0034797571337011049,-0.0021338049365499292,0.002168885082596367,0.028962726346618398,-0.014909638880726014,-0.071453891716521237
109.067,254673.050495208,2,171,1,172,254672512111666,254672.51711166601,410f1684230b70ef,0.53310086999471507,-0.51840216396860717,-0.22449323331455734,-0.48315512990742443,0.76011959757990688,0.22197641272710794,0.37350481017569886,0.50423544901798789,-0.50214078707247367,-0.21803443735518438,0.42106879958077531,-0.10714675452745674,-0.19584344802827691,0.87912796729385945,0.15284520854802588,-0.10079382264843494,-0.015832534709208142,-0.003571443312614895,-0.0021034749562602595,0.0021813731867501218,0.030129394774409228,-0.015855860233492069,-0.070003502351378546
11.308,254673.050495208,1,186,1,187,254673012158708,254673.01715870801,410f168823241ace,0.60938441790985165,-0.54104970721278167,-0.20529397168023736,-0.52563857746592058,0.7509017373098642,0.20422849288260875,0.34371709688639224,0.57939826012765516,-0.52646458377247507,-0.20005322100320272,0.38745603193817463,-0.098633335165058164,-0.15928510363918405,0.90265028901983735,0.099383173166477434,-0.016222115131765594,0.11838407357537645,-0.0035712010146826297,-0.0021035780014920249,0.0021814814592226966,0.031384192460796018,-0.014743024003244291,-0.070773322314400783
113.797,254673.150504583,2,174,1,175,254672612120958,254672.61712095802,410f1684efdd1ce3,0.54769575215700772,-0.52522808882859751,-0.22563639245105394,-0.49308775785302805,0.75972776387107566,0.21725105168658826,0.36397832574547656,0.51860288807037191,-0.50928562914527531,-0.2194070914911721,0.41099122327211729,-0.10375184771161039,-0.18854295137456431,0.88587432741709149,0.15917879087329312,-0.072270317656418143,0.001232273926333902,-0.0037161316857633603,-0.002077194182417046,0.0023041938764112027,0.030551991658776659,-0.021621052195311366,-0.072695183454983714
13.964,254673.150504583,1,189,1,190,254673112168208,254673.117168208,410f1688eff5e2ac,0.61352739527052347,-0.54568944634751415,-0.18737250064489483,-0.52412072937077592,0.74860008139114931,0.20094673578776243,0.35286802316692545,0.58353593584093244,-0.53096226578967254,-0.18257839321321062,0.39160616115888569,-0.1074245696542326,-0.1587308678267367,0.89994949190272611,0.041355262218077685,-0.047240755517791777,0.18731723180869503,-0.0037164987976163644,-0.0020773321309631269,0.0023046268472256544,0.030844108926106725,-0.022320529257103323,-0.073962420101063658
114.495,254673.250514083,2,177,1,178,254672712130500,254672.71713050001,410f1685bcaeea64,0.56414061443675712,-0.53016869862376259,-0.22421298858024213,-0.50466259603075825,0.75748441032914604,0.2157246118316512,0.35354770164486288,0.53473146640479763,-0.51478149482551272,-0.21807320655870294,0.40253630249101979,-0.097455638818076479,-0.17877201456582506,0.89247268330604679,0.16206202948417017,-0.04441325988819992,0.027225277794550033,-0.0037175729257894531,-0.002100180824318342,0.0023393734420383318,0.031013684727768703,-0.020892432296043831,-0.076348526850353121
10.775,254673.250514083,1,192,1,193,254673212177541,254673.21717754102,410f1689bcc79421,0.61339958633613201,-0.55115298244134736,-0.16521454821720682,-0.52136368205416894,0.74944688156996087,0.1909271287455355,0.36063300938966536,0.58354487286455448,-0.53594732271708734,-0.16111028849752243,0.39001190353083925,-0.12000017581794566,-0.16127917276130846,0.89859874323378708,-0.023274231292396728,-0.035876279186734868,0.20818359635273187,-0.0037178941477319411,-0.0021001316172160889,0.00233974441952387,0.030382743043060521,-0.021223329825984714,-0.077264515739690079
112.193,254673.350523541,2,180,1,181,254672812139833,254672.817139833,410f168689809bd8,0.57805099831659501,-0.53388640360006523,-0.21902499471895556,-0.5135904315632297,0.75334231430217546,0.21344306501493621,0.35091642494766134,0.54835007890949938,-0.51894474566950222,-0.21319719954188751,0.39906241176198387,-0.097208342454580488,-0.16953017757638994,0.8958567120733425,0.13617741609628597,-0.057487479874544278,0.055887749612599645,-0.0037664409339052329,-0.0021186365262860669,0.0024020880515931795,0.033246449176644724,-0.019491257468452275,-0.076102975315135407
13.667,254673.350523541,1,195,1,196,254673312187000,254673.31718700001,410f168a8999567e,0.60688167711270646,-0.55405068040419658,-0.14444487041163351,-0.52242858263914294,0.75070572247547906,0.18218097144974418,0.36099784090536158,0.57708604509162231,-0.53860720542312079,-0.14082819445993019,0.38408541139408203,-0.1264426176184541,-0.16141630927346204,0.90024187655572108,-0.048357747064449126,-0.012082750052402979,0.19206773803273774,-0.0037665511048211539,-0.0021183597728286199,0.0024024043569054339,0.03320961551910797,-0.018497693147775558,-0.076351702511334191
108.194,254673.450532875,2,183,1,184,254672912149208,254672.91714920802,410f1687565252f0,0.59152909944131016,-0.53885457850953289,-0.21242643302181696,-0.51727698525088417,0.75207283562644756,0.21116792632181491,0.34959852766848942,0.56172539481818029,-0.52404705389550876,-0.20678397278634336,0.39652175172852555,-0.097885214331607698,-0.16602573357770242,0.8975658421594388,0.13027880148934354,-0.028387725105732411,0.063818227294857033,-0.0037108557492441293,-0.0020223272102085424,0.0024106671666457953,0.031356997088922423,-0.017457131285787086,-0.076046920998327175
12.810,254673.450532875,1,198,1,199,254673412196375,254673.41719637503,410f168b566b0d96,0.601517844283735,-0.55268960792791155,-0.12543181190274585,-0.52492687948890437,0.75016475070449817,0.17392226651455819,0.36256822311589676,0.57171558211139406,-0.5371387397785834,-0.12237295244538791,0.3793560531665478,-0.13339283160714802,-0.15926722187906681,0.90162591435508921,-0.064320486140076391,0.023698067624054173,0.18465275526830316,-0.0037104937254985961,-0.0020220469158022522,0.0024107141502380989,0.031409938012741424,-0.016807713524367728,-0.075216455735382923
105.881,254673.550542333,2,186,1,187,254673012158708,254673.01715870801,410f168823241ace,0.60296702672745683,-0.54027141361631836,-0.20211496342984797,-0.52485155284684526,0.751338705593107,0.2041361303233073,0.34401960766944045,0.57300795322901033,-0.52563433107239566,-0.19686418427969551,0.3876046291682867,-0.098912552775714466,-0.16015059729750988,0.90240276181755863,0.095635740940900785,-0.022379717060242787,0.12742346199545515,-0.0036239978946958134,-0.0018376553167997426,0.0024220781524431027,0.028553160027034813,-0.015408075073965322,-0.076148160331880627
10.237,254673.550542333,1,201,1,202,254673512205833,254673.51720583302,410f168c233ccfd1,0.59440869421357023,-0.5469537517911911,-0.10642161023868761,-0.52674564617212494,0.74756316018917102,0.16960394899823267,0.36731852589186892,0.56455575345189735,-0.5314176585327709,-0.10381533202784356,0.37966151286488942,-0.13980531434122559,-0.15614155741186903,0.90107237432965981,-0.069660150559986006,0.06086160705255339,0.19371313261929765,-0.0036237696785054465,-0.0018374845945054669,0.0024220133989032392,0.028149393680876388,-0.01640830889001189,-0.074881469668532638
105.398,254673.650551791,2,189,1,190,254673112168208,254673.117168208,410f1688eff5e2ac,0.60932999298982327,-0.54439116773296359,-0.18452906493227575,-0.52350034293128356,0.74922087363720513,0.20043591001282679,0.35276192063053224,0.57936802477606697,-0.52960381127101308,-0.17973578822508807,0.39116992697804565,-0.10771075219309545,-0.15960851366860115,0.89994977885129135,0.040517208849314826,-0.050721543099393793,0.18891441009129312,-0.0035298964130672603,-0.0017853318879816891,0.0023999373858980054,0.026293894590477967,-0.017009167942790757,-0.075870648680549477
11.874,254673.650551791,1,204,1,205,254673612215250,254673.61721525001,410f168cf00e8c8b,0.58618237635003634,-0.53675384500701395,-0.085563150733447987,-0.52713530435390676,0.7420419401504893,0.17335436205705124,0.37609898740848113,0.55620032107297579,-0.52144418944934856,-0.083103118206115489,0.38852217901562558,-0.14336209562079583,-0.15196193545061551,0.89744381223911007,-0.090007688607210493,0.10245596610070772,0.19936063400795229,-0.0035303493472153866,-0.0017851487990154017,0.0023998114817166036,0.025313242417527866,-0.019022422423087552,-0.074984209025590012
109.292,254673.750561250,2,192,1,193,254673212177541,254673.21717754102,410f1689bcc79421,0.60989549898620921,-0.54957044578537029,-0.16374787347242425,-0.52109604252977992,0.74992900145165264,0.1903821426027032,0.36030556508609896,0.58006015621485185,-0.53432509620961666,-0.15964999719375472,0.3893950020624905,-0.12015400112358963,-0.16180933270750092,0.89875040374483217,-0.025466364129187374,-0.034703787834332173,0.20311652291496932,-0.0035505387463980243,-0.0019139900817557111,0.002348436492797961,0.026437331153850926,-0.017937882676695664,-0.07367149481411521
17.984,254673.750561250,1,207,1,208,254673712224708,254673.717224708,410f168dbce04ec6,0.57781862398627026,-0.52411421049277429,-0.066248195085316028,-0.52700030539604215,0.74729946483701837,0.17053488461267352,0.36705870689769327,0.54794635486288046,-0.50862352254763299,-0.063593562083820956,0.38013606396541993,-0.13896332370514589,-0.15577502538582302,0.90106598482227895,-0.084478483837288912,0.15575203172500374,0.19926050109348056,-0.0035509065498660506,-0.0019138348175145035,0.002348161010825656,0.025369128053718028,-0.01801485598863348,-0.073455153159938794
114.845,254673.850570583,2,195,1,196,254673312187000,254673.31718700001,410f168a8999567e,0.60613048133443326,-0.55204031597438452,-0.14388099634623047,-0.52245149374863498,0.75108208267151666,0.18161278823415555,0.36046773799042425,0.57634543168045504,-0.53657404782666884,-0.14027456893678417,0.38330880584416654,-0.12646954445655781,-0.16166623551271303,0.90052420399588262,-0.045375625409421132,-0.0035623196571118888,0.18822193850151961,-0.0035783562074272694,-0.0019772255003878791,0.002325801407115973,0.027203986443410506,-0.016547910573588454,-0.071353985796484665
16.818,254673.850570583,1,210,1,211,254673812234166,254673.81723416602,410f168e89b21102,0.56838615900930256,-0.50942119326699686,-0.046245359134752417,-0.51341817113694654,0.76249006509081019,0.16534124827967686,0.35731359757781889,0.53917737027656232,-0.49280450295838019,-0.043068376931422951,0.3695727758929031,-0.13574494637736623,-0.17612042053185153,0.90220334200417585,-0.095250322996587575,0.1772545369442986,0.22125546618045855,-0.0035781996257079974,-0.0019771950677896126,0.0023255304322788947,0.027089911070878766,-0.015287643387138006,-0.071463388403297426
115.453,254673.950580000,2,198,1,199,254673412196375,254673.41719637503,410f168b566b0d96,0.60054597341940275,-0.55001782147867806,-0.12492848914633377,-0.52508198912511195,0.75033659708969469,0.17355021988872546,0.36216608089842972,0.5707457837805392,-0.53446112048278516,-0.12187911157398361,0.37880861900009666,-0.13337155081078575,-0.15927905654745703,0.90185710716882272,-0.058266328580215958,0.033317591852336445,0.18362177133652893,-0.0035684057128841104,-0.0019585774411623137,0.0023178566721148296,0.027248271982047718,-0.015649025399574419,-0.071651487728743302
14.638,254673.950580000,1,213,1,214,254673912243583,254673.91724358301,410f168f5683cdbc,0.55765282667480831,-0.49170003632838166,-0.023553404463510175,-0.5040755509482544,0.76983364564466727,0.16649114740421384,0.35432294311568818,0.52882966652291108,-0.47451362547951359,-0.019918342846619138,0.36827116534581622,-0.13281713293626529,-0.18791934591522294,0.90078980756013216,-0.09701973927175557,0.18526254974206013,0.24719750233017804,-0.0035680357675728614,-0.0019586511917311271,0.0023176552096154913,0.027587219547768316,-0.015387681991652118,-0.071787841319729873
119.995,254674.050589458,2,201,1,202,254673512205833,254673.51720583302,410f168c233ccfd1,0.59494691613457973,-0.54534449226657478,-0.10618834903770227,-0.52711304437944417,0.7472784342629476,0.1697479842341067,0.36730430870259262,0.56507865734619023,-0.52983713261730858,-0.10358645249389059,0.37975330808351671,-0.13969341298123986,-0.15568043602713441,0.90113083245868353,-0.065426066740699881,0.065486707812919681,0.19411950093257113,-0.0036032358835681906,-0.0019417240707362532,0.0022831784901997587,0.027080271441812614,-0.016436038011706382,-0.074824500665341034
17.805,254674.050589458,1,216,1,217,254674012252958,254674.017252958,410f1690235584d3,0.54853264514773348,-0.47378464848018986,0.00040070374976367527,-0.49482298273182834,0.7801476464132483,0.1659469783243098,0.34493697852471183,0.52018838624639385,-0.45594390905731058,0.0046045063313969858,0.36124950067586797,-0.12656503953886603,-0.20175499916096121,0.90154035369556373,-0.077557716452709979,0.19238849674194278,0.23678264394719167,-0.0036032120336055356,-0.0019419813716102835,0.0022830689744986424,0.027745605549989061,-0.016591091636336264,-0.075404874644209599
127.309,254674.150598916,2,204,1,205,254673612215250,254673.61721525001,410f168cf00e8c8b,0.58692685622809471,-0.53726585905412583,-0.086206885118266019,-0.52762745459227434,0.74153482846140006,0.17363256742242572,0.37628068257881175,0.55692192765963211,-0.52199953998506043,-0.08375643298660794,0.38884737779444173,-0.14329385260924238,-0.15125535058432885,0.89743323289612986,-0.090150917414305407,0.099292945417774003,0.19674079036258293,-0.0036307886416809777,-0.0019555223526110626,0.0022332765602868826,0.027255957814976511,-0.01563173548122463,-0.074967827398201042
17.343,254674.150598916,1,219,1,220,254674112262458,254674.11726245802,410f1690f0274cb2,0.54002168734860245,-0.45560665868697847,0.024663840433464517,-0.48667539903077883,0.78707336338612222,0.1651035353799869,0.34117950179311629,0.5120743666880786,-0.43722641529127704,0.029188757292284574,0.35799615925989053,-0.12450450654210181,-0.21241343199877535,0.9006763634693522,-0.075047816468523515,0.18760982101654886,0.25080234202292462,-0.0036308579723271913,-0.0019558812343504883,0.002233077743058995,0.027943804335376517,-0.015129238222791884,-0.075515318700613468
127.235,254674.250608291,2,207,1,208,254673712224708,254673.717224708,410f168dbce04ec6,0.57752318859757423,-0.52464489530617087,-0.067775120015143991,-0.52734413238490674,0.74689361106457197,0.1707273816050153,0.36730139418862784,0.54763391777324388,-0.50918523191984189,-0.06513102290311619,0.38044378571500309,-0.13899881360468641,-0.15524492104987903,0.90102212526415992,-0.086838745980633528,0.15340236230355575,0.19502454413858444,-0.0036807336150103207,-0.0020441784412175449,0.0022354869694256436,0.026547384771771314,-0.014430493555997197,-0.070740508774775723
11.758,254674.250608291,1,222,1,223,254674212271791,254674.21727179101,410f1691bcf8fe26,0.53258028644562894,-0.44025321348782964,0.047870858103147618,-0.46864437221265298,0.80102024766054081,0.15401804429928639,0.33914231595888711,0.50560089604524827,-0.42047786989816766,0.052388515848181008,0.34871702567290647,-0.13090262436989766,-0.23502522917887919,0.89778843865820113,-0.057349353763797295,0.17424646148150438,0.25827796089136651,-0.0036806046674173628,-0.0020442849742789318,0.0022352829957683622,0.026295004262225561,-0.013388538152830576,-0.070706835201296753
119.596,254674.350617750,2,210,1,211,254673812234166,254673.81723416602,410f168e89b21102,0.56722464932740801,-0.50980034414773745,-0.047650025850577565,-0.51368682713803138,0.76214621670729488,0.16547552525696646,0.35759878598372025,0.53800116455002533,-0.4932073170925419,-0.044484533380482333,0.36986938270193886,-0.13585165686905698,-0.17568731453951758,0.90215017296208022,-0.098496053620370602,0.17629100560157476,0.21894949787077361,-0.0037126508223697119,-0.002055419415621729,0.0022252649446857821,0.02523453382374212,-0.012498401786601089,-0.067243614691361489
9.652,254674.350617750,1,225,1,226,254674312281208,254674.31728120803,410f169289cabae1,0.52656463298061396,-0.42464077348399804,0.071582450075812626,-0.44743127688464945,0.81196753810573086,0.14860518845741602,0.34413735732103679,0.50059920244200973,-0.40358816501246636,0.076267003998643779,0.34842158622887859,-0.1382621188649443,-0.25776605543963188,0.89052941860436086,-0.044032225422820696,0.16357596942272248,0.24567009169078183,-0.0037123985716546151,-0.0020553101276169334,0.002225161584152353,0.024771933886074276,-0.011792018365490946,-0.066883822174560931
114.254,254674.450627166,2,213,1,214,254673912243583,254673.91724358301,410f168f5683cdbc,0.55612766996751084,-0.49209748745574966,-0.024128133973427873,-0.50412528416598024,0.76960859811623261,0.16632008827055267,0.35482106056474827,0.52730018910130905,-0.47491255701747986,-0.020520438766346211,0.36850243049232517,-0.13329031222312926,-0.18772504659144304,0.90066584162548902,-0.10072887939101187,0.18305373411070597,0.24567884379561969,-0.0037013188440912048,-0.0018836287961187797,0.0022258859897412255,0.023633687133719071,-0.0092241543020048014,-0.068513644817063332
11.405,254674.450627166,1,228,1,229,254674412290750,254674.41729075002,410f1693569c8862,0.5186963409472638,-0.40808145044238003,0.095926962614337224,-0.4252678699375777,0.82597553360954257,0.13567492330844205,0.34424413586133235,0.4940050228227103,-0.38552740216162101,0.10051113837317191,0.33935401213068123,-0.14748070061898025,-0.28334309871717028,0.88476267202289682,-0.066232025391543145,0.17607432882324028,0.23686289852715967,-0.0037012950250038808,-0.0018834091744141914,0.0022260987412340942,0.024285291984454047,-0.0090263401701372679,-0.06839354534334538
111.705,254674.550636541,2,216,1,217,254674012252958,254674.017252958,410f1690235584d3,0.54704257761469011,-0.4731965030662052,-0.00035543524766151096,-0.49469855722447376,0.78020198003508479,0.16536921166680912,0.34526987252660141,0.5187075958499392,-0.45533220082188985,0.0038106739301666244,0.36107634956516504,-0.12720897384934798,-0.2018814009500482,0.90149079124932652,-0.079756602312302138,0.19118297995225572,0.23171080223436563,-0.0036536377291251829,-0.0017146930445824467,0.0022170947649391881,0.024328014056373633,-0.0066602013144729843,-0.070631407356053735
12.328,254674.550636541,1,231,1,232,254674512300083,254674.51730008301,410f1694236e39d6,0.50971373338669901,-0.39131204103517203,0.12090681084755597,-0.40099138082173647,0.83780141739055281,0.12872455190208296,0.34745465959625044,0.48633515003369038,-0.36743813904403216,0.12568588984779017,0.33670954055196001,-0.15466553828514126,-0.30887133073024919,0.87595876479499923,-0.080704635922028409,0.16221904549692889,0.25494159574624325,-0.0036536960206855597,-0.0017146103543680964,0.00221733975697313,0.025623611330838195,-0.0068601163477976087,-0.070565110802531097
103.361,254674.650646041,2,219,1,220,254674112262458,254674.11726245802,410f1690f0274cb2,0.538966086805023,-0.45464050939093564,0.023390552922512076,-0.48625477349552504,0.78736567979443228,0.16447878194806245,0.34140645136849557,0.51104258171937633,-0.43621723782032729,0.027887427429775881,0.35771486946282938,-0.12510675149809977,-0.21291755806824889,0.90058563521801605,-0.074048673786355171,0.18829973381491338,0.2428809573128459,-0.0036408940329723753,-0.0016604388308917384,0.0022755755063490384,0.025274899597655685,-0.0077904177349216903,-0.068987109592003437
9.177,254674.650646041,1,234,1,235,254674612309500,254674.61730950003,410f1694f03ff691,0.50023309112249836,-0.37683288742582988,0.14681905183807367,-0.37380257906186765,0.84945116563574963,0.11250874637224903,0.35502983577297786,0.47848622849362821,-0.3513971935949517,0.15123044584784825,0.33059969310521897,-0.17148830233334544,-0.33633433207959673,0.86497099497389729,-0.069245794886588261,0.15029392572795539,0.24987782609012382,-0.0036410181774187743,-0.0016605129399595994,0.0022758155808477042,0.025725419743316033,-0.008059764158201109,-0.068932358453829459
94.648,254674.750655291,2,222,1,223,254674212271791,254674.21727179101,410f1691bcf8fe26,0.53098726453785938,-0.43846479046980102,0.046934771117654539,-0.46778246765720632,0.8014784014127373,0.15302292918732402,0.339699825400057,0.50405489836763706,-0.41861500343931052,0.05140629874071953,0.34840759174383629,-0.13200049569084402,-0.23595865133494048,0.89750294373490935,-0.058135101841479193,0.17903871681683997,0.25148959918160557,-0.0037313754612048463,-0.0016183526436302608,0.0023320535331839373,0.021758576292466008,-0.0081050529969571572,-0.06353628311247847
8.728,254674.750655291,1,237,1,238,254674712318916,254674.71731891602,410f1695bd11b329,0.49295039626506576,-0.36448316275251025,0.17016629825330001,-0.34923074269119919,0.86108714707131284,0.098147454777971183,0.35627790254382452,0.47279795015217196,-0.3377333331117518,0.17437182816330116,0.32132724315605204,-0.18252578518963003,-0.36193712490115609,0.85582396447220699,-0.075417428078174767,0.1565053342018238,0.28616310868124289,-0.003731360711407655,-0.0016181663871419939,0.0023321662386183457,0.02119413020098479,-0.0077512738845168455,-0.063260509838379608
90.512,254674.850664750,2,225,1,226,254674312281208,254674.31728120803,410f169289cabae1,0.52509046461672504,-0.42080954528921199,0.07407533835246434,-0.44643488996698466,0.81278669614509924,0.14723598897141038,0.34408616995425884,0.49919288829963504,-0.3996634094496227,0.078714026951706442,0.34741722108008943,-0.13919409414733985,-0.25904983955614247,0.89040409886602978,-0.050466740004376912,0.17224250302895747,0.24596256447742912,-0.0035314019404475076,-0.0015589099990473525,0.0023205551400662127,0.028619808792868951,-0.0054919761791392303,-0.072409083915494651
8.667,254674.850664750,1,240,1,241,254674812328333,254674.81732833301,410f169689e36fe3,0.48685657880950389,-0.34510856446767013,0.20080123145005199,-0.34321306755776865,0.86564715684633309,0.098013292519375989,0.35107440493923447,0.4671010114554448,-0.31810480408389552,0.20525941893169966,0.31755294777154625,-0.17894122388574005,-0.36941667743017353,0.85479323943999819,-0.046408324996479136,0.18051242592233332,0.25958211265804321,-0.0035314998936152664,-0.001558840335578356,0.0023205812006383154,0.029575816629240987,-0.0063153968003534042,-0.072299483088098415
88.892,254674.950674125,2,228,1,229,254674412290750,254674.41729075002,410f1693569c8862,0.51783723036860341,-0.40337021757983521,0.099379096125823699,-0.42450545488185581,0.82687332674267777,0.13428473939093288,0.34357427475909025,0.49321256089449694,-0.38073536703691663,0.103923339314447,0.33789734036642211,-0.14799004575274724,-0.28451704315445842,0.88485839877691297,-0.069842156734083116,0.18405873078637927,0.23830401884905691,-0.0033532780705479502,-0.0014405158911558907,0.0022712271515499933,0.033690531936355156,-0.0012783986433237138,-0.083360096857957533
