ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
24.050,254672.145410291,1,159,0,160,254672112073875,254672.112073875,410f1680e586fcdf,0.47806817316888933,-0.48451145388958361,-0.21300975882933981,-0.44107202976202742,0.78995763572589994,0.21627667481326376,0.36694257243354811,0.4511827690034339,-0.46564461183133748,-0.20522655476058341,0.41239827367436699,-0.10653687506631553,-0.24669937127168939,0.8704694011484031,0.11777798799819938,-0.055315814812139173,-0.090791868077994928,-0.0036989356375208208,-0.0023400768828391269,0.002391907969535461,0.029908894925937273,-0.012624859246187749,-0.065190273769565252
21.579,254672.245419666,1,162,0,163,254672212083250,254672.21208325002,410f1681b258b3f7,0.49108447266046057,-0.49076515540291643,-0.21981817107579343,-0.45208401538077564,0.78087038466864911,0.22002607784802797,0.37074258409835248,0.46360076999533056,-0.47265854364802234,-0.21232433023555289,0.41773651586039084,-0.10657266077085137,-0.23248706509955322,0.8718303939726112,0.13157239712549801,-0.089752690421341569,-0.059437674051536507,-0.0036990605728188272,-0.0023400086547765834,0.0023919202183141919,0.02970950882700896,-0.012913790703115286,-0.065151705857770331
420.335,254672.345429208,2,144,1,145,254671612026500,254671.61202650002,410f167ce56e264f,0.41019540833552204,-0.47182516419556403,-0.16639112999429229,-0.40031572417853201,0.80225878536663808,0.21775382443423405,0.38563128430433258,0.38492422788699088,-0.45116725220195814,-0.15779002176518542,0.42665769070426601,-0.11870728712416466,-0.28421665665505269,0.8503485679568985,0.18579760300544701,-0.016950822920146238,-0.06594978628039691,-0.0035393014745477166,-0.0025763741897627994,0.0024264266051519981,0.032052009223836615,-0.013296985834146024,-0.070669596355317471
342.492,254672.345429208,2,147,1,148,254671712036000,254671.71203600001,410f167db23fee2d,0.42766381436962486,-0.47343695546513859,-0.17417873349805785,-0.40552282761056729,0.79894431408733269,0.22390298457456953,0.38354494649953602,0.40208239582008126,-0.45325159678305982,-0.16537513924142075,0.42953053985204603,-0.11288391083565207,-0.27819099355059618,0.8516868609507785,0.14509999948148933,-0.03037152833418395,-0.074537358893746339,-0.0035389134654744353,-0.0025766344580661488,0.0024262694014442168,0.031443994365436795,-0.013284215832970112,-0.070575093499566921
50.963,254672.345429208,1,165,1,166,254672312092666,254672.31209266602,410f16827f2a708f,0.5064213915676129,-0.49842251123314124,-0.22327758249097135,-0.46463607686688119,0.77354479305441615,0.22039499800090423,0.37036180591526413,0.47839084462793363,-0.48101346018646363,-0.21616601923925158,0.41772813096703942,-0.10604254400775094,-0.21843144217219726,0.8755260661623514,0.15301456518196155,-0.10501529346889414,-0.058106796592772667,-0.0035390490657247471,-0.0025766628248973574,0.002426263974894767,0.028172172917510886,-0.014357269974984606,-0.071247514068668444
338.526,254672.445438541,2,150,1,151,254671812045458,254671.81204545801,410f167e7f11b068,0.44005898231214113,-0.47481275482553598,-0.18175492032060869,-0.40812714714114595,0.79866646837116384,0.22786996144228194,0.37899793924338837,0.41436894713737799,-0.45487701112443862,-0.17270234235794021,0.42912039644200162,-0.1068636150869334,-0.27615299501434432,0.8533319263174316,0.11918276897007594,-0.011975069266150133,-0.088001186892183808,-0.0034672451588116976,-0.0027192916995351806,0.0023526392644125406,0.031522613851616386,-0.013296710251986248,-0.074902642072454881
24.805,254672.445438541,1,168,1,169,254672412102083,254672.41210208301,410f16834bfc2d49,0.52137328976420771,-0.51006221575911703,-0.22464597490973626,-0.47504417386624059,0.76507895588816432,0.22415915256719254,0.37247812239869316,0.49282851092344604,-0.49341042085567405,-0.21777034552819752,0.42188625181223383,-0.1048773465560652,-0.20508555569110895,0.87689945122462742,0.14435493443003453,-0.1224389195657692,-0.027890459896108562,-0.0034676886410850176,-0.0027191631136192075,0.0023525317485662226,0.028075798012074497,-0.013249173453588331,-0.076000301621324554
341.113,254672.545448041,2,153,1,154,254671912054875,254671.91205487502,410f167f4be36d23,0.45067792918867711,-0.47543644231571613,-0.19146374291052859,-0.41381691785111591,0.80344660285398528,0.22217856160382782,0.36587683014742461,0.42500739212273986,-0.45543969351908625,-0.18249075476401783,0.41581794415727047,-0.10161001742848239,-0.27550978508682805,0.86073526708065973,0.12056980162099754,-0.0084030272973524799,-0.11486212930372662,-0.0035293012617878942,-0.0025546531857869731,0.0024268119670733564,0.027715776988099267,-0.016721358202132459,-0.076199059248881956
24.251,254672.545448041,1,171,1,172,254672512111666,254672.512111666,410f168418ce004b,0.53505883391511577,-0.52154724128623087,-0.22470094173836092,-0.4833768678978001,0.75986693897083013,0.22290402072789883,0.3731794332438888,0.5061775343062731,-0.50533358232525327,-0.21819335017404359,0.42149464124216285,-0.10626076040846302,-0.19550799898475732,0.87910610311527915,0.15282086719479993,-0.10899562387926189,-0.014615549702653073,-0.0035296564461681033,-0.0025539203829823528,0.0024272720585950948,0.025626030776751938,-0.017326078716193509,-0.076513280419545637
337.427,254672.645457458,2,156,1,157,254672012064208,254672.01206420801,410f168018b51e97,0.46112126723223223,-0.47595166520377163,-0.20150172246101139,-0.42766997717482136,0.79928078486970877,0.2182187261732989,0.36142669840665226,0.43491447699470503,-0.4564380369686224,-0.19302921335725501,0.40987119949910755,-0.10126332559194264,-0.2627685150919829,0.86758518094051007,0.11010388267206619,-0.049236047209822567,-0.08304790407688116,-0.0036740771819138373,-0.0023086619147096874,0.0025813712603775206,0.022874653494099149,-0.021780519915432714,-0.072531820636807826
304.070,254672.645457458,2,159,0,160,254672112073875,254672.112073875,410f1680e586fcdf,0.47811383514477884,-0.48449133126742144,-0.21297039049433697,-0.44106101565599953,0.78994926415677491,0.21630091558117551,0.36695954498812733,0.45122836981493064,-0.46562500656940164,-0.20518614368729013,0.41242741589340026,-0.10653173566351773,-0.2467012398274033,0.87045569340640927,0.11875256489840094,-0.054977208869367945,-0.090030230566169961,-0.003699032891794401,-0.0023400330820481799,0.0023919198543132848,0.029773740471821891,-0.012852684107601049,-0.065160811797226451
20.644,254672.645457458,1,174,1,175,254672612120958,254672.61212095802,410f1684e59fac3f,0.54856140233240513,-0.52851125090255491,-0.22458931345265812,-0.49294558365495422,0.75982316317125076,0.21761992402765956,0.36375133558818312,0.51947287385298757,-0.51257294026387623,-0.21832922424772672,0.41109154912372686,-0.10333050930957213,-0.18871094120173681,0.88584125257047797,0.16189976414783752,-0.079234507764152431,0.0033998031553009646,-0.003674253789354728,-0.0023076398608054176,0.0025821936401030404,0.022310412166831797,-0.022448692697569848,-0.071701601194600992
300.759,254672.745466875,2,162,1,163,254672212083250,254672.21208325002,410f1681b258b3f7,0.48654273789920455,-0.48796262636141374,-0.21328780259923608,-0.45218664954979843,0.78106596918750504,0.21995077596147294,0.3702497739533912,0.45906242843747858,-0.46985454611757105,-0.20578507151402944,0.41733480000112011,-0.10627743785798568,-0.23255279092048511,0.87204126642347624,0.1366312910084074,-0.096486585509905604,-0.049731391067297612,-0.0034805558459277052,-0.0023013130516589811,0.0022822690260513303,0.019692747584240194,-0.018497839423773293,-0.076090528629578894
26.320,254672.745466875,1,177,1,178,254672712130500,254672.7121305,410f1685b27179c0,0.56562550218163821,-0.53163607695802817,-0.22196872261489733,-0.50519883463253312,0.75744550733484495,0.21563650856562211,0.35291839041101059,0.53620376155284077,-0.5162731345165078,-0.2158285166023188,0.40202901384672918,-0.097072947004178484,-0.17836532805391769,0.89282435267726035,0.16727541651335562,-0.039018564134708125,0.031216645252887754,-0.0034804387257281362,-0.002301438989221972,0.0022817080468870497,0.020919655247291127,-0.019707371186919842,-0.075147632052621607
295.686,254672.845476375,2,165,1,166,254672312092666,254672.31209266602,410f16827f2a708f,0.50318452664014446,-0.49783403261171749,-0.21862321325759185,-0.46462150970343097,0.77384863208136601,0.21958457945961851,0.37022670490218013,0.47516649821852103,-0.48039062465901661,-0.21154659299595893,0.41705954769618864,-0.10652006559869144,-0.21865658934261059,0.87573061225319637,0.15341805740089925,-0.10724824933177519,-0.050285364016113915,-0.0034306535677305805,-0.002292503854607145,0.0022648557022672106,0.020017082067664282,-0.016899487799788369,-0.074971521648262776
23.428,254672.845476375,1,180,1,181,254672812139833,254672.812139833,410f16867f432b34,0.58453794462244901,-0.53586129523234183,-0.21818803416869495,-0.51436736789161275,0.75333147503120812,0.21312906169527918,0.34999136539196024,0.55482104312589176,-0.52094849188673131,-0.21236780962099425,0.39818626202381263,-0.096776260457883498,-0.16897313612285686,0.89639842448327522,0.14855777672880741,-0.049609237054340123,0.056930864225076865,-0.0034305951534784047,-0.0022927023450832109,0.0022646216276991024,0.020669614284267192,-0.017018827048270666,-0.074475362809572038
258.993,254672.945485791,2,168,1,169,254672412102083,254672.41210208301,410f16834bfc2d49,0.51977165811503445,-0.5093641700955468,-0.22307605871454755,-0.47462201649343905,0.76540786658538285,0.22322479293939151,0.37290144040826684,0.4912500980364114,-0.49265385467541756,-0.21624620357641389,0.4215248908281311,-0.10583736959457563,-0.20561664100242263,0.876833515869754,0.14518723811227777,-0.11674031982588487,-0.025059372109131887,-0.0035191040585066074,-0.0022952195935748592,0.0023211821361939777,0.022782029192221036,-0.016141196561175401,-0.071571941718950052
21.668,254672.945485791,1,183,1,184,254672912149208,254672.91214920802,410f16874c14e24c,0.59987430876378134,-0.54149927202128645,-0.21372023499868165,-0.51799977534476871,0.75182512646041988,0.21110711112276931,0.34909748324991047,0.57004943380229467,-0.52673114479443273,-0.208086390511145,0.39612445699339882,-0.09757392527348141,-0.16533948698814044,0.89790177509620084,0.14175490992728587,-0.022422726185300508,0.058270173176351497,-0.0035190345225485672,-0.0022953549186115378,0.0023212428011468748,0.023962606334561997,-0.014355348834858131,-0.071850654870100186
255.519,254673.045495208,2,171,1,172,254672512111666,254672.512111666,410f168418ce004b,0.53398805349444445,-0.52024894985944348,-0.22436746295532514,-0.48332246675797974,0.75997424060694352,0.22206954359745884,0.37352873752869059,0.50511442154832231,-0.50400134703166799,-0.21791070428263659,0.42115157224209226,-0.10709782025235207,-0.1956223401111146,0.87914350941394093,0.15274310090768489,-0.10085343397187473,-0.015640558048023771,-0.0036138794101154494,-0.0022700780574445695,0.0023333568154319546,0.024918489638564731,-0.015621418063427794,-0.070324940383369394
22.415,254673.045495208,1,186,1,187,254673012158708,254673.01215870801,410f168818e6aa2a,0.6104333774185583,-0.54281006183383984,-0.20525753239287811,-0.52579480927894118,0.75073527862373635,0.20436094401096627,0.34376302555756311,0.58043962872217403,-0.5282404799702799,-0.20001699087259853,0.38758216550069191,-0.098572154550484334,-0.15905692700508267,0.90264305752870533,0.10004469948646036,-0.015659919207982317,0.11810393809671123,-0.0036137771642521335,-0.0022702181162653234,0.0023335039840190639,0.026637375194219472,-0.014053294604952206,-0.071349793349359883
259.788,254673.145504583,2,174,1,175,254672612120958,254672.61212095802,410f1684e59fac3f,0.54862231022590902,-0.52711870101599656,-0.22553740478047357,-0.49324581410494611,0.75957238756835888,0.21734718863828528,0.36403105322920681,0.51952138647388524,-0.51118999487812189,-0.21931056693781778,0.41109648632108481,-0.10372115258326006,-0.18832132109563413,0.88587622242729447,0.15918253475597244,-0.072411854128677344,0.00085831859853894069,-0.003758624510877065,-0.0022430352950401611,0.0024549002752059768,0.025658425615474295,-0.021129757204703892,-0.072884005110290501
22.319,254673.145504583,1,189,1,190,254673112168208,254673.112168208,410f1688e5b87208,0.61461602549607663,-0.54756057739663011,-0.18738998818436803,-0.52427501653452058,0.74843524731869782,0.20109003509686979,0.35290684125693544,0.5846169501909162,-0.53284909326185448,-0.18259533831663419,0.39173493760334732,-0.10735069027766787,-0.15850521504260551,0.89994203411225737,0.041297345627830516,-0.04764853611114258,0.18699458076847372,-0.003758965624178772,-0.0022431371572692268,0.0024554589044312896,0.026261085041826226,-0.02139065908032484,-0.07478003224456542
294.270,254673.245514083,2,177,1,178,254672712130500,254672.7121305,410f1685b27179c0,0.56505870122785895,-0.53204871222038552,-0.22410542990143276,-0.50483179569740499,0.75731585098894094,0.21583177579241858,0.35360183492821579,0.53564116891781721,-0.5166766379802904,-0.21796791588423858,0.40265035686308936,-0.097418140467463457,-0.17853318288802758,0.89247313608520373,0.16234508305342546,-0.044327085312836849,0.027149971400121559,-0.0037594003364366945,-0.0022658097870334763,0.0024878615728674038,0.026114782115876502,-0.020245746418871544,-0.076839736445590931
44.125,254673.245514083,1,192,1,193,254673212177541,254673.21217754102,410f1689b28a237d,0.61438775784964739,-0.55310037497227582,-0.16509006728426828,-0.52152077524480389,0.74928312710771827,0.19107960288223341,0.36066537814792515,0.58452510970242588,-0.53791062724656902,-0.16098461217779897,0.39014260719184046,-0.11991524849265468,-0.1610522992162671,0.89859403300358731,-0.023972063800500779,-0.036517034290139111,0.20828105426740823,-0.0037598003527272504,-0.0022657739633204044,0.002488374572946794,0.025603381613361911,-0.020631797359908416,-0.07839947511043871
325.770,254673.345523541,2,180,1,181,254672812139833,254672.812139833,410f16867f432b34,0.57914500680226022,-0.53578617413495455,-0.21892696186072477,-0.51374827884586538,0.75320032731849973,0.21353177057298273,0.35093618946848909,0.54943693762783474,-0.52085811641561419,-0.21310075635266063,0.39913911168827099,-0.097159593780958092,-0.16931816273908998,0.89586792699799023,0.13641951310978076,-0.057484455144399323,0.056041971015253468,-0.0037966246260228253,-0.0022750783783227653,0.0025485189298346577,0.028158721138791833,-0.018932640313802498,-0.077363527530200246
33.194,254673.345523541,1,195,1,196,254673312187000,254673.312187,410f168a7f5be5da,0.60804799932282527,-0.55603616681491341,-0.14423272817502758,-0.52257766438692144,0.75056632708633242,0.18231425008625685,0.36100462705623176,0.5782451229912372,-0.54060703978585656,-0.14061450299520625,0.38418445215241076,-0.12635317392646689,-0.16121232513915218,0.90024872584541249,-0.04874529700477491,-0.012312063079341769,0.19243902986731007,-0.0037968010930710034,-0.0022748377877105292,0.0025489441761088602,0.02801837206586116,-0.018004287646729972,-0.077991498548209345
368.760,254673.445532875,2,183,1,184,254672912149208,254672.91214920802,410f16874c14e24c,0.59277210914070211,-0.54080926520176131,-0.21234844060111294,-0.51743850989829898,0.75192637781013683,0.21126070229039773,0.34961847735467821,0.56296114032033062,-0.52601579679723398,-0.2067074847847914,0.39660146080130748,-0.097833718374848375,-0.1658079570949097,0.89757649601759992,0.13080916392462735,-0.028581335179694339,0.064178320124097993,-0.0037392803854464475,-0.0021796851670584541,0.002557642928171839,0.026433907405247009,-0.016902640140049691,-0.077718429269244618
58.489,254673.445532875,1,198,1,199,254673412196375,254673.41219637502,410f168b4c2d9cf2,0.60283278281816166,-0.55473328662371546,-0.12511093781024005,-0.52507443342338123,0.75002748892227245,0.17406737682812973,0.3625688993318647,0.57302320922244898,-0.53919692846336265,-0.12204959021128502,0.37945913980744805,-0.13329070128001524,-0.15906582675975617,0.90163319200554537,-0.064684039423204331,0.023547802692878383,0.1855178987476315,-0.0037390642028484909,-0.0021792467482257276,0.002557802143211896,0.026143181703028737,-0.016249314400759565,-0.076826243847987086
369.776,254673.545542333,2,186,1,187,254673012158708,254673.01215870801,410f168818e6aa2a,0.60418030677506318,-0.54218578602136169,-0.20197231975573968,-0.52500538165913069,0.75120063645164548,0.20422294355500253,0.34403487550218487,0.57421447779738488,-0.52756208418051875,-0.19672280643379653,0.38767681137926224,-0.098861962540299678,-0.15994419428049261,0.902413905587371,0.096333851431856451,-0.022122629674784778,0.12768197069486198,-0.0036520279699387087,-0.0019895733164450812,0.0025671355026807424,0.023363701152882849,-0.015137070799060546,-0.078201119668377672
20.206,254673.545542333,1,201,1,202,254673512205833,254673.51220583302,410f168c18ff5f2d,0.59560170059475492,-0.54897312764046391,-0.10601485885373983,-0.52688600106499694,0.74743598879012074,0.16973524441894891,0.36731537479064302,0.56574191123408035,-0.53345055816306974,-0.10340645548726819,0.37975212457976076,-0.13971024629638276,-0.15595238776173831,0.90108169646729286,-0.070194126434253365,0.060230555730417197,0.19452831714083638,-0.0036516797396559347,-0.0019891772385928308,0.002567102632690374,0.022761386550417734,-0.015937056613284692,-0.076535696012036789
360.215,254673.645551791,2,189,1,190,254673112168208,254673.112168208,410f1688e5b87208,0.61049348532833791,-0.54623311161226262,-0.18430966004728433,-0.52365647661850279,0.74908962127627721,0.20054002579862223,0.35274974848584567,0.58052473621015532,-0.53145964192621797,-0.17951595358009736,0.39123494094843086,-0.10762852421106926,-0.15940530105054448,0.89996737260536874,0.040656857256550875,-0.051037278483683439,0.18907212482126118,-0.0035530578349801515,-0.0019398021774570638,0.0025451253846749317,0.020972993246246893,-0.016253446019289963,-0.077843036566408605
22.816,254673.645551791,1,204,1,205,254673612215250,254673.61221525,410f168ce5d11be7,0.58730769927808191,-0.53875630867156821,-0.08507823041696963,-0.527276655157357,0.74191808516072133,0.17350123299014925,0.37607746436192685,0.55731874076502175,-0.5234607199011283,-0.082614841808945197,0.38861081335384984,-0.14324302309904074,-0.15177440664081029,0.89745618364727808,-0.090377151663213293,0.10085459766440912,0.20023371863493725,-0.0035532795076283377,-0.001939607841961668,0.0025449370946665681,0.019870492376637156,-0.018575989602646555,-0.076381029372228265
365.829,254673.745561250,2,192,1,193,254673212177541,254673.21217754102,410f1689b28a237d,0.61090213577787211,-0.55134017733840746,-0.16345110557239706,-0.52125418748623209,0.74980404732160844,0.19049015986058734,0.36027977303336234,0.58105986239994833,-0.53610868857153871,-0.15935215185850654,0.38945314406108783,-0.12005938365518123,-0.16160915142901769,0.89877387320263391,-0.025543812270358703,-0.034808144021430287,0.20334061058663627,-0.0035669842144043138,-0.002066409201864084,0.0024916818910755323,0.021385411633405158,-0.016824391808134616,-0.075278295363695763
40.127,254673.745561250,1,207,1,208,254673712224708,254673.712224708,410f168db2a2de22,0.57883402146146579,-0.52606515424407541,-0.065743277900932193,-0.52714608542669916,0.74718294617999526,0.17068011529445204,0.36701907445341586,0.54895482173407828,-0.51058852079249617,-0.063084670629644748,0.3802107331932516,-0.13883260573859832,-0.15558955221000287,0.90108667573745183,-0.083537754837120129,0.15484312674495304,0.19994841762548712,-0.0035674174543502469,-0.0020662866064821233,0.0024912966483986009,0.020010416144196033,-0.017540161835963068,-0.074566410259073818
338.100,254673.845570583,2,195,1,196,254673312187000,254673.312187,410f168a7f5be5da,0.60707970471529149,-0.55378131269527153,-0.14355311932763587,-0.52260812746602614,0.75096283654579254,0.18170287048640338,0.36044373111906441,0.57728790673220687,-0.53832810593760427,-0.13994644138159504,0.38335552819281882,-0.12638887126574164,-0.16147115901004369,0.90055064101477933,-0.04515525847121972,-0.0033925921143928874,0.18848124304852398,-0.003593186701321235,-0.0021227406098556665,0.0024641055358829299,0.022224318507787073,-0.015702833934705975,-0.072626178770828068
45.925,254673.845570583,1,210,1,211,254673812234166,254673.81223416602,410f168e7f74a05e,0.56944666619034112,-0.51130943545148277,-0.045759224711900623,-0.51356805640261316,0.76238111429616284,0.1654666272684838,0.35727263606419157,0.54023071211607154,-0.49470595159773673,-0.042579082668663677,0.36963246806046507,-0.13562732588323842,-0.17593739580325751,0.90223228704544767,-0.093021689044266928,0.1769466934729341,0.22175838771137324,-0.0035932253169403457,-0.0021226945804410425,0.0024637328733888072,0.022033173806900133,-0.01466962675125965,-0.072481490044621996
339.399,254673.945580000,2,198,1,199,254673412196375,254673.41219637502,410f168b4c2d9cf2,0.60151267289720634,-0.55176056773261217,-0.12459740836573042,-0.52522791882146769,0.75022596250106055,0.17360383598004725,0.36215797633811686,0.57170643322170056,-0.53621511154039225,-0.12154981584889425,0.37884080051143909,-0.13332790772063682,-0.15909763820655731,0.90188206457817133,-0.058132862308239719,0.033623305749618831,0.18380942155479041,-0.0035875718645040689,-0.0020890246227169853,0.0024504478587151464,0.022276229595452769,-0.014890289414742007,-0.072689753044534539
31.048,254673.945580000,1,213,1,214,254673912243583,254673.91224358301,410f168f4c465d18,0.55879966377223267,-0.49355501185629252,-0.023104368930439035,-0.50421371649997737,0.76973580081637971,0.16657918870695065,0.35429754746125652,0.52996998230837333,-0.47637978120525543,-0.019468179889329727,0.36831546250736602,-0.13273692089674846,-0.18775246137952742,0.90081831861633699,-0.094632742470551839,0.18474604342172662,0.24752726562411112,-0.003587287739764973,-0.0020891121580950082,0.0024501760228141716,0.023025196065559896,-0.014375801242797583,-0.072845959274496885
365.388,254674.045589458,2,201,1,202,254673512205833,254673.51220583302,410f168c18ff5f2d,0.59593906019507714,-0.54708929162352593,-0.10582158459700687,-0.52724519506413758,0.74718262209265085,0.16974358182075111,0.36731158866509039,0.56606592203969053,-0.53159051342721575,-0.10322457802455404,0.37975534281797424,-0.13970167366820635,-0.15551924195080091,0.90115652766794796,-0.065693290383025987,0.065563546113019025,0.19422447884908287,-0.0036248935971924861,-0.0020515170365446073,0.0024077067793135784,0.022190521938828693,-0.015348776321950365,-0.07581213757655729
50.632,254674.045589458,1,216,1,217,254674012252958,254674.012252958,410f16901918142f,0.5497368529460781,-0.47561356400227084,0.0008334524022018449,-0.49494733352438564,0.78006005878665152,0.16598219011236356,0.34493971574878068,0.52138687130205319,-0.45778144851765901,0.0050352555976783736,0.36127633467896525,-0.12654207655506716,-0.20160513607157074,0.90156634917882073,-0.074959033755267496,0.19218885298906668,0.23685534654535273,-0.0036246884953029875,-0.0020519118165201636,0.0024074973279091102,0.023694481609687949,-0.015030777900952976,-0.076685987155190552
436.458,254674.145598916,2,204,1,205,254673612215250,254673.61221525,410f168ce5d11be7,0.58798463083558483,-0.53906907057314501,-0.085748957778274071,-0.52774326638123148,0.74145286935317445,0.17354788559041001,0.37631884345165489,0.55797632932946328,-0.52380783843304157,-0.083308141060415702,0.3888144825096187,-0.14338071551655623,-0.15111550544553026,0.89745717035559958,-0.090985024137710618,0.098816337262092116,0.19717874016058526,-0.0036532679555795599,-0.0020378405184923909,0.0023458007352718246,0.022672185442834423,-0.013936443181191365,-0.076555180757649083
56.784,254674.145598916,1,219,1,220,254674112262458,254674.11226245802,410f1690e5e9dc0e,0.54123203949161947,-0.45735631147246358,0.025205509680284816,-0.48678358242628827,0.78700288491508141,0.16505313933375548,0.34121212965561515,0.51328032544372704,-0.43898103922395387,0.029723474215847558,0.35798359525701817,-0.12456321330940366,-0.21228709898475953,0.90070302487641873,-0.073298753910545869,0.18751376651702836,0.25074498103432458,-0.0036532686291954383,-0.0020383694682897828,0.0023454967460982117,0.024330725582561542,-0.013182375623064339,-0.077401967389236423
503.590,254674.245608291,2,207,1,208,254673712224708,254673.712224708,410f168db2a2de22,0.5785488635976187,-0.52649076432955766,-0.067209699307671081,-0.52743938140182223,0.74682146429033158,0.17058109015217443,0.36737929217184245,0.54865735009358552,-0.51103314175874059,-0.06457905739684941,0.38039542423012823,-0.13915733947097383,-0.15512655435395997,0.90103846101618157,-0.087505986388485002,0.15375305842371495,0.19560157792275704,-0.0037074203198245929,-0.0021038623805763059,0.0023410524568652038,0.022237857587158322,-0.012401435006725019,-0.072796536101322348
81.782,254674.245608291,1,222,1,223,254674212271791,254674.21227179101,410f1691b2bb8d82,0.5337056977202298,-0.44189113395562507,0.048597582195780226,-0.4687362127759841,0.80095492020232106,0.15391756094690295,0.3392152948803423,0.50672269920206769,-0.42211835872329168,0.053104920939105606,0.34869757710380189,-0.13102528071674557,-0.23491409460801174,0.89780718625411682,-0.056517090674031385,0.17475689316636722,0.25852002804970192,-0.0037073366978514835,-0.0021041991839323565,0.0023407843329161606,0.022723697411089264,-0.011020659823107955,-0.072985450065386231
528.796,254674.345617750,2,210,1,211,254673812234166,254673.81223416602,410f168e7f74a05e,0.5682327802701409,-0.51159588453443683,-0.046973118025281417,-0.51377373394348436,0.76208357453660935,0.16529765114415232,0.35768969159032282,0.53900739264290609,-0.49500332056552798,-0.043822802018570327,0.36980788668308312,-0.13604171282624525,-0.17558156744718406,0.9021673306494109,-0.098725556432493186,0.17713516295982532,0.21950131746253132,-0.0037380005098937071,-0.0021049215993486376,0.0023270403426992672,0.021417456749454243,-0.010485497011772784,-0.069804101056186396
31.627,254674.345617750,1,225,1,226,254674312281208,254674.31228120803,410f16927f8d4a3d,0.52759962829347506,-0.4261913440486067,0.07248134609185948,-0.44750479012204814,0.81191734105418267,0.14845160552769543,0.34422647797933503,0.5016319380686638,-0.40513860868068874,0.077152785900233195,0.34837600452083789,-0.13843373621328461,-0.25767857905774239,0.8905459056370485,-0.044052974673918111,0.16361771873968536,0.24624575533880633,-0.0037377809903138986,-0.0021049237831332925,0.0023268818832375862,0.021301199172129793,-0.009348140727305174,-0.069455952781277502
508.859,254674.445627166,2,213,1,214,254673912243583,254673.91224358301,410f168f4c465d18,0.55711706219041846,-0.49381525623309608,-0.023351110648016572,-0.50421049766432502,0.76955251846113304,0.16612530873396283,0.35491284900063436,0.52828779489893651,-0.47662997542783742,-0.019759394756231799,0.36842960478855324,-0.13349294637434647,-0.18762513724716551,0.90068644236306172,-0.10120951347986112,0.18352359313334127,0.24613115296495153,-0.0037271801868724577,-0.0019279627236900734,0.0023233590642386661,0.019921273238854325,-0.007085378406823749,-0.071347655938989646
23.234,254674.445627166,1,228,1,229,254674412290750,254674.41229075001,410f16934c5f17be,0.51959516308605036,-0.4095634697532396,0.096965445635209896,-0.425320244931923,0.82593131898955729,0.13552179577529763,0.34434581694212218,0.49490247591671993,-0.38700832970294435,0.10153685784980535,0.3393176339963212,-0.14766087751300405,-0.28327479954770224,0.88476844227879037,-0.066558734537960781,0.17626791536404365,0.23738987660857394,-0.0037270400062573454,-0.0019277673675339351,0.0023235513218655183,0.020888043984060203,-0.006439766746487584,-0.071191494493145172
471.267,254674.545636541,2,216,1,217,254674012252958,254674.012252958,410f16901918142f,0.54801735081585268,-0.47485218611024643,0.00049013888056184847,-0.4947846958419419,0.78014653148418645,0.16518567228989414,0.34535958225653196,0.51968016706300302,-0.45698782202797927,0.0046409779355043486,0.36101000198727129,-0.12740219014061085,-0.20178128370583098,0.90151249240293574,-0.079789634996158015,0.19180486911735825,0.23217361766513087,-0.00367758910257806,-0.0017603947918320259,0.0023137014629178027,0.020746001648028138,-0.0041850317631313434,-0.073565422717390125
26.827,254674.545636541,1,231,1,232,254674512300083,254674.51230008301,410f16941930c932,0.51055753518142888,-0.39275774523280371,0.12203204534132422,-0.40105645232855847,0.83774980199624061,0.12857560016888703,0.3475591454048948,0.48717681699743387,-0.36888336768036167,0.12679828764010159,0.33667809839601442,-0.15484474568481574,-0.30878882063337687,0.87596827970315028,-0.081294070406167748,0.16199700846081816,0.25541954566166264,-0.003677625612655582,-0.0017602195820682596,0.0023139899999510302,0.022348686584983405,-0.0042746896137069784,-0.073398629779378055
418.810,254674.645646041,2,219,1,220,254674112262458,254674.11226245802,410f1690e5e9dc0e,0.53997860918710128,-0.45624332261932948,0.024304362165956189,-0.48634658231933481,0.78731113620005744,0.16431345275168868,0.34148106702857756,0.51205244304603248,-0.43782068764070198,0.028787298376998026,0.35765072530787867,-0.12527641812869628,-0.21281407128366089,0.9006119857137509,-0.074007448661753336,0.18877342510473133,0.24337540809462596,-0.0036630186507245499,-0.0017108230069380703,0.002371761114054224,0.021914288157449013,-0.005291318779544669,-0.07189333074308657
20.977,254674.645646041,1,234,1,235,254674612309500,254674.61230950002,410f1694e60285ed,0.50103234801564112,-0.37829052231901317,0.14805341561472443,-0.37388343674272273,0.8494044018905168,0.11239166827490209,0.35509365510147956,0.47928249200672701,-0.35285558328133554,0.15245439183685108,0.33056203346961283,-0.17161621612645889,-0.33624409010618628,0.86499510302633165,-0.070501671970873189,0.15014059574740107,0.25062043510997789,-0.0036631785121232865,-0.0017107237772258455,0.0023720981882632162,0.022578154796337058,-0.0056660846175201427,-0.071711020396734965
