ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
10.367,254671.747372500,1,147,1,148,254671712036000,254671.71403600002,410f167db65881a2,0.41847275627204461,-0.46566753819800699,-0.17046736941681237,-0.40487468677408928,0.79925627165332824,0.2238876676717943,0.38358866733699076,0.39292194415502008,-0.44545167966913007,-0.16164489719710276,0.42955062446633596,-0.11292565682100389,-0.27886988562352888,0.85144914348682366,0.13765966042090005,-0.025308546606321668,-0.063999643558242225,-0.0032576070130306031,-0.0025766109438224846,0.0025141279055595636,0.029833021409358361,-0.025849880204254366,-0.065458492082596201
118.513,254671.847382000,2,135,1,136,254671311998208,254671.31399820803,410f167a83117e14,0.33996623758355649,-0.46176081736783409,-0.13718231034494455,-0.36955841893971031,0.8190614860563814,0.19330688402703233,0.39395095995584695,0.31649815979654333,-0.43888766571804178,-0.1290934778856275,0.41525399273693825,-0.14187678291936565,-0.31784665846564553,0.8404811727140028,0.20656842518495017,-0.020388764222033947,-0.11319883624991876,-0.003266869533227669,-0.0025508375079401828,0.0025458987550634007,0.02951163498384091,-0.024745683633008948,-0.065796480741694044
15.349,254671.847382000,1,150,1,151,254671812045458,254671.81404545801,410f167e832a43dd,0.43029851092915294,-0.46661908713549166,-0.17738707279131713,-0.4070770725465524,0.79919914315903795,0.22750014014695447,0.37922648381459939,0.4046602764092288,-0.44662061998599306,-0.16832599149058955,0.42902049871501297,-0.107286723637536,-0.27727216780582903,0.85296606941524988,0.11846477656655051,-0.0096146303333115978,-0.078226343499827711,-0.0032670513562450057,-0.0025505544528484788,0.0025464416331524415,0.029616211789915407,-0.024473416323535238,-0.065642725963037871
109.885,254671.947391375,2,138,1,139,254671412007708,254671.41400770802,410f167b4fe345f2,0.36053448241224828,-0.46211589443345696,-0.14721200395426734,-0.38144160228912277,0.8155004263649388,0.1972027644090576,0.38803670131008972,0.3364884417714808,-0.43984673880094494,-0.13913527263001765,0.4138267838176265,-0.13493996727300042,-0.30692592977172328,0.84636580262985839,0.20140724003685131,-0.0079916228270567238,-0.096183534390846454,-0.0032803550429401345,-0.0025427917812652981,0.0025277982263769566,0.029610058254693733,-0.023077905639107141,-0.064207228909028538
10.173,254671.947391375,1,153,1,154,254671912054875,254671.91405487503,410f167f4ffc0098,0.44091572671165669,-0.4668892656084504,-0.18697163465346919,-0.41295925352862917,0.80402033368982029,0.22177647986922536,0.36582947411011413,0.4152926533506035,-0.4468351801472179,-0.17799094872118829,0.4155001436694849,-0.10186084636782501,-0.27652193428290539,0.860534495792184,0.12719073687369561,-0.0097286366009164266,-0.11968889325976483,-0.0032802189307486874,-0.0025426933655146085,0.0025278665264715423,0.02991042301987757,-0.021736025884988432,-0.063629589843470752
101.234,254672.047400833,2,141,1,142,254671512017125,254671.51401712501,410f167c1cb502ac,0.38045738251024758,-0.46217485190979685,-0.1552140679769046,-0.39151943289843061,0.80988242430175217,0.20743716766819287,0.38441236602415163,0.35579746677547064,-0.44070721580432853,-0.14682418669267325,0.41850080758122005,-0.12514035952981839,-0.29582730034792593,0.84951937755384521,0.19510379392449861,-0.011175014113877609,-0.069728592238550977,-0.003236832405836115,-0.002576214537016243,0.0023627452961121802,0.029073450950680094,-0.019403035664716496,-0.062973118346404511
10.484,254672.047400833,1,156,1,157,254672012064208,254672.01406420802,410f16801ccdb20c,0.45247041277604555,-0.46861067176779908,-0.1972829982197884,-0.42803231191914398,0.79896386540890885,0.21831038244535672,0.3616430724527292,0.42624204703052587,-0.44912035808309875,-0.18882359784163902,0.41008900982007662,-0.10135151437333968,-0.26228820985017037,0.867617294394604,0.10300469685634353,-0.061063611851283998,-0.080929248952271285,-0.0032362698367481703,-0.0025763490715020433,0.0023620563577946012,0.029874682669208556,-0.017994940911918098,-0.062277306401980259
5.792,254672.147410291,1,159,0,160,254672112073875,254672.11407387501,410f1680e99f9054,0.4645983230191188,-0.47394816946747181,-0.20486497844627757,-0.44101637044362779,0.79024768176458648,0.21633613083538394,0.36634941541386612,0.43772330198720522,-0.45507614962610243,-0.19705850269804373,0.41202089008990583,-0.10607540797124437,-0.24694382186747371,0.87063513758332844,0.1228976580205331,-0.060129739238205068,-0.08029669748532331,-0.0032362499283567245,-0.0025763440099709762,0.0023620508685910976,0.029858178001968671,-0.01795021754077036,-0.062285407858361098
6.126,254672.247419666,1,162,0,163,254672212083250,254672.21408325003,410f1681b671476c,0.47819808178004658,-0.48080412864139616,-0.21066219917653956,-0.45205609082395315,0.78100679780140492,0.22042054455839805,0.37025465464463864,0.45071747571092657,-0.46270788614571562,-0.2031320431636823,0.41767042772254248,-0.10594871247613556,-0.23260326939116679,0.87190710697829388,0.14101161857087591,-0.088447691962069211,-0.058633398297862516,-0.0032363221116644639,-0.0025763851697667172,0.0023620677334590663,0.029939183839537226,-0.018115886961834346,-0.06232848356509315
132.899,254672.347429208,2,144,1,145,254671612026500,254671.61402650003,410f167ce986b9c4,0.39958058056301482,-0.46288405758656836,-0.16190954277530797,-0.40008567713271054,0.80239950327147747,0.21761758083649968,0.38565415831583666,0.37432227517278888,-0.44221034334660786,-0.15330858350874155,0.42657752630319512,-0.11881980026166977,-0.28447882705891597,0.85028540271723307,0.18456601087240923,-0.015366911725325184,-0.067483427264952031,-0.0032821864759781088,-0.0026176096990127456,0.0023428334195945344,0.030508071146474199,-0.020955216150422278,-0.062571476585165486
116.173,254672.347429208,2,147,1,148,254671712036000,254671.71403600002,410f167db65881a2,0.41615596537659222,-0.46446040272062877,-0.16944057743157376,-0.40515000435027604,0.79908492562978228,0.22381616215374442,0.38369666975029326,0.39059126303889313,-0.4442552780110629,-0.16063376859849843,0.42957643166777471,-0.11305258809316278,-0.27855404677165191,0.85152266247479036,0.13498613462003239,-0.024167278963951495,-0.068038865578008284,-0.003281996187811444,-0.0026176797020566818,0.0023425736757172778,0.030851496043341777,-0.020776995468553598,-0.062656232520505409
20.384,254672.347429208,1,165,1,166,254672312092666,254672.31409266603,410f168283430404,0.49297279100109387,-0.48966738861090103,-0.21563428935452153,-0.46453729742546646,0.77371069217974076,0.22010214753291962,0.37031332945394685,0.46495077894606091,-0.47224071355766062,-0.20853226225354854,0.41748677638715004,-0.10621534252041363,-0.21861859817659385,0.87557352694473245,0.15085245432329675,-0.10326715553705781,-0.051527327129059511,-0.0032820561810126244,-0.0026178784438332316,0.002342512616269608,0.031038947154106968,-0.021178570058536753,-0.063384331941028313
116.117,254672.447438541,2,150,1,151,254671812045458,254671.81404545801,410f167e832a43dd,0.4284373593572785,-0.46552655792069908,-0.17739000474581515,-0.40763288018491728,0.79891914418448839,0.22739426870533913,0.37928292318547346,0.40277312361139661,-0.44555023124094606,-0.16835372631217974,0.42898554496351371,-0.10740149471065358,-0.27668116329780101,0.85316109558655462,0.1143627895868603,-0.0077099365722241558,-0.084601074031512111,-0.0032989236484670787,-0.0026558507087407449,0.002283243082766792,0.031496792736887332,-0.02098901507293887,-0.06417590763691422
10.226,254672.447438541,1,168,1,169,254672412102083,254672.41410208301,410f16835014c0be,0.50726126360928092,-0.5002873628684037,-0.21790672050151116,-0.47475831854211026,0.76518401654702362,0.22370787046756396,0.37289784351666616,0.4787282454933125,-0.48360440774833746,-0.21105786383617856,0.42186393482867801,-0.10549323882128006,-0.20536197502620063,0.87677161009421334,0.13916283899749188,-0.11233402641727126,-0.020812111988818667,-0.003299209987049077,-0.0026559136593351973,0.002283176110902797,0.031633520073737591,-0.020898957418515621,-0.065043243110373156
110.917,254672.547448041,2,153,1,154,254671912054875,254671.91405487503,410f167f4ffc0098,0.43932104491530527,-0.46606701753728608,-0.18772292722368802,-0.41334079396054058,0.80386079420745438,0.22137848956614148,0.36599020363136026,0.41368246995659042,-0.44601633022132592,-0.17877897036944543,0.41533237496620151,-0.1022559209338807,-0.2761393330165357,0.86069147416486091,0.12319677294985067,-0.0070566725783708173,-0.12162068696833786,-0.0033992545940367139,-0.0024883262877950303,0.0023880819637789484,0.02970629097021724,-0.023300511528794064,-0.062918068804890634
10.190,254672.547448041,1,171,1,172,254672512111666,254672.51411166601,410f16841ce693c0,0.52149241123533963,-0.51072078237513663,-0.21917172363421847,-0.48297719825702728,0.76026156838663028,0.22214845826780977,0.37334366112177203,0.49263422426131082,-0.49445454976256736,-0.21269286006624749,0.42107650456026008,-0.10691115037640866,-0.1960696532190066,0.87910253913811709,0.15586170645015335,-0.088810520142135488,-0.017270156788441907,-0.0033996459903460579,-0.0024878948260689477,0.0023885942788859685,0.030061724759624389,-0.023378115266101153,-0.063210720924931851
111.223,254672.647457458,2,156,1,157,254672012064208,254672.01406420802,410f16801ccdb20c,0.45072911722180642,-0.46852038684908587,-0.19821667766168241,-0.42751860926402285,0.79892932925751148,0.2181185355426816,0.36244188948063794,0.42451520338529219,-0.44900299616439077,-0.18977492818663952,0.41051820250018772,-0.10205201953789463,-0.26262703172525609,0.86722963102711936,0.10030517145758823,-0.060567572695545961,-0.076779943729340133,-0.0035761566299663682,-0.0023104294389817894,0.0025453041168001238,0.027992450922063514,-0.027207458032974537,-0.058491234057681751
94.356,254672.647457458,2,159,0,160,254672112073875,254672.11407387501,410f1680e99f9054,0.46459332608702497,-0.47392472519542467,-0.20483085990523495,-0.44100928978279691,0.79023816098129385,0.21635971980318763,0.36636454538252178,0.43771810034293235,-0.45505338675696089,-0.19702344172048128,0.41204826851170812,-0.10606942655574389,-0.24694209644037993,0.87062339858992355,0.12279301217368142,-0.059717402566854857,-0.079658361468231839,-0.0032363095880320386,-0.0025763766778361856,0.0023620650246373538,0.029924938280210076,-0.018088628537468048,-0.062316922107940015
10.580,254672.647457458,1,174,1,175,254672612120958,254672.61412095802,410f1684e9b83fb4,0.53679440938588074,-0.5181347831093488,-0.2207686288043367,-0.49255712692151066,0.75990284744470082,0.21747188632593006,0.3641993561699205,0.50771762700936252,-0.50217112305807388,-0.21451856989561224,0.41130366904677662,-0.10375198615258009,-0.1890419668734554,0.88562291747598199,0.16226052218721321,-0.072251840247185686,0.0058486233006048004,-0.003576483673291833,-0.0023098320190410243,0.0025460239579993093,0.029017766412493685,-0.027238130805667372,-0.058355190015795554
98.676,254672.747466875,2,162,1,163,254672212083250,254672.21408325003,410f1681b671476c,0.47715150250815053,-0.48117812177504132,-0.21061288022074728,-0.4518675579895633,0.78089619593041171,0.22014588544981617,0.37088095603570337,0.44967388793323537,-0.46306580611632425,-0.2031105025497684,0.41791907635842246,-0.10658578773806672,-0.23265837490238275,0.87169558680525694,0.13785169032587252,-0.089987862465008089,-0.054979510571606709,-0.0034628931803188955,-0.0024074087755091237,0.0023047111670046589,0.027412182890218986,-0.024244075097534411,-0.061926369223567528
10.213,254672.747466875,1,177,1,178,254672712130500,254672.71413050001,410f1685b68a0d35,0.55513426236150931,-0.52323794129822576,-0.21886207281370723,-0.50499782843918817,0.75740316265899665,0.21549125331867203,0.35338536390388575,0.52571632632976595,-0.50786088366697957,-0.21273899432293242,0.40225650299400156,-0.097505858086228095,-0.17847751868586786,0.89265227763202448,0.16121394038102102,-0.045222637108654942,0.034248567357504707,-0.003462698526117176,-0.0024075422623078082,0.0023042406484842428,0.028247877673566672,-0.023856335417123717,-0.062047822143694413
105.605,254672.847476375,2,165,1,166,254672312092666,254672.31409266603,410f168283430404,0.49379418632068822,-0.49087467765756765,-0.21605714378061944,-0.46438596355877659,0.77367503549679384,0.21974338767535923,0.37079038968675887,0.46577666464009165,-0.47342915226713256,-0.20898373762123734,0.41757042738248173,-0.10680635655844326,-0.21870039429547078,0.87544130466258441,0.14888852866594354,-0.10373913908185345,-0.049461856021384414,-0.0034343679230393023,-0.0024459793104840981,0.0022840747309741728,0.028476573371783252,-0.021367226484109242,-0.061451413077533705
12.745,254672.847476375,1,180,1,181,254672812139833,254672.814139833,410f1686835bbea9,0.57297039743224887,-0.52869243639349783,-0.21537110753297717,-0.51386791957158207,0.75331449149245899,0.21316880489653539,0.35073658488115428,0.54326366831908723,-0.51375606480823999,-0.20955939511485652,0.39874131445044059,-0.097275107511778203,-0.16931429023230782,0.89603325202362716,0.14101140857756508,-0.057288939835352617,0.052765174255280829,-0.0034341557106066138,-0.0024461213699650485,0.0022838666741593098,0.028910311185528087,-0.020629123930575352,-0.06136353496050468
96.730,254672.947485791,2,168,1,169,254672412102083,254672.41410208301,410f16835014c0be,0.50885669704060199,-0.50163943788729648,-0.21949821519747764,-0.47435814492068934,0.76524461699035129,0.2233013442185639,0.37352588852361451,0.4803369480926587,-0.48492238499889911,-0.21267729043323838,0.42202057224041573,-0.10622479115251798,-0.20568779148331048,0.87653149560366306,0.1388713394328433,-0.11200257820474986,-0.021731222408006304,-0.0034841811932846854,-0.0024075401113107489,0.002318081938085258,0.0293069686627574,-0.020522252418226951,-0.05917711329788624
11.257,254672.947485791,1,183,1,184,254672912149208,254672.91414920802,410f1687502d75c1,0.58656795282945862,-0.53308253050835053,-0.21047903798706352,-0.51774673243718727,0.75187568640907443,0.21097238612685995,0.34944524426856649,0.55675010552754245,-0.51829607261985733,-0.20485608526113455,0.39627509620571211,-0.097915094397131072,-0.16555416662086056,0.89775859802667834,0.13402120855374755,-0.019398123480600323,0.058826846169997928,-0.0034840698248779778,-0.0024076026215864074,0.0023181229198871054,0.030043811239261645,-0.019522916727605186,-0.059190052311393702
105.225,254673.047495208,2,171,1,172,254672512111666,254672.51411166601,410f16841ce693c0,0.52302186293769015,-0.51179909330851603,-0.22075047211496093,-0.48297628391677105,0.76014879881707498,0.22181962742686201,0.3737697405242868,0.49416221943971783,-0.49552317192820705,-0.21430250248425206,0.42114526967577509,-0.10744495251454576,-0.19599055962996248,0.87902215247671645,0.15478010788830027,-0.088305222814739168,-0.019822459666584823,-0.0035479139183705885,-0.0023659470381675986,0.0023496551824902052,0.029753453892311835,-0.02140521692291306,-0.0585609738209035
19.014,254673.047495208,1,186,1,187,254673012158708,254673.01415870801,410f16881cff3d9f,0.59675305172707871,-0.53492912652224878,-0.20047313041049181,-0.52540471728350047,0.75077258939292502,0.20426819362958304,0.34433263039722906,0.56676872203101669,-0.52033563930288462,-0.19524521921932667,0.3879193525128114,-0.099040510406381357,-0.15935914639020898,0.90239360353798426,0.083612001531523789,-0.032540638000781989,0.13261752638785443,-0.0035480482586922411,-0.0023659808129467062,0.0023499276197320486,0.030556241859814804,-0.021201438190468696,-0.059101515133783047
105.630,254673.147504583,2,174,1,175,254672612120958,254672.61412095802,410f1684e9b83fb4,0.53979445606726428,-0.5194036375777793,-0.22262779584878845,-0.49290457347219974,0.7596493212797597,0.21746101473021884,0.36426467082929281,0.51070306196880766,-0.5034609496858623,-0.21639221695378524,0.4113421661052557,-0.10380585796874953,-0.18861701500223155,0.88568932921586907,0.16156471791748298,-0.072885502013683476,0.0020829487296344222,-0.0036147398322549382,-0.0023571501745915458,0.0024571112178506031,0.030219361665281955,-0.024125620985045677,-0.058412814750357728
10.186,254673.147504583,1,189,1,190,254673112168208,254673.11416820801,410f1688e9d1057d,0.60381407283600774,-0.54097090407316806,-0.18351012314214718,-0.52367220063848041,0.7486262350713011,0.20097627579690608,0.35346113820433794,0.57383296663477201,-0.52622089903170466,-0.17872143081609068,0.39204644475293121,-0.10782307736782611,-0.15906651897055774,0.8996508276470977,0.03532516885573507,-0.053661059279115117,0.18995185957148192,-0.0036151385671242438,-0.0023571370325362602,0.0024575983839789078,0.030155640041142625,-0.024821500225466617,-0.05891222686093503
105.197,254673.247514083,2,177,1,178,254672712130500,254672.71413050001,410f1685b68a0d35,0.55731164618233253,-0.52465423922083598,-0.22154722241101796,-0.50462441512278522,0.75747157318198477,0.2156004276652303,0.35370542021044343,0.527903398291519,-0.50926115383878223,-0.21541788065354789,0.40256001489143767,-0.097654974146206122,-0.17878993531047885,0.89243660809425807,0.16029902844696764,-0.047792707181576924,0.030198934234912721,-0.0036055957894705329,-0.0023629202621436563,0.0024939980078956081,0.029540277612551315,-0.025353008892272197,-0.060261919803468185
10.258,254673.247514083,1,192,1,193,254673212177541,254673.21417754103,410f1689b6a2b6f2,0.60524224207129274,-0.54633358932460341,-0.16260859128546923,-0.52101027910767472,0.74960436716086587,0.19073749992882499,0.36091666784852444,0.57540028473822225,-0.53110074740777702,-0.15851236599445098,0.39007839252666598,-0.12033484045104605,-0.16164042550092239,0.89846020874678378,-0.017345623319203248,-0.034715449057774378,0.19662371718021548,-0.0036060326550302999,-0.0023627995146737785,0.0024944814877225271,0.028598322100533393,-0.026176859126020566,-0.060575711454829137
112.490,254673.347523541,2,180,1,181,254672812139833,254672.814139833,410f1686835bbea9,0.57152647655715749,-0.52911652845016588,-0.21649052991343062,-0.51326023425424261,0.75345370254608046,0.21328814641874888,0.3512544232641302,0.54183587487614127,-0.51415092083555158,-0.21067162000596173,0.39919186867024831,-0.097556887336807743,-0.16984242570700631,0.89570199070375445,0.13629902532292659,-0.060165137700099604,0.052382844536988916,-0.0036308605264567624,-0.0023487168728901016,0.0025404312973258797,0.030506383156108666,-0.024955484804854246,-0.059849353150208659
17.984,254673.347523541,1,195,1,196,254673312187000,254673.31418700001,410f168a8374794f,0.60059060061351555,-0.54850373913190087,-0.14308906734675855,-0.52215258995143521,0.7508764792393301,0.18193522088514447,0.36116590972309426,0.57080678927925399,-0.53303529166158725,-0.13948175987027925,0.38403048210555935,-0.12673523210210241,-0.16173220883174569,0.90016746352231747,-0.03743475788768115,-0.0027545672477126853,0.17977661030765951,-0.0036310632733061944,-0.00234847950058972,0.0025408270569258922,0.030356524804639063,-0.024678713982649727,-0.059905274434881771
109.795,254673.447532875,2,183,1,184,254672912149208,254672.91414920802,410f1687502d75c1,0.58390745026316715,-0.53308258931732566,-0.21008140761219868,-0.51719129281856935,0.75209946724314247,0.21096588080281031,0.34978994890478599,0.55410686170359946,-0.51826346046158167,-0.20445297146822225,0.3965142392263773,-0.098163437335050133,-0.16610515867233427,0.89752407985732263,0.13096622638128613,-0.021988470052083358,0.062501034416651557,-0.0036260282189893851,-0.0022510181964669447,0.00252877168117674,0.02879675762087033,-0.023605657398872978,-0.060225863406167708
10.253,254673.447532875,1,198,1,199,254673412196375,254673.41419637503,410f168b50463067,0.59418916103862318,-0.54630212487325425,-0.12488629125061493,-0.52468000366803191,0.75016524344325575,0.17374647217341899,0.36300856450007668,0.56439472183299277,-0.53073299260934603,-0.12184417604281564,0.37954311616964764,-0.1338285053450608,-0.15944213786037975,0.90145169521159152,-0.055540909612456488,0.026143007282891349,0.17669723652412367,-0.0036259750717078337,-0.0022507228984157013,0.0025288644618015098,0.029271793164996774,-0.023241332223921815,-0.060096183551352496
108.349,254673.547542333,2,186,1,187,254673012158708,254673.01415870801,410f16881cff3d9f,0.59474742071994036,-0.53477704182938934,-0.19948061353271263,-0.52467537041268764,0.75126497098543399,0.20393358032763442,0.34456907446809049,0.5647910886024432,-0.52012567117409003,-0.19425409882845335,0.38784993638565268,-0.099444308936398315,-0.16022303884840766,0.90222604378724802,0.085015973979680026,-0.034412881594000549,0.1363246382988598,-0.0035791690244423753,-0.0020509202198955136,0.002526783793005432,0.025409634549575233,-0.021637980190559278,-0.062035808794644258
9.751,254673.547542333,1,201,1,202,254673512205833,254673.51420583302,410f168c1d17f2a2,0.58739156693954797,-0.54053734415957455,-0.10640492476198266,-0.5264613812531832,0.74741566644727253,0.16958255641909059,0.36803538602832242,0.55754396723288513,-0.52498802562549252,-0.10381640455864763,0.3801532826776754,-0.14032733782876353,-0.15623826923605408,0.9007670748608666,-0.066758992438111092,0.062551548280500649,0.19197205690893546,-0.0035789627436451686,-0.0020506761122000266,0.0025267046140800913,0.025793987062742173,-0.022114111833016592,-0.061707623645833758
106.894,254673.647551791,2,189,1,190,254673112168208,254673.11416820801,410f1688e9d1057d,0.60179209397433053,-0.54021348001398062,-0.1823645369827053,-0.52307921005561486,0.74913110984790177,0.20022076750265672,0.35369820149213682,0.5718386012875819,-0.5253989780626519,-0.17760220984509986,0.39167984878295153,-0.10852493144563177,-0.15984282699041141,0.89958852036461578,0.035905435341329624,-0.054844741959914081,0.19037933022756351,-0.003579175434898902,-0.0019852168289136566,0.0024958711336088629,0.023482916419024988,-0.022168716867569958,-0.064614516155957383
17.718,254673.647551791,1,204,1,205,254673612215250,254673.61421525001,410f168ce9e9af5c,0.57988670241489193,-0.53191478932751646,-0.086778103488357961,-0.52681698291946566,0.74196181689458085,0.17324656835253743,0.37675218452541631,0.54991277012094031,-0.51658623465601794,-0.084336844287231635,0.38890783745677016,-0.14390019737674623,-0.1521303669934409,0.89716206930413234,-0.080704378551891512,0.10900593526976252,0.18775683843353166,-0.0035792085109889547,-0.0019852712266964809,0.0024956810411933209,0.023618798538762548,-0.023002577960913918,-0.064957954738889018
115.093,254673.747561250,2,192,1,193,254673212177541,254673.21417754103,410f1689b6a2b6f2,0.6026332859863649,-0.54550263829335244,-0.16223819926614155,-0.5206289824197835,0.74993194833021637,0.18990962665353678,0.3612228155238551,0.57281232947707206,-0.53021810331267294,-0.15818178517709092,0.38970947682683288,-0.12113671433390141,-0.16214167782747446,0.89842222614037925,-0.021791583554939747,-0.034727647537448531,0.1945880623317989,-0.0036297623731883777,-0.0020503370905383968,0.0024514393241300975,0.023558189863682504,-0.022367860488821903,-0.064990901209014601
18.379,254673.747561250,1,207,1,208,254673712224708,254673.714224708,410f168db6bb7197,0.57214539335173298,-0.52003793620727645,-0.067855503198859787,-0.5263326395443042,0.74753839012506207,0.17015390703057981,0.36770641682497857,0.54229772671770049,-0.50449636396198583,-0.065221631407242908,0.38032467221044852,-0.13969071559939653,-0.15641608211147015,0.90076281947038705,-0.08388680561342203,0.15010006111522267,0.19618697827957057,-0.00362989864526286,-0.0020504465183063185,0.0024510870485475343,0.023216651691806485,-0.022016713454220845,-0.065593766153617644
123.122,254673.847570583,2,195,1,196,254673312187000,254673.31418700001,410f168a8374794f,0.59933687678865055,-0.54782220847965779,-0.14315000423768978,-0.52204227074015874,0.75104748552763512,0.18114503561806622,0.36136694830391619,0.56956491290445288,-0.53232089555834761,-0.13958623991323529,0.38361389249967787,-0.12743613318797808,-0.16193113599492781,0.90021037576487295,-0.041406484331768335,-0.00011926829731142666,0.17917960529238744,-0.003653613330932606,-0.0020976307394137837,0.0024117170348887562,0.02412648392705671,-0.021515258151555836,-0.064233923566537926
18.071,254673.847570583,1,210,1,211,254673812234166,254673.81423416603,410f168e838d33d3,0.56249861328414619,-0.50597215001290752,-0.047552172122877948,-0.51277537044271082,0.76267872602184472,0.16501555480536578,0.35798393850254528,0.53331372378354691,-0.48930977978166734,-0.044394863921024874,0.3698164784357264,-0.13644924903648184,-0.17670835266973389,0.90188221670655366,-0.10219396584068458,0.16798066432786032,0.22406844170680837,-0.0036535378636610482,-0.0020977324737716102,0.0024112549358928101,0.024086440753536473,-0.020355780013672612,-0.064699031222403683
119.524,254673.947580000,2,198,1,199,254673412196375,254673.41419637503,410f168b50463067,0.59394766345502148,-0.54590018004694685,-0.124759085432957,-0.52474569900898482,0.75018935746849091,0.17324050399149071,0.36310557734884619,0.56415626619888948,-0.53031912287319216,-0.12174839467465652,0.37925394108806254,-0.13425487730944993,-0.15941273543084727,0.90151520002174756,-0.057110916696971131,0.028628929417453909,0.17855556344631346,-0.0036326565181586377,-0.002113542193686418,0.0023887867054533671,0.024324359004217779,-0.020798757042559263,-0.06426519998071871
14.315,254673.947580000,1,213,1,214,254673912243583,254673.91424358301,410f168f505ef08d,0.55182317136630166,-0.48905975439434074,-0.024838140139901987,-0.50351066695251101,0.76988429145251469,0.16632925520296499,0.35509128138522944,0.52301815701692389,-0.47183943007177109,-0.021219779941655161,0.36869998746172039,-0.13347490519272648,-0.18835459120178433,0.90042618626000037,-0.095745877454264661,0.17854138668265632,0.24080244331402872,-0.003632418313581875,-0.0021136528295038971,0.0023883209021180506,0.024328434157312239,-0.020409937211577169,-0.064397249993611336
127.558,254674.047589458,2,201,1,202,254673512205833,254673.51420583302,410f168c1d17f2a2,0.58863956677009066,-0.54140460969292981,-0.10629451246610365,-0.52685542699392596,0.74702159801934498,0.16968411482199641,0.36822472150743479,0.55877465986228647,-0.52588608287912375,-0.10372087440220031,0.38035897570878341,-0.14038940559293048,-0.15568098837786523,0.90076705881860486,-0.068876087423974566,0.061021491746286509,0.19454916685605197,-0.0036385883574116505,-0.0021497131588979089,0.002336949886821719,0.024666496738570538,-0.021367683433015688,-0.066064055029124755
18.078,254674.047589458,1,216,1,217,254674012252958,254674.014252958,410f16901d30a7a4,0.54334633902040375,-0.47181923374965223,-0.0019243990237612337,-0.49438988127155159,0.78019458199614011,0.16586781676619455,0.34548947899156868,0.51501601298230471,-0.45395425156125918,0.0022703584126113792,0.36158420181913342,-0.12701169202825804,-0.20209443660037527,0.90126729319226717,-0.077478939993639459,0.17945647269950796,0.23445766194088286,-0.0036384381750235359,-0.0021500123723763856,0.0023364878380487831,0.024969534423041898,-0.021486073619113168,-0.066323124262905667
129.447,254674.147598916,2,204,1,205,254673612215250,254673.61421525001,410f168ce9e9af5c,0.58105432682543834,-0.53321615869308636,-0.086751794825343051,-0.52744165644559748,0.74143246188271283,0.17355772036315337,0.37677708851161523,0.5510534277706679,-0.51793938796595462,-0.08431719341592768,0.38914546492465391,-0.14369778946296502,-0.1513143456102497,0.89722946967014761,-0.082825803983600788,0.10438232395058313,0.18754060836646311,-0.003616015163960617,-0.0021999666018394886,0.0022769245079912576,0.026241519263893294,-0.020495212878735146,-0.065542351924909953
11.663,254674.147598916,1,219,1,220,254674112262458,254674.11426245802,410f1690ea026f83,0.53529674547181383,-0.45411845820358721,0.021565017268422772,-0.48630503911850442,0.7871549368650419,0.16513719192527698,0.34150296536407398,0.50736179684776739,-0.43572005066991248,0.026092510787281076,0.35824868130906884,-0.12470943104973466,-0.21273299715583099,0.90047216062944546,-0.067847293544592513,0.17250827451884995,0.24128695188193644,-0.0036160885643836448,-0.0022003042095713244,0.0022764067676210504,0.026735970520436535,-0.020821941078211784,-0.06541759492090822
121.715,254674.247608291,2,207,1,208,254673712224708,254673.714224708,410f168db6bb7197,0.5725515772862152,-0.52032634419251378,-0.068504631456870413,-0.52698009939045853,0.74710218406481976,0.1704619219689103,0.36752290783452413,0.54267743421852799,-0.50483585868091663,-0.065869980331397376,0.38041271120814735,-0.13934315570548453,-0.15564981462090394,0.90091219845098236,-0.085299098220188219,0.14883057591786131,0.19295974640773997,-0.0036202071587213406,-0.0022713889208400028,0.0022655592956932502,0.026703930572610373,-0.020289645440333418,-0.062459718999347151
9.641,254674.247608291,1,222,1,223,254674212271791,254674.21427179102,410f1691b6d420f7,0.52820837340194571,-0.43856195382293772,0.044844956025640537,-0.46804039955832122,0.80124270152022115,0.15384100088009034,0.33953102553751568,0.50125496896040234,-0.41875033304799658,0.049358781813939025,0.34886669624560673,-0.13130267214049232,-0.23560960095554154,0.89751866413853065,-0.053123243882442127,0.16562148554826162,0.25181730512154665,-0.0036203563088552096,-0.0022715506021494273,0.0022651476475314403,0.026560404850517166,-0.020424332378395867,-0.061927271472407432
113.083,254674.347617750,2,210,1,211,254673812234166,254673.81423416603,410f168e838d33d3,0.56251853404738916,-0.50577848544579751,-0.048498072971011934,-0.51340326949530168,0.76232507433765795,0.16532219519515118,0.35769566519033374,0.53330736619006369,-0.48916335016663248,-0.045334861939038219,0.36982946592048394,-0.1360285815347714,-0.17601429150614603,0.90207613887531535,-0.10203139391661911,0.16932079590857624,0.22028122826723992,-0.0036194311183828857,-0.002306408089973152,0.0022551866496734532,0.026829462857179142,-0.01912096142380481,-0.058104764223693657
