ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
14.350,254671.843382000,1,150,1,151,254671812045458,254671.810045458,410f167e7af91cf3,0.44006258170203821,-0.47734273639716646,-0.18219264103361313,-0.40762359453951391,0.79859722490492224,0.22727685193893749,0.38004047591546003,0.41438811140259202,-0.45736689965732519,-0.17318439629045362,0.4294381894322028,-0.10802019155841987,-0.27646009794093929,0.85292689834437752,0.11901943873307566,-0.015365379759909896,-0.076477024232705235,-0.0038908028959043321,-0.0025928838528534674,0.0027082166001323469,0.025676094152113523,-0.025888715774224916,-0.069759518386397296
186.122,254671.943391375,2,138,1,139,254671412007708,254671.41000770801,410f167b47b21f08,0.36899295529048864,-0.47218315207963824,-0.15182854237283022,-0.38210964773879386,0.81491328219329684,0.19689999273280601,0.38876600376599801,0.34490710462355245,-0.44993661527871098,-0.14380829611840396,0.41412838661628204,-0.13566975387112101,-0.30603837670243239,0.84642300847063745,0.21154120205898083,-0.0062809136100228542,-0.10120916090518912,-0.0039019638956980288,-0.0025275668931511218,0.0026649467722172221,0.024169056616519691,-0.024344889874687754,-0.067401067020042504
15.633,254671.943391375,1,153,1,154,254671912054875,254671.91005487501,410f167f47cad9ae,0.45068192029018411,-0.47782737519963148,-0.19145712181447619,-0.41356045291266813,0.80351191304935066,0.22128465551107723,0.36656447157664596,0.42502487243082604,-0.45778769549914283,-0.18254151277128491,0.41567209301885033,-0.10272834037628314,-0.27573731445991084,0.86060010026916633,0.11688933847574726,-0.008929109666605508,-0.10982415530017414,-0.0039016684050962934,-0.002527709871136991,0.0026649409991187319,0.025730576123046706,-0.023047476260744434,-0.066511942683034342
175.785,254672.043400833,2,141,1,142,254671512017125,254671.51001712499,410f167c1483dbc2,0.39055330561714369,-0.4725095828576395,-0.16065576237695195,-0.39219001099277717,0.80930818194629528,0.2072061019845495,0.38506226304990743,0.36585369708218857,-0.4510676185818181,-0.15231714989159378,0.41879696605552147,-0.12576329421903304,-0.29494707938992959,0.84958749720627236,0.20337175973550803,-0.0088296810055852343,-0.079305315489347397,-0.003812473957683065,-0.0026015972625499581,0.0025010622650916965,0.023796145512368128,-0.018441339794039752,-0.064962181248046535
15.444,254672.043400833,1,156,1,157,254672012064208,254672.01006420801,410f1680149c8b22,0.46457313326556532,-0.47842408448385587,-0.20370157708592793,-0.42882187959299778,0.79814152206406874,0.21815876370984946,0.36261372473839226,0.43829479687721762,-0.45897454490422862,-0.19530363693563188,0.41066815398200224,-0.10214507980162457,-0.26114841666850819,0.86759411849600832,0.10629793878087365,-0.044658395513276751,-0.092016481036717057,-0.0038118098442871738,-0.0026019259336933914,0.0025003260449960106,0.024315724853320949,-0.016561652052583132,-0.063792728260177942
11.135,254672.143410291,1,159,0,160,254672112073875,254672.110073875,410f1680e16e696a,0.47586194387883801,-0.48354982123716539,-0.21165424564786081,-0.44164305928096914,0.78965873523501895,0.2159413774192403,0.36709653333522224,0.44895264527549006,-0.46470061984523858,-0.20391097711777359,0.41227004941436185,-0.10688283291575047,-0.24608423787895253,0.87066182542438286,0.11381675270054052,-0.051969414703082209,-0.08872469537918054,-0.0038117961605250478,-0.0026018871553116036,0.0025003170991898895,0.024219519971379458,-0.016534228488797459,-0.063791531403887838
12.049,254672.243419666,1,162,0,163,254672212083250,254672.21008325001,410f1681ae402082,0.48843243974761646,-0.48950101257324802,-0.21837211168179904,-0.45266182192136167,0.7802788507213525,0.22019564382684673,0.37118206010522592,0.46091479556079806,-0.47143576109274182,-0.21090304886774217,0.41816717356704292,-0.10676351597692117,-0.23166021653305466,0.87182068723049622,0.12612273004374777,-0.087394826699612405,-0.056906224598038846,-0.0038118397720193552,-0.0026017880421084745,0.002500318296830555,0.023953516188526907,-0.016619591849197691,-0.063768425723160091
238.783,254672.343429208,2,144,1,145,254671612026500,254671.61002650001,410f167ce15592da,0.40727939073797803,-0.47067546565684021,-0.16526518149926483,-0.40084340096343196,0.80186232363338406,0.21795419558990642,0.3857945096532302,0.38197698386729528,-0.45005097257244175,-0.15667568538315735,0.4269147922514227,-0.1186810210730004,-0.28356319205949659,0.85044135100724239,0.18202111399863158,-0.016133129269001716,-0.064944489460684263,-0.0036258650431617296,-0.0029139246732469782,0.002591428785598785,0.025924249812850186,-0.014372326223911743,-0.068255848977131217
207.088,254672.343429208,2,147,1,148,254671712036000,254671.710036,410f167dae275ab8,0.42446565572996103,-0.47216254102065075,-0.17291748596604042,-0.40584430668369775,0.79855670016020774,0.22418930618603167,0.38384476493235481,0.39885975587504979,-0.45200608448153218,-0.16411884377684552,0.4299450034410548,-0.11289345452930385,-0.27768958909496411,0.85164009654829043,0.14298655301882413,-0.028951514188251964,-0.07300168535261517,-0.0036256060608522854,-0.0029142842680108471,0.0025913465412979431,0.024793884800277128,-0.014035292961591681,-0.068119904549638455
27.449,254672.343429208,1,165,1,166,254672312092666,254672.31009266601,410f16827b11dd1a,0.50184863211132757,-0.4969306257732754,-0.22142127603833789,-0.46523971693902005,0.7731235352884458,0.22039891310029944,0.37048127791061503,0.47379050973831749,-0.47955632276004528,-0.21433351788273955,0.41781537881612402,-0.10612425507032007,-0.21770672998012872,0.87565502992438049,0.14999617356049752,-0.10497246670807009,-0.056652624559384177,-0.0036255442574934381,-0.0029140669401499508,0.0025915186249219758,0.020265967822378737,-0.015083259937254866,-0.068630149906055829
206.836,254672.443438541,2,150,1,151,254671812045458,254671.810045458,410f167e7af91cf3,0.43684361355341955,-0.47350743361713288,-0.18051091719975496,-0.40829534185019367,0.79852279456705089,0.2276958908986102,0.37922406946372678,0.41114434085507434,-0.45357416226926128,-0.1714791384095713,0.42915720819141956,-0.10714659975347185,-0.2759324706797171,0.85334926521513044,0.11749424286627805,-0.010599001444690608,-0.085775190648448227,-0.0035725987209851528,-0.0029348228962275159,0.0025359800886384965,0.022166618803651165,-0.01639650689882758,-0.07310172095643723
15.678,254672.443438541,1,168,1,169,254672412102083,254672.410102083,410f168347e399d4,0.51741734616701052,-0.50861678519942699,-0.22278768207737359,-0.47544055416682685,0.76465263102683101,0.22407764628232243,0.37289662772186638,0.4888515453329817,-0.49198794203961305,-0.21594388562777722,0.42212454611113109,-0.10523090814537769,-0.20450381530767642,0.87687827722322698,0.1428680494072993,-0.12220496387696432,-0.025435465839743834,-0.0035729558350209392,-0.0029343635829523016,0.0025359983527147873,0.01872962742388852,-0.018599525354596035,-0.074194576326448478
207.595,254672.543448041,2,153,1,154,254671912054875,254671.91005487501,410f167f47cad9ae,0.44793266778069196,-0.47444428365630381,-0.19045279160651707,-0.41404058957615519,0.80356294684931773,0.22153728133039369,0.36575711452750764,0.42226203236050575,-0.45443156511479965,-0.18151576046250645,0.41527983881494374,-0.10197881932199912,-0.27543389292336212,0.86097569449584765,0.11870127570414243,-0.010291356900417437,-0.11512838565796449,-0.0036440135901374842,-0.0027322982147617004,0.0026346461093113768,0.018155156303830147,-0.020659864970362176,-0.074401860736365732
15.383,254672.543448041,1,171,1,172,254672512111666,254672.51011166599,410f168414b56cd6,0.53147020822505586,-0.52044112755157879,-0.22309769398568671,-0.48359213856355826,0.75988794132635418,0.22239948787691616,0.37315878811959585,0.50258640576722791,-0.50421950966318163,-0.2166211192253209,0.42112328434439605,-0.10660292069223469,-0.19537063054887596,0.8792731733663941,0.15005765927021258,-0.10896685553384462,-0.011286901555384216,-0.0036447020863042438,-0.0027314940138951924,0.0026351611722029503,0.016605525546464571,-0.023368305354122605,-0.074630124172572615
209.061,254672.643457458,2,156,1,157,254672012064208,254672.01006420801,410f1680149c8b22,0.46025395350057241,-0.47595259848257526,-0.20175776627701922,-0.42829980398055845,0.79849899446094408,0.21827838508829567,0.36237167876477638,0.43400226943257747,-0.4564799032349609,-0.19333018208258271,0.41058158672287692,-0.10188934237125193,-0.26177035101372637,0.86747772644917465,0.11037893017097412,-0.051788642669505426,-0.086818681768711589,-0.003766642533978772,-0.0024661635631591117,0.0027932467683839963,0.013241137841787601,-0.026284732292156589,-0.071241478584444906
178.455,254672.643457458,2,159,0,160,254672112073875,254672.110073875,410f1680e16e696a,0.47590349702727847,-0.48355672644973458,-0.21164227198112301,-0.44163524941672028,0.78965431403060171,0.21595782500849658,0.3671057638277706,0.44899420542588425,-0.4647078393849739,-0.20389821400757757,0.41228820655965065,-0.10687772965786357,-0.24608663402323486,0.87065317675301801,0.11471820015395782,-0.052178626705663395,-0.088509876836698989,-0.0038118329067109006,-0.002601820974176639,0.0025003205112902427,0.024034991059293569,-0.016607352017548274,-0.063773638540661065
15.714,254672.643457458,1,174,1,175,254672612120958,254672.61012095801,410f1684e18718ca,0.54724791245506144,-0.52802509185578395,-0.22392832095262383,-0.49306651342629459,0.75958290611332302,0.21768550468811537,0.36404985419477504,0.51815013696096313,-0.51209919473979093,-0.21767962394345014,0.41134900617763143,-0.10349522130649827,-0.18845554355228125,0.88575687543919646,0.16155991765135186,-0.07611347173430924,0.0060343436072149799,-0.0037673554092617508,-0.0024653212039667943,0.0027940979933782136,0.012880982293271592,-0.029161522380068583,-0.070069285178863891
191.588,254672.743466875,2,162,1,163,254672212083250,254672.21008325001,410f1681ae402082,0.48713185655962499,-0.48887804716816846,-0.21466431283338663,-0.45242162289743953,0.78063564455979573,0.22014599548454056,0.37075390687376447,0.45963151673242847,-0.47079445147966953,-0.20717593328035847,0.41782931684315933,-0.10649587261020818,-0.23208235422312176,0.87190313221230176,0.13798718488449568,-0.094925496171367668,-0.047737846922673625,-0.0036402162402288632,-0.0025044936678597705,0.0025329351985119812,0.0086844563959523197,-0.025188276954824347,-0.071458565452726497
23.284,254672.743466875,1,177,1,178,254672712130500,254672.7101305,410f1685ae58e64b,0.56710445297008794,-0.53234045695070042,-0.22263682085315772,-0.50543908480978494,0.75724076816666597,0.21539343060171851,0.35316210702609013,0.53767290829180936,-0.51698492484416569,-0.21652513012617636,0.40202946544129448,-0.09741716274286405,-0.17805067307857955,0.89284946275191446,0.17028982385281521,-0.03811890266969542,0.032396122630422262,-0.0036401754000637003,-0.0025045516371361262,0.002532443013986559,0.0094297303733675147,-0.02562537327498151,-0.070414158097216337
195.113,254672.843476375,2,165,1,166,254672312092666,254672.31009266601,410f16827b11dd1a,0.50394531641390827,-0.4988484139871871,-0.22010918645268276,-0.46491198525080107,0.77346836203947711,0.21950275196106056,0.37070491497703256,0.47590935403190654,-0.48142182976519815,-0.21306220641613469,0.4173398324963733,-0.10691607195403298,-0.21818230060061364,0.87566711795889818,0.1545711717445668,-0.10579348599197887,-0.048383263087614911,-0.0036608028527046611,-0.0025034385543323779,0.0025042995772297451,0.0096910419868630592,-0.024213467075085156,-0.069204313201990789
15.873,254672.843476375,1,180,1,181,254672812139833,254672.81013983299,410f16867b2a97bf,0.5859614242202662,-0.53693540396415351,-0.21947207411862063,-0.51420593714282881,0.7531177984327927,0.21298389309649179,0.35077592617617159,0.55624317858581707,-0.52201354737164041,-0.2136819943083228,0.39863838056193446,-0.097433678391778883,-0.16893619272927651,0.89613318354145477,0.15013498283371055,-0.04911483356509113,0.057099996351129181,-0.0036607207873863819,-0.0025035985397701115,0.0025040022186068956,0.010834011929436433,-0.023439313721085209,-0.068915556944133996
184.552,254672.943485791,2,168,1,169,254672412102083,254672.410102083,410f168347e399d4,0.52113043713031315,-0.5105152414768851,-0.22470349765455552,-0.47491866111581094,0.76490287955615099,0.22323778061702382,0.37355159842830199,0.49258780820982001,-0.49382792376713008,-0.21790550427949823,0.42199380563539046,-0.10628791705247227,-0.20504980184064134,0.87668619554497418,0.1471207388673417,-0.11726988048740662,-0.024395826806845242,-0.003750286623863544,-0.0025040173120636122,0.0025377957174441568,0.012365032650626932,-0.022784592908755081,-0.066338115424794161
17.082,254672.943485791,1,183,1,184,254672912149208,254672.91014920801,410f168747fc4ed7,0.60158026644730411,-0.54273247275935121,-0.21526746307080061,-0.51820943901133654,0.75160019492642349,0.21094402484129221,0.3493691398826671,0.57174604475924828,-0.52797379735283834,-0.20965839287336732,0.39620122782298178,-0.097881334928029903,-0.16503218178292658,0.89789097908389515,0.14169752879189054,-0.022719772159903541,0.058711494391337507,-0.0037501291108115397,-0.0025042168404587886,0.0025377421889486375,0.014063530937694739,-0.020851646266639469,-0.066854995292406655
182.633,254673.043495208,2,171,1,172,254672512111666,254672.51011166599,410f168414b56cd6,0.53627516187859059,-0.52183810248729223,-0.22623955241170329,-0.48351817656737006,0.75980418579831632,0.22181128293816788,0.37377477194980324,0.50739354005919313,-0.50559365758024988,-0.2198106424955531,0.42114292698639799,-0.10745441071393694,-0.1953637054762776,0.87916165023846915,0.15459917310666466,-0.10300718991022789,-0.014784769101388267,-0.0038419001935655543,-0.0024968103060080335,0.0025533696006261705,0.014512449883943339,-0.022678077661370883,-0.065770508523495183
14.777,254673.043495208,1,186,1,187,254673012158708,254673.010158708,410f168814ce16b5,0.61367480706225341,-0.54464218980683088,-0.20667978756467756,-0.52592231376762633,0.75032935732537509,0.20431274270899435,0.34448212115609789,0.583669181160406,-0.53008532673364972,-0.2014719949734122,0.38805655939462907,-0.099114715377580556,-0.158679738023838,0.90244618711982494,0.10382757308964967,-0.014653527517770028,0.11869211086945006,-0.0038418000851814997,-0.0024970611184767437,0.0025534784104801912,0.016311411783999846,-0.021163562139297699,-0.067100109016171389
183.163,254673.143504583,2,174,1,175,254672612120958,254672.61012095801,410f1684e18718ca,0.55201547309987287,-0.52932441578855283,-0.22786791396760903,-0.49340316931162298,0.75911525508269762,0.21763512681749539,0.36459888480574054,0.52289806391316918,-0.51342144194720696,-0.22165238042477181,0.41170160690240565,-0.10391906709725121,-0.18788681269298682,0.88566424788611886,0.16129964994012813,-0.073765790712986487,-0.00012694561807871191,-0.003982034193947037,-0.0024882173333158498,0.0026747538646712918,0.017117347674898496,-0.025944569911510024,-0.067150378134944261
15.974,254673.143504583,1,189,1,190,254673112168208,254673.11016820799,410f1688e19fde93,0.61892446002140666,-0.54994152035391297,-0.18950442928167308,-0.52399530470267464,0.74814296332675845,0.20108874691033587,0.35394123262586819,0.58892531515203284,-0.53522084372037648,-0.18473851504369379,0.39246545184985066,-0.10808302629498986,-0.15849632518318571,0.89953757199720963,0.042642599167145107,-0.047757844014295413,0.18787505664030157,-0.0039822740543907489,-0.0024884093729997275,0.0026752687502949561,0.018345047457619671,-0.025672230699655435,-0.068980970303590003
182.524,254673.243514083,2,177,1,178,254672712130500,254672.7101305,410f1685ae58e64b,0.56771241701590369,-0.53408346184312716,-0.22615775879673305,-0.5051678581161978,0.7568804446174584,0.21571714781293011,0.35412369736280885,0.53827670022812424,-0.51873214585474758,-0.22005557668037831,0.40293831510016515,-0.097868207143446198,-0.17798767208946412,0.89240288930445599,0.16323911274685893,-0.044343600831280507,0.027719921147056702,-0.0040253754134564508,-0.0025196891718953455,0.0026987533024226706,0.018109652031437089,-0.027043958174067618,-0.071619060496423831
14.682,254673.243514083,1,192,1,193,254673212177541,254673.21017754101,410f1689ae719008,0.61704831303677832,-0.55560239042875215,-0.16667673772713429,-0.52137073165618297,0.74906250019743725,0.19085758825406521,0.36145727989429544,0.58718640268092492,-0.54040178418070628,-0.16260625476347476,0.39054557822691038,-0.12063219561757163,-0.16100238927221058,0.89833192938720152,-0.026988666976314198,-0.038237955282525743,0.21022347338605513,-0.0040257263793744801,-0.002519744831751923,0.0026991891833696158,0.018293557183394406,-0.027160974575485934,-0.073284536041585538
177.672,254673.343523541,2,180,1,181,254672812139833,254672.81013983299,410f16867b2a97bf,0.58281882015082853,-0.53818088731992286,-0.2210733222434686,-0.51370810776566134,0.7529094729884136,0.21338534010909149,0.35170734331136766,0.55310493487722601,-0.52325127955794115,-0.2152808455722027,0.39958085781416552,-0.097808423849322479,-0.16914090291788464,0.8956338566918568,0.13861711092770249,-0.058053893409855652,0.05814480846959582,-0.0040363979968261916,-0.0025049111241244046,0.002739914692939111,0.019045340741952403,-0.027051633056250229,-0.073973635774572624
16.536,254673.343523541,1,195,1,196,254673312187000,254673.310187,410f168a7b435265,0.61159198593859676,-0.55890133706299383,-0.14533417862832565,-0.52254106036237746,0.75033329392656967,0.18211450455261069,0.36164229385499624,0.58178725435988421,-0.54346832522478095,-0.14174794479753919,0.38449410924036292,-0.12694531384960911,-0.16107342876931194,0.90005806356900198,-0.051577722920327654,-0.013245229713062396,0.19637789746005394,-0.0040365998566330207,-0.002504814228729565,0.0027402651682097274,0.019022799020070577,-0.027015150061566108,-0.074456723544499448
183.593,254673.443532875,2,183,1,184,254672912149208,254672.91014920801,410f168747fc4ed7,0.59756394212448938,-0.54378490330360885,-0.21458766821239689,-0.51772591018120373,0.75160263412477968,0.21114359773303881,0.34995970718436387,0.56773944515584385,-0.52900820674434734,-0.20897432951520756,0.39675994129698844,-0.098157809719355713,-0.16537581306216828,0.8975507973519582,0.1320983086618911,-0.031261746136191287,0.066610541606685808,-0.0039809382973862327,-0.0024353107325946685,0.0027425308241567459,0.017404006129906835,-0.026247497212308433,-0.075036812120096857
22.937,254673.443532875,1,198,1,199,254673412196375,254673.41019637501,410f168b4815097d,0.60742260916576263,-0.55816336767165642,-0.12559456762103757,-0.52512143066921668,0.74959983641369221,0.17410267542540969,0.36336741725514599,0.57760435414994649,-0.54263804207559174,-0.12256193099352433,0.38004873710771531,-0.13383037882660459,-0.15873019870865024,0.90136402809512572,-0.066748011922261888,0.022992153300465338,0.19105232815964715,-0.0039808370027603441,-0.0024349993069975044,0.0027425950855384691,0.016774675524314248,-0.026272760209701162,-0.074155731737348865
184.378,254673.543542333,2,186,1,187,254673012158708,254673.010158708,410f168814ce16b5,0.60939720957352916,-0.54540553753591714,-0.20405410959317025,-0.52524278946689773,0.75073285141599222,0.20419695121110465,0.34470836405056399,0.5794156423899991,-0.53080210900272429,-0.19883812873986922,0.3881346603240618,-0.099356570209379505,-0.15944554765213298,0.90225100429163585,0.097976895520506521,-0.022962131098698105,0.1287626958253266,-0.003874951334668939,-0.0022663254435213477,0.0027515443189219018,0.013784565488766477,-0.024815356361334282,-0.076263925842973007
18.075,254673.543542333,1,201,1,202,254673512205833,254673.51020583301,410f168c14e6cbb8,0.60062016693136477,-0.55261884473004175,-0.10536891225575991,-0.52691320542424658,0.7468565917049178,0.1700704501519455,0.36829852100443478,0.570747601972593,-0.53711756488276907,-0.10278025664963952,0.38068434015652247,-0.14016840939196828,-0.1555234557783006,0.90069123725663813,-0.071132842799432189,0.059308001937716251,0.2010555075338287,-0.003874805405316476,-0.0022658083368529537,0.002751454825717382,0.012453815507160447,-0.025994022546374805,-0.074375584875122178
185.065,254673.643551791,2,189,1,190,254673112168208,254673.11016820799,410f1688e19fde93,0.61539512621367265,-0.54950660597249978,-0.18628733256998034,-0.52357231358187484,0.74867233885415518,0.20058103063104241,0.35373586876176544,0.58541909993415076,-0.53473777989299887,-0.18152491966374654,0.39196122805834127,-0.10829682173239105,-0.1591697500803842,0.89961279713052544,0.040608040976709517,-0.051401967883995606,0.19251926318953888,-0.0038149569294307338,-0.002239565561221399,0.0027260353345876865,0.012356148077214751,-0.025100439194564925,-0.074408581959176115
15.269,254673.643551791,1,204,1,205,254673612215250,254673.61021525,410f168ce1b88872,0.59167523709894609,-0.54324321895542571,-0.084328889074493971,-0.5272910746614996,0.74150708035389745,0.17377534125009933,0.37674070174756991,0.56167721155706274,-0.5279635953395716,-0.081876845495568701,0.38927361679852973,-0.14351817893525456,-0.15147358623364796,0.8971757554978943,-0.092848865718183543,0.095527086384728191,0.20701350307050442,-0.0038151171284637828,-0.0022392167706775162,0.002725861051069946,0.011012904405349654,-0.026850279947375013,-0.072766205511645823
186.209,254673.743561250,2,192,1,193,254673212177541,254673.21017754101,410f1689ae719008,0.61457233729012617,-0.55385636850611475,-0.16438053341707673,-0.52121481337023234,0.74961800602057505,0.19026964871554933,0.36083996087367121,0.58472882490626232,-0.53861923465299755,-0.16031169175107976,0.3896933317493344,-0.12061142118709779,-0.16150544207066225,0.89861448043690662,-0.025684660705685931,-0.0350684242841953,0.20819393336066996,-0.003747979435120263,-0.002328063841206162,0.0026737549534906683,0.011783437775536466,-0.025850059237733397,-0.071085990833622645
16.872,254673.743561250,1,207,1,208,254673712224708,254673.71022470799,410f168dae8a4aad,0.5823935217247117,-0.52902568400456784,-0.064441118209586257,-0.52686936305059329,0.74732803993051877,0.17056361206006501,0.36717513868149465,0.55252483266237973,-0.51352836358724085,-0.061784913106994993,0.38023870703941726,-0.13902534003451078,-0.15588782124562053,0.90099360024618058,-0.082888774314501479,0.15480477248465443,0.20568006030833294,-0.0037483926897399146,-0.0023278092083326464,0.0026733740131608835,0.010454053513834419,-0.027740006804312514,-0.069641900124933792
194.055,254673.843570583,2,195,1,196,254673312187000,254673.310187,410f168a7b435265,0.61023814665674758,-0.55602040464400004,-0.14390171839900415,-0.52266257743462574,0.75076543801028139,0.18143547820201072,0.36091038735496656,0.58044339393385536,-0.54056541196800856,-0.14032724451696788,0.38349642908042836,-0.12690792193835207,-0.16129307522969341,0.90044956111644459,-0.045575093584490536,-0.0048201655665689441,0.19206005639635457,-0.0037466855927334114,-0.0023465115742437063,0.0026120539037535816,0.012600301238930037,-0.025420068571313858,-0.068343564179204799
23.205,254673.843570583,1,210,1,211,254673812234166,254673.81023416601,410f168e7b5c0ce9,0.57246441531255499,-0.51286479383425088,-0.043804530031337989,-0.51331686004332522,0.762534854946466,0.1653489353537802,0.35736001311966165,0.54325913074669585,-0.49624233171828031,-0.040625527263658784,0.36961103221850067,-0.13577233153880108,-0.17622372950107451,0.90216337545459269,-0.091096008523188512,0.18137093706349486,0.22795346289872082,-0.0037469869288128984,-0.0023465641811683674,0.0026115233502588065,0.013021433385941686,-0.026114799888466336,-0.067622393297076033
199.564,254673.943580000,2,198,1,199,254673412196375,254673.41019637501,410f168b4815097d,0.60491638698920436,-0.55430242360412985,-0.12474120985666033,-0.52537419799056873,0.74984868318875708,0.17342351655920837,0.3628129566630327,0.57510160948886169,-0.53876599213886089,-0.12173134409608867,0.37917643644654603,-0.13391855381946854,-0.15872742646385832,0.90171872281480381,-0.059066296340613715,0.033361049775610337,0.18657968816902606,-0.0037711994069053001,-0.0023117039851158648,0.0025612950502499417,0.012919753583645449,-0.024490120145566122,-0.067750164691817494
18.601,254673.943580000,1,213,1,214,254673912243583,254673.910243583,410f168f482dc9a3,0.56172058904499433,-0.49462459274636844,-0.020546387455005911,-0.50405409261123868,0.76956444383030376,0.16662109749998921,0.354876741410867,0.53289163386012528,-0.47744552474660118,-0.016922588678199436,0.36875464845682165,-0.13311683886428313,-0.18774416482705655,0.90058427980153943,-0.09437320900184254,0.18923787345449125,0.25438562950696547,-0.0037712222521018423,-0.0023120031048207848,0.0025607397614382157,0.01443998495022472,-0.024033078172337494,-0.067869477349717794
199.469,254674.043589458,2,201,1,202,254673512205833,254673.51020583301,410f168c14e6cbb8,0.59946635264486159,-0.54975021065528507,-0.10571559694442879,-0.52744388368773787,0.74660615005523734,0.16977106619369403,0.36818479674754229,0.5695789237924076,-0.53427282194812198,-0.10315571660279553,0.38039222854400234,-0.14029969062229938,-0.15497112060547255,0.90088939446132832,-0.065905931672868609,0.067695469337623521,0.19740419873438692,-0.0038326586896065659,-0.0023122796040867697,0.0024822462392094444,0.013247096976940136,-0.023685049148977223,-0.069240622716345304
23.206,254674.043589458,1,216,1,217,254674012252958,254674.01025295799,410f169014ff80ba,0.55272478776752831,-0.47669018754136289,0.003551678138933043,-0.49491350865870654,0.77989302115338888,0.16598723932187182,0.34536326396730693,0.52437205596644665,-0.45885949894870731,0.0077409615733972526,0.36157939881866413,-0.12683800003439022,-0.20151094042277792,0.90142431794751188,-0.074499152029355406,0.19595957774178127,0.24204854162921693,-0.0038324259302240215,-0.002312877396817065,0.0024816943889479277,0.015222635400388915,-0.02216638855836655,-0.070163403742184938
197.203,254674.143598916,2,204,1,205,254673612215250,254673.61021525,410f168ce1b88872,0.59157055443475037,-0.54154782538593038,-0.085141912695182578,-0.52797443845945558,0.74100634485043515,0.17353493651502219,0.37687964689808862,0.56154989324434479,-0.52630623670996723,-0.082730517188380495,0.38920187404018086,-0.14378641980466486,-0.15063630161029387,0.89730489319993145,-0.092587153605105471,0.10188020538976053,0.20318027300823496,-0.0038703166794442183,-0.0023110591231813686,0.0023925726665467973,0.013805573830931268,-0.021007482272864319,-0.069338401148092296
16.273,254674.143598916,1,219,1,220,254674112262458,254674.11026245801,410f1690e1d14899,0.54428501616470326,-0.4584072111148782,0.027703789849019778,-0.48679440952835951,0.78677040572414569,0.16519368521272745,0.3416645008000061,0.51632648339363141,-0.44004054910030488,0.03221456846228915,0.35840285089376428,-0.12478370706326022,-0.21211505545964635,0.90054629318548851,-0.074033799421161964,0.19024519844870319,0.25393352733651731,-0.0038699623791507336,-0.0023117242941878106,0.0023919850126599145,0.015823540198500793,-0.019072185260845809,-0.070250469126969972
197.600,254674.243608291,2,207,1,208,254673712224708,254673.71022470799,410f168dae8a4aad,0.58237210905850934,-0.52874753873740687,-0.065610642380418333,-0.52742198077284463,0.74675058788244342,0.17015800555678581,0.36774436780498931,0.55248386228570234,-0.51327781108724391,-0.06301426350895617,0.38035440570064888,-0.13971465289840482,-0.1550887412690691,0.90097603972645157,-0.089567950224877929,0.15791288152488472,0.20169489492196632,-0.0039149206785870083,-0.0023127000362409382,0.0023443465955578402,0.013885854375739009,-0.018239390981815706,-0.067861492461260664
16.105,254674.243608291,1,222,1,223,254674212271791,254674.210271791,410f1691aea2fa0d,0.53627858145545526,-0.44205644935141569,0.052465263130602499,-0.46825464959241536,0.80100926894685465,0.15353976824033536,0.33992253084709467,0.50931538739478299,-0.42225035915313386,0.056944761882767925,0.3489305286608968,-0.13179251182901885,-0.2352930415564094,0.8975051000352916,-0.060041375186789751,0.18042679490451077,0.26316075948147255,-0.0039145274925096365,-0.0023132008515383976,0.0023438706553326593,0.01534552153916534,-0.016408250385937465,-0.068246748860630715
199.054,254674.343617750,2,210,1,211,254673812234166,254673.81023416601,410f168e7b5c0ce9,0.57194079652475616,-0.51342977394634848,-0.044784458744605571,-0.51379282643838653,0.7619819044840378,0.16497963832057766,0.35802553106087914,0.54271593248564209,-0.49683084487297258,-0.041662948296291274,0.36982049202571438,-0.13650405620501843,-0.17549617543322393,0.90210893949996251,-0.10082116457348865,0.18084717193356351,0.22373672415470164,-0.0039393414289716462,-0.0023076290810183412,0.0023186055041212812,0.01365265760662949,-0.01596526640147812,-0.06527487474905988
17.468,254674.343617750,1,225,1,226,254674312281208,254674.31028120802,410f16927b74b6c8,0.52940527146561922,-0.42562612661391386,0.077439051198867709,-0.44699661061092477,0.81192984432808879,0.1482385623157351,0.34494831474694154,0.50345719540365996,-0.40454532311167968,0.082092869453760001,0.34873577588468718,-0.13909479616884357,-0.25804675737608801,0.89019540961776455,-0.049538942161353738,0.16973034241727136,0.25344704779805183,-0.0039390640457363487,-0.0023078195565408386,0.0023182796726171628,0.01424502495364899,-0.014671442920079115,-0.065042732598264333
190.474,254674.443627166,2,213,1,214,254673912243583,254673.910243583,410f168f482dc9a3,0.56052352490158053,-0.49544343188363615,-0.020950572796784056,-0.50438288497461214,0.76913108302320499,0.16605237449062582,0.35561488243708805,0.53168189523127529,-0.47827203050320705,-0.017391875765598579,0.36887444508220957,-0.13404093126134711,-0.18720524116625159,0.90051033874785047,-0.10424202011216362,0.18673444705621337,0.25068414796773708,-0.0039583138266752992,-0.0021790396857521259,0.002285942440272679,0.011539657920212302,-0.013160958492146631,-0.066435363359868022
