ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
379.234,254668.251040125,2,6,1,7,254666878390916,254666.88389542099,410f16571237c332,-0.00022695976243932228,-0.036501116546720391,0.0013574306528715821,-0.096323859694960823,0.85090126952383116,0.012512044753573426,0.51626761037737268,-0.0054304357684514318,-0.0035121534781987359,0.0062577474880538336,0.37390366994840535,-0.35620896703567217,-0.53356678922396894,0.66978929436033707
333.035,254668.251040125,2,11,1,12,254667045075500,254667.0510755,410f1658689a4591,0.0029078572104739523,-0.043901684817397278,0.014480978446730144,-0.11391954221698797,0.85585689641256613,0.019443141087895049,0.50413621992596225,-0.0033665180905790449,-0.011079268370324377,0.019243556018072608,0.37022650681188279,-0.34272975372183323,-0.52462892040889586,0.68573547774505494
285.055,254668.251040125,2,16,1,17,254667211606791,254667.217606791,410f1659bda8a116,0.0089876567915492239,-0.051200012823506953,0.029120420586123092,-0.13073599448206674,0.85751910103375273,0.036776078235194937,0.49620224142094393,0.0012982628690995078,-0.018754472005611561,0.034366471873165341,0.37687257402710511,-0.32486334679976842,-0.51391324942122318,0.6988018609889054
237.960,254668.251040125,2,21,1,22,254667378289666,254667.38428966599,410f165b130675dd,0.0095446594689639324,-0.057735378176037133,0.044019083721032498,-0.13823459090393003,0.85347903366161559,0.039476353923085516,0.5009055875822086,0.0012672527097584028,-0.025412932270728224,0.049128387001093093,0.38210772510269597,-0.32627973147700107,-0.50575418222373592,0.70124741026783055
23.703,254668.251040125,1,42,1,43,254668211703541,254668.21770354101,410f1661bddb5aa7,-4.3769874741377349e-05,-0.15229876839382631,0.064486244989326799,-0.15722678913931187,0.84460409710404438,0.077984669096138687,0.50580836344454627,-0.010696806688933363,-0.12095398241522386,0.071072454108211322,0.41280400113581489,-0.30251702737719927,-0.48604914276367617,0.70840139441690864
9.693,254668.351049666,1,45,0,46,254668311713250,254668.31771325,410f16628aad3e92,-0.00053071619479190014,-0.16852798787664555,0.0615802197433604,-0.15821088382238407,0.84584660695075709,0.080489480146426234,0.50302517884124831,-0.011272641742935826,-0.13724297562251531,0.068304801198265541,0.41260716131401542,-0.29877784989114942,-0.48623186987338618,0.70997584153705018
10.888,254668.451059375,1,48,0,49,254668411722791,254668.417722791,410f1663577f0bf1,-0.0008879242076889008,-0.18302051059728616,0.061722348553075866,-0.16313123857183848,0.84340104358731449,0.083951792470326581,0.5049901270632392,-0.012049508808866823,-0.15188274745117739,0.068446907082390471,0.41644481394717581,-0.29771905360895456,-0.48102337936467016,0.71172578326156166
10.159,254668.551068916,1,51,0,52,254668511732416,254668.51773241602,410f16642450e497,-0.00079988795111757618,-0.19560644862016377,0.061329719452306808,-0.16978558580241554,0.84357118532881969,0.081870451977563707,0.50284967181269058,-0.012241793215576811,-0.16450327508977075,0.067735681692595126,0.41345955362772235,-0.2976772531639682,-0.47643835381473076,0.71655142556346163
10.433,254668.651078458,1,54,0,55,254668611741875,254668.617741875,410f1664f122a6f4,0.00019721837198942264,-0.20774535085513843,0.057706835094941664,-0.17340803748009365,0.84683159430706501,0.080459136517223501,0.49631873225180578,-0.01130554461249607,-0.1766398896881711,0.063991553169735316,0.40784353139372242,-0.29405713234166481,-0.47618235097369405,0.72141834287773687
10.797,254668.751088000,1,57,0,58,254668711751458,254668.717751458,410f1665bdf479f6,0.00044265961200125499,-0.22014009893131797,0.054180830804365497,-0.17547544775342944,0.85069048182191631,0.076851376445315839,0.48951812073126533,-0.01096481644951749,-0.18896195716259184,0.06027623216290548,0.40048370145541035,-0.29179944549108383,-0.47744911664580719,0.72560886811960068
349.614,254668.851097625,2,26,1,27,254667544972375,254667.550972375,410f165c6864345d,0.0089042845083444969,-0.068079125823410108,0.056254224220707534,-0.13782165173572419,0.85026185567393431,0.040144961723311723,0.50640735022259353,0.00054993726025876367,-0.035777194899794834,0.061368038123362702,0.38647083576759916,-0.32969728794807363,-0.5037712859911756,0.69868052987869611
302.937,254668.851097625,2,31,1,32,254667845001625,254667.85100162501,410f165eced9f0a2,0.006686523617404197,-0.096865916814767167,0.072024781428950135,-0.16051365090000497,0.84402378675416356,0.063717105002721153,0.50773949916316941,-0.0037373694183932028,-0.065262710893558964,0.077676399024520892,0.4040808292084665,-0.31397123755594508,-0.4833146392130287,0.71031521522220442
15.212,254668.851097625,1,60,1,61,254668811761083,254668.81776108302,410f16668ac6529c,0.010794282570449731,-0.22834810745940981,0.064052762461943941,-0.18031678780951133,0.85060491124785997,0.078975666231816788,0.48756541956008431,-0.00092483285231408086,-0.19728213905291098,0.070129677192377199,0.40060503292564936,-0.28891657761477296,-0.47396526482162848,0.72897170488062846
11.369,254668.951107041,1,63,0,64,254668911770625,254668.917770625,410f16675798201d,0.011195902592813811,-0.24069439134390133,0.064883562027739233,-0.18423451606014846,0.84881177114462836,0.081592620028764828,0.48879332833798378,-0.00084435918548510084,-0.20975154598678325,0.070960845095205324,0.40332376125271924,-0.28793437448856307,-0.46992707118958538,0.7304740155269166
312.408,254669.051116583,2,36,1,37,254668011684458,254668.017684458,410f16602437bfc6,0.0077210887898793764,-0.12017955457362973,0.074515257774604729,-0.16038443897347687,0.84429895630112772,0.074488220617465045,0.50585340003375856,-0.0030038124204960232,-0.088796770578907405,0.080796843142558292,0.41036348444904192,-0.30502123541754478,-0.4836005800875135,0.71041842284263457
265.418,254669.051116583,2,39,1,40,254668111694041,254668.11769404099,410f1660f10992c8,0.0070617957910257181,-0.13582822911739273,0.072322999648225458,-0.1584182440935995,0.84458243238686181,0.079749816721362166,0.50519718406497671,-0.0037042651201598755,-0.10453572230207778,0.078973706500636634,0.41361997988588067,-0.30083671048250032,-0.48519133764041183,0.70922856100412357
15.833,254669.051116583,1,66,1,67,254669011780041,254669.017780041,410f16682469dcb5,0.020040332486779548,-0.25507592500037679,0.070188223443152287,-0.18551847628699442,0.8498209836254309,0.085260625716763294,0.48591961234439107,0.0078622279050712032,-0.22422722617553922,0.076466161128255661,0.40388540886691682,-0.28330867884994726,-0.46973279520041133,0.73209553345578438
10.686,254669.151126208,1,69,0,70,254669111789583,254669.11778958302,410f1668f13baa37,0.023364056538693619,-0.26729976722240162,0.066041635213525782,-0.18712816632147733,0.84897441702332699,0.091790166906281251,0.48559253194510787,0.01090733139885808,-0.23662900043333598,0.072636710294822299,0.40827121083504581,-0.27846031535747262,-0.46799595952255701,0.73263514319534495
298.553,254669.251135625,2,42,1,43,254668211703541,254668.21770354101,410f1661bddb5aa7,0.0071651309250730646,-0.1515706065839382,0.070420823758409148,-0.15819927797732131,0.84639668424171988,0.079193426583545334,0.50230876535305768,-0.0035244458746556901,-0.1202540765714657,0.077081818262776325,0.41118413225314976,-0.29918771730770538,-0.48662903981718081,0.71035659833779086
259.729,254669.251135625,2,45,0,46,254668311713250,254668.31771325,410f16628aad3e92,-0.00047789419239360406,-0.16852416519234914,0.061640902956225138,-0.15820912286076094,0.84585595721368279,0.080479204709705987,0.50301165385259883,-0.011219181529035702,-0.13723885762724544,0.068365129965715338,0.41259033187228911,-0.29877555211100554,-0.48623972669540289,0.70998120798332276
233.983,254669.251135625,2,48,0,49,254668411722791,254668.417722791,410f1663577f0bf1,-0.00076064987097632618,-0.1830191930944976,0.06186710600563973,-0.1631314008418186,0.8434206368366084,0.083942750496720675,0.50495885304551424,-0.011921455305692554,-0.15188112393624861,0.068591540785687244,0.41641630623707404,-0.29770333318021663,-0.48103711914154251,0.7117397525228345
208.480,254669.251135625,2,51,0,52,254668511732416,254668.51773241602,410f16642450e497,-0.00064477816026945606,-0.19561612664951095,0.061508712386059816,-0.16978619375921711,0.84359061719745254,0.08186466660387029,0.50281780851467051,-0.012086035058853781,-0.16451272634247135,0.06791473157797967,0.41343293199735937,-0.29765881328732813,-0.47645166433008096,0.71656559585954316
184.196,254669.251135625,2,54,0,55,254668611741875,254668.617741875,410f1664f122a6f4,0.00029565852536381394,-0.20774560640392212,0.057825212230993205,-0.17341037404071724,0.84684336811398897,0.080457899655130671,0.49629802704824316,-0.011206877204566283,-0.17664008321052876,0.064110039246397063,0.40782801601071705,-0.29404336614575938,-0.4761890241143712,0.72142832041404925
157.038,254669.251135625,2,57,1,58,254668711751458,254668.717751458,410f1665bdf479f6,0.015969299049153483,-0.21673270438850753,0.06937063452202763,-0.17700464737752025,0.85321747985140117,0.078525244137382683,0.48427587811951589,0.0045044482026784308,-0.18559673604904414,0.075573022981211227,0.39796047941902024,-0.28690901712593714,-0.4781546666457463,0.7284770329099659
16.128,254669.251135625,1,72,1,73,254669211799166,254669.21779916601,410f1669be0d7d39,0.033724171171889326,-0.27809460255066371,0.060400017773418552,-0.19050878576182878,0.84697808037791877,0.1019581971900832,0.48573564121352825,0.020775717722422003,-0.24772960038187528,0.067447368234623967,0.4155622873401949,-0.27137162591524011,-0.46419387751333324,0.73361397892068603
161.756,254669.351145041,2,60,1,61,254668811761083,254668.81776108302,410f16668ac6529c,0.01859098458310781,-0.22831590685858408,0.071399263958694392,-0.1807249039162323,0.85208599995566014,0.079671684060097392,0.48470654395782542,0.0068714529370502968,-0.19726213697879738,0.077537415652560296,0.39907566156761809,-0.28640288843052281,-0.47472397100369268,0.73030757438048433
14.938,254669.351145041,1,75,1,76,254669311808625,254669.317808625,410f166a8adf3f96,0.047364410598509744,-0.29109444399196649,0.049369808735620635,-0.19448620722608251,0.84925005519856978,0.10930482307667269,0.47854150061274414,0.034096569576588402,-0.26095811405331126,0.056794562227295217,0.4156701107169502,-0.26108975160193015,-0.46298794465877513,0.73803296929449147
164.014,254669.451154666,2,63,1,64,254668911770625,254668.917770625,410f16675798201d,0.020693695963897592,-0.23999830418198634,0.072683473628569917,-0.18474353349100797,0.85039808956103635,0.08226366578436603,0.48572179136661642,0.0086513031702505575,-0.20906818563965329,0.07882102156951043,0.40162635768103377,-0.28528796893358288,-0.4706888380015779,0.73195564167396221
16.688,254669.451154666,1,78,1,79,254669411818083,254669.41781808299,410f166b57b101d1,0.062111763706871902,-0.30482424474671049,0.035181642479824207,-0.20317493761566846,0.85323423215697591,0.1138698049040465,0.46663155759545405,0.04841724794220495,-0.27491454114852398,0.042746747938872239,0.41047643899019254,-0.24944022083467984,-0.45966132311364233,0.74699406777918431
173.944,254669.551163958,2,66,1,67,254669011780041,254669.017780041,410f16682469dcb5,0.02381181257081837,-0.25316784450357682,0.071687424398673927,-0.18556062057132189,0.8504353862656866,0.085119535782675726,0.48485217099744993,0.011651915815637119,-0.22231288114177944,0.07796986809615937,0.40303084822556196,-0.28265364950158461,-0.47013744295371268,0.7325597822259724
21.590,254669.551163958,1,81,1,82,254669511827666,254669.51782766602,410f166c2482d4d4,0.076654269200531852,-0.31925044566779504,0.021931472934153422,-0.20986758454890903,0.85312768139688488,0.12344110610759104,0.46140123832234825,0.062404814010699444,-0.28970438375645791,0.029890380163854632,0.4135459766685452,-0.23897389490156029,-0.45485356444597613,0.75165114092085805
172.720,254669.651173666,2,69,1,70,254669111789583,254669.11778958302,410f1668f13baa37,0.028215206420281611,-0.26579016421917961,0.067723683102595494,-0.18728057769054818,0.84960094414704312,0.091694625427791943,0.48445471388405792,0.015770514759944353,-0.23511553040802571,0.074323489311670557,0.40739909396420021,-0.27772331453768084,-0.46833120997881428,0.7331859358710674
14.805,254669.651173666,1,84,1,85,254669611837125,254669.617837125,410f166cf1549731,0.091601953192195898,-0.33509525721129124,0.0080114232943918062,-0.21334655331278424,0.85687493789764146,0.12993122643895416,0.45096177066467369,0.077160641723631004,-0.30575556034896306,0.01637752531750784,0.41075336646715022,-0.22700286875032138,-0.45504327251898669,0.75676085367191048
175.682,254669.751183041,2,72,1,73,254669211799166,254669.21779916601,410f1669be0d7d39,0.035406786132412368,-0.27833177332724846,0.060923193041069787,-0.19078503382842793,0.84709858242997338,0.10190430573370626,0.48542829356932482,0.022449154732677827,-0.24796884042747158,0.067962585500569342,0.41530685272934087,-0.2711924053308627,-0.46408374845323608,0.73389452361255847
14.478,254669.751183041,1,87,1,88,254669711846666,254669.717846666,410f166dbe266490,0.104011979942012,-0.35052136225857855,-0.004114012629006329,-0.21520821711891552,0.85805873600613247,0.13386284938496723,0.4466558178453221,0.089437235116812147,-0.32131301126157247,0.0044772618563423102,0.41048867528235428,-0.22117802322107133,-0.45456394910020453,0.75891432038628959
172.785,254669.851192583,2,75,1,76,254669311808625,254669.317808625,410f166a8adf3f96,0.047617497720926431,-0.29260853563321609,0.049880473239226522,-0.19490918061820761,0.84921170738965401,0.10926683906496246,0.47844612908489437,0.034328159826763641,-0.26247804326744373,0.05729045840098649,0.4155758141131275,-0.26104917250119214,-0.46266174131789312,0.73830494064536045
14.184,254669.851192583,1,90,1,91,254669811855958,254669.81785595801,410f166e8af81084,0.11474742434088553,-0.36230918652265642,-0.014307622435528506,-0.21769151594030056,0.85616905184487302,0.14249672515898867,0.44640754371102287,0.099814902088678284,-0.33340478495549303,-0.0053122735708041099,0.41641819090836885,-0.21489739495648622,-0.45147178326143406,0.75933406932670811
10.476,254669.951201958,1,93,0,94,254669911865625,254669.917865625,410f166f57c9eecc,0.12499007683431351,-0.37190656792276877,-0.023195566021343796,-0.22434778670816047,0.85455111787085603,0.14875802985458836,0.44416388789621503,0.10955986724050258,-0.34331919478549799,-0.014028686455858322,0.41925909760081742,-0.20888347986586089,-0.44562103713519341,0.76289671134474768
200.624,254670.051211500,2,78,1,79,254669411818083,254669.41781808299,410f166b57b101d1,0.062151110359401553,-0.30650648532135849,0.036230052761218622,-0.20332320631424533,0.85324983189762937,0.11390854208089404,0.46652898666025822,0.048448734920293952,-0.27660008717857343,0.043793994155595095,0.4104313017079968,-0.2493403009130758,-0.45956751199633783,0.74710994026070365
168.393,254670.051211500,2,81,1,82,254669511827666,254669.51782766602,410f166c2482d4d4,0.076532208088585768,-0.32023652423245924,0.022834927478091245,-0.20987579318899646,0.85311304988411707,0.123659748704539,0.46136601014110223,0.062277026085772721,-0.29069657115354502,0.030806245444953459,0.41367567024220475,-0.23879438115753038,-0.45483741401943856,0.75164659926415178
16.343,254670.051211500,1,96,1,97,254670011874916,254670.017874916,410f1670249b9a9d,0.13325316468212017,-0.37971297653148672,-0.028673188246178621,-0.23165857348299312,0.85272065525017082,0.15183271383505947,0.44288674586569576,0.11735315465865154,-0.35137135304509254,-0.019546139907549817,0.42053015166927765,-0.20580627426481846,-0.43915719787108376,0.76677188561414189
10.137,254670.151220916,1,99,0,100,254670111884541,254670.11788454102,410f1670f16d7343,0.14324974891074188,-0.38867823783867184,-0.032797260988425274,-0.2413639418358634,0.84807658280366149,0.15255267746140741,0.44636004647969363,0.12672039098531221,-0.36059415824017022,-0.023998070591311389,0.4234952371700435,-0.20775317746787772,-0.42901061124557005,0.77035076217590104
189.005,254670.251230500,2,84,1,85,254669611837125,254669.617837125,410f166cf1549731,0.091334801325232085,-0.33520851480516178,0.0086460349769338467,-0.21277478869876315,0.85699367675891591,0.13010173904315464,0.45095711326007321,0.076921999339152253,-0.30586268159722468,0.017039732863359566,0.41087064380036215,-0.22687900485253329,-0.45553153219581027,0.75644051609861407
159.431,254670.251230500,2,87,1,88,254669711846666,254669.717846666,410f166dbe266490,0.10371076589936101,-0.34988833949536152,-0.0034556650816577501,-0.21435480346322872,0.85822240415830153,0.13392411754994188,0.44673337370733229,0.08918218074746305,-0.32066552165773221,0.0051645485513901364,0.41058683869061519,-0.22118954036178864,-0.45528313452442604,0.75842659667643575
16.986,254670.251230500,1,102,1,103,254670211893916,254670.21789391601,410f1671be3f2a5a,0.15863736803920733,-0.39969135225620844,-0.040465634793072372,-0.25352331351027613,0.844326675258398,0.15626832928060605,0.44544209211770525,0.14134986416409859,-0.3720138960535368,-0.031836522446840335,0.42547350796111089,-0.2044767232029866,-0.41776105232485516,0.77629715112955644
161.609,254670.351240000,2,90,1,91,254669811855958,254669.81785595801,410f166e8af81084,0.11467219421782777,-0.3626458627082092,-0.013569942065393446,-0.21680333004114122,0.85636931483275447,0.14239626081040463,0.44648770511140207,0.099791682297228637,-0.333721205447924,-0.004553539272564344,0.41640383455639701,-0.21502511664503682,-0.45224143282995805,0.75884763438415215
15.459,254670.351240000,1,105,1,106,254670311903375,254670.31790337499,410f16728b10ecb7,0.17653949402329011,-0.40915631369701883,-0.049182346992369938,-0.26642604562995603,0.84457916373019981,0.1580087241749944,0.43673389460843498,0.1586393997593917,-0.38182352567715894,-0.040704949020612523,0.4205465276132469,-0.1970884528570794,-0.40881597949577336,0.78559929657030303
161.307,254670.451249416,2,93,1,94,254669911865625,254669.917865625,410f166f57c9eecc,0.12552081233047296,-0.37332420459056587,-0.022142161764036397,-0.22345179292884476,0.85480226842394813,0.14863937398220972,0.44417200254947886,0.11014458127410584,-0.3447146385064111,-0.01295384315048191,0.4191809331572604,-0.2089731201618123,-0.44643219065005696,0.76244073833881443
13.952,254670.451249416,1,108,1,109,254670411913000,254670.41791300001,410f167357e2c55d,0.19415127293063938,-0.41722895361442591,-0.056132918978826371,-0.27783895742889453,0.8434703912374405,0.15585582798301328,0.43251847005277549,0.17573677590151665,-0.39011865828866071,-0.048052130744945805,0.41604344494762935,-0.19563002510353614,-0.39996181185681279,0.79288542315413668
164.471,254670.551258916,2,96,1,97,254670011874916,254670.017874916,410f1670249b9a9d,0.13454011296124896,-0.38228671344911708,-0.027992271970819903,-0.23115613084536846,0.8529590362042192,0.15166999570217662,0.44274596705825553,0.11867522637089468,-0.35392838948179856,-0.018855982395373824,0.42031554693041573,-0.20582178771020088,-0.43968103924248131,0.76658516581200153
13.975,254670.551258916,1,111,1,112,254670511922416,254670.51792241601,410f167424b481f5,0.2120192331867207,-0.42363186335169101,-0.063640190120802784,-0.29080070877051289,0.84241603001229959,0.15779298610523063,0.42529002681153782,0.19296133528013143,-0.39692279745800241,-0.055716600124139593,0.41230194145832594,-0.18914896639822101,-0.39005092387867485,0.80130521922771236
162.872,254670.651268375,2,99,1,100,254670111884541,254670.11788454102,410f1670f16d7343,0.14505760507741028,-0.39137936536547213,-0.031938141740089777,-0.24093482445222936,0.84838471711426666,0.15224991756283851,0.44610962548201988,0.12856434589984023,-0.36327457189663964,-0.02313734985853886,0.42310407921749471,-0.20779018665863583,-0.42953192690413755,0.7702652142268297
14.636,254670.651268375,1,114,1,115,254670611931875,254670.61793187499,410f1674f1864452,0.22829057404757175,-0.42983634584725411,-0.071133207864903653,-0.30343287640094241,0.83583354830910328,0.16756207202939205,0.42571560256791302,0.20831847428518685,-0.40384116390473762,-0.063087917390134612,0.41951065567273932,-0.1825421071742776,-0.37646411539824032,0.80558299305709236
169.437,254670.751277833,2,102,1,103,254670211893916,254670.21789391601,410f1671be3f2a5a,0.16017246230775514,-0.40138322112945007,-0.039610071311634271,-0.25373634871104428,0.84456345739496341,0.15587207886090321,0.4450105392234141,0.14289015558717702,-0.37369621052088547,-0.031001222959869061,0.42488816263987084,-0.2044517605844767,-0.41777784394374301,0.77661522001061767
15.973,254670.751277833,1,117,1,118,254670711941458,254670.71794145802,410f1675be581755,0.24390429242347647,-0.43683029710588323,-0.07896296755029146,-0.3171432447839172,0.82939410916954703,0.1748621045187356,0.42538085473906895,0.22304092844860796,-0.41153209742048813,-0.070957838675836382,0.42443585555803204,-0.17714350238205415,-0.36221605023854231,0.81072431629385
166.030,254670.851287416,2,105,1,106,254670311903375,254670.31790337499,410f16728b10ecb7,0.17738029608967176,-0.40959751626166269,-0.048942171196537529,-0.26661760941851087,0.84468295726904041,0.15789296181398665,0.4364580367793382,0.15947693120491424,-0.38226468288768223,-0.040471828964959669,0.42026961032854215,-0.19697524826896837,-0.40875391655866516,0.78580814573382074
14.951,254670.851287416,1,120,1,121,254670811950875,254670.817950875,410f16768b29d40f,0.25791339594896778,-0.44194483995701001,-0.085462539916988212,-0.34116312046643416,0.81815995485049375,0.18008716792414814,0.4263691811965109,0.23565822818934604,-0.41769221364798159,-0.077987342456565148,0.42882938554731692,-0.17414767703574816,-0.33728768722352798,0.81976518633177331
165.104,254670.951296791,2,108,1,109,254670411913000,254670.41791300001,410f167357e2c55d,0.19437907015244435,-0.41646177301808446,-0.055644971356431178,-0.2779259821889371,0.84364356913019467,0.15574694476213816,0.43216387991052763,0.17596809447994388,-0.38934858920118487,-0.047565850731993799,0.41571571979838529,-0.19545628407787155,-0.40002273131955279,0.7930694142095166
14.743,254670.951296791,1,123,1,124,254670911960333,254670.917960333,410f167757fb964a,0.2727859505537133,-0.44647671492158686,-0.090668813041107771,-0.35859729186021261,0.80834722792246894,0.18359256472075772,0.42927446321941398,0.24952130937477296,-0.42304399763523431,-0.083667014460769393,0.43336241989199625,-0.17372333182106028,-0.31802122116648873,0.8251543612525587
167.550,254671.051306250,2,111,1,112,254670511922416,254670.51792241601,410f167424b481f5,0.21159562312849478,-0.42225717508474547,-0.062583848138679982,-0.29071991220430143,0.84259520654470621,0.15800194840775394,0.42491256520329079,0.19254363744019259,-0.39555033444162407,-0.054638569278737559,0.41218279445979356,-0.18873430208529804,-0.39023475261474272,0.80137478436709098
15.982,254671.051306250,1,126,1,127,254671011969833,254671.01796983302,410f167824cd5e29,0.28919523221369753,-0.45226753733476799,-0.10033013997916074,-0.36306147391910559,0.81030054279855079,0.18419199270996178,0.42151246663660369,0.26580786086656316,-0.42898452142213794,-0.093238385369048035,0.42829771920349619,-0.16781091196311637,-0.31624577000210236,0.82969221673278803
168.995,254671.151315833,2,114,1,115,254670611931875,254670.61793187499,410f1674f1864452,0.22700102379800308,-0.42823020887456248,-0.069387371779115414,-0.30336983976299237,0.83590128836467803,0.16816693466084756,0.42538889469719621,0.20702450399537883,-0.40225138115873338,-0.061300337770702179,0.41970734078504385,-0.18188338737256424,-0.37655658848259244,0.80558631887550114
15.008,254671.151315833,1,129,1,130,254671111979208,254671.11797920801,410f1678f19f1540,0.30847258094013891,-0.45815702805795522,-0.11352609266127592,-0.36646470082202331,0.81211271949358055,0.19023861427303906,0.41229343523771972,0.28493498310878074,-0.43516868399241437,-0.10598431054958941,0.42605448675557833,-0.1570164655216727,-0.3151207276408296,0.83338006388540165
167.130,254671.251325208,2,117,1,118,254670711941458,254670.71794145802,410f1675be581755,0.24155809388111904,-0.43447503999313414,-0.076787667812593899,-0.31739315805381385,0.82934707821018461,0.1754226477812747,0.42505523751948238,0.22067471717856738,-0.4092026747627534,-0.068753174354499277,0.42460197335166133,-0.17651689231259526,-0.36200607896598558,0.81086777574759461
13.864,254671.251325208,1,132,1,133,254671211988666,254671.217988666,410f1679be70d77b,0.32726542396262676,-0.46286175558887294,-0.12736247656297725,-0.36560338842151829,0.81829085479004882,0.19003056450481412,0.4007775905762917,0.30395208316312167,-0.43975292653081022,-0.11949920038202279,0.41776444172302246,-0.14902064728516087,-0.32009836871073122,0.83713962530947728
173.709,254671.351334541,2,120,1,121,254670811950875,254670.817950875,410f16768b29d40f,0.25638804443623991,-0.44010082312823995,-0.083818276641882433,-0.3416476234112984,0.81799561932799936,0.18056327071725808,0.42609509109819699,0.23410214515042341,-0.41588137188571273,-0.076327093390894024,0.42897223008989238,-0.17361721056913815,-0.33682888915557097,0.81999157888122254
23.096,254671.351334541,1,135,1,136,254671311998208,254671.31799820802,410f167a8b42a4fd,0.34770970944843427,-0.46616667475689183,-0.14018373903382925,-0.37020193103450993,0.81894311141410459,0.19361765422804655,0.39343991626347996,0.32421129229007795,-0.44332805233282119,-0.13208542632134387,0.41511237799687861,-0.14129567275794361,-0.31730792320169643,0.84085250095785702
180.881,254671.451344083,2,123,1,124,254670911960333,254670.917960333,410f167757fb964a,0.27053948415721152,-0.44477848681719678,-0.089740978163064436,-0.35916690008526297,0.80796652856659545,0.1839627961825821,0.42935645963738983,0.24723732898625661,-0.4213824248816791,-0.08274134943971341,0.43368219328393665,-0.17351951887240211,-0.31734925224968308,0.82528793999142591
