ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
6.009,254672.146410291,1,159,0,160,254672112073875,254672.11307387499,410f1680e7934699,0.47858094188561767,-0.48492923859855669,-0.2148113359138264,-0.4407586141922345,0.79031229468262321,0.21651753158770135,0.36641306283547881,0.45171440254534606,-0.46605150849182958,-0.2069894869085204,0.412194165310799,-0.10599214379481112,-0.24717177128715823,0.87049856462620478,0.11826482560859555,-0.062150179704396381,-0.097169491597920682,-0.0034085820750889822,-0.002024388714144234,0.0020525408854780748,0.033018281208912044,0.0040289324663713355,-0.0768733976190311
6.244,254672.246419666,1,162,0,163,254672212083250,254672.21308325001,410f1681b464fdb1,0.49149286895520861,-0.49186858946929901,-0.22233006822797111,-0.45180124882129524,0.78166821282694676,0.2195415283707462,0.36969177317403495,0.46404277848318726,-0.47371899840755155,-0.21481702428188779,0.41665085213774011,-0.10617225347238121,-0.23325116093187864,0.87219459751217354,0.13089642749116662,-0.09693780072599463,-0.064595121751035933,-0.0034086455481676806,-0.002024384782177422,0.0020525428645336284,0.033009731735603252,0.0039488273035666131,-0.076867639377523167
136.992,254672.346429208,2,144,1,145,254671612026500,254671.61302650001,410f167ce77a7009,0.41647330912858743,-0.47308400843979587,-0.1690926822763979,-0.39992286877927968,0.8029827619268981,0.21698571144879719,0.38496446240548066,0.39124358699076517,-0.45237262582380655,-0.16049845729976525,0.42564303854402036,-0.11877891073645694,-0.28500637608605833,0.85058270596901187,0.19149427740123004,-0.017032930461077261,-0.067217124918466667,-0.0031780995217946771,-0.0020662723338251564,0.0020124697458349669,0.034279345582423015,-0.0037899741173718282,-0.084507440044830073
120.020,254672.346429208,2,147,1,148,254671712036000,254671.713036,410f167db44c37e7,0.43469189813162445,-0.47483007428831192,-0.17710674023931763,-0.40542429646076611,0.79966063296827183,0.22304077461706817,0.38265765115932804,0.40914228015926546,-0.45459848037729578,-0.1683169403978626,0.42829345282522824,-0.11286617279190345,-0.27876717951765262,0.8521237028331774,0.1531028354798695,-0.032931672175215573,-0.078646713690032011,-0.0031774116421552788,-0.0020664015910313183,0.0020121951733110309,0.034065782167107088,-0.0048096212929635718,-0.08458747892100979
22.245,254672.346429208,1,165,1,166,254672312092666,254672.31309266601,410f16828136ba49,0.51617941938510603,-0.49991814903931259,-0.22823611263200635,-0.46421128343874629,0.77427312345966082,0.21997485986720583,0.36962160225703283,0.48818241367100629,-0.48246257769273787,-0.22110648066563504,0.41690764543930181,-0.10581622351095124,-0.21924682383263355,0.87574069921149611,0.15841047276133,-0.10414144315627777,-0.061877267116218979,-0.0031781005615278673,-0.0020665927381963442,0.0020120757970425894,0.032493376600745465,-0.0067386546219351919,-0.085171489522605115
119.054,254672.446438541,2,150,1,151,254671812045458,254671.813045458,410f167e811dfa22,0.44583221782529331,-0.47580255686422412,-0.18397918714020359,-0.40829682937048906,0.79899322892438207,0.22780098426624196,0.37816700548673921,0.42014864831231102,-0.45586565024593217,-0.17491083759180653,0.42848406333596362,-0.10632483043614997,-0.27626406615937865,0.85368296436611202,0.12246247272694313,-0.014887432720938421,-0.09193113493523325,-0.0030953622155486327,-0.0024439908706950799,0.0019211210569602313,0.037667340923570436,-0.0016673848794461028,-0.088808186728129207
10.365,254672.446438541,1,168,1,169,254672412102083,254672.413102083,410f16834e087703,0.52907457063614427,-0.51136527608726801,-0.2282859585337616,-0.47494490005639767,0.76576623037314295,0.22400277639989036,0.37128456971458684,0.50055163146854975,-0.49469137740084679,-0.22137336164089566,0.42093170799268032,-0.10414395202725843,-0.20564172930931032,0.87731523047829596,0.15052735457348101,-0.12627657977580661,-0.032827950031992743,-0.003095850115518892,-0.0024439662036085641,0.00192089248148196,0.034613278584110806,0.00075067657614821901,-0.089545985974422163
117.614,254672.546448041,2,153,1,154,254671912054875,254671.91305487501,410f167f4defb6dd,0.45526330224549211,-0.47597390119943805,-0.19304864980110606,-0.41392133605793746,0.80341410945636627,0.22270580549084185,0.36550933462170487,0.42958650137774035,-0.45600057346743406,-0.18404148440491278,0.41593090330381965,-0.10097734113917661,-0.27541297396548076,0.86078612559962908,0.12133773892772125,-0.0074742913088589602,-0.11260390888271363,-0.0031643383120530315,-0.0023390588405482753,0.0019626689760971223,0.033923759997143164,-0.0046581011811365194,-0.090088255664671962
10.310,254672.546448041,1,171,1,172,254672512111666,254672.51311166599,410f16841ada4a05,0.54150987354951807,-0.52247885226247803,-0.22737293397225608,-0.48354334985633346,0.75996166334676385,0.22324991508020825,0.37256358877659418,0.51262559029513666,-0.50628370121315858,-0.22083258112726448,0.42130375769035339,-0.10558070838548428,-0.19545725871284961,0.87929080388075564,0.15753518685885853,-0.1141868157563532,-0.017757920517450329,-0.0031635696282240832,-0.0023381719251553295,0.0019628131452076969,0.032412634556477221,-0.0037070951776616541,-0.089937267592622369
116.393,254672.646457458,2,156,1,157,254672012064208,254672.013064208,410f16801ac16851,0.46251697276706005,-0.47466109620208058,-0.20131336031450173,-0.42716862925515842,0.80043597538228295,0.21778388932322121,0.35972133973092779,0.43636570013692577,-0.45509237603570313,-0.1927964898305152,0.40835785277001224,-0.10036493101728522,-0.2639398646195486,0.86804751745948505,0.11218062177596214,-0.042296359493066121,-0.080372610482205634,-0.0033508962374399413,-0.0020836658746491241,0.0021404269925621986,0.028717578742542341,-0.0073371929068317661,-0.084162808952899279
98.753,254672.646457458,2,159,0,160,254672112073875,254672.11307387499,410f1680e7934699,0.47858178119446487,-0.48490925826636155,-0.21478525575999424,-0.44076110963860055,0.79031298034211739,0.21652838657486956,0.36640216750542526,0.45171514461022266,-0.46603200082550528,-0.20696260006461223,0.41219413678407196,-0.10597676399841983,-0.24717049157462273,0.87050081400767032,0.11836296149891577,-0.061763360115069978,-0.096637897883966442,-0.0034086455481683155,-0.0020243847821773825,0.0020525428645336483,0.033009731735517758,0.0039488273027655611,-0.076867639377465588
10.176,254672.646457458,1,174,1,175,254672612120958,254672.61312095801,410f1684e7abf5f9,0.55091025680843309,-0.52800659933123006,-0.225805089347099,-0.49312513677552855,0.76029681607888078,0.21714880177831308,0.36279856951090117,0.52183150345490503,-0.51205226050118446,-0.21954041634147622,0.4100847080591038,-0.10298993570178372,-0.18891890114997634,0.88630313897024404,0.16421121442011061,-0.082895945194316839,-0.00254894558777022,-0.003350725295459251,-0.0020827883337294906,0.0021409298374968728,0.029533992805171619,-0.0083803214269274635,-0.083027657752660744
103.116,254672.746466875,2,162,1,163,254672212083250,254672.21308325001,410f1681b464fdb1,0.48561733074772917,-0.48548404609283113,-0.21237605069649784,-0.45199945136706055,0.78179816712675432,0.21908434461678825,0.36944583499809047,0.45816777636331413,-0.46732486541658036,-0.2048842502966659,0.41615366986633329,-0.10632162664911599,-0.23320290213564182,0.8724266394367971,0.13375747525002762,-0.098060649815049694,-0.050510848161970615,-0.0032417066712376193,-0.0018584259828949836,0.001841179991279513,0.026016351103465212,-0.0086246064664624918,-0.085818193635902665
10.608,254672.746466875,1,177,1,178,254672712130500,254672.71313049999,410f1685b47dc37a,0.56309870717978849,-0.52996952582913837,-0.22218743321003326,-0.50499224492882966,0.75786320302456633,0.21528021660677657,0.35253465023073327,0.53369330893323597,-0.5145765281552469,-0.21604421511689864,0.40150573211678192,-0.097053538181188947,-0.1788067644772591,0.89297362714755113,0.16186390273573437,-0.040014228764171628,0.028237255946318773,-0.0032420167271596098,-0.0018587550950973232,0.0018409840397442846,0.027799770414024989,-0.010307963577947322,-0.085162634611735233
112.473,254672.846476375,2,165,1,166,254672312092666,254672.31309266601,410f16828136ba49,0.50045520462541992,-0.49458250936370524,-0.21661792142891628,-0.46444456568370207,0.77444424779919852,0.219141347084955,0.36946512104376295,0.4724606155964452,-0.4771053129895757,-0.20953191098822943,0.41620761399036038,-0.10629495711171776,-0.21920287155737753,0.87602665784213962,0.15082211231807358,-0.10904429028995632,-0.051931954295946499,-0.0030859892590143776,-0.0018736831281878617,0.0017931817086257256,0.025861002609806772,-0.0075600340676077373,-0.087686004301626971
14.750,254672.846476375,1,180,1,181,254672812139833,254672.81313983299,410f1686814f74ee,0.58033647365244068,-0.53178745648997383,-0.21674013218800792,-0.51475614535868885,0.75371459093492343,0.21271620456165141,0.34884422849838215,0.55062192143339328,-0.51687325765370251,-0.21091149500078585,0.39708317969791374,-0.096257046274148925,-0.16896913279311884,0.89694423550559277,0.1468177252474307,-0.045348080027890494,0.057446162025112046,-0.0030860421791775302,-0.0018739106956977027,0.001793120457325636,0.025638947946436928,-0.0083264364203692615,-0.08740067652033881
104.847,254672.946485791,2,168,1,169,254672412102083,254672.413102083,410f16834e087703,0.5172020764796148,-0.50618159421104691,-0.22139564795107822,-0.47440633563148915,0.76621370356681884,0.2227409196577734,0.37180872112097052,0.48870978456272751,-0.48943015722892075,-0.21454439899024388,0.42041007156114463,-0.10540685046671673,-0.20633896317736566,0.87725081925269843,0.1438626365513401,-0.11733193520116766,-0.027157080006177566,-0.0031497784933461875,-0.0019057463102031776,0.0019061570248065174,0.028069574164649003,-0.0066302868817753394,-0.084574128444544497
13.514,254672.946485791,1,183,1,184,254672912149208,254672.91314920801,410f16874e212c06,0.59696012668126663,-0.53770359914046373,-0.2119954034630703,-0.51788265318885673,0.75223317544880186,0.21079896707690793,0.34857804860901875,0.56714852961761064,-0.52291158333932664,-0.20635395852230118,0.3955392705075999,-0.097424520264909664,-0.1657108390556738,0.89810749142679613,0.1429671433027285,-0.022342223649763467,0.059791910107287634,-0.0031499274809134942,-0.0019057145700165693,0.0019063952508533823,0.027870206784993384,-0.0052931502962637036,-0.084837217095985462
105.341,254673.046495208,2,171,1,172,254672512111666,254672.51311166599,410f16841ada4a05,0.53076695950191088,-0.51697586534498807,-0.22283804011445502,-0.48328230889446189,0.76025811422118894,0.22197878942676552,0.37305667120102204,0.50190203040233416,-0.50071821198725508,-0.21636768252442978,0.42075359806169838,-0.10682819184757983,-0.19585146496026271,0.87931584246937722,0.14950730062901743,-0.10105226874597485,-0.016111021121005039,-0.003296168219026585,-0.0018871286641930854,0.001895830864814487,0.0315667823882156,-0.0049545590905885522,-0.08171113081747651
11.143,254673.046495208,1,186,1,187,254673012158708,254673.013158708,410f16881af2f3e4,0.60621209768132411,-0.5389994915234716,-0.20442080075898439,-0.52585643775221602,0.7512654327589473,0.20396629400449112,0.34274343252441036,0.57623064548901126,-0.524410229627715,-0.1991646696967217,0.38658214468373198,-0.098130253110222707,-0.15938822466898295,0.90306151101302046,0.10101266455000474,-0.01273953018309552,0.11340489660327535,-0.003295707264549236,-0.0018870808136840958,0.0018958927113367665,0.032995793601980766,-0.0031261835721291642,-0.08244502503094342
112.896,254673.146504583,2,174,1,175,254672612120958,254672.61312095801,410f1684e7abf5f9,0.54485451335374346,-0.52371916954301023,-0.2240844255546238,-0.49319383478920675,0.76017673442169731,0.21661336635256415,0.36327658402348284,0.51577315343248398,-0.50775185250111088,-0.2178650812499377,0.41004410534310159,-0.10370655300650386,-0.18878541376811156,0.88626680524844625,0.1571757013344493,-0.069808972314888529,0.00054477379522033394,-0.0034930405900665405,-0.0018559583758565859,0.0020619987768439353,0.030754633458341944,-0.013886780206204159,-0.084148586513900031
17.726,254673.146504583,1,189,1,190,254673112168208,254673.11316820799,410f1688e7c4bbc2,0.61014555040562168,-0.54351456971772449,-0.18646612677811861,-0.52478003967172382,0.7487891511339172,0.20078091533391779,0.35157900158633787,0.58014438377072242,-0.52881280191406976,-0.181654788507011,0.39057743251815397,-0.10663034654200758,-0.15839835754810538,0.90054938716869992,0.0419370498829989,-0.04468828517600159,0.18515728091123229,-0.0034934982912362919,-0.0018561321707967488,0.0020625367752012463,0.031088215342639888,-0.014859667967241882,-0.085389679623998252
114.294,254673.246514083,2,177,1,178,254672712130500,254672.71313049999,410f1685b47dc37a,0.56121629883613466,-0.52857507130522008,-0.22257533985516884,-0.50458657864294754,0.75781838980641392,0.21564636323033082,0.35298777877234089,0.53181762984334646,-0.51317528621421504,-0.21641694456337943,0.40208504712631221,-0.097115043683648664,-0.17906192612167385,0.89265509004393773,0.1609734885455863,-0.044056783309647046,0.025516726959577952,-0.0034523974429865371,-0.0018686116830974415,0.0020786612129036573,0.030563541354676267,-0.011185627419983878,-0.089346728133291614
11.077,254673.246514083,1,192,1,193,254673212177541,254673.21317754101,410f1689b4966d37,0.61074584270104826,-0.54879819123786433,-0.16392048262601205,-0.52194844482322555,0.74947425175795301,0.19100254203987849,0.35968910053719655,0.58087725431177029,-0.533624878624259,-0.15979750264445777,0.38939778444859746,-0.11927940623489836,-0.1608850366979411,0.89903158658718774,-0.022126305821459892,-0.033831909769057297,0.21015171669320207,-0.0034527333490123381,-0.0018685381522177049,0.0020790549793352048,0.029376065313414919,-0.011668350795399763,-0.09028984581463903
118.226,254673.346523541,2,180,1,181,254672812139833,254672.81313983299,410f1686814f74ee,0.57402507943979497,-0.53185287137299941,-0.2173443205852936,-0.5140174447438699,0.75346749941581836,0.21346401348770153,0.35000851701245628,0.5443180266398161,-0.51693113251571576,-0.21149678474693434,0.39843523672814191,-0.096551541807231051,-0.16931675290914214,0.89624717522140096,0.13439901735300194,-0.055967369652906607,0.055789724461085051,-0.0035545812383616219,-0.0019446158295252313,0.0021800079640712086,0.034787536902600842,-0.0085113132009043101,-0.086919985227001437
15.624,254673.346523541,1,195,1,196,254673312187000,254673.31318699999,410f168a81682f94,0.60285700487539196,-0.55193754705061449,-0.14309891405208003,-0.52285768618561124,0.75071553488819276,0.18231155226062401,0.36028957353629487,0.57304996218321635,-0.53652035813613197,-0.13946415905503079,0.383676925322256,-0.12584946239780956,-0.16111982567738101,0.90055223699857223,-0.049077746867217491,-0.014534399785755752,0.19326592387636304,-0.0035547024091152476,-0.0019441467472759836,0.0021803853018655108,0.03459945868625728,-0.0064790745635509893,-0.087352910972380543
114.231,254673.446532875,2,183,1,184,254672912149208,254672.91314920801,410f16874e212c06,0.58588853776255245,-0.53624863916503873,-0.2103117536194013,-0.51729950418246251,0.75220851985482018,0.21115907018376362,0.34927849335738886,0.55608764941900968,-0.52143942647756458,-0.20465885830111968,0.39628919106785032,-0.097665178141141673,-0.16610575352433155,0.89767770868366892,0.12722195594574026,-0.029281342887334121,0.063798888017944921,-0.0034947017329536242,-0.001829213390240289,0.0021954970968642647,0.032728284509704594,-0.0051665467267423765,-0.085779546249123692
11.425,254673.446532875,1,198,1,199,254673412196375,254673.41319637501,410f168b4e39e6ac,0.59584554254960265,-0.54997158259168744,-0.12469232053053558,-0.52525544098052557,0.75042121030891062,0.17376474515333715,0.36163599847517836,0.56604053834872237,-0.53442891200651721,-0.12161854961633412,0.37858548639930739,-0.13284503367938283,-0.15921623814704161,0.9020395867282256,-0.0660214504215135,0.023162588505487247,0.18077825140280443,-0.0034940964378081408,-0.0018288718618221572,0.0021956483238278414,0.033197886355277345,-0.0037035371364480671,-0.084939715911448915
110.675,254673.546542333,2,186,1,187,254673012158708,254673.013158708,410f16881af2f3e4,0.59754593993164407,-0.53753173201803295,-0.20020430117490506,-0.52490028983450643,0.75173244669889383,0.20405684379887518,0.34313098377014523,0.56759524497890879,-0.52288713578375945,-0.19492674255847109,0.38692021316229763,-0.098340264844907488,-0.16039455204248307,0.90271564106963764,0.098689319263930847,-0.019026040589324611,0.12393683389957574,-0.0033778506088794659,-0.0016141018117848942,0.0022270669302367897,0.03019113370389918,-0.0014556181036709756,-0.084546185634752635
10.232,254673.546542333,1,201,1,202,254673512205833,254673.51320583301,410f168c1b0ba8e7,0.58906391629577448,-0.54387760799420326,-0.10651457745470727,-0.52709636001275262,0.74808233107144184,0.16913686049010962,0.36597134974756401,0.55921422088798767,-0.52833757180572605,-0.10389467072167927,0.3783786340604231,-0.13918299842220044,-0.15626067452518436,0.90168747569970642,-0.068987260394886632,0.062198094280546339,0.18641732580643486,-0.0033774005003068272,-0.0016139854569388007,0.0022270589473982671,0.029990341296120188,-0.0025310223030700464,-0.082993468525393702
110.948,254673.646551791,2,189,1,190,254673112168208,254673.11316820799,410f1688e7c4bbc2,0.60393502576250269,-0.54119781388143906,-0.1828134794306302,-0.52395962716600264,0.749545261757114,0.20023231587911045,0.35150431372558039,0.57397081943206374,-0.52642173179168528,-0.17799946976816192,0.39013670184241672,-0.10696545263492721,-0.15951312771360093,0.90050391887273362,0.042641986677526479,-0.049248602496075933,0.18480018939111525,-0.0032556344643814294,-0.0015054372391178493,0.0022129903786525158,0.027356957868550691,-0.0041617812197431237,-0.084915666037158138
12.089,254673.646551791,1,204,1,205,254673612215250,254673.61321524999,410f168ce7dd65a1,0.58084445884609248,-0.53270023412270462,-0.085726400331352454,-0.52744617844339747,0.74235888965836505,0.17285195645197438,0.37526798711568776,0.55086388073434611,-0.517386870391638,-0.083271450374199016,0.3875793186882534,-0.14312974409503157,-0.15196623142003976,0.89788775055038539,-0.090848620570656402,0.10519608163560762,0.19523813535854151,-0.0032562843571794804,-0.0015052772369323639,0.0022129032152924119,0.026462127960769643,-0.0069056229339530826,-0.083920776684489815
112.172,254673.746561250,2,192,1,193,254673212177541,254673.21317754101,410f1689b4966d37,0.60543993740925828,-0.54690888493088574,-0.16278811236017487,-0.52152483738019151,0.75000125293107356,0.190505326479536,0.35946868902978213,0.5755949669753474,-0.53168842962599605,-0.1586678657562155,0.38889034549612456,-0.11947513625257605,-0.16155721847879412,0.89910469699291884,-0.02658177973200386,-0.034426055823598672,0.20035290812726789,-0.0033308217712182705,-0.001678909889438145,0.0021497157718000982,0.027598873263019186,-0.0056917513199024076,-0.083169008001421546
18.748,254673.746561250,1,207,1,208,254673712224708,254673.71322470799,410f168db4af27dc,0.57288572015321149,-0.52092331018283178,-0.066661584127789192,-0.52773486895848232,0.74692923939806544,0.17052061369834751,0.36676340184650391,0.54298878296543562,-0.50547781645210477,-0.064021352666182821,0.37991716070673581,-0.13876460256651213,-0.15499382161194253,0.90132361077318712,-0.085655590933358727,0.15658999143893601,0.19508638156502769,-0.0033312727828397649,-0.0016787272888112445,0.002149454622119486,0.026395992445852366,-0.004958977324873352,-0.083418935512142328
112.022,254673.846570583,2,195,1,196,254673312187000,254673.31318699999,410f168a81682f94,0.60204172006686274,-0.54967005183997442,-0.14329821667114323,-0.52279729170762246,0.7511468452145198,0.18185536283018916,0.35970833869932689,0.57224748541859249,-0.53422812709738465,-0.13966345478972519,0.38294335560732556,-0.12576104194524629,-0.16146751346960414,0.90081451410320357,-0.046653639742612323,-0.0029890281301580752,0.1869709183569799,-0.0033847186466445197,-0.0018257169056680265,0.0021668435550208877,0.029004157305404593,-0.0029975631463635788,-0.079495233952887184
10.682,254673.846570583,1,210,1,211,254673812234166,254673.81323416601,410f168e8180ea18,0.564245927517944,-0.50757093678617571,-0.048017362040241769,-0.51418889649521715,0.76207334866873155,0.16542067982059988,0.35705747698378681,0.53500793524884138,-0.49100347299539426,-0.044851938912184378,0.36944783786861241,-0.13550767519361073,-0.17528077241904222,0.90245366411689765,-0.094968871951357586,0.17418762101027821,0.21200600733816591,-0.0033842119345150906,-0.0018255528873572214,0.002166686373855713,0.028408922831998359,-0.00017014531968949018,-0.079878704181382779
110.753,254673.946580000,2,198,1,199,254673412196375,254673.41319637501,410f168b4e39e6ac,0.59589793804306346,-0.54725888292740255,-0.12458115698726174,-0.52530723641129873,0.75059574250118488,0.17371141516653044,0.36122394185095263,0.5660950140153872,-0.53171430172882306,-0.12149689585565716,0.37825640837952845,-0.13259137564822043,-0.15930302614109088,0.90219962452099423,-0.058257692596088741,0.03553151613472192,0.18120379644145496,-0.0033660819117681969,-0.0018205049712787095,0.0022082295070963431,0.029631633971072758,-0.00054253309795818821,-0.078967423819711821
14.414,254673.946580000,1,213,1,214,254673912243583,254673.913243583,410f168f4e52a6d2,0.55349259623576508,-0.4904479532022627,-0.026266612698415823,-0.50473035114307274,0.76980618800580292,0.16638615281062058,0.35349880750622892,0.5246515798729916,-0.4732919125382658,-0.022629718987551995,0.36761417109611272,-0.1323086234608466,-0.18743691678734392,0.90123340572377164,-0.095166624814315967,0.18123335244649183,0.23919761567265901,-0.0033653151475218604,-0.0018204316079358535,0.0022082464267725761,0.029626264956711917,-0.00015088896766082011,-0.078983518981825471
118.622,254674.046589458,2,201,1,202,254673512205833,254673.51320583301,410f168c1b0ba8e7,0.58993519518308268,-0.54230545876467628,-0.10603120123081923,-0.52723479413353447,0.74782462052271281,0.16955825286996784,0.36610362042896305,0.56007399899637367,-0.52678957447795727,-0.10339923446305421,0.3787701329551143,-0.13897855851407115,-0.15598055795049506,0.90160313453091334,-0.063652792900331337,0.064866721159116639,0.18852384083055251,-0.0033749715047040477,-0.0017250466055216372,0.0022222784877612613,0.028419109543968323,-0.0034884828468564467,-0.084804284294604404
19.175,254674.046589458,1,216,1,217,254674012252958,254674.01325295799,410f16901b245de9,0.54418585204747771,-0.47215805873628852,-0.0023377624085690286,-0.49527170616368388,0.78014162515073415,0.16583082160119147,0.34436198048048061,0.51582967279836811,-0.45433602947530288,0.0018650132670457282,0.36076078046602866,-0.12624058973785085,-0.20143344611241912,0.90185339139322229,-0.075254712574328086,0.19155858673311371,0.22961613589835728,-0.0033751310225972227,-0.0017251668743797246,0.0022224770681774169,0.029043679294339177,-0.0049337143979280964,-0.085381146128430008
122.262,254674.146598916,2,204,1,205,254673612215250,254673.61321524999,410f168ce7dd65a1,0.58173531903758202,-0.5344442505757554,-0.086478657908106882,-0.52767031606104842,0.74192384697290936,0.17339981291695752,0.37556038254027357,0.55173724828421133,-0.51916664468715379,-0.084014624354168677,0.38817346648146434,-0.14294910586584375,-0.15150012057008996,0.89773861815072187,-0.090972578862393946,0.093952407604652802,0.19189099753308364,-0.0033978854079330786,-0.0016820252164703752,0.002201023224366517,0.028118533742774642,-0.0049548079441100136,-0.087053536360364711
13.274,254674.146598916,1,219,1,220,254674112262458,254674.11326245801,410f1690e7f625c8,0.53538964915107545,-0.45386265070568033,0.022529265727922881,-0.48704167721197256,0.7871622340547253,0.164696568450136,0.34064808158824644,0.50743691742061658,-0.43548675615499804,0.027038394272752984,0.35733261937120564,-0.12441650478973648,-0.21221727527068943,0.9009982022989298,-0.074531907507487449,0.18779129692602806,0.24819031725907004,-0.0033984132681781562,-0.0016823714224121853,0.0022010935232435521,0.028868272628584421,-0.0053764726858596809,-0.087725675996829774
120.800,254674.246608291,2,207,1,208,254673712224708,254673.71322470799,410f168db4af27dc,0.57203917750284328,-0.52240163868147549,-0.068736485342516015,-0.52764210028205238,0.74681477490060488,0.17076598530548834,0.36701571829450241,0.54214061395587854,-0.50696037814823169,-0.066089917198824941,0.38026907929607717,-0.13876951331044624,-0.15497848035017661,0.90117707479454101,-0.08598234944427037,0.14867636994105263,0.19012102095472436,-0.0034860538177266631,-0.0017554197179706452,0.0022294636268011011,0.026020046572658131,-0.0046628716936889178,-0.082727655170497599
10.369,254674.246608291,1,222,1,223,254674212271791,254674.213271791,410f1691b4c7d73c,0.52812557677996574,-0.43903188616879313,0.045217937518406921,-0.46954650267700743,0.80078002165535356,0.1540439301338708,0.33844934560851747,0.50111176092414711,-0.41930269996681585,0.049731685039285045,0.34824532570072037,-0.13039431630034293,-0.23421746119422557,0.89825647577732315,-0.055661000682087035,0.1724779674909987,0.25529066042188381,-0.0034860706613775161,-0.0017554678743022809,0.002229442354294551,0.025596709230326885,-0.0034924063124833656,-0.082963624108193051
111.840,254674.346617750,2,210,1,211,254673812234166,254673.81323416601,410f168e8180ea18,0.56147015064353523,-0.50792925396285593,-0.049747224436198181,-0.513971368445439,0.76203640065134981,0.16555899031716553,0.35738526891619254,0.5322361956955346,-0.49135519079879858,-0.046579060883174608,0.3697774220480966,-0.13564165879823739,-0.17540846178109917,0.90227372236894676,-0.095603193151215238,0.17298481126922752,0.21320166737025248,-0.0035471739838280909,-0.0018329820493766184,0.0022480536634228222,0.023796248462008483,-0.0013548529877631357,-0.075857294647857468
10.164,254674.346617750,1,225,1,226,254674312281208,254674.31328120801,410f1692819993f7,0.52279884456831693,-0.42499112751810925,0.066842279390833689,-0.44842197557512153,0.81172275661967319,0.14858423254692787,0.34343365772443502,0.49679397386069191,-0.40398511992359226,0.071517244244755265,0.3479091774194244,-0.13777934618752577,-0.2568924390520298,0.89105686170377285,-0.038892871222694914,0.15916067968024006,0.24132096810246229,-0.0035467578554440591,-0.0018327442930729291,0.0022481068300731848,0.022967160059702528,-0.0002943398208226488,-0.075471345727178743
110.774,254674.446627166,2,213,1,214,254673912243583,254673.913243583,410f168f4e52a6d2,0.55078171945698318,-0.49038386577073945,-0.026571721340371144,-0.50428259016279053,0.76984991221629784,0.16620271852517693,0.35412835453629837,0.52195558570222689,-0.47319927234716541,-0.02295167802765254,0.36792962043461841,-0.13288348804672892,-0.18778444928934873,0.90094770859160767,-0.097550364193897302,0.18004864785807112,0.24130878370514547,-0.0035125428997776591,-0.0016469068588068521,0.0022786695949695498,0.023024593274849518,0.0018468653672101985,-0.077051554079511739
10.004,254674.446627166,1,228,1,229,254674412290750,254674.41329075,410f16934e6b6178,0.51586357013261341,-0.40883873819092914,0.09097539691935673,-0.42574330219327888,0.82606144866038145,0.13557046994448085,0.34349064698501919,0.49115818238286413,-0.38630021998656427,0.095560150484452086,0.33874735537085771,-0.1470217632191759,-0.28306766846755149,0.88515960449939124,-0.059105052876900793,0.1720035856819177,0.23008763653300515,-0.0035125367475341684,-0.0016465687002973804,0.0022790511000706682,0.023570304950914819,0.0018810285760775028,-0.076842248172255351
105.933,254674.546636541,2,216,1,217,254674012252958,254674.01325295799,410f16901b245de9,0.54197905458162143,-0.47145673137879118,-0.0025189020195118235,-0.49473430212938374,0.78045790989107222,0.16514470231009537,0.3447473012169936,0.51365044302327756,-0.45358326872246291,0.0016512360856237461,0.36054808377397091,-0.12699821222685045,-0.20203709521792779,0.90169703644517063,-0.0768376154825538,0.18862503873312111,0.22686683398703766,-0.0034237145827264656,-0.0013930232834358117,0.002282415056286262,0.025051459844177872,0.0049220907440346781,-0.08169393617587016
9.828,254674.546636541,1,231,1,232,254674512300083,254674.513300083,410f16941b3d12ec,0.50652215032540082,-0.39103603052514241,0.11681949339275229,-0.40141324233418196,0.83817645474490277,0.1284931839482957,0.34614620391004558,0.48313999449000961,-0.3671670036708724,0.12160544131204877,0.33562072084325967,-0.15390392226587971,-0.30883822105141734,0.87652225737263789,-0.075808020322251798,0.16069569814186813,0.24957117667571121,-0.0034238620373417917,-0.0013929810373714698,0.0022827824641722663,0.0267980039347414,0.0045309465573670944,-0.08162538898280397
95.291,254674.646646041,2,219,1,220,254674112262458,254674.11326245801,410f1690e7f625c8,0.53427584455463861,-0.45311020954618791,0.021094288284208111,-0.48624766808837017,0.78768355383658839,0.16406196509384596,0.34088348319625361,0.50636318399824287,-0.43466916865372085,0.025585651488446968,0.35705034111544359,-0.12503169118328919,-0.21314735323448886,0.90080538182135883,-0.071570575241456616,0.18604040904046545,0.23936672781276661,-0.0034073338525188028,-0.0013091660836977886,0.0023715442363581008,0.026821479363739437,0.0030926011708364903,-0.080125287878481097
9.172,254674.646646041,1,234,1,235,254674612309500,254674.61330950001,410f1694e80ecfa7,0.49782528512151253,-0.37600321293406763,0.14286591446345062,-0.37482889803258657,0.84905320076602242,0.11351355217396489,0.35457959071832934,0.47601031665673699,-0.3506329644258962,0.14731772235250801,0.33099182675961691,-0.17045942603321337,-0.33532721134447857,0.8654153084078734,-0.067146588728967227,0.14906381402539626,0.24853120810269447,-0.0034075572659678969,-0.0013093643636663775,0.0023718462879328221,0.027385641217809592,0.0026069227490140971,-0.080078956786316574
