ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
191.336,254669.555163958,2,66,1,67,254669011780041,254669.02178004102,410f16682c9b039f,0.022799702507442721,-0.25261274562775005,0.069909238192566531,-0.18550668369495771,0.85021635222637881,0.085145647227130583,0.485252199049239,0.010635958650646621,-0.22175890915599866,0.076189768610236727,0.40333217434507035,-0.28291804846319424,-0.47002070163334664,0.73236676264556955
23.761,254669.555163958,1,81,1,82,254669511827666,254669.52182766603,410f166c2cb3fbbe,0.076111846533689298,-0.3195521015069927,0.021069880250472427,-0.21002120150919135,0.85294390158112998,0.12373257826287323,0.46159300033806583,0.06184253920102839,-0.2900178710150636,0.029037128800773436,0.41388767481866884,-0.23890338918759693,-0.45461498890403729,0.75162981256178074
192.782,254669.655173666,2,69,1,70,254669111789583,254669.12178958303,410f1668f96cd121,0.027144377824741373,-0.26491424563421356,0.066009915881039632,-0.18724792849470884,0.8493227137368633,0.091629718463409893,0.48496720416115474,0.014695361305799383,-0.23423934961074849,0.072600340270054062,0.40771558315134615,-0.27813159603170612,-0.46815755784144236,0.73296611079936724
16.394,254669.655173666,1,84,1,85,254669611837125,254669.62183712501,410f166cf985be1b,0.090858690128075223,-0.33485234425461069,0.0074542777527589164,-0.21341168676265149,0.85679725007133145,0.12996565426551893,0.45106862687083443,0.07641089825978907,-0.30551533840011735,0.015818627673147758,0.41085326936210576,-0.22705408334732144,-0.45494228262879094,0.7567519763874303
194.503,254669.755183041,2,72,1,73,254669211799166,254669.22179916603,410f1669c63ea423,0.034783502528232806,-0.27746358637445051,0.059176546427056956,-0.19095014289789641,0.84682356571351791,0.10204195474204486,0.48581414570226228,0.021806176443407099,-0.24710829853169222,0.066212629118298907,0.41567702392644723,-0.2713679114387087,-0.46377253253371442,0.73381680717213738
15.172,254669.755183041,1,87,1,88,254669711846666,254669.72184666601,410f166dc6578b7a,0.10285065194225722,-0.34986469859630759,-0.0048241083229427374,-0.21523295688446409,0.85769076624073082,0.13410953667355424,0.44727621126306633,0.088257339203039437,-0.32066665715691345,0.0037706896016977878,0.41110179391332435,-0.22144227335213865,-0.45428626153522123,0.75867162013234413
191.581,254669.855192583,2,75,1,76,254669311808625,254669.32180862501,410f166a93106680,0.047732757089928815,-0.29291632338940171,0.048204197360038059,-0.19518992375495581,0.84905955193422555,0.10949946894564844,0.47854852465229469,0.034419085988816253,-0.26279710517000465,0.055616336567469345,0.41581271287303634,-0.2609570829375748,-0.46235563579594319,0.73839586586437955
14.600,254669.855192583,1,90,1,91,254669811855958,254669.82185595803,410f166e9329376e,0.11416054472226118,-0.36329322596698871,-0.0159202148131522,-0.21788205992088328,0.85575676101468767,0.14309094017507049,0.44691476815448561,0.099192962699538284,-0.33441283316547443,-0.0069060397543958835,0.41719702619855731,-0.21483588333432457,-0.45104551469014609,0.75917727062981921
11.656,254669.955201958,1,93,0,94,254669911865625,254669.92186562502,410f166f5ffb15b6,0.12411786844690224,-0.37305862520049393,-0.024858763911899073,-0.22464246955408462,0.85419290923266067,0.14905255424977348,0.44460502018463999,0.10865552524235021,-0.34448853414853542,-0.0156921510219575,0.4197792854165831,-0.20898714729858806,-0.44515937315167664,0.76285179182744767
219.576,254670.055211500,2,78,1,79,254669411818083,254669.42181808301,410f166b5fe228bb,0.062337632668148193,-0.30606107920282838,0.034857935158815342,-0.20353364449792327,0.85312934865417023,0.11407388209942856,0.46661715855458041,0.048617198930732068,-0.27616324454027136,0.04242299513968642,0.41061056169591992,-0.24928573481060559,-0.45933351521739491,0.74717354800724112
181.504,254670.055211500,2,81,1,82,254669511827666,254669.52182766603,410f166c2cb3fbbe,0.076700130788060705,-0.31986192870298613,0.021520572336247653,-0.21004446531952176,0.85300182416189285,0.12398586065732459,0.46140737980082441,0.062425862805175279,-0.29033444853480672,0.02950393882145581,0.41393551897545672,-0.23859303795657164,-0.45463949635498557,0.75168722000793553
17.432,254670.055211500,1,96,1,97,254670011874916,254670.02187491601,410f16702cccc187,0.13228254820215068,-0.37977867290958467,-0.03004197112675059,-0.23197145792485308,0.85238579883062826,0.15202089821828349,0.44330282243346508,0.11635262816857123,-0.35145173902787136,-0.020921476811670524,0.42095742867396307,-0.20596741836960242,-0.43869917592772067,0.7667563490801399
9.962,254670.155220916,1,99,0,100,254670111884541,254670.12188454103,410f1670f99e9a2d,0.14269112643398513,-0.38909812440558766,-0.034512155857034245,-0.2418724815320798,0.84764180366746755,0.15276287230624552,0.44683848693918693,0.12611947124860612,-0.36103482405548892,-0.025726237018139326,0.4239821758505451,-0.20794285575597729,-0.42834358412009882,0.77040291876668943
198.322,254670.255230500,2,84,1,85,254669611837125,254669.62183712501,410f166cf985be1b,0.090599454833951723,-0.33302490931922757,0.0075209425236506464,-0.21279193805802343,0.85697302235214146,0.13006661941310929,0.45099840108926348,0.076185864036568865,-0.30367857266074028,0.015911525162474016,0.41087500537568916,-0.22693303308365451,-0.45550480089720391,0.75643803765581441
163.969,254670.255230500,2,87,1,88,254669711846666,254669.72184666601,410f166dc6578b7a,0.10233866009616077,-0.34766055808925173,-0.0043766601610187254,-0.21433036160407759,0.85797395205877092,0.13405145951553096,0.44718391417576198,0.087800336855644354,-0.31844288958253081,0.0042445901167674337,0.41099546326756647,-0.2214180762087361,-0.45512473536861286,0.75823363151284107
15.962,254670.255230500,1,102,1,103,254670211893916,254670.22189391602,410f1671c6705144,0.15677539537637705,-0.39635642265571891,-0.041327157627608427,-0.25391577408617344,0.84419752854892605,0.15608938227897537,0.44552606030888053,0.13946882419199441,-0.36868344882885928,-0.032721922861232849,0.42540634780195574,-0.20466263231375031,-0.41739222028606759,0.77648334214513248
167.213,254670.355240000,2,90,1,91,254669811855958,254669.82185595803,410f166e9329376e,0.11255471800551663,-0.35887709062925777,-0.014402207276901832,-0.21680397214948949,0.85611804916532752,0.1426803544551552,0.44687838750446279,0.097659953721849976,-0.32996275022202548,-0.0053762520523673021,0.41688097325582074,-0.21510048626975981,-0.45206330713821302,0.75867041677071756
17.675,254670.355240000,1,105,1,106,254670311903375,254670.32190337501,410f1672934213a1,0.17357477884889971,-0.40389596272093292,-0.048696831253203524,-0.26675820889586649,0.84423094925497222,0.15829243983797892,0.43710149737713988,0.15564323806713998,-0.3765831056303714,-0.040221653691095975,0.42100707928075276,-0.19714776999681019,-0.40833487979404642,0.78558794665165055
171.979,254670.455249416,2,93,1,94,254669911865625,254669.92186562502,410f166f5ffb15b6,0.12278477928700854,-0.36892274244201645,-0.022699786353050998,-0.22350032185035301,0.85456765155549297,0.14864983310799476,0.44459533890625003,0.10739785876199141,-0.34031641889989384,-0.013519269911869228,0.41948767287646277,-0.20926506844387244,-0.44623197634723638,0.76230915429313229
16.556,254670.455249416,1,108,1,109,254670411913000,254670.42191300003,410f16736013ec47,0.19040241243518929,-0.41178617028118458,-0.055427930529689522,-0.27799712306486563,0.84333952894806874,0.15572927056593144,0.43271755913388876,0.1719787701859167,-0.38467736368783634,-0.047363008749420579,0.41609473257775215,-0.19586029194455301,-0.39975743825628823,0.79290472953515256
173.528,254670.555258916,2,96,1,97,254670011874916,254670.02187491601,410f16702cccc187,0.131204423379922,-0.37742507137681641,-0.028254539893148231,-0.23113141981599611,0.85267695855445269,0.15161453222549454,0.44332082959713798,0.11533197183679625,-0.34906714503850822,-0.019130163324373249,0.4206828175196678,-0.2062674954983062,-0.43949905356479152,0.76636823346236294
16.059,254670.555258916,1,111,1,112,254670511922416,254670.52192241602,410f16742ce5a8df,0.20732448640552659,-0.41820019034613776,-0.062696433375313068,-0.29095925096259712,0.84208695450083138,0.15804718088501951,0.42573867238668545,0.18824492095975248,-0.39150650591524239,-0.054773154642944959,0.41279892462617029,-0.18928646387056802,-0.38970612610304006,0.80118463396436601
172.169,254670.655268375,2,99,1,100,254670111884541,254670.12188454103,410f1670f99e9a2d,0.14152404223986664,-0.38615724316141603,-0.032017259914347562,-0.24106407001179458,0.84801834639640417,0.15219210755238224,0.44675565350166668,0.12501353506919091,-0.35805672593207766,-0.023235173808112759,0.42352001214954293,-0.20828787528933704,-0.42918147328282624,0.77009754142386888
15.827,254670.655268375,1,114,1,115,254670611931875,254670.62193187501,410f1674f9b76b3c,0.22270223687205645,-0.42430158351152303,-0.070072692903140263,-0.30347050075656223,0.83544766980512464,0.16778481480281704,0.42635801308502863,0.20271278785383365,-0.39831873851516814,-0.06203063807804321,0.42012241141496987,-0.18283885707379111,-0.37616465366233387,0.80533674019376333
180.366,254670.755277833,2,102,1,103,254670211893916,254670.22189391602,410f1671c6705144,0.15663208366187295,-0.39584500595826777,-0.039665042243314838,-0.25390738081816766,0.84436897649466591,0.1557495377713651,0.44532483447018145,0.13933773096179936,-0.36815992055876645,-0.031074212069555324,0.42502375330116082,-0.20476065051192857,-0.41751938722446047,0.77659863921039474
16.655,254670.755277833,1,117,1,118,254670711941458,254670.72194145803,410f1675c6893e3f,0.2377592096690169,-0.43123107647357339,-0.077978880369417927,-0.31752298421220082,0.82891052901546336,0.1750091085313088,0.42597928884846026,0.21686274692372107,-0.40595442908035895,-0.069992022835934115,0.42496295989500388,-0.17746271165625296,-0.36160559112376134,0.81065088981442701
176.751,254670.855287416,2,105,1,106,254670311903375,254670.32190337501,410f1672934213a1,0.17350567117217316,-0.40368597378162241,-0.048396099970993464,-0.26678208276126802,0.84440500636215321,0.15792506578953971,0.43688354553123421,0.15558513549179964,-0.37636077460804179,-0.039937445053147017,0.42059319138266937,-0.19725342744667032,-0.40844107537990382,0.78572790498084666
14.125,254670.855287416,1,120,1,121,254670811950875,254670.82195087502,410f1676935afaf9,0.25189060518871598,-0.43561048174563821,-0.084184317657237842,-0.34167346397149267,0.81774585667373301,0.1800815984840948,0.42675710774462405,0.22960307476465028,-0.41137930182936144,-0.076736038699789386,0.42909975284406743,-0.17442592070994736,-0.33663400825889411,0.81983324205425945
172.053,254670.955296791,2,108,1,109,254670411913000,254670.42191300003,410f16736013ec47,0.18962264570870449,-0.40992644390709765,-0.054828327476197654,-0.27797139874009597,0.84353211069969869,0.15542864048030677,0.43246672777441442,0.17121148997593519,-0.3828059984921563,-0.04677402818665663,0.41570479046073466,-0.19589550496057148,-0.39991180395917753,0.79302271555003767
14.175,254670.955296791,1,123,1,124,254670911960333,254670.92196033301,410f1677602cbd34,0.26568750411404041,-0.43952173271829198,-0.089002124226095158,-0.35852981769422898,0.8081241583295945,0.18335163399233101,0.42985340067638189,0.2424225855916092,-0.41608159861088756,-0.082026120274108522,0.43360142673547536,-0.17430306615920738,-0.31791119858793992,0.82494891579590479
168.336,254671.055306250,2,111,1,112,254670511922416,254670.52192241602,410f16742ce5a8df,0.20602995134576868,-0.41580773824363776,-0.061703548316464595,-0.2907554147964338,0.84233160224705794,0.15782969930319665,0.42547455840837378,0.18697075153121234,-0.38909949589294929,-0.053780313817075667,0.41245838514887034,-0.18925348978766515,-0.39002325211030642,0.80121349210861192
14.844,254671.055306250,1,126,1,127,254671011969833,254671.02196983303,410f16782cfe8513,0.2813828375925842,-0.44466731921033881,-0.098751838218738258,-0.36270491565257729,0.81049048485100839,0.18346161670164246,0.4217726953432786,0.25802405313194021,-0.42134553581317646,-0.091693328484834025,0.42796527486719194,-0.16851137525592749,-0.31663220407329629,0.8295744012810975
168.476,254671.155315833,2,114,1,115,254670611931875,254670.62193187501,410f1674f9b76b3c,0.22114844457987901,-0.42245137818523243,-0.068656647267564985,-0.30329308528020116,0.83561160502523335,0.16783077117191986,0.42614485263662277,0.20117110261225943,-0.39646318505208372,-0.060601799190192727,0.42000418027979836,-0.18265563381988612,-0.37640602504814841,0.80532720821340886
14.540,254671.155315833,1,129,1,130,254671111979208,254671.12197920802,410f1678f9d03c2a,0.300660398199811,-0.45025459173413213,-0.11121850609210508,-0.36600987101568411,0.81245315284754671,0.18939311968537675,0.41241598923354561,0.27715991328018225,-0.42721769996310627,-0.10370919333800142,0.4255432905742968,-0.15770097922136289,-0.31568306359934772,0.8332991733803371
166.207,254671.255325208,2,117,1,118,254670711941458,254670.72194145803,410f1675c6893e3f,0.2355021111153017,-0.42868901899524703,-0.075949759808251027,-0.31765649040288774,0.82893485882596329,0.17516859041189575,0.42576680480480161,0.21459854859824123,-0.4034211261197691,-0.067953784839848597,0.42492548170707545,-0.17719969203584651,-0.36152839176703971,0.81076249671821221
14.546,254671.255325208,1,132,1,133,254671211988666,254671.22198866602,410f1679c6a1fe65,0.3190016076029123,-0.45493924402622055,-0.12406223449194842,-0.36540757196475582,0.81816559024355318,0.18982234644974183,0.40131023322740544,0.29569384806640031,-0.43181845954272335,-0.11621757884479537,0.41799384454876354,-0.14954451490048154,-0.32014825644357919,0.83691258676080393
166.748,254671.355334541,2,120,1,121,254670811950875,254670.82195087502,410f1676935afaf9,0.24936810407194598,-0.43283191179159441,-0.081859412294504288,-0.34225229517658606,0.81751483998810026,0.18060590692569284,0.42651425819264016,0.22704348616966502,-0.40863939577258668,-0.074396533751086069,0.42929877432824359,-0.17388345810487701,-0.33606135933886799,0.8200791840530216
15.819,254671.355334541,1,135,1,136,254671311998208,254671.32199820803,410f167a9373cbe7,0.33834580339145398,-0.45748296757490703,-0.13610334678479191,-0.37048067831516274,0.81864071109974479,0.19386357207271962,0.39368568904765433,0.31482502244586236,-0.43466656121800645,-0.12800733439393663,0.41546005576553213,-0.14129557018468408,-0.31689698980732611,0.84083577573777224
175.952,254671.455344083,2,123,1,124,254670911960333,254670.92196033301,410f1677602cbd34,0.26325246444773903,-0.43734209106493194,-0.087495798025531465,-0.35938420144819105,0.80759418221526313,0.18414533131480365,0.42979667607945499,0.23992910953371718,-0.41396425713200719,-0.080505880420454493,0.43412254513339327,-0.17370172706912965,-0.31693230836351172,0.82517830663165315
