ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
203.210,254668.254040125,2,11,1,12,254667045075500,254667.0540755,410f16586ebf22c0,0.0027892168239949202,-0.043933851568445849,0.014655275476401426,-0.11452822500859905,0.8558422771672114,0.019552906737704212,0.50401886803988649,-0.0035223529779298247,-0.011116588259376593,0.019404198249541486,0.37022114253291766,-0.34256915737635546,-0.52418817932355644,0.68615554409589219,0.02885059732674702,-0.051800931294176893,0.091084813394203559,-0.0096002715232651088,4.2124996064920952e-05,0.0025687127077885889,-0.016721473140625952,-0.025797065782969364,0.00052008034090000183
176.619,254668.254040125,2,16,1,17,254667211606791,254667.220606791,410f1659c3cd7e45,0.0092690325359998799,-0.05121418212436854,0.029495775493948374,-0.13123701479334987,0.85763068085138494,0.036697044123700867,0.49588289078731396,0.0015576360783940814,-0.01877081649514405,0.034722949040778474,0.37659087347980164,-0.32469341736185614,-0.51363787341462075,0.6992350346826921,0.027412022935885572,-0.03987972486991917,0.091247260183397308,-0.0096001471269901092,4.2148686402460861e-05,0.0025686725896296989,-0.016556720052504987,-0.026093635201780097,-4.2058417931718946e-05
148.583,254668.254040125,2,21,1,22,254667378289666,254667.38728966599,410f165b192b530c,0.01051773779637016,-0.057595770121141379,0.044547324913634931,-0.13842458039228328,0.85357025051015145,0.039278648456468557,0.50071319532759573,0.0022383607582307829,-0.025271285705030972,0.049640513999027892,0.38183188436602805,-0.32628348848513911,-0.5056843394221836,0.70144625317026699,-0.015212498578703224,-0.046582103162622235,0.084291320438358852,-0.0096000566247125864,4.2159850684766696e-05,0.0025686278057708398,-0.016306249509958095,-0.026591583074979695,-0.00047786539837522349
20.332,254668.254040125,1,42,1,43,254668211703541,254668.22070354101,410f1661c40037d6,0.0019426457881488359,-0.15202189030433966,0.065412213885739465,-0.15749967122001618,0.84510747585266699,0.077960590905792687,0.50488553881213571,-0.0087103354819046044,-0.12067708811159218,0.071998435680063103,0.41213443974653358,-0.30188151769035665,-0.48621212851626572,0.708950293698691,0.0005906066014429597,-0.16622374584623939,-0.042782475614481744,-0.0096001259713200237,4.2064310845465032e-05,0.0025686302306455288,-0.015957406213786954,-0.027568799663346764,-0.00093876365605677966
5.983,254668.354049666,1,45,0,46,254668311713250,254668.32071325,410f166290d21bc1,0.0021539627765353141,-0.16843639233097973,0.062047714846937239,-0.15845842536019861,0.84626795794106457,0.080560320354546078,0.50222660103929195,-0.008591321581993553,-0.13715356831917852,0.068777108420479266,0.41209257314018055,-0.29816307853689561,-0.48635477171260832,0.71044881996698594,-0.0043496999819793002,-0.16203669654668487,-0.013930374155552705,-0.0096001259713200237,4.2064310845465032e-05,0.0025686302306455288,-0.015957406213786954,-0.027568799663346764,-0.00093876365605677966
5.971,254668.454059375,1,48,0,49,254668411722791,254668.42072279099,410f16635da3e920,0.0024835979621952303,-0.18324176364001668,0.06187977108873529,-0.16356717720184916,0.8438808336207444,0.083897542665056807,0.50405572384114594,-0.0086859481401620649,-0.15210543829270029,0.068597764516834081,0.41574573070588677,-0.29709669117599286,-0.48105438698856756,0.7123733011919795,0.002932383065840614,-0.13670551105875844,-0.0020820894393662405,-0.0096002065310306292,4.2035412418558526e-05,0.0025686415029390827,-0.015928221864256954,-0.027645730994023357,-0.00092820854722999171
6.635,254668.554068916,1,51,0,52,254668511732416,254668.52073241601,410f16642a75c1c6,0.003357113120285948,-0.19591211276234721,0.061377589915670369,-0.17025580583939776,0.84410817768407376,0.081852062239498979,0.50179142884715655,-0.008094249635205367,-0.1648116131520018,0.067779633885813831,0.41269825936241566,-0.2969419659149492,-0.47648556897252003,0.71726363225715783,0.0078086191855295563,-0.12015495126667748,-0.021924616809007792,-0.0096003351085079697,4.2005800303479474e-05,0.0025686522553609206,-0.01585808204507164,-0.027902983538929869,-0.0008882035038026443
6.174,254668.654078458,1,54,0,55,254668611741875,254668.620741875,410f1664f7478423,0.0052155776827223542,-0.20787338825413318,0.057736738533669993,-0.17381940763484716,0.84753653883634739,0.080562301116068408,0.49495292474955599,-0.0062925150796550684,-0.17677167546882105,0.064030244294298905,0.4069507080582625,-0.29301841223524339,-0.47638993939918284,0.72220769653975503,0.027169891338409614,-0.11793391221374992,-0.055778684280581928,-0.0096004806693405133,4.200680684308066e-05,0.0025686623214899677,-0.015812956370158698,-0.028384744995872114,-0.00083382429461507869
6.718,254668.754088000,1,57,0,58,254668711751458,254668.72075145799,410f1665c4195725,0.0071847848727827051,-0.21984279683578978,0.053643806523885229,-0.17582556818970385,0.85120827425977841,0.076969229281753981,0.48847275702817927,-0.0042303397001033204,-0.18866893841339008,0.059746792187662663,0.39982785224942907,-0.29097692720988205,-0.4775676786519904,0.72622257518205324,0.0025160080831005934,-0.12719898942245234,-0.0195254911594115,-0.0096006203489407589,4.2027481849164202e-05,0.0025686648696057893,-0.015820121210904821,-0.029073498202316028,-0.00070684126641198323
203.357,254668.854097625,2,26,1,27,254667544972375,254667.553972375,410f165c6e89118c,0.0095267040362964801,-0.068922820568849075,0.057793265654707549,-0.13823751380009464,0.85032317312113792,0.040278230236882206,0.50618041093372335,0.0011474203369234021,-0.036626607455144664,0.062902392308667857,0.38640460052894798,-0.32944258257510822,-0.50352058509481401,0.69901794673819606,-0.019952885556588175,-0.089271599321387091,0.07482212211187951,-0.0076865439934008751,-0.0019418260929875688,0.0018074575479503602,-0.0043049445739081968,-0.026587153378049243,-0.021185258823713762
176.062,254668.854097625,2,31,1,32,254667845001625,254667.854001625,410f165ed4fecdd1,0.0070794094309540589,-0.098584162169351869,0.074075748910710157,-0.16110621519075491,0.84410708299353487,0.06382337283936293,0.50739989176087097,-0.0033765429917566275,-0.066989638089508308,0.079716676056915417,0.40391583322366142,-0.31365595615931569,-0.48295453233003838,0.71079312077347423,0.0022777766331206172,-0.11095420776357433,0.022180219600220669,-0.0076859543649341593,-0.0019416986070416571,0.0018073554315287299,-0.0041488965712222943,-0.029635802705958753,-0.022381029314206949
11.756,254668.854097625,1,60,1,61,254668811761083,254668.82076108301,410f166690eb2fcb,0.014037443033204401,-0.23211192864958843,0.064398982661749551,-0.18111050894582653,0.85064311795910785,0.079166545520560239,0.48717346058771771,0.0022730453169887846,-0.20106094315387626,0.070464969645445838,0.40046284812158356,-0.2885044487389723,-0.47343103546259291,0.72955996668744683,0.012337067999269325,-0.12413477047298341,0.011767034033904396,-0.0076861230952789709,-0.0019416958515070654,0.0018072968947601769,-0.004412088978762883,-0.032342430656448255,-0.022425232165703395
6.297,254668.954107041,1,63,0,64,254668911770625,254668.920770625,410f16675dbcfd4c,0.015058697755700737,-0.24422329001376497,0.065021726483014797,-0.18501498950008749,0.84883013863271994,0.082009884258744975,0.48839664362625135,0.0029674038063040179,-0.21330081368275419,0.071101366287638107,0.40333831316923857,-0.2873588256876517,-0.46938818091738926,0.73103888134918749,0.010250388848401565,-0.12918561517662694,-0.0057403587836233772,-0.0076861230952789709,-0.0019416958515070654,0.0018072968947601769,-0.004412088978762883,-0.032342430656448255,-0.022425232165703395
180.805,254669.054116583,2,36,1,37,254668011684458,254668.020684458,410f16602a5c9cf5,0.0080656866140736555,-0.12261472406513055,0.076641181810548187,-0.16067196274670315,0.84428386650407827,0.074707559039355831,0.50575498710631339,-0.0026809032386602987,-0.091240059298537443,0.082926256932423628,0.41044899168390769,-0.30479655128967609,-0.4833865999855857,0.71061106274948949,-0.01141995798761764,-0.15593306153393297,-0.0093794038718457429,-0.0056051652499242103,-0.003374176221437633,0.0018662463464564759,0.0048290265882200579,-0.027956908943447753,-0.044836985937683739
147.789,254669.054116583,2,39,1,40,254668111694041,254668.12069404099,410f1660f72e6ff7,0.0074230081271881819,-0.13871943092810235,0.074476826198265206,-0.15879399330235811,0.8446241519082931,0.079877185793894717,0.50498930494260508,-0.0033650777124374569,-0.10743379017296908,0.081124144335996642,0.41356305068520038,-0.30059965421681017,-0.4849551429896693,0.70952375596632011,-0.0064564945166842597,-0.16242021379788898,-0.020960594622075196,-0.0056049456671269007,-0.003374160101283572,0.0018664511585754729,0.0046387774722376068,-0.028842893552349022,-0.044829816827558364
11.883,254669.054116583,1,66,1,67,254669011780041,254669.020780041,410f16682a8eb9e4,0.021211792249450051,-0.26160941514796804,0.072019799876553672,-0.18615757157920815,0.84968851875641094,0.085949747593492609,0.48578541943780429,0.0089788672850613874,-0.23078631589512061,0.078316866751802328,0.40427780289434134,-0.28272650739910271,-0.46918721979282529,0.73245377525404864,0.032703037288765148,-0.13491280838589315,-0.026543639105069801,-0.0056046663683568332,-0.0033737958854397603,0.0018666166846342863,0.0036094671598676121,-0.028934136345703024,-0.043982398057852506
6.419,254669.154126208,1,69,0,70,254669111789583,254669.12078958302,410f1668f7608766,0.024691446399882425,-0.2743509564953579,0.068016936617791318,-0.18782146044584841,0.84874131425122123,0.092477180879125293,0.48560200237254825,0.012174812891790664,-0.24370785008440771,0.074627145924454685,0.40876369966437426,-0.2779812197347154,-0.46734089801241674,0.73296054761251728,0.032218957029506369,-0.12219172496873942,-0.045843658391454149,-0.0056046663683568332,-0.0033737958854397603,0.0018666166846342863,0.0036094671598676121,-0.028934136345703024,-0.043982398057852506
166.915,254669.254135625,2,42,1,43,254668211703541,254668.22070354101,410f1661c40037d6,0.0075664898656272236,-0.1551296213150061,0.07267792003450621,-0.1586427423756045,0.84644125009805582,0.079456102126216843,0.50205225970149403,-0.0031524085085199564,-0.12382364215011687,0.079341390462055655,0.4111884950248752,-0.29882060077436479,-0.48634697596066906,0.71070168783107468,0.0044638617691755422,-0.16622130171579261,-0.027607575038167565,-0.0046657919394888763,-0.0036260550915534987,0.0020646715042176448,0.0075004159179237837,-0.025535289261192234,-0.052159798806265971
139.808,254669.254135625,2,45,0,46,254668311713250,254668.32071325,410f166290d21bc1,0.0022028443102876296,-0.16841614800526064,0.062112652574955414,-0.158457238555266,0.84627707123805229,0.080544536386305349,0.50221415065386132,-0.0085416826215738515,-0.13713291440306852,0.068841351436383258,0.41207260843776822,-0.29816543573584353,-0.48636205498432933,0.71045442484312005,-0.0033601254735205577,-0.16157081536225165,-0.012611915885391988,-0.0096003140155912371,4.2049530607377816e-05,0.0025686429466842396,-0.01588058856162922,-0.028370647898857328,-0.00081291136979977612
127.569,254669.254135625,2,48,0,49,254668411722791,254668.42072279099,410f16635da3e920,0.0026178424237328565,-0.18321541051030449,0.062045139592084096,-0.16356611186556069,0.84389890664280443,0.083872438786427778,0.50402998883078309,-0.0085504498728260284,-0.15207841029422645,0.068762089546429359,0.41570978218368915,-0.29709624489847597,-0.48106791985117647,0.71238532744160077,0.0043582490848184351,-0.13624096756210596,-0.00028197017995280568,-0.009600463590219481,4.2038435991285358e-05,0.0025686534829844157,-0.015840581364209419,-0.02882213997341837,-0.00074310172552446031
115.489,254669.254135625,2,51,0,52,254668511732416,254668.52073241601,410f16642a75c1c6,0.0035558296419373556,-0.19591008222301853,0.061601129994853815,-0.17025355576284018,0.84412559285878808,0.081829473549155485,0.50176657989752282,-0.0078943184608403962,-0.16480895612395399,0.068002302993698707,0.41266471588639669,-0.29694036767032034,-0.47649947440467827,0.7172743556006167,0.0092514869975724549,-0.11986365888164105,-0.020213823873169206,-0.0096005673000134142,4.2031128299359843e-05,0.0025686609933168116,-0.015824087763402567,-0.029023139078420607,-0.00071354900725516756
102.406,254669.254135625,2,54,0,55,254668611741875,254668.620741875,410f1664f7478423,0.0054037802452399216,-0.20786902870409282,0.057897497820077234,-0.17381906435545952,0.84754719968146341,0.08055015932295112,0.49493676588452157,-0.0061036737335778803,-0.17676698467338323,0.064190534607177108,0.40693069647150376,-0.29301557173652582,-0.47639772049003343,0.72221499216025276,0.028196048429877336,-0.11772323091846505,-0.054764556247975479,-0.0096006203489421554,4.2027481849370953e-05,0.0025686648696058149,-0.015820121210976472,-0.02907349820920356,-0.00070684126514215296
89.260,254669.254135625,2,57,1,58,254668711751458,254668.72075145799,410f1665c4195725,0.016674222523704894,-0.22290818243857469,0.071050629326082262,-0.17755542867776603,0.85306261008196338,0.079085531194659581,0.48425590858072276,0.005161397098153565,-0.19179264401789492,0.077266662746084153,0.39834254159016874,-0.28649871376294439,-0.47765569600249735,0.72875698463070182,0.018476674789052659,-0.12757618147600699,0.0053119946008665644,-0.0046652479919084017,-0.0036253285982489739,0.0020645903710353277,0.006313887769733087,-0.024456366856078233,-0.049901463431379689
11.961,254669.254135625,1,72,1,73,254669211799166,254669.22079916601,410f1669c4325a68,0.034801791194554912,-0.28719453688726965,0.062107879888352688,-0.19128429909777983,0.84671051145189646,0.10297134746360312,0.4856836228755802,0.02178058544427432,-0.25686788031697494,0.069186230970551085,0.41624191023137047,-0.27061843798700358,-0.46345630699218043,0.73397314984785633,0.083474938876721222,-0.13943813509419403,-0.081229595802291069,-0.0046651189139606773,-0.0036252082997423269,0.0020645397508025172,0.0062930280139223138,-0.024384272582608391,-0.049514904761625587
93.656,254669.354145041,2,60,1,61,254668811761083,254668.82076108301,410f166690eb2fcb,0.019658133676218489,-0.23439025912837419,0.07321016594551194,-0.18133160416736943,0.85203951668398314,0.08001633687906276,0.48450485073314742,0.007896615946724736,-0.20335271829027662,0.07935009358261233,0.39917674926348479,-0.28601656344846677,-0.47426210051764006,0.73070370759505676,0.02481360231705862,-0.12688522327335375,0.020192749275857083,-0.0039587458109468475,-0.0035723659675858197,0.0020948050906599539,0.0084619250885285997,-0.020490541360121486,-0.05320199594356971
10.691,254669.354145041,1,75,1,76,254669311808625,254669.32080862499,410f166a91041cc5,0.049119177337510853,-0.30007470646506468,0.0512167586603266,-0.19538156591942413,0.84922739021360083,0.1100783989468255,0.47803941543313577,0.0357866213877676,-0.26997200979309288,0.058661995855260253,0.41586208362015559,-0.26018772304714805,-0.46233880390782317,0.73865005691716223,0.14050575895398967,-0.16499807137218273,-0.12716180276793518,-0.0039587590352909412,-0.0035723379310934967,0.002094644023540784,0.0084860104655906793,-0.020895339693743718,-0.052521931400767802
93.424,254669.454154666,2,63,1,64,254668911770625,254668.920770625,410f16675dbcfd4c,0.022012737868428594,-0.24575853437331735,0.074647886697838839,-0.18530144244814106,0.85039394784151934,0.082674386960400581,0.48544670959267572,0.0099304366561400702,-0.21484558041913299,0.080793472691754242,0.40172226921949861,-0.28480303302999993,-0.47029140816732229,0.7323472142324613,0.026086668240114665,-0.13104728041645861,0.0016185516216433691,-0.0038415725538768399,-0.0034302470203640828,0.0019351060212554772,0.0088970311233029821,-0.018823170414234744,-0.051574782154297193
12.581,254669.454154666,1,78,1,79,254669411818083,254669.42081808299,410f166b5dd5df00,0.065015322969115982,-0.31343213558552241,0.036890254209768145,-0.20398269112306994,0.8532536688239345,0.1144627893156176,0.46609823152985053,0.051267120206647185,-0.28355077693432373,0.044469982300344997,0.41051862381005821,-0.24864379907973796,-0.45910389894487269,0.74757897954524299,0.153330948229595,-0.14569727439612734,-0.14378794500051317,-0.0038416453576156401,-0.0034303874617527463,0.0019348136874592569,0.0096356441536719854,-0.018921261286363462,-0.05092057351452315
101.761,254669.554163958,2,66,1,67,254669011780041,254669.020780041,410f16682a8eb9e4,0.025071437400903885,-0.25933029300872534,0.073699074523785588,-0.18604855588186164,0.85046314110424892,0.08548036041638829,0.48455292969182717,0.012877581265974006,-0.22849034671960047,0.079989427249279266,0.40307439421330371,-0.28218691241226845,-0.46981204623006539,0.7329244302176916,0.043141239668085293,-0.13165364550469472,-0.029114782981385912,-0.0038330290498547392,-0.0032547750312152267,0.0017928268695875046,0.0083172756689919927,-0.018765385152197531,-0.051455320220236397
14.208,254669.554163958,1,81,1,82,254669511827666,254669.52082766601,410f166c2aa7b203,0.080208465924631864,-0.32819653631142032,0.023021394080209281,-0.21058257336718095,0.85311735214516071,0.12404746314525944,0.46093171225528767,0.065909836274542444,-0.29867902802066809,0.030998037885818109,0.41364273077316399,-0.23821313068268346,-0.45434068713381043,0.75214941046553474,0.15376510011604677,-0.14572482601779427,-0.14431931497679054,-0.0038330552600295519,-0.0032550385090752156,0.001792555444180857,0.0096093589566465815,-0.018599731678617507,-0.051286737175495832
101.546,254669.654173666,2,69,1,70,254669111789583,254669.12078958302,410f1668f7608766,0.029638841280338769,-0.27258290893467912,0.069620391494428252,-0.18778430513357608,0.84954786818429739,0.091928982438311824,0.48430836231615104,0.017160774507077748,-0.24192146265704731,0.076218460434090612,0.40746132320779749,-0.27745411292738181,-0.46793749052527944,0.7335045945802483,0.045072874131874205,-0.11795009057458987,-0.048887287997418948,-0.0038797196985772709,-0.0032180360038307856,0.0016844317002510437,0.009251063953904853,-0.019697721443121784,-0.051790309902142381
10.820,254669.654173666,1,84,1,85,254669611837125,254669.620837125,410f166cf7797460,0.095796206258154978,-0.34412096412269116,0.0084585742002303184,-0.21396515894426726,0.85690118388342418,0.13022717737078723,0.45053324772280479,0.081319088698319011,-0.31479989195842101,0.016828087104990778,0.4106596239023525,-0.22649058837506411,-0.45462441100775502,0.75721683261120631,0.15498172895720522,-0.15554860288241373,-0.14665405525253611,-0.0038796842755793441,-0.0032185534455180897,0.0016842168120635439,0.010608632811537904,-0.019519089889000012,-0.052099882876130793
107.240,254669.754183041,2,72,1,73,254669211799166,254669.22079916601,410f1669c4325a68,0.036534657904704407,-0.28490800571739522,0.062432822642203123,-0.19140068830005852,0.84695568018634448,0.10215724844079704,0.48538211969729167,0.023535340713635472,-0.25456151740217525,0.069466267848273811,0.41545306037085816,-0.27098089797502628,-0.46354736787023254,0.73422880990990536,0.089709321433988992,-0.13294056629141446,-0.083230693651198645,-0.0040260892714479198,-0.0032462917146666185,0.0016196769920574232,0.011201623497449808,-0.020468763038191444,-0.052345641418707151
12.138,254669.754183041,1,87,1,88,254669711846666,254669.72084666599,410f166dc44b41bf,0.10832682346290184,-0.35894330514631334,-0.0051330121272451295,-0.21574892816527824,0.8577693634879513,0.13416625071705271,0.44685969771061007,0.09370968079831353,-0.32975521790386708,0.0034550991562105624,0.4108473772474418,-0.2211076509188975,-0.45397699139838071,0.75909204355921156,0.11177199538801602,-0.14751851160906387,-0.11568603304533405,-0.0040260021411069238,-0.0032467684646251493,0.0016196046545444358,0.012181928626206113,-0.020094319974889079,-0.053004572991149523
105.632,254669.854192583,2,75,1,76,254669311808625,254669.32080862499,410f166a91041cc5,0.048541864804593569,-0.29904503980827435,0.051014264263722811,-0.19556128447677168,0.84906887470932568,0.10944006720096905,0.47839393277628667,0.03521123976797419,-0.26893002673396754,0.058413005753597112,0.41566139653674355,-0.26088977335200114,-0.46209963631558487,0.73866504973937264,0.13900199399604848,-0.15954812173930394,-0.12709532602733892,-0.0041553125512236574,-0.0032589386087294803,0.0016965154793159251,0.013605184294800064,-0.022315159054167977,-0.053720757639082177
10.175,254669.854192583,1,90,1,91,254669811855958,254669.82085595801,410f166e911cedb3,0.11828146026067833,-0.37105532672275815,-0.016622028166561782,-0.21832236578217684,0.85574915024655929,0.14295556289803507,0.44675776064949441,0.10329490944765303,-0.34217890404065732,-0.0076266704871883473,0.41699027894197133,-0.21482058845386534,-0.45072878981250247,0.75948323225624204,0.10645037625618786,-0.12493140102978403,-0.10729337262535349,-0.0041552817117946209,-0.0032591424801200219,0.0016967204371738326,0.01414401015669901,-0.022317683798588832,-0.054350639315331899
6.063,254669.954201958,1,93,0,94,254669911865625,254669.920865625,410f166f5deecbfb,0.12890424177715631,-0.38145340558002377,-0.026594925799364268,-0.22507631331425643,0.854154117703527,0.14899638706535978,0.44447893791373494,0.11342082209871175,-0.35289003578253286,-0.017442954818229089,0.4196504155942884,-0.20893770986813812,-0.44482516954247259,0.76313113593150517,0.089877268178750302,-0.099729960553253019,-0.085073252119665654,-0.0041552817117946209,-0.0032591424801200219,0.0016967204371738326,0.01414401015669901,-0.022317683798588832,-0.054350639315331899
118.250,254670.054211500,2,78,1,79,254669411818083,254669.42081808299,410f166b5dd5df00,0.062927091818902964,-0.31124236784504067,0.037002256337959491,-0.20391738280679156,0.85308644632457398,0.11389693506920309,0.46657127802819165,0.049190268252757838,-0.28134658530835754,0.04454565191280202,0.41045299882379488,-0.2493784128217891,-0.45903183473683346,0.74741455543304458,0.14631424995886158,-0.14079812065811956,-0.13966395452118791,-0.0041695684367510071,-0.0030146891147468475,0.0018389568806775581,0.01602193055741253,-0.027507011168333984,-0.056989708894033236
98.787,254670.054211500,2,81,1,82,254669511827666,254669.52082766601,410f166c2aa7b203,0.077589340581820085,-0.32517790377684991,0.023235220113605608,-0.2104482804214059,0.85292674855046102,0.1237597855357809,0.46142285549312534,0.063297755702946129,-0.29565183507355841,0.031192783845367486,0.41378660269488726,-0.2387638401704979,-0.45430086949316217,0.7519196739246935,0.14525521466989705,-0.14238910112386771,-0.13823849757055656,-0.0041694951571466972,-0.0030146875821895269,0.0018392362064678259,0.016477335756684301,-0.027961843810489065,-0.05717279852067679
11.472,254670.054211500,1,96,1,97,254670011874916,254670.02087491599,410f16702ac077cc,0.13517799743013165,-0.38609778660275867,-0.031166427291285138,-0.23236668123767751,0.85231435138516032,0.15181232486709309,0.44330468427979608,0.11923072575589921,-0.35777293879787841,-0.022069808416934365,0.42081126157101661,-0.20611621852081111,-0.4383691898787303,0.76698529318544084,0.074373933213160076,-0.090630446690592087,-0.056663213728421445,-0.00416972764582298,-0.0030147572991648056,0.0018395900226983602,0.017063956314581623,-0.028882028113312395,-0.057068182087271567
