ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
10.527,254672.148410291,1,159,0,160,254672112073875,254672.115073875,410f1680ebabda0e,0.46015859348157384,-0.47002862830839121,-0.20137966602628027,-0.44205033999967291,0.78981783188352672,0.2146912262294704,0.36699730235731337,0.43324855997843786,-0.45115068270425968,-0.19370931932002569,0.41131589215857045,-0.10769665638050926,-0.24590874524460365,0.8710623146907932,0.10970981252138989,-0.041893603551797644,-0.077305667113838128,-0.0038731105427335958,-0.0023308992507811424,0.0023262379687021143,0.013005125694970438,-0.024459891469417044,-0.065174686247941191
11.532,254672.248419666,1,162,0,163,254672212083250,254672.21508325002,410f1681b87d9126,0.47224576730910056,-0.47495675870735832,-0.20698859539617848,-0.45309875224424456,0.78000983151772607,0.21974356785221616,0.3714821678768121,0.44471040337568474,-0.45689934134596033,-0.19956603766604086,0.41805971582300455,-0.10729539019041814,-0.23116103484896586,0.87193941831840016,0.12208754318528098,-0.075790565097309096,-0.047983597578560765,-0.003873072112003099,-0.0023308483651454169,0.0023262342021013282,0.012874807749837106,-0.024366494343656449,-0.065171030067782271
242.202,254672.348429208,2,144,1,145,254671612026500,254671.61502650002,410f167ceb93037e,0.39331935505046695,-0.46030638948971991,-0.15890668935833779,-0.40120460835505689,0.80170129470423124,0.21755751926915229,0.38597755806025497,0.36800264073407724,-0.43968407706964246,-0.15035419506499703,0.42676373450899302,-0.11909094834832777,-0.28319391522551779,0.85058289855173796,0.17497184710273811,-0.014827502706830763,-0.061329467276158817,-0.00381176610335883,-0.0027647953182005922,0.0024692021270672163,0.014261913228765901,-0.01434101524789598,-0.065407294063411323
211.219,254672.348429208,2,147,1,148,254671712036000,254671.71503600001,410f167db864cb5c,0.40958281140267983,-0.46158215767908795,-0.16612752404794698,-0.40587438777366952,0.79838678066042279,0.22400028933341093,0.38427653246986487,0.38397131816267188,-0.44142268316477434,-0.1573521064914789,0.43011665409191069,-0.11333241536954101,-0.2775481673254685,0.85154121586307208,0.1333773402730449,-0.02511370792788073,-0.066285632562518959,-0.003811715288558394,-0.0027651639389032171,0.002469077329218972,0.012862018408329163,-0.013200313101080561,-0.065050044196499832
19.052,254672.348429208,1,165,1,166,254672312092666,254672.31509266602,410f1682854f4dbe,0.48278620198762312,-0.48551380177967984,-0.21212932813594881,-0.46579265668416425,0.77291964227020837,0.21961599890674258,0.37067680505890244,0.45471144604763808,-0.4681406042509364,-0.20510501048196009,0.41740003346428362,-0.10681611755972353,-0.21717156841515597,0.87590184322536035,0.14205538232462378,-0.10243247948417773,-0.052394408077900842,-0.0038112422563382751,-0.002764785607884815,0.0024693382544871,0.008723563665737892,-0.01333219914043551,-0.06488791402096257
211.385,254672.448438541,2,150,1,151,254671812045458,254671.815045458,410f167e85368d97,0.41874205677351772,-0.46120195455449675,-0.17217167541578918,-0.40799964267339689,0.79879687791620402,0.22668573350976495,0.37957011321404832,0.39306579323401908,-0.44121598548144664,-0.16319105835303124,0.42868760894663521,-0.10810557875011481,-0.27633536775689838,0.85333398051722942,0.10971873482986916,-0.0063815061015188952,-0.078370311655331065,-0.0037820878037344752,-0.0025553779202507907,0.0024752378217609357,0.0064701979522041901,-0.019145832243472646,-0.070926052442817855
15.594,254672.448438541,1,168,1,169,254672412102083,254672.415102083,410f168352210a78,0.49479104588587186,-0.49505396292530129,-0.21136780435938116,-0.47554563697707719,0.76451272594849073,0.22307607524342454,0.37364924311624637,0.46622305850989443,-0.47839687748347726,-0.20460226270801535,0.42194850789136162,-0.10647130523481162,-0.20433058271495444,0.87685365416197947,0.13301931002902673,-0.11338403041852017,-0.016999390951724737,-0.0037821223839323518,-0.0025546242173379481,0.002475396279428338,0.0048340281715433678,-0.024824115793093286,-0.071296901090700901
206.697,254672.548448041,2,153,1,154,254671912054875,254671.91505487502,410f167f52084a52,0.42918149358135377,-0.46202940274805282,-0.18182343614281377,-0.41384208771182468,0.80429655861287852,0.21963003354048477,0.36551945751393905,0.40355021583234119,-0.44192921597560514,-0.17297012915433246,0.41376316212375824,-0.10315939825034513,-0.27609299677294424,0.86135407432420619,0.11230650297758345,-0.011772780643193063,-0.11609575904083848,-0.003879107179800236,-0.0023129350279928055,0.0025846401647675213,0.0030648660137524309,-0.024048589104240896,-0.070792565672562702
15.372,254672.548448041,1,171,1,172,254672512111666,254672.515111666,410f16841ef2dd7a,0.50762630834317346,-0.50581611570735086,-0.21164727487160909,-0.48349452230677059,0.76046924613370348,0.22059434405800843,0.37317256218307576,0.47876776941995142,-0.48951614885573264,-0.20525534528660719,0.41985659467642239,-0.10788908982707233,-0.19585070022444476,0.87961519281137868,0.14034022614237499,-0.09624163410726691,-0.0053363457574273025,-0.003880123252375084,-0.0023122738669003233,0.0025850041515070332,0.0037075181884066075,-0.029579886828198697,-0.070419672882493733
198.540,254672.648457458,2,156,1,157,254672012064208,254672.01506420801,410f16801ed9fbc6,0.4401171958052118,-0.4636971564701805,-0.19270927421119288,-0.42887103715198266,0.7975491497170788,0.21765151918977882,0.3641604820468704,0.41381968167098859,-0.44424180794274221,-0.18438514566804576,0.41140320050425844,-0.10359747838451815,-0.26069478653372874,0.86721000764598877,0.099710305867560439,-0.058311891796689282,-0.08639022684859908,-0.0039824278227688983,-0.0020466028664751601,0.0027151457488069864,-0.0004742666277434888,-0.029085362271044322,-0.066698573322413912
168.059,254672.648457458,2,159,0,160,254672112073875,254672.115073875,410f1680ebabda0e,0.46017096812219938,-0.47004260884803711,-0.20138936730374943,-0.44204786032182108,0.78981476821308505,0.21470047967951239,0.36700146911869153,0.43326086617158543,-0.45116492978253381,-0.19371860475534372,0.41132538168081817,-0.107693059548557,-0.24590833229949419,0.87105839495172876,0.10998320972184857,-0.042246154787065872,-0.077536839372564934,-0.0038730871783649095,-0.0023308657634843626,0.0023262362241367827,0.012916210302235392,-0.024399799831842813,-0.06517013756224857
15.107,254672.648457458,1,174,1,175,254672612120958,254672.61512095801,410f1684ebc4896e,0.52110705257896028,-0.51110975241660239,-0.21201099574669779,-0.49290469371493956,0.75961796214094202,0.21684367646328009,0.36469766615237975,0.49201733114054702,-0.49514631636634548,-0.20582086100894942,0.41121181596306228,-0.10454855595300429,-0.18859475571865691,0.88566723998120334,0.14961489313295254,-0.063422427665685399,0.012736412354514816,-0.0039836969117420396,-0.0020462633809374088,0.0027157213389977131,0.00035137668452940585,-0.034229144862022845,-0.064825251173106307
173.850,254672.748466875,2,162,1,163,254672212083250,254672.21508325002,410f1681b87d9126,0.46676364577897694,-0.47685350512845059,-0.2054226005786359,-0.45259829693343417,0.78028170728761626,0.22001242539698607,0.37136212080487352,0.43924862013124527,-0.45877895538592767,-0.19796639731046167,0.41816494071465549,-0.10702039310602544,-0.23170715537892014,0.87177778817927531,0.13229830269749424,-0.086786191724160355,-0.042577608681426599,-0.0038624596829383425,-0.0023288313145612277,0.0025247742586543024,0.00029395372566895386,-0.029353629798458181,-0.065666238335121752
15.574,254672.748466875,1,177,1,178,254672712130500,254672.7151305,410f1685b89656ef,0.54269399821337405,-0.51653843445967118,-0.21112920555829129,-0.50575560411805853,0.75721876779537178,0.2143900611797214,0.35336661059227448,0.51325801829551732,-0.5011649323878582,-0.2050844167042373,0.40146458199242024,-0.098271257900894915,-0.17781130352396077,0.89305771908389953,0.16218281409803018,-0.03272781587630598,0.035724261406045552,-0.0038621437193994031,-0.0023289497368329422,0.0025243339384059074,0.00029162178704053723,-0.027294147567042036,-0.065092458007764351
178.835,254672.848476375,2,165,1,166,254672312092666,254672.31509266602,410f1682854f4dbe,0.4846004311684089,-0.4869513202571118,-0.2112184078713889,-0.46530452060458471,0.77315860390361157,0.21916713291809409,0.37105700017072651,0.45654705628631809,-0.46953609272519808,-0.20421277016286088,0.417351475822903,-0.10740235227028817,-0.21768570412491217,0.87572565028945859,0.1469599644377137,-0.097713214588273756,-0.043849621848459822,-0.0039237751189182945,-0.0024576988165538587,0.0024944250055935371,0.003074896761768016,-0.025072678612399809,-0.061456538674610525
15.170,254672.848476375,1,180,1,181,254672812139833,254672.81513983299,410f168685680863,0.56251506879743152,-0.52241077882702935,-0.2097801557994059,-0.51390046943870493,0.75309127997802816,0.21241736449513815,0.35162301973157783,0.53280454382001652,-0.50745493249256501,-0.20403835138329338,0.39883676993822997,-0.098433260178264217,-0.16913343962985739,0.89589843388349044,0.13994046234033794,-0.046354643484602255,0.05488882222566905,-0.0039233183175756354,-0.00245778258650411,0.0024940553332057241,0.0037822762695271482,-0.022023303985000232,-0.061463230771790743
176.256,254672.948485791,2,168,1,169,254672412102083,254672.415102083,410f168352210a78,0.50106487204396155,-0.49805627533396951,-0.21551046224020742,-0.47529480931302737,0.76437497294799939,0.22308777252805712,0.37424276069389506,0.47249935939650328,-0.48139028112809806,-0.20875642076236925,0.42237645941316937,-0.10688271429848921,-0.20441053857420968,0.87657888614635493,0.13798185528476023,-0.10936858993547134,-0.020119160649005825,-0.0040392917437944596,-0.0024607699433242614,0.0025263824846799496,0.0061941397495972961,-0.021550059494093294,-0.057165862776493791
16.549,254672.948485791,1,183,1,184,254672912149208,254672.91514920801,410f16875239bf7b,0.57668581648681938,-0.5279970817147811,-0.20665342235522918,-0.51850641529893782,0.7515388989518812,0.21031882421751538,0.34943729916578947,0.54684580787072901,-0.51323385765338392,-0.20108726990751169,0.39580734012408364,-0.098371614406956673,-0.16477884504359405,0.89805763022701734,0.13071883249789451,-0.016251666356934352,0.054270224799017316,-0.0040388001039494683,-0.0024609625960717338,0.0025263349788429931,0.0078510281310384955,-0.018905852864507983,-0.057553885283456833
177.478,254673.048495208,2,171,1,172,254672512111666,254672.515111666,410f16841ef2dd7a,0.51766100877894028,-0.50959937577414272,-0.21747506915603054,-0.48381382351270946,0.7598878432838938,0.22116910277267154,0.37360263783674852,0.48877721667547597,-0.49334493165956478,-0.21108127902681018,0.42056711985333761,-0.10778678345624522,-0.19521380629572807,0.87942985896656856,0.14911622817445447,-0.096183888076863261,-0.014192612455040105,-0.0040688530110311759,-0.002510116235912266,0.0025108850997910422,0.0073495240416897468,-0.020388937237846707,-0.059763317190978389
17.263,254673.048495208,1,186,1,187,254673012158708,254673.015158708,410f16881f0b8759,0.59119906109710296,-0.53110638935789711,-0.19831007307345713,-0.52613059891181613,0.74996650498655959,0.20392116400476779,0.34518552456665863,0.56118210037536254,-0.51655445197420669,-0.19315409214086618,0.388277052753153,-0.099888984635624262,-0.15827588284736008,0.90233689161126407,0.092076445400655335,-0.015174512538084203,0.12000279889688105,-0.004068575356789143,-0.0025103714231437531,0.0025108513332574283,0.0082956816733076068,-0.018787645232195539,-0.061273487748473757
176.223,254673.148504583,2,174,1,175,254672612120958,254672.61512095801,410f1684ebc4896e,0.53368168895365431,-0.51715901945318787,-0.21961128006746189,-0.4936144050340614,0.75872711698840689,0.21791115542758002,0.36495583656386066,0.50454836439610073,-0.50128276325088239,-0.21340202558809007,0.41214919160121261,-0.10397628840245958,-0.18746299141398834,0.88553915902270219,0.15417762620319617,-0.072553465991524277,-0.0005138171138534299,-0.0042091816083381778,-0.002543134223035272,0.0026658914930115804,0.011264428446572584,-0.021703917300922974,-0.059900035838150206
14.973,254673.148504583,1,189,1,190,254673112168208,254673.11516820799,410f1688ebdd4f37,0.59667838930908035,-0.53733708270475089,-0.18248988412045011,-0.52354853222484099,0.74799905962469615,0.20077031927475786,0.35508544509255358,0.5666876390947011,-0.5225855176206643,-0.17776683625754749,0.39304936988819184,-0.10911726900221844,-0.15871048574264532,0.89911990087603255,0.032552668405222529,-0.0494035471087143,0.18355142417789511,-0.004209453337922193,-0.0025432984527586511,0.0026663871623591805,0.012056621008866026,-0.021030523731642436,-0.061644926729987851
175.371,254673.248514083,2,177,1,178,254672712130500,254672.7151305,410f1685b89656ef,0.55103991166432653,-0.52269250621386509,-0.21886049858035753,-0.50577152975046413,0.75654660842602683,0.21537388070180521,0.35418432164182001,0.52158344430664783,-0.50736558848809843,-0.21279724237595787,0.40273845644224127,-0.098153801476675628,-0.17732475396613545,0.89259369177081227,0.1569842357898501,-0.042312080982160723,0.027613225545278532,-0.0042436408044401472,-0.0026230224625065552,0.0026560932287338869,0.012022019580326247,-0.023296994240595021,-0.063777495248253949
15.107,254673.248514083,1,192,1,193,254673212177541,254673.21517754102,410f1689b8af00ac,0.59709917295420833,-0.54415831335268539,-0.16108627109561066,-0.52124729557549743,0.74905782760790451,0.19024268287053142,0.36196878674998983,0.56724421468169572,-0.52893202694492381,-0.15706102318499121,0.3904724644286558,-0.12142868932914974,-0.16108636773992774,0.89824134288017154,-0.032639617617082409,-0.038976859625943591,0.20179434472028451,-0.0042438514165657054,-0.0026229873053205894,0.0026563351105849532,0.01187586307902006,-0.022898876290734387,-0.065195329541326716
174.522,254673.348523541,2,180,1,181,254672812139833,254672.81513983299,410f168685680863,0.5681963407266033,-0.52784014247937272,-0.21468489990495479,-0.51367700870266564,0.75281065375230516,0.21306953419655617,0.35215547296194505,0.53848171462612282,-0.51290015905117647,-0.20892305620345916,0.39967442482415749,-0.098348607852016739,-0.16909301752552763,0.89554199058400419,0.13474673224912753,-0.05774652315437015,0.055534517301731492,-0.0042004923619025887,-0.0025926892828325213,0.0026868257149348109,0.010952167126757697,-0.024766504549813044,-0.06779817141991111
14.544,254673.348523541,1,195,1,196,254673312187000,254673.315187,410f168a8580c309,0.59521464803575652,-0.54828280201255697,-0.14053229344898896,-0.52261749426618365,0.75030764359210522,0.18156510437983869,0.36186124514545132,0.56541171234466336,-0.53283749900871946,-0.13698425296460709,0.38426044660105796,-0.12748862036513625,-0.16100124431409907,0.90009397297430094,-0.051660427339321288,-0.010600592409304221,0.19025010033722115,-0.0042006552975527777,-0.0025926136103100231,0.0026870817391682887,0.010136168167930924,-0.025845930037016736,-0.067884807262563587
172.194,254673.448532875,2,183,1,184,254672912149208,254672.91514920801,410f16875239bf7b,0.58377240636194239,-0.53372636965239306,-0.20882529785105383,-0.51824695262649412,0.75144441019789276,0.21079799298763816,0.34973654919175579,0.5539341260470515,-0.51896764885710911,-0.20323797825186773,0.39635776531875661,-0.098244392646285955,-0.16489549921694904,0.89780734877983548,0.13011176756209419,-0.028465714249776959,0.062783352124874792,-0.0041551857130274822,-0.0025503308065974693,0.0026822232404585368,0.0085737032496462605,-0.026622712510988213,-0.069967129956239507
14.234,254673.448532875,1,198,1,199,254673412196375,254673.41519637502,410f168b52527a21,0.59259472314733408,-0.54786987713449731,-0.12099537249211949,-0.52528086909834049,0.74927885431478736,0.17384465597870652,0.36392210132958019,0.56276924114391524,-0.53235095867255933,-0.11800125409064367,0.38025851067214084,-0.13440504698220526,-0.15839049010449829,0.9012497994738049,-0.06445926651029979,0.023352381779988361,0.18839275957145557,-0.0041553473369815774,-0.0025501035202945012,0.0026822052990309914,0.0071197012512940212,-0.027741489275133951,-0.069309806777296631
176.576,254673.548542333,2,186,1,187,254673012158708,254673.015158708,410f16881f0b8759,0.59604573915237569,-0.53588754435793018,-0.19872985487864214,-0.52567490392706906,0.75024761520104588,0.20414022027236828,0.34513944275616931,0.56604407701069348,-0.52131380235889446,-0.19354649063825749,0.38839936416149412,-0.099701503707644329,-0.1587968827862897,0.90221344153960537,0.090719237039139936,-0.026000394631796271,0.12900297040655914,-0.0040733513847226082,-0.0024639535612989618,0.0026955164556833168,0.0046764976056306584,-0.02539486151765109,-0.072448753903187516
21.248,254673.548542333,1,201,1,202,254673512205833,254673.51520583301,410f168c1f243c5c,0.58724504623756391,-0.54346407112299666,-0.10081330959717108,-0.52706778100038276,0.74616854123328058,0.17046405600273282,0.36928866910414138,0.55735421762761783,-0.52799447267145627,-0.098246046321710287,0.38166280193237723,-0.14059022845022037,-0.1549276292017682,0.90031401355047302,-0.06984805263452161,0.056166360218354812,0.20100511616478126,-0.0040734946639280492,-0.0024632921857406349,0.0026953385202545953,0.002413423100432461,-0.025843095515558762,-0.071180143861115472
177.066,254673.648551791,2,189,1,190,254673112168208,254673.11516820799,410f1688ebdd4f37,0.6019776185184097,-0.54046832093524855,-0.18117324159390863,-0.52344993768026959,0.74837740336198777,0.20053730479913767,0.35456489882117304,0.57199823699144126,-0.52569714684194047,-0.17643931604186963,0.39251652198812875,-0.10891395332503899,-0.15904773202698536,0.89931771342197331,0.037006153288474092,-0.051919418039194913,0.19300430991878628,-0.004032765967326035,-0.0024438605638058887,0.0026813911112126233,0.0029925663285545602,-0.025131531671556299,-0.069888514338274088
15.640,254673.648551791,1,204,1,205,254673612215250,254673.61521525,410f168cebf5f916,0.57899540327141552,-0.53516449371407571,-0.080469511490182777,-0.52742183793762498,0.74123201581996301,0.17400665492322176,0.37699209652840593,0.54898772435496657,-0.51990348270970799,-0.078019674528573085,0.38961494321057838,-0.14353237842231481,-0.1511866226447956,0.89707371910267864,-0.08838286416690129,0.091287813249961672,0.20262769194686944,-0.0040327905681221436,-0.0024432843745897065,0.0026812903101212141,0.0011732424020663012,-0.02558445990787879,-0.068628945027103025
186.492,254673.748561250,2,192,1,193,254673212177541,254673.21517754102,410f1689b8af00ac,0.60036569129196082,-0.54426811375892736,-0.15901919145126625,-0.52114597589720535,0.74962627629424838,0.18969930337208762,0.36122229334302391,0.57052778089079215,-0.52900935874949295,-0.15499048813375985,0.38956038657463871,-0.12128506611090172,-0.16155996547978541,0.89857165296066566,-0.024070426581867893,-0.03453182480067226,0.20617478867086467,-0.0039190253913581104,-0.0024322651102149204,0.002620114242357694,0.00072697595020715779,-0.02630493915961498,-0.068066227155200151
23.114,254673.748561250,1,207,1,208,254673712224708,254673.71522470799,410f168db8c7bb51,0.56955297512056213,-0.52016874631405452,-0.060604474467077896,-0.52632367462704577,0.74789631409726487,0.17008530993476295,0.3670225244364233,0.53971175775174152,-0.50461848977221235,-0.057948872953993459,0.3797925818074343,-0.13925563613704486,-0.15667551172624772,0.90100957077792954,-0.079137099532070376,0.15305015125490951,0.20338421204600729,-0.0039192610290878531,-0.0024319501173506158,0.0026197884371344971,-7.288590171350877e-05,-0.029078494572174634,-0.06663914549615009
194.691,254673.848570583,2,195,1,196,254673312187000,254673.315187,410f168a8580c309,0.59610222096627075,-0.5462711573348572,-0.13872009971012153,-0.52276964033557694,0.7506905271701142,0.18080380080878589,0.36122800886150086,0.56630823538807185,-0.53080390152433032,-0.13519258315815463,0.38327435803918641,-0.12757917760988505,-0.1611644003667744,0.90047229605604917,-0.04294510072571809,-0.0054589384284816512,0.18805737624320057,-0.0039031285633779928,-0.002402385838933623,0.0025039926632166778,0.00060212734658720668,-0.027343484257623604,-0.067330035737588931
23.185,254673.848570583,1,210,1,211,254673812234166,254673.81523416602,410f168e85997d8d,0.55942675313988077,-0.50323160321995397,-0.039491572869814508,-0.51288325938630541,0.76297895123521842,0.16490268380471057,0.35724087154155498,0.53024530132975545,-0.48656633317161713,-0.036317837462452797,0.36921123891487501,-0.13600363321130868,-0.17684435494674419,0.90217079698676617,-0.088843818303557837,0.1821626135130385,0.22909764292171292,-0.0039036731182001123,-0.0024026627489518865,0.0025032233441666619,0.0019613878421446537,-0.029865107112654277,-0.066606254569886961
204.750,254673.948580000,2,198,1,199,254673412196375,254673.41519637502,410f168b52527a21,0.59106946148622985,-0.5448487831040093,-0.12005815268111698,-0.52565554088538824,0.74945839482180299,0.17301969316471738,0.36340419061601842,0.5612444488693914,-0.52932215082354284,-0.11709956105684607,0.37930895571979772,-0.13462216559881834,-0.158252511456837,0.90164168673472744,-0.05725051575062038,0.029691858020954712,0.18273148689873359,-0.0039536988240773058,-0.0024138962880150532,0.0023969539593737999,0.0014870539068904767,-0.02619607408094984,-0.065761375240102879
23.527,254673.948580000,1,213,1,214,254673912243583,254673.915243583,410f168f526b3a47,0.54877530313983836,-0.48510815932834361,-0.01611516409203461,-0.50379883190693775,0.76961666848164967,0.16645710560699789,0.35520276712017962,0.51995590208682863,-0.46791063123967724,-0.012502948352088697,0.36886922366407554,-0.13346333362455409,-0.18796158980136507,0.90044071163548933,-0.092250133339332713,0.18869135771278076,0.25475646471869073,-0.0039540835822974548,-0.0024145387698173938,0.0023958789772925652,0.003650443349299259,-0.025871038827312752,-0.065933555103712654
203.152,254674.048589458,2,201,1,202,254673512205833,254673.51520583301,410f168c1f243c5c,0.58595196852611142,-0.54057557929150934,-0.10134912540506746,-0.52781069525287061,0.74590886384797417,0.16984389846480868,0.36903785737571909,0.5560436875585254,-0.52513197887883312,-0.098829028616426187,0.38104693367432457,-0.14085139536977326,-0.15421868987478521,0.90065571360708507,-0.065324068561631268,0.066337466020763416,0.19779791360529445,-0.004026151365200431,-0.0024919205112738162,0.0022957195725325417,0.0017221678604807224,-0.024987436053370834,-0.065371664295636414
14.504,254674.048589458,1,216,1,217,254674012252958,254674.01525295799,410f16901f3cf15e,0.54076293641199991,-0.46801726909113456,0.0071718309581972738,-0.49486773887045876,0.77989809501032559,0.16594351345165709,0.34543839679500693,0.51241195692952302,-0.45018300173532316,0.011357738533886871,0.36160160689068754,-0.12692204582345257,-0.20154689230811157,0.9013955415792807,-0.070429018434572069,0.19081862126604304,0.2403862285215668,-0.0040259327012810734,-0.0024926634014328514,0.0022947132825469631,0.0033721679325503006,-0.02257018777625253,-0.06610748107440019
195.679,254674.148598916,2,204,1,205,254673612215250,254673.61521525,410f168cebf5f916,0.57870938409427664,-0.53262614569502231,-0.08088336206068536,-0.52849480703231277,0.74049296744329274,0.17357546209494384,0.37714057893299174,0.54866745841415887,-0.51742248610732988,-0.078497489361137956,0.38941503675819239,-0.14394227069945295,-0.14990533283726021,0.89730983670048525,-0.089140596082250848,0.10433321807868003,0.20261211893190595,-0.0040900938972227114,-0.0025627011341790239,0.002149962510741849,0.0023342649185714996,-0.020887385442067634,-0.065076442168866933
14.717,254674.148598916,1,219,1,220,254674112262458,254674.11526245801,410f1690ec0eb93d,0.53295494832951618,-0.45117885899493554,0.030777185559601558,-0.48689081648514687,0.78668088407099845,0.16542093314529333,0.34162331236249049,0.50498980087066836,-0.43282486827936428,0.035298524341889972,0.35853441482091797,-0.1245938938907087,-0.21198358408224297,0.90055116183025341,-0.068046417362725584,0.18248010997297087,0.24950625944489394,-0.0040893115671952031,-0.0025634246082616324,0.002149004039584857,0.004036744799899428,-0.017942924230537439,-0.065834614163386637
195.375,254674.248608291,2,207,1,208,254673712224708,254673.71522470799,410f168db8c7bb51,0.57037361372248851,-0.51969383226517718,-0.060909273322429389,-0.52748603081158185,0.74685642076813297,0.1697325141912924,0.3676341944036754,0.54048928650835493,-0.50421323564312281,-0.05833263459136228,0.37997563352167441,-0.13993761636317387,-0.15511828620270035,0.90109616509112533,-0.088228130998927193,0.1586515416104507,0.20171003277533064,-0.0040900754787733425,-0.002527026506638181,0.0020514696068861015,0.0043997520675752803,-0.017356949909568098,-0.066619036816252683
15.632,254674.248608291,1,222,1,223,254674212271791,254674.21527179101,410f1691b8e06ab1,0.52486339651535696,-0.43462872793759549,0.056292466357231341,-0.46779400431049045,0.80117205458669249,0.15320257165618134,0.34032504129274349,0.49792167943415971,-0.41478957573246783,0.060754850525487833,0.34897671253403645,-0.13231556367196731,-0.23573387377706023,0.89729448146813384,-0.057900810374927544,0.17559533796576693,0.2603487486441749,-0.0040894348832738233,-0.0025276778536036434,0.0020507661145586879,0.0065418781230629566,-0.015672844033411168,-0.067126717619602913
189.820,254674.348617750,2,210,1,211,254673812234166,254673.81523416602,410f168e85997d8d,0.56051823227817299,-0.50443470972224447,-0.039402292255150462,-0.51397078473891411,0.76202249937936473,0.16447158711351262,0.35791743897068384,0.53129380330829878,-0.48782970942035486,-0.036309127480097854,0.36938481293363074,-0.1367868700012298,-0.17539904484050398,0.90226347994268952,-0.10116720095928436,0.17944633088796802,0.22460364669980734,-0.0040867785166172838,-0.0024479635131130955,0.001972022723131097,0.0057266148186968626,-0.014263495250326972,-0.06683818704465172
15.993,254674.348617750,1,225,1,226,254674312281208,254674.31528120802,410f169285b2276c,0.51697457991897933,-0.41723101463359058,0.082505876727922547,-0.44636123435496661,0.8121912579851589,0.14753776622986811,0.34545574197858797,0.49106157704337294,-0.39609945917157807,0.087124815750176707,0.34859904346023546,-0.13994913904711412,-0.25868088358801827,0.88993097813521627,-0.054191139044826163,0.16742630482788565,0.25102852401414916,-0.004086542781960887,-0.0024485335395997396,0.0019714261135012406,0.007784794614257606,-0.013355637654016513,-0.066789000301931828
183.397,254674.448627166,2,213,1,214,254673912243583,254673.915243583,410f168f526b3a47,0.54935052243586469,-0.48691232653477462,-0.016014989018539365,-0.50475646930066109,0.76883615377805581,0.1659104917626936,0.35578875372675545,0.52049400770569565,-0.46976076297747149,-0.01248138220199474,0.36889706441053105,-0.13426420306243825,-0.18673253069931917,0.90056595628744973,-0.10399786228634496,0.18508769242879511,0.24878881399321634,-0.0041216730560098358,-0.002412993995453951,0.001913235595545892,0.0050390062148314603,-0.011284969207757166,-0.064604215239920978
18.478,254674.448627166,1,228,1,229,254674412290750,254674.41529075001,410f16935283f4ed,0.50833090650902069,-0.4010709889926809,0.10595337798323322,-0.42516060002229478,0.8255360901027049,0.13522161848212483,0.34560641665654251,0.48363728110733761,-0.37850770648393384,0.11047931423095242,0.33999675518512007,-0.1487645134896296,-0.28310821652430018,0.88437608726503525,-0.0769696268572653,0.17695573335347564,0.24178889135700543,-0.004121538473965825,-0.002413368673000247,0.0019127399461799847,0.0062281658492624346,-0.01040586327515541,-0.064446203962150977
183.893,254674.548636541,2,216,1,217,254674012252958,254674.01525295799,410f16901f3cf15e,0.53975316585496813,-0.46809687863263721,0.0072926814977308475,-0.49551324311221506,0.779446226259912,0.16498053881722768,0.34599375903859048,0.51138169466240557,-0.45027458466037129,0.011389803890621818,0.36131338141269331,-0.12799567209745596,-0.20077093244450273,0.9015324625446447,-0.082664613971349388,0.1932146626250153,0.23531417901559193,-0.004125845690507635,-0.0023239621338624161,0.0018650838881643984,0.003509991573055819,-0.0087550481751858828,-0.064884931419299435
19.711,254674.548636541,1,231,1,232,254674512300083,254674.515300083,410f16941f55a661,0.49855781843759173,-0.38566596680034548,0.12979496796588513,-0.4010812888282958,0.83678093772781681,0.1281503617741851,0.35001285690216355,0.47515542981101999,-0.36179609446540739,0.13447667206282063,0.33811244544413138,-0.1568804706219615,-0.30808616810043471,0.87530075128404405,-0.092551680350303769,0.15932312085709266,0.25755602072497735,-0.0041257129881640845,-0.0023240398098355172,0.0018648088802004647,0.0043260398438544762,-0.0082123846113352841,-0.064823151358311071
184.368,254674.648646041,2,219,1,220,254674112262458,254674.11526245801,410f1690ec0eb93d,0.53168261744844691,-0.44903984989178475,0.032017902017428393,-0.48709088128831746,0.78667830210345002,0.16431285453945504,0.3418787232498966,0.503720152730467,-0.43066388518444432,0.036465984743380031,0.35793148771115735,-0.12555802653180645,-0.21184029118029449,0.90069080327877438,-0.079630657336106372,0.19092451185103063,0.2459940669631599,-0.0040477539934237377,-0.0022884124286154969,0.0018836958720521199,0.0075263697001325229,-0.0084052817619211777,-0.065853175995851401
15.415,254674.648646041,1,234,1,235,254674612309500,254674.61530950002,410f1694ec27631c,0.48786358330792196,-0.37074017850224661,0.15688750376403385,-0.37271336891619544,0.85020412976535442,0.10950202841045405,0.35531259666320997,0.46622585549647438,-0.34518582871066134,0.16114718612937673,0.32867356463950281,-0.17381431507429704,-0.3376369459671148,0.86473323314211503,-0.080876611920603886,0.15055861727980049,0.25117288841087998,-0.0040477667261876616,-0.0022883405700821957,0.0018837684694873258,0.0081222736648864577,-0.0089179945417987624,-0.06559866105056894
