ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
381.565,254668.250040125,2,6,1,7,254666878390916,254666.882895421,410f1657102b7978,-0.00027798238951815598,-0.036357735496421073,0.0012610446811960625,-0.096175490621799697,0.85091489519865871,0.012456909456510679,0.51627414689482998,-0.0054711780487739321,-0.003367444918195885,0.0061633296969365332,0.37386930542270319,-0.35625257559276707,-0.53368133680574059,0.66969401639219017
336.486,254668.250040125,2,11,1,12,254667045075500,254667.05007550001,410f1658668dfbd7,0.0028516885866214244,-0.043702039886200084,0.014338594796014721,-0.11367824041013724,0.85582384095654507,0.019276858801092339,0.50425317731758923,-0.003404971334299864,-0.01087593997108669,0.019099090879778489,0.37019162884495066,-0.34293003441382325,-0.52477617281180711,0.68554147786917219
290.841,254668.250040125,2,16,1,17,254667211606791,254667.21660679101,410f1659bb9c575c,0.0087184895105093738,-0.050978246736410285,0.028852478455681327,-0.13052782703484378,0.85744397165997943,0.036712831751268493,0.49639152191672808,0.0010404295079842192,-0.018530327894218154,0.034100421802816097,0.37696169352917874,-0.32504191033480345,-0.51400732154261253,0.69860153989102014
244.132,254668.250040125,2,21,1,22,254667378289666,254667.383289666,410f165b10fa2c23,0.0089221283974133935,-0.057561219624677175,0.043664327578840006,-0.1381099798299994,0.8533929184470852,0.0393900077304635,0.5010934450970177,0.0006519525963006121,-0.02523655722896212,0.048771317415165646,0.38217950444507198,-0.32647362277279346,-0.50578140290624118,0.70109840428424997
24.116,254668.250040125,1,42,1,43,254668211703541,254668.21670354102,410f1661bbcf10ed,-0.0015140482060324451,-0.15195333437515282,0.064006746213247256,-0.15699362271692557,0.84432557689042209,0.077665598509811279,0.50639454050716692,-0.012153285960160087,-0.12060038243245898,0.07057637150369378,0.41299287393147549,-0.30315713411139278,-0.48601707279119394,0.70803957733637091
10.042,254668.350049666,1,45,0,46,254668311713250,254668.31671325001,410f166288a0f4d8,-0.0024393277790582604,-0.16801655634214968,0.061363551025366253,-0.15799376065712728,0.84556696681509935,0.080122246277701842,0.50362183738240207,-0.013167175672364764,-0.13672241907047475,0.068068116929751538,0.41276938905134547,-0.29945942473237436,-0.48618766370085259,0.70962457684767466
10.526,254668.450059375,1,48,0,49,254668411722791,254668.41672279101,410f16635572c237,-0.0032529837478758213,-0.18228268117838914,0.061672168902263277,-0.16282345557527733,0.8431132922008534,0.083571742439833036,0.50563258983852544,-0.014395724838456525,-0.15113420603711045,0.068378342873167061,0.41663036777355161,-0.2984420793285345,-0.48103754385163322,0.71130467687210097
11.498,254668.550068916,1,51,0,52,254668511732416,254668.51673241603,410f166422449add,-0.0036983735376786963,-0.19475877040725206,0.061328605773662469,-0.16943549568257638,0.84326824750977991,0.081493582585769414,0.5035366170939316,-0.015119629675143206,-0.16364439653102042,0.067717001385950673,0.41367881038599902,-0.29842948371318323,-0.4764716955254874,0.71608966509186178
11.535,254668.650078458,1,54,0,55,254668611741875,254668.61674187501,410f1664ef165d3a,-0.0032912442739179756,-0.20691731206256719,0.057712458053792007,-0.1730731174822972,0.84647960193233551,0.080028089724380913,0.49710515747171669,-0.014774056168063867,-0.17579993493939614,0.063974632112743998,0.40809482188270396,-0.2949180150348828,-0.47617027898051495,0.72093262249396606
10.556,254668.750088000,1,57,0,58,254668711751458,254668.71675145801,410f1665bbe8303c,-0.0040753001941835204,-0.21939026799497352,0.054508042755840425,-0.17516291171878812,0.85036716285348057,0.076427015153278932,0.49025769475446174,-0.015463427691932513,-0.18820067820110628,0.060581015055456565,0.40070659050919938,-0.29262247202345021,-0.47744149196040286,0.72515925074703602
361.748,254668.850097625,2,26,1,27,254667544972375,254667.54997237501,410f165c6657eaa3,0.0078614270032275006,-0.067338471546771611,0.0557772964594411,-0.13765226542683229,0.85016216874322292,0.039909360904358177,0.50663935574071484,-0.0004789862776737857,-0.035031415431126645,0.060881469596290289,0.38646829350606793,-0.33002793555114773,-0.50382057089282029,0.69849026637139899
316.332,254668.850097625,2,31,1,32,254667845001625,254667.85000162502,410f165ecccda6e8,0.0054954257674242578,-0.095566212576978532,0.071428315364661543,-0.16022991243505391,0.84390831946817224,0.06338260362178888,0.50806281330566172,-0.0049066060678046516,-0.063953547065300306,0.077067292657773637,0.40407291863651323,-0.31443638336095253,-0.48343362490158365,0.71003293413613477
17.731,254668.850097625,1,60,1,61,254668811761083,254668.81676108303,410f166688ba08e2,0.0076938160363138105,-0.2257734502967037,0.063851407561827223,-0.17992066486734887,0.85045260566651404,0.078380954875539866,0.48807314922458767,-0.0039926114401134683,-0.19468997672659033,0.06990169975484313,0.40054352758319356,-0.28969612111568421,-0.47413766972624583,0.7285839073629774
11.431,254668.950107041,1,63,0,64,254668911770625,254668.91677062502,410f1667558bd663,0.0076021033481541832,-0.23814074276729055,0.064650830997921002,-0.18381852274530158,0.84867115328738563,0.080878813831669449,0.48931247169805142,-0.004401038628071471,-0.2071770421218507,0.070695231464862063,0.40318611384427422,-0.28880620145809793,-0.47012179103784885,0.73008043200311967
322.898,254669.050116583,2,36,1,37,254668011684458,254668.01668445801,410f1660222b760c,0.0066823768667315236,-0.11865948665350082,0.073982817912013055,-0.16022582897098597,0.8442614914800739,0.074161463796878352,0.50601417789859016,-0.0040258179526064981,-0.087268065386660779,0.080249729952682314,0.41024611960701585,-0.30536597449049552,-0.48368624266453658,0.71027977700897493
270.918,254669.050116583,2,39,1,40,254668111694041,254668.116694041,410f1660eefd490e,0.0060123154189433339,-0.13407182818707439,0.071787080846536747,-0.15819654387723919,0.84452140823096955,0.079418170054174342,0.50542086623189908,-0.0047344092205927352,-0.10276981486017896,0.078424310929293389,0.41354363745764666,-0.30122938725644038,-0.48530495276932029,0.70902864468861615
15.683,254669.050116583,1,66,1,67,254669011780041,254669.01678004101,410f1668225d92fb,0.018131220252430601,-0.25176694476028777,0.069718424672459145,-0.18520505149107103,0.84978758250111119,0.084609736392029622,0.48621127017918686,0.0059857402882344309,-0.22089931255510253,0.075966428389753343,0.4036313938511244,-0.28397516032030606,-0.46993080183222685,0.73185029050221428
10.107,254669.150126208,1,69,0,70,254669111789583,254669.11678958303,410f1668ef2f607d,0.021240057735434761,-0.26374017724234522,0.065513455061568082,-0.18678848047690932,0.848976451631829,0.091120389921923756,0.48584583551648652,0.008818379592540386,-0.23304886532022337,0.072078989052033859,0.40797671966837984,-0.27911303186064873,-0.46823759236576401,0.73239638772299898
302.995,254669.250135625,2,42,1,43,254668211703541,254668.21670354102,410f1661bbcf10ed,0.0062021825517522833,-0.14967596771923786,0.069952395275042004,-0.15798221989816097,0.84635294673403172,0.078852225837165169,0.50250441534744272,-0.0044675980495031756,-0.11834973545591242,0.076599492842541736,0.41108121233214545,-0.29956732809688541,-0.48675159596532713,0.71017218801473314
263.637,254669.250135625,2,45,0,46,254668311713250,254668.31671325001,410f166288a0f4d8,-0.0023859967375581669,-0.16802451341122157,0.061418828546434955,-0.157991386553547,0.84557553985677614,0.080117069425578197,0.50360901160518046,-0.013113340450247807,-0.136730191072191,0.06812333734106496,0.41275665927039495,-0.29945401612571271,-0.48619540450129245,0.70962896015872212
238.326,254669.250135625,2,48,0,49,254668411722791,254668.41672279101,410f16635572c237,-0.0031320124912993658,-0.18230224857097999,0.061801607347169531,-0.16282327653772538,0.84313187288765756,0.083573834570270261,0.50560131816103049,-0.014274299995224643,-0.15115372021022103,0.068508287755945974,0.41660973471850415,-0.29841848755432715,-0.48105080897958563,0.71131768880272606
213.784,254669.250135625,2,51,0,52,254668511732416,254668.51673241603,410f166422449add,-0.0035622095871234993,-0.19477732816973764,0.061488420479574896,-0.16943632841179812,0.84328635566144383,0.081499560655583864,0.50350504247226457,-0.01498319714275247,-0.16366299962670897,0.067877517014863636,0.41366071089109058,-0.2984029299510913,-0.47648391109351917,0.71610305831682142
187.625,254669.250135625,2,54,0,55,254668611741875,254668.61674187501,410f1664ef165d3a,-0.0032321136294130443,-0.20689979405693421,0.057826418119712078,-0.17307607375969775,0.84649020138242181,0.08003516105169034,0.49708494029027367,-0.014714993848225159,-0.17578255227449152,0.064089139389257491,0.40808552636034895,-0.2948987191458089,-0.47617568351960693,0.72094220784054086
161.266,254669.250135625,2,57,1,58,254668711751458,254668.71675145801,410f1665bbe8303c,0.014750066614217747,-0.21381881703803324,0.069087542995572501,-0.17675677801375422,0.85322528140646181,0.078062719374030587,0.4844274204165902,0.0033108392651996729,-0.18266949407399541,0.075270156399800767,0.39774058161413578,-0.2873432280969152,-0.47833545328139088,0.7283072793390023
16.591,254669.250135625,1,72,1,73,254669211799166,254669.21679916602,410f1669bc01337f,0.032160265824117171,-0.27402017013722013,0.060108382817970499,-0.19016942837684253,0.84703830808985114,0.10124654467477076,0.48591242373807186,0.01924895285036466,-0.24363226166338903,0.067125074905163229,0.41518407715273181,-0.27199984433985158,-0.46447642683750778,0.73341660444129053
163.730,254669.350145041,2,60,1,61,254668811761083,254668.81676108303,410f166688ba08e2,0.01721842319452823,-0.2253346513577564,0.071124049258935299,-0.18046576161792327,0.85206470612788254,0.079205371008549519,0.4849169082128878,0.0055243484586926404,-0.19426727352891265,0.077241859559946544,0.39889467844280191,-0.28688137152997134,-0.4748921552656255,0.73010927609931464
15.017,254669.350145041,1,75,1,76,254669311808625,254669.31680862501,410f166a88d2f5dc,0.045661603608369766,-0.28697212129227506,0.0491684486406649,-0.19413962212372987,0.84923251233168662,0.10863769903838202,0.47886516962564019,0.032427126682435414,-0.25681370594089109,0.056563011234687655,0.41542725134592268,-0.26179034806853657,-0.46322061264858205,0.73777549194507575
162.839,254669.450154666,2,63,1,64,254668911770625,254668.91677062502,410f1667558bd663,0.019236647657407464,-0.23703827341037514,0.072361572466045257,-0.18449164568700105,0.85037554235729951,0.081770486250743069,0.48594023338578168,0.0072199119851894351,-0.20609378330273292,0.078476925908707085,0.40143208892668319,-0.28579116134580984,-0.47085100629091564,0.73176158682415471
16.627,254669.450154666,1,78,1,79,254669411818083,254669.416818083,410f166b55a4b817,0.059958290219552263,-0.30065407573793518,0.035077950781496253,-0.20283820724353246,0.85320642844810601,0.11327828090399331,0.46697273627586977,0.046293642415180608,-0.27072389664231028,0.04261603619179101,0.41029941812174842,-0.25009974120732287,-0.45987976724631519,0.74673630326538953
165.044,254669.550163958,2,66,1,67,254669011780041,254669.01678004101,410f1668225d92fb,0.022392921812310181,-0.2496850906276967,0.071297375213479328,-0.18534084062862721,0.85040981710726404,0.084658596189864793,0.48506173943767728,0.010255934957523282,-0.21881677245563677,0.077558480170418262,0.40285310198370461,-0.28312777026597147,-0.47027477071259732,0.73238629421743029
14.133,254669.550163958,1,81,1,82,254669511827666,254669.51682766603,410f166c22768b1a,0.074169999257526986,-0.31444110240181561,0.022090942480034216,-0.20958958054176113,0.85314858868417698,0.1228227654511847,0.46165389076008984,0.05994874443705512,-0.28487361026469826,0.03002065067260409,0.41328739605620718,-0.23958978000841255,-0.45506492664362425,0.75146934609166405
164.650,254669.650173666,2,69,1,70,254669111789583,254669.11678958303,410f1668ef2f607d,0.026799248646921882,-0.26211827111600028,0.067484848692625055,-0.18707182891681196,0.8496229211173848,0.091285786617105125,0.48457402026094826,0.014376564330701303,-0.23143094955127363,0.07406710981849883,0.40719436362233635,-0.27809676957133145,-0.46849435771270537,0.73305386826586638
14.793,254669.650173666,1,84,1,85,254669611837125,254669.61683712501,410f166cef484d77,0.089023180916625699,-0.33024315553532974,0.0083990717579025369,-0.21310581816614882,0.85689754326344902,0.12944797821645079,0.45117156909645251,0.074604618515358281,-0.30088588390621368,0.016742728794337681,0.41056000827095945,-0.22749292672620439,-0.45522948237614186,0.75660661262881213
168.990,254669.750183041,2,72,1,73,254669211799166,254669.21679916602,410f1669bc01337f,0.034225736541983715,-0.27442745728831164,0.060943509855866183,-0.19054714246778715,0.84720992155480501,0.10142935459417482,0.4854268992912848,0.021295474942730635,-0.24404859621911554,0.067964484651431442,0.41497002566335067,-0.27152726058999144,-0.46433069169114044,0.73380503767082439
14.700,254669.750183041,1,87,1,88,254669711846666,254669.71684666601,410f166dbc1a1ad6,0.10160165119175847,-0.34512838844721777,-0.0033007036365303895,-0.2150179081302564,0.85824318920024889,0.13330539281751813,0.44655979760041314,0.087053773810218546,-0.31589972148063328,0.0052669823413035288,0.41002659740928188,-0.221504307965144,-0.4548289459739267,0.75891017971436925
167.454,254669.850192583,2,75,1,76,254669311808625,254669.31680862501,410f166a88d2f5dc,0.046627147889054255,-0.28854186413321209,0.050094507028034641,-0.19468579439772832,0.8493537719900266,0.10878953560295485,0.47839366804109468,0.033364983277526461,-0.25839488977833353,0.057486115718274777,0.41520121404860588,-0.26134958144804987,-0.46292015406463222,0.73824743757785583
14.493,254669.850192583,1,90,1,91,254669811855958,254669.81685595802,410f166e88ebc6ca,0.11285357175812889,-0.35630528231752956,-0.013134134141989924,-0.2174929923271835,0.85644262883760813,0.14183769745172645,0.44618935732754461,0.097953020653647846,-0.32737608659081802,-0.0041655131022222767,0.41579790689275725,-0.21520911683766736,-0.4518056087923526,0.75938714007897512
9.891,254669.950201958,1,93,0,94,254669911865625,254669.91686562501,410f166f55bda512,0.12299805224325058,-0.3652778827571751,-0.021722859347116874,-0.22411792764336202,0.8548270319918676,0.14815011227737443,0.44395213405219813,0.1075999479499405,-0.33666592830472636,-0.012578713758274521,0.41867950239594115,-0.20916360992061148,-0.44597867277510667,0.76292927718643744
196.472,254670.050211500,2,78,1,79,254669411818083,254669.416818083,410f166b55a4b817,0.0612827188152512,-0.30315283804343796,0.036478728466724647,-0.20312617015442341,0.85338436323960298,0.11358596379885447,0.46644739212144726,0.04760183396033868,-0.27323396697159141,0.04403223727650625,0.4101455083732059,-0.24951070214753468,-0.45980196561904046,0.7470657426813222
164.336,254670.050211500,2,81,1,82,254669511827666,254669.51682766603,410f166c22768b1a,0.075589529768424188,-0.31666988575949417,0.023175532821658622,-0.20969973111573637,0.85327196254719928,0.12328299777127999,0.46125300689951626,0.061356431436360312,-0.28711563314724098,0.031133297354963521,0.4133293617532714,-0.23898087893387268,-0.45507427692073027,0.75163447280024431
16.345,254670.050211500,1,96,1,97,254670011874916,254670.01687491601,410f1670228f50e3,0.13207875647784476,-0.37489410875212403,-0.027476635690378566,-0.23146926097300419,0.85297354502445555,0.15144451454835231,0.44263159053406764,0.11620366958242448,-0.34653497407062739,-0.018360603212036326,0.42007523126804885,-0.20590035054514769,-0.43946988209663052,0.76681684152765872
11.540,254670.150220916,1,99,0,100,254670111884541,254670.11688454103,410f1670ef612989,0.14243950588702381,-0.38371790933800937,-0.031559938886679129,-0.24113282553659998,0.8483682324879146,0.152157494125783,0.44606552517305126,0.12593812846136684,-0.35561457462227508,-0.022769712901073189,0.4230075423534565,-0.20782435626928511,-0.42938026260765316,0.77039356574177664
191.559,254670.250230500,2,84,1,85,254669611837125,254669.61683712501,410f166cef484d77,0.090330616571682634,-0.33193145425388387,0.0089472896866334521,-0.21261730356019243,0.85709687785283384,0.12974560227204868,0.45093786279848036,0.075936437810320612,-0.30257232436153875,0.017326434136812164,0.41060520494961228,-0.22711721944014091,-0.45571586519366047,0.75640213148355107
161.184,254670.250230500,2,87,1,88,254669711846666,254669.71684666601,410f166dbc1a1ad6,0.10251063078754435,-0.34641470108675504,-0.00291894400074334,-0.21421461332026914,0.85838777891807627,0.13351285572938681,0.44660596840123351,0.088002855627637794,-0.31717666880490381,0.0056847110458995041,0.41020594352269013,-0.22139025722270433,-0.45549920153349333,0.75844440488929343
15.574,254670.250230500,1,102,1,103,254670211893916,254670.21689391602,410f1671bc32e0a0,0.15777144003963905,-0.39550062098472061,-0.03981680900287201,-0.25329262065667008,0.84451461101707936,0.15586684631322148,0.44535772086312597,0.14050807169027527,-0.36780411618632464,-0.031200505436190278,0.42512995715523272,-0.20470095503953892,-0.41805706744752658,0.77626691729859576
162.393,254670.350240000,2,90,1,91,254669811855958,254669.81685595802,410f166e88ebc6ca,0.11339601772763735,-0.35934903119887063,-0.013081393057853592,-0.21663775259691587,0.85650335409740785,0.14186997747272023,0.44647850034914038,0.098538504527391005,-0.33040517932712976,-0.0040886908889930622,0.41602518729975485,-0.21539074640239647,-0.45245329383092625,0.75882533352410397
14.460,254670.350240000,1,105,1,106,254670311903375,254670.316903375,410f16728904a2fd,0.17496457154963496,-0.40531249662258917,-0.048623903711525029,-0.26619583171964684,0.8447908803663069,0.15740168367084958,0.43668399422816839,0.15709242112971492,-0.37795376457212387,-0.040171272646276998,0.4200820002714003,-0.19748241040626313,-0.40912847157364357,0.78558621702262921
161.582,254670.450249416,2,93,1,94,254669911865625,254669.91686562501,410f166f55bda512,0.12413522866445918,-0.37001109718177871,-0.021610525867224013,-0.22326568354584458,0.8549244638178366,0.14814307808266386,0.44419621491550904,0.10878157854250345,-0.34138241505590322,-0.012444014009666408,0.41884711969830646,-0.20934117507627217,-0.44665019504266684,0.76239554432490331
14.144,254670.450249416,1,108,1,109,254670411913000,254670.41691300002,410f167355d67ba3,0.19233407953606518,-0.4135102537609317,-0.05556404609530842,-0.27764441120893218,0.84361382385089145,0.15534576993905774,0.43254715593406007,0.17394166673036307,-0.3863783497702914,-0.047505517135633418,0.41570306343618657,-0.19601097457626085,-0.4002007989754584,0.79284928037732316
163.260,254670.550258916,2,96,1,97,254670011874916,254670.01687491601,410f1670228f50e3,0.13303240445821427,-0.3788566907452896,-0.027333417423772564,-0.2309886177060187,0.85310209662212211,0.15117911811746407,0.44272564719802265,0.11718952146301363,-0.35047922438661078,-0.018218407087572552,0.41995407576018695,-0.20615452225926734,-0.43990064790502897,0.76656787512730806
13.918,254670.550258916,1,111,1,112,254670511922416,254670.51692241602,410f167422a8383b,0.21004057776709972,-0.42003944806636911,-0.062884905337201452,-0.2906031187159645,0.8426153854386893,0.15720670441983448,0.42524727502066245,0.19100734590228374,-0.39330541354530607,-0.054986270330229375,0.41185714763349529,-0.1895333000621886,-0.39033160671253964,0.80130646753407964
162.521,254670.650268375,2,99,1,100,254670111884541,254670.11688454103,410f1670ef612989,0.14358861583323357,-0.38794391258806493,-0.031226663662169807,-0.2407283605487181,0.84857320982503071,0.15173360477926609,0.44603848532154777,0.12712100764582818,-0.35981772611036844,-0.022446204290670946,0.42268868726818482,-0.20810497123085345,-0.42981120339693563,0.77025250667491008
16.008,254670.650268375,1,114,1,115,254670611931875,254670.616931875,410f1674ef79fa98,0.22627356917429806,-0.42626112402741617,-0.070155305303793269,-0.30325693538136372,0.83608180759621642,0.1669328881237146,0.42560064171110262,0.20632661665144175,-0.40023866735507896,-0.062135842369540888,0.41898446587899962,-0.18290571776949963,-0.37676407030370279,0.80563412979310911
169.749,254670.750277833,2,102,1,103,254670211893916,254670.21689391602,410f1671bc32e0a0,0.15866828396964547,-0.39778753585845905,-0.038976930796271854,-0.25351998863716457,0.84472787765611379,0.15535813027240655,0.44500149734888672,0.14141072943923255,-0.37007863283813502,-0.030388889284570609,0.42451835254680992,-0.20480878353629192,-0.41804709629362158,0.77657849301780046
16.074,254670.750277833,1,117,1,118,254670711941458,254670.71694145803,410f1675bc4bcd9b,0.24182347439747925,-0.43293408501371028,-0.077768641923788864,-0.31688557382922072,0.82967673457441848,0.17420764822759593,0.42529025114190644,0.22098928603605042,-0.40760411465769253,-0.06978803110441141,0.42390901867264064,-0.17754220643494767,-0.3625980974480783,0.8107419617543199
169.437,254670.850287416,2,105,1,106,254670311903375,254670.316903375,410f16728904a2fd,0.17566217909116952,-0.40582144905011619,-0.048184585852423752,-0.26640400608700804,0.84488635968335357,0.15732333258769665,0.43640046631252033,0.15778507330945471,-0.37846428326033926,-0.039737366144932,0.41982611318418728,-0.19733732848052349,-0.40904878414148016,0.78580093259629358
16.527,254670.850287416,1,120,1,121,254670811950875,254670.81695087501,410f1676891d8a55,0.25566822710659876,-0.43780097999895473,-0.084184498622081591,-0.34083582782048227,0.81845219624479493,0.17949382536204561,0.42632025615184865,0.23344306385045732,-0.4135149474476667,-0.076728514909502943,0.42837523377932035,-0.17453263834388458,-0.33772576393291132,0.81974040135470139
173.253,254670.950296791,2,108,1,109,254670411913000,254670.41691300002,410f167355d67ba3,0.19256152277097291,-0.41263960742266953,-0.054844644076029542,-0.27774855504911145,0.84379844083159816,0.15527253705094132,0.43214629914941871,0.17417161276896845,-0.38550619709641692,-0.046785475002732689,0.41536783142260836,-0.19577930950351305,-0.4002577020773147,0.79305346510648
16.761,254670.950296791,1,123,1,124,254670911960333,254670.91696033301,410f167755ef4c90,0.27063264224386258,-0.44234581424536945,-0.08956974476716692,-0.3584093039338665,0.80861349493140633,0.18309217456363092,0.42914367698301115,0.24738960108009247,-0.4188868468717617,-0.082584128173773377,0.43291611079588121,-0.17398468125280384,-0.31834242790306905,0.82520971292121137
176.950,254671.050306250,2,111,1,112,254670511922416,254670.51692241602,410f167422a8383b,0.20954628688910037,-0.41852775221183725,-0.061814391037259192,-0.2905338502247814,0.84274363207721592,0.1575114645296275,0.42492757526557212,0.19051525124813357,-0.39179966377328201,-0.053890381773028004,0.41184658370927812,-0.18909174026889899,-0.39047127099642831,0.80134817138089831
14.819,254671.050306250,1,126,1,127,254671011969833,254671.01696983303,410f167822c1146f,0.28705575213937917,-0.44830660762375629,-0.099493550558481442,-0.3629542945860984,0.81038486726384851,0.18374427465945548,0.4216380458326941,0.263680762147883,-0.42500412053705444,-0.092424965803514725,0.42806993264111554,-0.16821629432303478,-0.31638118363290391,0.82967605590127746
177.424,254671.150315833,2,114,1,115,254670611931875,254670.616931875,410f1674ef79fa98,0.2246087461949679,-0.42449855072632753,-0.068639982817860656,-0.30320673952698929,0.83601592365264565,0.16769192512777764,0.42546741351606021,0.20465015279522203,-0.39849907355443831,-0.060575078090671891,0.41942697951981073,-0.18227479101338198,-0.37675297714974337,0.80555204898300714
14.539,254671.150315833,1,129,1,130,254671111979208,254671.11697920802,410f1678ef92cb86,0.30567968308869725,-0.45429040202340598,-0.11278993385577657,-0.36642003753045216,0.81214591792902502,0.18969468279964433,0.4125182961002164,0.28215118143018086,-0.43128198375080268,-0.10528105575950111,0.42582886976893775,-0.15756008378124212,-0.3151757841945324,0.83337195700810485
173.325,254671.250325208,2,117,1,118,254670711941458,254670.71694145803,410f1675bc4bcd9b,0.23902325217826015,-0.43077578561318791,-0.076068072465486705,-0.31714367846207941,0.82948152678844878,0.17489503683659693,0.42519649955126726,0.2181621434555284,-0.40547762700347389,-0.068056938601749523,0.42432878342271924,-0.17698985691742058,-0.36227755717125704,0.81078643654008709
14.884,254671.250325208,1,132,1,133,254671211988666,254671.21698866601,410f1679bc648dc1,0.32401169777147798,-0.45906986638039143,-0.12648710512738298,-0.365515909850471,0.8184137285422135,0.18937057338559835,0.4009188542933646,0.30071265171968792,-0.43593454598116244,-0.11865943912351033,0.41739764606913898,-0.14958721999828475,-0.32024711026095526,0.8371646534814009
184.130,254671.350334541,2,120,1,121,254670811950875,254670.81695087501,410f1676891d8a55,0.25404793391131686,-0.43653399723838843,-0.083015704675744123,-0.3413018157690938,0.81821368096844316,0.18003680960232266,0.42617630533558254,0.23178957908598466,-0.41228356851204107,-0.075542867261176719,0.42865739301185135,-0.17404690192009176,-0.33722760493842607,0.81990124881951132
24.866,254671.350334541,1,135,1,136,254671311998208,254671.31699820803,410f167a89365b43,0.34494181185106226,-0.4625174943562696,-0.1390566099280893,-0.37003276060422818,0.81911442639176335,0.19301532373049485,0.39353837242916873,0.32146103868856635,-0.43965050917821796,-0.13098720892647975,0.41475608504943212,-0.14179120374650184,-0.31754868273614051,0.84085401738180954
193.974,254671.450344083,2,123,1,124,254670911960333,254670.91696033301,410f167755ef4c90,0.26850571367692133,-0.44154190799151416,-0.089073287582353736,-0.3589193339020208,0.80817483579563876,0.18356764789628593,0.42934056225370471,0.24522431405875195,-0.41812168098856195,-0.082085415880906135,0.43339154011104869,-0.17378768975027448,-0.31767160342229628,0.82526017971942822
