ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
15.828,254671.751372500,1,147,1,148,254671712036000,254671.71803600001,410f167dbe89a88b,0.40374229522183241,-0.45582240068821972,-0.16511552110249372,-0.40474270864879391,0.79898283329453157,0.22434519743426068,0.38403002160891403,0.37818388395090796,-0.43562231694256048,-0.1562789390742865,0.43018623144564205,-0.11291421902225612,-0.27876985813581323,0.8511624707493447,0.12602857549762594,-0.023330566236128131,-0.063095197524797461,-0.0033648393819702169,-0.0028073163881337329,0.0026460482414737995,0.025992421374019803,-0.027499754216897779,-0.059625563285322217
196.243,254671.851382000,2,135,1,136,254671311998208,254671.31799820802,410f167a8b42a4fd,0.33012595478513213,-0.45161496984831245,-0.13292802484660224,-0.36970444729466712,0.81904886052612924,0.19328998275570772,0.39384847530512601,0.30665231064134441,-0.42874654160337006,-0.1248419892182277,0.4151695741441277,-0.14181626633304778,-0.3177344732305375,0.84057550275347115,0.19967594150443427,-0.021843534317410276,-0.10996898984223955,-0.003282803898522819,-0.0027229530214446375,0.002651123943577497,0.024528645428379667,-0.027202194284846649,-0.061559256139568932
20.100,254671.851382000,1,150,1,151,254671812045458,254671.818045458,410f167e8b5b6ac6,0.41638812688476579,-0.45637191396223148,-0.17208277706593664,-0.40692786628005251,0.79934238088851239,0.22734725797864858,0.37917640652118384,0.39076005717759477,-0.43635980742602015,-0.16302305372389622,0.42887698470714208,-0.10735941765977591,-0.27747895693299784,0.85296184902235761,0.1123598754330042,-0.0068222342485066562,-0.077989651267544452,-0.0032831063837576212,-0.0027227256174463042,0.0026516274563294345,0.024730908972594542,-0.028644881142549063,-0.060853343509497483
207.844,254671.951391375,2,138,1,139,254671412007708,254671.41800770801,410f167b58146cdb,0.35108123328037411,-0.45278819170292567,-0.14310747511849936,-0.38177230838377141,0.81538585329813107,0.1971472154302637,0.38798046787586959,0.32702033217344162,-0.43053082487085836,-0.13504251314761526,0.41374774171746992,-0.13493948328993999,-0.30661106986551367,0.84651863175541686,0.19213622255449989,-0.011645734485870094,-0.092283208772109174,-0.0032388587874672783,-0.002656898310271689,0.0025737897894204881,0.023653561155601587,-0.027091495820089236,-0.060511006790269911
25.901,254671.951391375,1,153,1,154,254671912054875,254671.91805487502,410f167f582d2781,0.42848181407296776,-0.45649017373943779,-0.18183572851405941,-0.41308261927160161,0.80463625063385968,0.220660487395963,0.36500994005130039,0.40288116458596573,-0.436391130415972,-0.17289167153236992,0.41413151976990137,-0.10207047411744403,-0.27687022056799482,0.86105724757947544,0.12652495229881439,-0.0060710742053729548,-0.11874170136735568,-0.0032389251910089917,-0.0026569163151253573,0.002573567493934675,0.024420452762631783,-0.027913897045210072,-0.059493225435904837
204.314,254672.051400833,2,141,1,142,254671512017125,254671.518017125,410f167c24e62995,0.37016337167044916,-0.45304016404247349,-0.15077901636400573,-0.39184963300729081,0.80967420366638498,0.20761127868100698,0.38442054992699642,0.34548422228682041,-0.43159397774132446,-0.14239083236485878,0.41862970954882867,-0.12502303134829804,-0.2954465793986808,0.84960563006442291,0.18489053145176293,-0.012777168906534082,-0.064207341688716432,-0.0032237874829305906,-0.0027739637576602461,0.0023982544211514534,0.024268991728447702,-0.026107612045246885,-0.060009812994239159
16.074,254672.051400833,1,156,1,157,254672012064208,254672.01806420801,410f168024fed8f5,0.43929055122639421,-0.45830564185480471,-0.190386514048456,-0.4288434296860883,0.79792267845769005,0.21870843092405301,0.36273873169706827,0.41300208219452228,-0.4388799354479625,-0.18196515557597184,0.41114522065204384,-0.10184479966322996,-0.26097843265798165,0.86745461091858989,0.10019021008091414,-0.062146253999239884,-0.070814068833927296,-0.0032235587400736092,-0.0027742409455968403,0.0023972812771230136,0.025079437061355663,-0.02541572613252548,-0.059520304417725309
11.374,254672.151410291,1,159,0,160,254672112073875,254672.118073875,410f1680f1d0b73d,0.45131607214854741,-0.46331559288287072,-0.19730860333299716,-0.44140081397563591,0.79021778250019625,0.21597731990370203,0.36616257064562563,0.42443089107763138,-0.44444792158370644,-0.18952663889608592,0.41163505325456329,-0.10619700640831316,-0.24665083727419981,0.87088583823252164,0.12199062568552126,-0.058751701487188196,-0.070461025657325843,-0.003223523903713743,-0.0027742429443004236,0.0023972776671396527,0.025082920022621438,-0.025330613446359722,-0.059538198430539681
12.063,254672.251419666,1,162,0,163,254672212083250,254672.21808325002,410f1681bea26e55,0.46484606108487547,-0.47020118586516058,-0.20245768057627223,-0.4524645891124125,0.78061478562504216,0.22071141539255698,0.37040906629130932,0.43734147129436646,-0.45213977520530962,-0.1949314639039561,0.41798528997590345,-0.1058522212618747,-0.23203722302814062,0.87191876441964256,0.1411480035101447,-0.084450326452360835,-0.053192717365088266,-0.0032234149485125077,-0.0027742781951032246,0.0023972751286788136,0.025159288621526062,-0.025030330628722435,-0.059639039495824872
261.089,254672.351429208,2,144,1,145,254671612026500,254671.61802650001,410f167cf1b7e0ad,0.38737099011818288,-0.45319589584692349,-0.15714983814485101,-0.40028947418312916,0.80219076068940165,0.21760662984472803,0.3858830498776189,0.36209932830560992,-0.43253278714419213,-0.14856263837212819,0.42673163355404509,-0.11898939455319255,-0.28418711749503217,0.85028190569835471,0.17650418482583768,-0.012824439074406956,-0.067887177549231945,-0.0033993100546495167,-0.0027275525927588744,0.0023971139978017286,0.02366500902929277,-0.026609651605659132,-0.055251965728778357
228.281,254672.351429208,2,147,1,148,254671712036000,254671.71803600001,410f167dbe89a88b,0.40298483104970217,-0.45461406294448836,-0.16429509335517767,-0.40507500679415009,0.79888469293205844,0.22390704233558223,0.38413952657150752,0.37741522851198883,-0.43441247037263486,-0.15549440954135968,0.42995384071196158,-0.11330147315506317,-0.27846549215614125,0.85132804530108364,0.12679842896642671,-0.018029342398770562,-0.063569064931641689,-0.0033993559336970812,-0.0027275911689355033,0.002396830552097582,0.024156087001770608,-0.02611114362906811,-0.055208985573920941
24.158,254672.351429208,1,165,1,166,254672312092666,254672.31809266601,410f16828b742aed,0.4764891958333845,-0.47936394443811198,-0.20791171739681472,-0.46488351391532379,0.77349578819146547,0.21975308702055169,0.37053504300838064,0.44845364058516163,-0.46194438674429283,-0.20084577063490452,0.41739672849202714,-0.1066189407228363,-0.21822182609200025,0.87566637890258536,0.14440561034763122,-0.1021270002399555,-0.045330939930296639,-0.0033992429196411877,-0.0027277148110445193,0.002396853042450053,0.025695962364235814,-0.026519656968638144,-0.05542175329511731
228.388,254672.451438541,2,150,1,151,254671812045458,254671.818045458,410f167e8b5b6ac6,0.41354919106120119,-0.45468336276384974,-0.17157249696908913,-0.40732919400015177,0.79903201216616848,0.22682043362011706,0.37971478158445848,0.38790070032032037,-0.43467253877529471,-0.16256789825617474,0.42888515228857615,-0.10811262737421093,-0.27697571156578937,0.85302616674476905,0.10869790677354292,-0.0030437270864095804,-0.080081920870775522,-0.0034700671086668787,-0.0025933027009243962,0.0023725953792396127,0.023030533874426395,-0.028490458088249227,-0.05555485493604051
16.536,254672.451438541,1,168,1,169,254672412102083,254672.418102083,410f16835845e7a7,0.48877825984146028,-0.48834141310032236,-0.20947229633439018,-0.47478527257834313,0.76494483707192307,0.22318534098197584,0.37366655986715802,0.46024029683483947,-0.47164529798997534,-0.2026763151968809,0.42203801522565887,-0.1064062874838583,-0.20517379022064272,0.87662154405124249,0.13528848571382804,-0.10706810554748407,-0.012425721689502246,-0.0034701059608397825,-0.0025932354513996847,0.0023726062182089524,0.025627382639660034,-0.030701343237682192,-0.055770138513071978
225.798,254672.551448041,2,153,1,154,254671912054875,254671.91805487502,410f167f582d2781,0.42404345695287321,-0.45509270017726411,-0.1819387714923596,-0.41311301957266283,0.80429699018595024,0.22017432039157747,0.36601544569862776,0.3984319078464546,-0.4349832040957039,-0.17304958302086104,0.41449874763628719,-0.10312524593671725,-0.27660883095261385,0.86083885048101161,0.1193621917345547,-0.0084081920975151332,-0.12365576152143505,-0.0036053194138610301,-0.00239411954815082,0.0024989177018874204,0.022508544721339504,-0.030756675482852901,-0.052591451112618648
16.466,254672.551448041,1,171,1,172,254672512111666,254672.518111666,410f16842517baa9,0.50215715200361044,-0.49772667877401677,-0.21106845133239557,-0.48280827915283253,0.76057366649132718,0.22105305700514971,0.37357658200505334,0.47331594996164822,-0.48140838221703436,-0.20464511775708666,0.42046663885158719,-0.10785041594841376,-0.19640978374023182,0.87920378197760196,0.15222285106448477,-0.0753494362467651,-0.014156778230877676,-0.0036059250870806793,-0.0023938859265614102,0.0024993048425641009,0.025184838915812725,-0.032366493824000864,-0.052520149736690211
217.930,254672.651457458,2,156,1,157,254672012064208,254672.01806420801,410f168024fed8f5,0.43417609441299182,-0.45806104224633287,-0.19191815532297171,-0.4278265439490801,0.79809029641125417,0.21790830409029865,0.36404992966316113,0.40792588784786887,-0.43856291475334602,-0.18354494616983288,0.41150660250577409,-0.10333773170676799,-0.26181600322764115,0.86685408792585095,0.092457814391399995,-0.066695263765922247,-0.07447928960197446,-0.0037814258229188166,-0.0022034607670365601,0.0026727561834782171,0.022345487550386321,-0.033616467127624824,-0.046968924511924019
184.902,254672.651457458,2,159,0,160,254672112073875,254672.118073875,410f1680f1d0b73d,0.45128182649730242,-0.46334487987897754,-0.19733335559780202,-0.44140102789336977,0.79021609486159594,0.21598311553693444,0.36616253633025503,0.42439656048015983,-0.4444774477306771,-0.18955110481262702,0.41163912712138356,-0.10619288401223166,-0.24664949267085695,0.87088479615453107,0.12127110564926621,-0.059393848511565726,-0.071008335129681716,-0.0032234493453961329,-0.002774269027753943,0.0023972763300749663,0.025140462457892816,-0.025116730642567413,-0.059612761015668668
15.539,254672.651457458,1,174,1,175,254672612120958,254672.61812095801,410f1684f1e9669d,0.51581840897463649,-0.50360109864093761,-0.21268311415765109,-0.49224792366511783,0.75983241711628646,0.21719475612066141,0.36492899401495715,0.48674822169241255,-0.48761414905098699,-0.20646197228887772,0.41162364025888204,-0.10446387864909215,-0.18921080482550062,0.88535447600094086,0.15719733520135198,-0.061273636217940311,0.00919710216274763,-0.0037822131709336847,-0.0022033107630837017,0.0026733272403129467,0.024305700667329306,-0.034695157200202831,-0.046488122400144577
11.626,254672.751466875,1,177,0,178,254672712130500,254672.7181305,410f1685bebb341e,0.53190462209482692,-0.50741905820158761,-0.21057071424544219,-0.50424985714296211,0.75773968762355426,0.21467782546493039,0.35422610270502319,0.50251446910631592,-0.49197113516814051,-0.20449275955400067,0.40227581474959201,-0.098675530513985171,-0.17924437332563636,0.89236134114854815,0.15197832614849671,-0.037249743379537008,0.038315429080028746,-0.003782176944841625,-0.0022033149935546865,0.0026733271145238189,0.024319133340702338,-0.034602586984980435,-0.04650332876440974
218.734,254672.851476375,2,162,1,163,254672212083250,254672.21808325002,410f1681bea26e55,0.46238487787774007,-0.47178035329823437,-0.2054436037980128,-0.45182873405094626,0.78045569365225542,0.2203705541027377,0.37172110167251532,0.43489420004466411,-0.45368171615925695,-0.1979560863218226,0.41867201374336449,-0.10702099567546061,-0.23237434543219576,0.87135665199599388,0.13442356309001202,-0.081408221594750516,-0.051778430152592335,-0.0037196281119431826,-0.0024901161295211903,0.0024813807509243241,0.025437910168365292,-0.030667021269508699,-0.048413428701012257
190.828,254672.851476375,2,165,1,166,254672312092666,254672.31809266601,410f16828b742aed,0.47685973031651535,-0.48014230846898853,-0.20978814534965134,-0.46434477116883516,0.77344017154700961,0.21949897346123523,0.37147609396492587,0.44883774515976049,-0.46269035583835627,-0.20274835492525806,0.41788246657093464,-0.10746404963415049,-0.2185634478258266,0.87524610335796849,0.14057747557377245,-0.09814498587445028,-0.04500004991447823,-0.0037195854283643575,-0.0024902092474138769,0.0024811640100511562,0.025697036381053959,-0.029528488479613743,-0.048576706162429067
17.508,254672.851476375,1,180,1,181,254672812139833,254672.81813983299,410f16868b8ce592,0.55219427430399248,-0.51551395101228259,-0.20772564795498488,-0.51324534009803102,0.75333805234912021,0.21280312569994514,0.3518179680677273,0.5225026889624016,-0.50053341079988711,-0.20195034477554705,0.39924739358161482,-0.098298335108488677,-0.16977118042924286,0.89560968190883694,0.13201733226948573,-0.055557954199655687,0.054011549310108369,-0.0037192404996142852,-0.0024902680541615519,0.0024808909502629806,0.025770169366514613,-0.027662553940734011,-0.049002663219721854
11.047,254672.951485791,1,183,0,184,254672912149208,254672.91814920801,410f1687585e9caa,0.56524721528010036,-0.51916042601161749,-0.20167636585352744,-0.51771675068219503,0.75190503699018307,0.21059419533795737,0.34965457170513287,0.53543192438553133,-0.50435927669191816,-0.19607856631667456,0.39615569178735816,-0.098330532507377583,-0.16559612091694498,0.89775815171935691,0.12445725723750808,-0.01692128817116376,0.066550816266908883,-0.0037192143138243868,-0.0024902630880645001,0.0024808845093206183,0.025749880088944414,-0.027596824893106359,-0.049029289051266065
214.460,254673.051495208,2,168,1,169,254672412102083,254672.418102083,410f16835845e7a7,0.49388553976553207,-0.49163822171753635,-0.21415957471441918,-0.4743824834546978,0.76479799073256738,0.22331313263572311,0.3744016436498126,0.46535308570688044,-0.47493042376570183,-0.20736917671737892,0.42264816028182428,-0.10683570785494459,-0.20535476909419456,0.87623289309851426,0.13531346424035173,-0.10944212552421111,-0.018136599946287746,-0.0037641694291356241,-0.0025189058240461643,0.002492141462090672,0.026677885698984619,-0.024619483442992616,-0.045727763677219431
178.656,254673.051495208,2,171,1,172,254672512111666,254672.518111666,410f16842517baa9,0.50853148020355654,-0.50142781239225154,-0.21556212303866312,-0.48292708145385771,0.76020211095424139,0.22145523599515882,0.37394092603241846,0.47967602183307084,-0.48513577697356502,-0.20913615570976787,0.42100865246068714,-0.10782366259047407,-0.19606304839692087,0.87902505845517198,0.15393720871189778,-0.080662686423349325,-0.021598966276413414,-0.0037640227412237886,-0.0025188889255166728,0.0024921443091460182,0.026813638591684719,-0.023965880044420466,-0.045693250142323949
19.542,254673.051495208,1,186,1,187,254673012158708,254673.018158708,410f168825306488,0.57905470568293993,-0.52366620890114213,-0.19549218472878607,-0.52529922512355454,0.75051121269072973,0.20414192528486602,0.34513732232772437,0.54906704421832553,-0.50906809650964591,-0.19029639542825386,0.38839907041806865,-0.099698798712484715,-0.15924891937623512,0.90213418808466006,0.075859824981512183,-0.039719322948238531,0.13732736220817607,-0.0037639829637084675,-0.0025189154745999323,0.00249222763063517,0.026581231525361779,-0.024061537930537492,-0.045732976509128963
176.475,254673.151504583,2,174,1,175,254672612120958,254672.61812095801,410f1684f1e9669d,0.52650734555545242,-0.50959672559769875,-0.21827005105630806,-0.4927400165463377,0.75940130342261336,0.21765944750969346,0.36488539923680963,0.49741270006046495,-0.49365734082971552,-0.21204120134662735,0.41192140052005094,-0.10410446606305875,-0.18855799921332653,0.88539759479681923,0.16064242070264567,-0.070832653610340718,0.0012722270674828976,-0.003842558363443889,-0.0024591690690147147,0.0026135779748523995,0.025926603038822202,-0.026022877554658333,-0.044578027772671905
16.142,254673.151504583,1,189,1,190,254673112168208,254673.11816820799,410f1688f2022c66,0.58752785700429655,-0.53110031075156139,-0.1797840455740724,-0.52295625974057003,0.74860280167725513,0.20070117257191095,0.35472480637792742,0.55756349361300328,-0.51630466729602587,-0.17503148697287721,0.3927454657131273,-0.10891115302951156,-0.15955619570953428,0.89912801108533047,0.029171548685946611,-0.054731843763988326,0.18657796291432371,-0.0038430575316693162,-0.0024590047522150709,0.0026140268741339104,0.025294339928195061,-0.02680260297660993,-0.044390986789914273
179.930,254673.251514083,2,177,1,178,254672712130500,254672.7181305,410f1685bebb341e,0.54568157348051771,-0.51559926230148156,-0.21798049837333749,-0.50474837372915116,0.7573157782889417,0.2152639607783938,0.35406690268206398,0.51626765430391275,-0.50020372861522688,-0.21188461015633864,0.40257770358060319,-0.09814849885736511,-0.17859211971924924,0.89241409644065983,0.15583313569056895,-0.047049341224847663,0.030799155538592349,-0.0038132543453577635,-0.0024894890595508977,0.0026223508388591339,0.024564821792377817,-0.027882634822485639,-0.046457606414266599
18.128,254673.251514083,1,192,1,193,254673212177541,254673.21817754101,410f1689bed3dddb,0.59113110914909117,-0.53736863159241344,-0.16036283126148873,-0.52051009160404904,0.74973344730202562,0.19017494522838413,0.36166634617396504,0.56130738766869182,-0.52208977745528884,-0.15630534370357363,0.39021070890730308,-0.12126272929745614,-0.16208538490789259,0.89819779622121765,-0.018953311848018739,-0.033862603186445808,0.186361644580716,-0.0038136188139003776,-0.0024892078294149376,0.0026226641317749775,0.023048219348740059,-0.028654428310705481,-0.046103074792805836
189.182,254673.351523541,2,180,1,181,254672812139833,254672.81813983299,410f16868b8ce592,0.56125038386047088,-0.52096886369208772,-0.2136014521727152,-0.51289431879828218,0.75346352075564305,0.21294512302899105,0.35197523836998035,0.53156900838846444,-0.50597306832683586,-0.20781327254351706,0.39945900774746573,-0.098309134731124986,-0.17010810952274874,0.89545019193276409,0.13479205317651199,-0.059998663626206851,0.050982184508896355,-0.0038038861596145315,-0.0024551914807543302,0.00264313355546231,0.023595076773655653,-0.028881380945942645,-0.046720824500555494
20.392,254673.351523541,1,195,1,196,254673312187000,254673.318187,410f168a8ba5a038,0.58922946786663677,-0.53966829076967782,-0.14195997736587221,-0.52183028474897863,0.75096857632058023,0.1814178242045755,0.36170012105499594,0.55945927900029147,-0.52416557872207259,-0.13838748159991734,0.38404237185922369,-0.12747883123908613,-0.16202523548889752,0.90000468180305915,-0.035206261540841062,0.0027736362585600222,0.17152777655929385,-0.0038040905051420605,-0.0024549431989309327,0.0026433961927016091,0.022682016012246852,-0.029837553169218361,-0.046259102042793536
197.612,254673.451532875,2,183,1,184,254672912149208,254672.91814920801,410f1687585e9caa,0.57436263674347998,-0.52498134518602169,-0.2078321635057902,-0.51725186988468486,0.75204998726534056,0.21065570979335929,0.34999363551203949,0.54456056858459911,-0.51015587159070253,-0.20222832392078099,0.39643894338549618,-0.098526789530718806,-0.16602733659233354,0.89753192668351178,0.12806492908289421,-0.021946312623564706,0.063448009722387053,-0.0038246243623108306,-0.002383099690059703,0.0026288830435259366,0.021481559269969825,-0.028260240575893356,-0.048331163020796798
23.525,254673.451532875,1,198,1,199,254673412196375,254673.41819637502,410f168b58775750,0.58410885870029183,-0.5379083749232223,-0.12421891244356885,-0.52443480221330019,0.74999108205538378,0.17353861508666618,0.36382127116370394,0.55431957834882895,-0.52232317700640352,-0.12120870746680415,0.37997080939567407,-0.1345501528743874,-0.15949237077205564,0.90115516090969849,-0.052313498503752012,0.028365974453480696,0.17107130193895007,-0.0038247070185962397,-0.0023828316030365263,0.0026288399418493411,0.021348957681553579,-0.028393094352594513,-0.048728899567369525
202.730,254673.551542333,2,186,1,187,254673012158708,254673.018158708,410f168825306488,0.5852536482563786,-0.52732006607146842,-0.19745703351818603,-0.52468042103572987,0.75093981459761028,0.20371882639261296,0.34539621251480535,0.55529049645300399,-0.51266811504150533,-0.1922713978782577,0.38828295733220092,-0.10018103780234637,-0.15998954723804135,0.90199969483629638,0.080638589114078202,-0.042944535942196348,0.13939796850162231,-0.0038285250740141786,-0.0022148716545141883,0.0026074044591091186,0.018021180923941747,-0.027413292832849181,-0.05122166430808317
15.949,254673.551542333,1,201,1,202,254673512205833,254673.51820583301,410f168c2549198b,0.57797847400888291,-0.53317745353535229,-0.10575058167433744,-0.52619570416169525,0.74693268476247987,0.16973159906332877,0.36932490147183006,0.54812899777271173,-0.51762667200876766,-0.1031926695755179,0.38117049682958704,-0.14113377385742953,-0.15608461168863358,0.90023769317744862,-0.065343431142618508,0.060735448908882252,0.1890605179473891,-0.0038285453898622562,-0.0022146162800934471,0.0026072152790253722,0.018338453122672755,-0.027229892918670336,-0.051933806226680139
201.108,254673.651551791,2,189,1,190,254673112168208,254673.11816820799,410f1688f2022c66,0.59206754852898269,-0.53314461731293095,-0.18049727715309735,-0.52264876746194278,0.74892730571828847,0.20004770446529299,0.35486212219776914,0.56212018429712385,-0.5183059375474669,-0.17577182369877231,0.39238049094073346,-0.10947032169148713,-0.16000308458096124,0.89914004021756766,0.033123476450829283,-0.054972457106486385,0.19026118290517108,-0.003843572178565817,-0.0021711537380424465,0.0025790695053413688,0.016490320842311244,-0.027133711570119907,-0.053416895238173862
16.845,254673.651551791,1,204,1,205,254673612215250,254673.61821525,410f168cf21ad645,0.57106891114831348,-0.52533864504864169,-0.086804343372827789,-0.52654681775707712,0.74175792369836713,0.17331379868155355,0.37749968442322274,0.54109835330164191,-0.51000109562138818,-0.084378195831462777,0.38948393870966608,-0.14438122058907449,-0.15217722834887876,0.89682685943300522,-0.075038167083654392,0.10832094476888514,0.18131689732461603,-0.0038434666136967872,-0.0021711351822902656,0.0025789107898409945,0.016643186816573025,-0.02678713288279249,-0.054258730096025394
209.959,254673.751561250,2,192,1,193,254673212177541,254673.21817754101,410f1689bed3dddb,0.59263304463866739,-0.53815678736082018,-0.16050756306595323,-0.5201879409434792,0.74997312206734412,0.18927919380396488,0.36210255768075605,0.5628277836356641,-0.52282881503763412,-0.15649999111162824,0.38988576512396772,-0.12220456929334518,-0.16248265546581145,0.8981394769579526,-0.020044362376673227,-0.034173452222770656,0.1902960041971927,-0.0038743209301769512,-0.0021426364487422537,0.0025302838804779557,0.014297406539473622,-0.027935501521549073,-0.056899614029514038
25.776,254673.751561250,1,207,1,208,254673712224708,254673.71822470799,410f168dbeec9880,0.56347019103462004,-0.51321160900672691,-0.06803278657099654,-0.52554988894303389,0.74802165339526816,0.16962859926336138,0.3680857397512215,0.53365539156883857,-0.49760464128189763,-0.065413389079592016,0.38022144534219077,-0.14033038608019335,-0.15731128908124933,0.90055104995334656,-0.081932197327041545,0.14465979661094441,0.19651124885378876,-0.0038742797247180555,-0.0021427516474170128,0.0025299541103547124,0.014450260827729447,-0.028176550265054636,-0.05777429901060898
216.931,254673.851570583,2,195,1,196,254673312187000,254673.318187,410f168a8ba5a038,0.58924800119227649,-0.5401597349257955,-0.1417296936648284,-0.52173275166825783,0.75102885024197985,0.18051760549183765,0.36216577593810723,0.5594882640176484,-0.52462348178987361,-0.13821631441399149,0.383735088836612,-0.12844464969525787,-0.16213682188724671,0.89997833559954277,-0.039886340761928069,0.00055544423850421441,0.17422405608271171,-0.003881697246073262,-0.0021606475523285322,0.0024539585755674956,0.014315083822854244,-0.027846833306985067,-0.057417735462874438
24.510,254673.851570583,1,210,1,211,254673812234166,254673.81823416601,410f168e8bbe5abc,0.55338815351104542,-0.49879638795841735,-0.047226996705403451,-0.51203561025522704,0.76310182031266582,0.16456726234428698,0.35834733854605383,0.52423522877979178,-0.48207583514561486,-0.044081993491614374,0.36975645043318828,-0.1370232022954431,-0.17753061493499897,0.90165830010961057,-0.10248195196446649,0.16317677788126544,0.22650081170413186,-0.0038817746574323683,-0.0021609194255064576,0.0024532988181471113,0.014758143243038509,-0.028096041634188718,-0.057896836182261463
217.499,254673.951580000,2,198,1,199,254673412196375,254673.41819637502,410f168b58775750,0.58418596642054543,-0.53862883371714487,-0.123859105348,-0.52458111172155408,0.74990719752172075,0.17283543812334035,0.36411786123629009,0.55439761223724149,-0.52303203565432732,-0.12090025469203119,0.37968330905573983,-0.13525709490627846,-0.15932959900835819,0.90119930203137266,-0.056713792644186162,0.025714927278293834,0.17365482453773917,-0.0038865247071211868,-0.0022162000068596459,0.0023908830453446021,0.014792134175335403,-0.026923588227916517,-0.05673007217720058
22.859,254673.951580000,1,213,1,214,254673912243583,254673.918243583,410f168f58901776,0.54283390040070745,-0.48236492850868928,-0.024522213588954421,-0.50291711438546771,0.76990808296894853,0.16617161804881353,0.35595360147748523,0.51404733644658474,-0.46510986350853589,-0.020922572006478967,0.36919827353258289,-0.13419612385899249,-0.18879111937792203,0.90002330436817768,-0.09110954755861729,0.17537994850832092,0.2360749584894328,-0.0038865542611825638,-0.0022165263620457978,0.0023900228740674932,0.015004499862580397,-0.026457497951064574,-0.056915962821142037
208.284,254674.051589458,2,201,1,202,254673512205833,254673.51820583301,410f168c2549198b,0.57918154899609908,-0.53443421454115847,-0.1056824371696137,-0.52676321510127055,0.74650045607572724,0.16964925369051451,0.36942762245077931,0.54931141133195782,-0.51891874152785156,-0.10315144426855771,0.38118490455847248,-0.14126463552624924,-0.15537768903824481,0.90033335217324861,-0.068467541410201838,0.059394207997211144,0.19236146665647252,-0.0038954397637803793,-0.0023213941045069652,0.0023170991927200179,0.015410312949959865,-0.026737977174258583,-0.056789675960317407
15.085,254674.051589458,1,216,1,217,254674012252958,254674.01825295799,410f16902561ce8d,0.53497323972034072,-0.46604851391476221,-0.0024166586838552913,-0.49396989035901084,0.78022292236614299,0.16577821131901271,0.34606874562359946,0.50665618015204306,-0.44815996980172251,0.0017672484479908615,0.36193044455421169,-0.12748465599863182,-0.20241145468204533,0.90099035444515152,-0.076071333591889403,0.17156004592332919,0.23214942957014112,-0.0038952898344145042,-0.0023217843914027873,0.0023162445304204973,0.015407876599974672,-0.02598817043503945,-0.056797363152857071
205.396,254674.151598916,2,204,1,205,254673612215250,254673.61821525,410f168cf21ad645,0.57241289985274835,-0.52634043728798852,-0.08631817146851796,-0.52746375265397483,0.74108415829346741,0.173529594311161,0.37744376147094205,0.54240662738788137,-0.51106994855129984,-0.083910529785578405,0.38959698576092255,-0.14418908654235896,-0.15105243340856897,0.89699880622519979,-0.078082206903983403,0.10839957981981052,0.18423434244173745,-0.0038623084217124328,-0.0024321756355325476,0.0022183032663155933,0.017531247252370995,-0.025626346075069976,-0.056231060072982723
16.337,254674.151598916,1,219,1,220,254674112262458,254674.11826245801,410f1690f233966c,0.5275563609986329,-0.44941672751181599,0.020649538497012818,-0.48600189031836061,0.7871148628441208,0.16528843483849995,0.34195342053849997,0.49962809883553461,-0.43100886833061819,0.025179863527410352,0.35867414609575238,-0.12492100606301626,-0.2129190191112291,0.9002294654516696,-0.065448530031093688,0.16126911375991582,0.23558571921439533,-0.0038620848370456208,-0.0024325568128800348,0.0022174621175880312,0.017800221344670693,-0.025428221206550652,-0.055790526627130299
204.096,254674.251608291,2,207,1,208,254673712224708,254673.71822470799,410f168dbeec9880,0.56500472793541634,-0.51340526299782496,-0.067643793435647873,-0.52669307339846649,0.74729068248762265,0.1700614825671691,0.36773657373287949,0.53514468326007936,-0.49788447331826768,-0.065027733100634783,0.38028064240087112,-0.13977739371599199,-0.15598606115027897,0.90084252894052852,-0.083907533796571357,0.1452229260208345,0.19586855153545529,-0.0038025070985755471,-0.0024829600373832503,0.0021761492186427056,0.020759827604385907,-0.025154883712686513,-0.054706675513781389
16.618,254674.251608291,1,222,1,223,254674212271791,254674.218271791,410f1691bf0547e0,0.52074197576237824,-0.43343858336676189,0.044721677439196278,-0.46719048995642204,0.80153366251405345,0.15349306397221268,0.34017167206572041,0.49382556539356381,-0.41357365641071642,0.049221953192431889,0.34907367319755167,-0.13200170617331619,-0.23641631826877599,0.89712342779794751,-0.055614466372634265,0.16146027215536682,0.25062065366511249,-0.0038025096949088435,-0.0024832314730079872,0.0021755316398588795,0.021224321393329054,-0.025772921391197641,-0.053856255011256703
195.522,254674.351617750,2,210,1,211,254673812234166,254673.81823416601,410f168e8bbe5abc,0.5554687922530247,-0.49907295436945137,-0.047229761112963467,-0.51319053044884333,0.76247921719003542,0.16498575764945161,0.35782771803791585,0.52626922120897135,-0.48243454796207696,-0.044081835600356369,0.36968494411831948,-0.13635985425996766,-0.17627371617780513,0.90203470511023143,-0.10285984447554194,0.16395778845802353,0.22209158323617259,-0.0037716432165652574,-0.0024999089167318791,0.0021399663438889903,0.022489729850384468,-0.024408021422692203,-0.051369344308923259
