ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
113.523,254672.352429208,2,147,1,148,254671712036000,254671.71903600002,410f167dc095f246,0.42266313473088951,-0.46908700003191317,-0.17227987439920175,-0.40540374974311666,0.79894170421849697,0.22413925896424786,0.38353826244339967,0.39708403017241178,-0.44890563519628868,-0.16346041436332184,0.42969288472946909,-0.11271211327564083,-0.27827334886001687,0.85160081472955262,0.14151665393816101,-0.028515932764663528,-0.072375566278803871,-0.0035278582605796486,-0.0025528272060115634,0.0022956760385594811,0.031834429679432855,-0.013867884800357763,-0.069400944754173605
21.842,254672.352429208,1,165,1,166,254672312092666,254672.31909266603,410f16828d8074a8,0.50022195965959304,-0.49407436597378968,-0.22034763284242687,-0.46475307023614632,0.77353485199577265,0.2203369006950146,0.37027033348426536,0.47218835174035712,-0.47666874323967207,-0.21323974453191444,0.4176223691946393,-0.10601894423109122,-0.2183416859798451,0.87560176357511976,0.15240527789507471,-0.10527751290780235,-0.056107848927134746,-0.0035280180323635558,-0.0025526538253465947,0.0022957879812402758,0.029476720600899377,-0.014869285908705437,-0.069894293078985092
112.774,254672.452438541,2,150,1,151,254671812045458,254671.81904545802,410f167e8d67b481,0.43544473794553806,-0.47064146127259726,-0.18027706607946392,-0.40788715639008044,0.7988104381222495,0.22772713970919756,0.37903872447456033,0.40976755475640525,-0.45068888479862595,-0.1712251100760003,0.42904824574149042,-0.10699344481297786,-0.27642449608189956,0.85326402921901612,0.11747424958619102,-0.0096129775111913097,-0.086230674400732218,-0.0035070902709416294,-0.0025925019240469788,0.0022358763779176598,0.030679622505042223,-0.015897596400798578,-0.073197793252953558
10.216,254672.452438541,1,168,1,169,254672412102083,254672.41910208302,410f16835a523162,0.51581267672173725,-0.50573227153103861,-0.2223761215903288,-0.47500282222359785,0.76503755149547459,0.22398085009513061,0.37272308177059443,0.48726851583579894,-0.48907293078958536,-0.21551622382546165,0.42193338535686897,-0.10517663786818611,-0.20508551839119399,0.87684093387241668,0.14288945567062614,-0.1195439870704155,-0.025163549123612568,-0.0035075044760349773,-0.0025922737760983661,0.0022358938312038511,0.029509156611723576,-0.016497913325754582,-0.073679435313332819
112.030,254672.552448041,2,153,1,154,254671912054875,254671.91905487503,410f167f5a39713c,0.44644574039037338,-0.47146426280527393,-0.19030449412593833,-0.41361644352961502,0.80374047613446864,0.22173316105413898,0.36572823676395283,0.420793280210011,-0.45143896065886541,-0.18134349459426954,0.41539792703032397,-0.10181989178283525,-0.27585934161915404,0.86080131011615468,0.11904592683079757,-0.0093770020211878594,-0.11653800675406646,-0.0035893302525573921,-0.0024078908156945208,0.0023332639315056013,0.027560010731459538,-0.019870516655365114,-0.073693789879676314
10.058,254672.552448041,1,171,1,172,254672512111666,254672.51911166601,410f168427240464,0.5299495969087622,-0.51725367080908835,-0.22295894407667805,-0.48321112739548966,0.76010731764371531,0.22246373432722572,0.37316727100232344,0.50108040016871269,-0.50101237811708943,-0.21646657599994878,0.42117471174760951,-0.10656348989650342,-0.19579516859986759,0.87915888027042377,0.15192740754405565,-0.10525760625271294,-0.013141917181637517,-0.0035895572565082484,-0.0024073714537547718,0.0023335217566420284,0.027606336239961997,-0.020597682131788145,-0.073432946661765655
112.107,254672.652457458,2,156,1,157,254672012064208,254672.01906420803,410f1680270b22b0,0.45816013542206246,-0.47298188828422272,-0.20126961211713079,-0.42776157439798279,0.79893901506688869,0.21828972013507367,0.36203057463195043,0.43193884054985332,-0.45348023234373536,-0.19281443247562632,0.41034840477211082,-0.10164013024402872,-0.26246207833732177,0.86740828221767308,0.10794679663276631,-0.053017733329987909,-0.084261458913453241,-0.0037450197058692064,-0.0021765560630097303,0.0024985271567638397,0.023737358850947927,-0.025048103971289589,-0.069266009980559137
95.634,254672.652457458,2,159,0,160,254672112073875,254672.11907387502,410f1680f3dd00f8,0.4727054889108524,-0.47997420411768538,-0.21017526790702792,-0.44115577093872982,0.79002568498226189,0.21615974400279453,0.36676425823802555,0.44582038126362528,-0.46110570278817986,-0.20239506248929903,0.41218950393407339,-0.10649347045964697,-0.24668827540870211,0.87057673319008644,0.1177314173093555,-0.055435983498644578,-0.08679043634441666,-0.0036727273484186912,-0.0023195449519713479,0.0022435043278002456,0.031220380743231423,-0.014672800212840254,-0.065475584128010036
10.292,254672.652457458,1,174,1,175,254672612120958,254672.61912095803,410f1684f3f5b058,0.54518579791291155,-0.52484305707026879,-0.22385711504907782,-0.49273702900807725,0.75983833647812848,0.21763438860897388,0.36399347352627376,0.51610249650265649,-0.50889487422574509,-0.21759788226825777,0.41127299450044014,-0.10349149867976089,-0.18886914075076863,0.8857045113172477,0.16085538492492485,-0.077440764639255352,0.0054666311479892819,-0.003745341860863565,-0.0021761299519094035,0.0024990450259518701,0.024795630282698166,-0.026290105055747665,-0.068265737043656807
108.722,254672.752466875,2,162,1,163,254672212083250,254672.21908325003,410f1681c0aeb810,0.48422942081319748,-0.48548562677678742,-0.21340771508413886,-0.45204459919363416,0.78096877707193646,0.22012382825036853,0.37052530686514934,0.45674928530640319,-0.46737906393496426,-0.20590068594139982,0.41765199763000288,-0.10634990259942401,-0.23258451048575854,0.8718720964538671,0.13738990654032682,-0.09516256637367479,-0.049002385538505708,-0.0035539397802366243,-0.0022191782595382577,0.0022240814806960829,0.022962684290063873,-0.021379128975306097,-0.072650523355820409
18.755,254672.752466875,1,177,1,178,254672712130500,254672.71913050002,410f1685c0c77dd9,0.56355242925653093,-0.52888009262997293,-0.22149539718620134,-0.50510022180862679,0.75750972905041547,0.21546109527862928,0.35302881745922038,0.53413504188529304,-0.51350511392277509,-0.21536446724284455,0.40198306163782449,-0.097275066638159255,-0.17848046945792961,0.89280003449199064,0.16736461428988811,-0.040628721150303013,0.032789560766388483,-0.0035538314108925712,-0.0022193445709762544,0.0022237161438767028,0.023684351665294576,-0.021605882169791375,-0.07225999398638222
113.800,254672.852476375,2,165,1,166,254672312092666,254672.31909266603,410f16828d8074a8,0.50037911237533472,-0.49506458003708387,-0.21846325456886467,-0.46450133466591331,0.77383325159557459,0.21949937855221768,0.37046009885853526,0.4723641467837576,-0.4776130008215978,-0.21139465939337446,0.41716433600324088,-0.10674534618131061,-0.21873069027879607,0.8756347600259875,0.15317912447779264,-0.10604147295553513,-0.049089131013754506,-0.0035387673054622384,-0.0021928422965038887,0.0022036544720727283,0.02304399052113365,-0.020284071776311564,-0.070687429175466263
11.201,254672.852476375,1,180,1,181,254672812139833,254672.81913983301,410f16868d992f4d,0.58144518472191831,-0.53320805455897569,-0.21772911185030064,-0.51397619864236055,0.75344079372234729,0.21294918018874309,0.35043991989157042,0.5517399016866843,-0.51826740577268959,-0.21192100324180435,0.39837624251408238,-0.097220631807548225,-0.16932703452999379,0.89619912604765484,0.1464122685140706,-0.05194926361208177,0.056301723931692992,-0.0035386495980534111,-0.0021929850004892104,0.0022035102723702033,0.023635589502410931,-0.019850363073164647,-0.070545731818445964
103.392,254672.952485791,2,168,1,169,254672412102083,254672.41910208302,410f16835a523162,0.51683489219384016,-0.50642140575076533,-0.2226787073913653,-0.47451340307103729,0.76533311802359039,0.22315957217378002,0.37323197521371076,0.48831427932659377,-0.48970501622229778,-0.21585976944064303,0.42171249617984918,-0.10611721103511575,-0.2056405870743663,0.876703859370768,0.14455126392209464,-0.11541211319187671,-0.023846645443286296,-0.0036131608002372248,-0.0021849292385939076,0.0022412746879640123,0.02534737708041597,-0.018491465692641821,-0.067543730898827009
11.119,254672.952485791,1,183,1,184,254672912149208,254672.91914920803,410f16875a6ae665,0.59634299769831833,-0.53850837291681064,-0.21335724633058503,-0.51785657290138631,0.75195290325238384,0.21087628622696958,0.3491742348924724,0.56652496775253958,-0.52372285721422951,-0.20773278479831633,0.3960155107541336,-0.097791414723704242,-0.16553109823791645,0.8978908675137689,0.13926101058616569,-0.021736269266476083,0.05742424740812329,-0.0036130530854298383,-0.0021851195612633896,0.002241331007076814,0.02639504452496361,-0.017246965745895782,-0.067892596814880093
103.329,254673.052495208,2,171,1,172,254672512111666,254672.51911166601,410f168427240464,0.53143867175132764,-0.51733555021625022,-0.22403573957273823,-0.48314145148409388,0.76014950665336345,0.22179209436693981,0.37357112506361823,0.50257516083666254,-0.50106650030147692,-0.21758773953270838,0.42098535852756475,-0.10732397899205494,-0.19587426904201008,0.87913944409632139,0.15358754471365432,-0.099561940098660789,-0.0155615242013012,-0.0036999610693780006,-0.0021626396967588928,0.0022619510634080556,0.02721187120834441,-0.018437090501667176,-0.066651724962112191
10.151,254673.052495208,1,186,1,187,254673012158708,254673.01915870802,410f1688273cae43,0.60758029125463386,-0.54011017878265599,-0.20453419187677088,-0.52558514670377454,0.75076698260184493,0.20417240922464297,0.34412624416509974,0.5775923431454234,-0.52552301992853334,-0.19930937448948396,0.38770568561194907,-0.098962303106444979,-0.15922759892711422,0.90251722180130312,0.097591019172189028,-0.017713850349218463,0.12063816661183434,-0.0036998324480141567,-0.0021627948559327071,0.0022620706205387182,0.028322952240435045,-0.017664373602627351,-0.067462043608614131
106.252,254673.152504583,2,174,1,175,254672612120958,254672.61912095803,410f1684f3f5b058,0.54623022835042401,-0.52424774150155029,-0.2252622409290943,-0.49305259307651522,0.75956950299272608,0.21741701352913123,0.36425706036322925,0.51713349189083258,-0.5083121303071686,-0.21903350307707517,0.41130567114639571,-0.10383159010357276,-0.18845590928853387,0.88573755482852179,0.1589877454318567,-0.073079000133870475,0.0012305557388327267,-0.0038392548874909348,-0.0021496364282253115,0.0023828447764132625,0.028564884158783044,-0.023487994408078715,-0.068679757390111756
12.895,254673.152504583,1,189,1,190,254673112168208,254673.11916820801,410f1688f40e7621,0.61177196279245427,-0.54502762158104767,-0.18685922492581752,-0.52382194516762359,0.7485425208731582,0.20089249337431125,0.35346417572930489,0.58178613613295405,-0.53028422504862582,-0.18207974689984241,0.39198934948979142,-0.10788446833985586,-0.1589014387257586,0.89969751814066967,0.039862453706286341,-0.048738475903009011,0.18766570965317902,-0.0038396221926941723,-0.0021497649559110601,0.0023832690354209304,0.028893348983354144,-0.024059846247787418,-0.069935078434951933
106.234,254673.252514083,2,177,1,178,254672712130500,254672.71913050002,410f1685c0c77dd9,0.56289598685385067,-0.5293317271544683,-0.22395505274340816,-0.50476266318175589,0.75734852844962908,0.21563313189610803,0.35375170099096109,0.53348143038198215,-0.5139488631440986,-0.21783032300501723,0.40261586572712144,-0.097664574216266217,-0.17860517341077264,0.89244735846931822,0.16174366805691967,-0.044726856265676754,0.02787391218827379,-0.0038527730290106713,-0.0021833858582923148,0.0024128810823237389,0.029117353930463566,-0.023338265809318727,-0.071813501295258889
10.362,254673.252514083,1,192,1,193,254673212177541,254673.21917754103,410f1689c0e02796,0.61165264062677116,-0.55067091950667824,-0.16490606879755465,-0.52114631625234675,0.74945429272446906,0.19074342595876059,0.36102877840896519,0.58180446421503262,-0.53544802973539452,-0.16081816666177864,0.3901618569979286,-0.12040992425062562,-0.16143811406715525,0.89845028288287976,-0.024416577132477146,-0.036734043127308998,0.20681145287425867,-0.0038530863669955727,-0.0021833560804133253,0.0024132191661238129,0.028719036271205669,-0.023590164032410901,-0.072657701947276651
100.624,254673.352523541,2,180,1,181,254672812139833,254672.81913983301,410f16868d992f4d,0.57764273522274368,-0.53347956268125474,-0.21895398803661123,-0.51344057894887063,0.75330485875624797,0.21333254192661344,0.35128313570464464,0.54794445709358464,-0.51852731732901147,-0.21313990280709921,0.39924356379493031,-0.097545797733829764,-0.16960965430354888,0.89572426520655613,0.13655515629949569,-0.058231999673012798,0.056010473954585187,-0.0038807846810346891,-0.0021875975638849113,0.0024606477854828492,0.030407940854106696,-0.02312993144381964,-0.072382389699822788
13.285,254673.352523541,1,195,1,196,254673312187000,254673.31918700002,410f168a8db1e9f3,0.60630774138557286,-0.55371920186188284,-0.14419123005629619,-0.52229754913023452,0.75070339875107617,0.18200629290036385,0.36128027877712954,0.57651662664886005,-0.53826357739012609,-0.14058927129769744,0.38416160873965105,-0.12676584773103985,-0.16150732083246941,0.90014757875423523,-0.047936152036578694,-0.011029154980279107,0.19152339386974496,-0.0038809019858271126,-0.0021874133432126987,0.0024609253816337065,0.030320695857788953,-0.022697730299356088,-0.072454650508942425
104.157,254673.452532875,2,183,1,184,254672912149208,254672.91914920803,410f16875a6ae665,0.59167831109057167,-0.53866260183105308,-0.21251921296753867,-0.51734828354454343,0.75200384607224258,0.21107754849636295,0.34969599760265357,0.56187171169061512,-0.52385697586745927,-0.2068870709235853,0.39652676660655539,-0.098018042752728879,-0.16592653509179883,0.89756747468471942,0.13114703785336548,-0.028056323040724619,0.063825420722900789,-0.003831419358122696,-0.0021070182465516051,0.0024667069794556741,0.028630414278176485,-0.02168466449258058,-0.072739191246807902
15.088,254673.452532875,1,198,1,199,254673412196375,254673.41919637503,410f168b5a83a10b,0.60157933431826049,-0.55258053626115067,-0.12503027702199268,-0.52484887478838738,0.75002705835340777,0.17390475423778823,0.36297418646106555,0.5717769005297999,-0.53702744105346467,-0.12198444023849993,0.37963072954386362,-0.13369227408312104,-0.15922501633771613,0.90147339351127376,-0.063396475343469635,0.023780244978229309,0.18598504588973727,-0.0038311942909450914,-0.0021067595250526131,0.0024667062857451228,0.028435210521032293,-0.021416123441260818,-0.071949905811903039
102.588,254673.552542333,2,186,1,187,254673012158708,254673.01915870802,410f1688273cae43,0.60302232861365845,-0.54017309718198148,-0.20212818280042352,-0.52489429863192572,0.75114849704998921,0.20408660559591935,0.3443989275129305,0.57305812024483305,-0.52554021041770105,-0.19689503902827696,0.38783782952508011,-0.099215791671789302,-0.15998587371671683,0.90229848990415229,0.093718239422147326,-0.024126823483973277,0.12901321026040019,-0.003755748583065079,-0.0019334524624826602,0.0024696621559682358,0.025612003136470132,-0.02018754494640115,-0.073324814184968126
9.660,254673.552542333,1,201,1,202,254673512205833,254673.51920583303,410f168c27556346,0.59443089490837953,-0.54703090773678298,-0.1056584502214425,-0.52665314278014375,0.74730062710948464,0.16974014958359979,0.36792196829407414,0.56457503876566151,-0.53149840954688754,-0.10306416690367891,0.38018451942314369,-0.1401357041895753,-0.15602132826988854,0.90082132563965467,-0.069778132505431412,0.059975611257636202,0.19669503472050512,-0.0037556207775865866,-0.0019332367614614961,0.0024695694778268046,0.025093747275883319,-0.021055071666171987,-0.072204926962870092
104.091,254673.652551791,2,189,1,190,254673112168208,254673.11916820801,410f1688f40e7621,0.60934116774104274,-0.54449749039161277,-0.18446422178955438,-0.52333239226983042,0.74907914224612326,0.2004351523950671,0.35331211237345789,0.57937989113581745,-0.52970400606556933,-0.17968555276493156,0.39155843556342901,-0.10810033221176121,-0.15962705349198514,0.89973080057775823,0.039325026481425593,-0.051371584978155277,0.19068667046071797,-0.0036725420553408734,-0.0019014035392782168,0.0024468184681485754,0.02357379804120812,-0.021187553465078258,-0.072689776374715798
11.758,254673.652551791,1,204,1,205,254673612215250,254673.61921525002,410f168cf4272000,0.58625750878336302,-0.53725693112006856,-0.084836322087812388,-0.52704970491971226,0.74189690410262088,0.17349119822273659,0.37644182761578204,0.55627420994294108,-0.52194924322539604,-0.082379203056945322,0.38886136142271482,-0.14350776247169839,-0.15191990741915415,0.8972807283301002,-0.089192478357296198,0.10110434320550749,0.20068484886928331,-0.0036728815827410874,-0.001901191183892614,0.0024466935653990928,0.022576045762637272,-0.022820307390921456,-0.071844159484344444
109.007,254673.752561250,2,192,1,193,254673212177541,254673.21917754103,410f1689c0e02796,0.60936036889376866,-0.54936304450931472,-0.1633276193596214,-0.52092705452785404,0.74992950044507467,0.19016449985689127,0.36066364445254723,0.57953051321208782,-0.53410206008968264,-0.1592480340227963,0.3894943057466273,-0.12056109812241655,-0.16192917810804583,0.89863126402753357,-0.024928836410360269,-0.03471548526311765,0.20409877802270279,-0.0036671692452094518,-0.0019863144611921893,0.0023986483748536895,0.023153370280058008,-0.021971370556020609,-0.070702757724116966
17.852,254673.752561250,1,207,1,208,254673712224708,254673.71922470801,410f168dc0f8e23b,0.57757766652929854,-0.52409125594207628,-0.065388372950288556,-0.52667986797123434,0.74751704375663564,0.17036816762476606,0.36715300167614451,0.5477186475306498,-0.5085748296114232,-0.062734988257042504,0.38008485373136736,-0.13914788689019708,-0.15615546038123324,0.90099325287769105,-0.083762416629870856,0.15571402697977882,0.20080263350400371,-0.0036675119545022286,-0.0019861602128786655,0.0023983792491085762,0.022254054813644349,-0.02258444158748751,-0.0702887523065545
116.597,254673.852570583,2,195,1,196,254673312187000,254673.31918700002,410f168a8db1e9f3,0.60549189759690536,-0.5517104117424062,-0.14331247906782074,-0.52233751111262849,0.75107275092118719,0.18135561308012665,0.36078170979853813,0.57571144204276126,-0.53623051437973557,-0.13972664630604381,0.38334896714235017,-0.12687340633579786,-0.16174023486166356,0.90043700755940659,-0.044633184427237356,-0.0037978289090340755,0.18846416352649709,-0.0036813841333956984,-0.0020201662977486672,0.0023546105013150798,0.023668791473959654,-0.021400749363699668,-0.069035031178179523
17.861,254673.852570583,1,210,1,211,254673812234166,254673.81923416603,410f168e8dcaa477,0.56787920280304305,-0.50879329632393688,-0.044969561436997617,-0.5131012832188151,0.76271022143538891,0.16516635890220149,0.35737979570291173,0.53868459328171947,-0.49215146083092803,-0.041793866507116521,0.36949591957333261,-0.13591542098075582,-0.17650016816170755,0.90213494245438164,-0.095096514045987277,0.17886154463456935,0.22423820689517068,-0.0036814243737756723,-0.0020202128783979676,0.0023542603577604458,0.023801490444722833,-0.02098397622192558,-0.068991343219842155
120.836,254673.952580000,2,198,1,199,254673412196375,254673.41919637503,410f168b5a83a10b,0.60011024254752476,-0.54988466654962664,-0.12438803228363687,-0.52503273686587004,0.75020412320250207,0.17337137677056152,0.36259732166448672,0.57031060686847157,-0.53432239634236145,-0.12136174555591869,0.37898709108372897,-0.13380294525093325,-0.15922020997155734,0.90172860738177885,-0.058129451541787489,0.03214650991157094,0.18410871503980428,-0.0036888377708209695,-0.0020073545203213652,0.0023258170898748237,0.023890031488293273,-0.02051340759000056,-0.068989566412894762
17.680,254673.952580000,1,213,1,214,254673912243583,254673.91924358302,410f168f5a9c6131,0.55708494289878152,-0.49102350593901484,-0.021899893761518699,-0.50381883363418845,0.76983661778062862,0.16643735209859389,0.35470667577373982,0.52826945834353656,-0.47382259757058187,-0.018272559600759027,0.36850446627888017,-0.13312651191810485,-0.18810297408145429,0.9006103826287748,-0.097684879759313739,0.18641110052014301,0.25020851152367091,-0.0036886342514448923,-0.0020075250630911686,0.0023254890268831143,0.024437503414945314,-0.020092256228820663,-0.069192486624331584
123.377,254674.052589458,2,201,1,202,254673512205833,254673.51920583303,410f168c27556346,0.59464397733349672,-0.54531465018853531,-0.10559535930415034,-0.52711265947392194,0.74701205782062252,0.16973512584002887,0.36785223930469407,0.56477173982163364,-0.52981150522743869,-0.10301410489656752,0.38013166126016812,-0.14008995067270263,-0.15549235161272712,0.9009422037056809,-0.066037432039075347,0.065617279067486364,0.19622286620610738,-0.003731743028540855,-0.0020270140176238461,0.0022688014748605818,0.024007798223903479,-0.020491454372727896,-0.071032904832518742
17.449,254674.052589458,1,216,1,217,254674012252958,254674.01925295801,410f1690276e1848,0.54810668929746109,-0.47326979712104328,0.0019209492036327278,-0.49466261063942984,0.78015039660479757,0.16589122878184648,0.34518750518883234,0.51976747233251752,-0.45541957907454111,0.0061185019993438205,0.36138722889574731,-0.12678160951569542,-0.2018703440310344,0.90142889818357519,-0.078191949777869071,0.19209452808252522,0.23899230627089749,-0.0037316129290298938,-0.0020273451883961206,0.0022685343450001747,0.024693211380823026,-0.019964276348523474,-0.071619832119309682
125.035,254674.152598916,2,204,1,205,254673612215250,254673.61921525002,410f168cf4272000,0.58672750469367185,-0.5371331131754723,-0.085449888698453921,-0.5276616928026141,0.74135671393410418,0.17361337758913475,0.37659236448457034,0.55671926900394875,-0.52187109889671279,-0.083013156683732617,0.38905420091682408,-0.14352781425340241,-0.15110519452753812,0.8973314969794649,-0.089511872339967852,0.10163205641429841,0.19842307918872429,-0.0037579717774869157,-0.0020599307161314026,0.0022019245642520436,0.024443850003783303,-0.018655714172474181,-0.07053428616476147
11.544,254674.152598916,1,219,1,220,254674112262458,254674.11926245803,410f1690f43fe027,0.53970634968591802,-0.45519771770291795,0.025872655934507854,-0.48655040585311304,0.78703756977960826,0.16515892631451562,0.34141345695607256,0.51176138460372733,-0.43681371087159671,0.03039683225154927,0.35820075784208849,-0.12463077051554088,-0.21247650561873768,0.90056267004695845,-0.074902195139474381,0.18686180468246202,0.25094468256999358,-0.0037578192220666675,-0.0020603041004450483,0.0022015914835392908,0.02514049833720744,-0.017774212762188088,-0.071008854579639097
124.457,254674.252608291,2,207,1,208,254673712224708,254673.71922470801,410f168dc0f8e23b,0.57765376449838213,-0.52431079576833672,-0.066557739728313636,-0.52722137088822985,0.74698058758031438,0.17047435851147705,0.36741825507108949,0.54777135588164205,-0.50883565066510295,-0.063926676965353341,0.38034750449477117,-0.1392603610654094,-0.15539322821678747,0.90099682146214988,-0.087303593794022444,0.155612631749317,0.19722334721399404,-0.0037869430881463917,-0.0021210834725385696,0.0021849545415317238,0.024401596242102329,-0.017234362305182129,-0.067519666630496813
11.332,254674.252608291,1,222,1,223,254674212271791,254674.21927179102,410f1691c111919b,0.53218080412562319,-0.43937123789906812,0.049726552169484878,-0.46820724091139382,0.80117678477412246,0.15376194719489797,0.33949235028856406,0.5052212215155234,-0.41956620716175569,0.054232394482517599,0.34878344932014654,-0.13133122400581218,-0.23544501612962043,0.89759002861061177,-0.058288501260881601,0.17549314955835432,0.25912391767120824,-0.003786761856920097,-0.0021212504798570515,0.0021846713937585241,0.024482470152679136,-0.016391136748234076,-0.067421559568696596
116.295,254674.352617750,2,210,1,211,254673812234166,254673.81923416603,410f168e8dcaa477,0.56739227170929496,-0.50931742867635388,-0.046120207037792779,-0.5135901184561642,0.76221522818031961,0.16528187378058001,0.35768015260322628,0.5381743929467383,-0.49271266614489517,-0.042964517912260129,0.36978998532032659,-0.13604612402443753,-0.17580449638170309,0.90213058807840885,-0.099663445492573929,0.17752519577722603,0.22100244305646524,-0.0038108218951235272,-0.0021284382670008935,0.0021666475732027282,0.023473095220615248,-0.015748607162568533,-0.06460136090351308
9.939,254674.352617750,1,225,1,226,254674312281208,254674.31928120804,410f16928de34e56,0.52581987608003655,-0.42332395911572746,0.073997072805069078,-0.44698287102749212,0.81209568457111514,0.14845188749300586,0.34448367511572514,0.49987435319928986,-0.40224561571425499,0.078676200272968816,0.34855806973482012,-0.13861540266811131,-0.258173739485763,0.89030296102272466,-0.04660590842952643,0.16510979459017575,0.24692402179856748,-0.003810658248214061,-0.0021284053376156744,0.0021664635937256884,0.023222740838202239,-0.015227498452296432,-0.06424662856595284
109.921,254674.452627166,2,213,1,214,254673912243583,254673.91924358302,410f168f5a9c6131,0.55619594825755148,-0.49166728594617803,-0.0226436830937333,-0.50413766395002657,0.76945964012426504,0.16632224666901835,0.35512538839443336,0.52736519717007824,-0.47448562452259552,-0.019046565577701874,0.36871914897682478,-0.1335039782713269,-0.1876109635589974,0.90056926625107514,-0.10199048378465418,0.18397988915562383,0.24690225011988065,-0.0038163142855945809,-0.0020018119270135823,0.0021534181017172599,0.02159519980443414,-0.0130806259219205,-0.064945026974135275
11.439,254674.452627166,1,228,1,229,254674412290750,254674.41929075003,410f16935ab51bd7,0.51777652343173353,-0.40695074217057031,0.098130022137358622,-0.42512845325278592,0.82590059527969295,0.13565064080417616,0.34460551622607455,0.49308865937560525,-0.38439150450319098,0.10270726106267435,0.33959237630740552,-0.14775340544165205,-0.2833886917979766,0.88461110014249533,-0.069118370539640372,0.17643423889567222,0.23906847395439793,-0.0038162899578260225,-0.0020016431829901504,0.0021534973915647076,0.022036657323508794,-0.012818206714022473,-0.064832159736381539
104.496,254674.552636541,2,216,1,217,254674012252958,254674.01925295801,410f1690276e1848,0.54694590630141626,-0.47277417207798961,0.00095942832772703823,-0.49475139186122213,0.78006792926168522,0.16537488225327063,0.3454942655399173,0.51860644678254375,-0.45491496578172519,0.0051169199527645488,0.36123902909234357,-0.12736363395645939,-0.20174925301274363,0.90143336276988661,-0.080892029036637642,0.19180300416478313,0.23323718923443176,-0.0037852238344687648,-0.0018581935617132956,0.002137481416269241,0.021417915587868354,-0.010625053437294044,-0.066358603471377758
12.379,254674.552636541,1,231,1,232,254674512300083,254674.51930008302,410f16942786cd4b,0.50868559387563173,-0.3906224366203489,0.12281920147724085,-0.40085249828992109,0.83760163705464907,0.12870462528223661,0.34810335370625156,0.48530730346298234,-0.36674564143435118,0.12758524186674064,0.33715414629620882,-0.15513832452467924,-0.30882826948116465,0.87571929399107051,-0.08365266762600107,0.1617172498332812,0.25689845615343759,-0.0037852495824468712,-0.0018580809673769999,0.0021376375011266584,0.022385383576121635,-0.010705601948262214,-0.066309958741923747
96.190,254674.652646041,2,219,1,220,254674112262458,254674.11926245803,410f1690f43fe027,0.53880673214461949,-0.45410704444709804,0.024923258919958405,-0.48631603900352749,0.78722150783575384,0.16455809374981559,0.34161337035108674,0.51087747274306494,-0.43569148512798223,0.029415985955000966,0.35791726518603856,-0.12519698339859772,-0.21277229184631399,0.90052701150609871,-0.075148526911357524,0.18902446665363104,0.24405390284170927,-0.0037631335071928096,-0.0018102390068017134,0.0021840218599759099,0.022679553036394615,-0.011369162209379665,-0.065075543562082241
9.076,254674.652646041,1,234,1,235,254674612309500,254674.61930950003,410f1694f4588a06,0.49898801948297566,-0.37611585460422048,0.14891511720101802,-0.37335335771597367,0.84966318850506084,0.11187011692358427,0.35519694049020922,0.47727487397385593,-0.35064643289432706,0.15329790419447364,0.33026627477899623,-0.17205804241072561,-0.33680190233574842,0.86480327032708104,-0.070166809994990656,0.15062480535889014,0.25008404256459738,-0.0037632265970729667,-0.0018102462223958146,0.0021842210243261727,0.023057300778648607,-0.01164090656354658,-0.064972328470901383
94.855,254674.752655291,2,222,1,223,254674212271791,254674.21927179102,410f1691c111919b,0.53128089476941098,-0.43750476734647437,0.049468490361395119,-0.46762671153669422,0.80155425104264311,0.15298217785963658,0.33975365746765351,0.50435565866171983,-0.41764545936059355,0.053940682087340312,0.34841684122348282,-0.13206737624925749,-0.23612242132726544,0.89744644131504403,-0.059339069365796866,0.18061376750066185,0.2536132537574719,-0.0037689960810510189,-0.0017971382522959903,0.0022407301308292374,0.023410105117189051,-0.012441422627682674,-0.061978096599409643
10.187,254674.752655291,1,237,1,238,254674712318916,254674.71931891603,410f1695c12a469e,0.49203321095535407,-0.36197538372032639,0.17446014682576499,-0.3495638782916311,0.86073937090424546,0.09838878526249073,0.35672472652751303,0.4718528328531712,-0.33524606975634441,0.17866217807676921,0.32181384183407918,-0.18267109103251608,-0.36145564758577792,0.85581361202853412,-0.078854208056337624,0.16113095525056964,0.29148877473731744,-0.0037690981683609604,-0.0017970338112691673,0.0022408531487219246,0.023159401201588041,-0.01268851322360081,-0.061626924095485008
96.517,254674.852664750,2,225,1,226,254674312281208,254674.31928120804,410f16928de34e56,0.52437963037832513,-0.41999770714158025,0.076129595959620988,-0.44619683078662375,0.81276997237458981,0.14717042993434037,0.34446230267999278,0.49849038709025534,-0.39883974627335156,0.080760872871686942,0.34763682983555888,-0.13950641737970304,-0.25920634732120101,0.89022394011853201,-0.051971014545844171,0.17175465688563318,0.2470147226887886,-0.0036520008064011337,-0.001686229565783408,0.0022132282266166732,0.025590238354536398,-0.0094237629937759543,-0.070744396409030477
