ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
239.060,254669.254135625,2,48,0,49,254668411722791,254668.42072279099,410f16635da3e920,-0.002522471466326939,-0.17760707710103654,0.059428360388992449,-0.16287905882493586,0.84308294491523372,0.083406059381503223,0.50569263654940599,-0.01366421703097275,-0.14645569440278622,0.066122672431797647,0.4165556715979179,-0.2986016943748121,-0.48097676764690833,0.71132253553506308
212.930,254669.254135625,2,51,0,52,254668511732416,254668.52073241601,410f16642a75c1c6,-0.002651526739971561,-0.18961452870464712,0.059192935636188826,-0.16951875799777599,0.84327442431566246,0.08134502576522093,0.5035222695946181,-0.014072718577872314,-0.15849788086281438,0.065570361139935252,0.41356361963980476,-0.29852438403180198,-0.47641718784056836,0.71615290809919974
183.594,254669.254135625,2,54,0,55,254668611741875,254668.620741875,410f1664f7478423,-0.00192884816744948,-0.20133477888122653,0.055597626603842147,-0.17305118553891136,0.84666793460597356,0.080039788735891376,0.49679007752291737,-0.013405845116247579,-0.17021632816446725,0.061865123551787367,0.40788029917037194,-0.29468694742224649,-0.4763189585131003,0.72105028557559114
157.129,254669.254135625,2,57,1,58,254668711751458,254668.72075145799,410f1665c4195725,0.015090702087534725,-0.21407062496334456,0.067241145720194573,-0.17701889362814716,0.85297216400349773,0.078511207559492285,0.48470490221771778,0.0036188555318341867,-0.18293594907956937,0.073437083597653455,0.39825391990093295,-0.28722230832614354,-0.47797112853061979,0.72831364203515292
15.711,254669.254135625,1,72,1,73,254669211799166,254669.22079916601,410f1669c4325a68,0.033149926648934715,-0.27548940909897773,0.057806281530839033,-0.19071198238558118,0.84667089827510833,0.10233092798900309,0.48611291299241655,0.020172911995427621,-0.24513859819897216,0.064862223733080093,0.41609261923476032,-0.27137483687288361,-0.46383298526440925,0.73354045008525548
161.536,254669.354145041,2,60,1,61,254668811761083,254668.82076108301,410f166690eb2fcb,0.017602564061348008,-0.22661194859158412,0.069751102206442123,-0.1807401018359921,0.85188674019686073,0.079456789354216628,0.48508624934446598,0.0058826986636256748,-0.19555487660591561,0.075871885383689552,0.39919220031449459,-0.2868233341768523,-0.4745723265289406,0.73017742300940447
14.970,254669.354145041,1,75,1,76,254669311808625,254669.32080862499,410f166a91041cc5,0.047160150671553963,-0.28997672030795241,0.047305085814976118,-0.19472305790859434,0.84910010959553639,0.10949030107391922,0.47866884355136097,0.033871400131115566,-0.25984976121835401,0.05473047449532556,0.41589130851611111,-0.26104864390884214,-0.46271443838960541,0.73809442046387519
169.714,254669.454154666,2,63,1,64,254668911770625,254668.920770625,410f16675dbcfd4c,0.019747469539707761,-0.23936869960766055,0.071324482552729052,-0.18471048467255496,0.85019152504372775,0.082193757291070202,0.48610764967310177,0.007703137572545914,-0.20843779140391519,0.077454240877727024,0.40184976793051064,-0.28561024471977325,-0.4705661438775392,0.7317862094638905
25.047,254669.454154666,1,78,1,79,254669411818083,254669.42081808299,410f166b5dd5df00,0.061893338018864874,-0.30485311838318913,0.034136672286291088,-0.2033180278966582,0.85309154932089393,0.11396519631450794,0.46680678578076196,0.04818509429091606,-0.27494923334744198,0.041699916671511669,0.41066779593639174,-0.24949667395805983,-0.45945925101005652,0.74699435588623397
182.591,254669.554163958,2,66,1,67,254669011780041,254669.020780041,410f16682a8eb9e4,0.022888042360488896,-0.25243822619812806,0.070095807888589989,-0.18546704928226121,0.8502544018729441,0.085118003217686727,0.48520552806715589,0.010728104448700787,-0.22158296565972907,0.076376712206885092,0.40327962571201587,-0.28290459436217352,-0.47007563255697926,0.73236564204672139
23.260,254669.554163958,1,81,1,82,254669511827666,254669.52082766601,410f166c2aa7b203,0.075953106549639882,-0.31906125924861023,0.021104677147382612,-0.20993814196654081,0.8529708113167892,0.12364588015696751,0.46160429062336927,0.061690682729228473,-0.28952308189833359,0.029069618927280699,0.41383435343878522,-0.23897267744165504,-0.45469274892438338,0.75159010865355136
182.525,254669.654173666,2,69,1,70,254669111789583,254669.12078958302,410f1668f7608766,0.027232639265337623,-0.26478907450857847,0.066193135387057317,-0.18720816362124498,0.84937525299896155,0.091632841343021521,0.48488994490131054,0.014787027804821594,-0.23411334175918577,0.072786095847147278,0.40766316081554582,-0.27807475727732289,-0.4682228267198934,0.73297514365595595
14.761,254669.654173666,1,84,1,85,254669611837125,254669.620837125,410f166cf7797460,0.090715657950120474,-0.33450447048224891,0.007465107298779106,-0.21335335367938241,0.85680227263709119,0.12996255982500035,0.45108757279921774,0.076270970025200585,-0.30516633072539723,0.015830840878430865,0.41086447805636866,-0.22706966824121716,-0.45498708183665371,0.75671428015999387
186.174,254669.754183041,2,72,1,73,254669211799166,254669.22079916601,410f1669c4325a68,0.034817085213552347,-0.27729508579001139,0.059387587786486895,-0.19086886395199265,0.84688239159479228,0.10199909813275457,0.485752538617088,0.021846640293568944,-0.24693713832411829,0.06642488387250961,0.41560315694166883,-0.27135465285041338,-0.46387160160445323,0.73380093045830197
15.019,254669.754183041,1,87,1,88,254669711846666,254669.72084666599,410f166dc44b41bf,0.10283437941567133,-0.34949642647875123,-0.0047652152317300168,-0.21518642688386558,0.85778018636265807,0.13404600987298587,0.4471461439151746,0.088247639301821376,-0.32029507257696088,0.0038294863407501612,0.41096490218179238,-0.22139522208115431,-0.45438239278620463,0.75870194802717461
193.272,254669.854192583,2,75,1,76,254669311808625,254669.32080862499,410f166a91041cc5,0.047613595024858152,-0.29238534723714066,0.048421128348464473,-0.19505713584907086,0.84910898864752804,0.10939627969908702,0.4785385526295749,0.034310599645509379,-0.26226112013018521,0.055832080184240691,0.4157326957742889,-0.26102299746692287,-0.46248448805644155,0.73833692767245274
21.062,254669.854192583,1,90,1,91,254669811855958,254669.82085595801,410f166e911cedb3,0.11405617995551362,-0.3623076828157038,-0.015692135605733168,-0.21777751812626839,0.85587297604581458,0.14286844567750728,0.44681434837683592,0.099102023869680284,-0.33341802692560457,-0.0066853631383734626,0.41696869133088749,-0.2149222031942902,-0.45120161333446818,0.75918552485429569
9.995,254669.954201958,1,93,0,94,254669911865625,254669.920865625,410f166f5deecbfb,0.12405304909457979,-0.37194207337298379,-0.024601328276470338,-0.2245126913008908,0.85429678958111666,0.14890470591239799,0.44452051530368164,0.10860332694479818,-0.34336430245187949,-0.015437374618685305,0.41961498688464005,-0.20903193788497271,-0.44532459472898989,0.76283347924387612
219.608,254670.054211500,2,78,1,79,254669411818083,254669.42081808299,410f166b5dd5df00,0.062167267316069717,-0.30574194487750317,0.034981152154170185,-0.20343355488608089,0.85316533926597615,0.11396085994629609,0.46662261864847998,0.048455577281172252,-0.27583930565817172,0.042543074930289582,0.41053450383646151,-0.24936951440870311,-0.45942973846376189,0.74712822317085403
178.768,254670.054211500,2,81,1,82,254669511827666,254669.52082766601,410f166c2aa7b203,0.07652940416306353,-0.31948124435613112,0.021606940241798836,-0.20995661635524587,0.85302988448338823,0.12383435672990498,0.46143617189453645,0.062263730083474168,-0.2899479856550996,0.029584291025077706,0.4138487486080189,-0.23872052649234277,-0.45472145659477631,0.7516449430543124
15.932,254670.054211500,1,96,1,97,254670011874916,254670.02087491599,410f16702ac077cc,0.13240458681990899,-0.37894523452817819,-0.030096468422439172,-0.2318465340787495,0.85247609004203606,0.15188867578777157,0.4432398717649747,0.11648616158142711,-0.35061111804407069,-0.020978215686388749,0.42081942045582521,-0.20601640090096934,-0.43885135595025138,0.76673186010994765
10.178,254670.154220916,1,99,0,100,254670111884541,254670.12088454101,410f1670f7925072,0.14282745385166984,-0.38812683114205476,-0.034556258444841295,-0.24169899721172949,0.847758401117921,0.15262297772650257,0.44675895957798795,0.12627043477407285,-0.36005468398851936,-0.025771007997589163,0.42382702111229198,-0.2079855418244354,-0.42854870290187524,0.77036269367629506
197.308,254670.254230500,2,84,1,85,254669611837125,254669.620837125,410f166cf7797460,0.090607163481276454,-0.3331239649645738,0.0074563029705170397,-0.21275788338263502,0.85695774079975584,0.13002670031103114,0.45105501212227439,0.076195585750954531,-0.30377606878427665,0.015844888612923574,0.41088680835292879,-0.22700129019494877,-0.45551807549943008,0.75640315167552541
167.142,254670.254230500,2,87,1,88,254669711846666,254669.72084666599,410f166dc44b41bf,0.10244379081887803,-0.34772415077983565,-0.0044894533766653491,-0.21430528764071988,0.85801213437546853,0.13396348236793798,0.44714903506327386,0.087909771957023902,-0.31850328605206479,0.0041282210341711083,0.4109085907752632,-0.22145562218842743,-0.4551694643120025,0.75824290051813126
16.539,254670.254230500,1,102,1,103,254670211893916,254670.220893916,410f1671c4640789,0.15713799363886105,-0.39647818487607123,-0.041684526361355445,-0.25379283855272827,0.84420453307702858,0.15606769453017333,0.44559042782364811,0.13983770999829084,-0.36880176593247654,-0.033077728328343839,0.42543652695308642,-0.20472348257255818,-0.41748410178229106,0.77640136654728586
177.112,254670.354240000,2,90,1,91,254669811855958,254669.82085595801,410f166e911cedb3,0.11276455459043416,-0.35925633355286063,-0.014624117446927655,-0.21677930389408473,0.85613553373990847,0.14253659724398834,0.44690273318661133,0.097874413157070891,-0.33033726267450197,-0.005605692995089737,0.41679653655614657,-0.21521935296239761,-0.45209311368934912,0.75866533714142836
24.189,254670.354240000,1,105,1,106,254670311903375,254670.32090337499,410f16729135c9e6,0.1739471404052956,-0.40441492924646782,-0.049412515925648021,-0.26666333180839313,0.84426905321223322,0.1581277671131249,0.43714539427662247,0.1560240074920779,-0.37709444925570668,-0.040944125782524543,0.42092167787790147,-0.19729525098860426,-0.40842891159004552,0.7855478019873563
172.006,254670.454249416,2,93,1,94,254669911865625,254669.920865625,410f166f5deecbfb,0.12309140265581581,-0.36938968028434349,-0.023017267311511175,-0.22346346451815075,0.85457584187596436,0.14856507778295083,0.4446264515111058,0.10770814122872635,-0.34078010598449132,-0.013840749550744925,0.41944974174626565,-0.20934699944064666,-0.44626382984707097,0.76228888365528036
15.648,254670.454249416,1,108,1,109,254670411913000,254670.42091300001,410f16735e07a28c,0.19084088651700057,-0.41237603018545776,-0.056109324936989405,-0.27793901913181379,0.84331834534457606,0.15566685528170104,0.43281861492837553,0.17242024347841908,-0.38526412307060592,-0.048047975508549744,0.41612205554385601,-0.19597588344976635,-0.39978354487098855,0.79284866478188998
176.573,254670.554258916,2,96,1,97,254670011874916,254670.02087491599,410f16702ac077cc,0.13163464121096949,-0.37799434127651438,-0.028648584902237643,-0.23111814055466656,0.85269635037256664,0.15154833296770012,0.44331308931166236,0.11576471891462949,-0.34963401016204465,-0.01952728360514357,0.42063053436861481,-0.20630883223295421,-0.43952215550599993,0.76637255569260054
14.736,254670.554258916,1,111,1,112,254670511922416,254670.52092241601,410f16742ad95f24,0.20793714440034633,-0.41887074244020311,-0.063353467809486252,-0.29090532663764024,0.84211504533271686,0.15789838672222989,0.4257751684177008,0.18886328212472769,-0.3921708535415655,-0.055437366328470489,0.41271951785779082,-0.18941748381960893,-0.38976411957506035,0.80116636692671961
176.487,254670.654268375,2,99,1,100,254670111884541,254670.12088454101,410f1670f7925072,0.14201413035036209,-0.38679919331333296,-0.032452970491049296,-0.24101318586441234,0.84806098152687348,0.15212418367198605,0.44672530911710656,0.12550870697892688,-0.35869520788429743,-0.023672426413326137,0.42345052599486571,-0.20831444800496932,-0.42924760139660734,0.77009170848822672
15.386,254670.654268375,1,114,1,115,254670611931875,254670.62093187499,410f1674f7ab2181,0.22347717029211239,-0.42502060847705764,-0.070672351694352126,-0.30344749063980758,0.83549520378973396,0.16763778902443649,0.42633907840149199,0.20349248769799963,-0.39903200189156857,-0.062637070658579944,0.42000505965006163,-0.18292943115315499,-0.37621453587345388,0.80535408118656293
184.356,254670.754277833,2,102,1,103,254670211893916,254670.220893916,410f1671c4640789,0.15714315895181355,-0.39654593723668613,-0.04012887197131372,-0.25384369597767725,0.8443733905460804,0.1556931610139031,0.44537248250884121,0.13985291413521161,-0.36885769385795569,-0.031539950924478984,0.42501758116506888,-0.20483420714872072,-0.41756754041143657,0.77655672843462797
16.334,254670.754277833,1,117,1,118,254670711941458,254670.72094145801,410f1675c47cf484,0.23866807667358075,-0.4319425162417434,-0.078527355030116319,-0.31740952873688527,0.82898805938326947,0.17486907854786699,0.42597047673200267,0.21778080287686208,-0.40665713951254351,-0.070544093229953114,0.42485771263963917,-0.17755549669734166,-0.36174063850495008,0.81062548692796799
182.935,254670.854287416,2,105,1,106,254670311903375,254670.32090337499,410f16729135c9e6,0.17407027810192982,-0.40444572746721752,-0.048945742616559346,-0.2667237915497771,0.84443624816136897,0.15782184227307453,0.43689605299942336,0.15615520304843167,-0.37711570838900482,-0.040491093305165059,0.42052904545147762,-0.19733526160853551,-0.40850438477723011,0.7857087781585087
16.257,254670.854287416,1,120,1,121,254670811950875,254670.820950875,410f1676914eb13e,0.25276653596193266,-0.43641401318738388,-0.084782268143244272,-0.34152795504939792,0.81781168890562261,0.17997607647479444,0.42679194289293798,0.2304881976573861,-0.4121738818567991,-0.077335616047787131,0.42904976968665298,-0.17452516820524389,-0.33678344901804413,0.81977690212781185
174.849,254670.954296791,2,108,1,109,254670411913000,254670.42091300001,410f16735e07a28c,0.19039368110313856,-0.4108563148175513,-0.055429444674887286,-0.27794072266152764,0.84352294645975312,0.15541459236612382,0.43250936541813262,0.17198385049889278,-0.38373477936480688,-0.047375786886335362,0.41572500631040205,-0.19593558784331361,-0.39992701512573875,0.79299454419140125
15.034,254670.954296791,1,123,1,124,254670911960333,254670.92096033299,410f16775e207379,0.26689061057842067,-0.44051756174467738,-0.089739745955524697,-0.35852181406105427,0.80815026938033463,0.18331146315673896,0.4298281187063957,0.2436272875573435,-0.41707550523298698,-0.082764881047418165,0.43355514461403472,-0.17431359417676137,-0.31793532131163232,0.82496171967331433
174.183,254671.054306250,2,111,1,112,254670511922416,254670.52092241601,410f16742ad95f24,0.20692862627181155,-0.416719510330962,-0.062306042892050176,-0.29073188785649789,0.84235324135056677,0.15778674279574925,0.42546372722005177,0.18787185756209182,-0.3900091225840136,-0.054384193062716309,0.41242035150545925,-0.18927620581806207,-0.3900551893250559,0.80121215720670813
15.111,254671.054306250,1,126,1,127,254671011969833,254671.02096983301,410f16782af23b58,0.28272626006938151,-0.44580354362536961,-0.099519805063214117,-0.36278073296819358,0.81039771012014006,0.18353521811910989,0.42185372837222201,0.2593609870343041,-0.42248800530796732,-0.092462139660786161,0.42807461792994483,-0.16851663019865748,-0.31651299149714474,0.82956241057810054
173.898,254671.154315833,2,114,1,115,254670611931875,254670.62093187499,410f1674f7ab2181,0.22207350787584501,-0.42325759286048864,-0.06924060574522678,-0.30329622146616697,0.83563381995762875,0.16781509989918489,0.4261052293104064,0.20209698220736444,-0.39726874796343931,-0.061185836034040181,0.41996508109495712,-0.18263869716089667,-0.37641951575876637,0.8053451341606358
14.772,254671.154315833,1,129,1,130,254671111979208,254671.120979208,410f1678f7c3f26f,0.30193980530282727,-0.45148002654522423,-0.11214543937454349,-0.36611704307932258,0.8123248774786882,0.18946274075337663,0.41254154611964433,0.27843067103695024,-0.42845090750246978,-0.10463935956213738,0.4256813022255061,-0.1577405318165995,-0.3155165771276458,0.83328425109050763
174.020,254671.254325208,2,117,1,118,254670711941458,254670.72094145801,410f1675c47cf484,0.23645434417105601,-0.42950799633349546,-0.076568917023037503,-0.31757777897028566,0.82898210037665665,0.17513280755451108,0.42574826422425016,0.21555604967697398,-0.40423608267992345,-0.068571878853088533,0.42488706923675545,-0.17721188416639402,-0.36161745397326889,0.81074024415190338
15.066,254671.254325208,1,132,1,133,254671211988666,254671.220988666,410f1679c495b4aa,0.32026886931068127,-0.45620434301526286,-0.12516889334890946,-0.36545772138264609,0.81814552562347498,0.1897515891887287,0.4013389345639472,0.2969593890552068,-0.43308323600525939,-0.11733030337250336,0.41796410652017196,-0.1496148427473887,-0.32009860762251813,0.83693385992478153
174.263,254671.354334541,2,120,1,121,254670811950875,254670.820950875,410f1676914eb13e,0.25055486543564409,-0.43396385285710698,-0.082690448185495716,-0.34208788682703606,0.81758795787970828,0.18052044859824204,0.42654217806293304,0.2282401024316956,-0.40976231716107908,-0.075227340655913993,0.42925808849609071,-0.17396362859520723,-0.33622931575023196,0.82001463195287072
16.018,254671.354334541,1,135,1,136,254671311998208,254671.32099820802,410f167a9167822c,0.33989819951976658,-0.45893025774676444,-0.13731095219103553,-0.37042509607460317,0.81866043335873928,0.19372491099990022,0.39376522843131156,0.3163814387194725,-0.43610700640258759,-0.12922255856134116,0.41541825041932262,-0.14144986120301156,-0.316950238128198,0.84081041890230901
179.182,254671.454344083,2,123,1,124,254670911960333,254670.92096033299,410f16775e207379,0.2646114616141465,-0.4386040070051011,-0.088410471733227816,-0.35931417422181,0.80765091753636375,0.18404176495357932,0.42979297524647869,0.24129379698424355,-0.41521962706562937,-0.08142346643622074,0.43404669577499327,-0.1737723426594818,-0.3170219430180517,0.82516890783554453
