ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
384.340,254668.257040125,2,6,1,7,254666878390916,254666.88989542099,410f16571e817d90,-0.00038356694835343236,-0.036291199339501784,0.00077112536627146552,-0.096708221352979962,0.85072751382226075,0.012113168393014795,0.51649156964320431,-0.0055991129842225575,-0.0032986242306578335,0.0056341510912312522,0.37377998488786918,-0.35664937831893956,-0.53317214066480534,0.66993821525633801
337.042,254668.257040125,2,11,1,12,254667045075500,254667.05707549999,410f165874e3ffef,0.00276345346476957,-0.043324809489343766,0.013381737543416858,-0.11462157871921919,0.85565882406190763,0.019422607549367782,0.50431407478412771,-0.0035534824154964213,-0.010506768884925672,0.018118137435526201,0.37033774978086437,-0.34287003549871098,-0.52399244735214567,0.68609183420462561
288.562,254668.257040125,2,16,1,17,254667211606791,254667.223606791,410f1659c9f25b74,0.008614985520255105,-0.050063200196323855,0.027444772661356684,-0.13113324696239437,0.85746446610273142,0.036317141431332883,0.49622563352067395,0.00091658265835328713,-0.017613372941252994,0.032650947500768301,0.37656459742149762,-0.32520440482918639,-0.51359371677682708,0.69904412817492756
238.154,254668.257040125,2,21,1,22,254667378289666,254667.39028966599,410f165b1f50303b,0.0087732633709472693,-0.056075909058985463,0.041793782352527543,-0.1380063825670898,0.85326365117090353,0.038788738175147136,0.50138893781624727,0.00052385328414979193,-0.023740683554685407,0.046867378392074534,0.38196328757649789,-0.32710772944136596,-0.50576325146626622,0.70093374419394161
24.626,254668.257040125,1,42,1,43,254668211703541,254668.22370354101,410f1661ca251505,-0.00074211658086647744,-0.14716085587509656,0.061135437824295417,-0.15693307026898967,0.84462984059645652,0.07733712151961919,0.50595599282693815,-0.011360587764824782,-0.11579853722508167,0.067693943033333218,0.41245050560011393,-0.30307930238212877,-0.48627503676068939,0.7082119072150389
9.841,254668.357049666,1,45,0,46,254668311713250,254668.32371324999,410f166296f6f8f0,-0.0012279349042945836,-0.16267301465708295,0.058606093495533966,-0.15784337418463895,0.8456277677194195,0.079990751626716816,0.50358780818696602,-0.011942568237605946,-0.13137397052225813,0.065308885506746933,0.41265234602020712,-0.29952834321509081,-0.48633699572312172,0.70956123028661189
11.090,254668.457059375,1,48,0,49,254668411722791,254668.42372279099,410f166363c8c64f,-0.0014901591353493979,-0.17632251248647587,0.059059354801538892,-0.16308039534432989,0.84323975811096608,0.083114637279169873,0.50541419180482916,-0.012629814885431532,-0.14516614969680952,0.06573393939198012,0.41615271489681549,-0.29861087075223947,-0.48094528490366384,0.711575785620571
11.856,254668.557068916,1,51,0,52,254668511732416,254668.52373241601,410f1664309a9ef5,-0.0012946338694384083,-0.18818600671229341,0.058806863805259839,-0.16973667976739837,0.8434746136778416,0.081067060301001553,0.50315824605107051,-0.012713915335041728,-0.15706488432042026,0.065165849875851584,0.4131096648710435,-0.29846353178195212,-0.47640464913535208,0.71644855730792001
10.601,254668.657078458,1,54,0,55,254668611741875,254668.623741875,410f1664fd6c6152,-0.00010090685178346971,-0.19975408113815507,0.055259890365333228,-0.17319666707386,0.84703750642881293,0.079871445188724854,0.49613605258367371,-0.011570915503903051,-0.16863179164123124,0.061521116280165433,0.40729879685246878,-0.29434351882554999,-0.47647741427105,0.72141448328786606
10.414,254668.757088000,1,57,0,58,254668711751458,254668.72375145799,410f1665ca3e3454,0.00021556465206017984,-0.21165256183602058,0.052465799746247918,-0.1751012512739657,0.85045793083048837,0.076298012130645326,0.49014235304369269,-0.011163390401762173,-0.18045888260704862,0.058534960315032927,0.40053381269586008,-0.29263213202945254,-0.4775492751282569,0.72517983287988041
357.246,254668.857097625,2,26,1,27,254667544972375,254667.55697237499,410f165c74adeebb,0.007995004681298816,-0.068283394559740224,0.055078691754425146,-0.1380751737320689,0.84996734823488207,0.040165079190817771,0.50683091160612637,-0.00038072814426484388,-0.035985215302866885,0.060181207633112098,0.38678456408349077,-0.32998256586933444,-0.50338377067142692,0.6986515487949988
310.077,254668.857097625,2,31,1,32,254667845001625,254667.857001625,410f165edb23ab00,0.0059165855394869085,-0.096920848439328092,0.070667799473391399,-0.16100569442437634,0.84375466700688473,0.063572587649485202,0.50804902084253056,-0.0045355022516698311,-0.065321832037602681,0.07629069687740303,0.40419750488329048,-0.31429229162627581,-0.48277641551637485,0.7104728461324803
17.098,254668.857097625,1,60,1,61,254668811761083,254668.82376108301,410f166697100cfa,0.0095714899387530049,-0.22896473565803477,0.062998843589645165,-0.18084272456267553,0.8500744236007054,0.078853539012418705,0.48831501708464159,-0.0021856161549329428,-0.19790650666168894,0.069041841180158992,0.40104872142161574,-0.28953298007615175,-0.47321825998422723,0.7289684869127131
10.884,254668.957107041,1,63,0,64,254668911770625,254668.923770625,410f166763e1da7b,0.0097395686761837588,-0.24179242376115609,0.063630600352873018,-0.18468317489888242,0.84823060981793907,0.081896049553508377,0.489581502670562,-0.0023474182298807685,-0.21086618118387157,0.069699638130822611,0.40409564172206403,-0.28827714082020822,-0.46919887838658647,0.73038032212165227
319.249,254669.057116583,2,36,1,37,254668011684458,254668.02368445799,410f166030817a24,0.0067584294916957065,-0.12016018736100043,0.073208002789990539,-0.16034920600090968,0.84397820578035376,0.074465542290733183,0.50640285991143452,-0.0039724198013266817,-0.088778134516532201,0.079483079258372766,0.41073597524600786,-0.30542579821089355,-0.48339868869840036,0.71016670450719988
273.364,254669.057116583,2,39,1,40,254668111694041,254668.12369404099,410f1660fd534d26,0.006147398896656121,-0.13567203486812668,0.071095325625380013,-0.15847686473846739,0.84437528909643511,0.07944759335456561,0.50557253448800499,-0.0046186814800430517,-0.10437459495737847,0.077722747471177842,0.41367168852185454,-0.30131582749129227,-0.4850034141645701,0.70912353963708341
15.362,254669.057116583,1,66,1,67,254669011780041,254669.023780041,410f166830b39713,0.018801318875608715,-0.25677688361599715,0.068326648268033752,-0.18592398545786987,0.84941368973420395,0.085781885534732649,0.4863848030625274,0.0065774495663354386,-0.22594826179379823,0.074614258912805653,0.40458293471174372,-0.28326903201029513,-0.46915805665872112,0.73209427146795492
10.565,254669.157126208,1,69,0,70,254669111789583,254669.12378958301,410f1668fd856495,0.022019656465824704,-0.26943396898565819,0.064076522075825065,-0.18761569339764833,0.84836824672968358,0.092300055660166969,0.48636655155276942,0.009507886773220833,-0.23878600930444305,0.070673425781689558,0.4091790711197632,-0.27864708407032884,-0.46722259871637156,0.73255124977396047
305.840,254669.257135625,2,42,1,43,254668211703541,254668.22370354101,410f1661ca251505,0.0064740438407213195,-0.15043123259001501,0.068847589135619641,-0.15840295709708496,0.84622818816318623,0.079021303655047642,0.50255551287602762,-0.0042258418669609086,-0.11911409068448303,0.075489126659259095,0.41123689980854045,-0.29948390343649645,-0.48636587221767719,0.71038147650416539
265.502,254669.257135625,2,45,0,46,254668311713250,254668.32371324999,410f166296f6f8f0,-0.0011568910374107674,-0.16268427783304495,0.058675501993670207,-0.15783732109154952,0.84563251443122911,0.079983095442556634,0.50358295072735249,-0.011870862621897573,-0.13138497236880406,0.065378131500777759,0.41264349753807283,-0.29953032221214382,-0.48634463233819814,0.70956030653557478
240.779,254669.257135625,2,48,0,49,254668411722791,254668.42372279099,410f166363c8c64f,-0.0013104703999169999,-0.17639237088476195,0.059219521209068558,-0.16307583062984304,0.84325916904543896,0.083101050939276749,0.50538551208997917,-0.012448980413786809,-0.1452355458410084,0.065893860114941818,0.4161228282836878,-0.29860019812474042,-0.48096223824717554,0.7115862834831187
214.827,254669.257135625,2,51,0,52,254668511732416,254668.52373241601,410f1664309a9ef5,-0.0010621860655059823,-0.18828615447643088,0.05901702748949543,-0.16973317406390132,0.84349377130669467,0.081062426641381358,0.50312805883640976,-0.012480648248117749,-0.15716478074200693,0.065376254662129832,0.41308504279536767,-0.29844546269038025,-0.4764206745309148,0.71645962489018344
185.538,254669.257135625,2,54,0,55,254668611741875,254668.623741875,410f1664fd6c6152,0.00010187000572197714,-0.19979958477099508,0.055460176192997326,-0.1731969281362401,0.84704726186934931,0.079872768724454368,0.49611909283213274,-0.011367929315496987,-0.16867727360086443,0.061721677844129068,0.40728774037853055,-0.29433059058948263,-0.47648412781004873,0.72142156602481355
158.706,254669.257135625,2,57,1,58,254668711751458,254668.72375145799,410f1665ca3e3454,0.015022672442748139,-0.21571963615588563,0.067347503449634805,-0.17732449889093277,0.85279391228914414,0.078641636967438228,0.48488566838298786,0.0035265875666540356,-0.1845929111224921,0.073538462437041652,0.39847396839517457,-0.28725790178764338,-0.47762898999006331,0.72840369459046139
16.140,254669.257135625,1,72,1,73,254669211799166,254669.22379916601,410f1669ca573797,0.033262825151250355,-0.2784383965136864,0.057825998995545184,-0.19119150132299817,0.84642774523128272,0.10279801792716689,0.48624942431561902,0.020242693752577472,-0.24810789715107892,0.064889846300149157,0.41651942976844936,-0.27114108249874852,-0.46332197901949496,0.73370758600700825
161.282,254669.357145041,2,60,1,61,254668811761083,254668.82376108301,410f166697100cfa,0.01770166341860208,-0.22852038777489797,0.070033607503330098,-0.18106909555528938,0.85178037240352422,0.079431627033282687,0.48515445959223014,0.0059625747730156125,-0.1974679685021232,0.076141144408291825,0.39922263979466238,-0.28688935855159886,-0.4742644794592803,0.73033484330713094
14.930,254669.357145041,1,75,1,76,254669311808625,254669.32380862499,410f166a9728f9f4,0.047890586557370371,-0.29348886140138408,0.047447879557488082,-0.19525654784358298,0.84904940339905322,0.10984141912079742,0.47846097747875743,0.034564869530249738,-0.26337941642945722,0.054878057291715986,0.41599260295584406,-0.26065338245789743,-0.46230134935448947,0.73843580011013621
166.934,254669.457154666,2,63,1,64,254668911770625,254668.923770625,410f166763e1da7b,0.019972064631795444,-0.24165907866387848,0.071889817414362567,-0.18496920672677519,0.85011432339442017,0.082220271929229538,0.48613980480812136,0.0079116152448159144,-0.21073294915530311,0.078011992368537689,0.4018912537238723,-0.2856142331532463,-0.47032860995513331,0.73191456376971298
22.307,254669.457154666,1,78,1,79,254669411818083,254669.42381808299,410f166b63fabc2f,0.063383090393192343,-0.30879616064098503,0.034612630455154746,-0.20374257400567031,0.85307161287952782,0.11412121513615461,0.46661996132290851,0.049649336841931527,-0.27890338414984872,0.042173508645603326,0.41064601306271065,-0.24925424715669106,-0.45914495439292724,0.74728045811834798
177.135,254669.557163958,2,66,1,67,254669011780041,254669.023780041,410f166830b39713,0.023058021212469332,-0.25509951475259407,0.070591023599545458,-0.18566202510929314,0.8501934430264062,0.085157693540986429,0.4852308134388017,0.010885343148533363,-0.22424833923730275,0.076867314705211562,0.40332557046530182,-0.28289440852344744,-0.46989465941857222,0.73246040635990151
22.433,254669.557163958,1,81,1,82,254669511827666,254669.52382766601,410f166c30cc8f32,0.077547163739928621,-0.3233925878392751,0.021418026870688202,-0.21028091403869409,0.85291941060996068,0.12385167156673421,0.46148806361423339,0.06326158849906402,-0.29386617569049117,0.029385101467071788,0.41389768503213908,-0.23874497604004033,-0.45441402668682196,0.75179613931633427
176.364,254669.657173666,2,69,1,70,254669111789583,254669.12378958301,410f1668fd856495,0.027457360561525396,-0.26759115029257918,0.066602356995082851,-0.18740537275294661,0.84925040619127734,0.091558668258221509,0.48504642801132009,0.015000155772649152,-0.23691736520417303,0.073182471672265353,0.40772136279098264,-0.27823785583245597,-0.46799509878729112,0.73302631154460951
14.386,254669.657173666,1,84,1,85,254669611837125,254669.62383712499,410f166cfd9e518f,0.092531886741999497,-0.33859173610533078,0.0075034805578482466,-0.21360787414523941,0.85680610346643293,0.1299184766166574,0.45097252667086846,0.078075708030745455,-0.30925676228662252,0.015860463272356219,0.4107519566263016,-0.22701948988060291,-0.45480981749941701,0.7568969621078967
179.936,254669.757183041,2,72,1,73,254669211799166,254669.22379916601,410f1669ca573797,0.034952118346351521,-0.28006543740469186,0.059535254180208441,-0.19119449716733428,0.84668921116376228,0.10203327296489714,0.48595401878404842,0.021958838414394791,-0.24971450530633163,0.066560675828560775,0.41576979018512167,-0.27147295558404422,-0.46350474496669242,0.73389458871778379
14.113,254669.757183041,1,87,1,88,254669711846666,254669.72384666599,410f166dca701eee,0.10434320845628103,-0.35346517838114005,-0.005369118632683711,-0.21536831376555432,0.85747943465558174,0.13411630759327917,0.44761409474965252,0.089736040135483641,-0.32427141640017193,0.0032166746919353997,0.41134550137470866,-0.22167640528727298,-0.45404111577630663,0.75861789790533474
179.004,254669.857192583,2,75,1,76,254669311808625,254669.32380862499,410f166a9728f9f4,0.047938565449779667,-0.29552107300938207,0.048487623182678172,-0.19548479853458584,0.84895763249065714,0.10943829010271525,0.47862296815930716,0.034608556337877704,-0.26540557958262756,0.055885519147499355,0.41582209240670742,-0.26105298241835029,-0.46207505991744896,0.73853230588734464
14.349,254669.857192583,1,90,1,91,254669811855958,254669.82385595801,410f166e9741cae2,0.11537398616951888,-0.36713888007652978,-0.017097623330032972,-0.21812592987895985,0.85549565188832399,0.14318504066482018,0.4472654308762356,0.10038376547690901,-0.33826773748944461,-0.0080914387177986255,0.41751152127306357,-0.21501730022354149,-0.45068844056468138,0.75916508069734567
10.368,254669.957201958,1,93,0,94,254669911865625,254669.92386562499,410f166f6413a92a,0.12541794889173477,-0.37730451965788842,-0.026527738164247076,-0.22495237197584128,0.85395506632635865,0.14898141943159748,0.44492894366922653,0.10993385137011609,-0.34874014689827249,-0.017380045298976906,0.41995803399205323,-0.20926649569600309,-0.44477205872614811,0.76290274559811888
206.349,254670.057211500,2,78,1,79,254669411818083,254669.42381808299,410f166b63fabc2f,0.062515473978263694,-0.30772988253654115,0.035009558856256999,-0.20379456796037121,0.85302989595565304,0.11390871922813045,0.46672543060349797,0.048782811460794148,-0.27783279531605132,0.042555359534668082,0.41057033381069763,-0.24947908249175901,-0.45907869079697844,0.74728772507634222
169.517,254670.057211500,2,81,1,82,254669511827666,254669.52382766601,410f166c30cc8f32,0.076967542420557741,-0.32163551590606287,0.021542327949806775,-0.21029335982646824,0.85288368672506931,0.1238984115838169,0.46153586702512817,0.062679192235899447,-0.29211084333813814,0.02951087303181555,0.41396453732939986,-0.2387457279729959,-0.45437996558553884,0.75177967921644751
16.894,254670.057211500,1,96,1,97,254670011874916,254670.02387491599,410f167030e554fb,0.13261917249868915,-0.38235058019668344,-0.031368379215066258,-0.2322806104451432,0.85214637444120744,0.1518228526013867,0.44366896350589502,0.11666999378371648,-0.35402588330384205,-0.02227463432018802,0.4210762901072948,-0.20636635859286628,-0.43831127348518223,0.76680565431300507
11.521,254670.157220916,1,99,0,100,254670111884541,254670.12388454101,410f1670fdb72da1,0.14266688744954767,-0.3916950083419119,-0.036037150848961606,-0.24228090058333523,0.84734255902815758,0.15254529577042619,0.44725891698537967,0.12607018873201328,-0.3636363861205662,-0.027283622264110994,0.42412561493950124,-0.20839399452455659,-0.42784319033901413,0.77048011673165406
189.959,254670.257230500,2,84,1,85,254669611837125,254669.62383712499,410f166cfd9e518f,0.09059294400292757,-0.3333360332607872,0.0075899848958039841,-0.21301150676455488,0.85693579411649945,0.12993571567455842,0.45100322144352711,0.076170049641507753,-0.30399018765067709,0.015966285728122885,0.41078585096203679,-0.2270290045075006,-0.45532321804283632,0.75656697183583455
160.121,254670.257230500,2,87,1,88,254669711846666,254669.72384666599,410f166dca701eee,0.10237646053149843,-0.34803569849241356,-0.0045159597731055743,-0.21451578004505906,0.85781562831317726,0.13399682398963145,0.44741505596761133,0.087824830055101624,-0.31882101572744781,0.0040929491814258659,0.41112027204182078,-0.22162015128264911,-0.45488167294397264,0.75825279035517423
16.224,254670.257230500,1,102,1,103,254670211893916,254670.223893916,410f1671ca88e4b8,0.15584443039137044,-0.39666798181128299,-0.04122357858828625,-0.25433566052311912,0.84406024641840682,0.15587426553947181,0.44562196844116342,0.13851793862291145,-0.3689991054124222,-0.032645297071065775,0.42532205458965688,-0.20488256010385672,-0.4169982426242313,0.77668317356128225
164.145,254670.357240000,2,90,1,91,254669811855958,254669.82385595801,410f166e9741cae2,0.11228615246698792,-0.35803509953664858,-0.014269453542626764,-0.21700651654699693,0.85602289588535996,0.14282536571066404,0.44691603419241444,0.097375429309976697,-0.32912931333935763,-0.0052424489886192553,0.41701013192284281,-0.21502456805800088,-0.45185280309732778,0.75874635375614896
17.203,254670.357240000,1,105,1,106,254670311903375,254670.32390337499,410f1672975aa715,0.17295969394282151,-0.40269959868372474,-0.047959763824216031,-0.26713301038725812,0.8440614134624741,0.15842192400877969,0.43715309934965368,0.15500334469807767,-0.37540122256799041,-0.039490458350253395,0.42113512651726254,-0.19709269896773302,-0.40794997521959619,0.78573309141542136
169.162,254670.457249416,2,93,1,94,254669911865625,254669.92386562499,410f166f6413a92a,0.12243855093024666,-0.3681732191730151,-0.022658547895450847,-0.22374239077603941,0.85445864732991894,0.14867288414450439,0.44467537519586331,0.10703578642139928,-0.3395729762487763,-0.013485658376541327,0.41956056662187924,-0.20930536310169762,-0.44598373014789244,0.76240324524241487
17.416,254670.457249416,1,108,1,109,254670411913000,254670.42391300001,410f1673642c7fbb,0.189662927027966,-0.41080616275766313,-0.054866652321661588,-0.27828907445922979,0.84325671115959377,0.15565485213524297,0.43271807258325423,0.17122478832801749,-0.38370325339659522,-0.046815050157259938,0.4160424738656856,-0.1959132767836565,-0.39949243643277366,0.79305260932211619
173.372,254670.557258916,2,96,1,97,254670011874916,254670.02387491599,410f167030e554fb,0.13083532734524089,-0.37657578653197682,-0.02823153421260725,-0.23134225844007217,0.85254861625563927,0.15165126873010748,0.44344510628201839,0.11494774422440412,-0.34822417617589857,-0.019113867583352869,0.42079667103478985,-0.20632939575175269,-0.43925921644054838,0.766426567171827
14.860,254670.557258916,1,111,1,112,254670511922416,254670.523922416,410f167430fe3c53,0.20650665270231128,-0.41697652863147705,-0.062124383725647735,-0.29125624663171507,0.84190688068526875,0.15818970463521873,0.42583878829048527,0.1874059113798503,-0.39029691654378296,-0.054204728951025273,0.41297049676633285,-0.18925647699560133,-0.38936878704430056,0.80126731019768427
170.713,254670.657268375,2,99,1,100,254670111884541,254670.12388454101,410f1670fdb72da1,0.14097816976012306,-0.38518614853062605,-0.031945267689963031,-0.24135347701173843,0.84782442921750478,0.15225201802951904,0.44694699078836608,0.12444648857524866,-0.35709515733473995,-0.02317254389396212,0.42369767114238266,-0.20838080807513593,-0.42883971148754785,0.77016506292206721
14.517,254670.657268375,1,114,1,115,254670611931875,254670.62393187499,410f1674fdcffeb0,0.22163736562285835,-0.42304699263583445,-0.069663695277958848,-0.30371465693207883,0.83520690830953948,0.16798445295246547,0.42657719612678668,0.20162673258167688,-0.39707989065505095,-0.061623475630625459,0.42041856271163858,-0.18285267739917163,-0.37582176509790355,0.80533914059489897
174.258,254670.757277833,2,102,1,103,254670211893916,254670.223893916,410f1671ca88e4b8,0.1560053971841088,-0.39490532312599319,-0.039404034536772908,-0.25425271785369907,0.84422762620899383,0.15581694391547155,0.44537220817071377,0.13868926436807047,-0.36723127662050692,-0.030821514727526658,0.42510491490548896,-0.20474648543561041,-0.41717524732847622,0.7767428796206548
14.820,254670.757277833,1,117,1,118,254670711941458,254670.72394145801,410f1675caa1d1b3,0.23649205803575093,-0.43025799129960907,-0.077722097107917068,-0.31796470405603289,0.82859881615167641,0.17523497630206616,0.42616335499370928,0.21556421341302026,-0.40500526341444043,-0.069741745876857844,0.42525282693913807,-0.17743315344417782,-0.36107283376121085,0.81074281862917263
172.686,254670.857287416,2,105,1,106,254670311903375,254670.32390337499,410f1672975aa715,0.17293899027687354,-0.40279815863872193,-0.048099992943276354,-0.26709799794671807,0.84422142840508418,0.15810438939529184,0.43698042814404914,0.15499498463821934,-0.37548769852029035,-0.039643493565513541,0.42078849866762763,-0.19719513286306767,-0.40808788040106958,0.78582148152994868
15.484,254670.857287416,1,120,1,121,254670811950875,254670.823950875,410f167697738e6d,0.25070493813832972,-0.43480685171189537,-0.083912949775873311,-0.342174405816011,0.81746057694728469,0.18023353869279923,0.42683814951831989,0.22838704146280503,-0.41060037738162325,-0.076475272689236651,0.42926449597933375,-0.17437578794711114,-0.33607806566933995,0.81998573819633447
170.056,254670.957296791,2,108,1,109,254670411913000,254670.42391300001,410f1673642c7fbb,0.18879600865983542,-0.40883149077751185,-0.054406446470472047,-0.27823030410595839,0.84343684880043202,0.15541181359537568,0.43249208243640658,0.17037045007199222,-0.38171797327735035,-0.046361764285264645,0.41571082050956254,-0.19592533181764826,-0.39966136989099355,0.79313842895188558
14.636,254670.957296791,1,123,1,124,254670911960333,254670.92396033299,410f1677644550a8,0.26392844311917679,-0.43838336248466137,-0.088323637382488954,-0.35874577587436429,0.80794204258879343,0.18336270627700502,0.43001080831649063,0.24065005268254827,-0.41495335126064908,-0.081358577103558177,0.43372056002961334,-0.17440654087860955,-0.3176297178265215,0.82497284601361331
170.285,254671.057306250,2,111,1,112,254670511922416,254670.523922416,410f167430fe3c53,0.2050949572763803,-0.41461991721078928,-0.061219252342918223,-0.2909941656795863,0.84221528526010814,0.15781879263145696,0.42554563882092089,0.18602167823284835,-0.3879188922636268,-0.053305577768792016,0.41250093440791247,-0.18931146340939156,-0.38977218121825569,0.80130006594456049
17.791,254671.057306250,1,126,1,127,254671011969833,254671.02396983301,410f167831171887,0.27944590710794892,-0.44316491740446451,-0.097714358009314245,-0.36275055129577227,0.81056848257756764,0.18321701327516185,0.4216898763849114,0.25609086227002692,-0.41983573741987035,-0.09066792672591531,0.42773375228471372,-0.16862577414737739,-0.31665508752128774,0.82966182327290583
171.463,254671.157315833,2,114,1,115,254670611931875,254670.62393187499,410f1674fdcffeb0,0.22030799412042959,-0.42128120412542897,-0.068090833798802472,-0.30349200706659646,0.83552326048254733,0.167792574371532,0.42619149221629987,0.20031991605068453,-0.39529834934731206,-0.060045403752890442,0.42001015022612698,-0.18271562219792531,-0.37620289708425297,0.80540539813020029
15.325,254671.157315833,1,129,1,130,254671111979208,254671.123979208,410f1678fde8cf9e,0.29899885144588872,-0.44843200485944901,-0.10980184845695988,-0.36600048561211262,0.81264627806541911,0.18915533077388449,0.41215286645906224,0.27550732364133179,-0.42538432904695711,-0.10229760212460889,0.42518909253379172,-0.15768306547552485,-0.31582626022922311,0.83342909704554646
173.414,254671.257325208,2,117,1,118,254670711941458,254670.72394145801,410f1675caa1d1b3,0.23462967388259331,-0.42748536565464013,-0.075273541305245217,-0.31801564714703873,0.82880386144809925,0.17515201481509987,0.42576053402947212,0.21370737042768878,-0.40222908803271079,-0.067289894845667872,0.42490932688284994,-0.17720697864479046,-0.36118180047275783,0.81092382974901245
15.463,254671.257325208,1,132,1,133,254671211988666,254671.223988666,410f1679caba91d9,0.3176655012475556,-0.45282248462873226,-0.12241596720163297,-0.36551971379793102,0.8181466927784834,0.18983547773263132,0.4012404173649663,0.29435284221676544,-0.42970628160975072,-0.1145723686100459,0.41795376249924171,-0.14948586241310011,-0.32005559766965352,0.83697852048404453
174.908,254671.357334541,2,120,1,121,254670811950875,254670.823950875,410f167697738e6d,0.24810243170616147,-0.43124005174605684,-0.080997090596525892,-0.34277498862357914,0.81730092557111611,0.18068963108249469,0.42646900786159614,0.22574969539451264,-0.40706989941695215,-0.073545925067806772,0.42932597943061135,-0.1737922593723476,-0.33554049893703258,0.82029752379321996
15.914,254671.357334541,1,135,1,136,254671311998208,254671.32399820801,410f167a978c5f5b,0.3365511243368155,-0.45512495633132016,-0.13453692873273643,-0.37080589067949787,0.81851430308665341,0.19400472676907127,0.39357279667641237,0.31301304640290106,-0.43232644495987727,-0.12644077418938934,0.41548004024673757,-0.14111593178522758,-0.31657764598442234,0.84097635163892592
176.201,254671.457344083,2,123,1,124,254670911960333,254670.92396033299,410f1677644550a8,0.26156902165870427,-0.43549553869554247,-0.086514246638434766,-0.35971213636288624,0.80738952975098577,0.18426097307571174,0.42985727074856139,0.23822587382431784,-0.412135461237568,-0.079531039473670767,0.43424716310483308,-0.17366280289826774,-0.3165557122262857,0.82526548048602555
