ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
383.019,254668.247040125,2,6,1,7,254666878390916,254666.87989542101,410f16570a069c49,-0.00032375897339577062,-0.036398691083621169,0.0015697788080238414,-0.096019282912002124,0.85096185522981393,0.012563694242674117,0.5162232318022455,-0.0055107827763279729,-0.0034091825375911844,0.0064838465655775741,0.37390881126084463,-0.35614106494207898,-0.53382499808926442,0.6696167666198487
335.427,254668.247040125,2,11,1,12,254667045075500,254667.04707550001,410f165860691ea8,0.0027163448322916582,-0.043921498284164383,0.01492892388997904,-0.1133399303228747,0.85585112849094003,0.019185273856792501,0.50428651036361294,-0.0035182053824807588,-0.011092067705958414,0.019695455490297657,0.37015043853375851,-0.34301836476952308,-0.52503468936238862,0.68532155171878895
286.974,254668.247040125,2,16,1,17,254667211606791,254667.21360679102,410f1659b5777a2d,0.0086363632057321633,-0.051526562481646054,0.029774016896791086,-0.13028883433136013,0.85738088882709129,0.036744558173218533,0.49656089433198169,0.00096873039861199292,-0.019077560064736421,0.035030498728697956,0.37710389187687082,-0.32513924074748196,-0.51413170860167878,0.69838794023650408
237.995,254668.247040125,2,21,1,22,254667378289666,254667.38028966601,410f165b0ad54ef4,0.0090094282918482937,-0.058471949489054001,0.044900210181221492,-0.13823130746487239,0.85339626630372156,0.039624199438027391,0.50103582140082048,0.00072565796713799468,-0.026152312660564978,0.050016964665132661,0.38230435687992809,-0.32626727812742934,-0.50569797860722676,0.70118656316739847
24.478,254668.247040125,1,42,1,43,254668211703541,254668.21370354103,410f1661b5aa33be,-0.0022241280770989788,-0.15551287401621491,0.065989446947020899,-0.15708877636348506,0.84411419945844879,0.077759288656500641,0.50670295129726672,-0.012876688143767748,-0.12416409739781233,0.072557408618811381,0.41327720222303566,-0.30330896453036943,-0.48580032259268596,0.70795739471175623
10.195,254668.347049666,1,45,0,46,254668311713250,254668.31371325001,410f1662827c17a9,-0.0034106868165893946,-0.17205911486807404,0.063162424230747929,-0.15813121464776436,0.84545287001119596,0.080130242174978494,0.50376895601586447,-0.01414901954538114,-0.1407672897658645,0.069860994521868891,0.41287907158497344,-0.29955779935993121,-0.48600979043295267,0.70964109287236399
10.718,254668.447059375,1,48,0,49,254668411722791,254668.41372279101,410f16634f4de508,-0.0045964899983117237,-0.18687509766560012,0.063315269355116457,-0.16278352196515478,0.84296964135365426,0.083715552182832081,0.50586111559193314,-0.015745131890513478,-0.15573014695325782,0.070028002110992624,0.41689364872093237,-0.29850198259237576,-0.48096420469192169,0.71117486306086219
11.434,254668.547068916,1,51,0,52,254668511732416,254668.51373241603,410f16641c1fbdae,-0.005483039069280337,-0.19986116751697874,0.062881347444547916,-0.16937195373497349,0.84308934419602266,0.08162943086006394,0.50383547733467604,-0.016909600816558581,-0.16874997539993616,0.069275748406225732,0.41398619571664419,-0.29854475057700763,-0.47639012272336306,0.71591823040804869
10.941,254668.647078458,1,54,0,55,254668611741875,254668.61374187501,410f1664e8f1800b,-0.0056185525034832262,-0.21248753449401708,0.059183935913794165,-0.17308679195830629,0.84615141605330968,0.080046593309881009,0.49765584460802165,-0.017111300452857206,-0.18137255996005414,0.065439817649376952,0.40849730049117239,-0.29529432562248065,-0.47592854721168248,0.72071022935404949
9.975,254668.747088000,1,57,0,58,254668711751458,254668.71375145801,410f1665b5c3530d,-0.0069680715147717349,-0.22540215020782248,0.055561109860980694,-0.17526186976132146,0.85022785693590897,0.076439559200679352,0.49046194072488747,-0.018365383029086194,-0.1942149223738722,0.061628981171873209,0.40085988419681923,-0.29275802574958132,-0.47727301390298288,0.7251307204917492
355.718,254668.847097625,2,26,1,27,254667544972375,254667.54697237501,410f165c60330d74,0.0081540449444856312,-0.067418799870708368,0.056468637459434978,-0.13754609347659241,0.8502293633488992,0.039862072533335374,0.50655914783417066,-0.00017757635533058921,-0.035109737237951862,0.061574468466789822,0.38637814002602294,-0.33000465792496642,-0.50394315955687796,0.69846270522747878
308.008,254668.847097625,2,31,1,32,254667845001625,254667.84700162502,410f165ec6a8c9b9,0.0055822023982163051,-0.095869398451856089,0.072220386106558759,-0.15994774740309509,0.84393541892921897,0.063378194860440551,0.50810725679343682,-0.0048042530507515502,-0.064253224435477568,0.077868397769018174,0.40410122746229948,-0.31447092711666491,-0.48365230791594976,0.70985257554609427
17.241,254668.847097625,1,60,1,61,254668811761083,254668.81376108303,410f166682952bb3,0.0065162129690363932,-0.22711905176130959,0.063900166256010874,-0.17957214425410317,0.8505275350811492,0.078278607168014325,0.48808735893186578,-0.0051473685226296473,-0.19602811546095275,0.069956196203180832,0.40048120460719661,-0.28977853965189659,-0.47443709410448748,0.72839044917631413
10.087,254668.947107041,1,63,0,64,254668911770625,254668.91377062502,410f16674f66f934,0.0061652509511786148,-0.23947017109190064,0.064672553221112886,-0.18348149781152023,0.8487711835742946,0.080538731087385351,0.48932155470819633,-0.0058086106826395348,-0.20849359197021192,0.070709036920961379,0.40295206169392067,-0.2890530989242438,-0.47043083573992944,0.72991285148566998
315.161,254669.047116583,2,36,1,37,254668011684458,254668.01368445801,410f16601c0698dd,0.0070192221777162335,-0.11881328717115883,0.074625562956986247,-0.16023834712531626,0.84436417987524537,0.074112764136045756,0.50584597977916756,-0.0036855176903638062,-0.087420451460726342,0.080891292154863612,0.41009274971985366,-0.30528147632233332,-0.48375000265160023,0.71036124033919745
269.536,254669.047116583,2,39,1,40,254668111694041,254668.11369404101,410f1660e8d86bdf,0.0063198902872965527,-0.13432361578189489,0.072381540231397076,-0.15813187747179447,0.84456200288251637,0.079491359315885385,0.50536176113840559,-0.0044244656210051872,-0.10302227464086698,0.079025771628280714,0.4135535964682357,-0.30113584102325147,-0.48537938357453347,0.70901162338865276
15.508,254669.047116583,1,66,1,67,254669011780041,254669.01378004102,410f16681c38b5cc,0.018199153291613496,-0.25172705673515261,0.070632506735218509,-0.18492620693034501,0.84988541481179447,0.084288240908088008,0.48620224735971723,0.0060792692853305456,-0.22084761765563829,0.076871866139469058,0.4033976821236942,-0.28419611185441096,-0.47019715259522993,0.73172229551613654
10.132,254669.147126208,1,69,0,70,254669111789583,254669.11378958303,410f1668e90a834e,0.021229335397374229,-0.2635953295456297,0.066509485356876855,-0.18645472346591596,0.84917322539160867,0.090804678492983626,0.48568923495536415,0.0088384770476399414,-0.23289061395645524,0.073070584495841751,0.40764274466625672,-0.27922554023124974,-0.46861273426142463,0.73229952593973402
297.794,254669.247135625,2,42,1,43,254668211703541,254668.21370354103,410f1661b5aa33be,0.0064573146146774249,-0.1506911229796295,0.070910802491680774,-0.15788189274263797,0.84638546815617555,0.078854342119040938,0.50248083861925241,-0.00420641481015955,-0.11936364258512548,0.077561727153141996,0.41106603750543297,-0.29954916039572205,-0.48684553409296699,0.7101242421221331
258.154,254669.247135625,2,45,0,46,254668311713250,254668.31371325001,410f1662827c17a9,-0.0033681797047572237,-0.17206510576501174,0.063209031189432302,-0.1581304278206172,0.84546289211219361,0.080126273844933038,0.50375301419521112,-0.014106085806466617,-0.14077313267196026,0.069907594054794867,0.41286499298277435,-0.29954933282375307,-0.4860174334991379,0.70964762319695618
233.140,254669.247135625,2,48,0,49,254668411722791,254668.41372279101,410f16634f4de508,-0.0045070210577067039,-0.18688421292761417,0.063418935926867481,-0.16278478452638523,0.8429885851542509,0.083719821216952317,0.50582843333902705,-0.015655335640666748,-0.15573927336410848,0.070132263977211659,0.41687355754178812,-0.29847585408744104,-0.48097670721584468,0.71118915111595304
207.495,254669.247135625,2,51,0,52,254668511732416,254668.51373241603,410f16641c1fbdae,-0.0053910361096988976,-0.1998693776045069,0.063000685198487311,-0.16937383063356037,0.84310739096882936,0.081635637672446193,0.5038036409798371,-0.016817391355660401,-0.16875824968048614,0.069395767454010118,0.41396807289385651,-0.29851784999620345,-0.47640155655077066,0.71593231857082251
180.425,254669.247135625,2,54,0,55,254668611741875,254668.61374187501,410f1664e8f1800b,-0.0056222469384493851,-0.21246864082835867,0.05924339943539822,-0.17309065627308273,0.846162642222408,0.080053185596393822,0.49763435201611261,-0.017115080807453529,-0.18135379968397392,0.065499786746440608,0.4084867643844653,-0.29527446661502815,-0.47593375282865702,0.72072089993724475
153.259,254669.247135625,2,57,1,58,254668711751458,254668.71375145801,410f1665b5c3530d,0.015090600919387654,-0.21518109385126796,0.070187910298123005,-0.17659646114953487,0.85336087681960648,0.077955797730600296,0.48426423637906529,0.003666277738582335,-0.18402654713529668,0.076371761100776411,0.39754958806057694,-0.28730344457758361,-0.47854469485378415,0.72828979863377163
15.155,254669.247135625,1,72,1,73,254669211799166,254669.21379916603,410f1669b5dc5650,0.032065423725310974,-0.27508837076701897,0.061527406660261075,-0.18979775310494401,0.84724661607800233,0.10074388859359706,0.48579903929938961,0.019191762757723545,-0.24468128616186358,0.068530192611090682,0.41474847073524584,-0.27227510095065732,-0.46488653692275211,0.73330108633020241
156.243,254669.347145041,2,60,1,61,254668811761083,254668.81376108303,410f166682952bb3,0.017583652545692725,-0.22594403418254042,0.071832513969432077,-0.18029543927840341,0.85214477519419984,0.079262996999255181,0.48483014263122137,0.0058990032171705106,-0.19487508290309735,0.077960334824488053,0.39887407364098082,-0.28677927127271735,-0.47506920872193309,0.73004545739950688
14.706,254669.347145041,1,75,1,76,254669311808625,254669.31380862501,410f166a82ae18ad,0.045332476131439314,-0.2868208744419703,0.050186233422330362,-0.19375504354990164,0.84926023382708005,0.10832210314640531,0.47904322719496695,0.03212598540914318,-0.25664840078419687,0.057573478385066879,0.41532999706789148,-0.26213941376929317,-0.4635121528156555,0.73752315589171369
154.874,254669.447154666,2,63,1,64,254668911770625,254668.91377062502,410f16674f66f934,0.019528889505800326,-0.23668899800671614,0.07271271152513667,-0.18436180485155862,0.85045894586698501,0.081713014483417112,0.48585321114839369,0.0075226292941338018,-0.20574087997693477,0.078830281149675038,0.40132991623882752,-0.28577026600859767,-0.47100179280939336,0.73172875067708554
16.791,254669.447154666,1,78,1,79,254669411818083,254669.41381808301,410f166b4f7fdae8,0.059286238976823974,-0.29941958963709492,0.035345228554914246,-0.2025021842452866,0.85320528958223618,0.11312371795931772,0.46715808550459803,0.045642029140983156,-0.26947998926408095,0.042882921797967141,0.41032118731139039,-0.25034009540374969,-0.46011656608092971,0.74649789383125909
159.905,254669.547163958,2,66,1,67,254669011780041,254669.01378004102,410f16681c38b5cc,0.022672466821535696,-0.24900115722910438,0.071708486843868491,-0.18528316745146856,0.85045801192218584,0.084579662872574207,0.48501304277035284,0.010541857997018561,-0.21812994869783112,0.07796770127794786,0.40276285395850175,-0.28314915080563408,-0.47034963068571622,0.73237959200339631
14.453,254669.547163958,1,81,1,82,254669511827666,254669.51382766603,410f166c1c51adeb,0.073563603918596676,-0.31286921519004407,0.022242702233696322,-0.20935481837327452,0.85319291936224784,0.12256228386535584,0.46174770401184051,0.0593611862590211,-0.28329044125178837,0.030164092067503378,0.413169543750107,-0.2398403042839389,-0.45526227508275502,0.75133469069702219
159.648,254669.647173666,2,69,1,70,254669111789583,254669.11378958303,410f1668e90a834e,0.02708134031017893,-0.26135706437464323,0.067906879544202201,-0.18699345177445287,0.84973501725225775,0.091277194762036357,0.48440930665877402,0.014665994152570888,-0.23066770150740779,0.074493467322142959,0.40707181816156368,-0.27798637482819966,-0.46862904265508754,0.73307771119349341
14.902,254669.647173666,1,84,1,85,254669611837125,254669.61383712501,410f166ce9237048,0.088366381525359014,-0.32875275147237382,0.0085357692238495417,-0.21294192792793598,0.85686653204401686,0.12935478946460213,0.45133454692527397,0.073956844178357253,-0.2993903494317034,0.016876964091132901,0.41060935659922665,-0.22767406384769021,-0.45532344202889918,0.75646879649011489
166.750,254669.747183041,2,72,1,73,254669211799166,254669.21379916603,410f1669b5dc5650,0.034360160539492368,-0.27396155816434681,0.061493351244999356,-0.19033685297668684,0.84734478551517278,0.10132185648739475,0.48529643669576306,0.021447136676097683,-0.24357603548516032,0.068517223267085356,0.4148017620415741,-0.2715110222447078,-0.46457475203073001,0.73375170376798782
14.713,254669.747183041,1,87,1,88,254669711846666,254669.71384666601,410f166db5f53da7,0.10112634287459382,-0.34444942992694849,-0.00279814278935626,-0.21495220203310506,0.85843911487088287,0.13315689283883123,0.44625904136813022,0.086591283027101201,-0.3152138986820317,0.0057678772913989746,0.40970892530446706,-0.22139664653861271,-0.45501394756617936,0.7590022588553722
166.502,254669.847192583,2,75,1,76,254669311808625,254669.31380862501,410f166a82ae18ad,0.046485250268352894,-0.28759563306659069,0.050781877141499093,-0.19445136239830468,0.84941718256081034,0.10867832731007299,0.47840170570082974,0.033239502257851918,-0.25744180265942973,0.05817495656654828,0.41512826139622949,-0.26143390106753089,-0.46313076056014846,0.73812650716915384
13.899,254669.847192583,1,90,1,91,254669811855958,254669.81385595803,410f166e82c6e99b,0.11245703792316372,-0.35477621174135121,-0.0116546212966245,-0.21736878137645904,0.85670367631899325,0.14147385443082242,0.44586413355348686,0.097578633131357992,-0.32583217248678076,-0.002697132002873831,0.41531066310231302,-0.21523642476827007,-0.45207802763495858,0.75948389811514483
10.278,254669.947201958,1,93,0,94,254669911865625,254669.91386562501,410f166f4f98c7e3,0.12266058954509655,-0.3635629840600646,-0.019968825109527549,-0.22390120065477492,0.85505404615718028,0.14801610531216469,0.44366892642631972,0.10728331414568368,-0.3349411109154215,-0.01082067059896265,0.41838448713722198,-0.20905810912450215,-0.44629244514577238,0.76293655131866578
195.165,254670.047211500,2,78,1,79,254669411818083,254669.41381808301,410f166b4f7fdae8,0.061045267162925632,-0.30255463229602392,0.037081922864310113,-0.20291505838515078,0.85343204888520285,0.11358035356267743,0.46645339907992206,0.04737654429862042,-0.27263183127065049,0.044641879611628889,0.41014578889822545,-0.2495189167444328,-0.45998496302118153,0.74695018296412474
163.337,254670.047211500,2,81,1,82,254669511827666,254669.51382766603,410f166c1c51adeb,0.075281243492936092,-0.315996836791685,0.02386719676080715,-0.20952955899488335,0.85334682335834455,0.12314321027953673,0.46122919025812087,0.06106203527830123,-0.28643537980299,0.031823033009813033,0.41321367616437682,-0.23906288270639181,-0.4552475413639504,0.7515670775286194
16.111,254670.047211500,1,96,1,97,254670011874916,254670.01387491601,410f16701c6a73b4,0.13208421381787558,-0.37378712163249744,-0.025734119925325968,-0.23124637742226584,0.85319660120323781,0.15142843601751449,0.44232358585326642,0.11622773960217081,-0.34542120302928753,-0.016606807111065634,0.41984606983752726,-0.20569392759039506,-0.43978520909498536,0.76681696359411589
10.575,254670.147220916,1,99,0,100,254670111884541,254670.11388454103,410f1670e93c4c5a,0.14234771308298108,-0.38247149398527103,-0.029473121975542079,-0.240772754361187,0.8486696380406118,0.15216739065099105,0.44568314379196949,0.12587315662607629,-0.35435829816138514,-0.020664140077348427,0.42274415579298669,-0.207546973909018,-0.42984799727525236,0.77035208288323553
190.422,254670.247230500,2,84,1,85,254669611837125,254669.61383712501,410f166ce9237048,0.090348129387710543,-0.33208953643433048,0.0096588532789099041,-0.21249994302302572,0.85709706599435398,0.12976840887687816,0.45098626026645683,0.07595926699077922,-0.30272901225615279,0.018042242263766807,0.41065555383100188,-0.22713531491252709,-0.45579898465926799,0.75631927809022603
158.911,254670.247230500,2,87,1,88,254669711846666,254669.71384666601,410f166db5f53da7,0.10275829021786119,-0.34653151423055972,-0.0020984376557698099,-0.21416041003279634,0.85856671830697406,0.13343699713455021,0.44631057571871607,0.088260736282310778,-0.31728897775171028,0.0065071385675614813,0.40994342923393345,-0.22123502318473379,-0.45566405829655271,0.75853260663012312
16.694,254670.247230500,1,102,1,103,254670211893916,254670.21389391602,410f1671b60e0371,0.15828804966216606,-0.39605236187382881,-0.038290073913736233,-0.25286058041447174,0.84466414397859335,0.15600823199083963,0.44527013768378759,0.14104695379626991,-0.36834920004583727,-0.029650606913874989,0.42516800126559889,-0.20453904961241212,-0.4184683017926864,0.77606715449000419
160.286,254670.347240000,2,90,1,91,254669811855958,254669.81385595803,410f166e82c6e99b,0.11414079803652215,-0.36067526191262866,-0.012287590247857963,-0.21657768407177053,0.85666604837342453,0.14162294212144752,0.44627388877651697,0.099296656794711988,-0.33172188796802254,-0.0033034620217252532,0.41570582470566292,-0.21542074454316482,-0.4526108109140331,0.75889790088653875
15.084,254670.347240000,1,105,1,106,254670311903375,254670.313903375,410f167282dfc5ce,0.17603659544406033,-0.40738688767093623,-0.048353549376783732,-0.26586777611720691,0.84501627410757896,0.15716880230946217,0.43653160585337336,0.1581908167512999,-0.38001114846991985,-0.039900263742573161,0.41980957343560799,-0.19753932754140618,-0.40951981934721321,0.78551362412635961
160.899,254670.447249416,2,93,1,94,254669911865625,254669.91386562501,410f166f4f98c7e3,0.12529169062021528,-0.37195261895067472,-0.020890968736597331,-0.22316445169177224,0.85508595705480739,0.14803282000522405,0.4439729394485164,0.10995061000677778,-0.34331742925196923,-0.011723738593431683,0.41861127587356001,-0.20926125971585363,-0.4468359697311885,0.76243815555626071
14.090,254670.447249416,1,108,1,109,254670411913000,254670.41391300003,410f16734fb19e74,0.19388429101450111,-0.41588442237740286,-0.055643820903342189,-0.27746793307528184,0.84371984539079192,0.15534000313052443,0.43245566853558237,0.17550331951912904,-0.3887468692791492,-0.047578211769967189,0.41563429432873988,-0.19595036096743657,-0.40040055640499433,0.79279946004342894
165.136,254670.547258916,2,96,1,97,254670011874916,254670.01387491601,410f16701c6a73b4,0.13450053587896749,-0.38105034801047671,-0.026717696330520645,-0.23093086766928816,0.85329769566538427,0.1511014140069222,0.44240523598533976,0.11866861165486027,-0.35266770359693728,-0.01759976764998664,0.41967256572293038,-0.20598290242606745,-0.44007979275273273,0.76666534909201289
14.125,254670.547258916,1,111,1,112,254670511922416,254670.51392241602,410f16741c835b0c,0.21211228828022211,-0.42253892844919355,-0.063093632134221644,-0.29039886393885578,0.8428664724861934,0.1569260903683059,0.42499278200447294,0.19310069897962834,-0.39578839827477041,-0.055198724939110051,0.41147876980731823,-0.18955177042291704,-0.39065358199591455,0.80133958294917329
164.223,254670.647268375,2,99,1,100,254670111884541,254670.11388454103,410f1670e93c4c5a,0.14521971246969556,-0.39034532725532933,-0.030681106816557956,-0.24056818102893673,0.84884667517080514,0.15166384790828069,0.44562809917916113,0.12877009573399173,-0.36221127563609284,-0.021892125038149773,0.42234917489652324,-0.2078641099695834,-0.43011783661383851,0.77033261184855095
15.056,254670.647268375,1,114,1,115,254670611931875,254670.61393187501,410f1674e9551d69,0.22888747075558838,-0.42880853368618005,-0.070286989724380702,-0.30314278921434662,0.83640094668941156,0.16662682730238118,0.42517462219660374,0.20896031113056332,-0.40276980403337626,-0.062271141714745785,0.41846680692293226,-0.18282089416635688,-0.37707044924123545,0.80577908167744827
170.862,254670.747277833,2,102,1,103,254670211893916,254670.21389391602,410f1671b60e0371,0.16029394189378038,-0.40024452380275555,-0.038474563235294489,-0.25329986307536062,0.84491593495383865,0.15532004758857226,0.44478306876121981,0.14305342528452222,-0.37252782412794061,-0.029877464995271403,0.42433697169210649,-0.20468125972812562,-0.41833572515387918,0.77655581733141255
16.075,254670.747277833,1,117,1,118,254670711941458,254670.71394145803,410f1675b626f06c,0.24471295279586569,-0.43530785923964732,-0.077702009655483489,-0.31656226187763997,0.83004089094545197,0.17397240509352233,0.42491659086442879,0.22390711145115347,-0.40995663408813798,-0.069714938776698016,0.42347845895270064,-0.17744433073681826,-0.36308421094791626,0.81077084311952019
168.825,254670.847287416,2,105,1,106,254670311903375,254670.313903375,410f167282dfc5ce,0.17729519429908999,-0.40830415588687546,-0.047971089701612513,-0.26620694499022252,0.84510600906206124,0.15715482697237301,0.43615606089785308,0.159437196450984,-0.38093505914100906,-0.039522101114861527,0.41953414100262232,-0.1972836592191449,-0.40934344293665298,0.78581690492319101
16.227,254670.847287416,1,120,1,121,254670811950875,254670.81395087502,410f167682f8ad26,0.25839443642114407,-0.44037700823681275,-0.084189529491425288,-0.34031273848507554,0.81881538221039962,0.17937674048583002,0.42608995302117264,0.23620244269551505,-0.41606583391981117,-0.07671670072471283,0.42812959337048001,-0.17445258095053151,-0.33835245519158069,0.81962733260058807
170.344,254670.947296791,2,108,1,109,254670411913000,254670.41391300003,410f16734fb19e74,0.19435008467228881,-0.41522080602368588,-0.054800920329438757,-0.27766229645847218,0.84386800977236642,0.1553965303150226,0.43202129899666403,0.17596416981432431,-0.38808824737348968,-0.046729777418057283,0.41536711944481836,-0.19560324457468192,-0.40036788877853685,0.79304166374219465
16.889,254670.947296791,1,123,1,124,254670911960333,254670.91396033301,410f16774fca6f61,0.27343201129670902,-0.44500033636817404,-0.089919825812856666,-0.35834454778308816,0.8087853885289642,0.18318021290545766,0.42883614958230593,0.25019501991476445,-0.42153984737223643,-0.082919208729090171,0.43276090859808131,-0.17370497404129634,-0.31850976454043156,0.82528547053433254
173.726,254671.047306250,2,111,1,112,254670511922416,254670.51392241602,410f16741c835b0c,0.21146924586151994,-0.42088838800452505,-0.061761813443208843,-0.29043935319298858,0.84288157488956061,0.15755043600107468,0.42470406891962331,0.19244617472295272,-0.39415749711177345,-0.053828139105084112,0.41171609785162433,-0.18890614042924533,-0.39063563078206287,0.80137889218612313
17.065,254671.047306250,1,126,1,127,254671011969833,254671.01396983303,410f16781c9c3740,0.28987805001611133,-0.45124569604319925,-0.099769901478186124,-0.3631466280164618,0.81017735969786775,0.18413231790000928,0.42170192685179386,0.26648473849943083,-0.42796529340151934,-0.092689168388215379,0.42838949134119708,-0.16798707702413876,-0.31609845336051495,0.82966532616736921
175.280,254671.147315833,2,114,1,115,254670611931875,254670.61393187501,410f1674e9551d69,0.22668712778127811,-0.42660465929085911,-0.068479439051564145,-0.30319834442799903,0.83617739895007803,0.16781989731985017,0.42510546538151839,0.20673210170275372,-0.40060711956773826,-0.060399475282043716,0.41926153354865808,-0.18192836503740889,-0.37687309365578087,0.8056602930265111
15.004,254671.147315833,1,129,1,130,254671111979208,254671.11397920802,410f1678e96dee57,0.30842158302465877,-0.45763591544978532,-0.1135367267117493,-0.36671813191700009,0.81185274769694904,0.19012973430366284,0.41263017961162063,0.28486809326767659,-0.4346563171763943,-0.10601794120956208,0.42621561121692186,-0.15733156950828206,-0.31475769698435158,0.83337543891103094
177.113,254671.247325208,2,117,1,118,254670711941458,254670.71394145803,410f1675b626f06c,0.24096237232941214,-0.43279689705970997,-0.07595286441950494,-0.31691407233092272,0.82967864348068554,0.17499702393201541,0.42494107137119341,0.22011551555141889,-0.40749293013475174,-0.067922996904716412,0.42422028419413366,-0.17673712615914458,-0.36257929576533754,0.81076346303812119
16.253,254671.247325208,1,132,1,133,254671211988666,254671.21398866602,410f1679b63fb092,0.32650035921308646,-0.46234794517141475,-0.1278473228524265,-0.36565360474538205,0.81842416383646932,0.18941092800561926,0.40075289512343465,0.30319608831146005,-0.43921858946197773,-0.12001758376504044,0.41730883024251347,-0.14944133412223964,-0.32015712413675501,0.83726939733987227
179.403,254671.347334541,2,120,1,121,254670811950875,254670.81395087502,410f167682f8ad26,0.25653577393888932,-0.43913353402566174,-0.083190422952109253,-0.34075209596041311,0.81859805920744888,0.1798788099829797,0.42594470708293897,0.23431281720597785,-0.41485547515358123,-0.075701964938770419,0.4283819057219635,-0.17399485982878346,-0.33788811198466462,0.81978433467749279
17.854,254671.347334541,1,135,1,136,254671311998208,254671.31399820803,410f167a83117e14,0.34843652799266989,-0.46577271428785955,-0.14003080252685632,-0.36985226854199943,0.81933297111492753,0.19273186564904574,0.39339199670842395,0.32497222198277131,-0.44288692736139962,-0.13196680524280965,0.41445214666120428,-0.14188813561075797,-0.31783084434552744,0.84088092467568321
185.955,254671.447344083,2,123,1,124,254670911960333,254670.91396033301,410f16774fca6f61,0.27120340961091538,-0.44455743410031728,-0.089638402975333514,-0.35866159608756498,0.8084462477690133,0.18341835992090499,0.42910870699221321,0.24794150584334224,-0.42111997594504019,-0.082643380438243333,0.43312203115082348,-0.17372930586391491,-0.31804576881557939,0.82526984880966936
