ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
11.153,254672.242419666,1,162,0,163,254672212083250,254672.20908325003,410f1681ac33d6c8,0.48692106517277706,-0.48733875682318145,-0.21745997189688873,-0.4524845377794785,0.78042114062881518,0.22017385889433333,0.37111199307240023,0.4594125254066338,-0.46926254048955229,-0.20998390374839285,0.41810222442121436,-0.10672937537728874,-0.23188618950442605,0.87179594257069348,0.13083371166552707,-0.089098797079674788,-0.057744167186236407,-0.0038195052825462238,-0.0025526244198263086,0.0025446467584163113,0.023143723436698762,-0.017800605090881196,-0.061691287193855575
229.482,254672.342429208,2,144,1,145,254671612026500,254671.60902650002,410f167cdf494920,0.40620661226095006,-0.46848944221178762,-0.16496542468370209,-0.40070320818358851,0.80191922527376869,0.21787497256653043,0.38586661507483666,0.38091105715797868,-0.44785588670761806,-0.15637751275730846,0.42690975934707959,-0.11878802643978692,-0.28370255885686591,0.85038245527928535,0.18355540155280081,-0.016985872681260276,-0.065280885619030143,-0.0036716881849559492,-0.0028051153902485834,0.0025967471215506588,0.025105351554988119,-0.016662354068499845,-0.065865860507148752
198.219,254672.342429208,2,147,1,148,254671712036000,254671.70903600001,410f167dac1b10fe,0.4233638087505171,-0.47004258242549674,-0.17265933824733939,-0.40576766222474103,0.7986145413418626,0.22405495232694328,0.38388390198111488,0.39776294035192405,-0.4498773810737986,-0.16386609404226976,0.42987767499058005,-0.11301613112345374,-0.27778468480088264,0.85162680062375562,0.14168053688702978,-0.029017313827694999,-0.072534473530951146,-0.0036714134967865625,-0.0028054077708354517,0.0025966152429784781,0.024340532013590769,-0.016498047962286905,-0.065771545064780612
27.673,254672.342429208,1,165,1,166,254672312092666,254672.30909266602,410f168279059360,0.50108847752990315,-0.49498120822136771,-0.22091770581898035,-0.46505376586782532,0.77320114888170677,0.22033854716607032,0.37058866154455966,0.47303762129356014,-0.47759501066265281,-0.21383035435147474,0.41784862534954403,-0.10624287192436088,-0.21789309833668791,0.87557842376111505,0.15159894721125991,-0.1050392546874486,-0.056544975263407245,-0.0036714372006858534,-0.0028053135487318649,0.0025966999513296484,0.020883350288782045,-0.017446089546091295,-0.066366900987695612
200.201,254672.442438541,2,150,1,151,254671812045458,254671.80904545801,410f167e78ecd339,0.43597140809980961,-0.47148555804230285,-0.18043541711718683,-0.40827014445055987,0.79849216396619282,0.22767589594417736,0.3793276853241826,0.41027193395457034,-0.45155106717864862,-0.17140690369405531,0.42921633709954421,-0.1072340057965821,-0.27592862882639013,0.85330978885845288,0.11769077266781451,-0.010321169288517854,-0.086216198200611438,-0.0036249313248830359,-0.0028585419831928349,0.00252764644535774,0.023082077108764146,-0.017932648732269612,-0.070021394196057352
15.904,254672.442438541,1,168,1,169,254672412102083,254672.40910208301,410f168345d7501a,0.51651324608881721,-0.50658977080284984,-0.22261429171480715,-0.47533141222551056,0.76470964210656289,0.22401427835988919,0.3729569252934346,0.48795194102879369,-0.4899526012182473,-0.21577196802704943,0.42212237504527167,-0.10531835285245839,-0.20462130323244829,0.87684141513847225,0.14241787794501171,-0.12015545719269925,-0.02526842510191022,-0.0036252961316352041,-0.0028582699187013343,0.0025276042060541361,0.020348488483018227,-0.01909164732848528,-0.071091319700289424
200.850,254672.542448041,2,153,1,154,254671912054875,254671.90905487502,410f167f45be8ff4,0.44695899409754136,-0.47228517796241881,-0.19038670504081628,-0.41400119678389269,0.80342935812783212,0.2217000873081264,0.36599644815196453,0.42128420035421887,-0.45227890594011111,-0.18144718615141983,0.41556419444707005,-0.10203293253850629,-0.27536728634482044,0.86085337809771079,0.11988208433016859,-0.0092420718872133212,-0.11629176955699425,-0.0036952540720436387,-0.0026750861219384573,0.0026198582459627064,0.019576665028935132,-0.021543258415396657,-0.070993917565418202
14.946,254672.542448041,1,171,1,172,254672512111666,254672.509111666,410f168412a9231c,0.53056271488380413,-0.51814670102614868,-0.2230286174202592,-0.48354209461253672,0.75978085880032376,0.22251214162214,0.37337446267999114,0.50167686790836219,-0.50192854548237376,-0.2165524899326419,0.42135544750957787,-0.10667576740730761,-0.19533029818677108,0.87916206817192277,0.15154464139676443,-0.10584479151599763,-0.012917249796797781,-0.0036957837130356498,-0.0026743800248906829,0.0026203492232722359,0.018230210725967814,-0.023175467479106329,-0.071262666767442459
201.668,254672.642457458,2,156,1,157,254672012064208,254672.00906420802,410f168012904168,0.45871429327169205,-0.47369410799825956,-0.2012750982596262,-0.428143849711485,0.79864862313793472,0.21824717349604056,0.36224500712581237,0.43247228873280746,-0.45421143648672407,-0.19284042811068958,0.41046994642241663,-0.10182184192668757,-0.26198643078135414,0.86747325358023686,0.10874007922420215,-0.05273230135513822,-0.084303443684862839,-0.0038385655576390434,-0.0024426353763025172,0.0027803259974408289,0.015346179708761473,-0.026915485500237049,-0.067261517789429931
172.174,254672.642457458,2,159,0,160,254672112073875,254672.10907387501,410f1680df621fb0,0.47405543464621219,-0.48110480035624603,-0.21088869667222013,-0.44146241897648825,0.78970949676819524,0.21609501355879576,0.36711420794223637,0.44715210549570511,-0.46225240541558082,-0.2031324709414116,0.41239118440172839,-0.10678669359666787,-0.24624786368318541,0.8705699872669046,0.11752005087155722,-0.054486184082845411,-0.087378397613442252,-0.0038194911948244282,-0.0025526544593274681,0.0025446485799371834,0.023221414088509373,-0.017771536907557926,-0.061697086927839033
14.784,254672.642457458,1,174,1,175,254672612120958,254672.60912095802,410f1684df7acf10,0.54580272485452619,-0.52562961736517222,-0.22378910055243756,-0.49306925004106494,0.75952739076742204,0.21767825360661908,0.36416629231331421,0.51670349319199149,-0.50970459245163524,-0.21754496329257805,0.41142621306988791,-0.10358268277627587,-0.18841435319696909,0.88571955524150447,0.16134576069299639,-0.077105323149603847,0.0057708910770740479,-0.0038390657316542684,-0.002441787654276514,0.0027811635143812994,0.015141531180683046,-0.028661206595599426,-0.066334070334487225
184.224,254672.742466875,2,162,1,163,254672212083250,254672.20908325003,410f1681ac33d6c8,0.48515991558202898,-0.48636147879175834,-0.21373436319980807,-0.45239053089284054,0.78065245927542992,0.22011219794365969,0.37077650804036699,0.45766106467403173,-0.46827504218615146,-0.2062473770493132,0.41782139981119304,-0.10653575251765876,-0.2321162293889617,0.87189303664472639,0.13785698578473959,-0.095303540897511765,-0.049510407808146986,-0.0036762722264566125,-0.0024778379726117187,0.0025131968159933468,0.012276191374541019,-0.024227965738490526,-0.069873125109675055
23.122,254672.742466875,1,177,1,178,254672712130500,254672.70913050001,410f1685ac4c9c91,0.56474574024727431,-0.52978336602466314,-0.22194143537466593,-0.50539792921187421,0.75718474506955369,0.21551841907925479,0.35326485705821792,0.53531329473207689,-0.51443107934394716,-0.21582593076468892,0.40219050088153069,-0.097401437787731013,-0.17804016016935451,0.89278074703950516,0.16863947558277856,-0.039766489143466338,0.032712123049547591,-0.00367612987271804,-0.0024779187717623116,0.0025126730194240708,0.013163267423505305,-0.024707598262878498,-0.069124930294583137
188.752,254672.842476375,2,165,1,166,254672312092666,254672.30909266602,410f168279059360,0.50160851849027743,-0.49611318439583413,-0.21898607409250234,-0.46485084959420875,0.77348996114954405,0.21952873343491672,0.37072112974763205,0.47357463817463463,-0.47868436846082812,-0.21193633072706733,0.41736966974617468,-0.1069091658521141,-0.21824080291360176,0.87563916139948927,0.15366767072102022,-0.10603314579173355,-0.049343555349767539,-0.0036668263106654471,-0.0024615944290590397,0.0024872774237558013,0.012674653313169989,-0.02316237073670065,-0.06812931512109037
16.005,254672.842476375,1,180,1,181,254672812139833,254672.809139833,410f1686791e4e05,0.5830665652867435,-0.53424602602013704,-0.21831855386535579,-0.51428849381545827,0.75308682549238204,0.21304196328463262,0.35068611818996065,0.55334561068205179,-0.51933087202981143,-0.21252511008835012,0.39861593855029626,-0.097329112734687348,-0.16885591517216619,0.89616965874733512,0.14783803755355163,-0.051202398182917427,0.0562510487672679,-0.0036667133772845563,-0.0024617556540981744,0.0024870064263428971,0.013615531558474888,-0.022710645157741297,-0.067829736697215648
178.249,254672.942485791,2,168,1,169,254672412102083,254672.40910208301,410f168345d7501a,0.51834689413566148,-0.50762705985546464,-0.22334558224589571,-0.47486050305552663,0.76497548844985275,0.22321201820352976,0.37349223934473974,0.48980777651090224,-0.49093486522888452,-0.21654482083888224,0.42193361564919862,-0.1062641606198738,-0.20514226803809982,0.87669641382700558,0.14516084423168082,-0.1159416851693932,-0.024061668090317151,-0.0037428778793311,-0.0024577898976411846,0.0025218147100578505,0.015147372135333442,-0.021627731965570204,-0.065163291039013888
17.099,254672.942485791,1,183,1,184,254672912149208,254672.90914920802,410f168745f0051d,0.59831249366338046,-0.53973838913744354,-0.21404920278586226,-0.51816701178527325,0.75158860616324663,0.21099364260814948,0.34942703240380957,0.56847874004276999,-0.52497942377735973,-0.2084384061961474,0.39627724907465106,-0.09788718606274191,-0.16505398786857464,0.89785278401262714,0.14069779674340069,-0.021495439253277442,0.057472778672325753,-0.0037427344694756313,-0.00245796191075478,0.002521782076030544,0.016620129438817233,-0.019941669896332476,-0.065519501549996223
177.179,254673.042495208,2,171,1,172,254672512111666,254672.509111666,410f168412a9231c,0.53305307117260159,-0.51865780036353182,-0.22475559666077949,-0.48348554892195328,0.75977328996950055,0.2218707229670846,0.37384449619474419,0.50417118297707131,-0.50241443560953392,-0.21832515439791261,0.42123425991789981,-0.10746168275263339,-0.19536493005550731,0.87911673236026988,0.15397669070585213,-0.10020427827614885,-0.015579545842217829,-0.0038317223122135615,-0.002438209562420351,0.002538358749685333,0.017121323836327435,-0.021459937017601995,-0.064199968459919307
15.746,254673.042495208,1,186,1,187,254673012158708,254673.00915870801,410f168812c1ccfb,0.60967183324545504,-0.54141276079144796,-0.20526315095202727,-0.52589927786957014,0.75039421235479931,0.20430621384263181,0.34437987716830099,0.57966820640071648,-0.52685326554023815,-0.20005120063009568,0.38797964537389035,-0.099047034567952941,-0.15874188629301059,0.90247575771041189,0.098860936372403438,-0.017261003333354008,0.12066129812003801,-0.0038316490293190219,-0.0024384095608036222,0.0025384896521882584,0.018806728231366004,-0.02014768128396717,-0.065296900805553518
179.989,254673.142504583,2,174,1,175,254672612120958,254672.60912095802,410f1684df7acf10,0.54789446359778726,-0.52560471711577672,-0.225996914769198,-0.49339238942859009,0.75919183956441039,0.21749414589613653,0.36453813313032596,0.51877981627204472,-0.50969498236088473,-0.21978574715809507,0.411558960419036,-0.10397579773959846,-0.18794858862608899,0.88571077876284066,0.15956527527872913,-0.07339551707453458,0.0011743605936593,-0.0039732525695472861,-0.002422714305365403,0.0026557323820662654,0.018740340179670724,-0.026128572010342115,-0.066222449045211074
18.360,254673.142504583,1,189,1,190,254673112168208,254673.109168208,410f1688df9394d9,0.61383946888876684,-0.54643894625071587,-0.18755267133618589,-0.52413201193700021,0.74816418296513387,0.20104327035679717,0.35371972810080876,0.58383796552271328,-0.53172351312016153,-0.18278541053741901,0.39227666772374831,-0.10795855572596075,-0.15841466312311916,0.8996492431568569,0.040269075400050799,-0.049348456318826749,0.18778320003641169,-0.0039736130218080926,-0.0024228642754280162,0.0026562633194683856,0.019531232119254199,-0.026321000230637187,-0.068096729320564639
182.227,254673.242514083,2,177,1,178,254672712130500,254672.70913050001,410f1685ac4c9c91,0.56456828214438048,-0.53067512961817997,-0.22464437299895731,-0.50509936308980252,0.75697051458665887,0.21571165239531248,0.35403221560480719,0.53513638966676258,-0.51531857431371653,-0.21853692948030781,0.40286974188348895,-0.097807405620688889,-0.1780997944701255,0.89241814509241124,0.16248539893600752,-0.044721453249888701,0.028075064951903414,-0.003986127146226994,-0.0024534051112467792,0.0026816907165294179,0.019402271407634744,-0.025815266239956055,-0.069657828528467552
14.822,254673.242514083,1,192,1,193,254673212177541,254673.20917754102,410f1689ac65464e,0.61358524803549563,-0.55217088968005501,-0.16540930792225272,-0.52144962810060658,0.74907681067260345,0.19090566620115956,0.36128838466116175,0.58372141445712711,-0.53697565210900922,-0.16133289391854949,0.39046014750694047,-0.12047877241457879,-0.16095672009659417,0.89839783663034345,-0.024737085442351949,-0.03769867536276382,0.20736883712414711,-0.0039865000145326152,-0.0024534010659625865,0.0026821413880564427,0.019184858558143926,-0.026056079827791328,-0.071138707084426739
178.727,254673.342523541,2,180,1,181,254672812139833,254672.809139833,410f1686791e4e05,0.57941540108218503,-0.53480212520389359,-0.21959183905878771,-0.51376781565821805,0.75294512317966655,0.21339090375239156,0.35154039381265689,0.5497010858745337,-0.51987505712784055,-0.21379502421270047,0.39946674078445321,-0.097686438640008352,-0.16912389155460561,0.89570128503776558,0.13713438900631539,-0.058368766053931591,0.056392381463935312,-0.0040050222619105093,-0.0024454333398208523,0.0027262454609248005,0.02056613941402894,-0.025437594923375852,-0.07093497672043797
18.921,254673.342523541,1,195,1,196,254673312187000,254673.30918700001,410f168a793708ab,0.60824625738702487,-0.55523764203931969,-0.14456211774285135,-0.52258515453122423,0.75035018998881065,0.18215093114135938,0.36152515838340848,0.57844046587774334,-0.53980775336497433,-0.14097125712607031,0.38443703944352381,-0.12683672907830126,-0.16105419680420724,0.90010119017384271,-0.048169607142188826,-0.011614226253714726,0.19233981495075311,-0.0040052111238170138,-0.0024452696287014979,0.0027266127964050198,0.020471824300156982,-0.025107050797475623,-0.071363716197342136
182.244,254673.442532875,2,183,1,184,254672912149208,254672.90914920802,410f168745f0051d,0.59349898707533111,-0.54000469011218721,-0.2131058948318342,-0.51766656195969285,0.7516497619059811,0.21113054178963531,0.34995415927176599,0.56367692699000627,-0.52522365399492366,-0.20749103459011639,0.39674678638460359,-0.098163118698710458,-0.16545110296371651,0.89754215619597633,0.13181990899443313,-0.028354037734144234,0.064352703695101113,-0.0039542821335937055,-0.0023589551891937417,0.0027287130929576089,0.018798276319299267,-0.024099104435542456,-0.071730241750237345
19.113,254673.442532875,1,198,1,199,254673412196375,254673.40919637503,410f168b4608bfc3,0.60348342794157517,-0.55410142274018293,-0.12526277467480046,-0.52512736347285482,0.74968255252417948,0.17404151072914481,0.36321746699253893,0.57366692634504057,-0.53857314712681392,-0.12222800269231185,0.37989945629265887,-0.13376759795224291,-0.15878449270416059,0.90142671234178084,-0.063756524963296937,0.023309273687261461,0.18708817039527392,-0.0039541415177175819,-0.0023585964507054501,0.0027287959946312892,0.018417993446795788,-0.023880838482433928,-0.070908665673461796
181.148,254673.542542333,2,186,1,187,254673012158708,254673.00915870801,410f168812c1ccfb,0.60490199499687047,-0.54149950867561436,-0.20265713146099482,-0.52520799482694713,0.75079956571052919,0.20413954854743777,0.34465007214574439,0.57492290082755604,-0.52689115407003728,-0.19744073035758131,0.38805285191231514,-0.099355941420947017,-0.15951732530615045,0.90227357489524651,0.094540689343926648,-0.023934320434579756,0.12950938738893542,-0.0038788340054223477,-0.0021825402509956801,0.0027297092072180651,0.015704918676321761,-0.022645118791032714,-0.072585830601781184
14.986,254673.542542333,1,201,1,202,254673512205833,254673.50920583302,410f168c12da81fe,0.59626288961443008,-0.54858084836141374,-0.10575850119818068,-0.52692407159541454,0.74695870411536858,0.16988072485936881,0.36816342791392986,0.56639338552926577,-0.53307282546162982,-0.10317491775406142,0.38045465888130242,-0.14020704019149655,-0.15558797661113849,0.90077112517570401,-0.070395642042140161,0.059036873004341101,0.19799871771725389,-0.0038786188901384919,-0.0021821444152516569,0.0027296175817414395,0.015029604069300227,-0.023476397628211659,-0.07110242867679778
183.808,254673.642551791,2,189,1,190,254673112168208,254673.109168208,410f1688df9394d9,0.61115906287847754,-0.54576142691661578,-0.18488089145828507,-0.52364647052924496,0.74873279325307451,0.20050599967264088,0.3535406278173257,0.5811830390614231,-0.53099291409227245,-0.18011749172246708,0.39177011696816277,-0.10821182043835867,-0.15916006091571278,0.89970798172377875,0.039550717231848921,-0.051790501990468897,0.19112637842921149,-0.0037906261047455309,-0.0021508381483644557,0.0027044954136392226,0.013598440199465919,-0.023298478714097303,-0.071829841331426308
17.375,254673.642551791,1,204,1,205,254673612215250,254673.60921525001,410f168cdfac3eb8,0.58796436502499028,-0.53878534513065812,-0.084807319425240113,-0.52732036439080165,0.7415538281606221,0.17364760280069952,0.37666658531535474,0.55796750683345775,-0.52350268175459846,-0.082359943128522337,0.38913088384672173,-0.14355609542621797,-0.15148593095825164,0.89722952215381302,-0.089753746210233187,0.099235976903740461,0.20210506483571541,-0.0037908091429236135,-0.0021506061403038504,0.0027042883589087231,0.012459957280763802,-0.025252957089482882,-0.070426104792676331
190.125,254673.742561250,2,192,1,193,254673212177541,254673.20917754102,410f1689ac65464e,0.61099389557593331,-0.55056558972057335,-0.16363476021949636,-0.52123716123233599,0.74958659083379897,0.19024880416899342,0.36088392914809436,0.58114937458952187,-0.53532952716978954,-0.15956930612347608,0.38970968269368061,-0.12065725077110057,-0.16146742585523355,0.89860806887031408,-0.025041505435543773,-0.035058589214476348,0.20452364467281717,-0.0037787337513750844,-0.0022342786389044004,0.0026528026917053203,0.013449673957128816,-0.023753122900599399,-0.069421447079965712
23.802,254673.742561250,1,207,1,208,254673712224708,254673.709224708,410f168dac7e00f3,0.57913123011412582,-0.52555615217730345,-0.065305110261614743,-0.5269596769830639,0.74717925885459058,0.17052977929978319,0.3673639905541326,0.54925818969649465,-0.51006523266187087,-0.06266052697883355,0.38034832210206138,-0.13918280184432494,-0.15571875554833212,0.90095225773366516,-0.083061714259491534,0.15455898857542308,0.20208704211679546,-0.0037791065158820233,-0.0022341329425047008,0.0026524144013917125,0.012297810220356994,-0.024942723927109091,-0.068485322028312673
198.835,254673.842570583,2,195,1,196,254673312187000,254673.30918700001,410f168a793708ab,0.60702683110983924,-0.55288327815731397,-0.14356055155220096,-0.52264344390906059,0.75073539906595976,0.18143162671501489,0.36100250576439896,0.57723203543353518,-0.53742769796531931,-0.13998897717908265,0.38355884321817707,-0.1269757829011007,-0.16128536393434426,0.90041479093046495,-0.044525688373872149,-0.003836147231146152,0.18889084399499942,-0.0037903779864373556,-0.0022620537306653177,0.0026029013334146981,0.014037629085184288,-0.023202495228863869,-0.067316874069448612
22.991,254673.842570583,1,210,1,211,254673812234166,254673.80923416602,410f168e794fc32f,0.56942957947731632,-0.51017329737721218,-0.044898041076325904,-0.51338846461534049,0.76238540693902512,0.16531971694778211,0.35758945746079529,0.54021991859831642,-0.49355628040383287,-0.041730800920157025,0.36975261333123755,-0.13595523371647197,-0.17606742172730108,0.90210833183499683,-0.093101089279983451,0.17832196769191397,0.22525493761116716,-0.0037905445431603859,-0.0022620906503884519,0.0026024187985941166,0.014232444432039866,-0.023130379979440299,-0.066956755474350954
200.383,254673.942580000,2,198,1,199,254673412196375,254673.40919637503,410f168b4608bfc3,0.60162851801582329,-0.55104614938862362,-0.12460810238831811,-0.52532498401202177,0.7498767101278645,0.17341336961074696,0.36283114148775364,0.5718155557343384,-0.53550632186169789,-0.12159778805211365,0.37918212008320423,-0.13393858740787576,-0.15878204403906365,0.90170374131594144,-0.058120795096123674,0.032381976288288143,0.18450459944359668,-0.0038003389250802163,-0.0022335169275488416,0.002566794715555429,0.014298259003525864,-0.022285320982592331,-0.066990400203080794
19.413,254673.942580000,1,213,1,214,254673912243583,254673.90924358301,410f168f46217fe9,0.55867638080865367,-0.49234581648894127,-0.021862005820848726,-0.50409759409051302,0.76952441903644253,0.16655925080757528,0.35493077257640182,0.52984596351289592,-0.47516784649580412,-0.018244639730176034,0.36874912204491395,-0.13319877688124804,-0.18768510283448661,0.90058673818930568,-0.095555692190639738,0.18568675820440572,0.25094198823487024,-0.0038002323900396722,-0.0022337268963135357,0.0025663352673537571,0.015398447330428682,-0.021806516886567009,-0.067137949365790164
203.139,254674.042589458,2,201,1,202,254673512205833,254673.50920583302,410f168c12da81fe,0.59617624973713901,-0.54647877618568996,-0.10576322252237914,-0.52738665534443729,0.74669952640437454,0.16972072707026109,0.36810061266902638,0.56629221174864408,-0.53099524305485879,-0.10320091355286642,0.38029710627820823,-0.14027575862568803,-0.15507761420194033,0.90091495496070162,-0.066437253266007773,0.065742769143488367,0.19659081554737914,-0.0038449949855281357,-0.0022306940396441244,0.0025008275977695602,0.014574668184478686,-0.022036218358806498,-0.068959259261921341
22.710,254674.042589458,1,216,1,217,254674012252958,254674.009252958,410f169012f33700,0.54972811935099253,-0.47454962636718367,0.0019651534535493264,-0.49492773012422214,0.77985505662221288,0.16596194206820991,0.34544076136477964,0.52137435172575086,-0.45671957492210213,0.0061501359966606977,0.36161630989334959,-0.1269106868273433,-0.20147403935161612,0.90140752906522392,-0.075864885547379565,0.19170376388707722,0.23945201410891742,-0.0038447835376669223,-0.002231191991604849,0.00250038037400263,0.016187373887444411,-0.021108251791303729,-0.069762138023036685
203.116,254674.142598916,2,204,1,205,254673612215250,254673.60921525001,410f168cdfac3eb8,0.58829497153038501,-0.53836810905497723,-0.08549885328001644,-0.5279167395812211,0.74105343969638537,0.17352507313268201,0.3768724157999182,0.55827658163850835,-0.52312232449036988,-0.083085707350849081,0.38918978641741259,-0.1437882811106018,-0.15071040196131916,0.8972973950169949,-0.090562954271223753,0.10114257410598686,0.19906988798932626,-0.0038724390270647893,-0.0022354969294261385,0.0024213502129813822,0.015336295025609513,-0.019762211963524668,-0.068960110715542755
16.591,254674.142598916,1,219,1,220,254674112262458,254674.10926245802,410f1690dfc4fedf,0.54129492667985724,-0.45638195064714082,0.02606605701365064,-0.48679862951189645,0.78676025700660057,0.16515293049849908,0.34170155846950023,0.51333634744599976,-0.43801450525057162,0.030573356514989054,0.35840023668843185,-0.12483872872598678,-0.2121048952539448,0.90054210093757892,-0.073427191828361341,0.18664734237919892,0.25134879111415964,-0.0038722408559279707,-0.0022360843713876265,0.0024208330108999969,0.017078130719099326,-0.018437408092212941,-0.069685758161665293
200.512,254674.242608291,2,207,1,208,254673712224708,254673.709224708,410f168dac7e00f3,0.57919090950799978,-0.5255807429455408,-0.066452762747929203,-0.52746052405168009,0.74669148922458883,0.1703216613290357,0.36773332780873957,0.54929923325126151,-0.5101188931154792,-0.063848949705182595,0.38046232134790336,-0.13959112433914075,-0.15501969799534443,0.900961504878944,-0.088241382599479376,0.15592957849012667,0.19801974717188192,-0.0039021479600247185,-0.0022725165356117373,0.0023948340151115038,0.015704277011518955,-0.017996374676847053,-0.066494543969831649
16.230,254674.242608291,1,222,1,223,254674212271791,254674.20927179101,410f1691ac96b053,0.53367246819398773,-0.44042432001769677,0.050141310956729322,-0.46843742000212873,0.80091756826939975,0.15370176319534978,0.33981355709021027,0.50669986529362865,-0.42063258959021471,0.054627629205808451,0.34896802030864366,-0.13160090802044366,-0.23509896119459681,0.89756949605881908,-0.057684528452095804,0.17580520281667039,0.25968575405753574,-0.0039019384031664882,-0.0022729192643937768,0.0023944175422760537,0.016630947867789167,-0.016679531970309868,-0.066592772035049264
191.115,254674.342617750,2,210,1,211,254673812234166,254673.80923416602,410f168e794fc32f,0.56889012821015794,-0.51052397001228844,-0.045884079628663796,-0.51382284495602759,0.76194196554470373,0.16511175650502702,0.35800654493943601,0.53966254418021697,-0.49393106761456951,-0.04275600134334049,0.36990048847250728,-0.13639720932849816,-0.17544670804231852,0.90210192470269779,-0.10017893260686718,0.17839589236258371,0.22177351944300283,-0.0039233568446685992,-0.0022712131477281403,0.0023728288308654697,0.015308125685538038,-0.016349328717060012,-0.064014940880682519
14.807,254674.342617750,1,225,1,226,254674312281208,254674.30928120803,410f169279686d0e,0.52722526818495252,-0.42429071600525692,0.074603516639316095,-0.44720216323846995,0.8118486164354346,0.14837710756409739,0.34481348052258043,0.5012668225042658,-0.40322391631978283,0.079262915830364489,0.34873839997485373,-0.13890148769498684,-0.25784397293093814,0.8902833204785362,-0.046647637401803353,0.16484057184655618,0.24771722445855759,-0.0039231788648392612,-0.0022713097309673908,0.002372545412058248,0.015511965659767235,-0.015448665111325505,-0.06364885607436907
184.492,254674.442627166,2,213,1,214,254673912243583,254673.90924358301,410f168f46217fe9,0.55764283304702211,-0.49277597944555246,-0.022254679888599735,-0.50436618702171088,0.7691972245190104,0.16612899657155766,0.35545968673260175,0.52880228291734976,-0.47560479733401567,-0.018686189300564145,0.36881888514165001,-0.13387701133763957,-0.18726381750062324,0.9005453006113936,-0.10279522670677697,0.18456579799387846,0.24769130653737714,-0.003928982352414033,-0.0021340484454685882,0.0023531126134946337,0.013579513933791662,-0.013338828635009632,-0.064704903093527319
17.295,254674.442627166,1,228,1,229,254674412290750,254674.40929075002,410f1693463a3a8f,0.51903663559964075,-0.40781120661546694,0.098930936566988661,-0.4253342560774695,0.82566254266936068,0.13556439091903874,0.34495577305941993,0.49433604136839115,-0.38526190402188126,0.10348840835874645,0.33977905740579684,-0.14806206229411253,-0.28307483861836091,0.884588296100978,-0.069497347919119698,0.17647897357863285,0.2399193014823377,-0.0039288831607373689,-0.0021339363632773599,0.002353116307026924,0.014415517950570073,-0.012726929066358141,-0.064537200945864598
183.954,254674.542636541,2,216,1,217,254674012252958,254674.009252958,410f169012f33700,0.54838693585723119,-0.47377926006328586,0.0015104839914332818,-0.49498294202937942,0.77981968872444485,0.16519439317159107,0.34580920441017743,0.52003692301604432,-0.45593056986812208,0.0056410992226312608,0.36133409944704853,-0.12771395441154457,-0.20140998976043317,0.90142156089704151,-0.081288970954470574,0.19263464846104636,0.23411459832004414,-0.0038894978635978755,-0.0019909942963520395,0.0023359540943457195,0.01380690272534702,-0.010749164612132572,-0.066351798476268806
18.320,254674.542636541,1,231,1,232,254674512300083,254674.50930008301,410f1694130bec03,0.50991000017704458,-0.39140489933470385,0.12383979519598105,-0.4010586454531555,0.83737733865746211,0.12862823366323975,0.34843361825085328,0.48651855366856611,-0.3675373959024561,0.12858779078562035,0.33733366155868744,-0.1554258738479205,-0.30852389851455725,0.87570645913079725,-0.084373103574081898,0.16121858501881006,0.25786913885360652,-0.0038895166769711241,-0.0019908257198813419,0.0023361007249544166,0.015109874843649718,-0.010747372906622704,-0.066195887804640405
176.977,254674.642646041,2,219,1,220,254674112262458,254674.10926245802,410f1690dfc4fedf,0.54024552175217833,-0.45502507852210589,0.025599290962823904,-0.48655184393912659,0.78697838567198275,0.16439583471324615,0.34191575919511386,0.51230501527388073,-0.43662042893623382,0.030066720125560505,0.35801635192050196,-0.12552553905708991,-0.21243363925566555,0.90052183744457637,-0.075452988553801878,0.18973439801382785,0.24496972747224796,-0.0038640523806557732,-0.0019451220896421983,0.0023812651812271861,0.015341148807849838,-0.011410295517567174,-0.065091421801771313
14.935,254674.642646041,1,234,1,235,254674612309500,254674.60930950003,410f1694dfdda8be,0.50012059351947813,-0.37690053020087499,0.15010578006966513,-0.37356265599268335,0.84943695290139731,0.11182769231106721,0.35553118785578164,0.4783932295083172,-0.35144057142659529,0.15447305660145105,0.330472624621096,-0.17232438971362912,-0.33649393338369393,0.86479129382865538,-0.071623481644314396,0.15010306853783015,0.25122545511020494,-0.0038641777010784382,-0.0019450002361265648,0.0023815226656043139,0.015950275617975126,-0.011774131462556355,-0.064851238546757034
176.860,254674.742655291,2,222,1,223,254674212271791,254674.20927179101,410f1691ac96b053,0.5327590203841408,-0.43831639501947489,0.050312700776701705,-0.46786899239527152,0.80132013774162725,0.1528482262959322,0.34003252158498115,0.50582163367581012,-0.4184684854564415,0.054762266516197547,0.3485193098701026,-0.13235928100892888,-0.23578555979546204,0.8974522166502279,-0.059755414232852945,0.18172430422010222,0.25466883542574287,-0.0038627968559013207,-0.001935515271567592,0.0024375186344427614,0.016560725314937189,-0.012568364933524595,-0.062035645303257107
