ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
10.843,254672.250419666,1,162,0,163,254672212083250,254672.21708325003,410f1681bc96249b,0.47764170847915516,-0.48126660200933613,-0.21179284163871778,-0.45270707267949789,0.78029973414969978,0.22005433747036549,0.3711667724956349,0.45012409371925011,-0.46319800319658677,-0.20433177155219737,0.41805644491468641,-0.10685262468503304,-0.23164298622938001,0.87186745116098285,0.12677930210522353,-0.085983703961443184,-0.055107421514156894,-0.0038172410395235206,-0.0023446736741151429,0.0022755966268134123,0.021166002357503867,-0.017772656966842552,-0.065165800299348056
230.708,254672.350429208,2,144,1,145,254671612026500,254671.61702650003,410f167cefab96f3,0.39840927844174251,-0.46332437036838131,-0.16116507239662214,-0.40077326785356104,0.80199385061994344,0.21764637561517702,0.38576775362364207,0.37311541111860547,-0.44268420192077013,-0.15258808724679379,0.426678211296242,-0.11887976328926907,-0.28370578727738327,0.85048476303261711,0.17926422574263856,-0.015757468254099863,-0.06340305373813683,-0.0036895390542938801,-0.0025886533712736245,0.0023585975218479321,0.0220237842862324,-0.01499226231290921,-0.06735427418658417
199.523,254672.350429208,2,147,1,148,254671712036000,254671.71703600002,410f167dbc7d5ed1,0.41498479886023115,-0.4647353984983888,-0.16860265893368168,-0.40563949225061469,0.79868452857457461,0.22395242718424291,0.38393357461029565,0.3893907902072099,-0.4445604224875554,-0.1598118673880943,0.42984030262086192,-0.11312375119716905,-0.27792480310185097,0.85158565921384799,0.13585342491906938,-0.02632957554518929,-0.068649211397463869,-0.0036893725486224736,-0.002588949074760287,0.00235846994902375,0.021014149466471489,-0.014482511846653447,-0.067118161345645244
20.074,254672.350429208,1,165,1,166,254672312092666,254672.31709266602,410f16828967e133,0.49002039288891719,-0.4890655138936626,-0.21539391366142419,-0.46527150190575239,0.77324800372466174,0.21986569605349998,0.37049842531592664,0.46196728526397174,-0.47167176971112457,-0.20833404341741468,0.41745046248277246,-0.10651342149617754,-0.21777226708816069,0.87576551776224898,0.14621010321198935,-0.10305463438917106,-0.053820229572874079,-0.0036891739667709155,-0.0025887148551521828,0.0023586519054201779,0.01754536444670083,-0.015492023986103798,-0.067244901344558211
201.724,254672.450438541,2,150,1,151,254671812045458,254671.81704545801,410f167e894f210c,0.42634067797518099,-0.46555448901390412,-0.1759035380805597,-0.40795632568693418,0.79879149368411284,0.22712547930348731,0.37936506931129205,0.40066349688292086,-0.44558294664326198,-0.16689349821053004,0.42885356824087911,-0.10764964359542625,-0.27636219026402992,0.85329954355625415,0.11298947711881206,-0.0078094141924809624,-0.082201734155716508,-0.0036834185782555189,-0.0025205863788704177,0.002333825851819623,0.017831257495058279,-0.017953963399980753,-0.0713156023042881
15.333,254672.450438541,1,168,1,169,254672412102083,254672.41710208301,410f168356399ded,0.50421339634916373,-0.49993012912367979,-0.21637045951920325,-0.47528276345432363,0.76476119193202596,0.22343924860988257,0.37325804675995905,0.47565707121862538,-0.4832693747094095,-0.209564836156648,0.42192869264575139,-0.10593788530252887,-0.20469215433771981,0.87684346649356892,0.13651194311903148,-0.11510184511541437,-0.020274950222572381,-0.0036836365878413148,-0.00252009024549115,0.0023339212254269476,0.016011005055989947,-0.021195054542649142,-0.071969624297784113
196.423,254672.550448041,2,153,1,154,254671912054875,254671.91705487503,410f167f5620ddc7,0.43721857373071521,-0.46640145040337871,-0.18589016475193262,-0.41372789552229083,0.80401363650687629,0.22060502172497198,0.36568398704330729,0.41157684307443515,-0.44633595385139024,-0.17698856663476698,0.41456892280506935,-0.10258631745468672,-0.27597368670799477,0.86107327212039764,0.11650363378207701,-0.010138830874551912,-0.11714738824794926,-0.0037692839049244804,-0.0023059983982804222,0.0024475025483596865,0.014588903053604399,-0.022027836506263165,-0.07144338954728835
15.333,254672.550448041,1,171,1,172,254672512111666,254672.51711166601,410f1684230b70ef,0.51796069123074717,-0.51108674929205267,-0.21693795657190934,-0.48333820371702557,0.76029167727263403,0.22143923270520866,0.37323647427465162,0.48909762585720645,-0.49481215083748176,-0.21050197534510348,0.42049921382446065,-0.10733685602333548,-0.19583567401388896,0.87937909873703624,0.14640218281250089,-0.09840092619774489,-0.0094181883857027242,-0.003770068660291166,-0.0023053128498255341,0.0024480140864277925,0.014355969330772399,-0.025405138745754799,-0.071317520008369745
197.682,254672.650457458,2,156,1,157,254672012064208,254672.01706420802,410f168022f28f3b,0.44934587706438972,-0.46848885173654353,-0.19719609461770732,-0.42828020434407554,0.79826465410709824,0.21790022802063003,0.36313792477694928,0.4230883800835204,-0.4490060473985813,-0.18881008606805047,0.4108560070399403,-0.10269855752788637,-0.26161850640032219,0.8672981637647762,0.1029419385256415,-0.057237812318196933,-0.084746888737332771,-0.0038924745496240528,-0.0020549028216612767,0.0026148845537761903,0.011041562921694302,-0.026976472415022348,-0.067388532740362106
167.119,254672.650457458,2,159,0,160,254672112073875,254672.11707387501,410f1680efc46d83,0.4651854660797789,-0.47526756833012057,-0.20564731960418969,-0.44166700639989437,0.78984559622723505,0.21550597735435628,0.36692153999898014,0.43828331396908871,-0.45640110188313004,-0.19792128520195809,0.41183843611271759,-0.10706696827454062,-0.24619943538044092,0.87081088926533401,0.11339280968876989,-0.052153481628471582,-0.082985391279452134,-0.0038172480010747853,-0.0023447058016718377,0.0022756006108904632,0.021245307922251822,-0.017790308798945647,-0.065167881055292476
15.260,254672.650457458,1,174,1,175,254672612120958,254672.61712095802,410f1684efdd1ce3,0.53356977058354438,-0.51797406042399241,-0.21826942418785683,-0.49275826404856293,0.75976648118396695,0.21717659807160788,0.36438793303799594,0.50448594053435303,-0.50201237251961139,-0.2120471817561049,0.41122821270393933,-0.1040941304527039,-0.18880331594562805,0.88566871739356057,0.15578731889815114,-0.070037237034581742,0.0093089695867671143,-0.0038933955319010228,-0.0020543176497770407,0.0026157134604772765,0.011321691947267299,-0.030287910820967722,-0.065954925864991604
172.211,254672.750466875,2,162,1,163,254672212083250,254672.21708325003,410f1681bc96249b,0.47621308140669244,-0.48166898061492641,-0.21011823715110539,-0.45225913124464878,0.78060567789704438,0.21997632230735692,0.37111578338483725,0.44871699241699486,-0.46357278133890517,-0.20264470960383824,0.41796522512030299,-0.10687173498931159,-0.232176063539762,0.87176704363590696,0.13578985712980374,-0.090836736254017753,-0.047420109154817758,-0.0037982876394144481,-0.0021979253620295959,0.0023797202699986446,0.0089981428097094598,-0.026672708848310602,-0.067668540043642617
15.635,254672.750466875,1,177,1,178,254672712130500,254672.71713050001,410f1685bcaeea64,0.55404272525578668,-0.52335797586492128,-0.21717387932818624,-0.50537281764460351,0.75733638188381946,0.21481845848301995,0.35340204154551624,0.52461686656786755,-0.50797785809716045,-0.21109672786594483,0.40179255808919967,-0.097993388737384723,-0.17816514014517737,0.89287021389726628,0.16474239210805305,-0.038181687454154241,0.034481347491868486,-0.0037981415264693539,-0.0021979915412853124,0.0023792903311573403,0.0094002188135502082,-0.025849776270132175,-0.067115070141291117
176.990,254672.850476375,2,165,1,166,254672312092666,254672.31709266602,410f16828967e133,0.49342801201188496,-0.49163485306414584,-0.21570041924455277,-0.46487109010799482,0.77344030127570274,0.21930051842521664,0.37093436855495882,0.46539322481746659,-0.47419979896869807,-0.20866973310313774,0.41735907997220184,-0.1072213208314092,-0.218191375876818,0.87561835877104954,0.15019603156511455,-0.10198104913059707,-0.047182958631991699,-0.0038241227881339337,-0.0022734656522334163,0.0023426432165512137,0.010675075933009025,-0.023963436626421964,-0.065338500122750484
15.019,254672.850476375,1,180,1,181,254672812139833,254672.817139833,410f168689809bd8,0.57295349295776643,-0.52870982555443602,-0.21452700050033141,-0.5138995422409407,0.75320513456383509,0.21263586605078899,0.35124824189245107,0.54324506331061839,-0.51375915927946569,-0.20876091536381783,0.3987262659213856,-0.098013748306240336,-0.16921460260521778,0.89597828560323256,0.14238845387241142,-0.050686194467199443,0.055522444696594127,-0.0038238764708954476,-0.0022735803281563392,0.0023422984960717748,0.01152820768688528,-0.022267747241695932,-0.065386261713167609
173.734,254672.950485791,2,168,1,169,254672412102083,254672.41710208301,410f168356399ded,0.51002675722972757,-0.50294487372143937,-0.21997461334859789,-0.4748551610572192,0.76482345689516751,0.22305886548219861,0.37390166025644095,0.48148433088921155,-0.48624962220712292,-0.21319527507436092,0.42211482461959038,-0.10666196024012381,-0.20503854286081555,0.87658513392346571,0.14121476087202081,-0.1122027543057826,-0.021817634429525147,-0.0039070691441681965,-0.0022604539186625613,0.0023772352951325721,0.012943453076982298,-0.021345445230449841,-0.061862202717398534
15.370,254672.950485791,1,183,1,184,254672912149208,254672.91714920802,410f1687565252f0,0.58780740371085427,-0.53415534382464191,-0.21083143798141352,-0.51812809379509228,0.75171339286490912,0.21052072397706292,0.34950154705872805,0.55797897886421666,-0.51937628825107196,-0.20524524612215689,0.39599553492894635,-0.09827427984122418,-0.16516974456320951,0.89791350235919198,0.13520747002701117,-0.018814053953569176,0.056064043668435717,-0.0039067813590844712,-0.0022606153923485912,0.0023771819243840089,0.01440582032381656,-0.019344209003312601,-0.062233068105460816
180.519,254673.050495208,2,171,1,172,254672512111666,254672.51711166601,410f1684230b70ef,0.52537638794425778,-0.51409957710020293,-0.221634900251305,-0.48341423422859431,0.75995868806170863,0.22144405951686949,0.37381285732553082,0.4965028848740764,-0.49783455315513003,-0.21522157283965426,0.42091019124862067,-0.10774100730516334,-0.19554645340216942,0.87919740150307057,0.15218573309912906,-0.096752570111374614,-0.015110751930480318,-0.0039920850105555697,-0.0022825334631064024,0.0023973728701843083,0.014760526370157489,-0.021981620473609631,-0.062722813886516404
23.821,254673.050495208,1,186,1,187,254673012158708,254673.01715870801,410f168823241ace,0.6001466689264674,-0.53671515534523906,-0.20189792521244795,-0.52577788888983634,0.75032056739235542,0.20400563650283332,0.34490348097709111,0.57014496710629736,-0.52214099643750445,-0.19671596303656302,0.38813734889830248,-0.099629818631540398,-0.15877564641049915,0.9023378478910058,0.092635552486385345,-0.019449454551472217,0.12294396396128977,-0.0039920485528185494,-0.0022827647248499514,0.0023975180978399284,0.016046163072865671,-0.020751761683144066,-0.064228589376509451
178.551,254673.150504583,2,174,1,175,254672612120958,254672.61712095802,410f1684efdd1ce3,0.54163090767805311,-0.52162067861091654,-0.22346663294716118,-0.49326443672370657,0.75915780481158623,0.21758250522824824,0.36472939213666006,0.51251804514713772,-0.50570839610748763,-0.21725362620696745,0.41175668043703462,-0.10404855879508712,-0.18801499864509832,0.88559623633607598,0.15752113870015985,-0.073769095661215797,0.00073956662329347595,-0.0040821687390827314,-0.0022776275033599969,0.0025241164666067479,0.01691974750002103,-0.023376303866564797,-0.063095455860709374
14.478,254673.150504583,1,189,1,190,254673112168208,254673.117168208,410f1688eff5e2ac,0.60620243081097203,-0.5424018431402301,-0.18534301540778472,-0.52359731000455856,0.74828057935371506,0.20074773282248837,0.35443254999670926,0.57621668707611495,-0.52764691210364267,-0.1805987415181752,0.39257173231766235,-0.10867157349796443,-0.15887505914888417,0.89935345647805509,0.035900640358542589,-0.050118409692763342,0.18701812179145216,-0.004082465431104145,-0.0022777509283809275,0.0025246307540879517,0.017580430030106644,-0.023182702675526936,-0.06458437587340965
180.535,254673.250514083,2,177,1,178,254672712130500,254672.71713050001,410f1685bcaeea64,0.5585826683753804,-0.52687092302588545,-0.22230389007232851,-0.50520774371538502,0.75696116132468738,0.2153761131583353,0.35410184838444247,0.52914918667986699,-0.51150848709136476,-0.21621893572539866,0.40268171762934379,-0.09809390549355991,-0.17801654404207573,0.8924881680108806,0.16013687420876957,-0.044432599619167672,0.028723132394844572,-0.0041046130772731072,-0.0023220176840810383,0.0025213724542949576,0.017115207670450171,-0.02457861623212141,-0.066919480673898912
14.724,254673.250514083,1,192,1,193,254673212177541,254673.21717754102,410f1689bcc79421,0.60611155757443003,-0.5485178808405482,-0.16344369583617677,-0.52113072108388436,0.74926391343097098,0.1903411937730935,0.36165818494569008,0.57626271822446951,-0.53328493737165483,-0.15939830652235967,0.39032249351779924,-0.12113940296755497,-0.16131452303038701,0.89830463694795137,-0.027664365242647801,-0.037957682321688058,0.2040227275715672,-0.004104908266141967,-0.0023219834140012956,0.0025216886216587481,0.016835839733245171,-0.024616987034208445,-0.068120518824169293
181.979,254673.350523541,2,180,1,181,254672812139833,254672.817139833,410f168689809bd8,0.57488603128206428,-0.53173646024970567,-0.21770599254784279,-0.5134926195561369,0.75309690224386849,0.213030966303276,0.35183553842731485,0.54518248625293408,-0.51678054962135589,-0.21192835445379021,0.39942092533305495,-0.098149651597211937,-0.16942580858204981,0.89561401601568902,0.13636918527272707,-0.058826546926708766,0.055911663454872869,-0.0040830957694163936,-0.0022971414211391252,0.002556312815137218,0.016778576040410258,-0.02562215575085033,-0.069603544541492868
17.465,254673.350523541,1,195,1,196,254673312187000,254673.31718700001,410f168a8999567e,0.60306360882106436,-0.55194425291513505,-0.14298027409996569,-0.52238799459428642,0.75053539382324286,0.1815963382653149,0.36170461548542482,0.57327027942501874,-0.53648384365126112,-0.13941737908904542,0.3841717784009005,-0.12735578078170789,-0.16132456881262944,0.90009273593290939,-0.048022064172994872,-0.0090927271543686811,0.19011233114736228,-0.0040832919314229147,-0.0022970192304115973,0.002556610998193693,0.016214740140295638,-0.026264149039017342,-0.069664639981431839
189.653,254673.450532875,2,183,1,184,254672912149208,254672.91714920802,410f1687565252f0,0.58959093876394653,-0.53715862881969612,-0.211523066157941,-0.5177502693567807,0.75173204834719975,0.21080405818250175,0.34985037992686668,0.55977011253527176,-0.52236941916913271,-0.20592319536322914,0.39644254454162259,-0.098320594388545637,-0.16545009819621237,0.89765953156155509,0.13177679182250107,-0.027301145127773426,0.063440459024627499,-0.0040451731675989399,-0.0022496349526580327,0.0025562772191222269,0.015059068876557554,-0.025500372598003196,-0.070775825797912473
22.801,254673.450532875,1,198,1,199,254673412196375,254673.41719637503,410f168b566b0d96,0.59918050104764886,-0.55111690625541199,-0.12364670018884606,-0.52501049673778077,0.74965410834671109,0.17372567478032991,0.3635961211133108,0.5693692122483941,-0.53557358442483727,-0.12063785347204417,0.37994387544684954,-0.13425867657684873,-0.15884701689258984,0.90132396201287546,-0.062757079057758472,0.023988661162969112,0.18719055029876713,-0.0040451787388593209,-0.0022493420968821547,0.0025563037166767026,0.014115081106964628,-0.025912645855170124,-0.070075653765795262
192.406,254673.550542333,2,186,1,187,254673012158708,254673.01715870801,410f168823241ace,0.60103892325276098,-0.53889913602819239,-0.2011586254391729,-0.5252413230191556,0.75068833097462473,0.20392582746896715,0.34496795856310536,0.57105731653925007,-0.52428766151985506,-0.19596545458360048,0.38812650792784942,-0.099731844676177794,-0.15941510388209329,0.90221848665136606,0.090990247739893115,-0.026207167099608478,0.13084488261898561,-0.0039886869397477067,-0.0021072704446516355,0.0025544844242980412,0.011995138231750909,-0.024377521212241241,-0.072069988860736192
15.765,254673.550542333,1,201,1,202,254673512205833,254673.51720583302,410f168c233ccfd1,0.59226936478833647,-0.54609192113604643,-0.10384635480388194,-0.52680048542893843,0.74671559866410153,0.16988781472656966,0.36882956346184892,0.5623992853246027,-0.53058171232964624,-0.10128262167059833,0.3809307011249351,-0.14067305584904519,-0.15550346371662893,0.9005118350530924,-0.07073836754676481,0.057796019263684398,0.2002417396621656,-0.0039886687648378188,-0.0021068255963867166,0.0025543512257789475,0.010896685596822865,-0.025032445296713217,-0.070912790429290606
192.974,254673.650551791,2,189,1,190,254673112168208,254673.117168208,410f1688eff5e2ac,0.60721307777023625,-0.54341546971407129,-0.18336864288568433,-0.52337196731605895,0.74870747571468066,0.20035248296511962,0.35408732739094273,0.5772433624524308,-0.52862820655309661,-0.17862375469475977,0.39204813923162835,-0.10870694810587532,-0.15933626179144492,0.89949597644283685,0.037605779480968514,-0.052314203144990128,0.19270160686177146,-0.0039099439000476362,-0.0021059210750980569,0.0025363361130364506,0.010145320673330299,-0.024425951336925152,-0.070721963567719967
22.764,254673.650551791,1,204,1,205,254673612215250,254673.61721525001,410f168cf00e8c8b,0.58421627120349173,-0.53690551391146546,-0.083092996857522319,-0.52721005791170605,0.7415240532333971,0.17361206718739225,0.37689592283871981,0.5542221763071794,-0.52161638395455567,-0.080652151004475703,0.38926792248788444,-0.14374338901232991,-0.15154287536316366,0.89713046964412102,-0.088191491901430177,0.097469892138588907,0.20198065732732851,-0.0039100446384796803,-0.0021055651838641307,0.0025361704695441461,0.0086267559970711859,-0.0257403126964715,-0.069424923117393997
201.964,254673.750561250,2,192,1,193,254673212177541,254673.21717754102,410f1689bcc79421,0.60641689098571361,-0.54781487232969406,-0.1617970795403135,-0.52098555552257853,0.7497502541113964,0.18976674886790373,0.36116096360669031,0.57658478634400889,-0.53254766214755234,-0.15775742882926336,0.38956471106952589,-0.12119400827342244,-0.16176106536439602,0.89854588418183423,-0.02423604696259625,-0.034788143373315712,0.20472697191885555,-0.0038678844259386756,-0.0021267732376774482,0.0024843298325627049,0.0089457282597120383,-0.025057238735052775,-0.069108625964179798
24.270,254673.750561250,1,207,1,208,254673712224708,254673.717224708,410f168dbce04ec6,0.57506936945506604,-0.52300426471034744,-0.063543158260475671,-0.52645426158980579,0.74767019308729021,0.17005674628051132,0.36730906479382203,0.54522148525430747,-0.50746404202703532,-0.060903794765657812,0.3799749988787644,-0.13947844831453374,-0.15642328110653478,0.90094201800710727,-0.081951475796014084,0.15433719555801287,0.20277740804291142,-0.0038681557548994262,-0.0021265772039499114,0.0024839753231787618,0.0080253772023933644,-0.026916362316393737,-0.068018190798673078
211.186,254673.850570583,2,195,1,196,254673312187000,254673.31718700001,410f168a8999567e,0.60239342115383587,-0.54998737096485428,-0.14167457775414521,-0.52249576877643344,0.75085249454795056,0.18092548804333408,0.36122669340817715,0.5726082714659021,-0.53450658795118056,-0.1381318150867446,0.38335947373968915,-0.1274922015775008,-0.16147258502641834,0.90039316785270906,-0.043397123102450551,-0.0040707510385952122,0.18789148560500737,-0.0038679065534361254,-0.0021297342060280573,0.0024073519174036668,0.0091743799630345374,-0.025243204124586339,-0.06778258651657923
23.129,254673.850570583,1,210,1,211,254673812234166,254673.81723416602,410f168e89b21102,0.56509651972608443,-0.50704161098422174,-0.042688042387166857,-0.51292807064374379,0.76281315197024901,0.16487645982711102,0.35754257891090341,0.53591109955166716,-0.49038077428852067,-0.039527548468726463,0.36940603508410214,-0.13623551568432973,-0.17669543082212283,0.90208524554847491,-0.093250102826826942,0.17962940831861382,0.22810105196314881,-0.0038682318612835451,-0.0021298835260594412,0.0024067354257686683,0.0098230752612601547,-0.026349888569812983,-0.067260898557157944
210.038,254673.950580000,2,198,1,199,254673412196375,254673.41719637503,410f168b566b0d96,0.59713413542272109,-0.54832070124806065,-0.12286462215337129,-0.52528561888809577,0.74980613483377356,0.17303752003416545,0.36321322749576895,0.5673242273746808,-0.53276891592453934,-0.11988598028414758,0.37918652990604418,-0.13447452878518737,-0.15875997511668519,0.90162600170290341,-0.05770116147899669,0.030573980384700265,0.1836586745850422,-0.0038938555602289178,-0.0021265215527271663,0.0023393274176515266,0.0096370646246234214,-0.024237687560546818,-0.066746084234936748
16.593,254673.950580000,1,213,1,214,254673912243583,254673.91724358301,410f168f5683cdbc,0.55426557643431595,-0.48909423242308397,-0.019506312911500897,-0.50374231411104686,0.76969064897117523,0.16628554418467817,0.35520297981304166,0.52545068448738763,-0.47188763893428964,-0.015901303263133177,0.36874806181875203,-0.13358479626299979,-0.18805386602146132,0.90045305962424771,-0.095651417163903921,0.18679734310950977,0.25240647955079049,-0.0038939855235272671,-0.0021269044343335524,0.0023385642790322535,0.011022263789823281,-0.023794490883145884,-0.066876200945651318
209.809,254674.050589458,2,201,1,202,254673512205833,254673.51720583302,410f168c233ccfd1,0.59183477462145628,-0.54390194838833894,-0.10412757669118614,-0.52742267139509358,0.74641679984426412,0.1696238225782763,0.36866664974625024,0.56194638933196728,-0.52842239077601105,-0.10159209392053271,0.38062883310168033,-0.14074452909233365,-0.15485222914641084,0.90074050429111818,-0.066804548095310237,0.065655771492348816,0.19785208363911169,-0.0039548674193182146,-0.0021800897690980813,0.0022463166528994671,0.010122521220268422,-0.022966662188834443,-0.067002656321795473
23.162,254674.050589458,1,216,1,217,254674012252958,254674.017252958,410f1690235584d3,0.54563686439202974,-0.47163524989605693,0.0039041034156877593,-0.4947187785115173,0.77997747129258177,0.16574349975274039,0.34556854597358211,0.51729342768172193,-0.45378658186257115,0.0080796988038690232,0.36155220521590403,-0.12715550622681163,-0.20170835069119997,0.90134633820810306,-0.075479732648164849,0.19034000068031862,0.24025985597661331,-0.0039546239426999918,-0.0021807094175841086,0.0022455110526040691,0.011617207502795412,-0.021128756995288687,-0.067733350888228211
208.392,254674.150598916,2,204,1,205,254673612215250,254673.61721525001,410f168cf00e8c8b,0.58411484564530081,-0.53567457756953263,-0.083782099342170513,-0.52800691230301477,0.74093064606779169,0.17340533810488207,0.37704259733750661,0.55409350944911862,-0.52043215915668417,-0.081384390875725937,0.38922545748562215,-0.14399328307451187,-0.15055981201480231,0.89727432855320188,-0.089057609241246422,0.10392822365861561,0.19972920993477156,-0.0039753502283267957,-0.0022194007609151445,0.0021558340270912248,0.010872008259142208,-0.020499738064522155,-0.066628488611402401
15.139,254674.150598916,1,219,1,220,254674112262458,254674.11726245802,410f1690f0274cb2,0.53760124215242822,-0.45383884700178667,0.027529196770735592,-0.4866415966892973,0.78685961263644055,0.16509542386904563,0.34172424643753663,0.50964996633397897,-0.43546050932372748,0.032037393336858309,0.35837561617748709,-0.12489543486817764,-0.21228618926245879,0.90050131700454428,-0.070954510585735597,0.18396941457802743,0.24922129870879289,-0.0039749101538926902,-0.0022199838642760219,0.002155100275942227,0.012240253953077438,-0.018672827472129169,-0.067194328911677398
200.497,254674.250608291,2,207,1,208,254673712224708,254673.717224708,410f168dbce04ec6,0.57546272882910976,-0.52270917059662891,-0.06432631815930144,-0.52728544874998173,0.74693649699213982,0.1698613945793,0.3676997210247745,0.54558365242304063,-0.50722024984472813,-0.061738833081426837,0.3801131000324664,-0.13989281848617105,-0.15531674157436906,0.90101095459845781,-0.088290370737576021,0.15753540938640273,0.19933365584232951,-0.0039882234011123724,-0.0022177324537970187,0.0020887286786984227,0.011700364788150249,-0.018127202021969279,-0.066120958686568615
14.212,254674.250608291,1,222,1,223,254674212271791,254674.21727179101,410f1691bcf8fe26,0.52976430567977184,-0.4374606295680934,0.052270380436129173,-0.46791148335884147,0.80117796366761318,0.15324056607128478,0.34013246889554355,0.50281867447291639,-0.41762778928091443,0.056737186562881368,0.34886740939758204,-0.13215252831980878,-0.2356549818986125,0.89738173004873845,-0.057963511133270987,0.17581657111703222,0.25897222988618651,-0.0039878642863030167,-0.0022181783698636153,0.0020881250634012514,0.012936236940644538,-0.016946394941777441,-0.066306859603164056
191.479,254674.350617750,2,210,1,211,254673812234166,254673.81723416602,410f168e89b21102,0.56532574677830882,-0.50755218786714595,-0.043439975563759732,-0.51370314160447794,0.76213386808049211,0.16468022742875826,0.35796860942944336,0.53610873711110252,-0.4909374257366379,-0.040329191511530103,0.36956852688886715,-0.13667552200083855,-0.17566704667245045,0.90215297723411081,-0.10141588292631676,0.17869623049633809,0.22313855805182259,-0.0039993049227444819,-0.0021950937692723177,0.0020506768235769553,0.011934678920729223,-0.016139893264256851,-0.06431003927551876
15.227,254674.350617750,1,225,1,226,254674312281208,254674.31728120803,410f169289cabae1,0.52270116291918667,-0.42084085841366198,0.077361342696599597,-0.44656846620575708,0.8121443774683389,0.14779953649177868,0.34518613147474148,0.49677733953562558,-0.39972611731195812,0.081996430759684311,0.34859349957214392,-0.13957339611425232,-0.25850119901447827,0.89004436364782236,-0.050779898949596197,0.16558736511274211,0.24811465481855319,-0.0039991614628912134,-0.0021953235588659729,0.0020502460595830216,0.01268809734830503,-0.015455338603208146,-0.06400502697641855
186.131,254674.450627166,2,213,1,214,254673912243583,254673.91724358301,410f168f5683cdbc,0.55412661358665183,-0.48998582850610628,-0.020021739897287748,-0.50438374798768038,0.76913886191903658,0.16594290103803522,0.35564793357947433,0.5252860667585143,-0.47281118539978695,-0.016469917155206123,0.3688204063498679,-0.13414171136625971,-0.18721013143372128,0.90051644950007337,-0.10319502553733409,0.18494507783035266,0.2473469233719312,-0.0040234339309193068,-0.0021234140176011407,0.0020129794539572336,0.010446101263169848,-0.013699631939520571,-0.063503260280981369
18.752,254674.450627166,1,228,1,229,254674412290750,254674.41729075002,410f1693569c8862,0.5142454936964086,-0.40462946239788822,0.1012175689779774,-0.4250464492214836,0.82570172934711494,0.13527198900479181,0.34533130810941581,0.48955974691859833,-0.38206021693295478,0.10575673378353499,0.33983784140826223,-0.14853436503836759,-0.28330605795732083,0.88441249509168807,-0.073398301072696362,0.17486129644417639,0.24090011207293272,-0.0040233646169215006,-0.0021234707778451543,0.0020127379613492104,0.011145874959152599,-0.013101383861425793,-0.063323941984493648
187.731,254674.550636541,2,216,1,217,254674012252958,254674.017252958,410f1690235584d3,0.54476235181045685,-0.47112081174245735,0.0033769838531900334,-0.49506941521306636,0.77974821103745784,0.16502839795199459,0.34592583393894566,0.51640965657944116,-0.45327286342036799,0.0074923654631709365,0.36129919263323462,-0.12791380028232727,-0.20129830163165691,0.90143216431416306,-0.081841704393740708,0.19224927461024716,0.23452889139238245,-0.0040078639437245572,-0.0020144657929622813,0.00198475455828034,0.0097108534832946822,-0.011503042424497316,-0.064280692026271541
18.076,254674.550636541,1,231,1,232,254674512300083,254674.51730008301,410f1694236e39d6,0.50485864179508688,-0.38884683896868072,0.12558155322848227,-0.40087383735307702,0.83716597176996232,0.12828783014995732,0.34927866823522069,0.48147293164427168,-0.3649668053161822,0.13029467379390378,0.33769050049099936,-0.15626411603258755,-0.30850511861637114,0.87542632111799745,-0.089117890946024958,0.15938034436724025,0.25782404029740075,-0.0040078364948691794,-0.0020143637462864926,0.0019847063263410537,0.010527212287434298,-0.011314766166617921,-0.064155224341422748
180.649,254674.650646041,2,219,1,220,254674112262458,254674.11726245802,410f1690f0274cb2,0.53673988604504441,-0.45230749402305592,0.027724173917040108,-0.48665420627117417,0.78692547135083524,0.16433736331771795,0.34191997643907845,0.50879563299359343,-0.43390700176042063,0.032185290128905565,0.35797798844304451,-0.12556986661799924,-0.21232384208415264,0.90055680246746983,-0.076292012887191507,0.18929051253714069,0.24463487616846619,-0.0039566019033907673,-0.0019893072528455254,0.0020204221888096541,0.012651253567013241,-0.012064847640642662,-0.063796270721831347
15.217,254674.650646041,1,234,1,235,254674612309500,254674.61730950003,410f1694f03ff691,0.49488971368861207,-0.37414826372389509,0.15221564057239065,-0.3729616192154796,0.84989696805603243,0.1106021291881898,0.35544619355515711,0.47321751764108649,-0.34863228695695803,0.15652978012429949,0.32954592060445953,-0.17313089364079604,-0.33724421037992625,0.86469157648569639,-0.07334354010999862,0.15080728314412337,0.24989753172053839,-0.0039566912160518058,-0.0019891707326367323,0.0020205873464912809,0.01305308682535242,-0.012598209959904325,-0.063475769246109551
177.990,254674.750655291,2,222,1,223,254674212271791,254674.21727179101,410f1691bcf8fe26,0.52955681598204141,-0.43540745565657402,0.053214633984570596,-0.46772114466686304,0.80141314687877996,0.15269528180478931,0.34008543480779446,0.50262771658633765,-0.41554703412923183,0.057658530299651324,0.34844857708381799,-0.13250484439055396,-0.23595587131386436,0.8974134399115119,-0.061876525413440908,0.18225334457701198,0.25560715325272326,-0.0039011667103734456,-0.0020283421088244263,0.0020714516803589469,0.017235112668604842,-0.014700195859147676,-0.062552760115008751
