ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
112.427,254671.645363041,2,129,1,130,254671111979208,254671.11197920801,410f1678e5555ae2,0.30881131681497304,-0.46071473270645658,-0.11524555095031452,-0.36688245899292543,0.81176287762202537,0.18942937558235196,0.41298287697805802,0.2852573836613212,-0.43771885628244972,-0.10777809807455391,0.42596977752187498,-0.15807619258908698,-0.31457795246001019,0.83342808795994516,0.20261028168152839,-0.055336426757629835,-0.13399271235742016,-0.0036364410697041901,-0.002350231941189961,0.0023989793450533842,0.026341950312122313,-0.02283739910939123,-0.068178438133425834
10.314,254671.645363041,1,144,1,145,254671612026500,254671.61202650002,410f167ce56e264f,0.41185695350233703,-0.46938712401666571,-0.16850232425472933,-0.40026139144464157,0.80235225728362947,0.21743007548548612,0.38567588625362603,0.38659266311541984,-0.44871417157400906,-0.15991712649837103,0.42646030397325563,-0.11896775053509588,-0.28432117032320142,0.85037624353794294,0.1921937743412129,-0.01516662155565226,-0.065999525801930248,-0.0036368477061043355,-0.0023502875245505544,0.0023996731594214745,0.026853388345024837,-0.023258374976632648,-0.069271981239854855
112.217,254671.745372500,2,132,1,133,254671211988666,254671.21198866601,410f1679b2271d1d,0.32783252508072291,-0.46578014568592124,-0.12904481813030941,-0.36545371362535695,0.81809810045186671,0.18931910834782423,0.40164338617901857,0.3045264394574822,-0.44264528024386812,-0.12123678855384984,0.417873576188804,-0.15013593267042144,-0.32006790687524839,0.83689749135294944,0.1915673509264986,-0.047973419551273676,-0.12419757611939257,-0.0036828460742022204,-0.0022653181260847547,0.0024908569975059481,0.026565666112781168,-0.024243947908294809,-0.070931006496992785
10.290,254671.745372500,1,147,1,148,254671712036000,254671.71203600001,410f167db23fee2d,0.42872701856185619,-0.47168573749917025,-0.17513060575838685,-0.40519757805495699,0.79913026115512187,0.22348728884982799,0.38374370793483664,0.40316416130533689,-0.4514698392922506,-0.16634318631142286,0.42937714414899175,-0.11331839764870641,-0.27855246413990425,0.85158835921962484,0.14757006820982416,-0.029894711809867275,-0.066111764857721994,-0.0036830716173173036,-0.0022650866545914014,0.0024915432012537512,0.026944862479796484,-0.024211461170907462,-0.071758399652206831
112.094,254671.845382000,2,135,1,136,254671311998208,254671.31199820802,410f167a7ef8ea9f,0.34683154067320687,-0.46792511275749549,-0.14091678957596251,-0.36973815327261972,0.81886497545671422,0.1930570638265276,0.39431316653643184,0.32335301818208539,-0.44505270146668008,-0.13285622288718171,0.41533346190629156,-0.14230955119502756,-0.31758061312951202,0.84046931010233095,0.21151331228857956,-0.020521455887528177,-0.11587891222205607,-0.0037366193922000793,-0.0022294658085618975,0.0025207923942109868,0.026842998719060551,-0.023591979589281588,-0.07134167677925797
10.290,254671.845382000,1,150,1,151,254671812045458,254671.81204545801,410f167e7f11b068,0.43981951417500154,-0.47309461950703657,-0.18179681811718373,-0.40737769383620259,0.79889115540067701,0.22729036127123245,0.37967812851538008,0.41416252503388656,-0.4531050544859922,-0.17276924089797657,0.4291915236754989,-0.1077544207212741,-0.27684181623233883,0.85296086053540965,0.1215182776267463,-0.012799059750553957,-0.077862558900016185,-0.0037366680563372611,-0.0022292021649574674,0.0025213223371729678,0.027400978741247764,-0.022557166171583723,-0.071480071063909648
103.384,254671.945391375,2,138,1,139,254671412007708,254671.41200770802,410f167b4bcab27d,0.36741048432063228,-0.46791974195699715,-0.15101475906997611,-0.3815290160979336,0.81535461484616856,0.19691131559930536,0.38840500630891656,0.34335923723057415,-0.44564610675532146,-0.14296593056625936,0.41388112934865134,-0.13540648365254812,-0.30676101456543409,0.84632450921423907,0.20967532193214952,-0.0054920172110182307,-0.099854636692044321,-0.0037862195379687398,-0.0022278365774711208,0.0025258657324015374,0.027428176876048579,-0.020656496995261172,-0.069103950097482381
10.158,254671.945391375,1,153,1,154,254671912054875,254671.91205487502,410f167f4be36d23,0.44940262321374508,-0.4735853658267174,-0.19101639505965279,-0.41311208293876495,0.80345889077705435,0.22203469973137407,0.36673268614752558,0.42375416291509177,-0.45355569004913127,-0.182053721099289,0.41632140001969975,-0.10231692469663102,-0.27601686749320564,0.86024556242127714,0.12118170542021543,-0.011838004656765875,-0.1148080261705627,-0.0037858974218442157,-0.0022277460510984259,0.0025260524621126389,0.028009750445055857,-0.018429134320771222,-0.068565611963185905
94.873,254672.045400833,2,141,1,142,254671512017125,254671.512017125,410f167c189c6f37,0.38822918729896655,-0.46780464852442077,-0.15931012242317594,-0.39162872876948412,0.80981054363826366,0.20704535536864321,0.38466361440543084,0.36356614796084735,-0.44632864564246788,-0.1509508914305944,0.41840141388406538,-0.12559507208584872,-0.29569918919516797,0.84954583410013018,0.20277142917747168,-0.00923581252106008,-0.076543660505892661,-0.0036828665003492021,-0.0022447691564648148,0.0023577852449623128,0.026070081167339762,-0.014071514133343517,-0.066970297729724945
10.102,254672.045400833,1,156,1,157,254672012064208,254672.01206420801,410f168018b51e97,0.46226228036151734,-0.47462587445843096,-0.20303240408243031,-0.4278974494292126,0.79928655780373015,0.21777732375896514,0.36141093198062241,0.43605079801583119,-0.45510597085810878,-0.19458891495514924,0.40954793232054021,-0.1015642956775817,-0.26261175000333575,0.8677501101905275,0.10640277231644824,-0.052928602165537103,-0.091191386318806369,-0.0036820405467914374,-0.0022449039383484384,0.0023571365112355384,0.026600671382504281,-0.012398441305583523,-0.065652403149216151
5.784,254672.145410291,1,159,0,160,254672112073875,254672.112073875,410f1680e586fcdf,0.47406776660968514,-0.48001714425676834,-0.21109962044241246,-0.44105861250821504,0.79005884549044714,0.21613947236906766,0.36682162244220456,0.44718652841778228,-0.46114325049854643,-0.20331912433739865,0.41221573234147385,-0.10654836728563273,-0.24678042481152213,0.87053147982642942,0.11942511508847159,-0.057172443511250531,-0.088567136331104274,-0.003682034136313479,-0.0022448783765194043,0.0023571278036308351,0.026533875763830039,-0.012388231080702547,-0.065649571391921013
6.207,254672.245419666,1,162,0,163,254672212083250,254672.21208325002,410f1681b258b3f7,0.48728332369381827,-0.48648527839684275,-0.21763468798839081,-0.45207325349875038,0.7809711845592282,0.21989319460706022,0.37062220459275297,0.45980350490750538,-0.46837180501543596,-0.21014318657017877,0.41755743205963597,-0.10658150224668521,-0.23256595118338408,0.87189406045733009,0.13487485858201284,-0.090290431188220971,-0.059844745585559266,-0.003682170185393613,-0.0022448361499873564,0.0023571411568362277,0.026393753057148906,-0.012712783266581523,-0.065618365104666787
128.634,254672.345429208,2,144,1,145,254671612026500,254671.61202650002,410f167ce56e264f,0.40737616752702133,-0.46782487440045972,-0.16536765843485002,-0.40028262289222416,0.80234314284849229,0.21751766997675101,0.38562341655414401,0.3821103393606593,-0.44715599043377485,-0.15677719193959005,0.42648514095105222,-0.11886871019865247,-0.28429971254432013,0.85038481155938284,0.18615256243947734,-0.017184636150253001,-0.065954296759228245,-0.0035698550456866114,-0.0024189565588037865,0.0023678691855061546,0.028494000330657764,-0.014114188885157839,-0.070357336179574792
112.102,254672.345429208,2,147,1,148,254671712036000,254671.71203600001,410f167db23fee2d,0.42464376204467219,-0.4694586537220275,-0.17311918881778499,-0.40548712265412956,0.79902914814812431,0.22365233422402547,0.38355221336863971,0.39906765514292175,-0.44926150945519261,-0.16432719978335752,0.4293584417464697,-0.11306628584579743,-0.27827622750480879,0.85172160047269652,0.14220569394405727,-0.029359635570933129,-0.072861387012866985,-0.0035694922508145567,-0.0024191545039704593,0.0023676670440020988,0.028182464440029927,-0.014141826708703118,-0.070305970119929131
21.855,254672.345429208,1,165,1,166,254672312092666,254672.31209266602,410f16827f2a708f,0.50300946801203739,-0.4945088937278096,-0.22153963325227918,-0.46460458708209307,0.77363996514092837,0.22009971529392938,0.3703781183318372,0.47498371493385555,-0.47708639626920352,-0.21444211969665655,0.41753086918819515,-0.10626287502673415,-0.21852100563792862,0.87557109634854402,0.15302785468812266,-0.10456009803832135,-0.057150100250788954,-0.0035696407448560109,-0.0024192570471859827,0.002367612486884781,0.025950966111927737,-0.015066687168383535,-0.071005155785150445
111.946,254672.445438541,2,150,1,151,254671812045458,254671.81204545801,410f167e7f11b068,0.43723489230804347,-0.47089198732039295,-0.18091339983561938,-0.40808296478726647,0.79874056826005713,0.22758053217545068,0.37906325732422874,0.41155004907780435,-0.45094277496281737,-0.1718757725741645,0.42896192590686399,-0.10711445933540596,-0.27623663318807751,0.85335308120875342,0.11815191911512413,-0.011062191735601815,-0.087399804455933844,-0.0035172482951453883,-0.0025523463298528035,0.0022924633933286915,0.028908933645512433,-0.013839301762632983,-0.073787665309920591
10.154,254672.445438541,1,168,1,169,254672412102083,254672.41210208301,410f16834bfc2d49,0.51794535590472679,-0.50602002286353454,-0.22327977975256469,-0.47500281489685497,0.76515707470884031,0.22382666614445085,0.3725703337602379,0.48940507176688824,-0.48935313281926568,-0.21642208994109821,0.4217163516916318,-0.10517765323129903,-0.20517003924441496,0.87692544436405873,0.14268964896299338,-0.11907076059703652,-0.026145489125795642,-0.003517657559625127,-0.0025523289219267324,0.0022923405296306491,0.026437233871775618,-0.013401034024016125,-0.074805413233573106
111.356,254672.545448041,2,153,1,154,254671912054875,254671.91205487502,410f167f4be36d23,0.44789596784057883,-0.47146627377710931,-0.19074517047061551,-0.41377162336153267,0.80351061478772512,0.22190024365784836,0.36595637813991089,0.42223011653523795,-0.45145678478888535,-0.18178719195038712,0.41567739257899877,-0.10186306685359446,-0.27558707639793062,0.86074850231199718,0.12134728354481919,-0.0078216722365702322,-0.11655616588644088,-0.0035825994069423463,-0.0023996860378315307,0.0023703630287708714,0.025766486788822002,-0.016718713254547123,-0.074495950798527361
9.995,254672.545448041,1,171,1,172,254672512111666,254672.512111666,410f168418ce004b,0.53179711855252787,-0.51722862124834812,-0.22361643121911798,-0.48334033626755407,0.75993326976259312,0.22259783680190082,0.37327443136155991,0.50291971887721565,-0.50100124211709518,-0.21712575278851839,0.42134531032897765,-0.10654443894448413,-0.19558073369895404,0.87912717430390097,0.15382532509186572,-0.10368176731638279,-0.015241650927058561,-0.0035828896514353979,-0.0023990553869588363,0.0023708242421212446,0.024199301720835762,-0.016806769409416843,-0.074795012102913408
111.031,254672.645457458,2,156,1,157,254672012064208,254672.01206420801,410f168018b51e97,0.4584065147577327,-0.47231406717504199,-0.20075004493940171,-0.42763803500754177,0.79931917785804019,0.21797989895199407,0.36152369187730149,0.43220286914471934,-0.45279013098339899,-0.19229156847263418,0.40977090789488629,-0.1015007866741682,-0.26281824955614791,0.86758974235969855,0.10724992086055488,-0.051898661621865953,-0.081103153849921228,-0.0037333300334682104,-0.0021731736045031988,0.0025247823860444687,0.021735892558391309,-0.021182291965002962,-0.07065873999967727
94.764,254672.645457458,2,159,0,160,254672112073875,254672.112073875,410f1680e586fcdf,0.47410721596741984,-0.47998982036595483,-0.21105434283861352,-0.44104775776883837,0.79004996601520894,0.21616389458368709,0.36683940690353889,0.4472258953867646,-0.46111646524611871,-0.20327282484228426,0.41224557696745812,-0.10654367368539788,-0.2467818215341519,0.8705175256298251,0.12026179829838687,-0.056680864651321418,-0.087686450878423181,-0.0036821393581052482,-0.0022448525893343785,0.0023571403842459651,0.026440933897433096,-0.012642615500990164,-0.065625625941371529
9.969,254672.645457458,1,174,1,175,254672612120958,254672.61212095802,410f1684e59fac3f,0.54555917599489889,-0.52421444812701701,-0.22387636563078667,-0.49292638463720395,0.75986201951672461,0.21735600544508679,0.36385396896817745,0.51647312394764244,-0.50826539713994567,-0.21763214423154992,0.41097750326631299,-0.1035897006810645,-0.18875199254166464,0.88585515239984158,0.16093307016537581,-0.078355747776154921,0.0040202722561139669,-0.0037334284931061354,-0.0021722251442462689,0.0025255729920472753,0.021504810208634172,-0.021254514155509281,-0.070026002647241153
103.293,254672.745466875,2,162,1,163,254672212083250,254672.21208325002,410f1681b258b3f7,0.48391221980815369,-0.48443644455569146,-0.21256913860823323,-0.45218398349010686,0.78105995860670463,0.21979434489784805,0.37035859015245959,0.45643249256057405,-0.46632284098666738,-0.20507761619223075,0.41730113120840273,-0.10646499599113705,-0.23255042598699222,0.87203513111230968,0.13688665391306748,-0.095634008374854043,-0.051776527704627345,-0.0035552928267114712,-0.0021995410068768925,0.0022338079091303404,0.01973470905123759,-0.017258978107796547,-0.074651737558094372
14.336,254672.745466875,1,177,1,178,254672712130500,254672.7121305,410f1685b27179c0,0.56261060877365887,-0.52773491726602129,-0.22139710303056484,-0.50519463383093299,0.75743997806558871,0.21545604655142481,0.35304646548767571,0.53318936486657431,-0.51236572898581578,-0.21527016166198384,0.4019919706889401,-0.097291115667570205,-0.17836438868545443,0.89281747247835941,0.1654879876359871,-0.04067569050591182,0.031698070505450843,-0.0035551210875932934,-0.0021996765124891139,0.0022332422650835531,0.020939567640615341,-0.018086290330334341,-0.074034883370915155
112.150,254672.845476375,2,165,1,166,254672312092666,254672.31209266602,410f16827f2a708f,0.50024480815222427,-0.49409257291953712,-0.21777773527214195,-0.46461589032682771,0.77385438773969362,0.21942249417473,0.37031781390375218,0.47222780215085658,-0.47664312417608695,-0.21071196813504839,0.41700935988628746,-0.10669910099084198,-0.21866463270673248,0.87573070861892521,0.15212460349697604,-0.10660413220868623,-0.050881468357928582,-0.0034950831272772161,-0.0021877967326695657,0.0022180730496499587,0.019787742868708092,-0.015600671915569658,-0.07408743466865414
14.873,254672.845476375,1,180,1,181,254672812139833,254672.812139833,410f16867f432b34,0.58087066531894904,-0.53205073871903441,-0.21731580657680441,-0.51435720426571985,0.75334166696369698,0.2129440596661632,0.35009695785836908,0.55115478684739405,-0.51713101010558093,-0.2115081205719247,0.39813011098502532,-0.096981741790777495,-0.16898752967584044,0.8963984444990607,0.14554147630095216,-0.051893317303374778,0.055503329109379579,-0.0034949850219513586,-0.0021879807564225895,0.0022178499199071882,0.020290050332868691,-0.015680058591764665,-0.07369740100748956
102.878,254672.945485791,2,168,1,169,254672412102083,254672.41210208301,410f16834bfc2d49,0.51637740514628849,-0.50543767609196066,-0.22198126370830384,-0.47461092273744798,0.76542918332990006,0.22303071263856389,0.37298792441263473,0.4878575134974702,-0.48871959409824961,-0.21516345858071198,0.42144880875929819,-0.10603575851205986,-0.20563955868650396,0.87684074461407235,0.14288263049100416,-0.11478627962929382,-0.024127781082855109,-0.0035752928624451178,-0.0021815348113831423,0.0022723042786461632,0.022150377088933419,-0.014887402621369115,-0.070827663423296022
12.376,254672.945485791,1,183,1,184,254672912149208,254672.91214920802,410f16874c14e24c,0.59572048657531829,-0.53743345738570847,-0.2126892757146647,-0.51798402742494287,0.75185441636074735,0.21089013984222477,0.34918889739120135,0.5658973318208117,-0.52265673922522782,-0.20706886711198499,0.39603567469116835,-0.097791986690678526,-0.16537133353533334,0.89791135072218953,0.13982187713152705,-0.02097414599879965,0.057254695772106082,-0.0035752243925617792,-0.0021816450251604803,0.002272371160985164,0.023153403026367245,-0.013303790120940214,-0.071029949166742615
110.099,254673.045495208,2,171,1,172,254672512111666,254672.512111666,410f168418ce004b,0.53024685697672314,-0.51604461108265476,-0.22320947836237021,-0.48329308438840646,0.76000748784505179,0.22184060564178171,0.37363513205099147,0.50137579486065809,-0.49978695384970251,-0.21676655157769009,0.42106492095166753,-0.10733493611517365,-0.19566662593023101,0.87914624228861771,0.15265584421462569,-0.097125192495121138,-0.016333928098829824,-0.0036790503691383585,-0.0021427765399416516,0.0022940570508415263,0.023964511913311094,-0.014979773363290007,-0.069022379757679914
17.354,254673.045495208,1,186,1,187,254673012158708,254673.01215870801,410f168818e6aa2a,0.60574707351440649,-0.538774943409152,-0.20382319983107211,-0.52575108320287756,0.75078793920856191,0.20411051623917764,0.343863663714296,0.57575631198184729,-0.52419396472834734,-0.19859728025900783,0.38747624825095273,-0.098820395642580661,-0.15912508266479999,0.90264937518026933,0.094164313673583327,-0.019759878782488412,0.12202740953170602,-0.0036790462772061396,-0.0021428918620434259,0.0022943008260701008,0.025564670567641012,-0.013724309124426097,-0.069890288045633603
112.373,254673.145504583,2,174,1,175,254672612120958,254672.61212095802,410f1684e59fac3f,0.54546542974551149,-0.52302183303442662,-0.22448992988277211,-0.49323221626038583,0.75965103738050688,0.21711049617560732,0.36402660330317826,0.51636776882645707,-0.50708289431666231,-0.21827403786652158,0.41092597290733557,-0.10388537285143554,-0.18838655003750562,0.88592222111348151,0.15822393377417854,-0.072832300534179648,0.0018341360737159805,-0.0037804262363079814,-0.0021209785007028515,0.0024074581712716951,0.024065712906612611,-0.019657466542140793,-0.071550996212077916
12.023,254673.145504583,1,189,1,190,254673112168208,254673.112168208,410f1688e5b87208,0.61077587311446568,-0.54369620122862106,-0.18607905482413997,-0.52424852284941192,0.74851592896772023,0.20083176977574757,0.35292214981922265,0.58078031710144107,-0.52897349679158689,-0.18129684346370861,0.39156314123621083,-0.1075441362206353,-0.15858099944612913,0.89998035078798,0.038888313304020983,-0.04893208751863222,0.18804858861346851,-0.0037807887087972412,-0.0021210217513249782,0.0024080129330222686,0.024340831741028624,-0.020131542343995407,-0.073035364677510387
112.551,254673.245514083,2,177,1,178,254672712130500,254672.7121305,410f1685b27179c0,0.56223973399493987,-0.52804244913742315,-0.22318335640627476,-0.50481370862722719,0.75741152405878609,0.21557395396231666,0.35358001412764423,0.53282583665642269,-0.51265893675625163,-0.21705708983158878,0.40245261966789236,-0.097585018391371431,-0.17861362345232634,0.89252799767023405,0.1617404269637098,-0.045204575224358563,0.028058813696539682,-0.0037768226553130629,-0.002140396822938942,0.0024414094282893795,0.024212125924005314,-0.019097723730373436,-0.074959446530290769
10.261,254673.245514083,1,192,1,193,254673212177541,254673.21217754102,410f1689b28a237d,0.61110246869917628,-0.54919375090113698,-0.16420081624718563,-0.52149308015541407,0.74937252082410311,0.19080047042024068,0.36066747300476504,0.58124404128096074,-0.53399217965149004,-0.1601084458314409,0.38994671202780523,-0.12011410623156525,-0.1611350935026287,0.89863766051996474,-0.022108866070237706,-0.035904297726095782,0.2052442730671159,-0.003777238905052572,-0.0021403187602376766,0.0024419280761883602,0.023467201963659735,-0.019621195405388321,-0.076173454121430229
111.083,254673.345523541,2,180,1,181,254672812139833,254672.812139833,410f16867f432b34,0.57631191416668182,-0.5319603793804405,-0.21804034200768313,-0.51372074420790004,0.75329722939027521,0.21327155759768335,0.35092674035438576,0.5466076095461303,-0.51702035977608518,-0.21222561473999824,0.39894843180129869,-0.097336910602968632,-0.16940615277803514,0.8959169771795259,0.13546720103147511,-0.058307118818590936,0.054519331877230209,-0.0038132292262718264,-0.002146823508734587,0.0025031997903472158,0.026154780026808409,-0.017789055434398522,-0.074908223985876141
13.105,254673.345523541,1,195,1,196,254673312187000,254673.312187,410f168a7f5be5da,0.60519535440507943,-0.5519429735999738,-0.14381251232594219,-0.52254302020161325,0.75065882940419448,0.18202330137786851,0.36100925866808842,0.57539720512605075,-0.53650151396572698,-0.14020799073837323,0.38398199539727018,-0.12656218076973652,-0.16130223129135601,0.90028963772219961,-0.045313526714585176,-0.009960404820216864,0.1886076131199286,-0.0038134033887708215,-0.0021465587433639279,0.0025036350033466681,0.025974167342825573,-0.016864546050800591,-0.075381813048207041
108.387,254673.445532875,2,183,1,184,254672912149208,254672.91214920802,410f16874c14e24c,0.58940637468150725,-0.53662363081910536,-0.21146786085319816,-0.51740718574782929,0.75201746878986886,0.21098268828047181,0.34963679616112375,0.55959914693730295,-0.52181758031431147,-0.20584016197877103,0.39641782856677066,-0.098043257313217724,-0.1658945176612921,0.89761875754673692,0.13098562252325993,-0.025613559585710446,0.062226750650086995,-0.0037655440993785709,-0.0020440672150667605,0.0025081203114464602,0.024355478707031985,-0.015674620078377693,-0.075139961994061769
12.346,254673.445532875,1,198,1,199,254673412196375,254673.41219637502,410f168b4c2d9cf2,0.59948512258153952,-0.55025594385127108,-0.12505009256942484,-0.52503321316738027,0.75011306120932009,0.17374677401895006,0.36260533945986956,0.56968075583365185,-0.53470640517579693,-0.1220050110099348,0.37925820645397523,-0.13354316875535599,-0.15915548262436446,0.90166455362662357,-0.061545155404175968,0.024072259842537025,0.18234389835650444,-0.0037653412482222819,-0.0020436319871465253,0.0025082733429247356,0.024277743448075328,-0.014996392498598226,-0.074369907429540333
106.231,254673.545542333,2,186,1,187,254673012158708,254673.01215870801,410f168818e6aa2a,0.60063646265028658,-0.53798702610209126,-0.2010506605743142,-0.52497669856068407,0.75128388387063749,0.20393749410042969,0.34406619060450039,0.57067414728871535,-0.52335099470440904,-0.19581547241471425,0.38749711126022973,-0.099085948900555568,-0.16002334110628927,0.90245248838741299,0.092365290599931898,-0.024191497683805928,0.12968006386123676,-0.0036849794255251422,-0.0018562264382792006,0.0025153538292017933,0.021300894523005216,-0.013896220159350468,-0.0757629860030401
10.010,254673.545542333,1,201,1,202,254673512205833,254673.51220583302,410f168c18ff5f2d,0.59239622540946035,-0.54437908867920548,-0.10623357769124024,-0.52685214401142755,0.74750211697517499,0.16941928681861501,0.36737523315344195,0.56254128195868847,-0.52884433286358967,-0.10364231057513644,0.37957103507706114,-0.13997598830532174,-0.1560230880001065,0.9011045156025953,-0.069058950440853514,0.061124261147173009,0.19382579760047786,-0.0036846436112656432,-0.001855874115955418,0.0025153162059448554,0.020958406626489436,-0.014705315975628906,-0.074359410674548265
105.953,254673.645551791,2,189,1,190,254673112168208,254673.112168208,410f1688e5b87208,0.60715156364015543,-0.54241723157408928,-0.18357269983278607,-0.52361553668341088,0.74914277260015061,0.20022914980478368,0.3528742223308986,0.57718633130484476,-0.52763061876285022,-0.17879756793639232,0.39110313472850372,-0.10793636302614747,-0.15947183361603914,0.89997600736095407,0.038910469491944669,-0.051782135989477993,0.18897506319282661,-0.0036149482356822491,-0.0017957134551740553,0.0024880688739092821,0.018943573988117704,-0.015004047967367741,-0.076428460086908109
17.162,254673.645551791,1,204,1,205,254673612215250,254673.61221525,410f168ce5d11be7,0.58422124549706966,-0.5345551704975755,-0.085714339744601173,-0.52723011484831017,0.74195233787530246,0.17316178817150402,0.37623155456199836,0.55423728552243223,-0.51924638825917246,-0.083272151671766326,0.38847974784961931,-0.14359200504824329,-0.15183153593417023,0.89744749500613807,-0.087930335708987242,0.10347736521497329,0.19627082604533583,-0.0036151349302369889,-0.0017956110385810688,0.0024878733590939302,0.018235052110151303,-0.017039100646013227,-0.075481706480444694
112.207,254673.745561250,2,192,1,193,254673212177541,254673.21217754102,410f1689b28a237d,0.60781223999046419,-0.54767820285405955,-0.1630334708969472,-0.52119478911450778,0.74983379380215187,0.19016507212088812,0.36047548048361538,0.57797409699342772,-0.53243288560772917,-0.15895591323166006,0.38936165838350267,-0.12042764145580784,-0.16167218635688699,0.89875290614986281,-0.024636590848661995,-0.03476110125750223,0.20042816183543322,-0.0036486093816632125,-0.0019196980582644307,0.0024362171360622622,0.01949329755161526,-0.015494083610186034,-0.074648191979561629
17.936,254673.745561250,1,207,1,208,254673712224708,254673.712224708,410f168db2a2de22,0.57607584672733214,-0.52225702448367717,-0.066540121047570677,-0.52708183813177811,0.74719859947977341,0.17034473501349495,0.36723522885577503,0.54620164063635113,-0.50676685717794157,-0.063904313914924044,0.38012642776824512,-0.13922259964285458,-0.1556460504608323,0.90105231459487545,-0.0839006719313308,0.154641695821498,0.19755145371354688,-0.0036489748982970324,-0.0019196618064721183,0.0024358356182833272,0.018367208519610552,-0.015766937342736768,-0.074392159928316368
118.760,254673.845570583,2,195,1,196,254673312187000,254673.312187,410f168a7f5be5da,0.60417696668652987,-0.55012922019750721,-0.14344138355384667,-0.52254432345536994,0.75098014846799899,0.18140098923655101,0.36065216060358307,0.57438933295952566,-0.53466317604846081,-0.13985539592249777,0.38328944781759566,-0.12674971543692695,-0.16152851663470716,0.90051776614463963,-0.043885418799288332,-0.0024309067380607063,0.18549265574621815,-0.0036779122513099284,-0.0019826441861810714,0.002412584107539621,0.020351360054182369,-0.014314628797883113,-0.072383385513135418
16.730,254673.845570583,1,210,1,211,254673812234166,254673.81223416602,410f168e7f74a05e,0.56669624733337143,-0.50790235733860478,-0.046590130936158276,-0.51349404619831762,0.76238831315075728,0.16515742309172032,0.35750664791050457,0.53748520314640669,-0.49128607162739324,-0.043431824643669015,0.36957929905512499,-0.13601143760658518,-0.17599481927796454,0.90218504428827073,-0.095460914658670737,0.17463269826626779,0.22112649893788391,-0.003677880798348551,-0.0019826242043108782,0.0024122179656022994,0.020083194284928978,-0.012977737905332116,-0.072471548578875389
119.351,254673.945580000,2,198,1,199,254673412196375,254673.41219637502,410f168b4c2d9cf2,0.59861564419773683,-0.54806875841123526,-0.12468157853393065,-0.52517317406730268,0.75023614431658281,0.17334309366911541,0.3623411239298715,0.56881318694430039,-0.53251251670186772,-0.12165208393855162,0.37878593276078437,-0.13364178527257556,-0.15914354822304086,0.9018505538229058,-0.057235673863240265,0.032169686939551641,0.18214094444659126,-0.0036638622128637699,-0.0019637778148596172,0.0024034016528087392,0.02043965034689656,-0.01352969779631274,-0.07247421695358959
13.909,254673.945580000,1,213,1,214,254673912243583,254673.91224358301,410f168f4c465d18,0.5560140732241734,-0.49046664545224072,-0.024015238741850131,-0.50415036374305466,0.76974016468753792,0.1663075052812269,0.35450579191906323,0.52718857406674335,-0.47328032898062111,-0.020398323422280977,0.36827060438415393,-0.13307628114864425,-0.18780034426516853,0.90077660717630814,-0.096180976369801829,0.18216836126928068,0.24548923638158271,-0.0036635384468539575,-0.001963839325630292,0.0024031278504285207,0.020863185048488227,-0.013020105793589285,-0.072615701673015218
124.498,254674.045589458,2,201,1,202,254673512205833,254673.51220583302,410f168c18ff5f2d,0.59307872073890011,-0.5434167839600953,-0.10604663853567754,-0.52720398968977844,0.74719252503780953,0.16952124920691439,0.36745323928713647,0.56320887661954899,-0.52790913518452554,-0.10346474122830158,0.37969829203597733,-0.13995904867568948,-0.15555538098914559,0.90113439350858171,-0.066658358593104955,0.063846208731777862,0.19460869090360675,-0.0036892454097681143,-0.0019396919861041663,0.0023647349327512025,0.020425894359918498,-0.014183385946550175,-0.075441597565330171
17.770,254674.045589458,1,216,1,217,254674012252958,254674.012252958,410f16901918142f,0.54704807859726401,-0.47270264952564667,-0.00040116703645568961,-0.49489486413376649,0.78006884200085613,0.16574202123541126,0.34511057764540465,0.51870166286904695,-0.45486093974310249,0.0037839326475607904,0.36122732724449541,-0.1268327191946064,-0.20164844820265454,0.90153545838805571,-0.07665034971038856,0.18812405197565826,0.23553281961871272,-0.0036890570069435091,-0.0019400299036597967,0.0023645176085277907,0.021544664406518411,-0.014153896803790578,-0.076140058007008002
126.215,254674.145598916,2,204,1,205,254673612215250,254673.61221525,410f168ce5d11be7,0.58513796723948808,-0.53538311116778858,-0.086187652221295097,-0.52771766835531597,0.74146958514457939,0.17336982233622078,0.37640387182751112,0.55513229827615684,-0.52011491183238667,-0.083758069729587437,0.38874869691801289,-0.14356674938728517,-0.15114542583189938,0.8974508896675123,-0.088723172597040226,0.099425589322442776,0.1940233934844012,-0.003700904800290985,-0.0019444133510875606,0.0023103778412866026,0.021219477962053857,-0.013170537677592868,-0.075867448465435916
11.739,254674.145598916,1,219,1,220,254674112262458,254674.11226245802,410f1690e5e9dc0e,0.53860633541599645,-0.45460725122557771,0.023722903213437046,-0.48674479460112374,0.78701983323736224,0.16485753220187432,0.34132291793627428,0.51065763630274108,-0.43622424992861331,0.028228059499197319,0.35792361927374233,-0.12477986757757101,-0.21232651039152675,0.90068758201624277,-0.072466383221702166,0.18339598392621495,0.24789951458352363,-0.0037009850489234971,-0.0019448699269965137,0.002310071317962572,0.022480922490192391,-0.012907603630018062,-0.076428795465869351
