ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
202.218,254672.645457458,2,156,1,157,254672012064208,254672.01206420801,410f168018b51e97,0.45290753493708047,-0.47194565375092068,-0.19862145139676982,-0.42853135631665251,0.79808147067169777,0.21822410493288502,0.36304977077892708,0.4266353219909812,-0.4524875339052391,-0.19022422858488108,0.41102268830664057,-0.10240720768492259,-0.26131138489620331,0.86734622477704237,0.10655431989221176,-0.054670522997095683,-0.087038666000927967,-0.0038641102721600727,-0.0023708327260513096,0.0027943406806237368,0.010267813574522311,-0.02829379606828427,-0.068253239190641829
170.533,254672.645457458,2,159,0,160,254672112073875,254672.112073875,410f1680e586fcdf,0.4684025431944725,-0.47877312772354147,-0.20735993536825614,-0.44189194769547385,0.78959608379971025,0.21577595649303938,0.36702904629205513,0.44148504004633476,-0.45992982385071196,-0.19963084257590316,0.4121053586142111,-0.10695208262670909,-0.24586394594440078,0.87079351485177636,0.11188375610384631,-0.050314831972976211,-0.08518178392112162,-0.003859521990917152,-0.0026312385188238465,0.0024444365760466925,0.022460361292952719,-0.018631819898339282,-0.063376943352962123
16.025,254672.645457458,1,174,1,175,254672612120958,254672.61212095802,410f1684e59fac3f,0.5379048453256049,-0.52230105996349829,-0.2198407193144693,-0.49298249354355939,0.75955648928772401,0.2175767947712588,0.36428367000186501,0.50880879187737516,-0.50636780407562965,-0.21360277233520913,0.41143746939862819,-0.10373742356218763,-0.18849627506351554,0.88567878489591911,0.15769518789527101,-0.071445327927280977,0.0084838588995229357,-0.0038651050036098101,-0.0023701819942589038,0.00279518854501629,0.010395367027853273,-0.032220872166882839,-0.066715665586422002
174.124,254672.745466875,2,162,1,163,254672212083250,254672.21208325002,410f1681b258b3f7,0.47965932450827403,-0.48501488759494382,-0.2115130370722535,-0.45248892077932967,0.780438797982695,0.22024513461989759,0.37102721337393463,0.45215087461868858,-0.46694107786467598,-0.20403082226159469,0.41809267567065694,-0.10661902753165227,-0.23189557588992585,0.8718115274538617,0.13614318734291331,-0.091929680283553403,-0.045630305218527852,-0.0037630697888698201,-0.0024858722354794841,0.0025463810258668004,0.0073399906360946034,-0.028752062995305722,-0.068139150582585184
15.417,254672.745466875,1,177,1,178,254672712130500,254672.7121305,410f1685b27179c0,0.55825712544435535,-0.52728389477966287,-0.21853013451492093,-0.50558845717999912,0.75715644861094278,0.21513941786624077,0.35328389205548028,0.52882091107554019,-0.5119286870452403,-0.21244015659767956,0.40193596633614687,-0.097682891883686826,-0.17788542793743728,0.89289546203695236,0.16754398881448593,-0.037128201554907668,0.033830299687050036,-0.0037629698785912784,-0.0024859481760109233,0.0025459449062552883,0.0079172463801324405,-0.028264856816140008,-0.067345921108534559
178.092,254672.845476375,2,165,1,166,254672312092666,254672.31209266602,410f16827f2a708f,0.49706683568126125,-0.49509742125313788,-0.21712541680912345,-0.46509043122100313,0.77327841816463794,0.21954775570897267,0.37085066396474242,0.46902068461898183,-0.47768377173099164,-0.21008700982470871,0.4174747150456728,-0.10698730959437083,-0.21792180964999547,0.87565898771277617,0.15208999049095873,-0.10292978599778281,-0.046722492142641125,-0.0037907843782675641,-0.0025505987773962622,0.0025066443990733656,0.0089180292549798194,-0.026229322907372718,-0.065397049153395351
15.807,254672.845476375,1,180,1,181,254672812139833,254672.812139833,410f16867f432b34,0.57768430529719506,-0.53235070752774549,-0.21601295737642157,-0.51411170805756878,0.75302770249964546,0.21294217448276109,0.35113261660698492,0.54796601020343916,-0.51742436407671322,-0.2102347085180849,0.39886109926375052,-0.097715396121366552,-0.16893911530908529,0.89600284607446445,0.14634406166157121,-0.048617704966723768,0.056893337639019853,-0.0037905755405259665,-0.0025507361949408261,0.0025062838105465702,0.0099817639723358137,-0.02466105886283745,-0.065315344574646397
174.785,254672.945485791,2,168,1,169,254672412102083,254672.41210208301,410f16834bfc2d49,0.51426945217623177,-0.50666754266549074,-0.22172988799312446,-0.47507968260664485,0.76463576619613716,0.22334576175286852,0.3738290573879019,0.48571517279826176,-0.4899961723827031,-0.21494170015942224,0.42226635293336906,-0.10640775596772183,-0.20474706479239926,0.87661117726684412,0.14419773420671256,-0.11443369065081961,-0.022842517645470437,-0.003886961489574231,-0.0025456596432771,0.0025400803865123925,0.011683175142670475,-0.0236990991108578,-0.061769776373444413
15.801,254672.945485791,1,183,1,184,254672912149208,254672.91214920802,410f16874c14e24c,0.59314394090596489,-0.53817149629719563,-0.21248977545671396,-0.51834661828906192,0.75151134466656,0.21087629146362671,0.34939766034817743,0.56330488759347785,-0.5234192177619813,-0.20688958551345224,0.39617350010762459,-0.097949396671443936,-0.16487235476840131,0.89792515285924401,0.13793862499891157,-0.020625486406082531,0.057085246755289129,-0.0038866703092975928,-0.0025458643953063329,0.0025399992440411521,0.013437366654976491,-0.02151557589118926,-0.062255208017006916
174.653,254673.045495208,2,171,1,172,254672512111666,254672.512111666,410f168418ce004b,0.52989255440305383,-0.51807739588125745,-0.22345321379232561,-0.48363510661801601,0.75975900486889936,0.22175649444220941,0.37374784086651586,0.50100718020939117,-0.50183737200049039,-0.21702999543928789,0.42108514251929502,-0.10747410887881891,-0.19524907570602021,0.87921238452728445,0.15289502848337355,-0.10070097924988522,-0.01452932506207924,-0.003972490670332271,-0.0025683965840797396,0.0025584335233326755,0.013800735386811071,-0.023870990882169672,-0.062434706620825398
17.086,254673.045495208,1,186,1,187,254673012158708,254673.01215870801,410f168818e6aa2a,0.60593983242526617,-0.54070372215962659,-0.20379514098017076,-0.52601680978929899,0.75010057878022462,0.20437282765091613,0.34480028721436606,0.5759267551634899,-0.5261580343352914,-0.19859907410586702,0.3883240232347378,-0.099297206280189843,-0.15845114839153407,0.9023512350394054,0.0992319949753772,-0.015857565897336053,0.12012091314566833,-0.0039723887263001974,-0.0025686728753290585,0.0025585493247000796,0.015389778062100836,-0.022411099777075602,-0.064033102304658487
172.711,254673.145504583,2,174,1,175,254672612120958,254672.61212095802,410f1684e59fac3f,0.54565808842957886,-0.52549866034519155,-0.22513677184569741,-0.49347657841200748,0.75891804433543086,0.2178907804547803,0.36475735708296519,0.51653292745664103,-0.5096116060907474,-0.21891684761919664,0.41199443813702924,-0.10385034950037593,-0.18769545556868023,0.88557670690441548,0.15900502224749322,-0.073597706312037409,-0.00017956505971696593,-0.0040936244395732022,-0.0025561913911288899,0.0026851605819607311,0.016575444293922,-0.025876331806044234,-0.063263515114193716
14.608,254673.145504583,1,189,1,190,254673112168208,254673.112168208,410f1688e5b87208,0.61127418650759224,-0.54606627765696503,-0.18714152803792403,-0.52381345903315024,0.74803793350466075,0.20111626819924122,0.35441643592234018,0.5812767007492462,-0.53133897284030907,-0.18238565871867998,0.39282093180378225,-0.10839958526993303,-0.1585506421883586,0.89933472039712448,0.039078978464095401,-0.048689216464647724,0.18657893350528187,-0.0040938876168200621,-0.0025563750088782606,0.0026856767927926082,0.017686442249412977,-0.025508691584409868,-0.065080015428686661
173.730,254673.245514083,2,177,1,178,254672712130500,254672.7121305,410f1685b27179c0,0.5620458659649159,-0.53057528242587182,-0.22376010361946963,-0.5054064291238799,0.75670934245876287,0.21568846165404321,0.35416642014407274,0.53260061239244394,-0.51523796548644107,-0.21766874062594566,0.40294824049076877,-0.097918700887920679,-0.17769798942315571,0.8924505969838239,0.16120070586632482,-0.043737293543513599,0.028014275124157731,-0.0041296905984399192,-0.0025949433585097498,0.0026807239995098129,0.017180539407460456,-0.026979148854190695,-0.067800869973058189
15.324,254673.245514083,1,192,1,193,254673212177541,254673.21217754102,410f1689b28a237d,0.61023584410719023,-0.55216056860520546,-0.1647231140312681,-0.52132608369920319,0.74901742575160657,0.19070782560418587,0.36169405419648692,0.58037511732104174,-0.53695372927159102,-0.16066725589133901,0.39060710475466559,-0.120905518510288,-0.16100208769906005,0.89826848606943799,-0.029150580565243073,-0.038709762300716835,0.20742539476085411,-0.004129967734233647,-0.0025949622522132318,0.0026810369958259069,0.017326799234413524,-0.026863000689830992,-0.06934124869582925
176.613,254673.345523541,2,180,1,181,254672812139833,254672.812139833,410f16867f432b34,0.57840427033414854,-0.53528027868790773,-0.21912740472800893,-0.51370251058258043,0.7528304693059279,0.2133613230409615,0.35189915337843708,0.54868865080665274,-0.52035104734852522,-0.21334285982984177,0.39969950537839444,-0.097961036676125587,-0.16908899668575347,0.89557403484771203,0.13775407539489476,-0.05813850606471186,0.057508611687775421,-0.0041162568447448908,-0.0025755893723357973,0.002715820880928223,0.017283388390838095,-0.027703162686340342,-0.070521570865900468
15.918,254673.345523541,1,195,1,196,254673312187000,254673.312187,410f168a7f5be5da,0.6067163386490978,-0.55587489345896968,-0.14377311813043803,-0.52257402617337745,0.75028491487701621,0.18200541406843712,0.36174993592147558,0.5769107310727134,-0.54044113709308361,-0.14019738416275448,0.38449308505441659,-0.12709856690180213,-0.16101590926833026,0.90004716476379076,-0.051289270310098181,-0.011993648453881239,0.19456337466693885,-0.00411644120275004,-0.0025755320664828381,0.0027161081747595524,0.01700235471808793,-0.028146434468743198,-0.070731604051309696
179.382,254673.445532875,2,183,1,184,254672912149208,254672.91214920802,410f16874c14e24c,0.59352563415261705,-0.54099397607596944,-0.21282779898350035,-0.51795052801041708,0.75149533291841975,0.21113021970505971,0.34986582953374712,0.5636938222560296,-0.5262302820034489,-0.20721911925773157,0.39668410008135041,-0.098100887891820171,-0.16514111086755406,0.89763375272931667,0.13194276662831672,-0.030236933836325433,0.065551843282295533,-0.0040631176012634745,-0.0025234892892253172,0.0027159977760024454,0.015342237548615212,-0.028079110011185526,-0.072349402605697208
17.381,254673.445532875,1,198,1,199,254673412196375,254673.41219637502,410f168b4c2d9cf2,0.60318203357399791,-0.55528925744178015,-0.12407630447588985,-0.52521827945012389,0.7494186087839545,0.17414737224900301,0.36357977624040205,0.5733578915577926,-0.53977355755669065,-0.12105230678414945,0.38023050300845995,-0.13394893387491041,-0.15853356899822679,0.90130436324051644,-0.065420441440960195,0.023174024936135316,0.19033285160718627,-0.0040631177490082571,-0.0025232145955325102,0.0027160200627902148,0.014285204043416155,-0.028576952673973074,-0.071512637456644115
182.979,254673.545542333,2,186,1,187,254673012158708,254673.01215870801,410f168818e6aa2a,0.60538296502011923,-0.54276016875352728,-0.20240947287343186,-0.52545453898336503,0.75047831375029139,0.20427282342601755,0.34489490410028084,0.57539079462270537,-0.52817497204626995,-0.19720344715032026,0.38832021381091114,-0.099434824183746537,-0.15911583283241398,0.90222074850196343,0.095388284430661469,-0.024117853956799207,0.12913800916842302,-0.0039741855697944259,-0.0023838505898563455,0.0027224921044233376,0.011829137918728975,-0.026732137144201112,-0.073802267778487182
18.026,254673.545542333,1,201,1,202,254673512205833,254673.51220583302,410f168c18ff5f2d,0.59663679078085963,-0.55014056164807135,-0.10376264535677994,-0.52700753121065169,0.74652490648132463,0.17032853283388946,0.36871651734827149,0.56675425943207325,-0.53465761476954698,-0.10117930873291713,0.38116240020755066,-0.14028148542368851,-0.15522222051228535,0.90052339879348942,-0.070605140063925112,0.058062614121890919,0.20186240095371599,-0.0039741653962065441,-0.0023832935502379263,0.0027223631051244215,0.010166615254309067,-0.027727115422245704,-0.072143659603526686
183.488,254673.645551791,2,189,1,190,254673112168208,254673.112168208,410f1688e5b87208,0.61141825924605542,-0.54709690801356525,-0.18471067730877042,-0.52355953379558262,0.74848195111915217,0.20069115808925858,0.35409503766346645,0.5814379218118173,-0.53233448206793577,-0.17995556432424284,0.39229307068799579,-0.10847292062119034,-0.1590441622987995,0.89946913600232292,0.039289941832122068,-0.051736835027592402,0.19311216300855885,-0.0039248842773182777,-0.0023683528672406753,0.0027032606132910064,0.010453440743996177,-0.026955150016718093,-0.071778343372111864
16.300,254673.645551791,1,204,1,205,254673612215250,254673.61221525,410f168ce5d11be7,0.58796657159366428,-0.54127475376989365,-0.082898360703512614,-0.52737159328202021,0.74131279839931796,0.17402773245043229,0.37689380345025086,0.5579611697598329,-0.52601030033956364,-0.080442088277621782,0.3895603435723452,-0.14344797066003226,-0.1512792728886907,0.89709531267507125,-0.09129156444256005,0.093766987167023974,0.20624898187572643,-0.0039250136287847653,-0.0023679292099358621,0.0027031186546587569,0.0089459107702739536,-0.028283900265960674,-0.070306290672654523
191.922,254673.745561250,2,192,1,193,254673212177541,254673.21217754102,410f1689b28a237d,0.61012368579279486,-0.55116481325822875,-0.16260952485761507,-0.52121179548247765,0.74956161470722071,0.19015946290326113,0.36101950347350964,0.5802798784861799,-0.53592507184146188,-0.15855262962082226,0.38974237440282766,-0.12081629010656415,-0.16146770136048977,0.89857247178905519,-0.025031172702195407,-0.034988482639831175,0.20777543326187961,-0.003834902796307538,-0.0024139759008937941,0.0026485539450927138,0.0092855700885296436,-0.02776771077266078,-0.068844540272118809
23.007,254673.745561250,1,207,1,208,254673712224708,254673.712224708,410f168db2a2de22,0.57843598081224645,-0.52663471902760239,-0.06291556003721531,-0.52670855750041623,0.74748452450612435,0.17050459101960763,0.36711472148825691,0.54857445306076147,-0.51112438534051918,-0.060254796757773205,0.38015425145668552,-0.13902435280543851,-0.15611217923919571,0.90099054485584107,-0.081628884211930194,0.1542080857409282,0.20581057453179213,-0.0038352588058750974,-0.002413696090395654,0.0026482001802832127,0.0081707781839138842,-0.03011450114952045,-0.067348425373872242
199.575,254673.845570583,2,195,1,196,254673312187000,254673.312187,410f168a7f5be5da,0.60590558523447857,-0.55333322065942137,-0.14215338728160093,-0.5227145080909219,0.75068478342893097,0.18130538051113057,0.36106829155953157,0.57610905536288903,-0.53787842075530223,-0.13859292108997506,0.38351609125429292,-0.12711157002619758,-0.16119932331156281,0.90042925023479681,-0.044527228467949355,-0.005209791444318628,0.19117958584275446,-0.0038298740921453565,-0.0024077983809300393,0.0025686096697591075,0.0094541552038100614,-0.028081246335992644,-0.067181208059303596
23.146,254673.845570583,1,210,1,211,254673812234166,254673.81223416602,410f168e7f74a05e,0.56851349267147855,-0.51021088301486905,-0.041968597296463774,-0.51317200941436647,0.76266662175579591,0.16530264007527065,0.35730827475703497,0.53931494817303771,-0.49357735021381627,-0.038785589647168738,0.36954171196791319,-0.1357684826972137,-0.17641932756227871,0.90215412379725546,-0.09028084673733712,0.18188349538767273,0.2293867236396743,-0.0038302870873560091,-0.0024079231927420465,0.0025680092058813098,0.010173680166242382,-0.029562872004990789,-0.066432161553859906
202.982,254673.945580000,2,198,1,199,254673412196375,254673.41219637502,410f168b4c2d9cf2,0.60075546881826147,-0.55177847211326536,-0.12313514279996089,-0.52550991814065418,0.74963176361547834,0.17339324396802375,0.36307902868835035,0.57093385731234858,-0.5362521326233759,-0.12014094487702748,0.37934317182098526,-0.13412810110179013,-0.15847807253078611,0.90166130615356299,-0.058474689368900976,0.031886680685248116,0.18588696138653138,-0.0038687856078667756,-0.0023889969108658762,0.002494542695089432,0.010042648523057201,-0.027047822489930009,-0.066166111748832163
19.214,254673.945580000,1,213,1,214,254673912243583,254673.91224358301,410f168f4c465d18,0.55778914739822505,-0.49207560903920666,-0.018529515511791238,-0.50397917839530282,0.76951450634733998,0.16669585964260347,0.355056271392999,0.52896065819988014,-0.47489579917309782,-0.014905526622203066,0.36893446013784797,-0.13319092091208537,-0.18776182604384317,0.90049599632095367,-0.093988855119628026,0.18894844793727403,0.25574754022757518,-0.0038689591077158418,-0.0023894293606113383,0.0024937964332843801,0.011836479027737599,-0.026583288061731315,-0.066314757594360466
201.402,254674.045589458,2,201,1,202,254673512205833,254673.51220583302,410f168c18ff5f2d,0.59550107434139699,-0.54736989803392277,-0.1041556370784248,-0.52762877861463942,0.74625904807652343,0.16993497999226914,0.36854777292645835,0.56560199526802157,-0.53191318844109847,-0.10160688226602289,0.38076479601011293,-0.14044044897757257,-0.15459494199595034,0.90077469675808719,-0.065839923407398138,0.067139956476984064,0.19856630435785305,-0.0039325823062182205,-0.0024340748818559117,0.0024043611999856685,0.010636984957084148,-0.026206584882880718,-0.06686022411030472
15.889,254674.045589458,1,216,1,217,254674012252958,254674.012252958,410f16901918142f,0.54916044364127226,-0.47464483099965848,0.0054186701787899885,-0.49495330127574821,0.77981127606279099,0.16613464535942035,0.34541994167294388,0.52080363224210302,-0.4568217475575409,0.0096127011579149498,0.36172370781356095,-0.12677384541735667,-0.20142500028782265,0.90139465306976196,-0.073830214738391825,0.19330086429501817,0.24276207822321455,-0.0039323547046853594,-0.0024347668295130035,0.0024036244891880183,0.012540865082761157,-0.024265868008269565,-0.067712244663420906
196.719,254674.145598916,2,204,1,205,254673612215250,254673.61221525,410f168ce5d11be7,0.58793941186021104,-0.53931394899516638,-0.083492802804112864,-0.52821316374464866,0.74072225376355061,0.17374045670133698,0.37700889027184215,0.55790646332807314,-0.52409616280634419,-0.081084081578264952,0.38943858761730132,-0.14373248395469057,-0.15026661461811852,0.89727281473477505,-0.091370396825334876,0.10276287127728401,0.20424487198271743,-0.0039747981682249052,-0.0024705744245502302,0.0022994703803796033,0.011487817911717824,-0.02334221481421626,-0.066961954795659195
15.744,254674.145598916,1,219,1,220,254674112262458,254674.11226245802,410f1690e5e9dc0e,0.54119500048605551,-0.45684010427155919,0.029664361862112409,-0.48687998521241932,0.78666819770409546,0.16548462897568667,0.3416371137710365,0.513229383463221,-0.43848763834131893,0.034188984584298261,0.35858921364263724,-0.12455861320761578,-0.21198227233260666,0.90053453234823555,-0.07166757370811308,0.18730949969901489,0.25405815510553265,-0.0039742723287840981,-0.0024712851251522134,0.0022987667984056452,0.013316031422577127,-0.021086986339244274,-0.067768687348705378
196.720,254674.245608291,2,207,1,208,254673712224708,254673.712224708,410f168db2a2de22,0.57921069660795843,-0.52649634593886463,-0.063572115276781083,-0.52749700340679317,0.74673344030997124,0.17015087924264882,0.36767487271381716,0.54932030313341207,-0.511030712093138,-0.060976060644592225,0.3803002261868122,-0.1396705515144023,-0.15502356709281975,0.90101696357379424,-0.089262182148967112,0.15839724549130099,0.20333870329364043,-0.0039952939899223511,-0.0024527629956775242,0.0022364857296479769,0.012843565213755029,-0.020478674939898994,-0.067091457588497036
15.839,254674.245608291,1,222,1,223,254674212271791,254674.21227179101,410f1691b2bb8d82,0.53321432823617665,-0.44035339305209475,0.055024203888053819,-0.46810524295536332,0.80102806293736717,0.15359816489776562,0.34005761402595974,0.50625579755822248,-0.42054174262396005,0.059507180908494106,0.34906733956152403,-0.13184673738690825,-0.2354119773575957,0.8974127429496721,-0.059332562214414755,0.17884148627231231,0.26387749911478153,-0.0039947930293075164,-0.0024533569074239509,0.0022359680915754908,0.014613411339183036,-0.018810068905957537,-0.067532509894481285
190.612,254674.345617750,2,210,1,211,254673812234166,254673.81223416602,410f168e7f74a05e,0.56900209098342158,-0.51119530691480797,-0.042341428361676682,-0.5139023296613584,0.76195208639826528,0.16495224987416707,0.3579444399287261,0.53977394870877882,-0.49460175523852212,-0.039222022343494173,0.36974378538213259,-0.13646608267277238,-0.17539766039366816,0.90216528539933694,-0.10128516371426964,0.18050754766148597,0.22555396099550654,-0.0040078693996530483,-0.0024197617081966635,0.0021876439780587949,0.013477828033593703,-0.017635153025820884,-0.065274852686561136
16.225,254674.345617750,1,225,1,226,254674312281208,254674.31228120803,410f16927f8d4a3d,0.52594594133122108,-0.4233970594579578,0.080441229733713537,-0.44678454889145236,0.81198972641994227,0.14815467549091488,0.3451180905182899,0.50000739066430411,-0.40230379642757752,0.085091691645994047,0.34879650853959032,-0.13927416270595547,-0.25823905068406205,0.89008780237397978,-0.05120366031254394,0.16954789125757103,0.25368238228050743,-0.004007617562367621,-0.0024201014575801465,0.0021872338900833402,0.014627809896087075,-0.016589475627797542,-0.06507046601612404
183.654,254674.445627166,2,213,1,214,254673912243583,254673.91224358301,410f168f4c465d18,0.55763435983550103,-0.49338146541541278,-0.018652486004670635,-0.50458780340410703,0.76893492644965644,0.16620243163278592,0.35567827101681226,0.52878190696049621,-0.47622809880503059,-0.015094547136160713,0.36902537399555357,-0.1339796473347635,-0.18692163831938072,0.9005165343154411,-0.10454735567887691,0.18630579059585073,0.2510925335816675,-0.0040370130585314799,-0.0023357253936897248,0.002141792991087721,0.011992910916646662,-0.014216016036513285,-0.064244927962524928
18.497,254674.445627166,1,228,1,229,254674412290750,254674.41229075001,410f16934c5f17be,0.51739161632923436,-0.4069865963862101,0.10454472854901531,-0.42527034256392171,0.82555314541894731,0.1355882503482076,0.3452868653807134,0.49269029395789588,-0.38443697294236484,0.1090966630404812,0.34003004618886495,-0.14827930874975734,-0.28304267676044526,0.88446574688778912,-0.073740831120309172,0.18041160178771729,0.24353727796288227,-0.0040368585832183902,-0.0023358565002484697,0.0021415365640966078,0.013012144397994139,-0.013286465294581622,-0.064109480197413679
182.036,254674.545636541,2,216,1,217,254674012252958,254674.012252958,410f16901918142f,0.54797813813150476,-0.47426807701652285,0.0052391622162086086,-0.49525733976311714,0.77957905236018255,0.16521959758009247,0.34594682585610254,0.51961489818486006,-0.45643775175704848,0.0093582729014183956,0.36144923470980267,-0.12779344525891281,-0.20104580566688468,0.90144543378970454,-0.082968029904740601,0.19525200483393948,0.23724534637555247,-0.004021210737999022,-0.0022072019209835067,0.0021059101965396308,0.011064882838234079,-0.011299660614999941,-0.065410006801051523
17.883,254674.545636541,1,231,1,232,254674512300083,254674.51230008301,410f16941930c932,0.5078027750168439,-0.39084468412712842,0.12912578859532797,-0.40107700061679025,0.83704071156088067,0.128554079629498,0.34924774671998482,0.48440251048805921,-0.3669809620673482,0.13384927686175335,0.33785690248593481,-0.15605398441259993,-0.30827288815783588,0.87548140689473708,-0.088249977695675511,0.16297246239827251,0.25974282027490708,-0.0040211161500259603,-0.0022071512803995331,0.0021058424724611905,0.012188983249888737,-0.010861606369873432,-0.065351728699122535
182.242,254674.645646041,2,219,1,220,254674112262458,254674.11226245802,410f1690e5e9dc0e,0.53985680387957213,-0.45517699132183143,0.029941863934268328,-0.48684098805142018,0.78676240898338134,0.16452540055867712,0.34193889797341048,0.51190188690082772,-0.43679364346334854,0.034406848838175991,0.3581243303925854,-0.12545028375821968,-0.21207646492153739,0.90057357462465459,-0.079440183536951606,0.19285853250836241,0.24873150864302113,-0.0039678351048321779,-0.002175014031761755,0.0021384774777497531,0.014120248475329077,-0.01154481922127714,-0.065125936338187584
14.651,254674.645646041,1,234,1,235,254674612309500,254674.61230950002,410f1694e60285ed,0.49751651071675423,-0.37592172214847219,0.15618922874923935,-0.37316183445441159,0.84978367811686817,0.11085575703154667,0.35542791119751421,0.47582918754947046,-0.350420248774438,0.16051309525478988,0.32971233498890185,-0.17293862409891089,-0.3370225287484554,0.86475304195298353,-0.079011155824901952,0.15219805464601691,0.25536232214973431,-0.0039678819514280999,-0.0021749201409902216,0.0021386317575009415,0.014729475055141779,-0.011940864983771896,-0.064850213516261954
179.464,254674.745655291,2,222,1,223,254674212271791,254674.21227179101,410f1691b2bb8d82,0.5325567297242656,-0.43799478438520323,0.055790075824154822,-0.46790121289492248,0.80127248819188224,0.15287173835279794,0.34008989909099674,0.50561696484911622,-0.41814979905350108,0.060238286433242035,0.3485765074270214,-0.13238322749703352,-0.23572908314342314,0.89744130666456934,-0.064839306744691932,0.1857927194382222,0.25933293975078892,-0.0039119591949040161,-0.0022109672192255924,0.0021877911739361317,0.018781143764696584,-0.01409982633295691,-0.064042747873802014
13.880,254674.745655291,1,237,1,238,254674712318916,254674.71231891602,410f1695b2d44285,0.49089160808981336,-0.35983657421953719,0.18388115490798534,-0.35049709579268823,0.85995232015215839,0.098776993921791456,0.35759886967112359,0.47064253632608322,-0.33315620211429425,0.18806371261824861,0.32270645933041164,-0.18301469859244185,-0.36023923427088395,0.855916967525165,-0.084867151907591795,0.16717036395789683,0.2974114357438446,-0.0039121750209072121,-0.0022108961554484926,0.0021879372852210374,0.018743410242359631,-0.015204954851569297,-0.063495571909014878
179.901,254674.845664750,2,225,1,226,254674312281208,254674.31228120803,410f16927f8d4a3d,0.52584200928187086,-0.42066678675743024,0.082724372280570807,-0.44649557863397821,0.81238758510588838,0.14755722055732262,0.34481158579724375,0.49992916398452653,-0.3995384064110965,0.087358694723297131,0.34815731255488302,-0.13947989556876073,-0.25872471207454806,0.89016479811809646,-0.056333464419918988,0.17653804952068636,0.25393081417380486,-0.0038322950819804831,-0.0022385651763907376,0.0022192120186954409,0.023086288716976145,-0.01726578589142207,-0.068270411150049004
19.058,254674.845664750,1,240,1,241,254674812328333,254674.81232833301,410f16967fa5ff3f,0.48530825225150315,-0.34241840291419384,0.21407038339058576,-0.34488225857370008,0.86466493590655502,0.099219870359753104,0.35151990963968255,0.4654318318044986,-0.31550664919934746,0.21854770113360436,0.3187211465081623,-0.17840306392183575,-0.36754184610645446,0.85527900062639406,-0.049453042980484592,0.1831905126909206,0.26932743129699038,-0.0038326544552906424,-0.002238506586568515,0.0022193600085190584,0.023028613720223443,-0.018957187920511355,-0.06807135303813773
181.608,254674.945674125,2,228,1,229,254674412290750,254674.41229075001,410f16934c5f17be,0.51844689607089744,-0.40380227994273055,0.1076375050880836,-0.42505007147483997,0.8260619461557499,0.13524000209296816,0.34447683942317869,0.4937706300913085,-0.38122678501577562,0.11219709696392241,0.33921102266032999,-0.14795278261375122,-0.2835582083787837,0.8846697681528376,-0.075179298802260625,0.18881466841026145,0.24562090365145689,-0.0037533743431272812,-0.0022519802112795665,0.0022215843589385017,0.026846060103535178,-0.018059339351653294,-0.071075598137674542
18.397,254674.945674125,1,243,1,244,254674912337750,254674.91233775002,410f16974c77bbfa,0.48192710517727405,-0.32455259128044228,0.2406050966924953,-0.33718172501673749,0.86578331435747624,0.11060372144305436,0.35283793292437859,0.46226016107505158,-0.29764177614698173,0.24593241219839193,0.32770272776858667,-0.1712854490165589,-0.37377775842400235,0.85062471423992358,-0.026585383364827773,0.15983412047408763,0.2572286657042151,-0.0037538211032388351,-0.0022519022351902992,0.0022215057498554936,0.027062717600027701,-0.019862527461616587,-0.070982550209139184
175.426,254675.045683458,2,231,1,232,254674512300083,254674.51230008301,410f16941930c932,0.51032030782102333,-0.38800621725047602,0.13253985876456967,-0.40103294802125378,0.83751564669348166,0.128693800868941,0.34810641329249764,0.48693278167342924,-0.36413734018547417,0.13730024533690086,0.33714865573449343,-0.155148141994644,-0.30863986788999054,0.87578608685048376,-0.084142291934315674,0.17133450491935723,0.26543512371144107,-0.0037175203233753467,-0.0022859913098437815,0.0022153970920538923,0.02906382447216066,-0.021164852493668063,-0.07281759943459841
13.233,254675.045683458,1,246,1,247,254675012347000,254675.01234700001,410f16981949624a,0.48098834771462506,-0.31038196875506441,0.26427370305562659,-0.32172517260881367,0.87025978248643221,0.12774899091812114,0.35045837531492746,0.46191896408430039,-0.28336892479748549,0.27105713994794117,0.33814366248001615,-0.15747931175093091,-0.38787253204015193,0.84286062239483905,0.004987684631567531,0.12622205500319336,0.23410582836811028,-0.0037180324674658447,-0.0022859535578124484,0.0022151499557225558,0.029263096262007449,-0.022892827403038007,-0.072728148375976256
178.757,254675.145693041,2,234,1,235,254674612309500,254674.61230950002,410f1694e60285ed,0.50018232063103496,-0.37316054582826363,0.16080230996040953,-0.37341262238392425,0.85012342241697936,0.1108404797328279,0.35435521919040475,0.47849346004414683,-0.34766306098303607,0.16514195798490672,0.32894302453549634,-0.17219091900797506,-0.33708543039966171,0.86517061128594963,-0.073660153032288539,0.15993196438259738,0.26514522857855743,-0.0036777657261834354,-0.0022593413558497804,0.002125972221729703,0.028782815780071625,-0.022684786410355522,-0.076407512892413737
