ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
15.662,254671.650363041,1,144,1,145,254671612026500,254671.61702650003,410f167cefab96f3,0.39026453598902205,-0.45899665403907358,-0.16094176196362814,-0.40158328187106584,0.80102582540694334,0.21790110219525058,0.38679149115171119,0.3649113202462973,-0.4384115025469455,-0.15240789170942401,0.42758222191256101,-0.11942353613093569,-0.28244852371372864,0.85037303224775174,0.17340985097855607,-0.025982695277181295,-0.064201831111653396,-0.0043057510633433176,-0.0028490849901484563,0.0024557051430993126,0.010166041718669428,-0.022228109086282366,-0.064904019461674636
188.134,254671.750372500,2,132,1,133,254671211988666,254671.21698866601,410f1679bc648dc1,0.3094791360583739,-0.4506005399565336,-0.12113486159334502,-0.36583162520889007,0.81758625390123818,0.18895762098777014,0.40251088197946261,0.28614699551595491,-0.42747386397862358,-0.113380570659406,0.41823137817882161,-0.15100495497405231,-0.31943875288170615,0.83680278503199812,0.17745955275746503,-0.0524727918429789,-0.12014932255639221,-0.0042984093510157612,-0.0024605373002382115,0.0026118378309591033,0.0079290428479083883,-0.024968933890861401,-0.068439538250875759
15.234,254671.750372500,1,147,1,148,254671712036000,254671.71703600002,410f167dbc7d5ed1,0.40106706948770604,-0.45887476757043694,-0.16476107216081656,-0.4053107247793537,0.79812082060243528,0.22386579894326247,0.38550036235483004,0.37546486053222733,-0.43869275170487398,-0.15601041023335238,0.43088693341521567,-0.11429289282154237,-0.27775867508492463,0.85095458379256783,0.12493769473809262,-0.036925442147814055,-0.060651347776531923,-0.0042986959764442596,-0.0024604283865476179,0.0026128227486467838,0.0098733225876634599,-0.026687111008941954,-0.0686679497716874
192.030,254671.850382000,2,135,1,136,254671311998208,254671.31699820803,410f167a89365b43,0.32819113016050439,-0.45362118428365511,-0.13253283076346001,-0.37051207198730041,0.81845216553118549,0.19227516228313113,0.39482549617579932,0.30467889028684608,-0.43075573965135799,-0.12455116615903651,0.41514284579000682,-0.14322471081643406,-0.31674146928291819,0.84072465256909268,0.19751750504575646,-0.02518552458332473,-0.11190217472134599,-0.0041794515101392692,-0.0022374239298443214,0.0025771526452850542,0.0063701358666693846,-0.0273155610575006,-0.070200384718076131
20.923,254671.850382000,1,150,1,151,254671812045458,254671.81704545801,410f167e894f210c,0.41247999588888601,-0.45949872235655131,-0.17066792842562725,-0.40742143996037716,0.79888143860488559,0.22610568334887182,0.38035837112257842,0.38682695065660705,-0.43946785198816046,-0.16172106000354949,0.42883483405296785,-0.10907311863901366,-0.27680401224009471,0.85298492290362826,0.10270312632609641,-0.012297188393141955,-0.070745624659545772,-0.0041796654078160812,-0.0022374344411542606,0.0025775513488256411,0.0083060800011583204,-0.029487591106213362,-0.069006335802968471
202.336,254671.950391375,2,138,1,139,254671412007708,254671.41700770802,410f167b56082321,0.35158439352003507,-0.45632457992640513,-0.14374260759465396,-0.38264649834121228,0.81477364795621088,0.19598969174925607,0.38899055752530642,0.32748338369907704,-0.43406914118244633,-0.13579290798456917,0.41364349011674223,-0.13647221733410736,-0.30556002969777596,0.84670388284868936,0.19764944558620418,-0.0088861868049358896,-0.098332550735087537,-0.0040227684577985191,-0.0020491665862448221,0.0024720939640569084,0.0040484614840101659,-0.028167957869393696,-0.06939039580350144
24.535,254671.950391375,1,153,1,154,254671912054875,254671.91705487503,410f167f5620ddc7,0.42749104926942694,-0.46019825404609505,-0.18046836521628359,-0.41367507297934603,0.80480609863621588,0.21828751566204652,0.36539114837672027,0.40188824368314308,-0.44003579389458919,-0.17167447536500105,0.41272313039470615,-0.10401797346219395,-0.27657139321589741,0.86159627627365609,0.11138279443473671,0.0007004640377489442,-0.10378092120235484,-0.0040229571331049261,-0.0020494184249531017,0.0024718240270230805,0.005843717754926878,-0.031051511248869273,-0.067256327882948844
197.598,254672.050400833,2,141,1,142,254671512017125,254671.51701712501,410f167c22d9dfdb,0.37249923425894726,-0.4574233456986383,-0.15246129631375818,-0.39264167894653706,0.80914004201060052,0.20625598792238689,0.38546520598851541,0.34778616246814786,-0.43596804692282581,-0.1441972059784572,0.41841005765388073,-0.12672004997415418,-0.29450880903992394,0.84978798178516846,0.1912723194184516,-0.0092401583752284022,-0.073159937578220216,-0.0039361895853066214,-0.0021012723079913025,0.0022424829554334252,0.0033825590656659157,-0.029121935951825148,-0.067173655887627054
15.646,254672.050400833,1,156,1,157,254672012064208,254672.01706420802,410f168022f28f3b,0.44200280553152921,-0.45921880267802551,-0.1902842336264878,-0.43001904898088827,0.79662153203721398,0.21743474153862846,0.36496566769048949,0.4156422060089906,-0.43981850645070963,-0.18203146130009168,0.41181926777476746,-0.10432011554114669,-0.25922709487189605,0.86736584983916298,0.098242390950917524,-0.033987753525150828,-0.074376661283703016,-0.0039362708160005895,-0.0021017827717923513,0.0022414294517133556,0.0044285090339307217,-0.030949952272075434,-0.065152719043867907
10.796,254672.150410291,1,159,0,160,254672112073875,254672.11707387501,410f1680efc46d83,0.4526796944539011,-0.46282499030988578,-0.19665358168238986,-0.44213146205630593,0.78991643548213863,0.21392455858517054,0.3671350319184562,0.42577407403563117,-0.44392230437949121,-0.18902881896533183,0.41087116578685623,-0.10833616176034913,-0.24592110656115365,0.87118939991698885,0.10857406319032148,-0.03592805200643167,-0.070603486921729811,-0.0039362494316517345,-0.0021017674026786114,0.0022414270325475149,0.0043910841432847183,-0.03090190273860333,-0.065158649948217282
11.742,254672.250419666,1,162,0,163,254672212083250,254672.21708325003,410f1681bc96249b,0.46464200193672939,-0.46711188591262504,-0.20156287267925663,-0.45319359362127204,0.77994530444438692,0.2192825925108205,0.3717742414557571,0.43710428341054991,-0.44904351035056189,-0.1941758018871394,0.41794028424459895,-0.10782787617438881,-0.23104834434000276,0.87196085376753474,0.12104863099022344,-0.06862498976834211,-0.04187465566778853,-0.0039362168556284303,-0.0021017367146873591,0.0022414247730299943,0.0043113264861481555,-0.030821894586034754,-0.065159034982659111
246.644,254672.350429208,2,144,1,145,254671612026500,254671.61702650003,410f167cefab96f3,0.38746117075515285,-0.45553063087451978,-0.15697839641478581,-0.40133503690694683,0.80156536223970143,0.21731733335800235,0.38625948278726135,0.36213736045222233,-0.43490686295456704,-0.1484504552510747,0.42679324830793852,-0.11946013631127504,-0.28300556954957484,0.85057900669789077,0.1724795799132168,-0.014272531433989015,-0.060302212908641718,-0.0039736568455438397,-0.0026594006034221405,0.0024219799993023235,0.0065161709420272391,-0.014613278225327946,-0.061897877740757952
214.170,254672.350429208,2,147,1,148,254671712036000,254671.71703600002,410f167dbc7d5ed1,0.40339082114584474,-0.45672971474834084,-0.16405166479450767,-0.40586471361843685,0.79824468740969978,0.22384149870622422,0.38467426471112759,0.37777575061874313,-0.43656633990516647,-0.15529567091649174,0.43028561132303622,-0.11372593645323688,-0.27745453288757999,0.85143390010401288,0.13002042626796081,-0.023552959496746816,-0.063850888825115762,-0.003973720517369838,-0.0026597829766950476,0.0024218642475883289,0.0049831334312809075,-0.012924735194860331,-0.061445666439948685
19.300,254672.350429208,1,165,1,166,254672312092666,254672.31709266602,410f16828967e133,0.47520729890160446,-0.48064040980650907,-0.20939748207470513,-0.46595643014883537,0.77277049411430154,0.21923668588683393,0.37100633067796823,0.44712580690942638,-0.46326391313938259,-0.20240833884844486,0.41736482845646661,-0.10731734215477372,-0.21695029942115257,0.87591218488008937,0.13927096595047658,-0.10233907731751737,-0.051486601300635211,-0.003973028200845408,-0.0026593353087020922,0.0024221683407288971,0.00080099305859517044,-0.011883343138234087,-0.061082352699123384
214.771,254672.450438541,2,150,1,151,254671812045458,254671.81704545801,410f167e894f210c,0.41064736927683598,-0.45530891265090301,-0.16920464059692811,-0.40782195053709724,0.79886122420507921,0.22613988894801967,0.3799510560068719,0.38498128673952953,-0.43529515417102971,-0.16025686821135227,0.42857100579070345,-0.1087609163558123,-0.27650651476409355,0.85325383290202872,0.10665373926497133,-0.0047685374656664913,-0.075488139356498715,-0.0039581061009420822,-0.0023319345290885576,0.0024615932366463074,-0.003733510783600162,-0.021473063216747551,-0.067063158673834722
16.735,254672.450438541,1,168,1,169,254672412102083,254672.41710208301,410f168356399ded,0.48501863721451233,-0.48870136353842503,-0.2074715434075492,-0.4754840240308067,0.76442505899509983,0.22255998734507249,0.37421434675497217,0.45645206609712552,-0.47202462586085875,-0.20074856884300385,0.42198316725284257,-0.10723582308209995,-0.20431215975033265,0.87674809733544246,0.12937991097203638,-0.1101857530179788,-0.014456851847560575,-0.0039580452052876058,-0.0023310856000275724,0.0024618903938484443,-0.0048359239988184245,-0.02850155701118675,-0.067084229724094488
209.537,254672.550448041,2,153,1,154,254671912054875,254671.91705487503,410f167f5620ddc7,0.42029919481082006,-0.45580848937994251,-0.17842018271617638,-0.4137160300753121,0.80455052274207339,0.2187117519401241,0.36565383300321314,0.39468442986901475,-0.43566677536960652,-0.1696135871385144,0.41320885681154335,-0.10390373919688581,-0.27636171273332488,0.86144451787013321,0.1096050946766941,-0.012250522396253726,-0.11644844109095624,-0.0040543613921624469,-0.0020740680541589621,0.0025537835339931596,-0.0069716284256811254,-0.026750050130565514,-0.066852245322383042
15.225,254672.550448041,1,171,1,172,254672512111666,254672.51711166601,410f1684230b70ef,0.496558783732714,-0.49863200196571633,-0.20720926540405421,-0.48340660715959388,0.76067951083638441,0.21960914686500699,0.37343889697495758,0.46771226821303657,-0.48228963445544687,-0.20087155931281747,0.41934828221137499,-0.10877405655690948,-0.19606154521268254,0.87970170700944905,0.1360993230933043,-0.090772037609981232,-0.0032188162848130904,-0.0040554795770901906,-0.0020735514140652511,0.0025540542775928463,-0.005350644103134513,-0.033468309052980746,-0.066305612965869815
200.042,254672.650457458,2,156,1,157,254672012064208,254672.01706420802,410f168022f28f3b,0.4292612362324511,-0.45682994282760553,-0.18829798686905777,-0.42913982624411018,0.79708235985643272,0.21720229910804853,0.36513276436322906,0.40294234205660734,-0.43737770066006504,-0.18003438983249456,0.41177306134750619,-0.10460263234293642,-0.2601746536819633,0.86706999996361422,0.094585658840064007,-0.060137943329087215,-0.085385166012363178,-0.0041500554462777462,-0.0018066695700240222,0.0026087783354480096,-0.011319991528596394,-0.031723206166086163,-0.063821643101702699
167.383,254672.650457458,2,159,0,160,254672112073875,254672.11707387501,410f1680efc46d83,0.45268600157469363,-0.46283489162071606,-0.19666100418879265,-0.44212982143624957,0.78991328745385159,0.21393221717227592,0.36713931820064349,0.42578029363010539,-0.44393245342294246,-0.18903593617949133,0.41087961208470869,-0.10833377718073676,-0.24592004066260009,0.87118601383136263,0.10871292000314911,-0.036184797564941341,-0.070788461609939068,-0.0039362298036414141,-0.0021017475654271909,0.0022414259375411697,0.0043372487979619475,-0.03085078385338556,-0.065157650928294869
15.857,254672.650457458,1,174,1,175,254672612120958,254672.61712095802,410f1684efdd1ce3,0.50714775601617967,-0.50231432697934675,-0.2058723824780424,-0.49290850062526098,0.75959079325590184,0.21625283492901753,0.36509971433824789,0.47805969021863676,-0.48633119352536708,-0.19972544623982705,0.41107831890972157,-0.10525063498839946,-0.18857285252428685,0.88565072057089722,0.14302037606761642,-0.058181361116142666,0.016682783359774141,-0.0041514594577455512,-0.0018065317821422554,0.002609040185744075,-0.0099436459919945829,-0.037735689451144187,-0.06204450948964519
173.235,254672.750466875,2,162,1,163,254672212083250,254672.21708325003,410f1681bc96249b,0.45405955665209613,-0.46924802788001835,-0.20025173229228083,-0.45247331664582524,0.78020378505413168,0.21959156160449073,0.37192680838481412,0.4265475184012873,-0.4511544780163444,-0.19283067060385814,0.41826663948734816,-0.10771728314614101,-0.23174043044721565,0.87163431443450756,0.12802467924053432,-0.08325009686223471,-0.040342489365090557,-0.0040462893408623468,-0.0020742245326365242,0.0025462526370942777,-0.0095875049012453407,-0.032621047060889349,-0.060889662798887891
15.263,254672.750466875,1,177,1,178,254672712130500,254672.71713050001,410f1685bcaeea64,0.52739601327507479,-0.50684327666652229,-0.20469291307890125,-0.50563081805732102,0.75731249386320409,0.21366054194183459,0.35378593598245334,0.49796755624482764,-0.49143714622039097,-0.1986947455702128,0.40124524182505944,-0.099083613706316173,-0.17796581492773308,0.89303575635287702,0.15720928948138865,-0.028440584314510013,0.038072790469756194,-0.0040459687870008079,-0.0020742961734425787,0.0025459957438915049,-0.01005038969339319,-0.030019695556923166,-0.060192453146129102
178.377,254672.850476375,2,165,1,166,254672312092666,254672.31709266602,410f16828967e133,0.47240745899064507,-0.4794562207946616,-0.20627580371988319,-0.46522382875033774,0.77311188504861461,0.21877480750552983,0.3714867954219272,0.44435666313406036,-0.46202437742236074,-0.19930123273505695,0.41737797099918778,-0.107983679351123,-0.21770972666241986,0.87563555731535336,0.14210743442382714,-0.094060771647608385,-0.041636185051186853,-0.0041150468892189734,-0.0022780164048543453,0.0025362743475812071,-0.0056718976496743009,-0.026575792207640118,-0.055384138382925364
14.800,254672.850476375,1,180,1,181,254672812139833,254672.817139833,410f168689809bd8,0.54811769307277247,-0.51348548507326763,-0.20447739442167012,-0.51350856486464391,0.75320008580541897,0.21190975049608896,0.35226821515789464,0.51841997490898095,-0.49849076993361158,-0.19877081876623745,0.39893405469582782,-0.099248419518667946,-0.16948749534071453,0.89569825284530069,0.13562369978418623,-0.044274484558406935,0.053723800983250386,-0.0041144938841117243,-0.002278005865139353,0.0025359969692776421,-0.0054849820734929828,-0.022674080249707667,-0.055238244623879572
176.720,254672.950485791,2,168,1,169,254672412102083,254672.41710208301,410f168356399ded,0.48753396590149412,-0.48983622574213587,-0.20983630920125643,-0.47525247431829765,0.7642459738521804,0.22272602907108302,0.37477506092558427,0.4589676398449653,-0.47315765124608361,-0.20311685086160436,0.42249706126193898,-0.10751489863660005,-0.2043492578022745,0.87645773465230281,0.13200967884478615,-0.10526847357588895,-0.017404007287893583,-0.0042169799247062682,-0.0022910169120845185,0.0025273490938286197,-0.0021005984934104448,-0.022299537256402123,-0.052321183737720559
15.448,254672.950485791,1,183,1,184,254672912149208,254672.91714920802,410f1687565252f0,0.56028952775867258,-0.51838710440659874,-0.20061313709246084,-0.51845597568186241,0.75159167928869841,0.20968039212029943,0.34978212543885123,0.53045396089244168,-0.5035990781414097,-0.19508917285313582,0.3955997294603521,-0.099066883049739998,-0.16485183257100344,0.89805928536577551,0.12443943952252412,-0.012660245486684655,0.054168058991221249,-0.0042162806794702806,-0.0022911620742960361,0.0025271345541206906,-0.00049290240030891094,-0.019462147482231993,-0.052823331872547126
175.673,254673.050495208,2,171,1,172,254672512111666,254672.51711166601,410f1684230b70ef,0.5055655624432851,-0.50190153569846196,-0.21238976475637136,-0.48375506272142854,0.75999682698732107,0.2205991653824444,0.37379395889398714,0.47668855603784194,-0.48562235284915162,-0.20602834519896787,0.42029939768393648,-0.10832507445236192,-0.19533241956228711,0.87946537192737329,0.14588403159323898,-0.092597379585958428,-0.013074689910692163,-0.0042235147570573988,-0.0023952961871686394,0.0025169874742739149,-0.00026770973271896578,-0.019718193338804819,-0.054908596446132253
17.037,254673.050495208,1,186,1,187,254673012158708,254673.01715870801,410f168823241ace,0.57691581444488127,-0.52268886582789154,-0.19341523777219474,-0.52598052685613772,0.74990350195653566,0.20352568338304516,0.34578399693653888,0.54690203708033358,-0.50811749278018126,-0.18829574484980191,0.38842058959098119,-0.10059181551746763,-0.15833744994419374,0.90218622477727084,0.085998842968740483,-0.015102501058320932,0.1196944594009986,-0.0042229923048108112,-0.0023955497246029357,0.0025168478749499914,0.0004513217417149673,-0.017719619018245075,-0.056228530981245868
176.083,254673.150504583,2,174,1,175,254672612120958,254672.61712095802,410f1684efdd1ce3,0.52155306295593518,-0.50938554871379915,-0.21459579716042007,-0.49350399591541616,0.75869158227842992,0.21783076894468367,0.36522691345082625,0.49242174281622053,-0.49350178221490798,-0.20839635358113326,0.41228403007544961,-0.10422481052801542,-0.18751593561468632,0.88543596115455681,0.15035151177798803,-0.071856416914930263,-0.00026339104916164413,-0.0043488018563706717,-0.0024556415650807354,0.0026903781433894936,0.0048883185823425795,-0.019385616009827064,-0.05515897174914678
14.434,254673.150504583,1,189,1,190,254673112168208,254673.117168208,410f1688eff5e2ac,0.5821631587003735,-0.52948913231584183,-0.17813854589244471,-0.52317707098281319,0.74803143220956358,0.20040519262101858,0.35577034840942851,0.55218319295287577,-0.51470585140971936,-0.17344629575033368,0.39327548612914415,-0.10985975229513413,-0.15899603937251791,0.89888012899351044,0.026810668681848667,-0.05041744890336454,0.18080843437527513,-0.0043489290565713575,-0.0024558161933355151,0.0026908439716917774,0.005519448536763517,-0.018330854742360712,-0.056758368203915346
176.848,254673.250514083,2,177,1,178,254672712130500,254672.71713050001,410f1685bcaeea64,0.53993413255329004,-0.51545910155487074,-0.21440519505474834,-0.50585758736532604,0.75647456120085665,0.21505188207113451,0.354410892596497,0.51047496693029015,-0.50012683030654093,-0.20836864213682393,0.40267097888722858,-0.098541698740107209,-0.17721295696458481,0.89260359861210681,0.15352420194881278,-0.04170325179462675,0.027486906042811534,-0.004381993772271494,-0.0025505601526383983,0.002675034071529918,0.0051577827895417485,-0.021502289342974695,-0.058350808647954382
15.325,254673.250514083,1,192,1,193,254673212177541,254673.21717754102,410f1689bcc79421,0.58421514111014539,-0.53689837332795221,-0.15765835399559455,-0.52099602999401007,0.74914998175555325,0.18977049976790578,0.36238743382801547,0.55437118373330196,-0.52164252734220262,-0.15366356697813791,0.39043460874363056,-0.12205860137401429,-0.16132920215273217,0.89812883410933342,-0.035528960708911247,-0.039072599385491305,0.19726232056498197,-0.0043821241600647889,-0.002550495135636854,0.0026752086535312622,0.0047616390347443027,-0.020975366439487459,-0.059543297049998709
177.087,254673.350523541,2,180,1,181,254672812139833,254672.817139833,410f168689809bd8,0.55805590472180777,-0.52109419941460211,-0.21054961814242262,-0.5134894702506051,0.75288778200378104,0.21272577711524288,0.35247176995381702,0.52834832242732521,-0.50613173725298333,-0.20480982439654008,0.39965500760921818,-0.098815336550697949,-0.16928016514137317,0.8954639187845358,0.13229567456879235,-0.05783217372617408,0.054566830151105916,-0.0042892185954957222,-0.0025170520722705078,0.0026989417556413818,0.0022640693124344694,-0.024800205445176606,-0.064336787674363821
16.065,254673.350523541,1,195,1,196,254673312187000,254673.31718700001,410f168a8999567e,0.58437603347382461,-0.54111229072217126,-0.13740086219848446,-0.52247075365964224,0.75041102652673075,0.18109364858731494,0.36209494126711828,0.55458222924712786,-0.52564311556714671,-0.13388023701379928,0.38409232512997554,-0.12798723805216078,-0.16117810836148688,0.90006331447128851,-0.050698198240741482,-0.0080644411403650567,0.18616420856502466,-0.0042894409952407694,-0.0025169203204264937,0.0026991584226310089,0.00056218160722780106,-0.026969425906435276,-0.064087235018268143
175.443,254673.450532875,2,183,1,184,254672912149208,254672.91714920802,410f1687565252f0,0.57355322173600642,-0.52694059988937569,-0.20488749158737649,-0.51831263672458783,0.75145661356546611,0.21040726417489652,0.34984825987167989,0.5437151006853107,-0.51217197411617066,-0.19932555155698695,0.39616046971021662,-0.098599671009233211,-0.16485768263074138,0.89786242353351287,0.12838346214549598,-0.027276456861220273,0.060856917081523097,-0.0042545332570402255,-0.002490636235494427,0.0026763975205456453,-0.00012785312933444987,-0.02645814968350732,-0.066005187247324987
14.368,254673.450532875,1,198,1,199,254673412196375,254673.41719637503,410f168b566b0d96,0.58191292010034035,-0.54070332957355727,-0.11794452926636341,-0.52517601306662831,0.74924351551751744,0.17346751231439492,0.36432593256358747,0.55209279267670619,-0.52516830254224944,-0.11498076687012494,0.38027738163314395,-0.13495727961405021,-0.15843964621107379,0.90115066676218203,-0.063345909454758875,0.024333991000889871,0.1862014662470392,-0.004254779998781987,-0.0024903867973951645,0.0026762912160082741,-0.0020994080741372433,-0.028011937756029795,-0.06538288165483494
184.980,254673.550542333,2,186,1,187,254673012158708,254673.01715870801,410f168823241ace,0.58545793969224891,-0.5291033863500203,-0.19497344984265544,-0.52564646473120857,0.75016036790229979,0.20377806882459787,0.34558612301836727,0.55545618455610857,-0.51451804886634589,-0.18982334584322028,0.38845913505779123,-0.10027343407938477,-0.15875529917905698,0.90213163883695391,0.087062249954125329,-0.026821804498781094,0.12829669939841923,-0.0041942576091395165,-0.0023979291787988113,0.0026639265387827507,-0.0041499661156954876,-0.025635072481725286,-0.069161770630420116
24.285,254673.550542333,1,201,1,202,254673512205833,254673.51720583302,410f168c233ccfd1,0.57629927775815681,-0.53667800556484146,-0.097671176221282574,-0.52696639311859528,0.74598657068140795,0.17020192600595904,0.36992136256630659,0.54641078817539268,-0.52119843675083433,-0.0951369915871218,0.38192482986464393,-0.14122296416916622,-0.15487064865082092,0.90011364888585654,-0.070128127105880067,0.054753446873981149,0.2004151812758985,-0.0041945151712944563,-0.0023972710250289458,0.002663622153606797,-0.0062766661614834249,-0.02600336023415219,-0.068280814695729136
184.408,254673.650551791,2,189,1,190,254673112168208,254673.117168208,410f1688eff5e2ac,0.59176919695886387,-0.53402761969140611,-0.17763771420239213,-0.52324299593501555,0.74835162022188628,0.20022669916013897,0.35509990407228004,0.56179541342382988,-0.51923612559675647,-0.17293187155633252,0.39267519647132437,-0.10951189050376907,-0.15917583050175071,0.89915315208176605,0.035455790573870778,-0.051722882131748762,0.19265274349680156,-0.0041577858378739974,-0.0024035123460192623,0.0026635324976919841,-0.0063723926942872502,-0.024520601266650947,-0.066935839613894155
16.711,254673.650551791,1,204,1,205,254673612215250,254673.61721525001,410f168cf00e8c8b,0.56894196689831489,-0.52896546296650526,-0.0777683928715623,-0.52733063493872101,0.74120414537651058,0.173751134748791,0.37729221131344548,0.53893872254764108,-0.51369240212673273,-0.075339423340059747,0.38964647636130528,-0.14392527165956714,-0.1512314055230338,0.89698952146636945,-0.087014192334341101,0.089707262890375783,0.19987770975733876,-0.0041576923898480351,-0.0024028448228492366,0.0026633896830014756,-0.0083101606853396692,-0.024225088037264812,-0.065977537677027409
194.840,254673.750561250,2,192,1,193,254673212177541,254673.21717754102,410f1689bcc79421,0.59000487245780708,-0.53765428866040554,-0.15549368774101407,-0.52099668416322475,0.74968321290806106,0.18924046692564298,0.36156000091964902,0.56017474542598966,-0.52237237146569671,-0.15149525303649553,0.38947473553167078,-0.1218483077761422,-0.16170579093910306,0.89850634803065521,-0.023530599567092341,-0.033839137814267631,0.20494490198175691,-0.0040289816304075014,-0.0023755364152411051,0.0026044727385455928,-0.0091672021871672255,-0.025748726308608277,-0.065697504628507389
24.426,254673.750561250,1,207,1,208,254673712224708,254673.717224708,410f168dbce04ec6,0.55971612504789481,-0.51390909278479335,-0.058048325278220798,-0.52594975694881274,0.74818192017111729,0.16962868868115843,0.36718772948361911,0.52989335513539515,-0.4983206284275038,-0.055409551757394156,0.37958651943721761,-0.13969533371936221,-0.1571418654312931,0.90094712504527608,-0.077513195260365986,0.15152965397345558,0.20142796335515115,-0.0040290836291752702,-0.0023751859450276288,0.0026041793695103553,-0.0098961190191186911,-0.028528499183340619,-0.064385812043985621
194.552,254673.850570583,2,195,1,196,254673312187000,254673.31718700001,410f168a8999567e,0.58591274728411913,-0.53965033763671411,-0.13531387764467212,-0.52268342157074765,0.75071447487776277,0.18030317171710972,0.36155309085296383,0.55612518940931777,-0.52416294566976973,-0.13182059296056964,0.38315022749751065,-0.1281630435005392,-0.16124229982445015,0.90042826377041663,-0.042216120214497888,-0.0055123048394549699,0.18632824769618805,-0.0040091500009832165,-0.0023245613695135167,0.0024774450312537314,-0.010168067298186012,-0.027881023944088975,-0.06642825144983959
14.447,254673.850570583,1,210,1,211,254673812234166,254673.81723416602,410f168e89b21102,0.54966455416931481,-0.49692936033834706,-0.036268789828590345,-0.5125505137815517,0.76320590572427116,0.16444849678690465,0.35744294846432478,0.52050039260944392,-0.48023005350233516,-0.033115096173037539,0.36903297016181247,-0.13646768188159139,-0.17724012266797562,0.90209599137345509,-0.088022543194084923,0.18147786348380199,0.23051206748811726,-0.0040097616289721224,-0.002324853296819431,0.0024767082305974159,-0.0087855644645256793,-0.031081604374013059,-0.065847381873010286
203.720,254673.950580000,2,198,1,199,254673412196375,254673.41719637503,410f168b566b0d96,0.58085835258266461,-0.53828783039120387,-0.11686159160803662,-0.52561205065815719,0.74936983948719926,0.17258276330952702,0.36385719573863562,0.55103678252167765,-0.52274754239503551,-0.11394022890197077,0.37932032265010224,-0.13525144463969843,-0.1582206456146667,0.90154831642501276,-0.056767360730185117,0.028039157487485242,0.18089342558206137,-0.0040679902649380338,-0.0023491381412475781,0.0023492996671576833,-0.0089163423724025401,-0.026534106130838373,-0.064392521630821889
22.720,254673.950580000,1,213,1,214,254673912243583,254673.91724358301,410f168f5683cdbc,0.5390434510487202,-0.47894883869513893,-0.013157409831281462,-0.50350048222539479,0.76972320815384077,0.16612060707785231,0.35555230887271744,0.51023738929769635,-0.46172478400490596,-0.0095652380104098433,0.36887844661553931,-0.1339484373469928,-0.18824788980140331,0.90030508148078581,-0.090705662084546682,0.18726064679819732,0.25464416658426381,-0.0040685196956265317,-0.0023498818192084648,0.0023481509769781883,-0.0066019892948722125,-0.026367091063208493,-0.06460275740218907
206.697,254674.050589458,2,201,1,202,254673512205833,254673.51720583302,410f168c233ccfd1,0.57579001175318867,-0.53418098545321968,-0.098341664861297681,-0.52775769858050614,0.745705877652032,0.16957191100716817,0.369648448981025,0.54588261859577158,-0.51873009008026372,-0.095855982124452163,0.38128636295690632,-0.14147547299351163,-0.15411263126837838,0.90047470638985383,-0.065182322738512169,0.065203073694393293,0.19751169163368237,-0.0041596706728819531,-0.0024341063989740917,0.002245343728088016,-0.0090506049040331386,-0.025057663496932708,-0.063394131103882118
14.477,254674.050589458,1,216,1,217,254674012252958,254674.017252958,410f1690235584d3,0.531195504621785,-0.46233628507676638,0.0097410129334011934,-0.49458737715761414,0.78000162063703327,0.16562006303403359,0.34576125591661727,0.50285730579798393,-0.44447723988887472,0.013907779589474634,0.36160118878127806,-0.12737905566923105,-0.20181834164189844,0.90127049958694172,-0.068801911735651353,0.18738678731018429,0.2395114721302796,-0.0041594661588136876,-0.0024349008605003279,0.0022442555737029316,-0.0074043246104581618,-0.022288448452001709,-0.064165171878613994
200.668,254674.150598916,2,204,1,205,254673612215250,254673.61721525001,410f168cf00e8c8b,0.56865405081864628,-0.52633148471021118,-0.077987235617945544,-0.52846147077424788,0.74040406649212565,0.17325602541746687,0.37750853645721072,0.53861482932027893,-0.51111802266976614,-0.075629970999248328,0.38944934617703969,-0.14442833178788825,-0.14986604266701847,0.8972234019432237,-0.08766566951460654,0.10452580482768675,0.20180636423246512,-0.0042373355411364656,-0.002521003672001627,0.0020936852806524328,-0.0086342099439096452,-0.020477888723094362,-0.062735622127261054
17.948,254674.150598916,1,219,1,220,254674112262458,254674.11726245802,410f1690f0274cb2,0.52355897673324558,-0.44625728519969904,0.033038025831724716,-0.48660597022301255,0.78677209303238205,0.16519733514262944,0.34192718090701624,0.49560590805650429,-0.42788168877264321,0.037546280424131669,0.35859117466388785,-0.1249668690531521,-0.21224949527381828,0.90041423958544486,-0.065622256959547196,0.17722941704807477,0.24737340143708933,-0.0042364314119700793,-0.0025217297366661633,0.002092692208524251,-0.0069420163125919233,-0.017128155209161892,-0.063511113903280306
