ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
375.854,254668.253040125,2,6,1,7,254666878390916,254666.885895421,410f1657165056a7,-0.00032115822553511596,-0.036326896406752775,0.00095130731494004733,-0.096369690609210523,0.85083678982163946,0.012350676898022106,0.51636920300356159,-0.0055233663870369555,-0.0033360515687125575,0.0058402887102164498,0.37386140247950067,-0.35639490817054753,-0.53348878784112164,0.66977610767627316
330.962,254668.253040125,2,11,1,12,254667045075500,254667.05307550001,410f16586cb2d906,0.0028323724034811752,-0.043505506501232964,0.01374788938551785,-0.11405027735505718,0.85575168541364377,0.019369053169886519,0.50428809240227435,-0.0034493350674022205,-0.010683092981626077,0.018500812061595658,0.3702815087990674,-0.34288953184468579,-0.52446208129987337,0.68575352603644946
285.488,254668.253040125,2,16,1,17,254667211606791,254667.21960679101,410f1659c1c1348b,0.0086073662574161994,-0.050483816915769433,0.027941100442751752,-0.13074250244558389,0.8574382867518453,0.036553079061158067,0.49635663397395619,0.00092235839610502993,-0.01803494097276628,0.033172931496386483,0.37682406182143502,-0.3251302030420285,-0.51385150327097784,0.69874931848868449
238.794,254668.253040125,2,21,1,22,254667378289666,254667.386289666,410f165b171f0952,0.0086492030659174896,-0.056767214962950882,0.042440945243112461,-0.1380206486095385,0.85331706215842607,0.039164458692948406,0.50126489042669253,0.00038886013005291168,-0.024438250563917189,0.047536604909389678,0.38214124734738858,-0.32675434017445742,-0.50579093112164064,0.70098159907949154
24.350,254668.253040125,1,42,1,43,254668211703541,254668.21970354102,410f1661c1f3ee1c,-0.0012988085067696942,-0.14921499755116677,0.061988942165511325,-0.15691355391024903,0.84439320217563107,0.077593236717270031,0.50631768638578756,-0.011929982594068193,-0.11785923180837404,0.068558192059925402,0.41288736234968859,-0.30315395755529256,-0.48612150828232881,0.70803077843819362
10.064,254668.353049666,1,45,0,46,254668311713250,254668.31971325001,410f16628ec5d207,-0.002094336579086524,-0.16491659920512505,0.059504309617638439,-0.15786919606315886,0.84553030198048451,0.080136573362827423,0.50372016853537549,-0.012817111846442745,-0.13362156434887179,0.066212799453530452,0.4128490504533423,-0.29951882457681644,-0.48624981821510244,0.7095105704284298
11.016,254668.453059375,1,48,0,49,254668411722791,254668.419722791,410f16635b979f66,-0.0027011610901598749,-0.17876899966509083,0.059931695112002248,-0.16287416896579482,0.84309733361484573,0.083452602455690583,0.50566254309676895,-0.013843582352471689,-0.1476185301873385,0.066629131315162557,0.41656730323655455,-0.29854750416844972,-0.48099039964617152,0.7113292522293948
10.484,254668.553068916,1,51,0,52,254668511732416,254668.51973241603,410f16642869780c,-0.0029057257902509164,-0.19089103208065172,0.059635432152245767,-0.16950633581315255,0.84328026414201851,0.081382820282180995,0.5035105639439601,-0.014327189611551197,-0.1597750338148623,0.066015539366761758,0.41358206725358959,-0.29848938212854065,-0.47643010103202649,0.71614825366915646
10.361,254668.653078458,1,54,0,55,254668611741875,254668.61974187501,410f1664f53b3a69,-0.0021888583188763369,-0.2027578183602442,0.056054732776542888,-0.17306335226603886,0.8466348590572218,0.080036147263705476,0.49684279191235325,-0.013667262877936244,-0.17163963023731782,0.062320955617402939,0.40791499896200872,-0.29472679703309862,-0.47628696739388088,0.72103550080642742
10.380,254668.753088000,1,57,0,58,254668711751458,254668.719751458,410f1665c20d0d6b,-0.0026889564375021276,-0.2149829819931505,0.053216250057927794,-0.17506471787950512,0.85032845332036411,0.076442569314930847,0.49035747453931877,-0.014073435218755558,-0.18379263889007294,0.059292193767187487,0.40078814392270701,-0.29268202853118364,-0.47748355371554824,0.7250624454466208
353.336,254668.853097625,2,26,1,27,254667544972375,254667.55297237501,410f165c6c7cc7d2,0.0080649441095506456,-0.068002431348853837,0.054999115131325035,-0.13776273619910856,0.8500603840372174,0.040147209776700443,0.50676131143276804,-0.00029121016500353045,-0.035700815179493153,0.060111964684533691,0.38672271374668471,-0.32994598669965247,-0.50367048360877653,0.69849640834759752
305.504,254668.853097625,2,31,1,32,254667845001625,254667.85300162502,410f165ed2f28417,0.0060318591857348447,-0.096441741751716506,0.070460222966291897,-0.16050884906957302,0.84382413034107229,0.063652208903386104,0.50808089507350496,-0.0043948598715658899,-0.064838150466595995,0.076104467782897242,0.40427634409461982,-0.31425852938348126,-0.48317685621995093,0.71017064141558617
16.954,254668.853097625,1,60,1,61,254668811761083,254668.81976108302,410f16668edee611,0.0084082861138725009,-0.22802925824238843,0.06325703011300006,-0.18026598126901111,0.85025514972750482,0.078954401608714669,0.48819730851170096,-0.0033169157178448792,-0.19696414288156799,0.0693265607036644,0.4010368095176115,-0.28937842692432481,-0.47375387173372796,0.728688460496007
10.859,254668.953107041,1,63,0,64,254668911770625,254668.91977062501,410f16675bb0b392,0.0083420530495853899,-0.24085361363243751,0.06402480433454899,-0.18414926573527346,0.84844107819839176,0.081715089749972214,0.48944814033188877,-0.0037069553394274836,-0.20991442962488541,0.070103393130883998,0.40387338240974413,-0.28831079730948461,-0.46972523278175116,0.73015161495665526
315.802,254669.053116583,2,36,1,37,254668011684458,254668.01968445801,410f16602850533b,0.0069630579565486206,-0.11953132759194091,0.072959459328932802,-0.16022127346026177,0.84411002790951772,0.074457376229950273,0.50622480841104278,-0.003757432005157566,-0.088146946059815989,0.079240593206949872,0.41060429954922867,-0.30530567106771744,-0.48358236298198226,0.71016945486154248
268.998,254669.053116583,2,39,1,40,254668111694041,254668.119694041,410f1660f522263d,0.0063263458282363195,-0.13497662148001965,0.070788152432975315,-0.15826759398552204,0.84442856315805725,0.079611764123561884,0.50552328397658142,-0.0044321104472173122,-0.10368015132880562,0.077432512944711707,0.41375294941311785,-0.30116491586067301,-0.48518906137837681,0.70901323332174093
15.639,254669.053116583,1,66,1,67,254669011780041,254669.01978004101,410f16682882702a,0.018803797169440487,-0.25451710168851538,0.068359023833495028,-0.18547225658389527,0.84960614962493408,0.085437426480276607,0.48628174130444102,0.006617545701086941,-0.22367300159522266,0.074643744714456367,0.40426648971889229,-0.28343972567097675,-0.46961356689048872,0.73191094061662909
10.694,254669.153126208,1,69,0,70,254669111789583,254669.11978958303,410f1668f5543dac,0.021972016415081452,-0.26688607697184191,0.064093496147384951,-0.18710978481366963,0.84869030122745692,0.09197196332687671,0.48606163416146175,0.0095036097393366541,-0.2362210301114516,0.070693093709729732,0.40873146566285207,-0.27866347122852236,-0.46780805701047368,0.73242124530631469
300.356,254669.253135625,2,42,1,43,254668211703541,254668.21970354102,410f1661c1f3ee1c,0.0065830140659679931,-0.14999529783343221,0.068737203731546709,-0.15810808243200591,0.84627813164821031,0.079057326604166783,0.50255860403177921,-0.0041011802697173902,-0.1186753622060496,0.075390817460981044,0.41126455765659864,-0.29946061714270911,-0.4866096954634041,0.71020828401043246
261.710,254669.253135625,2,45,0,46,254668311713250,254668.31971325001,410f16628ec5d207,-0.0020317923045379566,-0.16492656017329874,0.059566726551512315,-0.15786532464241831,0.84553703833936666,0.080131214442133808,0.50371092677878759,-0.012754030344020563,-0.13363132885924342,0.066275158588213881,0.41283872621570133,-0.29951607899729837,-0.48625731904780739,0.70951259624556362
236.283,254669.253135625,2,48,0,49,254668411722791,254668.419722791,410f16635b979f66,-0.0025520088296029555,-0.1788026277186579,0.060082549670449265,-0.16287251082817655,0.84311516770625472,0.083452101828414255,0.50563342365104746,-0.013693847235233819,-0.14765203298062135,0.066780372927001966,0.41654635868263584,-0.29852726760839604,-0.48100418273313039,0.71134069035570813
210.102,254669.253135625,2,51,0,52,254668511732416,254668.51973241603,410f16642869780c,-0.0027288886213983152,-0.19092629424939547,0.059829522390586941,-0.16950602842421481,0.8432980660398407,0.081388155086898784,0.50347998924023285,-0.014150015281022837,-0.15981031409118535,0.066210321445978659,0.41356421995031839,-0.29846399027228565,-0.4764429062311562,0.71616062415469306
182.795,254669.253135625,2,54,0,55,254668611741875,254668.61974187501,410f1664f53b3a69,-0.0020727052368683177,-0.20274586959905666,0.056218590212232626,-0.1730657151633177,0.84664465915933929,0.080043326618550403,0.49682411216474964,-0.013551171354255629,-0.17162781579384581,0.062485367289374684,0.40790686695651918,-0.2947085118868884,-0.47629222629171547,0.7210441013455513
156.036,254669.253135625,2,57,1,58,254668711751458,254668.719751458,410f1665c20d0d6b,0.015210050007894044,-0.21454381947236598,0.067635335890942824,-0.17695194549788545,0.85303508023225549,0.078471598287120692,0.48462503273397661,0.0037444585064229704,-0.18340702876573331,0.073832224463391757,0.39816943566452567,-0.28719384005842957,-0.4780629564970737,0.72831079105033414
14.910,254669.253135625,1,72,1,73,254669211799166,254669.21979916602,410f1669c22610ae,0.033174498403679573,-0.27584542470838458,0.058286042201913288,-0.19057739767322368,0.84675425724299047,0.10215754058737223,0.48605696523205277,0.020211103552940635,-0.24548778871952939,0.065337657837964316,0.41593045479086399,-0.27145787923739423,-0.46398709471452315,0.73350422801492943
163.448,254669.353145041,2,60,1,61,254668811761083,254668.81976108302,410f16668edee611,0.01772593395136831,-0.22685216339745676,0.070026151803190148,-0.18067391194099885,0.8519305442542322,0.07946924866676669,0.48503193404088757,0.0060103380385803738,-0.19579418751645183,0.076150521040081701,0.39916260366019268,-0.28677611739423298,-0.47465010399647783,0.73016159383224066
15.504,254669.353145041,1,75,1,76,254669311808625,254669.319808625,410f166a8ef7d30b,0.047052063725659496,-0.2899628477061541,0.047652081297178406,-0.19457371119987038,0.84912922041952377,0.10937124046364896,0.47870515237624511,0.033774617751676783,-0.25983036755633165,0.055075289525102822,0.41583279416906616,-0.26115850668710594,-0.46284062691778199,0.73800940085669808
165.416,254669.453154666,2,63,1,64,254668911770625,254668.91977062501,410f16675bb0b392,0.019839921410900734,-0.23935174596471182,0.071502505989100795,-0.18465642316613501,0.85023510388101275,0.082159392104827783,0.48605777538619643,0.0078004668998307315,-0.20841904048058196,0.077632776658048366,0.40179020162938911,-0.28559927812981623,-0.47063518602485344,0.73177879709765736
21.077,254669.453154666,1,78,1,79,254669411818083,254669.419818083,410f166b5bc99546,0.061743445436717184,-0.30451062051486255,0.034192111508277029,-0.20320939357996443,0.85312359746821653,0.1138752096747907,0.46681748000450274,0.048043718731310393,-0.27460241570024746,0.041753706904144233,0.41061172773284987,-0.24956786607745252,-0.45955872853170976,0.74694020128796734
175.800,254669.553163958,2,66,1,67,254669011780041,254669.01978004101,410f16682882702a,0.023005869010795654,-0.25251305962965509,0.070330355400168132,-0.18543961003637505,0.85028833500416501,0.085084652512547126,0.48516239910436298,0.010849150402891869,-0.22165644879579668,0.076610857967850027,0.40322554642163683,-0.28289768009006266,-0.47011902937985461,0.73237023391695577
21.543,254669.553163958,1,81,1,82,254669511827666,254669.51982766602,410f166c289b6849,0.075907098160700695,-0.31889092019109389,0.021167479915476177,-0.20985762939721053,0.85299867071540802,0.12354432699648304,0.46161661107568092,0.061651793233347789,-0.28934843596597432,0.02912919199287203,0.4137712563874113,-0.23905319824331903,-0.45476937947577184,0.75155287724048081
173.668,254669.653173666,2,69,1,70,254669111789583,254669.11978958303,410f1668f5543dac,0.027368278759316269,-0.26489797892685873,0.066408358395363964,-0.18717490697774591,0.84942860817678389,0.091628939491594424,0.4848100498843334,0.014925946762229199,-0.2342213369133806,0.073003277744209019,0.40760390748323155,-0.27802102199606832,-0.4682840705244512,0.7329893554654896
14.696,254669.653173666,1,84,1,85,254669611837125,254669.61983712501,410f166cf56d2aa6,0.090687389135828828,-0.3344783014022033,0.0074957832981058931,-0.21329750996214997,0.85680966715710927,0.12994671402424815,0.45110450145930803,0.076246027842194669,-0.30513870261141046,0.015862143244261176,0.41086524375352929,-0.22709284328411203,-0.45503179802185412,0.756680021405012
179.530,254669.753183041,2,72,1,73,254669211799166,254669.21979916602,410f1669c22610ae,0.034920121127393872,-0.27767492184930015,0.059615244420525675,-0.19079557782518969,0.84692793317623427,0.10199387653576439,0.48570302227788464,0.021954812697885583,-0.24731544490058069,0.066655406967974007,0.41556445137682807,-0.27132333173865691,-0.46395562548051056,0.73378131210265829
15.720,254669.753183041,1,87,1,88,254669711846666,254669.719846666,410f166dc23ef805,0.10288292053942402,-0.35007309195613007,-0.0045332867780666711,-0.21514133483809494,0.85785057577109114,0.13403311921104305,0.44703665605890602,0.088301015488800053,-0.32087001727122239,0.0040637723707871738,0.41087836750399587,-0.2213269175518203,-0.45446405050340072,0.75871983596338355
179.135,254669.853192583,2,75,1,76,254669311808625,254669.319808625,410f166a8ef7d30b,0.047633311694155835,-0.29275189939194807,0.048626874882411915,-0.19496743570963665,0.84911686223617378,0.10943583741445911,0.4785520911884929,0.034334091759354972,-0.26262723028836032,0.056042804526882706,0.41577024050889627,-0.26100459914544294,-0.46255348309939681,0.73827906756504846
14.645,254669.853192583,1,90,1,91,254669811855958,254669.81985595802,410f166e8f10a3f9,0.11409088396721676,-0.36291169520920452,-0.015116819667216872,-0.21769911984905393,0.85594872381735754,0.14287319799863993,0.44670591883084121,0.099143042701143755,-0.33402015035707061,-0.006105624990148749,0.41689538046408348,-0.21484217153066643,-0.45131061104793757,0.75918365066381155
10.364,254669.953201958,1,93,0,94,254669911865625,254669.91986562501,410f166f5be28241,0.12413152506716836,-0.3725830965683849,-0.0239025831325482,-0.22441084567014102,0.85435755405111746,0.14898855361175836,0.44442705395436999,0.1086872125286031,-0.34400539062020002,-0.014729313000430863,0.41960818900774838,-0.20890656145762676,-0.44543957743086082,0.7628044304773044
207.909,254670.053211500,2,78,1,79,254669411818083,254669.419818083,410f166b5bc99546,0.062266028611119031,-0.30645691470489506,0.035229724360502479,-0.20337016092855803,0.85318793412787164,0.11405531385994194,0.4665858605822697,0.048555995814510824,-0.27655550466713175,0.042799508402076927,0.41057530096034406,-0.24927673353044247,-0.45949054173946113,0.74709937385443725
171.416,254670.053211500,2,81,1,82,254669511827666,254669.51982766602,410f166c289b6849,0.076624687502976657,-0.32026755754456454,0.021905381616543377,-0.20989952885643048,0.85304697784150352,0.1239041489388919,0.46141180789998759,0.062360825667040813,-0.2907350672375606,0.029888815323830649,0.41388087120565059,-0.23865394800410325,-0.45477391038035059,0.75161666292696794
15.724,254670.053211500,1,96,1,97,254670011874916,254670.019874916,410f167028b42e12,0.13262276216274871,-0.38009574181441608,-0.029319297599069663,-0.23175007532141856,0.85254853730009716,0.15203768916002072,0.44309986281124347,0.1167086626894891,-0.35176355789000402,-0.020187499090830226,0.42082578754105049,-0.20581203125979181,-0.43897079053594062,0.76671488141643929
10.121,254670.153220916,1,99,0,100,254670111884541,254670.11988454103,410f1670f58606b8,0.14301551894782388,-0.38935073142406351,-0.033632785152624967,-0.24155400908229158,0.84785557532327882,0.15277634836593293,0.44660052024371333,0.12646568153314536,-0.36127929786880314,-0.024831736824902279,0.42382343700389119,-0.20776505888345323,-0.42871993752640147,0.77032888412724243
194.473,254670.253230500,2,84,1,85,254669611837125,254669.61983712501,410f166cf56d2aa6,0.090978306005278592,-0.33467422794757812,0.0078341807149467819,-0.21271730321317456,0.85696727742152157,0.13018186128645909,0.45101127540997527,0.076565791186392423,-0.30532981457265745,0.016233333781998392,0.41096559720287962,-0.2268606482949366,-0.45555351342141459,0.75638120057302249
163.326,254670.253230500,2,87,1,88,254669711846666,254669.719846666,410f166dc23ef805,0.10292369790848846,-0.34938414780619353,-0.0040619797251571299,-0.21426723712699958,0.85808009531960217,0.13408308142678046,0.44700098612625472,0.088391398430435281,-0.32016540063135546,0.0045657683807895288,0.41088847367401582,-0.22126636648061809,-0.45524442573074009,0.75826405038574207
17.153,254670.253230500,1,102,1,103,254670211893916,254670.21989391602,410f1671c257bdcf,0.15792987858060392,-0.3988095858472569,-0.041164357541376304,-0.25365111629870662,0.84424742032229017,0.15630255256648437,0.44550754174678098,0.14063325461164514,-0.37113674622821868,-0.032538715613842542,0.42554398735330035,-0.20449880356142569,-0.41761464040763258,0.77633147964423255
170.707,254670.353240000,2,90,1,91,254669811855958,254669.81985595802,410f166e8f10a3f9,0.11348871035087729,-0.36155691002803747,-0.01422818389076924,-0.21671896927719364,0.85620242706754635,0.14263088488101558,0.44677374153995697,0.098601951089308359,-0.33263893806977796,-0.0052006566282235041,0.41677199711625779,-0.21506147067100853,-0.45218307742928837,0.75866997485014986
23.474,254670.353240000,1,105,1,106,254670311903375,254670.319903375,410f16728f29802c,0.17511630368514852,-0.40743479776919261,-0.049288405112849168,-0.2665199006684365,0.84436183158318534,0.15827252423765123,0.43700125994909644,0.15720022554128138,-0.3801144103104212,-0.040804801809296305,0.42092211826187192,-0.19709097388926625,-0.40859593693254598,0.78551198507186026
172.000,254670.453249416,2,93,1,94,254669911865625,254669.91986562501,410f166f5be28241,0.12397718812638775,-0.37186698041882249,-0.022617009567577277,-0.22339158625228733,0.85464688203175165,0.14872196233939533,0.4444735507940733,0.10859687868994562,-0.34326010078359653,-0.013427152596895855,0.41945255874605408,-0.20912794817888752,-0.44636488842948779,0.76228829102197782
14.925,254670.453249416,1,108,1,109,254670411913000,254670.41991300002,410f16735bfb58d2,0.19229632120188622,-0.41539887502399953,-0.056094117780283094,-0.27784077115316469,0.84336803448171227,0.15590420143913511,0.43269943088196228,0.17387762463381515,-0.38829113236532925,-0.048014337049889784,0.41620560877161505,-0.19572377853163564,-0.39988815220596635,0.79281432849668321
175.592,254670.553258916,2,96,1,97,254670011874916,254670.019874916,410f167028b42e12,0.13265747668280023,-0.38059077099190652,-0.028274173271410498,-0.23106173788741041,0.85278432841455931,0.15171496042108412,0.44311622232986214,0.11679018956773234,-0.35223353579327937,-0.019138673095484539,0.42060915179358072,-0.20605180285975047,-0.43962424808186606,0.76639488285360124
14.871,254670.553258916,1,111,1,112,254670511922416,254670.51992241602,410f167428cd156a,0.20967287876337071,-0.42188212939825398,-0.063441407291437851,-0.2908058835499141,0.84221736343028031,0.15803009742870752,0.42559181424042269,0.19060453020153928,-0.39518248163393982,-0.055511221647163413,0.41268300041035538,-0.18919469930971897,-0.38990678627356301,0.80116839986561739
174.758,254670.653268375,2,99,1,100,254670111884541,254670.11988454103,410f1670f58606b8,0.1431203278359541,-0.38947849785461419,-0.03212126087899584,-0.24091493730057434,0.84817452110741831,0.15228196074187933,0.44650893874003311,0.12662036186181894,-0.36137617501362673,-0.023325152321235915,0.42340909427112877,-0.20804988581509451,-0.42939735822569092,0.77010252086954367
15.387,254670.653268375,1,114,1,115,254670611931875,254670.619931875,410f1674f59ed7c7,0.22543996685726506,-0.42799668917529066,-0.070799608583575743,-0.30337222536934916,0.83561542246879239,0.16775786361242559,0.42610974057797069,0.20546048511524614,-0.40200838015645762,-0.062750443681017648,0.41992779887733811,-0.18268235927411891,-0.37635276389609268,0.80538586804577572
179.299,254670.753277833,2,102,1,103,254670211893916,254670.21989391602,410f1671c257bdcf,0.15829538522837419,-0.39927289284075301,-0.039855818658148488,-0.25373166871615349,0.84444505318192431,0.15586224388023287,0.44524129030469772,0.14100957585976259,-0.37158660789256609,-0.031251670111870494,0.42504437390853161,-0.20462188061581704,-0.41769742878004484,0.7765281863348491
15.594,254670.753277833,1,117,1,118,254670711941458,254670.71994145802,410f1675c270aaca,0.24078413970102636,-0.43484550701009683,-0.078650122706284131,-0.31724313321050224,0.82913127863170855,0.1749957865033385,0.4257636024179261,0.2199064059367653,-0.40955759767986277,-0.070649946049416226,0.42480102646535467,-0.17731961841873645,-0.36195956920595745,0.81060909882510723
176.258,254670.853287416,2,105,1,106,254670311903375,254670.319903375,410f16728f29802c,0.17530697813237511,-0.40722507685089759,-0.048813572041849614,-0.26661599981255696,0.84452742026463778,0.15794835420429737,0.43673987187082025,0.15739760393712929,-0.37989544524961877,-0.040345602719772097,0.42050806616137587,-0.19713536743425666,-0.40864507345430767,0.78569702630295368
14.974,254670.853287416,1,120,1,121,254670811950875,254670.81995087501,410f16768f426784,0.25485509221551106,-0.43940368306610544,-0.084985556690307634,-0.34132141021594475,0.8179363313984751,0.18014371446885016,0.42664756890957223,0.23258624088663182,-0.41516076463196933,-0.077519626188709292,0.42906621982593174,-0.17430454242606777,-0.33701763381608718,0.81971898842891899
169.062,254670.953296791,2,108,1,109,254670411913000,254670.41991300002,410f16735bfb58d2,0.19185509927991751,-0.41376593514630194,-0.055387568642141415,-0.27786293985639315,0.84356930271277686,0.15563128970416262,0.43239099557292016,0.17344654419820907,-0.38664848076520886,-0.047317270031827049,0.41579453434550673,-0.19569865957218732,-0.40001479469323709,0.79297232226388581
15.340,254670.953296791,1,123,1,124,254670911960333,254670.91996033301,410f16775c1429bf,0.26926331312865837,-0.44364465503843986,-0.090084945322569818,-0.35845316184714471,0.80822957548800245,0.18354465445851115,0.42963670362348477,0.24600156100025186,-0.42020687325279377,-0.083090502896499538,0.43358468486089785,-0.17401335213080515,-0.31803994364136906,0.82496925311363645
169.459,254671.053306250,2,111,1,112,254670511922416,254670.51992241602,410f167428cd156a,0.20856500279246865,-0.41961074125386799,-0.062307295826349321,-0.29065690566438024,0.84242693422588411,0.15797146665737063,0.42530047333030951,0.18951089579241834,-0.39290314339773008,-0.054369652904672161,0.41243553306776293,-0.18903014839691742,-0.39016031847063537,0.80121124552207967
15.541,254671.053306250,1,126,1,127,254671011969833,254671.01996983303,410f167828e5f19e,0.28526670757837669,-0.44905598898359961,-0.099935268713025924,-0.36279282297899074,0.81035754037325836,0.18387427323827471,0.42177284076705795,0.26189533259714254,-0.42575246947466672,-0.092858139213721352,0.42825716992491986,-0.16821968585847516,-0.31647603826909004,0.82954255520682951
170.308,254671.153315833,2,114,1,115,254670611931875,254670.619931875,410f1674f59ed7c7,0.22379922757622375,-0.42605332396527834,-0.069263684057045083,-0.30324575432894552,0.83570530087709827,0.16803399208137967,0.4259146549310816,0.20382377744139388,-0.40006910319893974,-0.061191347651536318,0.41998510480486206,-0.18234916058628056,-0.37650574605431081,0.80535999314816642
15.187,254671.153315833,1,129,1,130,254671111979208,254671.11997920802,410f1678f5b7a8b5,0.30446905220517079,-0.45484786750621864,-0.11275825943503071,-0.36616182658366303,0.8122447108203863,0.18980320027387865,0.41250314529164123,0.28095180704210709,-0.43183268254755108,-0.10523486969201713,0.42589488996960562,-0.15747263710217649,-0.31542822402268172,0.83325923142306735
169.918,254671.253325208,2,117,1,118,254670711941458,254670.71994145802,410f1675c270aaca,0.23827805941852653,-0.43233024207605963,-0.076659821898409405,-0.31744156095638598,0.82908091169033338,0.17532868394817061,0.42557678865955728,0.21738565354029299,-0.40705941771373633,-0.068643977299469208,0.42490432322792526,-0.17695212711247199,-0.36178364480015418,0.81071379362121776
14.184,254671.253325208,1,132,1,133,254671211988666,254671.21998866601,410f1679c2896af0,0.32289025476357053,-0.4596195224848113,-0.12600901396872144,-0.36544529451262037,0.81817620644496913,0.18994535020381173,0.40119602325339054,0.29958008969461797,-0.4365039631674088,-0.11815611171105705,0.41800006269010725,-0.14937677946922504,-0.32012908936270212,0.83694676741730478
170.406,254671.353334541,2,120,1,121,254670811950875,254670.81995087501,410f16768f426784,0.25265109485792103,-0.4370800082810411,-0.083014505826953383,-0.34186269204397646,0.81771304287992619,0.18066795718300432,0.42642047529673976,0.23034685254770379,-0.41287441405657377,-0.075533133280812639,0.42927633596490944,-0.17377326742843896,-0.33647700095371008,0.81994384364844364
15.711,254671.353334541,1,135,1,136,254671311998208,254671.31999820803,410f167a8f5b3872,0.34285638700669807,-0.46249298839305852,-0.13830155285594409,-0.37030532806282179,0.81873124173970646,0.19384665775215745,0.39367073081249304,0.31934508481526602,-0.43966859621353294,-0.13020051941168684,0.41543751846584592,-0.14129695334589881,-0.3170849959842591,0.84077579921627688
179.961,254671.453344083,2,123,1,124,254670911960333,254670.91996033301,410f16775c1429bf,0.26685388080399203,-0.44178873649743217,-0.088826232960509871,-0.35918036814206444,0.80775839982718534,0.18416745634962045,0.42964896355530385,0.24354256022014353,-0.41840249543121888,-0.081824303698042292,0.43403374137041556,-0.17358163378267852,-0.31719255965656168,0.82515029410638518
