ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
385.598,254668.246040125,2,6,1,7,254666878390916,254666.87889542099,410f165707fa528e,-0.0003545492037696947,-0.036385765962259217,0.0016532403300195597,-0.095981886279723372,0.85097267272707156,0.012596902568051016,0.51621154484968845,-0.0055403569389539352,-0.0033965511417278068,0.0065705623273199275,0.37392402916910106,-0.35610931918745331,-0.53385909062630155,0.66959797233373719
339.913,254668.246040125,2,11,1,12,254667045075500,254667.04607549999,410f16585e5cd4ed,0.0026448027775483563,-0.043948810506330489,0.01509022558891138,-0.11324559237237469,0.85584234018128846,0.019108427814041651,0.50432553550281523,-0.0035823441615909614,-0.011117764276537684,0.0198553065349369,0.3701236951171003,-0.3431002980658463,-0.52509518209195116,0.68524863044285755
291.582,254668.246040125,2,16,1,17,254667211606791,254667.212606791,410f1659b36b3072,0.0085818781055418333,-0.051653042281892061,0.030028231965079068,-0.13022164371314071,0.85735320967458895,0.036745378349141572,0.49662624553258039,0.00091717274310163237,-0.019203639753400743,0.035286512978634922,0.37715068210468483,-0.32518487107141297,-0.51415964742627862,0.69832085718008197
242.340,254668.246040125,2,21,1,22,254667378289666,254667.37928966599,410f165b08c90539,0.0090126554469868864,-0.05871191179451693,0.045245831743315354,-0.13828446250809745,0.85338994113846023,0.039690225220741004,0.50102670091218604,0.00072385392669979643,-0.026393889253284907,0.050364634371694882,0.38234459499818624,-0.32621414169079194,-0.50565591974957869,0.70121967689078768
24.721,254668.246040125,1,42,1,43,254668211703541,254668.21270354101,410f1661b39dea03,-0.0024648297325547044,-0.15654834403409557,0.066525013744024752,-0.15713120564381555,0.84403310775493023,0.077761729276358188,0.50682449023197951,-0.013121844255294409,-0.1252005052989052,0.073090225093342717,0.41336486900446839,-0.30339317975419078,-0.48571298006971125,0.70793005625087024
10.014,254668.346049666,1,45,0,46,254668311713250,254668.31271324999,410f1662806fcdee,-0.0037398431200291564,-0.1732341058495506,0.063628872324810126,-0.15819007253236311,0.84540034607877423,0.080104327131685915,0.50384273914521649,-0.014481930708086239,-0.14194264271076276,0.070323111702886798,0.41291291943232789,-0.29962829661200441,-0.48593103159693202,0.70964557165278086
9.928,254668.446059375,1,48,0,49,254668411722791,254668.41272279099,410f16634d419b4d,-0.0050542417399001872,-0.1882097248887214,0.063720425951481474,-0.16277983356574,0.84290916046384368,0.083732979480984931,0.50596019047961216,-0.016204825474653902,-0.15706544279138945,0.070433035502368166,0.4169760282043653,-0.29855971615506116,-0.4809240463379108,0.71112948852251423
11.432,254668.546068916,1,51,0,52,254668511732416,254668.51273241601,410f16641a1373f3,-0.0060931673496900721,-0.2013410995070897,0.063248523358151537,-0.16935980856209065,0.84301648752711089,0.081642128092095534,0.50395939631515807,-0.017521393754101618,-0.17023043003308114,0.069642492242584966,0.41408279796436243,-0.29862339622745998,-0.47634719321396729,0.71585812503090163
11.072,254668.646078458,1,54,0,55,254668611741875,254668.612741875,410f1664e6e53650,-0.0064180302426885896,-0.2140966866176704,0.059519730565906523,-0.17309976038766683,0.84602822595341476,0.080018120287891292,0.49786531058301581,-0.017913920910251475,-0.18298193806717836,0.065770960234195264,0.40862528183218366,-0.29546257389628022,-0.47583226859489114,0.72063229086545455
10.396,254668.746088000,1,57,0,58,254668711751458,254668.71275145799,410f1665b3b70952,-0.0079582258976980992,-0.22713605970724349,0.055768441971737866,-0.17530165565110695,0.85016711828027081,0.076407450277144018,0.49055800398691563,-0.019358328437158925,-0.19594901196371906,0.061831994321599013,0.4009051067420506,-0.29284865716874142,-0.47720193231712932,0.72511590464932429
356.964,254668.846097625,2,26,1,27,254667544972375,254667.545972375,410f165c5e26c3b9,0.0081297153744862415,-0.067322507445924454,0.056428133076762976,-0.1375140941382994,0.85020343262798403,0.039803365981569722,0.5066159712542958,-0.00019900701306758495,-0.035012264030071613,0.061531220942555441,0.3863768084509055,-0.33008634994934716,-0.5039474507172641,0.69842174249086797
309.185,254668.846097625,2,31,1,32,254667845001625,254667.846001625,410f165ec49c7ffe,0.0053720063384146552,-0.095805955019516359,0.072187348069053456,-0.15985765080379821,0.84387821503602034,0.063315744269272028,0.50823838836437718,-0.0050093140322549296,-0.064187759949378767,0.077833486557865719,0.40414979224754249,-0.31460781037256685,-0.48367556657086463,0.70974841837174985
16.908,254668.846097625,1,60,1,61,254668811761083,254668.81276108301,410f16668088e1f8,0.005022183132122271,-0.22728162067959604,0.063638081424892898,-0.17944345414226759,0.8504348046570982,0.078130373441656686,0.48831996452293708,-0.0066331387774196601,-0.1961862362495124,0.069687171463639577,0.40054086452328963,-0.29004783370862813,-0.4744625214428928,0.72823388121806043
11.103,254668.946107041,1,63,0,64,254668911770625,254668.912770625,410f16674d5aaf79,0.0043793693100275099,-0.23961771527169917,0.064410929072144019,-0.18335623726631178,0.84868192220548178,0.080304666273859737,0.48956174172853079,-0.0075840065957776519,-0.20863473995096984,0.070435365077122211,0.40295639074775585,-0.28938844560303412,-0.47045629100099873,0.72976116158958837
318.557,254669.046116583,2,36,1,37,254668011684458,254668.01268445799,410f166019fa4f22,0.0069513931397877683,-0.11871666677172327,0.074648369959652211,-0.1602655514662803,0.84435575564266929,0.074069425382755183,0.50585777088254258,-0.003753732766451304,-0.087323264330325168,0.08091059915144877,0.41007044216326144,-0.30532045901679022,-0.4837248094463163,0.71037451988083655
271.328,254669.046116583,2,39,1,40,254668111694041,254668.11269404099,410f1660e6cc2224,0.0062197145499948737,-0.13423342213478257,0.072383845429560736,-0.15811688934791501,0.84453128603925465,0.079469429885932835,0.50542122940168133,-0.0045240670996931284,-0.10293158559393624,0.07902667140956085,0.41358014043113017,-0.30119339788257482,-0.4853682616906948,0.70897930509731311
15.298,254669.046116583,1,66,1,67,254669011780041,254669.012780041,410f16681a2c6c11,0.017908355015284712,-0.25136354507856762,0.070635317588674723,-0.18483162502962025,0.84983644404990399,0.084113383605051606,0.48635406923815683,0.005796708032248743,-0.22047912932995786,0.0768660336945442,0.40338139361918768,-0.28442710891275913,-0.47022940453993917,0.73162078845764467
9.939,254669.146126208,1,69,0,70,254669111789583,254669.11278958301,410f1668e6fe3993,0.020879134690000099,-0.26318137331165464,0.066537260826453989,-0.1863416520834324,0.84915312077098681,0.090628383150266584,0.4858006953100823,0.0084981574695029479,-0.23247105364836915,0.073090780583878412,0.40759689940780436,-0.27942901423081751,-0.46867847168741306,0.73220535628735239
303.047,254669.246135625,2,42,1,43,254668211703541,254668.21270354101,410f1661b39dea03,0.0063441055319689143,-0.15089885294812039,0.071076076799276439,-0.15786613470991412,0.84635146162826613,0.078818732671416009,0.50254865187760744,-0.004318717334186933,-0.11957058950012689,0.07772476613061835,0.41108880903777439,-0.29962229129050338,-0.48683263045861819,0.71008905326478289
263.506,254669.246135625,2,45,0,46,254668311713250,254668.31271324999,410f1662806fcdee,-0.0037002425863523376,-0.17323987166269755,0.063674039108285618,-0.15818963024203514,0.84541056288719196,0.080100899019027227,0.50382627981425609,-0.014441931614858832,-0.14194827535203533,0.070368295535403746,0.41289885688645855,-0.29961908214942135,-0.485938568717736,0.70965248328062114
237.706,254669.246135625,2,48,0,49,254668411722791,254668.41272279099,410f16634d419b4d,-0.0049726871686977293,-0.18821751501828066,0.063820446111653453,-0.16278118220041993,0.84292796080118904,0.08373796299860814,0.5059276098280332,-0.016122972282343859,-0.15707326199098964,0.070533686552981034,0.41695651408432316,-0.29853315427699539,-0.48093638655488047,0.71114373599688829
212.905,254669.246135625,2,51,0,52,254668511732416,254668.51273241601,410f16641a1373f3,-0.0060114966010734877,-0.20134965257547999,0.063363197118292955,-0.16936152681404809,0.84303429951269493,0.081648528900699097,0.5039279849553765,-0.01743952019763265,-0.17023905090592403,0.069757858360400285,0.41406511283449371,-0.29859665898749477,-0.47635857320184644,0.71587193499393786
183.656,254669.246135625,2,54,0,55,254668611741875,254668.612741875,410f1664e6e53650,-0.0064355190063442869,-0.21408281603476498,0.059572610810577895,-0.17310320782935218,0.84603953420008193,0.080024818800423031,0.49784381847938619,-0.017931475133892778,-0.18296819732308828,0.065824366332593948,0.4086148211838786,-0.29544264012095706,-0.47583782702325145,0.72064272471247204
157.955,254669.246135625,2,57,1,58,254668711751458,254668.71275145799,410f1665b3b70952,0.014939655295228279,-0.21545051419869579,0.070339569965600396,-0.17655356025072461,0.85334531563014537,0.077869982983918007,0.48432110383241167,0.003519468639155531,-0.18429363392328363,0.076519302986588406,0.39752911923370676,-0.28740433612609412,-0.47856402694714628,0.72824845969581253
15.589,254669.246135625,1,72,1,73,254669211799166,254669.21279916601,410f1669b3d00c95,0.031637527274434502,-0.27521379661890261,0.061749551218907794,-0.18968277810227191,0.84723632051971975,0.10051046911223765,0.48591023831046126,0.018775404023259668,-0.24479937258771992,0.068741657360093425,0.4146620478142049,-0.27251878301709415,-0.46496055646576145,0.73321250666942495
160.150,254669.346145041,2,60,1,61,254668811761083,254668.81276108301,410f16668088e1f8,0.017447434278380775,-0.22600177927281492,0.07187550595935964,-0.18025050374782098,0.85211200294462164,0.079233539582078932,0.48490925929923945,0.0057650319910334293,-0.19493175704165483,0.078002181021609829,0.39890918803306535,-0.2868560447425767,-0.47507780946018385,0.72999050970266632
15.024,254669.346145041,1,75,1,76,254669311808625,254669.31280862499,410f166a80a1cef2,0.044859681036264587,-0.2865910768034533,0.050311770095892612,-0.19363866939407087,0.84919486302658065,0.10815397917750827,0.47924411350074203,0.031661287832495832,-0.25641302090747026,0.057690679984503161,0.41535316353784907,-0.26240034342989893,-0.46354821763311405,0.73739464280406541
160.191,254669.446154666,2,63,1,64,254668911770625,254668.912770625,410f16674d5aaf79,0.019369423479702795,-0.23642691072185487,0.072636562667637586,-0.1843325215579375,0.85042660228693068,0.081645159820726315,0.48593233758325594,0.0073656374853051879,-0.20547707005631055,0.078750271570155239,0.4013378865851539,-0.28587419733661845,-0.47099962886016167,0.73168517389796572
17.225,254669.446154666,1,78,1,79,254669411818083,254669.41281808299,410f166b4d73912d,0.058703251850649889,-0.29882413896637633,0.035239227593671943,-0.20240510110845339,0.85313163976856066,0.11300811383857282,0.46736259979828509,0.045064393379788931,-0.26888052768927262,0.042770670700018179,0.41038405629592156,-0.25056645329935467,-0.4601331359421994,0.74637716740739435
163.059,254669.546163958,2,66,1,67,254669011780041,254669.012780041,410f16681a2c6c11,0.022508730107190761,-0.24861256806588936,0.071650770827804355,-0.18527621697705865,0.85041439984268619,0.08450697976129809,0.48510482944099564,0.010379240623465121,-0.21773989625505161,0.077904935207727066,0.40277636221451535,-0.2832654485006349,-0.47032370701683784,0.73234383887960408
14.105,254669.546163958,1,81,1,82,254669511827666,254669.51282766601,410f166c1a456430,0.072987714216455418,-0.31214634844484052,0.022107329178089163,-0.20928825230509307,0.85313774544345822,0.12241601432494204,0.46191859390590501,0.058790140379471181,-0.28256296087145388,0.030020168667979946,0.41318695296866542,-0.24006456986480895,-0.45527033054862792,0.7512486075289837
162.882,254669.646173666,2,69,1,70,254669111789583,254669.11278958301,410f1668e6fe3993,0.026894027206718844,-0.26084504401822312,0.067789822671860553,-0.18696407167899864,0.84970852680734632,0.091248166840568523,0.48447257985650277,0.014480213562654519,-0.23015474200284125,0.074374922897497989,0.4070960332279871,-0.27805164157375817,-0.46863108594652719,0.73303820475658343
14.748,254669.646173666,1,84,1,85,254669611837125,254669.61283712499,410f166ce717268d,0.087714963054884784,-0.3278706557076102,0.008263780719974842,-0.21286704022501252,0.85678427116358469,0.12929908919625774,0.4515419522237395,0.073307597808070793,-0.29850609351787416,0.016601122383635994,0.4107166282519113,-0.22786010757319952,-0.45531822840522268,0.75635767566412682
165.799,254669.746183041,2,72,1,73,254669211799166,254669.21279916601,410f1669b3d00c95,0.034099077885151347,-0.27339573631420222,0.061404236890021391,-0.19025954514910226,0.84732870235805002,0.10124341178003565,0.48537119859288941,0.021191523985987913,-0.24300723882169256,0.068425292683456346,0.41479915790155392,-0.27161935567077966,-0.4646180444092376,0.73368566637115651
14.496,254669.746183041,1,87,1,88,254669711846666,254669.71284666599,410f166db3e8f3ec,0.10049300518472598,-0.34358770439052422,-0.0029928486074241294,-0.21491280358870712,0.85843666706483801,0.13306000341811816,0.4463116222944512,0.085961771325756706,-0.31434882087695409,0.005568219397353252,0.40967759446845187,-0.22150233803177474,-0.45504007561243287,0.7589726690887042
166.400,254669.846192583,2,75,1,76,254669311808625,254669.31280862499,410f166a80a1cef2,0.046131879116718941,-0.28685498916676172,0.050744691380262358,-0.19436621776299579,0.84937904440787337,0.10860751260270315,0.47852008707264249,0.032891041771884885,-0.2566983160314234,0.058134971739126358,0.41516189610632059,-0.26156768289453541,-0.46316399916170903,0.73803933307590108
14.381,254669.846192583,1,90,1,91,254669811855958,254669.81285595801,410f166e80ba9fe0,0.11186172569648431,-0.35363731151707944,-0.01141361302337798,-0.21731443807515233,0.856723629504069,0.14131340363834383,0.44590316529273738,0.096989802320752036,-0.32468753933716415,-0.0024638902453277215,0.41522480686869451,-0.21537748021543104,-0.45213056318290012,0.75945958063139918
10.083,254669.946201958,1,93,0,94,254669911865625,254669.912865625,410f166f4d8c7e28,0.12202991354918857,-0.36231900480274604,-0.019631182037458068,-0.22381518564351643,0.85506029888033042,0.14793011576527373,0.44372895106831967,0.10665861397666163,-0.33369296286373012,-0.010486028986582685,0.41836612717738914,-0.2091613567448693,-0.44635768828472161,0.76288015086536198
196.981,254670.046211500,2,78,1,79,254669411818083,254669.41281808299,410f166b4d73912d,0.060636366765141975,-0.30186711814044231,0.037009383267430744,-0.20283857098231189,0.85338707073998088,0.11356226474146716,0.46657334563277153,0.046970535506356589,-0.27194293050889878,0.044569079198166335,0.41021781318906753,-0.24961652249087712,-0.46000724343031985,0.74686429385369557
164.173,254670.046211500,2,81,1,82,254669511827666,254669.51282766601,410f166c1a456430,0.074820730828273285,-0.31524805572198716,0.023835388101789021,-0.209465174588157,0.85330944952135312,0.1230812899852925,0.46134409420773409,0.060604918896541175,-0.28568413273613824,0.03178812981612978,0.41325114126538348,-0.23918791632497494,-0.45526664072046552,0.75149512358635928
16.725,254670.046211500,1,96,1,97,254670011874916,254670.01287491599,410f16701a5e29f9,0.13150990328607925,-0.37272384127953073,-0.025299990341886958,-0.23116051865967457,0.85319750315715703,0.15140277677780573,0.44237550521681618,0.11565801455852753,-0.34435549442413865,-0.016172259384629004,0.41986463854867601,-0.2057487839453746,-0.43984655818433827,0.76675689006019421
165.328,254670.146220916,2,84,1,85,254669611837125,254669.61283712499,410f166ce717268d,0.089931620384442079,-0.33092467411989274,0.0098405817026085488,-0.21244838555744477,0.8570811721157201,0.12975529070594885,0.45104452731972433,0.075545053906455994,-0.30156303125668266,0.018223993019870235,0.41068747891101676,-0.22718579188729018,-0.45582420262276885,0.75627158278860063
15.307,254670.146220916,1,99,1,100,254670111884541,254670.11288454101,410f1670e730029f,0.14284830845935934,-0.38451562617803819,-0.029826814314195184,-0.24006640877293201,0.84879812314137104,0.15230208532821216,0.44577347784240334,0.126408727486121,-0.35639081614402501,-0.020989609442652837,0.42290327512803966,-0.20751560620983364,-0.43043831170089092,0.76994347382481898
169.338,254670.246230500,2,87,1,88,254669711846666,254669.71284666599,410f166db3e8f3ec,0.10248364330715697,-0.34630017089704779,-0.0022906822016746757,-0.21406577008613686,0.85849463709605467,0.13351372495917016,0.44647165936344724,0.087986758463237863,-0.31705871654453527,0.0063196969501788762,0.41011158733208147,-0.22129467175557993,-0.45568000973114509,0.75841471697216845
18.277,254670.246230500,1,102,1,103,254670211893916,254670.212893916,410f1671b401b9b6,0.15762393207417394,-0.39689191106490207,-0.038081133975553502,-0.2526309158443677,0.8445937891659282,0.15614378139182558,0.44548639082144559,0.14038863627130468,-0.36918847507276842,-0.029430979943170524,0.42541676321969407,-0.20459611577036171,-0.41858095079948354,0.77585500875560509
170.587,254670.346240000,2,90,1,91,254669811855958,254669.81285595801,410f166e80ba9fe0,0.11361182646325443,-0.36000217497148868,-0.012389853966779291,-0.21653503591178097,0.85659738991242951,0.14155953399474661,0.44644645968533248,0.098768649560427732,-0.33104680438949585,-0.0034105685911240378,0.41578301444709559,-0.21558760691495674,-0.45259241885430079,0.75881919522214358
14.927,254670.346240000,1,105,1,106,254670311903375,254670.31290337499,410f167280d37c13,0.17479612114523585,-0.40669974384756052,-0.048255970422544738,-0.26573089529297,0.84493902037401947,0.15710647657605864,0.43678684889374281,0.15695510546605301,-0.37931967934130956,-0.039806640322750553,0.41994598656794235,-0.19776388256885957,-0.40956198206625183,0.78536220813248392
169.790,254670.446249416,2,93,1,94,254669911865625,254669.912865625,410f166f4d8c7e28,0.12470188392471566,-0.37116644456660153,-0.020915704861024773,-0.22309572839034642,0.85502227516794893,0.1479603240107874,0.44415425324059232,0.1093632655121483,-0.34252841454590605,-0.011753228465748529,0.41868822167413727,-0.20944073033225313,-0.44683953454952102,0.76234453095225163
15.530,254670.446249416,1,108,1,109,254670411913000,254670.41291300001,410f16734da554b9,0.19236060807232355,-0.41470904470621051,-0.055478510769306946,-0.27736864124026228,0.84361665497229565,0.15529098295175361,0.43273818890438087,0.17398162813463805,-0.38756862012844007,-0.047418026779179043,0.41579940389212378,-0.19618479553062368,-0.40039779969025424,0.79265628347270733
174.174,254670.546258916,2,96,1,97,254670011874916,254670.01287491599,410f16701a5e29f9,0.13395750300718681,-0.38029576546869548,-0.02671816289930903,-0.23088114423781597,0.85324836460637266,0.15104112507099124,0.44254689839807515,0.11812735130985889,-0.35191081160600141,-0.017604346825955613,0.41973010545865652,-0.20612570359037977,-0.44008007020195306,0.76659530699194856
15.053,254670.546258916,1,111,1,112,254670511922416,254670.512922416,410f16741a771151,0.21060906192838014,-0.42134775811776404,-0.062889084191158753,-0.29029521956566035,0.84281851514384942,0.15679176907062789,0.42520822004310443,0.19160271900675879,-0.39459099519416513,-0.055002670648701332,0.41153612800338807,-0.18979908761482461,-0.3906929586720061,0.80123238435092814
172.349,254670.646268375,2,99,1,100,254670111884541,254670.11288454101,410f1670e730029f,0.14463787503719869,-0.38961715803211644,-0.030641557425686937,-0.24048851308188274,0.84882376002913729,0.15161083266945949,0.44573277657741961,0.12819222327165664,-0.36148010050567886,-0.021854778509208788,0.42238570555882016,-0.20797561549963889,-0.43015796690631075,0.77026007465281066
14.744,254670.646268375,1,114,1,115,254670611931875,254670.61293187499,410f1674e748d3ae,0.22740201296962828,-0.42763081814776943,-0.069961104525492451,-0.30307562633010071,0.83638129716209786,0.16648320402280417,0.4253173949803194,0.20747932289001839,-0.40158598455666444,-0.061953981748235694,0.41846620553155728,-0.18302340675942813,-0.37710404625722527,0.80571769603417653
172.676,254670.746277833,2,102,1,103,254670211893916,254670.212893916,410f1671b401b9b6,0.15958716222006886,-0.39949757609267439,-0.038369261032813975,-0.25320826589652357,0.84486534854969952,0.15529381525813499,0.4449404466405843,0.14234968481682303,-0.37177854466816856,-0.029773586444601031,0.42442970559660809,-0.20481109174911719,-0.4183647241499982,0.77645527835839157
15.370,254670.746277833,1,117,1,118,254670711941458,254670.71294145801,410f1675b41aa6b1,0.2431797513076738,-0.43409344969064495,-0.077218429239549927,-0.31643361625281397,0.83003322729698759,0.1738663735021691,0.4250707534820512,0.2223805724515667,-0.40873516059347004,-0.069236431686157243,0.42351249272685559,-0.17762831582151528,-0.3631697581215268,0.81067445791060244
169.528,254670.846287416,2,105,1,106,254670311903375,254670.31290337499,410f167280d37c13,0.17644128278378488,-0.40752414501710621,-0.047863927663603312,-0.26611891444986979,0.84507530381752238,0.15707974984224204,0.43629629800368908,0.15858757667584514,-0.38015101592271294,-0.039418933065642009,0.41958021606207935,-0.19743590937143232,-0.40938397804097809,0.78573294604675858
15.889,254670.846287416,1,120,1,121,254670811950875,254670.812950875,410f167680ec636b,0.25668998280721517,-0.4392118303042265,-0.08363929549900169,-0.3400888514577915,0.81882956346320945,0.17929947429446697,0.42627393873303804,0.23450839137820415,-0.41489075968439681,-0.076167784437089076,0.4282050554651044,-0.1746373139379872,-0.33852079488234166,0.81947904822934869
174.285,254670.946296791,2,108,1,109,254670411913000,254670.41291300001,410f16734da554b9,0.19346861903582599,-0.41449289338347362,-0.054657471945371905,-0.27761991878811659,0.84379805730814628,0.15542445628674306,0.43217509272924148,0.17508188163030827,-0.38736083947508509,-0.046586506063927897,0.41549561467658391,-0.19569224651954867,-0.40034839045532411,0.79296223434441782
17.582,254670.946296791,1,123,1,124,254670911960333,254670.91296033299,410f16774dbe25a6,0.27169873707988995,-0.44391014876068846,-0.08941349477035819,-0.35827650792931048,0.80875819714422414,0.1831778932132663,0.42894525882498402,0.24846361927373256,-0.42044757956388507,-0.082413630544117725,0.4328364202113813,-0.17378376619466654,-0.31853864876912058,0.82521813188158744
182.013,254671.046306250,2,111,1,112,254670511922416,254670.512922416,410f16741a771151,0.21045809705039489,-0.42005565460251998,-0.061526184831382141,-0.29038112197640747,0.8428454901809157,0.15751989421703852,0.42482681155942592,0.1914369374156201,-0.39332270567077515,-0.053594862146751548,0.41178129370023336,-0.1890145288819082,-0.39065129072758753,0.80131220075759635
23.148,254671.046306250,1,126,1,127,254671011969833,254671.01296983301,410f16781a8fed85,0.28808037004054576,-0.45018662702070794,-0.099099325940975022,-0.36317135818225821,0.81003217023267782,0.18417956311842193,0.4219388457184044,0.2646813687814209,-0.42691051070684038,-0.092023302948828822,0.42859042568734051,-0.16812119654342347,-0.31597830204038452,0.82958014858217743
182.937,254671.146315833,2,114,1,115,254670611931875,254670.61293187499,410f1674e748d3ae,0.22557036017211801,-0.42568188149597519,-0.068119080192821452,-0.30317773891427363,0.83614819430718867,0.16782571289243295,0.42517530394918701,0.20561519049830504,-0.39968427993178235,-0.060039670055601541,0.41931502910283136,-0.18197363613018153,-0.37686701315339843,0.80562507192793376
15.023,254671.146315833,1,129,1,130,254671111979208,254671.112979208,410f1678e761a49c,0.30640645541915901,-0.45671194503206725,-0.11293021594742818,-0.3668059207689604,0.81168299994499948,0.19016392808897123,0.41287026746349009,0.28284423453445279,-0.43373883292722809,-0.10541896976817092,0.42640955761736504,-0.15747715859507985,-0.31457559111016831,0.83331748521861193
186.471,254671.246325208,2,117,1,118,254670711941458,254670.71294145801,410f1675b41aa6b1,0.23976423254887735,-0.43196562788469567,-0.075539411954548913,-0.31684147522062994,0.82965022447712067,0.17504372797694462,0.42503144720537062,0.21891880764075772,-0.40666135115927726,-0.067506803924152217,0.42431721430363506,-0.17676800677664675,-0.36261053440335367,0.81069203386090372
17.687,254671.246325208,1,132,1,133,254671211988666,254671.212988666,410f1679b43366d7,0.3243804417427617,-0.46168309186453016,-0.12707646918259513,-0.36572705442383924,0.81832254691970296,0.18940988195333075,0.40089385215567719,0.30107025895692779,-0.4385576401563816,-0.11925279908783146,0.41740776224256926,-0.14954174546358939,-0.32003333336340689,0.83724948009518663
189.211,254671.346334541,2,120,1,121,254670811950875,254670.812950875,410f167680ec636b,0.25523527916731509,-0.43831302094526109,-0.082738954437414192,-0.34054895942519303,0.81863690355791363,0.17982578044782202,0.42605488879525966,0.23302227398728784,-0.41402620384814287,-0.075249370461664356,0.42842231841291989,-0.1741102676055708,-0.33805921830529739,0.81966816256264718
17.983,254671.346334541,1,135,1,136,254671311998208,254671.31299820801,410f167a81053459,0.34626512582319618,-0.46484073851362639,-0.13904150642572,-0.36980317885445002,0.81929947010441984,0.19264255060651175,0.39355163333933502,0.32280240956105982,-0.44195074047048488,-0.13098483917715753,0.4145018715318865,-0.14206417102255506,-0.3178418672044801,0.84082252423457804
194.312,254671.446344083,2,123,1,124,254670911960333,254670.91296033299,410f16774dbe25a6,0.26987632705672049,-0.44389845092271912,-0.089252480544430954,-0.35854179979143391,0.80845684642366011,0.18338532188139278,0.42920296155078907,0.24661975610951123,-0.42045563820588455,-0.082257668776596043,0.43316531776542228,-0.17381931532082301,-0.31813797196705379,0.82519263441894064
