ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
92.021,254681.648301541,2,429,1,430,254681112918458,254681.11491845801,410f16c8eb5a5e57,0.71031780064952699,-0.63895504769294387,-0.27217183918974336,-0.39227282179243883,0.76875944135899321,0.26302788170137031,0.43121611897582907,0.68393309087458243,-0.62023536695331993,-0.26253951885323579,0.49090462761579956,-0.11892703992838048,-0.26621623463849764,0.82097376460771698,0.033437138448493581,-0.13239520043497413,-0.39930574205445984,-0.0025328937165005659,-0.0013365410018475635,0.0016473388392531426,0.050883385450425714,0.0083413451979482689,-0.10724595486577465
8.268,254681.648301541,1,444,1,445,254681612965125,254681.61496512502,410f16cceb72d5e1,0.70459786113507206,-0.66628325770219188,-0.40709988236216016,-0.33991189646529851,0.743640637043812,0.28165946291497318,0.5021220028452914,0.67891070465558534,-0.64682857447646247,-0.39704770625190988,0.55421717466177989,-0.15589055283467659,-0.28547932262744008,0.76618732383079224,-0.12183736905500701,-0.011493445326154515,-0.19516317303787079,-0.0025327260245359166,-0.0013365492641415054,0.0016471852427847595,0.050772178577053212,0.0098264179161139439,-0.10695035387689401
91.717,254681.748310833,2,432,1,433,254681212927875,254681.21492787503,410f16c9b82c1b12,0.71186224979226853,-0.65175959234808301,-0.31433267523782221,-0.35649749990933188,0.76855704640791556,0.29064428054105318,0.44469714905359004,0.6864029968101355,-0.63294834917726805,-0.30261412072257499,0.51996489751947172,-0.10893182508818813,-0.29137009182953955,0.79553367773952066,0.037184314768338764,-0.096202464401309792,-0.42699963860052742,-0.0025295833399717068,-0.0013147030312120418,0.001609853153963108,0.043944668196521194,0.015791653273430316,-0.10846001422752398
8.239,254681.748310833,1,447,1,448,254681712974458,254681.71497445801,410f16cdb8448755,0.68438106861622927,-0.66678143928794309,-0.43112760672370015,-0.3275694983594043,0.74272682346865093,0.27012601608720993,0.5177712603940744,0.65920750909640324,-0.64641942063784186,-0.42158606337048382,0.55712749225526059,-0.17511162691892118,-0.29356055203347398,0.75681376690766888,-0.23152716991567471,0.010372437611494634,-0.33570896286404289,-0.002529218882004948,-0.0013145369183410552,0.0016097112193396682,0.042597210787352187,0.017814169736771454,-0.10865759796797309
91.715,254681.848320208,2,435,1,436,254681312937041,254681.31493704102,410f16ca84fdb61c,0.71263138212087163,-0.65648557448663347,-0.34769174087159987,-0.34204105616912062,0.76278157959693405,0.30527244036464146,0.45604930444921782,0.68734510030014073,-0.63794433315332555,-0.33519425018469751,0.53833575409956402,-0.10661534020361303,-0.2975084693202027,0.78122755697304469,0.018832642576278154,-0.04996535204012998,-0.26942532706831035,-0.0024888242475435553,-0.0012258304768137248,0.0015723584914774764,0.027565182531166372,0.038798620927504295,-0.11446366310187191
8.885,254681.848320208,1,450,1,451,254681812983750,254681.81498375002,410f16ce85163349,0.65531869716200242,-0.66690265457218001,-0.47244941336284291,-0.28497887568826902,0.75716621481141222,0.23247100871260731,0.53985520918134311,0.6326734678725987,-0.64353055015286709,-0.46348842695454717,0.54611709143084919,-0.21735344679809029,-0.33388686060093264,0.73690784086624617,-0.27508664978552022,0.0098331593659964443,-0.41992508420435898,-0.0024882322460645467,-0.0012255413488227434,0.0015722049661057984,0.025691181301025743,0.042064497885486628,-0.115093457260474
84.732,254681.948329500,2,438,1,439,254681412946375,254681.41494637501,410f16cb51cf67b2,0.71754068865415332,-0.66730619432144356,-0.3900758944610952,-0.33664659225365534,0.75502271900839146,0.3066930634486621,0.4717511883929193,0.69213129130215156,-0.64875981542672623,-0.37783843933070671,0.55044319460764723,-0.11671371633270755,-0.29583658844373734,0.77192675226857299,-0.015840464220639453,-0.037093957414800025,-0.22848381580652494,-0.0025691292532510563,-0.0013157481576975831,0.0017058478228871761,0.023288631104319293,0.03918053054361182,-0.10594255296504877
7.683,254681.948329500,1,453,1,454,254681912993000,254681.91499300001,410f16cf51e7d999,0.6356208908920854,-0.67826326888209443,-0.53959272349775533,-0.25681385458213069,0.78252398352761154,0.19523023665200603,0.53252987447468947,0.61555186732455613,-0.65251427044373378,-0.53101459290689468,0.51460409596308188,-0.2385068548504154,-0.37173318722538151,0.73492281371763235,-0.18629222692061687,0.034128041143376073,-0.44568029644380086,-0.0025686188471226181,-0.0013150747056278182,0.001705940810521594,0.018633364552571096,0.040368647800055509,-0.10613947713397964
82.146,254682.048338791,2,441,1,442,254681512955708,254681.51495570803,410f16cc1ea11927,0.71429984358938836,-0.66928020293678081,-0.41006399311160846,-0.33924157218350637,0.74756806908007223,0.30207727637793658,0.48456837505446348,0.68858211895995769,-0.65069492582804389,-0.39855108441559106,0.55624245971923902,-0.12904068994706808,-0.28873042721167852,0.76849044674975442,-0.044591492506710996,-0.01785994346505166,-0.17467832233781602,-0.0025173163462756066,-0.0012932163527716036,0.0017427331343297604,0.017679471376153708,0.046560451006029006,-0.10723824146794095
7.683,254682.048338791,1,456,1,457,254682013002291,254682.01500229101,410f16d01eb9856a,0.62004774482389358,-0.67562749731819915,-0.58352220248205489,-0.25728693139759673,0.80487911136925105,0.17220439230346676,0.5062793216173529,0.6010761813756873,-0.64890032941949694,-0.5754537931957171,0.4797604222734243,-0.23622664165716273,-0.38720613348058192,0.75106479160350859,-0.10501863435072131,0.049813438636538303,-0.39442701175360706,-0.0025170426176672834,-0.0012924893398664091,0.0017426076071584361,0.015706542788893232,0.046681081712885021,-0.10686064937888111
85.480,254682.148348125,2,444,1,445,254681612965125,254681.61496512502,410f16cceb72d5e1,0.70636584065396557,-0.67167873687931068,-0.42888400372457663,-0.33938005989670972,0.7441467803374765,0.28149545923340269,0.50182377773609843,0.68071219354660206,-0.65219301063682111,-0.4188064139899122,0.5538903295580675,-0.15579564395554935,-0.28621328520724648,0.76616915594234569,-0.11618974898021237,-0.025256226539723724,-0.23162906016041793,-0.0024573956528932796,-0.0012766863412282763,0.0017675759720025487,0.018741052318687199,0.048588474536526288,-0.10864322402623398
11.737,254682.148348125,1,459,1,460,254682113011708,254682.11501170803,410f16d0eb8b4225,0.61519241555989446,-0.66445713568418863,-0.61987577201284605,-0.29707739552130052,0.81393897457181408,0.16998974142352932,0.46941656102709739,0.59479703058185418,-0.63859637029192584,-0.61248591160208887,0.45212852036681489,-0.21172672897755193,-0.36547631775745437,0.78560718840005106,-0.040994095832011496,0.12816530312488864,-0.31710588930417138,-0.0024574932752382569,-0.0012764254159740732,0.0017674376712021659,0.019508989851381279,0.047787423402547505,-0.10824009925546768
84.969,254682.248357375,2,447,1,448,254681712974458,254681.71497445801,410f16cdb8448755,0.68890891388204289,-0.6756434035185539,-0.45975252619095536,-0.32701689258730293,0.7433421298515217,0.27012834155120086,0.51723607980652864,0.66377091618389228,-0.6552569021973732,-0.45016959409394691,0.55675070679402994,-0.17473155275506316,-0.29438639061611255,0.75685810293354872,-0.21758886104718292,-0.0093997457703246939,-0.37317166008526093,-0.0024516348499789595,-0.001287192011644678,0.0017401230853461259,0.021338455834163762,0.046637226151408265,-0.11129738946471529
7.699,254682.248357375,1,462,1,463,254682213021000,254682.21502100001,410f16d1b85cee18,0.61203033091164527,-0.65042094360644009,-0.64999502322972869,-0.32279949407853059,0.80911218483666558,0.1852582330813656,0.45477181009769396,0.5901670780184789,-0.62586656756907766,-0.64235030333218823,0.45256957165385731,-0.19057487285960786,-0.34387499226293322,0.80038240257001914,-0.013863198279267429,0.15004048296000444,-0.27324434223214067,-0.0024517547685778645,-0.0012875156531304013,0.0017400601128469825,0.022586319569121951,0.046038753811147158,-0.11157760445444709
84.896,254682.348366750,2,450,1,451,254681812983750,254681.81498375002,410f16ce85163349,0.66303490379321661,-0.67837216239859754,-0.5010039017192357,-0.28434409015182721,0.75765908206058175,0.23285622076787962,0.53933216799021633,0.64041983703120842,-0.65499352864082672,-0.49198396874074124,0.54601963151683441,-0.21671121478561417,-0.33468423151124738,0.73680748948561159,-0.25783302924029666,-0.0061697597658559424,-0.43832301447127708,-0.0024228715671276396,-0.0012831306422097523,0.0017179763718897937,0.024924840504925692,0.045318942959974441,-0.11629650707035062
7.815,254682.348366750,1,465,1,466,254682313030250,254682.31503025003,410f16d2852e9469,0.61439708605936783,-0.63219170927384971,-0.67520402345424713,-0.35684577571059006,0.80222750490212169,0.22119312084852183,0.42445939645364761,0.59056406922839955,-0.61009040214199439,-0.66610015154363755,0.4565452611275761,-0.1437309580427778,-0.31493243254875469,0.81958855480721704,0.012711786245465307,0.18395892618420853,-0.20720207930279308,-0.0024230644449436396,-0.0012833334353627506,0.0017179152363379947,0.025782287508719109,0.044745903556069742,-0.11671596651741964
85.514,254682.448375958,2,453,1,454,254681912993000,254681.91499300001,410f16cf51e7d999,0.63769510908199045,-0.68057814283453288,-0.54659238560051482,-0.25692629938421524,0.78315728946845264,0.19442047695598763,0.53184045351011555,0.6176562982508258,-0.65479722115637251,-0.5380395445600209,0.51354401517995807,-0.2385919471811952,-0.37210149165885359,0.73545013911099977,-0.18515263164948731,0.036577045221115961,-0.45040387137437116,-0.0024019743973454212,-0.0012428387343888926,0.0016743722228368891,0.029878572304009161,0.045275750561299836,-0.12431598253714919
9.643,254682.448375958,1,468,1,469,254682413039583,254682.41503958302,410f16d3520045dd,0.61479071884189918,-0.6112336087542265,-0.69397171651815182,-0.39023247279297102,0.79755150930345786,0.2395523116148629,0.39274030910783142,0.58955552815259682,-0.59107352640531685,-0.68416777942500784,0.44709838791162398,-0.10832026894167086,-0.28801804515985907,0.83989008597882875,0.026422677339652624,0.18352877283184343,-0.14762861769054031,-0.0024020996872236825,-0.0012429826604664596,0.0016743071595554169,0.030982784207060039,0.045189313582094361,-0.1249912436388981
87.669,254682.548385333,2,456,1,457,254682013002291,254682.01500229101,410f16d01eb9856a,0.62095408993418588,-0.67756818742154779,-0.58966239211256843,-0.2576862084748468,0.80527600300564339,0.17135408326331741,0.50573333715168611,0.60199447297527775,-0.65081894711363442,-0.58163917457297842,0.47877309369320414,-0.23644183162173574,-0.38720444671922022,0.75162776788491514,-0.11392869663637334,0.06019176218680615,-0.38998742032395595,-0.0023709296332523134,-0.0012204060688269886,0.0016388328228885325,0.035349497771182806,0.045666046357312029,-0.13199097836538312
9.623,254682.548385333,1,471,1,472,254682513048875,254682.51504887501,410f16d41ed1f1d0,0.61570573876163048,-0.5915858293523939,-0.70949758082063319,-0.40236574683911913,0.7803292926738703,0.30113644121284122,0.37216246150282284,0.58948033331525618,-0.57469355301854663,-0.69660416927051083,0.47609420720863105,-0.050222979251494701,-0.26726057919026597,0.83629166026475021,0.025901248171504167,0.14502057431663695,-0.093410354519653752,-0.002370976800240206,-0.0012205170568837073,0.0016387777810710686,0.036132034685053167,0.045548585606889097,-0.13263684870264644
92.809,254682.648394666,2,459,1,460,254682113011708,254682.11501170803,410f16d0eb8b4225,0.61355993985852719,-0.66624945793323953,-0.62289499938649939,-0.29763719024880025,0.81410594950056447,0.16911972285863378,0.46908653628225483,0.59316167744059023,-0.64037472866716727,-0.615562180849058,0.45127996162735851,-0.21210856225935107,-0.36519855222136466,0.78612109213867309,-0.060706826424227499,0.14010652833894011,-0.3047786312743393,-0.0023541776073734192,-0.0011986697227937223,0.0016089870116221124,0.040436303814358546,0.041015945316425516,-0.1412010349213568
12.741,254682.648394666,1,474,1,475,254682613058250,254682.61505825003,410f16d4eba3a8e8,0.61544651812121198,-0.57472738003155044,-0.71356694285817857,-0.4081499913841985,0.77344769541521308,0.3113179980643131,0.37185132013169325,0.58885364878179347,-0.55862648090172451,-0.7004162280686933,0.48307364474221315,-0.042803521382753049,-0.25830447679969604,0.83551571474027087,0.0052336194275913479,0.13568299670906075,-0.047483363098963102,-0.0023542433633331476,-0.0011987595601977714,0.0016089339246986405,0.041277166108151082,0.04035147681695881,-0.14184574807467651
89.628,254682.748404041,2,462,1,463,254682213021000,254682.21502100001,410f16d1b85cee18,0.60692012393920958,-0.65284384771354009,-0.65118932355846049,-0.32307051740090653,0.80945440805021618,0.18386311765962796,0.45453647736055991,0.58507821323341735,-0.62824723432975682,-0.6436197463750577,0.4514166707350204,-0.19139496303877426,-0.34392533818746301,0.80081603334257467,-0.038997459607407352,0.15662566959080124,-0.2570212194612021,-0.0023347963549486695,-0.0011264633005215788,0.0016027416567945031,0.031794976639032281,0.034464724401637586,-0.1500065875390254
8.298,254682.748404041,1,477,1,478,254682713067541,254682.71506754102,410f16d5b87554b9,0.61088301804385459,-0.56484645813908552,-0.713355502918255,-0.42602486321292665,0.74622868644335605,0.30807225759175166,0.40833454515658157,0.58280500802549717,-0.54976785801869787,-0.7022369542816268,0.5065760948334348,-0.070896141548087141,-0.22641828874395592,0.82890841217782274,-0.060296914764727046,0.1231103976882052,-0.058573909833448887,-0.0023349335686974806,-0.0011265458460298008,0.0016027433596682641,0.031291842120051629,0.033464451118125044,-0.14967383659044775
92.011,254682.848413333,2,465,1,466,254682313030250,254682.31503025003,410f16d2852e9469,0.60712460524330158,-0.63628470991891051,-0.67226603662086226,-0.35709343860708187,0.80228693169373466,0.22014878779094002,0.4246816687636551,0.58329498881489139,-0.61415248538835854,-0.66322861607234984,0.45596397641388481,-0.14462658326345829,-0.31479932952607209,0.81980570000233099,-0.017137303970830898,0.18514972301631333,-0.17985381231326431,-0.0024187668282057919,-0.0011492201212475509,0.0015803659399891781,0.032338987493626098,0.024131472217954118,-0.15811170070314762
10.398,254682.848413333,1,480,1,481,254682813076833,254682.81507683301,410f16d6854700ac,0.60024358404544076,-0.56002442659042295,-0.71092795556145338,-0.42739616004173547,0.72975685952459601,0.29887022797819762,0.44211320767323681,0.57160522839142236,-0.54484577211466589,-0.7015038383239538,0.52395439815557876,-0.10128807960483419,-0.21380129528019007,0.81823072523579998,-0.085440394319803298,0.11436749673836476,-0.12808054563717541,-0.002418984875662234,-0.0011492613350138528,0.0015802919316532545,0.032302121136883868,0.023873416177172278,-0.15831004186559916
92.723,254682.948422583,2,468,1,469,254682413039583,254682.41503958302,410f16d3520045dd,0.60728251256015287,-0.61721490900245146,-0.67721144222031893,-0.39045210367402827,0.79694173113778044,0.23929215041464363,0.39391668138079577,0.58202010532346993,-0.59706238686382263,-0.6674622071720363,0.44774624695692317,-0.10933605147493429,-0.28743156441413947,0.83961421019555227,-0.0022291703900898445,0.17070620744524195,-0.10737761476896102,-0.0026469308535493588,-0.0011931520031564008,0.0015724669513862337,0.031633342760705452,0.027638025789875495,-0.15140038673924872
8.409,254682.948422583,1,483,1,484,254682913086250,254682.91508625002,410f16d75218bd67,0.58316026498157048,-0.5615614952815623,-0.71376963036241114,-0.40394123891644806,0.74781447870320505,0.27621475051065691,0.44867632627241927,0.55573200476177298,-0.54415454869807311,-0.70460176780229233,0.51257538237722799,-0.12194874647066206,-0.2431550932523609,0.81441425653073418,-0.14647585666197588,0.069467978622800589,-0.19153523012465537,-0.0026467336099863735,-0.0011932892416919012,0.0015724877752806331,0.032529822590521805,0.031714986291555419,-0.15156120320781449
92.160,254683.048431958,2,471,1,472,254682513048875,254682.51504887501,410f16d41ed1f1d0,0.60741879170340463,-0.6019541191388873,-0.68028175852937867,-0.40222390294862909,0.77941187354744057,0.30057898283407997,0.37468038587701696,0.58115338548459539,-0.58504802129463751,-0.66748827410142897,0.47748046597140409,-0.052397603192995058,-0.26671216469620396,0.83554264822235447,0.0035870208592445286,0.1188790534939129,-0.045291668219176857,-0.0027927457936997514,-0.0010604482381868104,0.0015629054895664543,0.018838761393912815,0.030737067029736123,-0.13680214029163826
8.787,254683.048431958,1,486,1,487,254683013095458,254683.01509545802,410f16d81eea5e14,0.56395725819865206,-0.56027795328113461,-0.72740008482062313,-0.38060025578015882,0.76134309335552319,0.26988266670513933,0.45018167324372921,0.53764327377610033,-0.54151302377016264,-0.71766290883245498,0.50916236412156446,-0.12749064677258787,-0.26922583517466131,0.80747586442082153,-0.18011218836635959,0.077931135762493428,-0.21845503275809838,-0.0027920863056066208,-0.0010605667429741754,0.0015629525957791784,0.02109460326711363,0.033907767522928449,-0.13557017768056046
92.595,254683.148441125,2,474,1,475,254682613058250,254682.61505825003,410f16d4eba3a8e8,0.60691634003531436,-0.58850736567204376,-0.680809263667008,-0.40768490279782527,0.77261406277448952,0.31071813183838104,0.37458620609036242,0.58029256193162071,-0.57237667235490608,-0.66775797543326143,0.48458333163303158,-0.045161547203323042,-0.25804387680663254,0.83459738017815333,-0.012729477659486156,0.10010955850500559,-0.0092729840047668759,-0.0027749178554224777,-0.0010027988553494044,0.0015872605132340556,0.010726388908557559,0.038706968219967816,-0.13778992861351297
9.717,254683.148441125,1,489,1,490,254683113104750,254683.11510475003,410f16d8ebbc0a08,0.5439051211538084,-0.55587156395673132,-0.74630873369292183,-0.35127286580927075,0.78051156786813869,0.25033505661509475,0.45248367795110517,0.51928433404858532,-0.53499896692553794,-0.73643389255702008,0.49696787993426161,-0.14294065715109119,-0.30351758889807584,0.80029242660190036,-0.17700055846872378,0.071975225047990948,-0.18440427862759304,-0.0027743585971284094,-0.0010029325611207508,0.001587330188472095,0.012128457663781681,0.038675166377172894,-0.13713502518967066
89.144,254683.248450541,2,477,1,478,254682713067541,254682.71506754102,410f16d5b87554b9,0.60498293111261547,-0.5776747401624287,-0.6831008073312288,-0.42567737925453075,0.74508219093609784,0.30755631381103948,0.41116962994402234,0.57687105847383735,-0.56257725904504829,-0.67209400795002527,0.5082159751221893,-0.073265676509533556,-0.22585330227454123,0.82785200919481228,-0.079334612200759616,0.089048375711820407,-0.046280383272585546,-0.0027620866732519351,-0.000972272867767784,0.0015587469280717852,0.0078421766966398163,0.033988717349226462,-0.133806394731279
8.938,254683.248450541,1,492,1,493,254683213114125,254683.21511412502,410f16d9b88dc11f,0.52742174581187151,-0.54665852837853846,-0.76439936805642739,-0.33110808044483708,0.79102379802029643,0.24519703972651713,0.45224689601092177,0.50389433154365271,-0.52478955933088878,-0.7540277759601699,0.49316732333604968,-0.14640635352708012,-0.325209514019282,0.79346703953712039,-0.16141113109223279,0.09125689128276028,-0.12476909145850013,-0.0027621185108765139,-0.00097230661247796281,0.0015587070304285318,0.0085053027482816131,0.030785879433159476,-0.13333116845548498
89.834,254683.348459750,2,480,1,481,254682813076833,254682.81507683301,410f16d6854700ac,0.59601594939445612,-0.5710754120640178,-0.69113102771107771,-0.42693993575209066,0.72911416233869453,0.29782785849812488,0.44431233322072616,0.5673721787213778,-0.55584011187909088,-0.68181539666053348,0.52477234819326513,-0.10358016265902212,-0.21366943903424768,0.81745367042912409,-0.098398401013986156,0.087139703411907965,-0.13901770684600212,-0.0027198324371297275,-0.00094916796447283493,0.0015551225773567184,0.0019003222020973244,0.018461017840663507,-0.13360294316831428
8.533,254683.348459750,1,495,1,496,254683313123458,254683.31512345801,410f16da855f7293,0.51520728065402033,-0.53558321755730864,-0.77170192151660211,-0.3259148801416587,0.7935668886305729,0.24425529039476113,0.45207354545260803,0.49196134431551608,-0.51348405882638615,-0.76118457493591463,0.49237882866305993,-0.14694969349598028,-0.33067989763987155,0.791593129052239,-0.13479971086629042,0.10195340660501027,-0.033124314888415302,-0.0027202765547174948,-0.00094914425274118103,0.0015549702327988329,0.0022991193970631268,0.013890949358828484,-0.13361687758306631
88.270,254683.448469000,2,483,1,484,254682913086250,254682.91508625002,410f16d75218bd67,0.58258360194820524,-0.56718249833860068,-0.70812457624292224,-0.40328319766354764,0.74808464490912985,0.27461619188991565,0.4497977622196519,0.555190623928143,-0.54967676627982953,-0.69903969582293346,0.51223800570830846,-0.12387207302329452,-0.24381143502338129,0.81413998746206184,-0.14239154381863262,0.065120116657990043,-0.19685772754193917,-0.002718145422303479,-0.00092863708780042704,0.0015740852485351317,0.002289384226218895,0.0005818942930645981,-0.13835438426832969
8.562,254683.448469000,1,498,1,499,254683413132541,254683.41513254101,410f16db52310279,0.50237837953389208,-0.52804634551228691,-0.76648163256851332,-0.31320413006638392,0.79431458270967092,0.23656861836466123,0.46368400729552472,0.47970751150362301,-0.5052504977236798,-0.75619853875782683,0.49515336697383333,-0.16059482735200928,-0.34019645451244918,0.78313397125869444,-0.1379376427628605,0.093387034985430828,0.037714997552628651,-0.0027186957191157649,-0.0009287500962258618,0.0015739165547359168,0.0030840537721842083,-0.003063023319443043,-0.13887073213661399
88.566,254683.548478291,2,486,1,487,254683013095458,254683.01509545802,410f16d81eea5e14,0.5666050552450772,-0.56325988037455743,-0.72884490455742523,-0.3800365365251257,0.76187866888537581,0.26875730892178368,0.45042500698455418,0.54033211499421419,-0.54441883644397449,-0.71914394449426544,0.50853867895651539,-0.1284584578049387,-0.27000315395089541,0.80745596380242812,-0.1648056193922868,0.079504393244293037,-0.20463579012272401,-0.0027571581755383356,-0.00089676667570015405,0.0016165671452605924,-0.003969878110261788,-0.013500585331888668,-0.14230583706737024
8.745,254683.548478291,1,501,1,502,254683513142000,254683.51514200002,410f16dc1f02c4d7,0.48986173727060062,-0.52148234357343304,-0.75769170578012002,-0.29486852181696516,0.79515453088087074,0.240353609598773,0.47224148740493038,0.46786627684096194,-0.49830826673811379,-0.74680488644270471,0.5038808119252306,-0.16396948650907991,-0.35375562012973538,0.77076267170520474,-0.14818210272686491,0.11847348706427764,0.040369645393853085,-0.0027575728152426072,-0.00089678758964035913,0.0016166449584757111,-0.0049074843404837334,-0.013806386270655533,-0.14337804290579173
89.713,254683.648487666,2,489,1,490,254683113104750,254683.11510475003,410f16d8ebbc0a08,0.54762658243429829,-0.55697879915082849,-0.74602075891708119,-0.35058593770997681,0.78101675092595169,0.24919061407978796,0.45277635331375754,0.52305582853194321,-0.53603007308134309,-0.73618257408947385,0.49636558960651028,-0.14395685293506549,-0.30436053875876662,0.80016391345404148,-0.16156540715546491,0.080782898642929438,-0.15405020950408116,-0.0027285471698129549,-0.00082506966528845822,0.0016571203435497635,-0.0028097236695983616,-0.0088364114411495966,-0.14460327199064929
10.000,254683.648487666,1,504,1,505,254683613151208,254683.61515120801,410f16dcebd46584,0.46967538167270262,-0.50824513628978552,-0.7522391406487553,-0.27068886088098787,0.79844657882939152,0.23184409993940466,0.48524114405763341,0.4488549737397442,-0.48406856847720692,-0.74122255613831867,0.50705582522826687,-0.1791787634613532,-0.37318105125590906,0.75599289931194225,-0.19212522720015282,0.14878493986725644,0.030146570941334001,-0.0027283761171208324,-0.00082490504092264788,0.0016573064958390507,-0.0027776408210682625,-0.005299611184719763,-0.14445556404062218
87.988,254683.748496916,2,492,1,493,254683213114125,254683.21511412502,410f16d9b88dc11f,0.53062906357578166,-0.54908002125480448,-0.75741355450442216,-0.3301093020826843,0.79173602065313997,0.24432123478046366,0.45220472103533349,0.50716993370798935,-0.52713581376274254,-0.74704620501875385,0.49251821352573405,-0.14699581891651289,-0.32641937439327101,0.79326441404312908,-0.14758113613786103,0.096910244665289358,-0.085313069483124768,-0.0026556323719831038,-0.00080488643368612314,0.0017083208193092929,0.0015784043489364629,-0.00080686602380085608,-0.14071423214365156
8.629,254683.748496916,1,507,1,508,254683713160458,254683.71516045803,410f16ddb8a60bd5,0.45094976981490625,-0.48890402519796677,-0.75220585076707669,-0.26820900547572984,0.80603712817675488,0.22096961540405002,0.47910391322024903,0.43065049340117306,-0.46416587481318239,-0.7414669381319331,0.49502672624863669,-0.1825285075862649,-0.38030190255632174,0.75960670555882415,-0.18687124477718312,0.19137497354273461,0.0019355870844990717,-0.0026550435317610611,-0.00080480261553147027,0.0017085637508342025,0.0028910837698518672,0.0020399448724551864,-0.13942491159208711
88.022,254683.848506333,2,495,1,496,254683313123458,254683.31512345801,410f16da855f7293,0.51628840563486866,-0.53903496668526851,-0.76140542764487185,-0.32473272764485928,0.79429705038451215,0.24361541751287102,0.45198720436457401,0.49311648427656668,-0.51686498244066692,-0.7508738175530868,0.49186531785399673,-0.14734109957060446,-0.33203210797835131,0.79127352334143253,-0.12508071541631446,0.10075313403113223,-0.0053246910989765851,-0.0026125585182157221,-0.00079505867150707213,0.001739601775987914,0.0073506045577086988,0.005476816613179023,-0.13734391306940816
9.089,254683.848506333,1,510,1,511,254683813169833,254683.81516983302,410f16de8577c2ec,0.42977230483355755,-0.46965857851319298,-0.75119271122896236,-0.25013662297848421,0.80914791983738388,0.21471389023822696,0.48642503247571545,0.4104319906441149,-0.44423271777349677,-0.74029138999409272,0.49578007361401583,-0.19212878608824613,-0.39528066825188196,0.74902726350239324,-0.22175295271986672,0.18265298646380054,0.033506083754948277,-0.0026119827325882376,-0.00079526208172335544,0.0017397941036693882,0.0083873908283117228,0.0055150040442447385,-0.13642367210069586
88.460,254683.948515500,2,498,1,499,254683413132541,254683.41513254101,410f16db52310279,0.50344864417633639,-0.52982282903239419,-0.75900918823721908,-0.31190796388708675,0.7949940420224666,0.23604185001663253,0.46366172309755999,0.48085517975410919,-0.50696023482032793,-0.74870394184217604,0.49476512820566315,-0.16095155150602955,-0.34159343265782466,0.78269789366298925,-0.13031055204751787,0.092740557982972066,0.041391842379848602,-0.0026146877477741534,-0.00080271192951797356,0.0017745998471721562,0.0095684749444251965,0.0053402032773634369,-0.13308530711980826
9.133,254683.948515500,1,513,1,514,254683913179166,254683.91517916601,410f16df52497460,0.40571142066371041,-0.45294594032549845,-0.74755681435516852,-0.22805691984559301,0.8133066102661104,0.20201251375973503,0.49569486229427773,0.38768953138098405,-0.4265492328850789,-0.73670387489377598,0.49335360376538079,-0.20766477463838753,-0.41383401377310852,0.73635519423070417,-0.25018206468809251,0.17294563347125516,0.044850098609217411,-0.0026145469221957526,-0.00080273207475201871,0.001774698476841946,0.0087503487125896225,0.0034340154979191511,-0.13272490189373953
89.079,254684.048524833,2,501,1,502,254683513142000,254683.51514200002,410f16dc1f02c4d7,0.489296359961512,-0.51987302237341992,-0.75701128984604449,-0.29389221987208403,0.79570062942746256,0.2403506042554433,0.47193168115090756,0.46735708746367954,-0.49666612291745105,-0.74608109808775391,0.50365962072939396,-0.16375254551042662,-0.35483211981229601,0.77045847197307848,-0.14889177312877114,0.12941349845951094,0.0212510776210907,-0.0026600836933566309,-0.00085637249973219128,0.0017990694762440999,0.006677942327327907,-0.0016926774268826239,-0.12393120894891857
9.152,254684.048524833,1,516,1,517,254684013188375,254684.01518837502,410f16e01f1b1530,0.38150100885478061,-0.4364074344711551,-0.74364491236248331,-0.20999716155340092,0.81747626785664496,0.19105347682212698,0.50113108648071614,0.36464060915774305,-0.40924668038272793,-0.73281064674958996,0.48944838552170838,-0.21925797465007352,-0.42955258406738833,0.72653341009451877,-0.26193583336759008,0.19541768596974168,0.054550544074692578,-0.0026602771946212635,-0.00085617777635558698,0.0017991123971493926,0.0050017183950409527,-0.0039392235855764852,-0.12390005026697989
94.992,254684.148534125,2,504,1,505,254683613151208,254683.61515120801,410f16dcebd46584,0.47074458167779254,-0.5056807031089654,-0.75582517387240045,-0.26997557751762907,0.79895375283599535,0.23251332897477769,0.48448291346016392,0.4499606355557984,-0.48150788245337212,-0.744731784980039,0.50699289162184669,-0.17816939710195562,-0.37404404491539772,0.75584715799199242,-0.1873276954460921,0.16099758850152956,0.014789738320867491,-0.0026325808401862338,-0.00089713483730679004,0.0018508081063424466,0.014397757034853123,-0.008774932994082987,-0.12238013334513928
14.712,254684.148534125,1,519,1,520,254684113197666,254684.11519766602,410f16e0ebecc101,0.35506256598110553,-0.41507365320618739,-0.73833912950412284,-0.18941894962769462,0.82309076580633111,0.18126494782121264,0.50377090494602972,0.33954640283019072,-0.38719389140132865,-0.72732420713739077,0.48439348395973725,-0.22804614318856575,-0.44807362634515491,0.7159524667518582,-0.2577781318182859,0.25231877613611686,0.064615684387993436,-0.0026327825771871312,-0.00089696695348110366,0.0018508577625973709,0.014563382510005444,-0.011231001970319641,-0.1218294364329562
