ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
10.435,254671.646363041,1,144,1,145,254671612026500,254671.61302650001,410f167ce77a7009,0.42290841280561053,-0.47441384321544139,-0.17186874316376655,-0.3998483413702264,0.80318557641700361,0.216847502691005,0.38469656552706494,0.39768869512625687,-0.45369158484322325,-0.16327137146682719,0.4253558785024199,-0.11868720738936459,-0.28520248641844287,0.85067341863154899,0.19970690107195815,-0.0083207133150974104,-0.065613021798378815,-0.0030835039273618388,-0.0019253493891385302,0.0019775353163872288,0.037520721974072455,-0.017098482632195568,-0.081918160450677222
109.256,254671.746372500,2,132,1,133,254671211988666,254671.212988666,410f1679b43366d7,0.33583339193450112,-0.47212552816143216,-0.13169790381804244,-0.365365948570051,0.81854299412876708,0.18924340507711318,0.40085168982495217,0.31254537256061615,-0.44897905061621424,-0.12387040850620225,0.41726023204844398,-0.14962964911936852,-0.32044455346682849,0.83715001941631584,0.19939335265038968,-0.048869326728804882,-0.12660026567492816,-0.0031784736327319782,-0.0019632117362430334,0.0020677597387196382,0.038268443174398023,-0.017551166529094803,-0.084088926622234245
11.653,254671.746372500,1,147,1,148,254671712036000,254671.713036,410f167db44c37e7,0.44070268398120621,-0.47700611065650933,-0.17859689434815637,-0.40524290042230082,0.79979986223559285,0.22306919963718197,0.38254222957858508,0.41516321408566542,-0.45676634454685466,-0.1697964229262473,0.42823193696890416,-0.11276445788769329,-0.27899389583956197,0.85209388642415373,0.16085663344812104,-0.027847182703831578,-0.06796695365925555,-0.0031785718134432262,-0.0019630013899949359,0.0020682195091945499,0.038178943243227646,-0.016860190382321179,-0.085046807788070999
110.066,254671.846382000,2,135,1,136,254671311998208,254671.31299820801,410f167a81053459,0.35425883805236258,-0.47373421258159099,-0.14345887971190038,-0.36952055794010341,0.81923164877621046,0.19320586069139672,0.39368211987595197,0.33079866138917602,-0.45085398838816138,-0.13536713059585156,0.4149924598146621,-0.14175811856466039,-0.31799375344439268,0.84057472415504542,0.21615489563152002,-0.020386196763402056,-0.11745625925190993,-0.0033056088461394708,-0.0020146273330289804,0.0021294175431578843,0.039765561197237995,-0.015560783730545173,-0.084070860899262356
12.171,254671.846382000,1,150,1,151,254671812045458,254671.813045458,410f167e811dfa22,0.4507731281307254,-0.47852841921643846,-0.18493121110384517,-0.4074744198222392,0.79912470055180973,0.22758813897020369,0.37890368482118209,0.4251198919042482,-0.45854974198057508,-0.17586893330075645,0.4288544699268807,-0.10699624572340304,-0.27693856198920058,0.85319439748991865,0.12826659543754587,-0.013774188226486243,-0.078198060883987897,-0.0033054359441240687,-0.0020143483542369735,0.0021298681924902573,0.039838114096772029,-0.013509907946745729,-0.084557609250106164
102.235,254671.946391375,2,138,1,139,254671412007708,254671.413007708,410f167b4dd6fc37,0.374313770730618,-0.47314931008056588,-0.1534655498321805,-0.38110014871487891,0.81579619052485297,0.19712384103368047,0.38779053196699326,0.35029006856077816,-0.45086084804332988,-0.14537560879184394,0.41359690855799558,-0.13482170651824643,-0.30737651074065048,0.84633349533601698,0.2158190343376491,-0.0044637706508972698,-0.10100336771456664,-0.0034288640377989604,-0.0020634730089660988,0.0021896038138845791,0.041154378516141663,-0.011016014386543498,-0.080833075667274129
11.610,254671.946391375,1,153,1,154,254671912054875,254671.91305487501,410f167f4defb6dd,0.45901398280840278,-0.47937417237752261,-0.19381435191979141,-0.41292494895157106,0.80325097179463822,0.22318386931372938,0.36670134515017005,0.43335932632414853,-0.45938161050266135,-0.18478678179703106,0.41711182417132697,-0.10148217768266451,-0.2760021702825281,0.85996621779497051,0.12120407082607718,-0.015617691066543706,-0.11191796940407592,-0.0034282623745887511,-0.0020633120300415126,0.0021898889413819074,0.041217654328800243,-0.0080074372506576692,-0.08081206582422934
102.935,254672.046400833,2,141,1,142,254671512017125,254671.51301712499,410f167c1aa8b8f1,0.39337579251964794,-0.47153374744396909,-0.16084525718802745,-0.3913047637449143,0.81021294353583029,0.20724922513040431,0.38403564924739642,0.36873541694249384,-0.45004665432743379,-0.15244777704308346,0.4181015331614692,-0.12500687598888324,-0.29621280674356121,0.84960129592923206,0.20536129051937058,-0.0079524229613524046,-0.079102656910637503,-0.0033527284833040857,-0.0021158872755231732,0.0020304912957080467,0.039868858078448408,0.0011460379483924834,-0.076945112427326337
11.199,254672.046400833,1,156,1,157,254672012064208,254672.013064208,410f16801ac16851,0.46861593131439233,-0.48007284839752906,-0.20634425692213293,-0.42716288592682317,0.80047517508389088,0.21774726011223855,0.35966310192619899,0.44246630231631279,-0.46050195283375628,-0.19782733834430816,0.40829077166167649,-0.10034965143452196,-0.26397164413994295,0.86807117468727069,0.10859094209129909,-0.053966422250597119,-0.10044809763511604,-0.0033514617838918091,-0.0021158549372318485,0.0020299257255076853,0.039898396604804424,0.0035268164773288348,-0.075965219266209458
6.010,254672.146410291,1,159,0,160,254672112073875,254672.11307387499,410f1680e7934699,0.48034833049593334,-0.48606535191092759,-0.21506609009554478,-0.44079196744244653,0.79023917001885513,0.21693345373966899,0.36628462357460123,0.45347670893827308,-0.46720477409473055,-0.20722035805400382,0.41239744640715531,-0.10560722215861323,-0.24709648003413948,0.87047044199073009,0.11816690166560451,-0.062434743468435187,-0.097174298488310246,-0.0033514617838918091,-0.0021158549372318485,0.0020299257255076853,0.039898396604804424,0.0035268164773288348,-0.075965219266209458
7.038,254672.246419666,1,162,0,163,254672212083250,254672.21308325001,410f1681b464fdb1,0.49324888769705688,-0.49303999184908809,-0.22258828310005216,-0.45183432127557849,0.78159225155494472,0.21996002926088509,0.36956317073910383,0.4657938029923594,-0.47490786519677752,-0.21505135674449741,0.41685584129581904,-0.10578539301150741,-0.23317406244669556,0.87216427053913437,0.13077961600980198,-0.097342368698937032,-0.064644134487500546,-0.0033515251531826694,-0.0021158511372874425,0.0020299278424170245,0.039890171250115375,0.0034468847192214644,-0.075959409156529864
140.516,254672.346429208,2,144,1,145,254671612026500,254671.61302650001,410f167ce77a7009,0.41836027618503102,-0.47420709441810016,-0.16938063643408641,-0.39992886633266611,0.80294006470991452,0.21736579751706747,0.38483284376434918,0.39312653602785141,-0.45351010822100452,-0.16076355618589472,0.42581873154197969,-0.11841708087610084,-0.28497194368463746,0.85055675538870545,0.19171269085392417,-0.016907816383657775,-0.067338974152407,-0.0031143531132579554,-0.0021470401871183644,0.0019910411713308348,0.041016628481435814,-0.0043486831234285607,-0.083536520156476973
123.605,254672.346429208,2,147,1,148,254671712036000,254671.713036,410f167db44c37e7,0.43659883634457941,-0.4759401670844286,-0.17740654354213028,-0.40543033139316853,0.7996147757269213,0.22342393209171016,0.38252353732387534,0.41104542040185849,-0.45572336679103875,-0.16859377601302297,0.428469553266625,-0.11250040675055395,-0.27873048621067759,0.85209554420922673,0.15329505978771735,-0.032822354236801965,-0.078759271845815604,-0.0031136621794122135,-0.002147166971509309,0.0019907728567431721,0.040804485920547355,-0.005386560744889881,-0.083595349258908838
23.080,254672.346429208,1,165,1,166,254672312092666,254672.31309266601,410f16828136ba49,0.51818272787089614,-0.50098823232014622,-0.22857726775123324,-0.46423321866506218,0.77421129608686989,0.22037562792553994,0.36948480825098834,0.49018168352850833,-0.4835488029197661,-0.22142403282629261,0.41709430327676689,-0.1054361097400339,-0.2191875947323712,0.87571249120495809,0.15854348598232976,-0.10421684318210962,-0.061989037351754928,-0.0031143580128386475,-0.0021473547798985613,0.0019906620760709289,0.039228546439812384,-0.0073446281402092337,-0.084151489536637855
122.377,254672.446438541,2,150,1,151,254671812045458,254671.813045458,410f167e811dfa22,0.44766410176911331,-0.47685723354187309,-0.18426544278549195,-0.40828586722156035,0.79895438382787165,0.2281708357266872,0.37803791625395189,0.42197789576379424,-0.45693403230540142,-0.17517446783722787,0.42865430793526454,-0.1059720260979421,-0.27624434993858865,0.85364774532604681,0.12257430040706437,-0.014773281078595771,-0.092021118940175659,-0.0030337679859575454,-0.0025139179006810849,0.0019064759570118935,0.044330309880171115,-0.002233256454422506,-0.087742438026806396
10.526,254672.446438541,1,168,1,169,254672412102083,254672.413102083,410f16834e087703,0.53098550132739875,-0.5123850339376772,-0.22863962142877844,-0.47493911323516363,0.7657178329634533,0.22438773654057534,0.37115931337341745,0.50245987342368792,-0.49572538678232214,-0.22170379694104078,0.42111534630553177,-0.103783174502665,-0.2056115990740647,0.87727691644219585,0.15066844578703689,-0.1264119267478403,-0.033021423547715416,-0.0030342641278832258,-0.0025138839645656103,0.0019062680342756589,0.041264784167790371,0.00017453753519544504,-0.088469868363130616
120.829,254672.546448041,2,153,1,154,254671912054875,254671.91305487501,410f167f4defb6dd,0.45710305817896085,-0.47701541870487929,-0.19334398560644589,-0.41391210252121208,0.80337745812436157,0.22306964992146885,0.36537845538633362,0.43142388152475264,-0.45705531923170195,-0.18431429749724559,0.41609563456878251,-0.10062751868944318,-0.27539358665702934,0.86075368009865949,0.12145374525897133,-0.007310896722568047,-0.1126652643058533,-0.0031028336839678647,-0.0024052460595160919,0.001949517713621909,0.040529132012581778,-0.005250385364260539,-0.089014451258143557
10.634,254672.546448041,1,171,1,172,254672512111666,254672.51311166599,410f16841ada4a05,0.54343574283268603,-0.52350890351253421,-0.22774620920629018,-0.48353204607611455,0.75991731858539335,0.22363036005196479,0.37244052492571345,0.51454901759427518,-0.5073274643770822,-0.22118274331753743,0.42148575362143187,-0.10522467389208294,-0.19543389521164184,0.87925145442068142,0.15767851339379854,-0.11436058043943917,-0.017954829571905969,-0.0031020679519829239,-0.0024043496370365737,0.0019496729506977917,0.039009401815665937,-0.0043347175924606579,-0.088849078452023458
119.194,254672.646457458,2,156,1,157,254672012064208,254672.013064208,410f16801ac16851,0.46433668079508322,-0.47568355722439987,-0.20159647618683008,-0.42715867451748801,0.8003968236120711,0.2181519295110621,0.35959724748564303,0.43818300096983714,-0.4561279604494593,-0.19305688495884671,0.40853035000986071,-0.10001694084583894,-0.26391921920039735,0.86801279391568509,0.11230205991136048,-0.042142425848878069,-0.080425569565698643,-0.0032899900496836934,-0.0021487714895918691,0.00212714834459937,0.035295151735931236,-0.0079854713870486215,-0.083093318097758842
101.215,254672.646457458,2,159,0,160,254672112073875,254672.11307387499,410f1680e7934699,0.48034887530689002,-0.4860460055953858,-0.21504055861998086,-0.44079476558123298,0.79024009105531356,0.21694371487883635,0.36627319163723393,0.45347715884431328,-0.46718588902449176,-0.20719404288025467,0.41239661852783077,-0.10559188283749894,-0.24709515272238972,0.87047307184469624,0.11826004787850004,-0.062056677495823824,-0.096651647849553352,-0.003351525153183303,-0.0021158511372874047,0.0020299278424170458,0.039890171250033121,0.0034468847184221467,-0.075959409156471758
10.164,254672.646457458,1,174,1,175,254672612120958,254672.61312095801,410f1684e7abf5f9,0.5528009866085889,-0.52904525948420889,-0.22616077792581368,-0.49311940077350569,0.76024996481671148,0.21752833465343921,0.36267716279406048,0.52371971304138443,-0.51310457670789156,-0.21987308261665356,0.41026723081117283,-0.10263571792876358,-0.18888982827149003,0.88626595416011911,0.16429917236765088,-0.083106908744178795,-0.002707156498341151,-0.0032898316184274776,-0.0021478885354784464,0.0021276539736610083,0.036116278663180984,-0.009083375452373716,-0.081946279023561622
104.931,254672.746466875,2,162,1,163,254672212083250,254672.21308325001,410f1681b464fdb1,0.48731357421793386,-0.48643671394776627,-0.21260126323708634,-0.45198583651879765,0.78176073982241445,0.21944838490106633,0.36932561356546534,0.45986166985359556,-0.46829036147824388,-0.20508702403476628,0.41632607582513115,-0.10597920191433528,-0.23318606418692112,0.87239054718552567,0.13379619968577999,-0.098030810861615567,-0.050593569007212756,-0.0031815805126346281,-0.0019205344431481191,0.0018264274722168935,0.032528418399903281,-0.0094558219042919674,-0.084696326874454358
10.366,254672.746466875,1,177,1,178,254672712130500,254672.71313049999,410f1685b47dc37a,0.5648123960851783,-0.53092026546302362,-0.22244172632453457,-0.5049908739652873,0.75781319731074825,0.21565183719846021,0.35241695974916604,0.53540463604980126,-0.51554076058822962,-0.21627606079075221,0.40168528781481538,-0.096707543012389235,-0.17877237451645278,0.89293729835156121,0.16184792824177932,-0.040114604935832257,0.028186964244647394,-0.003181903767338443,-0.0019208656659604312,0.001826234399565065,0.034325459750250004,-0.011187064582162461,-0.084026875273074578
111.952,254672.846476375,2,165,1,166,254672312092666,254672.31309266601,410f16828136ba49,0.50203734992961457,-0.49547571409665486,-0.21678417206237069,-0.46443143651978275,0.77440857733930279,0.21949886826632875,0.36934414325635262,0.47404053597800083,-0.47801106876584731,-0.20967604122547506,0.41637487542382662,-0.10595660725510193,-0.21918693245455997,0.87599215129813879,0.15081124070070648,-0.10895926586291944,-0.051996262676051105,-0.0030246524496577152,-0.0019335924777463165,0.0017781665868315886,0.032304571153607103,-0.0084809551479468961,-0.086490802785351914
14.827,254672.846476375,1,180,1,181,254672812139833,254672.81313983299,410f1686814f74ee,0.58190917737513725,-0.53264119089927542,-0.21692404863379458,-0.51475625904450628,0.75366633806213224,0.21308333067221155,0.34872423496028837,0.55219236924233428,-0.51774023150335391,-0.21107309354544565,0.39725792881110733,-0.095912600676500911,-0.16893493247245386,0.89691019596094845,0.14677438152009589,-0.045379140062437727,0.057398107803338864,-0.0030247149695855203,-0.0019338197959891652,0.0017781116557537063,0.032076221220149907,-0.0092903287149979034,-0.086184172181117291
101.288,254672.946485791,2,168,1,169,254672412102083,254672.413102083,410f16834e087703,0.51871288258749815,-0.50702699705448795,-0.22153347496907033,-0.47438694948062821,0.76618044028929455,0.22309523518056276,0.37168955370413148,0.49021870833453907,-0.49028778340421564,-0.21466021431788423,0.42057634637702124,-0.10507204747823715,-0.20632915056725964,0.87721359048585212,0.14381971979871397,-0.11720226538334838,-0.027214370650489619,-0.0030877134130048631,-0.0019623918604039542,0.0018929961346967135,0.034488395763025141,-0.0075461858477397096,-0.083298613897250948
12.444,254672.946485791,1,183,1,184,254672912149208,254672.91314920801,410f16874e212c06,0.59845859207275109,-0.53848309391862925,-0.21216671800493556,-0.51787821128358513,0.75219137873396025,0.21116104129352736,0.34845567277392914,0.56864496508367202,-0.52370371279346117,-0.20650293029001546,0.3957087628541095,-0.0970819623573142,-0.16568442521721974,0.89807479578583138,0.14294373953161726,-0.022302475625780985,0.05968880033624345,-0.0030878708932159807,-0.0019623567288770695,0.0018932458682707988,0.034277220916392126,-0.0062350782066910946,-0.083543063185545427
101.387,254673.046495208,2,171,1,172,254672512111666,254672.51311166599,410f16841ada4a05,0.53224683181707921,-0.51779657464768813,-0.22297578214882507,-0.48325929084940733,0.76022729659827704,0.22233135857738082,0.37293931881771269,0.50338014803164965,-0.50155080745747349,-0.21648343530042247,0.420919921428484,-0.10649590715315699,-0.19584594982601614,0.87927777490450121,0.14944408351872776,-0.10088794309858737,-0.016164605136360661,-0.0032348452440667938,-0.0019416173237516419,0.0018850729637426141,0.038000769046180383,-0.0058937479851162147,-0.0804179323391159
10.755,254673.046495208,1,186,1,187,254673012158708,254673.013158708,410f16881af2f3e4,0.60766681516286225,-0.53976623042443428,-0.20460297425694995,-0.52584858068987284,0.75122716928986921,0.20432768485414771,0.34262408076753886,0.57768345090295981,-0.5251890179935772,-0.19932436673504894,0.38675329216299897,-0.097790316762185803,-0.15936672409316127,0.90302889887336812,0.10095962832027486,-0.012785176580117219,0.11326378893058937,-0.0032343872634244936,-0.0019415652437844216,0.0018851454321173779,0.039430449313194837,-0.004073297644238031,-0.081153917784337004
107.547,254673.146504583,2,174,1,175,254672612120958,254672.61312095801,410f1684e7abf5f9,0.54629441065214113,-0.5245014888373255,-0.22421071118705838,-0.4931600061338629,0.76015619181995253,0.21696214152974724,0.36315734157957158,0.51721195018182653,-0.50854491673102387,-0.21796897652627803,0.41020640949098408,-0.10337561458171828,-0.18879480842645671,0.88622835896488017,0.15711603762239357,-0.069619282169119945,0.00049182120128243249,-0.0034288414206664216,-0.0019044403451695254,0.0020572276107458081,0.037200793761593659,-0.014850150412554206,-0.082934272069087753
17.128,254673.146504583,1,189,1,190,254673112168208,254673.11316820799,410f1688e7c4bbc2,0.61158132900905904,-0.54424959882198465,-0.18663685416155731,-0.52475446670179338,0.7487709608838613,0.20113599374782176,0.35145293147892764,0.58157872699831181,-0.52955831279733301,-0.18180250420595981,0.39073936584031532,-0.10629012316888049,-0.15840357791925344,0.90051844189990438,0.042005710354437432,-0.044740146033467529,0.18502290360686205,-0.0034293021269633408,-0.0019046095151079262,0.0020577903996120564,0.037532984772203036,-0.015848832642259943,-0.084179257921280323
108.809,254673.246514083,2,177,1,178,254672712130500,254672.71313049999,410f1685b47dc37a,0.56265829981281323,-0.52934260967012348,-0.22271125921303175,-0.50455074010823187,0.75779938557067905,0.21599679412718817,0.35286552682883898,0.53325888922048947,-0.5139533372070032,-0.21653016692716415,0.40224639400726109,-0.096780806450772944,-0.17907382976832298,0.89261631035008493,0.16095092711091097,-0.043901743083070092,0.025446313854752666,-0.003387257491386594,-0.0019166818826865063,0.0020762624639607649,0.037039722523588933,-0.012149914124635163,-0.088150433109066159
10.993,254673.246514083,1,192,1,193,254673212177541,254673.21317754101,410f1689b4966d37,0.61220866505052296,-0.54955753434283217,-0.16409797312766058,-0.52191895047353942,0.74946704052297497,0.19135916636341008,0.35955734864902089,0.58233835923412147,-0.53439403303554645,-0.15995140701758903,0.38955679326830894,-0.11893407211301803,-0.16090079323903797,0.89900563182005488,-0.021985929016855168,-0.033973518295078602,0.2100348307563904,-0.0033875940335853531,-0.0019166053868561593,0.0020766713599178073,0.035842506666322348,-0.012645011846423526,-0.089090320193505518
115.203,254673.346523541,2,180,1,181,254672812139833,254672.81313983299,410f1686814f74ee,0.57547421958563361,-0.53261098739105384,-0.21748608514236439,-0.51397639742649215,0.75345321503223417,0.21381483891922792,0.34988538625741294,0.54576666731897416,-0.5176992644276035,-0.21161558188015533,0.39859624117363945,-0.096216404182639048,-0.16933567716060863,0.89620804980147717,0.1343964673460008,-0.055867355749121515,0.055734214711037046,-0.00348819523937216,-0.0019912104516662844,0.002179430341404897,0.041279295054168386,-0.0094791937221471549,-0.085732188856030483
16.310,254673.346523541,1,195,1,196,254673312187000,254673.31318699999,410f168a81682f94,0.60435825711227553,-0.55270899196668111,-0.1432860869653666,-0.52282734653634011,0.75071592515800056,0.18266700497789168,0.36015272306734514,0.5745493522301145,-0.53730105874113177,-0.13962743483515683,0.38383150045031161,-0.12550135148569738,-0.161141555010969,0.90053105958982482,-0.04886857867123285,-0.014661409706951381,0.19310737381833079,-0.0034883189603293961,-0.0019907369063082458,0.0021798176233311858,0.041086069456235504,-0.0074549198208372523,-0.086154690085492674
111.552,254673.446532875,2,183,1,184,254672912149208,254672.91314920801,410f16874e212c06,0.58733547698237831,-0.53700192849189399,-0.21045828596501764,-0.51726018988514844,0.75219649089848228,0.21150781238581245,0.3491515910779121,0.5575340516479772,-0.52220259376417966,-0.20478239910728491,0.39644605557726537,-0.097328846711769459,-0.1661250471734495,0.89764140352180932,0.12722136727646266,-0.029217736827727676,0.063737762852295682,-0.0034283250028502191,-0.0018749493796035557,0.0021939622521577828,0.039181616666260473,-0.0061631221305081235,-0.084588026252542456
11.373,254673.446532875,1,198,1,199,254673412196375,254673.41319637501,410f168b4e39e6ac,0.59736200814502849,-0.55074519528054733,-0.12489386152585154,-0.5252294940772031,0.75042424642989203,0.17411715845817499,0.36149785236494114,0.56755476879958089,-0.53521153611089856,-0.12179630323406979,0.3787369961815642,-0.13249815579963742,-0.15923673223952084,0.90202338635910095,-0.065795331688770081,0.023082997170165851,0.18058334505107415,-0.0034277222189118203,-0.0018746060256184787,0.0021941141760265341,0.039652248922576412,-0.004714980704376987,-0.08374209642493094
108.915,254673.546542333,2,186,1,187,254673012158708,254673.013158708,410f16881af2f3e4,0.598999960892593,-0.53828747315097236,-0.20035971320709303,-0.52486475690261103,0.7517206231368887,0.2044059535619224,0.34300342720324573,0.56904858334725361,-0.52365260583772444,-0.19505909118446496,0.38707687492551907,-0.09800321085960656,-0.16041131709826417,0.90268215497255833,0.098750313699921613,-0.019009164581057565,0.12386358459677817,-0.0033115454159570782,-0.0016594530422153649,0.0022248731813627482,0.036618516975139209,-0.0024948530585837316,-0.083363373426720566
9.982,254673.546542333,1,201,1,202,254673512205833,254673.51320583301,410f168c1b0ba8e7,0.59060884193504359,-0.54465545003504279,-0.10673223799739015,-0.52707295683519484,0.74808758896724314,0.16948801483026701,0.36583182399506642,0.56075660494015478,-0.52912432049660496,-0.10408858264393404,0.37852827806586881,-0.13883603521052221,-0.15628094096397341,0.90167464504827133,-0.068714015691096086,0.062153703865719036,0.18618766179826429,-0.0033110995994067856,-0.0016593357800070317,0.0022248654847524993,0.036419029193815088,-0.0035869226295975852,-0.081810793520076211
110.376,254673.646551791,2,189,1,190,254673112168208,254673.11316820799,410f1688e7c4bbc2,0.60541135367381083,-0.54196427535242575,-0.18298162762724579,-0.52392342718807061,0.74953874374912877,0.20057788161861806,0.35137512814704436,0.57544622516340482,-0.52719758344948608,-0.17814460007252658,0.39028970571748312,-0.10662975276749302,-0.15953411603527087,0.90047371269601661,0.042772652837917688,-0.049284536564518519,0.1847128008675101,-0.0031895497201078322,-0.0015494366121460779,0.0022105215200172528,0.03375249385274582,-0.0052485923104286193,-0.083778408019568928
12.220,254673.646551791,1,204,1,205,254673612215250,254673.61321524999,410f168ce7dd65a1,0.58242487195950499,-0.53348627160704476,-0.085961153621586503,-0.52741935579388244,0.74236789156663963,0.17319957133689151,0.3751275761738469,0.55244177004236195,-0.51818165642120273,-0.083482584395984202,0.38772583399759297,-0.14278465773271831,-0.15199156320711177,0.89787514938374369,-0.090550639624574714,0.10517225322223465,0.19498729966965547,-0.003190203514720491,-0.0015492757827954631,0.0022104352550676438,0.032860498001541276,-0.0080061376710859437,-0.082791919527031049
111.053,254673.746561250,2,192,1,193,254673212177541,254673.21317754101,410f1689b4966d37,0.60695353761642024,-0.54768882440806643,-0.16297007809103556,-0.52148794957914779,0.75000218742376035,0.19084528347299889,0.35933990634481661,0.57710728245114284,-0.53247710755968058,-0.1588269301211595,0.38903966827770253,-0.11914368725616675,-0.16158396287845944,0.89907927416545008,-0.026421650579619219,-0.03448720911136962,0.20030246162962226,-0.0032655395915603103,-0.0017203484509446909,0.0021474369553234106,0.033932395018248997,-0.0068076014174063932,-0.082117501024570314
18.260,254673.746561250,1,207,1,208,254673712224708,254673.71322470799,410f168db4af27dc,0.57450633080897873,-0.52172623160217069,-0.06690232684506385,-0.52770843519468391,0.74693921567806298,0.17086199453829978,0.36662221364981762,0.54460711394717198,-0.50628916851289385,-0.064238707841726819,0.38005871827856652,-0.13842337473739313,-0.15501956740012893,0.90131197357509985,-0.08536487680445054,0.15656407144779877,0.19484395017432524,-0.0032659926970993814,-0.0017201644328412771,0.0021471774983711856,0.032731377275955757,-0.0060784205169017343,-0.08238295807612199
109.762,254673.846570583,2,195,1,196,254673312187000,254673.31318699999,410f168a81682f94,0.60357831510519944,-0.55045801261101734,-0.14348779382912125,-0.52276151016372907,0.75115165271366391,0.18219031883614084,0.35958078237265961,0.57378258733049203,-0.53502433449508413,-0.13983031680856528,0.38309000932306153,-0.12543399634717045,-0.16149621425641419,0.90079261214670325,-0.046492526648343156,-0.0030417221370557497,0.18692759643845994,-0.0033201917904411081,-0.0018648708859253457,0.0021645305617691095,0.035291432728355644,-0.0041331324224001985,-0.078503502435708819
10.197,254673.846570583,1,210,1,211,254673812234166,254673.81323416601,410f168e8180ea18,0.56588977409726049,-0.50839001087209224,-0.04825855607368356,-0.51416538478677332,0.76208564251076738,0.16575344826854926,0.35691074257520711,0.53664969498879,-0.49183066962970862,-0.045069991613730237,0.36957938379588229,-0.13516861548118178,-0.1753060907659168,0.90244573188770116,-0.0946604315434105,0.17413646355261811,0.21180249583400337,-0.0033196867018933525,-0.0018647061607032637,0.0021643759213885961,0.034700788054972564,-0.0013076512504562295,-0.078901933605393909
108.232,254673.946580000,2,198,1,199,254673412196375,254673.41319637501,410f168b4e39e6ac,0.5974669864407427,-0.54806582003231097,-0.12477276160729649,-0.52527208215178522,0.75060399165054659,0.17404165489278206,0.36109893797248455,0.56766234573891106,-0.53252901047750212,-0.12166601194584681,0.37840153203537752,-0.13226946981679605,-0.1593337169850165,0.90218059973566356,-0.05809984710650562,0.035466664415070515,0.18120026033509634,-0.0033026653729158312,-0.0018574927618453892,0.0022056933332167935,0.035839479982016031,-0.0017315566972889108,-0.078081118606808664
14.873,254673.946580000,1,213,1,214,254673912243583,254673.913243583,410f168f4e52a6d2,0.55516681227218323,-0.49129039251867285,-0.026494556661615334,-0.50470660547288981,0.7698200890356951,0.16671184654822185,0.35334895831467988,0.52632396471240228,-0.47414229411889908,-0.022834800128522428,0.36773851196375268,-0.13197236383984573,-0.18746353702354812,0.90122644451204881,-0.094842791017791833,0.18120181951360101,0.2390216726732533,-0.0033018997463811393,-0.0018574183861804067,0.0022057125092492923,0.035838315848074183,-0.0013416365917596194,-0.078113297954136601
115.948,254674.046589458,2,201,1,202,254673512205833,254673.51320583301,410f168c1b0ba8e7,0.59152563281371751,-0.54312655533187726,-0.10622425827175742,-0.52719845906016005,0.74783627459031543,0.16988523505657604,0.36598053403661113,0.56166256190545738,-0.52761808669546817,-0.10356995074467108,0.37891430905005236,-0.13866031197835679,-0.15601449139660048,0.90158568242482995,-0.06349312330025117,0.064787917612229851,0.1885229400453565,-0.0033124841167639081,-0.0017604662558741479,0.0022197787310651636,0.034597887170381446,-0.0047003210458832403,-0.083986182433191586
18.918,254674.046589458,1,216,1,217,254674012252958,254674.01325295799,410f16901b245de9,0.54588504111832037,-0.47302097649723546,-0.002555008346627966,-0.49524934293601186,0.78015550911691078,0.16615096414782915,0.3442083384248692,0.51752731010224229,-0.45520677436448626,0.001670420147609656,0.36087851408917176,-0.12590557344169229,-0.20145907674830651,0.90184739565007899,-0.074916867099267356,0.19154773212984097,0.22948298267334605,-0.0033126434588934212,-0.0017605864188110748,0.0022199802667505768,0.035230704613748491,-0.0061432946342168532,-0.084578683126830367
120.547,254674.146598916,2,204,1,205,254673612215250,254673.61321524999,410f168ce7dd65a1,0.5833449901040928,-0.53528138779408829,-0.08666925242660814,-0.52762878936147917,0.7419387140562127,0.1737215491116198,0.37544065018094724,0.55334511817488818,-0.52001089130133704,-0.084183176590518258,0.38831630475945572,-0.14263694046594336,-0.15153999699531492,0.89771976695577804,-0.090817408859416304,0.093852233625935449,0.1919183869686972,-0.0033367990426427124,-0.0017153631893205106,0.0021984066512629199,0.034246359732024306,-0.0061764380567699917,-0.08631092756717347
13.390,254674.146598916,1,219,1,220,254674112262458,254674.11326245801,410f1690e7f625c8,0.53710371319631534,-0.45474641223857643,0.022331383860014282,-0.48701878518173092,0.78717743324661194,0.16501041498719859,0.34049377031837103,0.50914961433728445,-0.43637809619441054,0.026862859849994345,0.35744542783747063,-0.1240854672385928,-0.21224420983144338,0.90099276264090711,-0.07419633718196407,0.1877835450555721,0.24811317811254863,-0.0033373246363662856,-0.0017157102955684851,0.0021984801273072906,0.035008908363995166,-0.0065856674628701076,-0.087001625971048907
120.153,254674.246608291,2,207,1,208,254673712224708,254673.71322470799,410f168db4af27dc,0.57365976447906808,-0.5232501930467689,-0.068921773421124155,-0.52760222662217049,0.74682926207752565,0.17108333297861961,0.36689574835022759,0.54375955831443401,-0.5078158724846783,-0.066253370890468843,0.3804086464228934,-0.13846028306587346,-0.15501691926548794,0.90115912384076635,-0.085842276379269611,0.14856665133948663,0.19015664745676558,-0.0034259004698485407,-0.0017871132206086434,0.0022267549035541985,0.032105224820343524,-0.0058710586166164629,-0.082021235715481824
