ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
224.348,254668.248040125,2,6,1,7,254666878390916,254666.880895421,410f16570c12e603,-0.00030411630152857999,-0.036385587518649745,0.0014689955976113205,-0.096071523161662564,0.85094635963455023,0.012527327279382772,0.51623993912309851,-0.0054931778486797013,-0.003395807412268487,0.0063790873237493436,0.37389490979473061,-0.35617859412730557,-0.53377710161526348,0.66964274901345366
197.319,254668.248040125,2,11,1,12,254667045075500,254667.0480755,410f165862756862,0.0027680753446272409,-0.043846909353028984,0.014737518488665459,-0.11345308856202174,0.85584288193219848,0.019215419815311885,0.50427391266605159,-0.0034738339814970815,-0.011018581347921951,0.019502012199454421,0.37016284702774982,-0.3429881404412598,-0.52494884320881707,0.68539573547745558
171.881,254668.248040125,2,16,1,17,254667211606791,254667.21460679101,410f1659b783c3e7,0.0086719222790438977,-0.051342134192381539,0.029476187698149893,-0.13036935760758878,0.85740308571844182,0.03673275694356376,0.49650230309363558,0.0010008338201184074,-0.018893474138829233,0.034729740262932962,0.37705411688672724,-0.32510615521592479,-0.51409046562050664,0.69846057436163145
145.552,254668.248040125,2,21,1,22,254667378289666,254667.38128966599,410f165b0ce198ae,0.0089891733488948258,-0.058167291565223371,0.044501983233851218,-0.13819130208596969,0.85339663126881349,0.03954344671743934,0.50105261480308672,0.00071002882722192781,-0.025845930934264336,0.049615334866522781,0.38225913081342594,-0.32633625365054286,-0.50572652475046465,0.70115853316272947
21.911,254668.248040125,1,42,1,43,254668211703541,254668.21470354102,410f1661b7b67d78,-0.0019895003663831928,-0.15432576113287649,0.0653721396121172,-0.15705788623220934,0.84418909355133698,0.077722626377686649,0.50659336875118799,-0.012637387911184548,-0.12297546076582985,0.071940404961189239,0.41317379151839201,-0.3032574021162725,-0.48587512333294469,0.70798851021058362
5.728,254668.348049666,1,45,0,46,254668311713250,254668.31471325,410f166284886163,-0.0030887487684375207,-0.1707117438870438,0.062612242940375304,-0.15808629168309052,0.84549551341195972,0.080121830759860152,0.50371282158617325,-0.013823344662380773,-0.13941900725820175,0.069312544220039088,0.41283343078162549,-0.29952405409360583,-0.48607170920211001,0.70963948097730789
6.344,254668.448059375,1,48,0,49,254668411722791,254668.414722791,410f1663515a2ec2,-0.0041494484034429822,-0.18534470128501673,0.062824147601633046,-0.16279777749551405,0.84302250661318245,0.083661430413490084,0.50577737717280014,-0.015295861852344153,-0.15419842095411293,0.06953441143709517,0.41679616684939963,-0.29848104045902968,-0.48099150589251038,0.71122232462528745
6.145,254668.548068916,1,51,0,52,254668511732416,254668.51473241602,410f16641e2c0768,-0.004887847098614128,-0.19815972250649361,0.062427752266073042,-0.16939419868619332,0.84315427661915243,0.081577705762154756,0.50372770660879862,-0.016312372428377533,-0.16704731106206402,0.068819858888206395,0.4138734151410744,-0.29850512033446985,-0.47642030732341922,0.71597987411897723
6.075,254668.648078458,1,54,0,55,254668611741875,254668.614741875,410f1664eafdc9c5,-0.0048417856670557036,-0.21062762200165408,0.058764929362231919,-0.1730834395046606,0.84626638525341469,0.080033719852808605,0.49746355148730037,-0.016330950403493118,-0.17951168436934542,0.065022602323315873,0.40835222581660152,-0.29516745676501183,-0.47601221325318466,0.72078915431026491
6.574,254668.748088000,1,57,0,58,254668711751458,254668.714751458,410f1665b7cf9cc7,-0.0060030195259140329,-0.22339370767011935,0.055286461093102375,-0.17523015636693173,0.85028010183360292,0.076428259778875685,0.49038445636572869,-0.017396985817392338,-0.19220552418166267,0.061355702792492396,0.40079710458491158,-0.29271122593281029,-0.47733238137907252,0.7251452384565773
199.368,254668.848097625,2,26,1,27,254667544972375,254667.547972375,410f165c623f572e,0.0080574873068561554,-0.06740178926007552,0.05624033262164823,-0.13758223279261611,0.85020645411714391,0.039879194290660919,0.5065864365264422,-0.00027715931423588419,-0.03509342703131503,0.061345658053324613,0.38640954295525304,-0.33001184703341929,-0.50390140592943511,0.69847206030953179
173.919,254668.848097625,2,31,1,32,254667845001625,254667.84800162501,410f165ec8b51373,0.00555855547859455,-0.095779328521795271,0.071961528095578792,-0.16004316616563879,0.8439267866490463,0.063380797219343893,0.50809122359691816,-0.0048331872879464775,-0.064164359493728312,0.07760655844049355,0.40409173042619728,-0.31445774978940538,-0.483578732720013,0.70991394285466136
12.025,254668.848097625,1,60,1,61,254668811761083,254668.81476108302,410f166684a1756d,0.0069520559381256539,-0.22668909835798942,0.063954066031377016,-0.17969180243289679,0.85050606214816971,0.078313471454681927,0.48807514563725474,-0.0047192497451261899,-0.19560069190300314,0.070008201783427815,0.40049722127685422,-0.28974525077581831,-0.47433729934097152,0.72845987662759459
5.949,254668.948107041,1,63,0,64,254668911770625,254668.91477062501,410f1667517342ee,0.0066970536702504269,-0.23904487103736427,0.064748701712331838,-0.18359733965858116,0.84874169763555829,0.08065283692661751,0.4893104542855905,-0.0052866686822998108,-0.20807262530268816,0.070787852703524695,0.40302489752057824,-0.28896456472980669,-0.47032807347983152,0.72997391433241721
178.447,254669.048116583,2,36,1,37,254668011684458,254668.014684458,410f16601e12e297,0.0069086924386164358,-0.11879706171307322,0.074440859762062966,-0.1602339728664654,0.8443305803367489,0.074127082430178098,0.50590134800226361,-0.00379711672035369,-0.087404651037285147,0.080706891535121436,0.41014202552743206,-0.30531050300469847,-0.48372933725873057,0.7103343888103002
145.248,254669.048116583,2,39,1,40,254668111694041,254668.114694041,410f1660eae4b599,0.0062187537396770007,-0.13428087935144534,0.072213781340637703,-0.15815535300609285,0.84454941909761461,0.079466123590408499,0.50537941334347425,-0.0045264420875881471,-0.10297931241043225,0.078855590253697427,0.41354823410967245,-0.30116616736896445,-0.48535388578608052,0.70901932501830511
11.666,254669.048116583,1,66,1,67,254669011780041,254669.014780041,410f16681e44ff86,0.018188918789059851,-0.25181906556352562,0.070348821891241989,-0.18502420946075804,0.8498562071665513,0.084393223684970931,0.48619780548912805,0.0060603914176752278,-0.22094356329564646,0.076590867667617232,0.40346877527842961,-0.28411873694621315,-0.47010720141978074,0.73177094084465688
6.035,254669.148126208,1,69,0,70,254669111789583,254669.11478958302,410f1668eb16cd08,0.021248338555971615,-0.26372312420198757,0.066193504222058913,-0.18657121917677177,0.84911130740399898,0.090907559235209601,0.48573350378570951,0.0088471002728281335,-0.23302287263460297,0.072755881436955563,0.40774679512410222,-0.27918409535200334,-0.46848657672873972,0.73233811821691619
163.402,254669.248135625,2,42,1,43,254668211703541,254668.21470354102,410f1661b7b67d78,0.0063805378792999865,-0.1503700090886636,0.070592633232181498,-0.15791504125091266,0.84637682541632819,0.078862803957795075,0.50248365198212719,-0.0042853938321836737,-0.11904313087800002,0.077242862872338114,0.41107401027675183,-0.29954516632023065,-0.48681598321881187,0.71014157031670522
135.394,254669.248135625,2,45,0,46,254668311713250,254668.31471325,410f166284886163,-0.0030429180656106006,-0.17071835016521084,0.062661587657789924,-0.15808498492457862,0.84550516242565887,0.080117412680019345,0.5036977379846922,-0.013777057626229662,-0.13942545168611811,0.069361864117530175,0.4128196410108852,-0.29951651243112981,-0.48607945610272751,0.70964537984236431
123.687,254669.248135625,2,48,0,49,254668411722791,254668.414722791,410f1663515a2ec2,-0.0040505600020209233,-0.18535686008080565,0.062935807345221154,-0.1627986213556506,0.84304142382559311,0.083665036779497548,0.50574497667498586,-0.015196606469425052,-0.15421057108619479,0.069646640525777029,0.4167758063240824,-0.2984555797621295,-0.48100428568212217,0.71123629781331732
111.043,254669.248135625,2,51,0,52,254668511732416,254668.51473241602,410f16641e2c0768,-0.0047828595289561467,-0.19817084723369138,0.062559490580418847,-0.16939578636161756,0.84317241279683941,0.081583847220014383,0.50369581986209377,-0.016207159182214104,-0.16705849430754804,0.068952285336882607,0.4138552104732327,-0.29847823033386139,-0.47643200888127635,0.7159938209888923
98.428,254669.248135625,2,54,0,55,254668611741875,254668.614741875,410f1664eafdc9c5,-0.0048261749080040842,-0.21060960429424602,0.058840605953455555,-0.17308700171851965,0.84627746472700627,0.080040402541969258,0.49744238832725501,-0.016315416149615129,-0.17949379883514549,0.065098795650969724,0.40834198657771659,-0.29514776677673427,-0.47601752875837611,0.72079950754647382
86.140,254669.248135625,2,57,1,58,254668711751458,254668.714751458,410f1665b7cf9cc7,0.014997776901433234,-0.21474765072387891,0.069829003615568652,-0.17665131977397525,0.85331865857953271,0.078002610561532515,0.48431108195064626,0.0035681894457407497,-0.18359508745053149,0.076013119078540151,0.39761581455034711,-0.28730346772871773,-0.47847605114641623,0.72829873673503631
11.820,254669.248135625,1,72,1,73,254669211799166,254669.21479916602,410f1669b7e8a00a,0.03213396664067622,-0.27475926926085081,0.061056887814860863,-0.18992390936141873,0.84718164173931454,0.10092541806462127,0.48582536754858408,0.019247405108804988,-0.24435891705184579,0.068065173583887334,0.41489544833482395,-0.27216535711717299,-0.46475138718641634,0.73334434847800445
91.065,254669.348145041,2,60,1,61,254668811761083,254668.81476108302,410f166684a1756d,0.017478687577506483,-0.22575694714939909,0.07160609505810317,-0.18035350911614018,0.85212124794130939,0.079251349202198396,0.48485179943829332,0.0057907094307379685,-0.19468868358199914,0.077731053646847334,0.39888115107964717,-0.28680282118351491,-0.4750115108673606,0.73006988269484152
11.366,254669.348145041,1,75,1,76,254669311808625,254669.314808625,410f166a84ba6267,0.045470466947507046,-0.28689278396358769,0.049851463179198065,-0.19388534305469274,0.84925542109343444,0.10843758933120343,0.47897290729695241,0.032254415573702601,-0.2567252551635148,0.057241804453343301,0.41536193445470737,-0.26200802903164622,-0.46341661403817758,0.73761188843617909
92.670,254669.448154666,2,63,1,64,254668911770625,254668.91477062501,410f1667517342ee,0.019448593856751288,-0.23684595775167125,0.072615873847879736,-0.18440498591089466,0.85043486269072321,0.081739012470215866,0.4858746057824872,0.0074387619146764348,-0.20589917584886686,0.078733191769156732,0.40136342788154705,-0.28576701094677021,-0.47095422981353635,0.73174225491935441
13.087,254669.448154666,1,78,1,79,254669411818083,254669.41481808299,410f166b518c24a2,0.059536943318084415,-0.29988490979437149,0.035270472356493963,-0.20261381204579243,0.85321090152340384,0.11318419958009227,0.4670847791009537,0.045885887310572242,-0.2699486340238606,0.04280897451795071,0.41031211882069724,-0.25024549298695858,-0.46004160154987295,0.74658079484541529
97.898,254669.548163958,2,66,1,67,254669011780041,254669.014780041,410f16681e44ff86,0.022597236188525268,-0.24926446357766383,0.071593564187929823,-0.18530262951794463,0.85044680285419327,0.084611103643683766,0.48501977831990983,0.010464483427127337,-0.21839430728699155,0.077853812824115007,0.40278984869300755,-0.28313168157640828,-0.47032794291912383,0.73238542775443383
10.584,254669.548163958,1,81,1,82,254669511827666,254669.51482766602,410f166c1e5df7a5,0.073803935154518219,-0.31342469217043994,0.022211699766081408,-0.20943310706458068,0.85318444403241389,0.12265562561929794,0.46170307432677465,0.059595287218462967,-0.28384980383634556,0.03013642410334888,0.41320398838341854,-0.23974274374640203,-0.45520092365667625,0.75138405619702331
96.951,254669.648173666,2,69,1,70,254669111789583,254669.11478958302,410f1668eb16cd08,0.027006659134295459,-0.26163932404155932,0.067789093223779268,-0.18701928038342269,0.84970308457558419,0.091283338680859555,0.48445418990794142,0.014588946126893942,-0.23095067955933027,0.074374566287710608,0.40710789981711459,-0.27801376767065589,-0.46858819925940576,0.73307339496594215
10.797,254669.648173666,1,84,1,85,254669611837125,254669.614837125,410f166ceb2fba02,0.088633776906248254,-0.3292481386413415,0.008505442978822244,-0.21299568522309537,0.85688390568436867,0.12939059767788436,0.45126592681088401,0.074221404559824872,-0.29988750506482137,0.01684796485772487,0.41058615508206708,-0.22760022187100989,-0.45529771490054494,0.75651909365562886
101.216,254669.748183041,2,72,1,73,254669211799166,254669.21479916602,410f1669b7e8a00a,0.034340145253527979,-0.27422757255113411,0.061326098525827183,-0.19040701670540294,0.84730091162537591,0.10137738365090895,0.4853339184981118,0.021420897653021524,-0.24384474469563563,0.068350183157048064,0.41486752931029708,-0.27149826224779827,-0.46449411525951451,0.73377029349086931
10.433,254669.748183041,1,87,1,88,254669711846666,254669.714846666,410f166db8018761,0.10134086856783028,-0.34482016411880212,-0.0028984353723516673,-0.21497058803087354,0.85837505261969593,0.13323387988481736,0.44635042487390186,0.086801191113399928,-0.31558761177717021,0.0056699142401163737,0.40982798126019948,-0.22140682637268128,-0.45495564785179721,0.75896996086770019
99.794,254669.848192583,2,75,1,76,254669311808625,254669.314808625,410f166a84ba6267,0.046553990216311097,-0.28801484945366268,0.050568080662669657,-0.19452512101501801,0.84939769450166902,0.1087302467481096,0.47839452392760251,0.033302673609747716,-0.2578635993830603,0.05796170489840257,0.41515989570154893,-0.26139211020138181,-0.46306482520508291,0.73816488224741084
10.574,254669.848192583,1,90,1,91,254669811855958,254669.81485595801,410f166e84d33355,0.11265210099083667,-0.35538882229515384,-0.012129836233002915,-0.21740045848231127,0.85661851927072452,0.14161725387083465,0.44596676974038774,0.09776641575743994,-0.32645017667392029,-0.0031670176636300635,0.41548463655788803,-0.21520760079633877,-0.45199541341450344,0.75944608208621078
5.983,254669.948201958,1,93,0,94,254669911865625,254669.914865625,410f166f51a5119d,0.12284576697895433,-0.36423682745505298,-0.020535199028163271,-0.22396340342456039,0.85498059744247712,0.14808324084173838,0.4437566663360456,0.10746168195539887,-0.33561871676691918,-0.011386722619692974,0.41849400060767622,-0.20907267862104228,-0.4461965250637645,0.76292859923496514
112.129,254670.048211500,2,78,1,79,254669411818083,254669.41481808299,410f166b518c24a2,0.061167472900266723,-0.30301385782482232,0.03688877287573207,-0.20298113116349209,0.85341102970147564,0.11361611349742382,0.46645439942364875,0.047493963992931126,-0.27309320279046762,0.044448568404895507,0.41017178233972051,-0.24949433800256549,-0.45992337970585462,0.74698204066554574
92.291,254670.048211500,2,81,1,82,254669511827666,254669.51482766602,410f166c1e5df7a5,0.075438847321686681,-0.31649780442371878,0.023646251718372084,-0.20957870490401714,0.85331595355641632,0.1232276432700124,0.46124142377225569,0.061214356598561982,-0.28693967633449236,0.031605012896798332,0.41328202970348188,-0.2390118299684314,-0.45519096171356238,0.75158000068761432
11.698,254670.048211500,1,96,1,97,254670011874916,254670.014874916,410f16701e76bd6e,0.13219790959919345,-0.3745160254111331,-0.026358264424897221,-0.23130977603871322,0.85311481035170988,0.15148131266974918,0.44243007695207204,0.11633461098405597,-0.34615364010514632,-0.017231829810639518,0.41995875985199205,-0.20573183872812625,-0.43968254464035467,0.76680395832031534
6.186,254670.148220916,1,99,0,100,254670111884541,254670.11488454102,410f1670eb489614,0.14250702826075767,-0.38327003536020171,-0.03022892436062536,-0.24088125222592016,0.84856126789151787,0.15221326112758232,0.44581517842016,0.12602288735353004,-0.35516143032489111,-0.021423223168433043,0.42286995369563851,-0.20760790116328795,-0.42969464843613275,0.77035217319182758
105.939,254670.248230500,2,84,1,85,254669611837125,254669.614837125,410f166ceb2fba02,0.090411378780583473,-0.33233395108167418,0.0094213608018395602,-0.2125281921669544,0.85709107295377018,0.1297926487379765,0.45097736278361178,0.076020417598855,-0.30297462430508199,0.017805340731315872,0.41066640253041564,-0.22711188327253765,-0.45577477177904085,0.75633501553140525
88.596,254670.248230500,2,87,1,88,254669711846666,254669.714846666,410f166db8018761,0.10275997626863229,-0.34679967785908361,-0.0023843259434264946,-0.2141666383680691,0.85850041212305461,0.13349632312177029,0.44641738129256814,0.088258680739367046,-0.31755943766896694,0.0062227486794518439,0.41006090198421119,-0.22126859632151596,-0.45561276864752648,0.75849012517707626
11.851,254670.248230500,1,102,1,103,254670211893916,254670.21489391601,410f1671b81a4d2b,0.15826816574963989,-0.39622825609390444,-0.038919651973423272,-0.25299193225445477,0.8446055643204029,0.15600136299987571,0.44530905098350787,0.14101920585370969,-0.36852833421023218,-0.030285495262218364,0.42519066001301614,-0.20457142257975183,-0.41833399994594034,0.77611861219186229
88.956,254670.348240000,2,90,1,91,254669811855958,254669.81485595801,410f166e84d33355,0.11398759962871902,-0.36054088106313609,-0.012568341340308826,-0.21658384032753464,0.85660774005484308,0.14173338895116097,0.44634775619018252,0.099138982769632969,-0.33159127870618199,-0.003579456386494807,0.41583615455355788,-0.21539487899071363,-0.45256522757757978,0.75886102381024878
10.671,254670.348240000,1,105,1,106,254670311903375,254670.31490337499,410f167284ec0f88,0.1758486883301853,-0.40702723017062237,-0.048519498036693622,-0.26596093380356861,0.84493731711212861,0.15727940379939537,0.43658785392481853,0.15799415488544924,-0.37965781411132443,-0.040064224415429499,0.41992755388875758,-0.19750089387163519,-0.4093981158918002,0.78552366553093345
88.446,254670.448249416,2,93,1,94,254669911865625,254669.914865625,410f166f51a5119d,0.12502461238370594,-0.37159896773989631,-0.021140014912914236,-0.223185290337992,0.85503257068492489,0.14809844514781911,0.44404339089998157,0.10967943051180452,-0.34296655696351164,-0.011970969247348065,0.41870749655342071,-0.20926467243149299,-0.44678348472036539,0.76241514084075901
10.414,254670.448249416,1,108,1,109,254670411913000,254670.41491300002,410f167351bde82e,0.19358637337171644,-0.41539813242865153,-0.055696943442495046,-0.27751149574445261,0.84368474586026365,0.15537612288273916,0.43248321699551129,0.17520169575883343,-0.3882631046148724,-0.047631284970777454,0.41567931455209484,-0.19594430014869899,-0.40034493383164405,0.79280544438599398
93.338,254670.548258916,2,96,1,97,254670011874916,254670.014874916,410f16701e76bd6e,0.13413554189991361,-0.38061008791661616,-0.026948218365616172,-0.23093559020565702,0.85323190833789642,0.15115514691791732,0.44251128634548897,0.11830011901179122,-0.35222972352637194,-0.017829268261690515,0.41978554955447056,-0.20601989644815438,-0.44002993475118568,0.76662216976526987
10.934,254670.548258916,1,111,1,112,254670511922416,254670.51492241601,410f16741e8fa4c6,0.21164407840692512,-0.42200761483716781,-0.063113497430313997,-0.29045212916471802,0.84278286906097488,0.15705243244271183,0.42507550265492999,0.19262539582753097,-0.39526317460197996,-0.055215043061431858,0.41162659947382901,-0.18952092541905843,-0.39055680124717851,0.8013181306032503
92.375,254670.648268375,2,99,1,100,254670111884541,254670.11488454102,410f1670eb489614,0.14481819761786716,-0.38984345386330366,-0.030901324144960204,-0.24060540021699622,0.84875512947150655,0.1517158614162715,0.44576464887810952,0.12836279152158792,-0.36171255370914601,-0.022113092315408291,0.42248250921528474,-0.20792388608187476,-0.43002678609123135,0.77029419720507752
10.604,254670.648268375,1,114,1,115,254670611931875,254670.614931875,410f1674eb616723,0.22826277026065317,-0.42827846016122179,-0.070339002615783269,-0.3031643347480884,0.83629324076827594,0.16676693861526889,0.42531616825535157,0.20832908903538755,-0.402245892882718,-0.062319355138102793,0.41866596875508799,-0.18282190868485684,-0.37697905466344506,0.80571815708487338
97.617,254670.748277833,2,102,1,103,254670211893916,254670.21489391601,410f1671b81a4d2b,0.15991054829325496,-0.39973315656131342,-0.038694129027469631,-0.25335377487673638,0.84485397218327296,0.15535885306616476,0.44485650543551608,0.14266479668960325,-0.37201940764372432,-0.030098018015821862,0.42441633887673036,-0.20470574768150393,-0.41825378946047226,0.77655012443665461
11.511,254670.748277833,1,117,1,118,254670711941458,254670.71494145802,410f1675b8333a26,0.24402044430245573,-0.43484645454228749,-0.077825596777780129,-0.31664564801241812,0.82992746084691105,0.17407734007420464,0.4250330295543685,0.22320602535210315,-0.40950234667963342,-0.069838287320149253,0.42363499377220887,-0.17745246508742654,-0.36294504085839147,0.81074959882957498
97.415,254670.848287416,2,105,1,106,254670311903375,254670.31490337499,410f167284ec0f88,0.17692628369709512,-0.40778779924201058,-0.048106311957246489,-0.26625046949923425,0.84503483943703506,0.15723584210369992,0.43623818127197711,0.15906255940116304,-0.38042288913085776,-0.039655868131384317,0.41964949522170975,-0.19728444074380075,-0.40926234193887029,0.78579735687471064
11.266,254670.848287416,1,120,1,121,254670811950875,254670.81495087501,410f16768504f6e0,0.2577705199495246,-0.43984584420297979,-0.08429651414920139,-0.34048312051017848,0.81869234757213361,0.17944246831361443,0.42616257279643577,0.23556718626195122,-0.41554380583714096,-0.076827655040196466,0.42822741989615298,-0.17445745429319962,-0.33814497828471957,0.81966081225800125
100.516,254670.948296791,2,108,1,109,254670411913000,254670.41491300002,410f167351bde82e,0.19391876368433764,-0.41465858376497178,-0.054900520239923895,-0.27766118300550435,0.84384395772393372,0.15538045018420535,0.43207477521584836,0.17553239998583231,-0.3875257638386343,-0.046831278345059853,0.41539356247178899,-0.19565242834013405,-0.40035166874256434,0.79302386904597577
12.719,254670.948296791,1,123,1,124,254670911960333,254670.914960333,410f167751d6b91b,0.27279758844977647,-0.44444613992811893,-0.089939114915345286,-0.3583471596942146,0.80871661526814653,0.18317839509542166,0.42896442522785927,0.2495585998544736,-0.42098654969696586,-0.082942116471700286,0.43285032778873073,-0.17379696400348404,-0.31845928760261671,0.82523868739655803
102.673,254671.048306250,2,111,1,112,254670511922416,254670.51492241601,410f16741e8fa4c6,0.21089975262855065,-0.42028958427255203,-0.061863545212991866,-0.29044734659581251,0.84282156993345969,0.1575821701089602,0.42480590036695726,0.19187388682449733,-0.39356050502487006,-0.053930468575022726,0.41181054295894015,-0.18895570673199369,-0.3905875486826369,0.80134211446507952
12.393,254671.048306250,1,126,1,127,254671011969833,254671.01496983302,410f16781ea880fa,0.2889930640824554,-0.45052992179868873,-0.099810757087761118,-0.36305566832168173,0.81022743776956174,0.1840462428930677,0.42172160778681245,0.26560575800763725,-0.42724287975865194,-0.092732018531003144,0.4283425436439588,-0.16806185776585991,-0.31619818211893869,0.82963641849522829
102.624,254671.148315833,2,114,1,115,254670611931875,254670.614931875,410f1674eb616723,0.22619600577730167,-0.42619119312262976,-0.068630731576058687,-0.30317157938860828,0.83612266631305365,0.16780407556074253,0.42523843401820072,0.20624061322253437,-0.4001930333427236,-0.060553668495321497,0.41934436889798199,-0.18203357573244816,-0.37685331757836676,0.80560266546840009
10.692,254671.148315833,1,129,1,130,254671111979208,254671.11497920801,410f1678eb7a3811,0.3077807152323716,-0.45685251175322644,-0.11345284269902341,-0.36658192962978275,0.81195299844693691,0.19001122827389577,0.41260853544765547,0.28423667941878766,-0.43386285738317043,-0.10593518870853935,0.42611651006718587,-0.15740006118860667,-0.31492489452594297,0.83335001733593828
102.881,254671.248325208,2,117,1,118,254670711941458,254670.71494145802,410f1675b8333a26,0.240657715560497,-0.43246616358557327,-0.076081817769725502,-0.31694878601611765,0.82964175044589561,0.17497492989089927,0.42499630596292781,0.21980857635164444,-0.40716294410788906,-0.068055521595235854,0.42424371810158457,-0.17679180575835821,-0.36252866216940488,0.81076192200528485
10.696,254671.248325208,1,132,1,133,254671211988666,254671.214988666,410f1679b84bfa4c,0.32619343435796733,-0.46168071296474422,-0.12747130826015782,-0.36557029600094398,0.81844578838778181,0.18940540479567058,0.40078734510804215,0.30289299741716785,-0.43854798908652276,-0.11964010935396278,0.4173292845604884,-0.149469599438424,-0.32023132317977832,0.83722578002978165
110.024,254671.348334541,2,120,1,121,254670811950875,254670.81495087501,410f16768504f6e0,0.2560707785921536,-0.43864052457559299,-0.083251032320106291,-0.34091739303316415,0.81848342369083582,0.17993767037818367,0.42600786877961638,0.23383704070191996,-0.41437112553571614,-0.075766506841613165,0.42846818836829176,-0.17399790130814233,-0.33769016975771671,0.81982015780643036
19.197,254671.348334541,1,135,1,136,254671311998208,254671.31499820802,410f167a851dc7ce,0.34780213138476512,-0.46508541230192202,-0.13998144543597638,-0.36986506554012016,0.81928127668459583,0.19284656258360033,0.39343141648733548,0.32433454861399158,-0.44220460658718647,-0.13191284947955254,0.41456112363149089,-0.14183490662495055,-0.31778524202035363,0.84085342003832786
117.161,254671.448344083,2,123,1,124,254670911960333,254670.914960333,410f167751d6b91b,0.27062120497513864,-0.44388163705919581,-0.089579909369435815,-0.35872853703967311,0.80835838786539616,0.18347408342234267,0.4291944400919529,0.24735351494943872,-0.42044942805899155,-0.082586545786345722,0.43322205607009828,-0.17375052585381037,-0.31793630808367496,0.82525505687759559
