ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
17.023,254673.454532875,1,198,1,199,254673412196375,254673.42119637501,410f168b5e9c347f,0.59939258938828632,-0.55064072822172638,-0.12473919860844132,-0.52479535821167822,0.74984243701329123,0.1738002688472447,0.3634826975449455,0.56958932265327322,-0.53508494161152487,-0.12171533571040183,0.37991641884379429,-0.13412572803549674,-0.15913231127293148,0.90130500457990892,-0.062410753059997173,0.023790721892481853,0.18632711386482889,-0.0039905975477091222,-0.0021893538593713499,0.0024973655268795531,0.022153092499430382,-0.026044915535314225,-0.067790201881212181
109.430,254673.554542333,2,186,1,187,254673012158708,254673.021158708,410f16882b5541b7,0.60105030061431641,-0.53834371079374999,-0.20197969145268935,-0.52496877301087841,0.75090980639679905,0.20397426042217764,0.34487215648451613,0.5710794033314861,-0.52371553172729401,-0.19677175085891019,0.38809301289896642,-0.099629855109821072,-0.15976443260474987,0.90218237146614721,0.091419344467929667,-0.02570261572507223,0.13004962896577313,-0.0039270475176369892,-0.0020336325764082602,0.0024950308367570275,0.019544204430696835,-0.024790153793579166,-0.069433640470234814
9.718,254673.554542333,1,201,1,202,254673512205833,254673.52120583301,410f168c2b6df6ba,0.59239110581407639,-0.54540940984306385,-0.10511794771081026,-0.52658806472755526,0.74698109020473102,0.16981709022288444,0.36862782049616422,0.56253130770815418,-0.52988121537794264,-0.10254334372309869,0.380738037534817,-0.14058041180856962,-0.15584139869477695,0.9005493618024083,-0.06980458103840588,0.058753681998702866,0.19872270078930213,-0.0039270112414532092,-0.0020333576501556688,0.0024949118752265781,0.018870372310050822,-0.025448219257696539,-0.068482649219380548
102.558,254673.654551791,2,189,1,190,254673112168208,254673.12116820799,410f1688f8270995,0.60731064950191593,-0.54285815270654225,-0.18429071189034046,-0.5231907389157352,0.74889517386179028,0.20036446748543668,0.35395141285363396,0.57734892695208739,-0.52805841829755285,-0.17953424311223712,0.39196050747855249,-0.10860236768207948,-0.15959713224795399,0.89950055124453998,0.037941039974176798,-0.051903616293653948,0.19183990539361861,-0.0038522643543918147,-0.0020179168660608565,0.0024728598541261023,0.017623785789462772,-0.025191239943807005,-0.068460215185889003
12.193,254673.654551791,1,204,1,205,254673612215250,254673.62121524999,410f168cf83fb374,0.58434040361048523,-0.53605075352897846,-0.084405631444006549,-0.52698583497880502,0.74170183663802014,0.17356024078597232,0.37688355136603535,0.55435522417207339,-0.52074502892028385,-0.081959254487026123,0.3892225277369753,-0.14377128785924773,-0.15182713676294374,0.89709763193963421,-0.088118445647260873,0.099463964963358201,0.20106244726493511,-0.0038524799341144891,-0.0020176573242268441,0.0024727437665609331,0.016584955363947825,-0.026421781173583059,-0.067663174993738709
120.325,254673.754561250,2,192,1,193,254673212177541,254673.22117754101,410f1689c4f8bb0a,0.6067826673415655,-0.54740225335020476,-0.16287494494427374,-0.52078737552684418,0.74988196153731534,0.18987433185827862,0.36111680183378736,0.5769571650263503,-0.5321257468398688,-0.15882171013102214,0.38960955664127822,-0.121086708525154,-0.16199433099106889,0.89849888097820541,-0.024441629623753177,-0.034686673616474886,0.20436602576435722,-0.003821366065399122,-0.0020592338183355106,0.0024247291447639864,0.016599752442191668,-0.025970309449783159,-0.066851078423460261
21.949,254673.754561250,1,207,1,208,254673712224708,254673.72122470799,410f168dc51175af,0.57535746977036795,-0.52237960333340139,-0.064892910828229747,-0.52638791175704114,0.7476803530313807,0.17012907675626882,0.36734997822440557,0.54551080310234945,-0.50683778978434568,-0.062249149798714473,0.38005507441073566,-0.13945623310943744,-0.15647738168713662,0.90090228575684872,-0.082819589584051209,0.15539487117518155,0.20149795783901459,-0.0038216898846736729,-0.0020590833715545022,0.0024244721734158906,0.015897789551081787,-0.027161218131572035,-0.066278674160712203
128.907,254673.854570583,2,195,1,196,254673312187000,254673.32118699999,410f168a91ca7d67,0.60283826328497625,-0.54965236798950268,-0.14280090613766497,-0.52225471378949861,0.75100429372423205,0.18105076429813824,0.36119695277224628,0.57306093037311168,-0.53416007696926548,-0.13924277241802158,0.38342702762184194,-0.12738258808578001,-0.16175037486185501,0.90033005446541503,-0.043804614013104128,-0.0041266383664929265,0.18799416548061251,-0.0038259659069250725,-0.0020715153557993196,0.002362320124869104,0.016849960072218919,-0.026082905839498689,-0.065733403276833954
18.426,254673.854570583,1,210,1,211,254673812234166,254673.82123416601,410f168e91e337eb,0.56548273099100677,-0.50668105630200633,-0.044136447571033029,-0.51281561325987923,0.76286637035204297,0.16494837638438498,0.35755717602004455,0.53630070336865576,-0.49001557311061511,-0.040969132333737904,0.36946720948266198,-0.13619498471493952,-0.17681258127638128,0.90204335724951457,-0.09455739376762036,0.17959318872547528,0.22637778558123473,-0.003826196078464749,-0.0020716348701835269,0.0023619021224169073,0.017209080191617324,-0.026457891589868349,-0.065551370713986964
134.019,254673.954580000,2,198,1,199,254673412196375,254673.42119637501,410f168b5e9c347f,0.59756209738023591,-0.54797732982654401,-0.12398241355888863,-0.52501760757949167,0.75000904204941321,0.17314814604415585,0.36312906976663306,0.56776149753668126,-0.53241107842778423,-0.12098624628693309,0.37920524580642478,-0.13433679588605085,-0.15909296478970475,0.90157996615851022,-0.057773750050658448,0.030771360876607659,0.18367880588528609,-0.0038498941626121195,-0.0020660902357954132,0.0023111873179247865,0.017285441557609919,-0.024996220789137061,-0.065080678467742167
17.536,254673.954580000,1,213,1,214,254673912243583,254673.921243583,410f168f5eb4f4a5,0.55458810716370655,-0.48887765725088206,-0.020924321138137553,-0.50359469780921151,0.76977884521466333,0.16634425570855133,0.35519368181835215,0.52577855266175255,-0.47166381219650055,-0.017311280893511184,0.36878300245939044,-0.13353670627251837,-0.1882206106669119,0.90041104329916977,-0.097817571482704938,0.18657706243683753,0.25192337257932751,-0.0038498438713775686,-0.0020663590246986887,0.0023107164482964724,0.018047345430028183,-0.024377383971837328,-0.065319266005945315
134.621,254674.054589458,2,201,1,202,254673512205833,254673.52120583301,410f168c2b6df6ba,0.5921938782229994,-0.54351097911159973,-0.10523622646014273,-0.52714027311673128,0.7466854937024946,0.16967350398373121,0.36850354301016236,0.56231648886030483,-0.52801315093649204,-0.10268282114735208,0.38054862928336536,-0.14059406515849596,-0.15524191012288621,0.9007308138029686,-0.066333997679975304,0.06538856639974773,0.19729756301850868,-0.0039014461500104553,-0.0021190103873916376,0.0022336684200116,0.01755828762114706,-0.024126435062509301,-0.065980931072260954
17.658,254674.054589458,1,216,1,217,254674012252958,254674.02125295799,410f16902b86abbc,0.54577321526615818,-0.47135368546559331,0.0025717427279345617,-0.49452393628892122,0.78009440704429289,0.16580696216359575,0.34555303072912574,0.51743736737050305,-0.45349526418334202,0.0067571298434268741,0.3615861089815014,-0.12709966059266434,-0.20192881100519167,0.90129125001570765,-0.078160828939200011,0.19065955384698802,0.2397028822410209,-0.0039012001166077851,-0.0021194123064405628,0.0022332344967769305,0.018268431113935609,-0.022898946987268274,-0.066568163234773922
134.637,254674.154598916,2,204,1,205,254673612215250,254673.62121524999,410f168cf83fb374,0.58438733420347122,-0.53524833649215853,-0.084996618096796095,-0.52771074694867481,0.7411339876603269,0.17354879898697223,0.37699157480271867,0.55437520899684478,-0.51999082726771162,-0.082579656199227261,0.38929082126610215,-0.14385576253526794,-0.15091301675479007,0.89720869224352084,-0.088505638480596088,0.10334566483515482,0.19917793342157977,-0.0039190201478931461,-0.0021696501565707936,0.0021593810448053909,0.018091925896407179,-0.021945756773320082,-0.065348078222096664
9.772,254674.154598916,1,219,1,220,254674112262458,254674.12126245801,410f1690f858739b,0.53763553007577969,-0.45349505373842763,0.02618850518422948,-0.4864375990718135,0.78696874117592475,0.1651919684042254,0.34171673855467993,0.50969196794307081,-0.43510780845212571,0.030708184164357007,0.35843857459644379,-0.12482185869974279,-0.21250760288552681,0.90043423443795068,-0.073426588601688769,0.18475326623405397,0.24950728954802062,-0.0039186827833732063,-0.0021700077763713715,0.002158963276882407,0.01867151592429343,-0.020885960728164774,-0.065725811187871686
126.473,254674.254608291,2,207,1,208,254673712224708,254673.72122470799,410f168dc51175af,0.57569488213438214,-0.52231887366808416,-0.065748472833551161,-0.52712191527776286,0.74701160446175541,0.17015348003914632,0.36764656353136915,0.54581850449732194,-0.50682847902527495,-0.063138743908088726,0.3802820476132569,-0.13964869485926512,-0.15548548619811922,0.90094842797404728,-0.087391465432262561,0.15707967079844007,0.19842984972679897,-0.0039341198080859808,-0.0021982557395879231,0.0021118579901938271,0.01853033968036966,-0.020116340942177836,-0.063880090406486109
9.899,254674.254608291,1,222,1,223,254674212271791,254674.221271791,410f1691c52a250f,0.53000570625780363,-0.43733066432800233,0.05059327640261066,-0.46782327807305102,0.8012465237473777,0.15350477237875784,0.33997312650436584,0.50306219778506434,-0.41749984816314845,0.05508182108678162,0.34894155938192339,-0.13185303417079849,-0.23576583174870239,0.89736783879070936,-0.058427264826976376,0.17539449958104636,0.25856091927465508,-0.0039339042832998794,-0.0021984861756681605,0.0021114929971365751,0.018923914533728804,-0.0195647128180979,-0.063809468187398952
114.413,254674.354617750,2,210,1,211,254673812234166,254673.82123416601,410f168e91e337eb,0.56556560694109181,-0.50724907646130946,-0.04507194243317577,-0.5135183413086577,0.76223336063754177,0.16500928483365174,0.3578703762565032,0.53635246070666942,-0.49063248894782124,-0.041934736915611281,0.36973174426420091,-0.13637338194375406,-0.175868072071209,0.9020926555551434,-0.10041596300465631,0.17801228739228098,0.22200052481648094,-0.0039460716596436216,-0.0021983265049304325,0.0020821774822663251,0.018357289831107435,-0.01864766512308429,-0.061244874590919207
9.985,254674.354617750,1,225,1,226,254674312281208,254674.32128120802,410f169291fbe1ca,0.52326455382930348,-0.42094418064904637,0.075360266041995416,-0.44654602810844352,0.81217872005453651,0.14817201138400787,0.34497460736414437,0.49733868362356537,-0.39983794605374035,0.08002256882599898,0.3487073089582452,-0.13916044647013467,-0.25854134901976117,0.89005278139241484,-0.049201023193419673,0.16539669112939559,0.24733302383189262,-0.0039460023124379111,-0.0021983855619239572,0.0020819159611717613,0.018412556401736901,-0.018349162048898936,-0.060895167349015601
108.885,254674.454627166,2,213,1,214,254673912243583,254673.921243583,410f168f5eb4f4a5,0.55436471695540268,-0.48972731988830681,-0.021702359705532283,-0.50417398667702273,0.76926834488533347,0.16623209512635212,0.35553023567336778,0.5255300137176635,-0.4725482046558907,-0.018124812921843089,0.36894167246002996,-0.13385399528544742,-0.1874500133560523,0.90045968413990374,-0.10282392385182246,0.18414031659868357,0.24703903877649055,-0.0039654165327601245,-0.0021148903367461717,0.00205196590067624,0.016549337379192276,-0.016391238986645185,-0.060627508895754113
12.645,254674.454627166,1,228,1,229,254674412290750,254674.42129075,410f16935ecdaf4b,0.51506609158922723,-0.4047645052450019,0.099211308630750519,-0.42493151818829883,0.82580764100492043,0.13556118104667986,0.34510601894748971,0.49038406397744316,-0.38219632013058658,0.10377589903726123,0.33988302756681843,-0.14817057190003677,-0.28346221731754073,0.88440611743036501,-0.071450415633335831,0.17506692341017699,0.23989223932155765,-0.0039653900325430846,-0.0021148175636239827,0.0020519047971684482,0.016885370247557183,-0.016084978277543308,-0.060512236787370138
104.575,254674.554636541,2,216,1,217,254674012252958,254674.02125295799,410f16902b86abbc,0.54502336319964118,-0.47089224896360754,0.0017037229482684711,-0.49482663839938712,0.7798968602862193,0.16528481501544851,0.34581565664938935,0.51667875054230494,-0.45303714621283547,0.0058436735556484081,0.36140259976628553,-0.12765457893626592,-0.20157508164737789,0.90136560607648408,-0.08163346549272793,0.1916592958791066,0.23379485755492857,-0.0039455102484304361,-0.0019933769723435189,0.002026532845305711,0.015748867491901544,-0.014097645578994025,-0.061572769765761079
12.737,254674.554636541,1,231,1,232,254674512300083,254674.521300083,410f16942b9f60bf,0.50582528777381108,-0.38885141579197646,0.1236031686717524,-0.40071870683231248,0.83735176862751703,0.12858712262885436,0.34890104424825208,0.48244695724418829,-0.36497020476996012,0.12834683536917446,0.33763511175193506,-0.15578546382201228,-0.30874619067105885,0.87544800549211899,-0.086520726698846945,0.16003501242274515,0.25709427987514905,-0.0039455088462481136,-0.0019932759221672437,0.0020265861411962733,0.016449284611777606,-0.01409239511176906,-0.061530797229414222
97.007,254674.654646041,2,219,1,220,254674112262458,254674.12126245801,410f1690f858739b,0.53695869855774347,-0.45217763915466797,0.025880062061519802,-0.48640427587932256,0.78705501861108274,0.16456074259158102,0.34186999472841684,0.50902297924233009,-0.43376928904106682,0.030362158043548783,0.3581005990325633,-0.12537657121727286,-0.21259217329812144,0.90047167874103684,-0.075949211613016612,0.18896312718095196,0.24421710677754305,-0.0039050919422275519,-0.0019605381880789634,0.0020642763597904686,0.017983887986926898,-0.014768110160572827,-0.060730727852542035
9.574,254674.654646041,1,234,1,235,254674612309500,254674.62130950001,410f1694f8711d7a,0.49603778421612654,-0.37425036917460941,0.1499680950171958,-0.37294396203885483,0.84985844847874703,0.1111819520675774,0.35537592134946505,0.47435699896781541,-0.34874777024445797,0.15431803188927257,0.32990622733160141,-0.17267120700995073,-0.33722945843533969,0.86465185352311824,-0.070976630850230135,0.15036957422840422,0.24933264561102117,-0.0039051848460518921,-0.0019604967256264894,0.002064429436619308,0.018287931490354917,-0.015172275513939447,-0.06054661438502193
98.371,254674.754655291,2,222,1,223,254674212271791,254674.221271791,410f1691c52a250f,0.5297506352355712,-0.43527258024386606,0.051247570546333727,-0.46752565251039668,0.80154946466729993,0.15288464311042421,0.33994787696023537,0.50282934982025185,-0.41540607307859123,0.055711563893730082,0.34848520765933771,-0.13227367764658121,-0.23619049636978692,0.89737159731577787,-0.060946004079136432,0.18146562223698798,0.2548301566351866,-0.0038452316003241361,-0.0019717674613854252,0.0021179338488267379,0.022283336134031252,-0.016766346060792966,-0.059919608681874244
10.705,254674.754655291,1,237,1,238,254674712318916,254674.72131891601,410f1695c542da12,0.48958789455715812,-0.35875694094107058,0.17710341569399685,-0.34990550909271101,0.86034786773773986,0.098584771161566581,0.3572796905691632,0.46937878129594268,-0.33204799481592423,0.18129684985301181,0.32234484361537025,-0.18292492690467452,-0.3609372435995728,0.85577834694168597,-0.080180422753796055,0.16361192132917976,0.29342565071269588,-0.0038454480726499143,-0.0019717306889381904,0.0021180728209883632,0.022186265606922301,-0.017574435580839168,-0.059507210404158427
104.211,254674.854664750,2,225,1,226,254674312281208,254674.32128120802,410f169291fbe1ca,0.522823062334557,-0.41818963947548976,0.077539798842225588,-0.44609826959773458,0.8126560143620486,0.14736961783776248,0.34477352731021677,0.49693234200139219,-0.39703460203906105,0.082176170662921891,0.34799774598970001,-0.13958563930685877,-0.25919546012307765,0.89007366635406637,-0.053205686942302176,0.17168463340239579,0.24779534050944166,-0.0037840398441036866,-0.001935324875888982,0.0021195164140976634,0.023676932914189042,-0.017373152989679522,-0.065228382252300016
15.909,254674.854664750,1,240,1,241,254674812328333,254674.821328333,410f1696921496cc,0.48340569016506174,-0.34114246403055837,0.2061492746946503,-0.34414912724818614,0.86499830674246614,0.098805472984799275,0.35153497588107563,0.46357783533006641,-0.31419398344392518,0.21062102140939218,0.31843877676319537,-0.17870674054914781,-0.36829597699688366,0.85499632728086639,-0.047279795348417489,0.18222268171512074,0.26343647507799067,-0.0037842866836784181,-0.0019352859141530078,0.0021195800002522616,0.023970920783801371,-0.018289452635761601,-0.065218021942240481
102.260,254674.954674125,2,228,1,229,254674412290750,254674.42129075,410f16935ecdaf4b,0.51559970452143222,-0.40139352732313816,0.10217371377585213,-0.42457841378621147,0.82638177618220121,0.13494366626133281,0.34440759383202524,0.49095233334146809,-0.37878612343468432,0.10673149122851451,0.33895251756407802,-0.14811335965846492,-0.28411787469445188,0.88456240978619671,-0.07289777341713749,0.18310258109124952,0.24177819719230059,-0.0036893169091968868,-0.0019368580734894971,0.0021160800046558835,0.027767062364488206,-0.017524735193732772,-0.068811093074380686
8.549,254674.954674125,1,243,1,244,254674912337750,254674.92133775001,410f16975ee65387,0.47967018110413351,-0.3230453531506402,0.23257527941788053,-0.33654797159346245,0.866113113132984,0.11006377089453634,0.35280243426650554,0.4600492007833199,-0.29609817110115805,0.23788823178063634,0.32729582374334532,-0.17164215035972585,-0.37445909269966121,0.85040978585303273,-0.02710462044412857,0.16192166259536275,0.25081669286788799,-0.003689616026812695,-0.0019369461703211252,0.002116010602715246,0.028359516272799278,-0.018545714687082982,-0.068892742724184677
97.072,254675.054683458,2,231,1,232,254674512300083,254674.521300083,410f16942b9f60bf,0.50743397532989731,-0.38561012558369639,0.12706161560339022,-0.40051685222521971,0.83791548409518268,0.12825303297589913,0.34790099934047369,0.48408273828360038,-0.36170453962518545,0.13181594419473683,0.33669173618212467,-0.15531456235788893,-0.30928753044799095,0.87570387975366826,-0.084086487867683093,0.16746951463209181,0.26222118150647356,-0.0036251747298732913,-0.0019356561405742833,0.0020998060075826325,0.030513816084291216,-0.019350856725116137,-0.073708354819628188
8.158,254675.054683458,1,246,1,247,254675012347000,254675.021347,410f16982bb7f9d7,0.47836071639741223,-0.30829888221483992,0.25633936657354078,-0.32103158453873887,0.87067766930751067,0.12680315718104707,0.35039995781847144,0.45934851502471924,-0.28123656811669889,0.26308683325254906,0.3374335496416655,-0.15810680977571165,-0.3886584634518942,0.84266567217727883,0.0016094543759555655,0.13336157693422679,0.2296399732537337,-0.003625552475918694,-0.0019358667222226299,0.0020997008659045207,0.030939330979980556,-0.020439441465952758,-0.073772353375432587
97.929,254675.154693041,2,234,1,235,254674612309500,254674.62130950001,410f1694f8711d7a,0.49761907153654039,-0.37132256538432012,0.15436691078346146,-0.37307631074692116,0.85028020992799902,0.11071598994593497,0.35437219663376041,0.47595040550789403,-0.3458081716635899,0.15870806012080854,0.32886700183034256,-0.17229095144313802,-0.33743410414174901,0.86504366856245773,-0.068935133111795902,0.15758948773207576,0.25839248651586549,-0.0035890303482904243,-0.0019386663362882829,0.0020233756323944454,0.031067815010438628,-0.021426011565469399,-0.077438286592679109
14.292,254675.154693041,1,249,1,250,254675112356541,254675.121356541,410f1698f889c736,0.47858439662216246,-0.29203695346396152,0.27856953775266002,-0.31642871211668716,0.87067619285631093,0.14313814543220144,0.3482920640441366,0.45957729635359784,-0.26527146535530516,0.28642445580778347,0.34749362435514553,-0.14506572317783903,-0.39191214165923993,0.83940990595267784,-0.0025081923515775499,0.1590324511178674,0.1994693410957836,-0.0035894398669544902,-0.0019387201915045242,0.0020229618722793835,0.031382031509524906,-0.022351293236394405,-0.077255082327179772
102.128,254675.254702333,2,237,1,238,254674712318916,254674.72131891601,410f1695c542da12,0.49021284589479769,-0.35533349609103909,0.18217442293267044,-0.35026415585775683,0.86074071269387442,0.097713887234267355,0.35621973006354279,0.47001157682530459,-0.32861237076818101,0.18632787227371883,0.3209795304597623,-0.18279122957753724,-0.36096142537175258,0.85630973181960013,-0.081472754584508353,0.17315478353806601,0.30354141169721494,-0.0034823354971703383,-0.0018781039147413813,0.0019321687190495557,0.034136715756278087,-0.016849594773768226,-0.079276814047248428
14.373,254675.254702333,1,252,1,253,254675212365833,254675.22136583301,410f1699c55b732a,0.47760927535397429,-0.27262878276800423,0.29736390453406408,-0.31192936590513631,0.86895418209263653,0.15474156775881717,0.35167286009835941,0.45860501011398908,-0.24608372388536984,0.30594054161233436,0.35808906650111166,-0.13925144853616331,-0.39387601433581193,0.83501074236435913,-0.011895307584483119,0.16249990488571461,0.17749618537385528,-0.0034827326547474833,-0.0018782239039620344,0.0019316605623698085,0.035290938814350602,-0.017417471236849072,-0.078742401669718076
99.207,254675.354711750,2,240,1,241,254674812328333,254674.821328333,410f1696921496cc,0.48466459650323984,-0.3376199575650965,0.21048923932794439,-0.34483637532165307,0.86532369125984343,0.098089030480880274,0.35025901688788064,0.46482556617106391,-0.31067375633888733,0.21492501061625999,0.31702993619122383,-0.17831110265592157,-0.36804010082931621,0.85571236663365158,-0.047611749608720312,0.19278342326902165,0.27215260578644757,-0.0033911460859909091,-0.0019275851820620205,0.0018980255475038892,0.039975012848981313,-0.016810825438932631,-0.079303022734678125
8.316,254675.354711750,1,255,1,256,254675312375291,254675.32137529101,410f169a922d3565,0.47551057384925577,-0.25566996466734471,0.3134027140960377,-0.29208371364795849,0.87174742886827616,0.15624012295462791,0.36101606844400985,0.45746362175239536,-0.22860891440038331,0.32242313705891551,0.36575535081732896,-0.14479845582688633,-0.40988413293459885,0.82295287113363547,-0.043750154566204562,0.1330663409909999,0.16890227798660878,-0.0033914854568851409,-0.001927804945720096,0.0018976939106789602,0.040938131404092609,-0.01749167576145735,-0.078699224472209534
91.957,254675.454721125,2,243,1,244,254674912337750,254674.92133775001,410f16975ee65387,0.48162305038388048,-0.32031685955857048,0.23393555595932289,-0.33729963541565322,0.86641098741302636,0.10928428005515119,0.35159345298762262,0.46198857881741928,-0.29337112189608161,0.23920582161645593,0.32588976166172762,-0.17133845476558238,-0.37413821504571382,0.85115192134248996,-0.024173294123360528,0.17299708700131014,0.25184526959729797,-0.0033024192718871148,-0.0019321355034920206,0.0018845344636261494,0.045014255477869046,-0.012216436484783173,-0.076557544869361754
8.618,254675.454721125,1,258,1,259,254675412384708,254675.421384708,410f169b5efef21f,0.47106053237672757,-0.24102887813257112,0.32030185401116434,-0.26254395830576643,0.88302679549920149,0.15240610982820046,0.35792007388111891,0.45485486222170363,-0.21302843311415906,0.32993057591825298,0.36085509551691436,-0.14532031374391988,-0.43874761011592239,0.81004082679233747,-0.046454623615133174,0.16787551698548955,0.10151112092870927,-0.0033026582762838079,-0.0019323255917214413,0.001884369362712906,0.045462299887871357,-0.012557171175689608,-0.075951478379688714
91.576,254675.554730583,2,246,1,247,254675012347000,254675.021347,410f16982bb7f9d7,0.4808197887484717,-0.30547030281447685,0.25385013114889982,-0.32175176946285561,0.87101568602860091,0.12589145382993391,0.3492260995468599,0.46179892437410403,-0.27840151374638594,0.26054702063624474,0.33595883491489109,-0.15792143825863789,-0.38838822973117021,0.84341393371655904,0.0045123077543112681,0.14776396677047912,0.2218120024484849,-0.0032323908955442667,-0.0019116286625113698,0.0018838942897613413,0.048509334415974985,-0.0080075771904897612,-0.073906926277436585
8.184,254675.554730583,1,261,1,262,254675512394041,254675.52139404099,410f169c2bd0a393,0.46318899071587488,-0.22359433092141923,0.32446691420499491,-0.22512223761176725,0.89276819248463402,0.14191025128291113,0.36351955437595329,0.44931169255966963,-0.19446358903655106,0.33437556825524661,0.35739283348630252,-0.15670143682187906,-0.4720969695616466,0.79046788271333346,-0.083198239899287249,0.18677032496231114,0.077333228021275902,-0.0032325676687424152,-0.0019116789041695383,0.0018838788316275377,0.048679005033302476,-0.0083444885895593585,-0.073420418698522866
96.562,254675.654740041,2,249,1,250,254675112356541,254675.121356541,410f1698f889c736,0.4816384467917964,-0.28875958454972939,0.27192965853510853,-0.31693165165749965,0.87114111251543402,0.14233100751909372,0.34700061638864738,0.46263596175888738,-0.26198028137107754,0.27974857379277163,0.34600970030817202,-0.1447232644839179,-0.39188525754379278,0.84009428573797729,0.00015693961040248993,0.17655557748200457,0.1852997699253674,-0.0031751247797505858,-0.0019113758610524428,0.0019013637019609031,0.051449612700324811,-0.0056875322266473453,-0.073777786322774833
13.070,254675.654740041,1,264,1,265,254675612403541,254675.62140354101,410f169cf8a26b72,0.45360260240130829,-0.20367455381220112,0.32840563129706235,-0.20048049714778748,0.89704051390440187,0.13978044036018678,0.36822190100901786,0.44116701895874433,-0.17405373510110919,0.33876537624055664,0.35921189088353034,-0.16153250163117586,-0.49254229824731877,0.77606452876156007,-0.09924852298130267,0.21448572957540599,0.064777353294664455,-0.0031751898399498212,-0.0019114135149671829,0.0019014211058575716,0.05169206762832252,-0.0061252815235001276,-0.073727494425829126
