ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
10.028,254672.552448041,1,171,1,172,254672512111666,254672.51911166601,410f168427240464,0.49731500464927525,-0.49631390325700592,-0.20789901641895617,-0.48294094804773868,0.76066459031821876,0.22071283909547307,0.37342109957213659,0.46847443796008209,-0.47998836897418468,-0.20149124025298182,0.42011612578722879,-0.1079810436532809,-0.19638026552034296,0.87936188590320252,0.14698472265676529,-0.076240634899663678,-0.011547168625440623,-0.0036393469131661355,-0.0023659358471848982,0.0024954954655128595,0.021630969601404017,-0.032093153998953086,-0.055667611454441553
105.115,254672.652457458,2,156,1,157,254672012064208,254672.01906420803,410f1680270b22b0,0.43007048920031005,-0.45657648859232153,-0.18913963468057546,-0.42808055067226358,0.79790874668288936,0.21779572125951968,0.36421662663392756,0.40380730250819458,-0.43708783051347605,-0.18078510399192871,0.41154486698009918,-0.10353521234303492,-0.26150801831535614,0.86690532275686849,0.090277241676437067,-0.066002366094839671,-0.07546321076310547,-0.0037970308231809243,-0.002154494989897619,0.0026491619462600865,0.017939734796345478,-0.03237263744815088,-0.050511331059148762
88.981,254672.652457458,2,159,0,160,254672112073875,254672.11907387502,410f1680f3dd00f8,0.45090966888855116,-0.46325581166021079,-0.19640020031847252,-0.44157471865169051,0.79014783787027221,0.21575579801415951,0.36623442081864416,0.42401839899703997,-0.44438901107234668,-0.18863718600918039,0.41152921937167314,-0.10640445177764138,-0.24647840978094235,0.87095934908415718,0.11932689978101343,-0.055588854522404411,-0.07092929700608791,-0.0033198361635701683,-0.0027329800490667007,0.0023725787637253874,0.023154831118583397,-0.025561064463351487,-0.061118576258006034
10.136,254672.652457458,1,174,1,175,254672612120958,254672.61912095803,410f1684f3f5b058,0.50986063086082323,-0.50126845572341738,-0.20884926401590626,-0.49237371037162303,0.75986458373848031,0.21704618074630203,0.36478069075918862,0.4807888956842985,-0.48528189337665184,-0.20263436336299184,0.41141371537191451,-0.10446407106598787,-0.18914460543079015,0.88546616586780336,0.15245649768633079,-0.05877521097269231,0.011349944224427009,-0.0037979422720322772,-0.0021543770103469527,0.0026496512727417891,0.019977005487924849,-0.034568073847826432,-0.049526178030552162
93.165,254672.752466875,2,162,1,163,254672212083250,254672.21908325003,410f1681c0aeb810,0.45779005021523389,-0.4700734713962812,-0.20222339132465358,-0.45204825565182377,0.78042430592054757,0.2203181610450983,0.37155112490310327,0.43029274096762471,-0.45198314382271237,-0.19474014440978277,0.41851477453490865,-0.10693785143772123,-0.23219692574638212,0.87148968272711502,0.13199399795553943,-0.080612404660279358,-0.049635036242347809,-0.0036950822158094273,-0.0024917921323695928,0.0024664760428736105,0.021447520663413905,-0.030280925201631344,-0.05135887816767172
10.325,254672.752466875,1,177,1,178,254672712130500,254672.71913050002,410f1685c0c77dd9,0.53200010414855903,-0.50793176593711076,-0.20870233896105117,-0.50527757065894052,0.75727327345115336,0.2149417474605041,0.35359845067064299,0.5025743676468124,-0.49255227676558061,-0.20262300543514855,0.40201861877947365,-0.098045092488248511,-0.17818786553333438,0.89275823971010737,0.1541210470759653,-0.038010615383620591,0.036221747869583328,-0.0036946923947795518,-0.0024919749872456928,0.0024660524957505724,0.021297251470361517,-0.027638152948173209,-0.051585473707912256
97.061,254672.852476375,2,165,1,166,254672312092666,254672.31909266603,410f16828d8074a8,0.47536486149338597,-0.47997483993774004,-0.20815664325002092,-0.46474931513637757,0.77322247717834713,0.21977360718428962,0.37126094551424904,0.44732498609543347,-0.46255460358108136,-0.2011095371126021,0.41792452900929439,-0.10711772134701532,-0.21812345889048831,0.87537822597288317,0.14074414690181439,-0.095832526839917248,-0.044363129398210917,-0.0037423001948493242,-0.0026571326491786743,0.0024385550005713544,0.02486344560028652,-0.025891331263225653,-0.04982594251044116
10.200,254672.852476375,1,180,1,181,254672812139833,254672.81913983301,410f16868d992f4d,0.55040530632085938,-0.51528732356120321,-0.2067861716630971,-0.51358266496284388,0.75311006529783064,0.21301843549327754,0.35168348717168535,0.5207001792591861,-0.50033529251077447,-0.20100662620662219,0.39930454824148404,-0.098050995746616923,-0.16937144455051678,0.89568699541616237,0.13142201450187119,-0.055109168353228752,0.051103208680708619,-0.0037418121147068436,-0.0026572255578056771,0.0024381997350145473,0.025086694437505431,-0.022825666158344759,-0.050325080207737509
93.574,254672.952485791,2,168,1,169,254672412102083,254672.41910208302,410f16835a523162,0.48970767381074409,-0.49008917277600911,-0.21124126852450939,-0.47469802355548346,0.76461427607338028,0.22345067615376524,0.37429486210233187,0.46116183925142185,-0.47340411746658512,-0.20445118674297943,0.42266991227923212,-0.10666294394889615,-0.20500174267727078,0.87632610775972142,0.13181706856423192,-0.10637081159833632,-0.017388380762273427,-0.0037971116897032955,-0.0026072934780687626,0.0024788787322616579,0.025791786329214465,-0.022726406658714327,-0.046824562027306775
11.213,254672.952485791,1,183,1,184,254672912149208,254672.91914920803,410f16875a6ae665,0.56284500097369561,-0.51935047624442765,-0.20268602295948843,-0.51800799324277413,0.75169746367757173,0.21073392221941448,0.3495853390458501,0.53301807108704136,-0.50457270490063422,-0.19708846281119471,0.39620553872856584,-0.098182775803058023,-0.16524340483983299,0.89781731481039762,0.12239474893863801,-0.016151900798341057,0.057808909126375603,-0.0037967075969200462,-0.0026073194978841383,0.0024789208360767568,0.026458878669168413,-0.0210602147989064,-0.046772513248964087
101.889,254673.052495208,2,171,1,172,254672512111666,254672.51911166601,410f168427240464,0.50598972693346356,-0.50079483866119934,-0.21332660860295158,-0.48325715443517225,0.76006338598627687,0.22156907938782042,0.37372900374738116,0.47712217333476942,-0.48452492595821361,-0.20689891525071843,0.42093930021264225,-0.10759331147682413,-0.19573155819679894,0.8791603619293783,0.15129302773955675,-0.082108697814299109,-0.019238019837428427,-0.0038125467109593179,-0.0026581679950423197,0.0024922828075109931,0.026404535666394852,-0.022251533691602432,-0.049315382541217069
18.616,254673.052495208,1,186,1,187,254673012158708,254673.01915870802,410f1688273cae43,0.57609976154777554,-0.52311613187184103,-0.19340410435562802,-0.52556642311288948,0.75026162863213208,0.20438726357449866,0.34512798089924879,0.54609985071961753,-0.50854454177192288,-0.18820457897063969,0.38856594539449163,-0.099518712961571082,-0.15888349929546888,0.90214664301419645,0.075251110675095184,-0.03664596256223477,0.13350223119019569,-0.0038124374933137983,-0.0026582091546532537,0.002492409539896909,0.026347679053737381,-0.021461364977134339,-0.050094302694745928
101.633,254673.152504583,2,174,1,175,254672612120958,254672.61912095803,410f1684f3f5b058,0.52268513180684739,-0.50830564547150969,-0.21542768847276667,-0.4930416429791884,0.75921702619957765,0.21803628444037793,0.36463636310297876,0.49357721187672093,-0.4923972015494153,-0.20918178090976794,0.41201176932774275,-0.10366190698675277,-0.18821441345238743,0.88548057321663853,0.15727279980741413,-0.070951119563442841,0.0010447566301751178,-0.0038605894700431856,-0.0026226736769818467,0.0026261781069508603,0.026886731004578356,-0.023112890055823176,-0.047514021855484721
10.010,254673.152504583,1,189,1,190,254673112168208,254673.11916820801,410f1688f40e7621,0.58303543969176319,-0.52956280482183327,-0.17754216102806253,-0.52314228078066027,0.7484273031251798,0.20098919612911353,0.3546577536840721,0.55306178914150284,-0.51478936482099058,-0.17277910579019515,0.39290171570488758,-0.10866007621123043,-0.15930056276118362,0.89913545160776276,0.027638941954569334,-0.05518642553149234,0.18503944201747657,-0.0038609452311955481,-0.0026226252547130909,0.002626665197164384,0.026357106534250652,-0.02345159404977671,-0.047646024955648035
104.015,254673.252514083,2,177,1,178,254672712130500,254672.71913050002,410f1685c0c77dd9,0.54171403571660282,-0.5142788275602489,-0.21512925560924606,-0.50515961953304478,0.75709304513485676,0.21553313730789156,0.3537928768875328,0.51228448119241021,-0.49891692295377971,-0.20902399891227469,0.40257427463250556,-0.097764396820707464,-0.17814382891086031,0.89254739501013247,0.1540566864543341,-0.046055926671804769,0.030082942784606853,-0.0038236879930307016,-0.0026603299777775867,0.0026253053045041104,0.02539392495910452,-0.024853325038132427,-0.049963661863461857
12.589,254673.252514083,1,192,1,193,254673212177541,254673.21917754103,410f1689c0e02796,0.5866215648309675,-0.53597745026683552,-0.15789279873554288,-0.52078124799739589,0.74958971616289793,0.19041001884278852,0.36145017235280141,0.55678697025998536,-0.5207226552865688,-0.15382473422502266,0.3902240730789111,-0.12094364918426247,-0.16179201512805566,0.89828789948017318,-0.021761598278071455,-0.035079321041053727,0.18765190837205642,-0.0038239647862356022,-0.0026600992626228392,0.0026255913614008364,0.023838992044390259,-0.02549381562298178,-0.049773323340724623
105.829,254673.352523541,2,180,1,181,254672812139833,254672.81913983301,410f16868d992f4d,0.55801559830163472,-0.51986248094676168,-0.21099772366007016,-0.5131636462888014,0.75331569454900338,0.21319152062731517,0.35174986171827838,0.52832399713878386,-0.50489131240655716,-0.20519825084837556,0.39947387180097371,-0.097975539968618033,-0.16981313732253889,0.89553610631223224,0.13353843685898062,-0.059537123135141604,0.050971013813762643,-0.0037945594503515051,-0.0026179463347102997,0.0026433653148347147,0.023784560957110512,-0.026501977458568509,-0.050842692194058452
12.078,254673.352523541,1,195,1,196,254673312187000,254673.31918700002,410f168a8db1e9f3,0.58567573817615792,-0.5386529749397897,-0.13932270943180561,-0.52215342890848759,0.7508314571354836,0.18163905085614945,0.36140728834857866,0.5558933155435174,-0.52317634171598171,-0.13573912489211531,0.38399173873361714,-0.12711533639078934,-0.16169978016545455,0.90013622132043636,-0.036886010680499084,0.001309347436653387,0.17327587644290651,-0.0037947540600316455,-0.0026177139400798935,0.0026436131338511454,0.022550194709331825,-0.027891423932096846,-0.05019856956933709
105.966,254673.452532875,2,183,1,184,254672912149208,254672.91914920803,410f16875a6ae665,0.57144756289628396,-0.52416265044531207,-0.20526399598749848,-0.5176746025612079,0.75187504997440657,0.21084704939502408,0.34962907496798901,0.54163163935072101,-0.50936834872478554,-0.19965148392125151,0.39631645768575063,-0.098133708778479378,-0.16560472011667729,0.8977071444763467,0.12777657725281266,-0.021661747305724056,0.061670687897139885,-0.0038044055869940288,-0.0025530495491157472,0.0026036361477115386,0.021310217565244503,-0.026364152737930673,-0.052090829114293004
10.054,254673.452532875,1,198,1,199,254673412196375,254673.41919637503,410f168b5a83a10b,0.58104845531517291,-0.53700203525838108,-0.12134700333307508,-0.52481976770114869,0.7497828633370679,0.17376267730352479,0.36358830353157878,0.55124388861127638,-0.52144746818231591,-0.11832968687042641,0.37996451231631739,-0.13422698397756463,-0.15907292620854394,0.90128013974566257,-0.053437031119735356,0.027690682646924061,0.1733465593292057,-0.0038045317255029215,-0.0025527845434648324,0.0026034943421820028,0.020784377476455645,-0.026913012520412276,-0.052108185181113612
104.255,254673.552542333,2,186,1,187,254673012158708,254673.01915870802,410f1688273cae43,0.58264359073520777,-0.52648842091540049,-0.19511527812605503,-0.52505231638423311,0.75072664567904401,0.20400737647976269,0.3451240531770669,0.55266659316656708,-0.51186909503184519,-0.18991759792747409,0.38829454734195001,-0.099784556376281655,-0.15957584433837352,0.90211193136827217,0.080495717480939699,-0.039407986564363638,0.13690027918214348,-0.0037980829456069295,-0.0023994201363621895,0.002586554280278252,0.017563353483236979,-0.025101151237139949,-0.05582610273212852
9.812,254673.552542333,1,201,1,202,254673512205833,254673.51920583303,410f168c27556346,0.57525128840187323,-0.53253280641185385,-0.10264605991355504,-0.52658673003049516,0.74667267234653467,0.17012548702294117,0.36911205345309739,0.5453838934176386,-0.51701890158839392,-0.10007342975145571,0.38129851139604265,-0.14070474674416664,-0.15562425811492664,0.90033033367592397,-0.065653780084806226,0.059527207404568239,0.19083184270599282,-0.0037981310379668247,-0.0023990658462813364,0.0025862811183387452,0.017375054796913338,-0.024865269265357835,-0.056332144679341049
101.466,254673.652551791,2,189,1,190,254673112168208,254673.11916820801,410f1688f40e7621,0.589543137281348,-0.53222684423629729,-0.17812993082720982,-0.52295166481167721,0.74876903354929714,0.2003375534760678,0.35458624980115988,0.55958419295737727,-0.51741614967248628,-0.17339010662189128,0.39239037389912507,-0.10907029625870665,-0.15967698849566997,0.89924230566088059,0.033541544999474662,-0.054748221290891262,0.1906587304054333,-0.0038016042393859209,-0.0023606432821503963,0.0025591391699243253,0.015256678206028093,-0.024787294257814823,-0.058253875942718393
15.995,254673.652551791,1,204,1,205,254673612215250,254673.61921525002,410f168cf4272000,0.56850037630817363,-0.52470767319530975,-0.083480747394037519,-0.52695106342183129,0.74160909353257121,0.17367137803413385,0.37706343605898024,0.53851365612394864,-0.50940498261149769,-0.081034275351339946,0.38942831131953054,-0.14381989964234992,-0.15178614468899171,0.89700746545953336,-0.076081305774701943,0.10581972871081452,0.18402874827942084,-0.0038014655167890928,-0.002360469441624902,0.0025589188698047364,0.014833439429932625,-0.024477317930394038,-0.058937773932722107
109.482,254673.752561250,2,192,1,193,254673212177541,254673.21917754103,410f1689c0e02796,0.58938961860855188,-0.53680090296580607,-0.15773611790838699,-0.52054887657904669,0.74987356746401668,0.1894909185124305,0.36167906343176226,0.55957227357215333,-0.52150011605576974,-0.15371457506009839,0.38973602144979563,-0.12175540167293808,-0.16215703970388209,0.89832430125340568,-0.020242559249760442,-0.033834489821971798,0.19244957998517234,-0.0038075452157654835,-0.0023194690539285615,0.0025072993691675647,0.013420798223601298,-0.025303929724555543,-0.060233119359127861
18.138,254673.752561250,1,207,1,208,254673712224708,254673.71922470801,410f168dc0f8e23b,0.56030437815584855,-0.51200325642128275,-0.064698095326697555,-0.52582263590849265,0.74803753423333841,0.16985704536865748,0.36755821347843914,0.53048055556441087,-0.49641720820334045,-0.06205694804776176,0.38000996373326956,-0.1397958328994868,-0.15712965730554829,0.90075514062503081,-0.080104760231522326,0.14653632192600113,0.19610624249459777,-0.0038074869572619946,-0.0023195068768825876,0.0025069680699921423,0.01356792069895835,-0.026013226590312605,-0.060751110254968842
114.502,254673.852570583,2,195,1,196,254673312187000,254673.31918700002,410f168a8db1e9f3,0.58607878701905525,-0.53888970917543866,-0.13879334051519815,-0.52213998986644861,0.7509058634189999,0.1806802647658648,0.36175255410549395,0.55630536877934933,-0.5233818930304186,-0.13527025142997728,0.38355791435703823,-0.12803744027042954,-0.16176189618919745,0.9001793316691683,-0.039666639922173341,-0.00048734172760084396,0.17574631495929371,-0.0038194746820568496,-0.002318655518905843,0.0024174601117953436,0.012995104760601986,-0.025593890309932536,-0.061221466768223168
17.824,254673.852570583,1,210,1,211,254673812234166,254673.81923416603,410f168e8dcaa477,0.55037270133748839,-0.49729565077451743,-0.043833011420313941,-0.51234663890195598,0.76308282500580082,0.16476382417354168,0.35785256634992219,0.52120909506274526,-0.48059702725911019,-0.040670576644851519,0.36954558386615982,-0.13653435533103381,-0.17729725276566763,0.90186479885906679,-0.099697720928077896,0.1667670700545075,0.22636239994783852,-0.0038196282946016658,-0.002318950909047462,0.0024167667108455464,0.013793245911490112,-0.026289900770193525,-0.061606016542802317
119.654,254673.952580000,2,198,1,199,254673412196375,254673.41919637503,410f168b5a83a10b,0.58111026729963611,-0.53743562990638916,-0.1208774678346108,-0.52500325179090834,0.7497293171833791,0.17298694535792714,0.3638036647876568,0.55130677878953072,-0.52186874924869742,-0.11791347539470835,0.37956827041232238,-0.13492779268261149,-0.15890532052051456,0.90137201973894709,-0.056459471896849821,0.025583054150200964,0.17486168746075875,-0.0038413670971743042,-0.002367263638713799,0.0023383778487708578,0.013272712660491657,-0.024590500951722761,-0.060481056914814015
17.428,254673.952580000,1,213,1,214,254673912243583,254673.91924358302,410f168f5a9c6131,0.53986718222287644,-0.48077126812287757,-0.02095560825220226,-0.50325098677199365,0.76983963744832007,0.16637362455937976,0.35553515605339037,0.51106816951298117,-0.46353996125089908,-0.017341762324994008,0.36904522811318607,-0.13375739810026618,-0.1885066376651493,0.90021098949996925,-0.091358951968329938,0.17714329530080561,0.23952641139468586,-0.0038414838207624421,-0.0023676790256909335,0.0023374319669871063,0.013950557667001541,-0.024033805981236219,-0.060778173554986416
119.584,254674.052589458,2,201,1,202,254673512205833,254673.51920583303,410f168c27556346,0.57614546109770082,-0.53329971124188313,-0.10268253487255111,-0.52719643115608394,0.74624758505822353,0.16986656583672527,0.369220622114171,0.54625811034422167,-0.51781809535452794,-0.1001474241409465,0.38119219610877469,-0.14096460130028851,-0.15489255222983256,0.90046087536869068,-0.067923246217359887,0.059952657914490365,0.1935796471818616,-0.003869979142730769,-0.0024703051662814104,0.0022515574679047834,0.013519467300573865,-0.024165982640481913,-0.060513609198840468
9.658,254674.052589458,1,216,1,217,254674012252958,254674.01925295801,410f1690276e1848,0.53211596229348068,-0.46454944924288938,0.0013103043045908083,-0.49434543892346799,0.78011630101094331,0.1659594421545732,0.34568578316845772,0.50378445479234057,-0.44668629564160767,0.0055048696094177558,0.36178779876182132,-0.12708571110749078,-0.2020705090712431,0.90118051469340366,-0.073836154808249899,0.17349584814832017,0.23331719348084801,-0.0038698027827836511,-0.0024707916182806762,0.0022506053768887725,0.013866296441493141,-0.0229075399905364,-0.060748764377295289
119.525,254674.152598916,2,204,1,205,254673612215250,254673.61921525002,410f168cf4272000,0.5693457980708494,-0.52527663486345777,-0.083132452728201897,-0.52791292923125821,0.74087963002241264,0.17367885976473246,0.37714853818042066,0.53932348271043262,-0.51003819829468189,-0.080721730158995933,0.38949377798739387,-0.1438747855456122,-0.15059019428971301,0.89717179869693719,-0.079453069112139521,0.10745540017277289,0.18704464952955288,-0.0038527976349905816,-0.0025746281251440091,0.0021361358745362251,0.015491824154528881,-0.022027291881742059,-0.059814597243184359
9.643,254674.152598916,1,219,1,220,254674112262458,254674.11926245803,410f1690f43fe027,0.52472083926752167,-0.44794812103697285,0.024222461770388927,-0.48638781539482545,0.78699808738187127,0.16544385914193036,0.34159813550051921,0.4967774778606211,-0.42956517702201008,0.028760839739739381,0.35853282321881896,-0.12455988003409731,-0.21256355616085568,0.9004197829639714,-0.063870862951060536,0.16369968997619369,0.23664622260485829,-0.0038524230743268457,-0.0025750896578788786,0.0021352102680343723,0.016123428212691117,-0.0211448703942041,-0.05959911781349346
113.605,254674.252608291,2,207,1,208,254673712224708,254673.71922470801,410f168dc0f8e23b,0.5618992139461042,-0.51234541892515206,-0.064239694459968744,-0.52701124917473041,0.74719899360520625,0.17007096833511415,0.3674625506642738,0.53202937896257885,-0.49684345887407355,-0.061623753979313627,0.380093586286674,-0.13957692270047442,-0.15569624307846835,0.90100267935475709,-0.084288309969897821,0.14769138458600276,0.19565345736797887,-0.0037991901097091116,-0.0025957263997227814,0.0020762207076442702,0.018672016943415894,-0.020658084982059177,-0.05916253549546073
9.938,254674.252608291,1,222,1,223,254674212271791,254674.21927179102,410f1691c111919b,0.51767565138949267,-0.43182143057265648,0.048533931190364712,-0.46747864118494969,0.80144330315766243,0.15348797168600861,0.33999095226167919,0.49074796618500466,-0.41197105944763152,0.05303098441368434,0.34894228421200857,-0.13187751876779477,-0.23614867087455013,0.8972632877682778,-0.054315642310414664,0.16272618218892321,0.25074918953432779,-0.0037990521403505973,-0.0025960860483963599,0.0020755497628454252,0.01966187113860109,-0.020790352740609159,-0.058585995859337311
104.977,254674.352617750,2,210,1,211,254673812234166,254673.81923416603,410f168e8dcaa477,0.55242610769745182,-0.49789774055682412,-0.043609710711687885,-0.51352871385012444,0.76236917472634891,0.16493220261606575,0.35760162643812976,0.52321579189410028,-0.48127711996504269,-0.040467518200219849,0.36948720409292879,-0.13623785248710946,-0.17595677263761597,0.90219602510997865,-0.10273006748704792,0.16648403891794383,0.22216187670167209,-0.0037716579541030551,-0.0025806642318200127,0.0020293807049762179,0.020440062764173487,-0.019341370982751703,-0.056841383735973201
9.676,254674.352617750,1,225,1,226,254674312281208,254674.31928120804,410f16928de34e56,0.51102613233535021,-0.41538319619379588,0.072591286450640294,-0.44608915496475232,0.81249104620991286,0.14793407775111056,0.34493235206916018,0.48512599712456539,-0.39424563351871195,0.077254696381856461,0.34850918547259813,-0.13929881194612301,-0.25908525504574448,0.88995057123949672,-0.053827992167845354,0.155747508294242,0.23664968474197468,-0.0037717827411433346,-0.0025809307164871053,0.0020288374876554507,0.021344912756108402,-0.019646500591772618,-0.055968459516324572
98.791,254674.452627166,2,213,1,214,254673912243583,254673.91924358302,410f168f5a9c6131,0.5420566205359163,-0.48136359718629224,-0.020937093656855046,-0.50430954580073728,0.76928078925121801,0.16643721867601313,0.35521494162710909,0.51321659773530504,-0.46419699453889673,-0.017342404466777692,0.36886377015687177,-0.13348600448411466,-0.18736295807824271,0.90056433840825401,-0.093664944454379465,0.17952608755609345,0.23397606889263681,-0.0037783500182157789,-0.002585346409771253,0.0019954980531340662,0.020655808033206088,-0.018803736617120821,-0.053857021513224829
11.386,254674.452627166,1,228,1,229,254674412290750,254674.41929075003,410f16935ab51bd7,0.5031835504432175,-0.39963856508500012,0.094924177743796009,-0.42480665218927172,0.82592524804639211,0.13572766551812471,0.34491281060686768,0.47850729010443332,-0.37706770727667549,0.099506699479209704,0.3398641309382065,-0.14791623068024728,-0.28363367164417058,0.8844009845723898,-0.068198627195049891,0.15411143015726531,0.23180171277080619,-0.0037785097295534691,-0.0025854417663103515,0.001995078583174212,0.020824234423780952,-0.018996573794610713,-0.053180733212266997
92.533,254674.552636541,2,216,1,217,254674012252958,254674.01925295801,410f1690276e1848,0.53341635133776488,-0.4635350030692732,0.00087103634539782964,-0.49509990743567422,0.77980054741264204,0.16573645028961398,0.3454253467393627,0.50505829238950795,-0.44570787013486041,0.0050393424752974226,0.36144596334597306,-0.12705923380297623,-0.20131374777966196,0.90149073297577975,-0.076405837288258033,0.18140728054036509,0.22738435592909298,-0.0037864183346944147,-0.0025492710193155115,0.0019744327419920276,0.019363549550167905,-0.018552842480175458,-0.052410906223300649
11.361,254674.552636541,1,231,1,232,254674512300083,254674.51930008302,410f16942786cd4b,0.4944357912373456,-0.38521045941639886,0.11785407505717818,-0.40079560371974854,0.83719064999505954,0.12889445288598114,0.34908591038235226,0.47104638985080272,-0.36134227220454429,0.12260870374569295,0.33798314714858729,-0.15569886861247204,-0.30857788828739235,0.87538845172667556,-0.084943006981679114,0.14551216105641165,0.24596702534961212,-0.0037865335594024587,-0.002549098813670235,0.0019742176775476286,0.019110626119041459,-0.018791071415000086,-0.052009078324549603
99.320,254674.652646041,2,219,1,220,254674112262458,254674.11926245803,410f1690f43fe027,0.52580202207137372,-0.4454721839936065,0.024565918925217253,-0.48666863736229737,0.7870431565548498,0.1650230518697634,0.34129774785687106,0.49785480501750834,-0.42708985230569324,0.029082985741888744,0.35802286141685702,-0.1246450295677454,-0.21239685376562104,0.90065022279318141,-0.066692809251410259,0.17462715141924434,0.23171006220029169,-0.0037071452243495383,-0.0025123078725010979,0.0020000745833344633,0.023105460615738753,-0.018811309232102478,-0.053059764054286064
16.253,254674.652646041,1,234,1,235,254674612309500,254674.61930950003,410f1694f4588a06,0.4859555564555994,-0.37074161101206116,0.14345122634051619,-0.37261904134379653,0.8504154121510924,0.11058426342290885,0.35456995177201744,0.46431178360493963,-0.34520616734213794,0.14779278888593961,0.32891369111068247,-0.17252393015390927,-0.33785304483516199,0.86481593268151913,-0.049938165972903049,0.14524547200987803,0.23151187625668262,-0.0037073103330533719,-0.002512062928057788,0.0020001459813929405,0.023071442173571485,-0.01979256477535498,-0.052617452017727689
98.183,254674.752655291,2,222,1,223,254674212271791,254674.21927179102,410f1691c111919b,0.51894294226796012,-0.42940407156583471,0.049248983590540522,-0.46760845244630722,0.80158029486838933,0.15331604309884866,0.3395667978770413,0.49201597930056756,-0.40955260389568321,0.053745520998390819,0.34852078991171487,-0.13169916820075317,-0.23615374821885615,0.89745194595405997,-0.055694267101232986,0.1717862816304935,0.24655867616471008,-0.003641766038527013,-0.0025658709106778088,0.002042557292811355,0.027682621866294443,-0.021787795438058047,-0.052421877982268501
8.621,254674.752655291,1,237,1,238,254674712318916,254674.71931891603,410f1695c12a469e,0.4798660625980023,-0.35472666157528093,0.17084790042396472,-0.35067207025009611,0.85998301737272498,0.09935837648610174,0.35719221045753702,0.45960090342948934,-0.32806445227842301,0.17506819321617464,0.32283000739325285,-0.18231604756978384,-0.36013721486105693,0.85606239935948925,-0.066539849276549559,0.15990076452507704,0.27884574232034165,-0.0036420640256515134,-0.002565699555923351,0.002042668607042609,0.027477727055612262,-0.023247063690504562,-0.051869727493092918
103.017,254674.852664750,2,225,1,226,254674312281208,254674.31928120804,410f16928de34e56,0.51212064614217878,-0.41345527097831969,0.074033507793657374,-0.4461083413873097,0.81262790769672066,0.14788845635481565,0.34460454011313268,0.48622375803324547,-0.39231508874014159,0.078703072353293185,0.34824512822387532,-0.13909927309305825,-0.25916846387943865,0.89006091377146301,-0.053108984995369889,0.16185849280898143,0.23684665146837328,-0.0036623827846320755,-0.0025728578911696121,0.0020533188209531828,0.026181750459273335,-0.025795222808376581,-0.053487047581924477
15.037,254674.852664750,1,240,1,241,254674812328333,254674.81932833302,410f16968dfc0358,0.47504053503737742,-0.33848628198892478,0.19793346481619978,-0.34517609526475679,0.8646312854554713,0.099880911636571756,0.35112684342345912,0.45513996052525763,-0.31159891278900309,0.20244981993523906,0.31891063348565651,-0.17765769738523751,-0.36731027773365671,0.8554629800761554,-0.037922536931804647,0.17308533876324284,0.25276577670604639,-0.0036626929240363261,-0.0025727275222380661,0.0020534440492726781,0.025734429680709089,-0.026789791175003651,-0.053505344000135312
107.950,254674.952674125,2,228,1,229,254674412290750,254674.41929075003,410f16935ab51bd7,0.50394826486505429,-0.39696014127476281,0.097783342445062663,-0.42464595148595219,0.82618845108056682,0.13534096960112146,0.34463217253702938,0.47928900062766649,-0.37436868311998495,0.10235583166628673,0.33939225456334943,-0.14799122490118033,-0.283933416843548,0.88447346466369647,-0.066824002481623596,0.16151120592899712,0.23503594019873425,-0.0036627388030661548,-0.0024786852366018254,0.0020149041649023696,0.022905476532262669,-0.025137507023292184,-0.056779945769427048
15.136,254674.952674125,1,243,1,244,254674912337750,254674.91933775003,410f16975acdc013,0.47102403036805585,-0.32177321477753518,0.22285841991818256,-0.33712885662760989,0.86575679971450703,0.11101544878475693,0.35282420710695955,0.45135274121587748,-0.29487071360437433,0.2282116213608773,0.32798415733784236,-0.17098460821067102,-0.3737963933361248,0.85056858196111018,-0.015328344809471471,0.15181347056762112,0.23029446197535902,-0.0036629386925946701,-0.0024785570415031891,0.0020148065899901844,0.023052606853714228,-0.025720528552290796,-0.057256727481215824
105.796,254675.052683458,2,231,1,232,254674512300083,254674.51930008302,410f16942786cd4b,0.49545211660330907,-0.38164471073281353,0.12233748968003585,-0.40059019757588199,0.83753978456204037,0.12849795791783764,0.3486300774536138,0.47208494177572613,-0.35775357888431153,0.12708616439423417,0.33738046032894281,-0.15565691033926993,-0.30897000777404376,0.87549008306660481,-0.082764804079580881,0.15483184162984295,0.25338247790217283,-0.0036300222950346349,-0.0024402015680316629,0.0019979871446301196,0.023118985443653636,-0.026348363442556852,-0.06061355005195504
9.180,254675.052683458,1,246,1,247,254675012347000,254675.01934700002,410f1698279f6663,0.46998225559080326,-0.30807244223756519,0.24530608460602257,-0.32167402393130462,0.87011508342750099,0.12835827013106821,0.35064194218780415,0.45090238811928818,-0.28107523715847726,0.25212301405803328,0.33870428930882318,-0.15717828767644146,-0.38780638193282563,0.84272213713600663,0.0034583270267054731,0.13858109095812177,0.21563440410580206,-0.0036301848099664991,-0.0024400910035610565,0.0019977669396117918,0.023520452511811889,-0.02731813485621308,-0.061113632312401737
