ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
380.567,254668.249040125,2,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00028788970721145557,-0.036371501233882941,0.0013658887418619824,-0.096123923350456553,0.85092965936106668,0.012491657166855574,0.51625857658065155,-0.0054790491500572441,-0.0033814631995852458,0.0062720283751321743,0.37388286588921726,-0.3562169953773574,-0.53372824021110399,0.66966799266498589
333.608,254668.249040125,2,11,1,12,254667045075500,254667.04907550002,410f16586481b21d,0.0028146200545827627,-0.043772848972527686,0.014540357502375867,-0.11356633870310584,0.85583281230097752,0.019245333317962937,0.50426436961234145,-0.0034346892914779675,-0.0109456280125477,0.01930277796979462,0.37017725110994859,-0.34296024044343693,-0.52486164296388582,0.68546869511372488
284.683,254668.249040125,2,16,1,17,254667211606791,254667.21560679103,410f1659b9900da2,0.0087007589925311921,-0.051157852288041192,0.029168317870617962,-0.13044988741802299,0.85742349015280761,0.036722619813456481,0.49644666159953155,0.0010261188430359053,-0.018709569746996932,0.03441901407959036,0.37700760437672781,-0.32507397877242522,-0.51404795056049846,0.69853194564868459
234.777,254668.249040125,2,21,1,22,254667378289666,254667.38228966601,410f165b0eede269,0.008960807626326216,-0.057861558170800104,0.04408906918956923,-0.13815151652655772,0.8533949718701459,0.039464991598170018,0.50107259765307588,0.00068615780562101582,-0.025538523686286292,0.049199114592912929,0.38221778467640671,-0.32640585980427983,-0.5057534840165504,0.70112922715260528
24.304,254668.249040125,1,42,1,43,254668211703541,254668.21570354103,410f1661b9c2c733,-0.0017440936139883935,-0.15312914154814167,0.064708140052927507,-0.15702749762231566,0.84425982724596849,0.077690479684739688,0.50648983372612388,-0.012387575830780623,-0.12177744292843228,0.071276871431690106,0.41307785005805592,-0.30320692294387785,-0.4859466275983011,0.70801703849283026
9.803,254668.349049666,1,45,0,46,254668311713250,254668.31571325002,410f16628694ab1e,-0.0027545408474801587,-0.16935268237857881,0.062009134110385895,-0.15804187111809342,0.84553394970417106,0.080118231604420637,0.50366281285024073,-0.013485676934738063,-0.13805916808323015,0.068711345185110476,0.41279552427911975,-0.29949123756540036,-0.48613029784615114,0.7096352494575533
10.543,254668.449059375,1,48,0,49,254668411722791,254668.41572279102,410f16635366787d,-0.0036893018862367479,-0.1838006334831952,0.062272641530992691,-0.16281257356057227,0.84307085396398862,0.083612470202423045,0.50570011778339863,-0.014833783608683289,-0.1526531705470659,0.068980624219335415,0.41670691611636429,-0.29846102991865975,-0.48101523023354914,0.71126697376164461
11.585,254668.549068916,1,51,0,52,254668511732416,254668.51573241604,410f166420385123,-0.0042785238253722629,-0.19644375450083795,0.061906067336752614,-0.16941694062558027,0.84321444509375998,0.081531344648928472,0.50362683890605831,-0.015701316568563981,-0.16533027551102744,0.068296073836225601,0.41376930864968831,-0.29846657835643065,-0.47644677187956597,0.71603850063338392
10.129,254668.649078458,1,54,0,55,254668611741875,254668.61574187502,410f1664ed0a1380,-0.0040497080092230017,-0.20875401196516435,0.05827007628521122,-0.173080517802644,0.84637638918271874,0.080026396763846652,0.49727856501629669,-0.01553559701491043,-0.177637266171564,0.064529743762967717,0.4082162424262808,-0.29504182978614407,-0.47609206373073676,0.72086487287730983
10.389,254668.749088000,1,57,0,58,254668711751458,254668.71575145802,410f1665b9dbe682,-0.0050205551881948966,-0.22137111297866843,0.054931071065382413,-0.17519886311468819,0.85032721835028346,0.076422856434253034,0.49031477677396174,-0.016411496348210711,-0.19018213465416109,0.061001906471573927,0.40074401293285167,-0.2926657757637946,-0.47738782545691488,0.72515642719386342
351.317,254668.849097625,2,26,1,27,254667544972375,254667.54897237502,410f165c644ba0e9,0.0079580416687710064,-0.067374007070615791,0.056008337706522512,-0.13761808336211084,0.85018283789432259,0.039894811657871815,0.50661510291044265,-0.00037958541910099218,-0.035066320058146326,0.061113069473667077,0.38644085629519781,-0.3300210740814335,-0.50385935655845171,0.69848071129879763
304.714,254668.849097625,2,31,1,32,254667845001625,254667.84900162503,410f165ecac15d2e,0.0055275908930121917,-0.095675251197584202,0.071695676195888569,-0.16013783083045091,0.84391662243875754,0.063381525057074034,0.50807818788292547,-0.0048693822266344692,-0.064061449434667905,0.077337612034851608,0.40408302744366165,-0.31444801748890794,-0.48350460751353724,0.70997369369747843
15.579,254668.849097625,1,60,1,61,254668811761083,254668.81576108304,410f166686adbf28,0.0073413567672043715,-0.22622137928159017,0.063935413089425186,-0.17980889118607807,0.85048025940099259,0.078345193410834235,0.4880718952178591,-0.0043375682533194054,-0.19513542605306081,0.069987451936398021,0.40051735369303004,-0.28972052157257211,-0.47423625979478234,0.72852442557975017
9.927,254668.949107041,1,63,0,64,254668911770625,254668.91577062503,410f1667537f8ca9,0.0071715371205392743,-0.23857984496986584,0.064739144071398455,-0.18371064837609374,0.84870757293644483,0.080763566631798289,0.48930885218944864,-0.0048219441786553257,-0.20761185281344899,0.070780734929158859,0.40310206239089125,-0.2888851341534619,-0.4702238223139355,0.7300299058872991
313.344,254669.049116583,2,36,1,37,254668011684458,254668.01568445802,410f1660201f2c52,0.0067949611981078942,-0.1187460599043928,0.074228161955072355,-0.16023139929375091,0.84429515855970827,0.074143170027929861,0.50595891875101229,-0.0039121099989860254,-0.087354142189620607,0.080494507025042114,0.41019410984234778,-0.30533983602129294,-0.48370611007131975,0.71030752204154957
267.627,254669.049116583,2,39,1,40,254668111694041,254668.11569404101,410f1660ecf0ff54,0.0061146831442081585,-0.13419680956230212,0.072017112988980947,-0.15817772640395455,0.84453476329873456,0.07944077739500191,0.50540088696893293,-0.0046313480507056103,-0.10289501266134661,0.078656486174446025,0.41354549578927452,-0.30119927398091134,-0.48532770219065913,0.7090247821847343
15.672,254669.049116583,1,66,1,67,254669011780041,254669.01578004102,410f166820514941,0.01816508457817842,-0.25182500614179321,0.070045469778482902,-0.18511817420593613,0.84982249454506109,0.08449776034847345,0.48620280856083375,0.0060280136187731365,-0.22095340202590436,0.076290189132048339,0.40354623156594388,-0.28404835607037032,-0.47001691989040761,0.73181354552876388
10.542,254669.149126208,1,69,0,70,254669111789583,254669.11578958304,410f1668ed2316c3,0.021250898910662376,-0.26376264720605058,0.06586326161753614,-0.18668350947820811,0.84904462303746253,0.0910099550992918,0.48578774857480511,0.0088393789684043707,-0.23306681964787268,0.072426895916317333,0.40785755678922675,-0.27915004740126476,-0.46836002253072262,0.73237036648188836
300.555,254669.249135625,2,42,1,43,254668211703541,254668.21570354103,410f1661b9c2c733,0.0062881470333609616,-0.15002745208985041,0.070274073196069042,-0.15794979151412208,0.84636341362148571,0.078856886281138128,0.50249624888366595,-0.0043797918649397345,-0.11870090359625797,0.076922636281979054,0.41107873320183314,-0.29955825810367526,-0.48678192750187355,0.7101566588919862
260.930,254669.249135625,2,45,0,46,254668311713250,254668.31571325002,410f16628694ab1e,-0.0027050446225203948,-0.16935994419254441,0.062061445798205328,-0.15804003986365356,0.84554307938467621,0.080113365370817535,0.5036488346119905,-0.013435698467647207,-0.13806625492636096,0.068763612025196444,0.41278219922563891,-0.29948479440529563,-0.48613804839737262,0.70964041022397872
235.315,254669.249135625,2,48,0,49,254668411722791,254668.41572279102,410f16635366787d,-0.0035798379722435797,-0.1838162209884639,0.062393016649844306,-0.16281293131937075,0.84308964757128013,0.083615346527165374,0.50566819416584918,-0.014723910280382582,-0.15266872777988416,0.069101538929679726,0.41668637657919183,-0.29843642264413511,-0.48102826634668855,0.71128051582211538
210.317,254669.249135625,2,51,0,52,254668511732416,254668.51573241604,410f166420385123,-0.0041587723744280457,-0.19645829210974702,0.062051471613479112,-0.1694181737031657,0.84323260635602559,0.081537404981913753,0.50359503452516652,-0.015581318152013145,-0.16534486513367527,0.068442172805854185,0.4137511048593227,-0.2984398039611928,-0.47645874191342796,0.71605221450224432
180.952,254669.249135625,2,54,0,55,254668611741875,254668.61574187502,410f1664ed0a1380,-0.0040130880272602892,-0.20873648413125648,0.05836412197970791,-0.17308376272072296,0.84638726379898666,0.080033243447517971,0.49725782438997546,-0.015499046931088837,-0.17761987104118226,0.06462432084466288,0.40820641792547702,-0.29502232261269262,-0.476097458741921,0.72087485689552799
156.011,254669.249135625,2,57,1,58,254668711751458,254668.71575145802,410f1665b9dbe682,0.014872230382023696,-0.21428617415278364,0.069460844607082892,-0.17670554873740169,0.85327094016591021,0.078031252784448057,0.4843707552228636,0.0034377551090753068,-0.18313522623651496,0.075644061497735213,0.39767826303417791,-0.28732540999352257,-0.47840396346669872,0.72830334038882938
16.380,254669.249135625,1,72,1,73,254669211799166,254669.21579916604,410f1669b9f4e9c5,0.032150004195208116,-0.27439100392944032,0.060583590127016827,-0.19004858238241834,0.8471093729543604,0.10108385510418705,0.48586968832914379,0.019251006259492977,-0.24399685155118292,0.067595886856925441,0.41503881976055867,-0.27208466473873305,-0.46461212830363247,0.73338140386768924
160.097,254669.349145041,2,60,1,61,254668811761083,254668.81576108304,410f166686adbf28,0.017346170301617909,-0.22554395106962416,0.071366678964564167,-0.18041141733871463,0.85209199794148249,0.079226722311585063,0.48488568469503418,0.0056550691963118431,-0.19447612493901598,0.077487895055375705,0.39888769773294447,-0.28684419551859003,-0.47494988069890415,0.73009014711794384
14.738,254669.349145041,1,75,1,76,254669311808625,254669.31580862502,410f166a86c6ac22,0.04556459559817496,-0.28692861183938562,0.04951147773467221,-0.19401473526853769,0.84924328857253517,0.10853531655696674,0.47891988639598609,0.03233925431976567,-0.25676561872846398,0.056903713298200861,0.41539354659929223,-0.26190143401182064,-0.46331654094119695,0.73769480355801476
160.314,254669.449154666,2,63,1,64,254668911770625,254668.91577062503,410f1667537f8ca9,0.019339831683659808,-0.23694845458151936,0.072494366966989576,-0.18445182179453939,0.8504039744970715,0.081752169467067815,0.48590867618943329,0.0073264034779338891,-0.20600281929119005,0.078610423800472534,0.40139682269814198,-0.28578179896047207,-0.47089927059288084,0.73175353163879264
16.743,254669.449154666,1,78,1,79,254669411818083,254669.41581808301,410f166b53986e5d,0.059750505625868866,-0.30027101724679744,0.035183640514781206,-0.20273169582917239,0.85320743917793396,0.11322742063808947,0.46702947408679185,0.046092420453374958,-0.27033779244405248,0.042721525781607435,0.41030357417357693,-0.25017582453506482,-0.4599557968815754,0.74666170301792201
165.635,254669.549163958,2,66,1,67,254669011780041,254669.01578004102,410f166820514941,0.022495007262958222,-0.24948355358022725,0.071454891943633747,-0.18532493668896388,0.85042791223076641,0.084632669993101317,0.48504061512657909,0.010360019981206789,-0.21861431621384528,0.0777153408138265,0.40281983225142254,-0.28313116571179753,-0.47029881168007615,0.73238784361834042
14.135,254669.549163958,1,81,1,82,254669511827666,254669.51582766604,410f166c206a4160,0.07399371377176539,-0.31393455528189629,0.022163886485920249,-0.2095159113624126,0.85316658770087161,0.12273605142735503,0.46167712896496249,0.059778607862998816,-0.28436335748323183,0.030090801189725888,0.41324251187537547,-0.23966752797286592,-0.45512974584494093,0.75142998134318895
165.345,254669.649173666,2,69,1,70,254669111789583,254669.11578958304,410f1668ed2316c3,0.026902708448554465,-0.26189475880711566,0.067646578299721691,-0.18704853323273657,0.84966226366258435,0.091283116827860139,0.48451452993478561,0.014482374603304517,-0.23120679041884493,0.074230259286801284,0.40715040978438172,-0.27805659138543531,-0.46853864962820868,0.7330652151098821
15.133,254669.649173666,1,84,1,85,254669611837125,254669.61583712502,410f166ced3c03bd,0.088834018784265736,-0.32975878068158065,0.0084611807564576209,-0.21305459681076266,0.85689039546143175,0.12941733146128814,0.45121812516085152,0.074418391967670403,-0.30039984334381015,0.016804049198913321,0.41057125785110515,-0.22754751736199069,-0.45526064708377084,0.75656533940289805
168.255,254669.749183041,2,72,1,73,254669211799166,254669.21579916604,410f1669b9f4e9c5,0.034285344474141298,-0.2741951617271377,0.061163316350065902,-0.19047732156796698,0.84726571848375554,0.1013732304575353,0.48536863682110998,0.021361642070605456,-0.2438135177391097,0.068184326016500166,0.41488914212014738,-0.27152574855988848,-0.46441951690733879,0.73379512122618706
15.066,254669.749183041,1,87,1,88,254669711846666,254669.71584666602,410f166dba0dd11c,0.10151289589514866,-0.34467777457445731,-0.0031391747282377338,-0.2149972415387551,0.85832336649773944,0.13322964751598038,0.44643823636642227,0.086970262475169841,-0.31544599088774067,0.0054267804240918337,0.40988708062374923,-0.22147191120948198,-0.45490025336977691,0.75895226013700789
164.504,254669.849192583,2,75,1,76,254669311808625,254669.31580862502,410f166a86c6ac22,0.046594070780424775,-0.28814548065616119,0.0503382645487844,-0.19460711818041465,0.84938279643241021,0.10873919055069087,0.47838559377246465,0.033337963689037589,-0.25799582336372667,0.057729796318115124,0.41515990535174846,-0.26137947140500822,-0.46299630992941626,0.73821232847203899
14.523,254669.849192583,1,90,1,91,254669811855958,254669.81585595803,410f166e86df7d10,0.11277433745751594,-0.35559143110530733,-0.012662226527631958,-0.21744941870678697,0.85654077263180595,0.14170028761876816,0.44606584359781198,0.09788197202996235,-0.32665668978636281,-0.0036979000752668809,0.415613406077116,-0.21521894286622886,-0.45190581813455832,0.7594257270178939
10.200,254669.949201958,1,93,0,94,254669911865625,254669.91586562502,410f166f53b15b58,0.1229500349904829,-0.36446903654773061,-0.021168484970002462,-0.22404334059226361,0.85491478483877714,0.14808801825357293,0.44384150804373407,0.10755973425902854,-0.33585311302246895,-0.01202362214115852,0.41855737089312889,-0.20912929262606519,-0.44609346441479103,0.76293858680968751
193.328,254670.049211500,2,78,1,79,254669411818083,254669.41581808301,410f166b53986e5d,0.061234849654296153,-0.30297683059195069,0.036672630478867076,-0.20305794581613174,0.85340123460125916,0.11358988476645648,0.46644527515369172,0.04755780527696319,-0.27305682549157867,0.044228601883046476,0.4101467839936967,-0.24950643268261261,-0.45986213736392251,0.74702943064427518
160.938,254670.049211500,2,81,1,82,254669511827666,254669.51582766604,410f166c206a4160,0.075525734633744096,-0.31646343606141281,0.023395218074631303,-0.20964407985886463,0.85329797636796356,0.12324335635593364,0.46124077403572328,0.061297091326752852,-0.2869069775050333,0.031352756589400392,0.41329268109969869,-0.23900025970602293,-0.45513202284937637,0.75161351596875325
16.501,254670.049211500,1,96,1,97,254670011874916,254670.01587491602,410f167020830729,0.13215449965926476,-0.37452704077749105,-0.026937975977568199,-0.23139426471737046,0.85304960022492693,0.1514483162963593,0.4425229197628951,0.11628553824229784,-0.34616588818764715,-0.017817557166515455,0.42000107767260503,-0.20582082046625474,-0.43957669160270874,0.7668175903147143
9.772,254670.149220916,1,99,0,100,254670111884541,254670.11588454104,410f1670ed54dfcf,0.14249135582797928,-0.38330349235363459,-0.030915531554734654,-0.2410120831382076,0.84847056978702762,0.15217008170347346,0.44593181926556502,0.12599883841490761,-0.3551971144107155,-0.022118410419049477,0.42292189876341063,-0.20772091115662553,-0.42953800377030743,0.7703805513716141
189.389,254670.249230500,2,84,1,85,254669611837125,254669.61583712502,410f166ced3c03bd,0.090377419034026574,-0.33201367815316507,0.0091625818467071032,-0.21257895270799998,0.85709573545470508,0.12975953794452968,0.45095410482202147,0.075984801961197015,-0.30265427964920377,0.017543467554500224,0.41062654380254232,-0.22711885027657192,-0.45574217554314644,0.75637420553918089
159.127,254670.249230500,2,87,1,88,254669711846666,254669.71584666602,410f166dba0dd11c,0.1026394572852919,-0.34648128343790002,-0.0026710929875721524,-0.21419611546693035,0.85844575828295211,0.13349477350806294,0.44650879371340035,0.088134907335125287,-0.31724195590959131,0.0059335980819554927,0.41012444458281494,-0.22133433040478284,-0.45555327909166032,0.75847232253308994
17.108,254670.249230500,1,102,1,103,254670211893916,254670.21589391603,410f1671ba2696e6,0.15800523494192467,-0.39571692051807655,-0.03937911396280043,-0.25314893458826232,0.84456223218567117,0.15592252217193905,0.44532962305960011,0.14074904452425638,-0.36801848091893236,-0.030754655254665027,0.42514945778455182,-0.20464171811645779,-0.41819234208849976,0.7761989891583092
160.632,254670.349240000,2,90,1,91,254669811855958,254669.81585595803,410f166e86df7d10,0.11368799499349762,-0.359806453259368,-0.012838762307642623,-0.21661558907369671,0.85655767400473537,0.14179050804051016,0.44641028518163328,0.098834989537292209,-0.33085947072758615,-0.0038486909403370011,0.41592075852059646,-0.21539870436907346,-0.45250737578187528,0.75884807152076039
14.489,254670.349240000,1,105,1,106,254670311903375,254670.31590337501,410f167286f85943,0.17537851595341086,-0.4060063203426314,-0.048562983916757979,-0.26608357226365431,0.84486874043278148,0.15732751769607287,0.43662850273317022,0.15751531606643016,-0.37864192602836894,-0.040109761715849387,0.41999031859773028,-0.19749561525719833,-0.40926290637363916,0.78556189298167955
161.401,254670.449249416,2,93,1,94,254669911865625,254669.91586562502,410f166f53b15b58,0.12459422944287302,-0.37066096722145436,-0.021364934925374501,-0.22323218148195989,0.85498684725890095,0.1481075018763795,0.44410483589520661,0.10924503224155077,-0.34203008026336273,-0.012197852006882894,0.41875734879906834,-0.20930171652912058,-0.44671799633162984,0.76241596654201371
14.239,254670.449249416,1,108,1,109,254670411913000,254670.41591300003,410f167353ca31e9,0.19298003313300746,-0.41426712199662624,-0.055628157139977041,-0.27758570364362745,0.84365861188629621,0.1553456806808817,0.4324975103154165,0.17459170033912283,-0.38713329503300054,-0.047566792284323582,0.41566789556846168,-0.19597593293865567,-0.40027398141459591,0.79283943778360177
164.388,254670.549258916,2,96,1,97,254670011874916,254670.01587491602,410f167020830729,0.13359206708440557,-0.37958919413391973,-0.027139038645963471,-0.23096840148707587,0.85317359291637129,0.15115372212789022,0.44260707559192902,0.11775309102552596,-0.35120994165504515,-0.018022799393227255,0.41985227529972791,-0.20608863715073791,-0.43996549844330118,0.76660413561533214
14.035,254670.549258916,1,111,1,112,254670511922416,254670.51592241603,410f1674209bee81,0.21084971246715592,-0.42084207993003331,-0.063006265943559847,-0.29053809721604468,0.84270719810936034,0.15711401526329358,0.42514401294276416,0.1918238038521772,-0.39410256350079326,-0.055108543837061132,0.41171858919052806,-0.18952582387799877,-0.39044250521513563,0.8013254117520896
162.825,254670.649268375,2,99,1,100,254670111884541,254670.11588454104,410f1670ed54dfcf,0.14421677132822017,-0.38875623273459753,-0.031067693471972128,-0.2406742390385383,0.84867028220989749,0.15171429676322329,0.44588954700364308,0.12775531740045507,-0.36062747281989571,-0.022283938454228866,0.42256971914770608,-0.20801330876779842,-0.42991811362255261,0.77028287752885127
14.771,254670.649268375,1,114,1,115,254670611931875,254670.61593187501,410f1674ed6db0de,0.22727839543279571,-0.42711394590039248,-0.070249294852206046,-0.30322055012958737,0.8361937680448096,0.16684115655537296,0.42544254835862311,0.20733798746434304,-0.40108636654103991,-0.062230180517638185,0.41880781298807768,-0.18285879290317258,-0.37686896655160307,0.80568756952584597
169.063,254670.749277833,2,102,1,103,254670211893916,254670.21589391603,410f1671ba2696e6,0.15930581212663947,-0.39863060493470509,-0.03884412666388383,-0.25344424304557645,0.84479661505435211,0.15534841983499034,0.44491753901932785,0.14205418978113479,-0.3709190825257036,-0.030252618985362346,0.42445211872825872,-0.20475628234966595,-0.41814926119277568,0.77657353747689062
15.794,254670.749277833,1,117,1,118,254670711941458,254670.71594145804,410f1675ba3f83e1,0.24293538171481491,-0.43375251943614213,-0.077795510521984801,-0.31677274714367776,0.82981097454274211,0.17413021743515048,0.42514408590963571,0.22211123942114688,-0.40841519398303266,-0.069812028287841721,0.42375091241152407,-0.17749360384773924,-0.36277279994978434,0.81075710323137873
167.177,254670.849287416,2,105,1,106,254670311903375,254670.31590337501,410f167286f85943,0.17631112945457453,-0.40667876104377004,-0.048157533220073774,-0.26633492961579736,0.84496682600906592,0.15727069733715654,0.4363057977866876,0.15844072340968277,-0.37931757191293369,-0.03970916834254283,0.41972195368779092,-0.1973076064673194,-0.40915452686444853,0.78580898643943398
15.730,254670.849287416,1,120,1,121,254670811950875,254670.81595087503,410f16768711409b,0.25672594755414491,-0.43869583859960348,-0.084238723277120064,-0.34066826575936199,0.81857812569389554,0.17945797748972736,0.42622748898652019,0.23451166524809275,-0.41440168406707234,-0.076776775197488573,0.42828428921645745,-0.17449239032688757,-0.33793329376448761,0.81971096265320709
169.451,254670.949296791,2,108,1,109,254670411913000,254670.41591300003,410f167353ca31e9,0.19319391193867597,-0.41348361715517729,-0.054895491146831052,-0.27770649886373,0.84381944640261908,0.15531660712322023,0.43211647402736009,0.1748058142332039,-0.38635026428168778,-0.046831994598601323,0.41537790412323872,-0.19572705771189011,-0.40030229347171392,0.79303858007471362
17.564,254670.949296791,1,123,1,124,254670911960333,254670.91596033302,410f167753e302d6,0.27165955617494619,-0.4432299392002178,-0.089772387260408371,-0.35837911644546921,0.80866065769369366,0.18312335664611637,0.42906670700172844,0.24841855049083134,-0.41977035572885052,-0.082782068948092868,0.43288373386300683,-0.17390820619714875,-0.31839712278839949,0.82522171625217222
174.020,254671.049306250,2,111,1,112,254670511922416,254670.51592241603,410f1674209bee81,0.21003366132544218,-0.41910318760119714,-0.061842968742291934,-0.29050587780188319,0.84276332219298089,0.15756274331948206,0.42488863583170378,0.19100365784501183,-0.39237569196144978,-0.053914482359085227,0.41185530895133932,-0.18902794635281525,-0.39050497349982893,0.80134231490551644
17.854,254671.049306250,1,126,1,127,254671011969833,254671.01596983304,410f167820b4cab5,0.28765071139308668,-0.44915388458270017,-0.099638504925596116,-0.36302013613440715,0.81027905108069209,0.18389842839539405,0.42171751373035715,0.26426817587180512,-0.42586010126485596,-0.092566189653782549,0.42823512807807196,-0.16816348346173668,-0.31625980329017128,0.8296477895666533
175.923,254671.149315833,2,114,1,115,254670611931875,254670.61593187501,410f1674ed6db0de,0.22536875992270888,-0.42517631534277944,-0.068638754200438939,-0.30319946034276413,0.83606897706804029,0.16774385972695019,0.42534786183621853,0.20541137866997292,-0.39917765749997564,-0.060568210484408462,0.41937916702481765,-0.18215353190583677,-0.37679563873892613,0.80558441625140953
15.102,254671.149315833,1,129,1,130,254671111979208,254671.11597920803,410f1678ed8681cc,0.30664472725208725,-0.45540277323201234,-0.11311673447430731,-0.36651117229362079,0.81204963979362987,0.1898460889855049,0.41255721882470997,0.2831081657202984,-0.43240386188798452,-0.10560399195133569,0.42596345262852431,-0.15748054596505442,-0.31504326326660204,0.83336832009482198
177.264,254671.249325208,2,117,1,118,254670711941458,254670.71594145804,410f1675ba3f83e1,0.23985130900125196,-0.43149917342597349,-0.076087121614885359,-0.31705210788978927,0.82956781236821842,0.17492125857416768,0.42508565263551218,0.21899633504753194,-0.40619814586335479,-0.068069078360333268,0.42426894438695811,-0.17689293474574455,-0.36240332045910822,0.81078269948613668
15.782,254671.249325208,1,132,1,133,254671211988666,254671.21598866602,410f1679ba584407,0.32510995727148745,-0.4602396576164533,-0.12698450868345276,-0.36554891175940629,0.81843557171208448,0.18937328744303591,0.40084288603307472,0.30181034314698729,-0.43710527296785218,-0.11915576800908109,0.41734584752692988,-0.14953158319934048,-0.32023921984110337,0.8372034348075077
186.843,254671.349334541,2,120,1,121,254670811950875,254670.81595087503,410f16768711409b,0.25507092407986737,-0.43746946651302876,-0.083149133798521957,-0.34111629484673134,0.81835253807974839,0.17997778848677837,0.42608314408382841,0.23282486114146073,-0.41320941098739061,-0.075670942733832222,0.42854978383082071,-0.17402276119890941,-0.33745697483959775,0.81986825252315476
24.632,254671.349334541,1,135,1,136,254671311998208,254671.31599820804,410f167a872a1189,0.34638158094470217,-0.46367698519508549,-0.13953028338466805,-0.36995531579177698,0.81920225982657668,0.19291965393979715,0.39347526243547482,0.32290742301034869,-0.44080287616380204,-0.13146182645260324,0.41464381079016066,-0.1418142269991447,-0.3176655521024544,0.84086136324693361
195.884,254671.449344083,2,123,1,124,254670911960333,254670.91596033302,410f167753e302d6,0.26957774597382567,-0.44259605965684234,-0.089342645839955992,-0.35883127978766471,0.80827025102572048,0.18351304739365643,0.42925788123404224,0.24630313024729431,-0.4191697924360957,-0.082352422749734172,0.4332944674182872,-0.17376783382678954,-0.31780133583643638,0.82526538481413636
