ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
209.031,254669.254135625,2,51,0,52,254668511732416,254668.52073241601,410f16642a75c1c6,-0.00026243449309787566,-0.19155336489498367,0.060224696465047606,-0.16977170832913285,0.84360900184710785,0.081524907889227172,0.50284705593218648,-0.011692879640576781,-0.16044212231213836,0.06661190717461625,0.41321336735936753,-0.297919740018735,-0.47647490698574452,0.71656835302406985
183.201,254669.254135625,2,54,0,55,254668611741875,254668.620741875,410f1664f7478423,0.00092648963279820182,-0.20331012122887612,0.056618594424207115,-0.17331818768801388,0.84701403325091418,0.08023012261106946,0.49607581470059048,-0.010560401341001623,-0.17219743003141527,0.062896550634159429,0.40750982546884001,-0.29404730098022036,-0.47637488818018736,0.72148381329307543
155.983,254669.254135625,2,57,1,58,254668711751458,254668.72075145799,410f1665c4195725,0.015232756907553732,-0.21620519201251401,0.068013464382715758,-0.17710629131993449,0.85296008560893799,0.078578020136680665,0.48468340377690999,0.0037542300508511205,-0.18507320393332838,0.07421053557836943,0.39828596183319881,-0.28715986300812646,-0.4779007883172694,0.72836690081955968
15.219,254669.254135625,1,72,1,73,254669211799166,254669.22079916601,410f1669c4325a68,0.033171410990878281,-0.27825886726736532,0.058680405454042919,-0.19078010728247818,0.84664162999339276,0.1023759079482387,0.4861276866335339,0.02018896636287678,-0.24791037907766381,0.065736349618151932,0.416134871409646,-0.27135347778107577,-0.46376411788920324,0.73356792586061315
161.236,254669.354145041,2,60,1,61,254668811761083,254668.82076108301,410f166690eb2fcb,0.017903005787923705,-0.2284639056994085,0.070408160875810644,-0.18084470927747864,0.8518906768662039,0.079546425216773547,0.48502565421067945,0.0061754019795830254,-0.19741021465037917,0.076531275533615759,0.39921273521019246,-0.28671710482341983,-0.47450114154518469,0.7302541752841879
14.783,254669.354145041,1,75,1,76,254669311808625,254669.32080862499,410f166a91041cc5,0.047332663335106662,-0.29235681504822153,0.048053120215209175,-0.19481239205842282,0.84909482767857791,0.10957082055145992,0.4786234365407962,0.034037281587419657,-0.2622333141916221,0.055480668417161441,0.41591613677895339,-0.26095960043754091,-0.4626475347289512,0.73815385436613012
164.564,254669.454154666,2,63,1,64,254668911770625,254668.920770625,410f16675dbcfd4c,0.020070873015781868,-0.24087727623465038,0.071957896779915154,-0.18480344571551088,0.85020731413740902,0.082239981752895541,0.48603687931338163,0.0080209253463823862,-0.20994863522309359,0.078088058140726141,0.40183241136012066,-0.28552751689029582,-0.47051157507034164,0.73186310742091565
20.387,254669.454154666,1,78,1,79,254669411818083,254669.42081808299,410f166b5dd5df00,0.062380397711674612,-0.30690478277697192,0.034574405236713665,-0.20339682959114308,0.85309477710181736,0.11400144767000087,0.46675770388446347,0.04866745802708515,-0.27700309540102236,0.042137825709250488,0.41065872337422321,-0.24943633423866279,-0.45940581218471821,0.74705235948300897
171.229,254669.554163958,2,66,1,67,254669011780041,254669.020780041,410f16682a8eb9e4,0.023158881954116403,-0.2541186594417752,0.070807101029506853,-0.18555507176705116,0.85026709654983601,0.08513175403743603,0.48514721222864521,0.010994390988658665,-0.22326490613072708,0.077086592898988435,0.40324811348588446,-0.28285363554077625,-0.47002236775461981,0.73243685983283358
16.387,254669.554163958,1,81,1,82,254669511827666,254669.52082766601,410f166c2aa7b203,0.076718472346936739,-0.32130481798384963,0.021299435552977121,-0.21001411634015327,0.85296395872460384,0.1236452300540434,0.46158256720989777,0.062452087250469496,-0.29176797195863552,0.029262219935885622,0.41381853297404375,-0.23895777636126134,-0.45463418141676087,0.75163898513262573
170.941,254669.654173666,2,69,1,70,254669111789583,254669.12078958302,410f1668f7608766,0.027555706855068536,-0.26670116227933149,0.066836953399495969,-0.18728899583371461,0.84937635312784854,0.091625342903268486,0.48485821900548776,0.015106186740505206,-0.23602643517639688,0.073427212730066485,0.40763542502261063,-0.27805762587930088,-0.46816644762441395,0.73303307856858624
15.587,254669.654173666,1,84,1,85,254669611837125,254669.620837125,410f166cf7797460,0.091693521773373837,-0.33684030328001574,0.0073869178516515858,-0.213420444555314,0.85678161403462827,0.12992792285996113,0.45110505181366078,0.077245576540067973,-0.30750253931053267,0.015748343314627062,0.41085234555347361,-0.22710651980273674,-0.45492503358708636,0.75674711273455597
176.284,254669.754183041,2,72,1,73,254669211799166,254669.22079916601,410f1669c4325a68,0.03487722521481721,-0.27903287631027612,0.059896593607857471,-0.19093214379044354,0.84685049042755678,0.10194307695425239,0.48579504485304426,0.021904106566309683,-0.24867471867616789,0.066928052173545069,0.41559360043440158,-0.27142432225145613,-0.46380429847168292,0.73382311852891269
15.487,254669.754183041,1,87,1,88,254669711846666,254669.72084666599,410f166dc44b41bf,0.10380073886811934,-0.35166076755761899,-0.0052345567284505659,-0.21522595601369654,0.85771871550590928,0.13396075309664415,0.44727056998101689,0.089211734178569035,-0.32245823139795987,0.0033522806392117582,0.41099259905127555,-0.22154349023681619,-0.45431097501269452,0.75868643288369286
174.730,254669.854192583,2,75,1,76,254669311808625,254669.32080862499,410f166a91041cc5,0.047436846361376836,-0.29382137586842311,0.04880870043316192,-0.19512656484951801,0.84903920734452454,0.10931495459027368,0.47865263187118806,0.034130298606833032,-0.26369663962441253,0.056211200352205518,0.41575585644308732,-0.26116116920450655,-0.46238605150947953,0.73833667855693252
13.918,254669.854192583,1,90,1,91,254669811855958,254669.82085595801,410f166e911cedb3,0.11464461125947178,-0.36422378654264592,-0.016292712841543322,-0.21781723906855432,0.85578064269190179,0.1428019544390981,0.44699306144418133,0.099686661046794245,-0.33533369069132518,-0.0072936551629216653,0.41704804414501417,-0.21509558881705226,-0.45110823684862561,0.75914832226224949
10.591,254669.954201958,1,93,0,94,254669911865625,254669.920865625,410f166f5deecbfb,0.12475947432660027,-0.37404386013798491,-0.025500985033518449,-0.22455624518969614,0.85419828564191747,0.14882952029250626,0.44471295085110452,0.10930566769265965,-0.34546553298345489,-0.016345657101869811,0.41969789510128513,-0.20922117462213505,-0.44522414467815979,0.76279462369164996
201.752,254670.054211500,2,78,1,79,254669411818083,254669.42081808299,410f166b5dd5df00,0.061987053168523196,-0.30684993556103796,0.035245298332042312,-0.20348392561672918,0.85310185363995306,0.11384280246774678,0.46674552903102495,0.048273670565854111,-0.2769455438900551,0.042797215197836323,0.41053793535769401,-0.24953990441279747,-0.45934922986402038,0.74711894953964675
165.777,254670.054211500,2,81,1,82,254669511827666,254669.52082766601,410f166c2aa7b203,0.076395103568194608,-0.32062221532106183,0.021774449121471341,-0.21000862079125771,0.85295875538772714,0.12370987029163905,0.4615773629692852,0.062127389811844243,-0.2910870479772617,0.029741078653913115,0.41386056056943887,-0.23890838885840593,-0.45463438804185552,0.75163141987814619
16.763,254670.054211500,1,96,1,97,254670011874916,254670.02087491599,410f16702ac077cc,0.13257791896365759,-0.3803992156898991,-0.030656188354013254,-0.23187405706300751,0.85239231457962639,0.15174782018704247,0.44343479338871183,0.11665790291611453,-0.35206217907195547,-0.021549795175268251,0.42085765090630883,-0.2062538312470403,-0.43877265606597116,0.7666920836022465
10.750,254670.154220916,1,99,0,100,254670111884541,254670.12088454101,410f1670f7925072,0.14258945368162446,-0.38947107090809902,-0.035090755245231808,-0.24172240035922732,0.84766830230708812,0.15245372251450573,0.44697499497437532,0.12603149184133741,-0.36139516142871969,-0.02631931530826042,0.4238600996970196,-0.20825798341910273,-0.42846844489959701,0.77031553272172981
192.460,254670.254230500,2,84,1,85,254669611837125,254669.620837125,410f166cf7797460,0.090635610327329974,-0.33405073396287854,0.0076305638046781071,-0.2128315732902612,0.85691479579504648,0.12997628328124913,0.45111636320931481,0.07622004554147431,-0.30470306658572999,0.016013097037039781,0.41089453989875635,-0.22708032218617163,-0.45543560216418888,0.7564248916042865
160.552,254670.254230500,2,87,1,88,254669711846666,254669.72084666599,410f166dc44b41bf,0.10270971767957257,-0.34871552417431861,-0.0045155642404436551,-0.21436885219107504,0.85796592366094082,0.13391716867309841,0.44722110213402355,0.088171968063229827,-0.31949484855718963,0.0040964566918143949,0.41092680116152325,-0.22153933002831055,-0.45509184147986254,0.75825517153279809
17.386,254670.254230500,1,102,1,103,254670211893916,254670.220893916,410f1671c4640789,0.15690874062784288,-0.3978304823524802,-0.041572108372770381,-0.25386712288919427,0.84411775917503995,0.15601737256917275,0.44573010357206561,0.13960310125718559,-0.37015500783800104,-0.032973043985421502,0.42549970962041256,-0.20485783123772311,-0.41737021641274386,0.77639253509104578
170.209,254670.354240000,2,90,1,91,254669811855958,254669.82085595801,410f166e911cedb3,0.11317016475319813,-0.36015413043228645,-0.014555328515719085,-0.21685571157974659,0.85612847064117237,0.14256900484449742,0.44686885568696633,0.098275430979569478,-0.33123739898153992,-0.0055369860968079105,0.41679549718052755,-0.21517248231983407,-0.45203409093324071,0.75871437116777762
23.729,254670.354240000,1,105,1,106,254670311903375,254670.32090337499,410f16729135c9e6,0.17439573885438234,-0.40564293619632519,-0.049454580973164748,-0.26672924965615685,0.84424167939710282,0.15817533334249351,0.43714083689480948,0.15646789169635131,-0.37832572924554031,-0.040985610985446654,0.42095208972484988,-0.19725839403065842,-0.40836294442434007,0.78557505673348038
173.209,254670.454249416,2,93,1,94,254669911865625,254669.920865625,410f166f5deecbfb,0.12358492016182913,-0.37031708104209282,-0.023015376135846748,-0.22353995187458592,0.85456951556060412,0.1485952786057238,0.44459006891628788,0.10819719464305128,-0.3417098586379827,-0.013839010752584572,0.41944537057344922,-0.20929991785580626,-0.44620527173972746,0.76233849500187956
15.538,254670.454249416,1,108,1,109,254670411913000,254670.42091300001,410f16735e07a28c,0.19141703610684313,-0.41346208435510851,-0.056148830953017329,-0.2779979256126402,0.84328924169552821,0.15568069838227472,0.43283250982260724,0.17299257553034561,-0.38635235917006411,-0.048088867874748469,0.41614166926755758,-0.19597592007341219,-0.39972131231299707,0.79286973856577836
177.996,254670.554258916,2,96,1,97,254670011874916,254670.02087491599,410f16702ac077cc,0.13228529175676157,-0.37906440605960595,-0.028786152416932005,-0.23119389727284867,0.85268563239041062,0.1515898515145446,0.44328000666512724,0.11641063039365096,-0.35070687096278857,-0.019664404678371473,0.42063649945077025,-0.2062560812246344,-0.43946100866061666,0.76641854502266082
15.094,254670.554258916,1,111,1,112,254670511922416,254670.52092241601,410f16742ad95f24,0.2087104856733808,-0.41987385876411343,-0.063548478282832763,-0.29097287987827769,0.84208896853875037,0.15789978711327374,0.42578006374506078,0.18963278668006556,-0.39317607396700754,-0.055634526045519279,0.41272396960284818,-0.18941995511271212,-0.3896979131444307,0.80119569520263978
176.289,254670.654268375,2,99,1,100,254670111884541,254670.12088454101,410f1670f7925072,0.14261022526365419,-0.38791833764477096,-0.032632031883994189,-0.24108983257395022,0.84803466876499811,0.15217515553996805,0.44671654150139906,0.12609937245652952,-0.35981769453589907,-0.023850998435938343,0.42348036890704993,-0.20827220581207184,-0.4291747980581207,0.77012729996299589
14.758,254670.654268375,1,114,1,115,254670611931875,254670.62093187499,410f1674f7ab2181,0.22437498141159989,-0.42605372369682126,-0.071020880832907821,-0.30352309438022956,0.83544382348496105,0.1676931070163678,0.42636419180127721,0.20438457547488986,-0.40006952558506936,-0.062985579286520404,0.42006193323105151,-0.18290807328179379,-0.37612474459638312,0.80537120974171839
181.870,254670.754277833,2,102,1,103,254670211893916,254670.220893916,410f1671c4640789,0.15770260596698482,-0.3978315813531163,-0.040204298843164274,-0.25395306149826097,0.84431587164716038,0.15576429980104628,0.44539430571160904,0.14040413430962739,-0.37014845958381765,-0.031615433994280795,0.42508331521677867,-0.20479933576551856,-0.41744953530987072,0.77659338953141255
15.995,254670.754277833,1,117,1,118,254670711941458,254670.72094145801,410f1675c47cf484,0.23965797529969549,-0.43322344169052313,-0.078946623403028937,-0.3174884273828919,0.82894508260691779,0.17495332188349846,0.42596072221996906,0.21876484713579761,-0.40794358723757013,-0.070961192523542896,0.4249103841905264,-0.17748903018360915,-0.36165445956963355,0.81065088752491821
178.315,254670.854287416,2,105,1,106,254670311903375,254670.32090337499,410f16729135c9e6,0.17482661994534585,-0.40595895371600549,-0.049208442421052233,-0.26680644240431739,0.84439312146910794,0.15792871390079144,0.43689032175745224,0.15690452501610663,-0.3786345586306919,-0.040750493583678729,0.42060056250218752,-0.19725563935791648,-0.40841544662333223,0.78573672596093358
15.695,254670.854287416,1,120,1,121,254670811950875,254670.820950875,410f1676914eb13e,0.25386371670120206,-0.43809782752844417,-0.085278600228610918,-0.34165385757808864,0.81774331030409686,0.18005566238889922,0.42678862649921134,0.23157725312984895,-0.4138652013279206,-0.077831834428946603,0.42910370038027534,-0.17446654742275999,-0.3366460715170666,0.81981757768570851
170.425,254670.954296791,2,108,1,109,254670411913000,254670.42091300001,410f16735e07a28c,0.19131358151929898,-0.41251042041224717,-0.055737359946153767,-0.27801830481867273,0.84347439349275499,0.15550644395357879,0.43252117729560169,0.17289713262691445,-0.38539406935111842,-0.047681376623777152,0.41579830744746088,-0.19587899122312422,-0.39983782412648433,0.79301507092806045
15.343,254670.954296791,1,123,1,124,254670911960333,254670.92096033299,410f16775e207379,0.26802950721083746,-0.44229929820207875,-0.090145625043469915,-0.35864840516613972,0.80806463914679461,0.18336646700642334,0.42986003817801843,0.24475819359735151,-0.41886449853873259,-0.083173030160055533,0.43361660868233892,-0.17429727105692883,-0.31778525816797037,0.82499068338257697
169.237,254671.054306250,2,111,1,112,254670511922416,254670.52092241601,410f16742ad95f24,0.20812041239500806,-0.41830016608490311,-0.062590999177800519,-0.29081843897721771,0.84234603335634595,0.15786832102801188,0.42538857773565197,0.18905826397930817,-0.39159458959847687,-0.05466587241086051,0.41242489731654669,-0.18916538258975876,-0.38998889162084727,0.80126826126800332
14.025,254671.054306250,1,126,1,127,254671011969833,254671.02096983301,410f16782af23b58,0.28396765719651329,-0.44766223623411855,-0.099696172550503268,-0.36286959675142738,0.81037343875973666,0.18365717478586407,0.42177083928162984,0.26059670646746846,-0.42435409516912032,-0.09263287487298022,0.42810224287723853,-0.16837178237839442,-0.31643299287201682,0.829608084317082
170.701,254671.154315833,2,114,1,115,254670611931875,254670.62093187499,410f1674f7ab2181,0.22343388958086252,-0.42463209144080971,-0.069417112510987616,-0.30338513243464255,0.83565542754065292,0.16792049450115229,0.4259580126942456,0.203452630725344,-0.39864876583343622,-0.061356278999707789,0.41993550846590494,-0.18246007406030698,-0.37637192507978318,0.80542328257576901
15.143,254671.154315833,1,129,1,130,254671111979208,254671.120979208,410f1678f7c3f26f,0.30344792604256027,-0.45324640156500828,-0.11234814860877444,-0.36617952909761059,0.81231418556230217,0.18965309213435255,0.41241965794620483,0.27993388483887832,-0.43022592774019047,-0.10483092817040597,0.42572971302252882,-0.15751974511619199,-0.31546483251518131,0.83332087505021357
172.546,254671.254325208,2,117,1,118,254670711941458,254670.72094145801,410f1675c47cf484,0.23791732330342474,-0.43090866951693968,-0.076727043933424915,-0.31765974790134627,0.82902468846560362,0.17523725087978836,0.42556117021450202,0.2170154479136594,-0.40564201612390827,-0.068722746120765968,0.42482862637885133,-0.17700573614531331,-0.36158960751350244,0.81082831926305188
15.873,254671.254325208,1,132,1,133,254671211988666,254671.220988666,410f1679c495b4aa,0.32217914517146573,-0.45790885518354896,-0.12563161107393114,-0.36550902904669869,0.81815276311932128,0.1898873308140962,0.40121323594111108,0.29886650882379662,-0.43479391073580737,-0.11778423688470338,0.4179712079951764,-0.14942997657992743,-0.32006744530856063,0.8369752576032502
172.467,254671.354334541,2,120,1,121,254670811950875,254670.820950875,410f1676914eb13e,0.25212871897350647,-0.4356336089223346,-0.08311014686395822,-0.34219852714440036,0.81758508217680959,0.18058565282541722,0.42643132697802649,0.22980858542575819,-0.41143782227641662,-0.075644458753509281,0.42922581129430776,-0.17383913869348258,-0.33614904780466631,0.8200908330405039
15.921,254671.354334541,1,135,1,136,254671311998208,254671.32099820802,410f167a9167822c,0.34188325811570291,-0.46074853986726871,-0.13810354192415653,-0.37046709722943283,0.81865976556804543,0.19376917759373835,0.39370531763947214,0.31836451418325262,-0.43792824500040373,-0.13001257300839816,0.415407188301124,-0.14137619666911261,-0.31692006662827499,0.84083964600360095
180.843,254671.454344083,2,123,1,124,254670911960333,254670.92096033299,410f16775e207379,0.26599831080110214,-0.44018548787463257,-0.088860274552731072,-0.35942443078593511,0.80761379428027058,0.18399542377663899,0.42979038505318701,0.24267605739919329,-0.41680387433195398,-0.081879329318410757,0.43401209607221003,-0.17380327927588027,-0.31691772975053795,0.8252206208922086
