ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
375.647,254668.251040125,2,6,1,7,254666878390916,254666.88389542099,410f16571237c332,-0.0002864970899336388,-0.036350290939220625,0.0011677401442346082,-0.096243502782338675,0.8508917069545443,0.012422052677442008,0.51630052975755003,-0.0054828278047952175,-0.0033598273347548724,0.0060655366110966774,0.3738633134591493,-0.3562958785576012,-0.53361684838287915,0.6697257116866101
330.436,254668.251040125,2,11,1,12,254667045075500,254667.0510755,410f1658689a4591,0.0028555915328395132,-0.04364163129841879,0.014160863700707231,-0.11380596026964251,0.85580330036425145,0.019308593447668554,0.5042580152306082,-0.0034095692456667624,-0.010816783038449478,0.018918809591115863,0.37021748954915773,-0.34291101555163916,-0.52467133684374756,0.68561726505380371
284.396,254668.251040125,2,16,1,17,254667211606791,254667.217606791,410f1659bda8a116,0.008695328521056811,-0.050821351053116692,0.028576130016724439,-0.13060324721540989,0.85744619278827883,0.036660717255517117,0.49637169874245213,0.0010148116430875487,-0.0183731453249328,0.033818701663853715,0.37691082591623304,-0.32506474374658467,-0.51395556199775549,0.69865644058555842
237.078,254668.251040125,2,21,1,22,254667378289666,254667.38428966599,410f165b130675dd,0.0088479136541883396,-0.057308384504632617,0.043291084769296106,-0.13808370433590489,0.85337277271469125,0.03931628406938889,0.50114078301967191,0.00058090762697354911,-0.024982322450260722,0.048394346017703108,0.38216084691100466,-0.32655922623731171,-0.50578573730219134,0.70106557952108228
23.765,254668.251040125,1,42,1,43,254668211703541,254668.21770354101,410f1661bddb5aa7,-0.0014035867848680109,-0.15107380213079469,0.063386539630939542,-0.15697277790958108,0.84435691870347096,0.077644018657757274,0.50635205184938625,-0.012040277382162455,-0.11971998841854582,0.069956176668221154,0.41294757065491627,-0.30314234935347034,-0.48605397430337954,0.70804699984008923
10.360,254668.351049666,1,45,0,46,254668311713250,254668.31771325,410f16628aad3e92,-0.0022763595436280318,-0.16702046520651376,0.060797107486884383,-0.15795839983727489,0.84556388799958837,0.080129905009293428,0.50363687987234329,-0.013002669613465379,-0.13572611463538772,0.067503138099979501,0.41278544123860544,-0.29946464583783511,-0.48621049052442533,0.70959739592156601
10.915,254668.451059375,1,48,0,49,254668411722791,254668.417722791,410f1663577f0bf1,-0.0030098319326910764,-0.18115229803883556,0.061147082151985339,-0.16284678521815232,0.843117500323183,0.083535059122269384,0.50562412155950387,-0.014152626243562364,-0.15000325226404038,0.067850516662139745,0.41659844077427427,-0.29846203037308822,-0.48102402289514867,0.71132414901209773
10.282,254668.551068916,1,51,0,52,254668511732416,254668.51773241602,410f16642450e497,-0.0033619272758183948,-0.19351270560171221,0.060821534810301239,-0.1694658822450012,0.84328205268103806,0.081459919066259184,0.50350871807663566,-0.014783434229087558,-0.16239789551164019,0.067207356914132169,0.41363527909991449,-0.29843355983168063,-0.47645997071166396,0.71612091336559003
9.825,254668.651078458,1,54,0,55,254668611741875,254668.617741875,410f1664f122a6f4,-0.0028367308176998306,-0.20557495401189241,0.057220085910949042,-0.17307699321989134,0.84654137100980342,0.080034093401417983,0.49699764455447615,-0.014318269074911291,-0.17445741737735573,0.063483802460495189,0.40802304401251271,-0.29483774668342755,-0.47621121575263597,0.72097904038661109
10.508,254668.751088000,1,57,0,58,254668711751458,254668.717751458,410f1665bdf479f6,-0.0035090526404262471,-0.21796437637679184,0.054143367093810353,-0.17513767971800903,0.85036443740561962,0.076435696722447044,0.490270082931694,-0.014896180215418558,-0.1867746529796919,0.060217528103352826,0.4007214890693605,-0.29262509299107781,-0.47745740649616908,0.72513948184604415
355.002,254668.851097625,2,26,1,27,254667544972375,254667.550972375,410f165c6864345d,0.0085628843971174637,-0.068042949620085683,0.055772519341391144,-0.13774523574800596,0.85019081469377156,0.040154975386254593,0.50654660180804356,0.00021060201254291229,-0.035740796563598444,0.060888302648979264,0.3865763822341251,-0.32978867295703346,-0.50377508669536597,0.69857626205954848
308.547,254668.851097625,2,31,1,32,254667845001625,254667.85100162501,410f165eced9f0a2,0.0065182607399001218,-0.096574835151772481,0.071390245950844949,-0.16039215575389437,0.8439579196696374,0.06369064276783451,0.50789067862662796,-0.003900141755074131,-0.064969998127112044,0.077042866410770294,0.40416901760417412,-0.31409684920212438,-0.48335397419155274,0.7101827301219078
17.057,254668.851097625,1,60,1,61,254668811761083,254668.81776108302,410f16668ac6529c,0.0093485543382656258,-0.22798083285419896,0.064145707724001244,-0.1802027022635399,0.85050808858352789,0.078950194272782187,0.48778058324177054,-0.0023665332333143059,-0.19691328740535358,0.070222326433509077,0.40073916522550251,-0.28908673270359464,-0.47397747152197378,0.72882257025888297
11.215,254668.951107041,1,63,0,64,254668911770625,254668.917770625,410f16675798201d,0.0094390917053617397,-0.24063158959743725,0.064961716249491999,-0.18410293383780618,0.84872061131830034,0.081555461566779619,0.48900735534029827,-0.0025957948063359076,-0.20968656997991575,0.071038575593624267,0.40344882619363709,-0.2881119894289792,-0.46995565413915841,0.73031651311803714
319.754,254669.051116583,2,36,1,37,254668011684458,254668.017684458,410f16602437bfc6,0.0075333940725052385,-0.11966578595301343,0.073896732217209951,-0.16028234323629292,0.84427165917772951,0.074439314285847769,0.50593851173546756,-0.00318549988076706,-0.088280908054382073,0.080178109747107651,0.41038908551106801,-0.30511600047518977,-0.48365347069313758,0.71032692827591426
272.723,254669.051116583,2,39,1,40,254668111694041,254668.11769404099,410f1660f10992c8,0.0069077768569244698,-0.13515649587411041,0.071719122610430161,-0.15828954539261147,0.84455713845567115,0.079676832403445835,0.50529131725530596,-0.0038501988569474045,-0.10386105059983965,0.078369086188636153,0.41363493439658033,-0.30095488040269169,-0.48526445585239708,0.70911967177255442
15.633,254669.051116583,1,66,1,67,254669011780041,254669.017780041,410f16682469dcb5,0.019736600055528106,-0.2542530201287298,0.069675915546385081,-0.18544130064215486,0.84983829544970702,0.085237276345575097,0.48592289052580218,0.0075635563590089779,-0.22340257376251763,0.075955080947511272,0.40387121639289653,-0.28332750737245566,-0.46979960792878256,0.73205320334344248
10.818,254669.151126208,1,69,0,70,254669111789583,254669.11778958302,410f1668f13baa37,0.023004673715450476,-0.26647288250306328,0.065463925578641474,-0.18705032424770512,0.84899680227963525,0.091776986009625861,0.4855858770282056,0.010552894265084531,-0.23580052855808373,0.07206095854505451,0.40825718479714196,-0.27846492992188715,-0.46806683094543144,0.73259592930469652
303.514,254669.251135625,2,42,1,43,254668211703541,254668.21770354101,410f1661bddb5aa7,0.007060871447480372,-0.15048771366201796,0.069740219685418811,-0.1580806008937084,0.84638658519440679,0.079076807255608367,0.50238151219046179,-0.0036194917971488464,-0.11916733953817478,0.076397918812885351,0.41115310971841185,-0.29932161940378271,-0.48670581608089347,0.71026553986478069
264.449,254669.251135625,2,45,0,46,254668311713250,254668.31771325,410f16628aad3e92,-0.0022199392424196215,-0.16702868489891959,0.060855295684605487,-0.15795551104458516,0.84557184053224277,0.080124432446112503,0.50362530473282163,-0.01294572685385067,-0.13573414013289239,0.067561255717903626,0.41277338669274161,-0.29946033066483674,-0.48621815649888928,0.70960097652633802
238.046,254669.251135625,2,48,0,49,254668411722791,254668.417722791,410f1663577f0bf1,-0.0028794729821909129,-0.18117509818990354,0.061285311826014356,-0.16284610038055936,0.84313583146544657,0.083536161097800404,0.50559359201975407,-0.014021766396007156,-0.15002597218562133,0.067989206113395137,0.41657763234461503,-0.29843966351472906,-0.48103746922309837,0.71133662683346122
213.041,254669.251135625,2,51,0,52,254668511732416,254668.51773241602,410f16642450e497,-0.0032122942741517318,-0.19353460264077529,0.060995503479459409,-0.1694663364360402,0.84330005918826467,0.081465600765133095,0.50347748717541707,-0.014633507507844369,-0.16241982699871904,0.067382018725008208,0.41361721308616328,-0.29840745868253843,-0.47647238207313553,0.71613396705017185
186.311,254669.251135625,2,54,0,55,254668611741875,254668.617741875,410f1664f122a6f4,-0.0027585131104983073,-0.20555714258978944,0.057353507001378902,-0.17307973799093301,0.84655169251604812,0.080041224676393991,0.49697795902835318,-0.014240117673419249,-0.17443974136233414,0.063617774674209995,0.40801416681663016,-0.29481878434202524,-0.47621657331333478,0.72098827963963941
159.719,254669.251135625,2,57,1,58,254668711751458,254668.717751458,410f1665bdf479f6,0.015847596579960588,-0.21510814155245073,0.068859899990358964,-0.17690694864217005,0.85323907346410144,0.078417785148011426,0.48429094480611434,0.0043913189643534564,-0.18396841675476119,0.075059270497507144,0.39789514819693844,-0.28699565585997966,-0.4782390190717522,0.72842321846308888
16.129,254669.251135625,1,72,1,73,254669211799166,254669.21779916601,410f1669be0d7d39,0.033774554869811943,-0.27600290078234774,0.059817464911049945,-0.19041754419791601,0.84704141157613944,0.10184257016830509,0.48568523762899152,0.020835482509023395,-0.24563328294019002,0.066862155857441638,0.41544488597570878,-0.27141774584877876,-0.46430317695871642,0.73359424331236478
164.372,254669.351145041,2,60,1,61,254668811761083,254668.81776108302,410f16668ac6529c,0.01833389764294141,-0.22700618206841894,0.071021241340226499,-0.18061809781488841,0.85209202677498364,0.0795120061930088,0.48476197739908922,0.0066243746199566005,-0.19594742041543997,0.077153235071814236,0.39900194962917768,-0.28655499509132171,-0.47480375592491486,0.73023631266866051
15.149,254669.351145041,1,75,1,76,254669311808625,254669.317808625,410f166a8adf3f96,0.047339908940816182,-0.28945947164778268,0.048944817953285299,-0.19439074590985728,0.84928331526526923,0.10916441771953941,0.47855331096240117,0.034081309384344539,-0.25931789125483579,0.056364765472186613,0.41557918031755642,-0.26119738435754103,-0.46307896441910329,0.73798898637032373
164.649,254669.451154666,2,63,1,64,254668911770625,254668.917770625,410f16675798201d,0.020377566622385396,-0.23901308074664623,0.072309702089881703,-0.18462493597935559,0.85039407660617139,0.082120871724244482,0.48579806826240696,0.0083450226150597745,-0.20807812491680858,0.078442184824008734,0.40157932294432142,-0.28544287548794783,-0.47076986151654587,0.73186894298395022
17.305,254669.451154666,1,78,1,79,254669411818083,254669.41781808299,410f166b57b101d1,0.061745194239718457,-0.30347908262920276,0.035004210121602888,-0.20306777387152025,0.8532518534349518,0.11375595872491798,0.46667374994929778,0.048059242781983563,-0.27356457771145365,0.042565829008394777,0.41042577208578374,-0.24955055673653523,-0.45974955944662926,0.74693075169583434
174.308,254669.551163958,2,66,1,67,254669011780041,254669.017780041,410f16682469dcb5,0.023550421543163339,-0.25202445407672108,0.071223900804834692,-0.18545903606506692,0.85042898234644126,0.085030308830274681,0.48491792266291928,0.011397957330394604,-0.22116605697180611,0.077503860489366846,0.40301424869142394,-0.282763235930304,-0.47020474579043392,0.73248342288004309
21.238,254669.551163958,1,81,1,82,254669511827666,254669.51782766602,410f166c2482d4d4,0.076007687791764575,-0.31770343215720731,0.021934266489498637,-0.20977111211614224,0.85315118143674273,0.12336236799451361,0.46142271455782635,0.061765498970194031,-0.28815343902745011,0.029891584854917535,0.41350548640766849,-0.2390447571451107,-0.45493839779266765,0.75159954164836551
173.286,254669.651173666,2,69,1,70,254669111789583,254669.11778958302,410f1668f13baa37,0.027925818554039701,-0.2644262595921103,0.067322948586167691,-0.18718039024284405,0.84961088149665553,0.091629602632013252,0.48448830809937204,0.015488232316239916,-0.23374858354345068,0.073922008579635601,0.40737687060242189,-0.27779304729310961,-0.46840907996770181,0.73312211941640182
14.547,254669.651173666,1,84,1,85,254669611837125,254669.617837125,410f166cf1549731,0.090796875291298401,-0.33345698135401969,0.0082382333218293698,-0.21326358431574377,0.85691407499797467,0.12990478737286948,0.45093426472741793,0.076361491421365169,-0.30411481303449511,0.016605897440504312,0.41071522159049201,-0.22700211435850173,-0.45512961456616657,0.756729859841341
177.951,254669.751183041,2,72,1,73,254669211799166,254669.21779916601,410f1669be0d7d39,0.035373048177238763,-0.27710122968309941,0.060632379262176732,-0.19070164828145841,0.84714603725882076,0.1018819375084685,0.48538293843254543,0.02242155979655977,-0.24673618374385406,0.06767396188252961,0.41525896508208798,-0.27117615113026555,-0.46417626656776767,0.73386911675879729
14.481,254669.751183041,1,87,1,88,254669711846666,254669.717846666,410f166dbe266490,0.10317031045254739,-0.34900633520653335,-0.0035410701464211186,-0.21513912560325166,0.85812919054145753,0.13387504903864894,0.4465500794230261,0.088601073792067428,-0.3197965429606231,0.0050546457660719871,0.41042253338652307,-0.22109462841000618,-0.45466262305652116,0.75891528418670917
174.699,254669.851192583,2,75,1,76,254669311808625,254669.317808625,410f166a8adf3f96,0.047831817447223285,-0.291644284590237,0.04966974227580144,-0.19484856356565794,0.84928178661367493,0.10928462225738442,0.47834235517380752,0.034547161765422697,-0.26151282918015339,0.057084205860764639,0.41551500949445824,-0.26096321865128658,-0.46275415753887317,0.73831163141079459
14.599,254669.851192583,1,90,1,91,254669811855958,254669.81785595801,410f166e8af81084,0.11426922892662413,-0.36094215387031242,-0.013624990265631244,-0.21763007844722626,0.8562685474829157,0.14253147139163216,0.44623553917406489,0.099342429440151495,-0.33203682988472577,-0.0046231096651394542,0.41632113463319614,-0.21475120008917511,-0.45158558016673678,0.75936098049837863
10.290,254669.951201958,1,93,0,94,254669911865625,254669.917865625,410f166f57c9eecc,0.12441813733519091,-0.37034513188827245,-0.022241601906254412,-0.22429048908032939,0.85465602518132178,0.14879428946398573,0.4439787920213738,0.10899363893195685,-0.34175685551844109,-0.013067930058113608,0.4191538544710357,-0.20872695790606743,-0.44573573334395344,0.76293037647329309
202.282,254670.051211500,2,78,1,79,254669411818083,254669.41781808299,410f166b57b101d1,0.062415258702852,-0.30591925159331229,0.036155819424202623,-0.20325673260130722,0.85332821971803741,0.11395339374630672,0.46640360992520724,0.048717548428327755,-0.27601235489116333,0.043726236509725895,0.410374361886715,-0.24921993125995998,-0.4596699445661746,0.74711836480666327
168.979,254670.051211500,2,81,1,82,254669511827666,254669.51782766602,410f166c2482d4d4,0.076763034311917666,-0.31963846567250032,0.022844344182108654,-0.20981514219366704,0.85319929092849833,0.12371184126957427,0.46122013139880502,0.062512406480062288,-0.2900982177239802,0.030822709271806005,0.41360935340204569,-0.23865439430735974,-0.45494128237405668,0.75166469416088577
16.147,254670.051211500,1,96,1,97,254670011874916,254670.017874916,410f1670249b9a9d,0.1332832445209608,-0.37889437100339468,-0.028071820087551862,-0.23161742999523471,0.85282754450376363,0.15191416441949535,0.4426744687908829,0.11738738426250504,-0.35055342320729693,-0.018935450095639923,0.42043764337323458,-0.20559857745066765,-0.43926187282354584,0.76681837488976079
9.893,254670.151220916,1,99,0,100,254670111884541,254670.11788454102,410f1670f16d7343,0.14371580794821961,-0.387977737181321,-0.032243009041445017,-0.24132982430243988,0.84819068195683978,0.15264606544393303,0.44612970631948634,0.12719013215462185,-0.35989470755078778,-0.023433557395508686,0.42339839735908302,-0.20752426710898075,-0.4291154162669627,0.77040731772009519
189.532,254670.251230500,2,84,1,85,254669611837125,254669.617837125,410f166cf1549731,0.091376515581311948,-0.33469741745626574,0.008619246458587311,-0.2126958593217908,0.85704982257183626,0.13010073089559124,0.4508879307431749,0.076969472782275117,-0.30534975014667509,0.017016418199054719,0.41082101150686579,-0.22683079829495606,-0.45562704477601218,0.75642440568640201
158.351,254670.251230500,2,87,1,88,254669711846666,254669.717846666,410f166dbe266490,0.1035133692667311,-0.34933216265745393,-0.0032908967155148555,-0.21427474358538934,0.85827854795924452,0.13391483540578225,0.44666669726442437,0.088990793645426211,-0.3201072413176459,0.005332311618516888,0.41053312786003937,-0.22114895646502206,-0.4553794450667531,0.75840968545673282
16.303,254670.251230500,1,102,1,103,254670211893916,254670.21789391601,410f1671be3f2a5a,0.1589805665145004,-0.39884689484794023,-0.040435306572626666,-0.25346760393864715,0.84440771944298754,0.15627249296333726,0.44531869290901982,0.14169822398031492,-0.37116756341611817,-0.031801871567657271,0.42538919571439349,-0.204386522619838,-0.41785775183065726,0.77631506540570294
164.772,254670.351240000,2,90,1,91,254669811855958,254669.81785595801,410f166e8af81084,0.11439662063163601,-0.36231087878827745,-0.013576810230498107,-0.21670507712721471,0.85638198062060411,0.14236560373960971,0.44652088517778843,0.099521922511434088,-0.33338350318325466,-0.0045595352316199281,0.41640561858364117,-0.21507025631642823,-0.45231986419405773,0.75878711514853114
18.745,254670.351240000,1,105,1,106,254670311903375,254670.31790337499,410f16728b10ecb7,0.17631266001863505,-0.40863667214508342,-0.04909702756470221,-0.26636452820715922,0.84460841564309663,0.15800201267184222,0.43671727644090619,0.15841643794344998,-0.38130194037610166,-0.040617721784151642,0.42053003104534448,-0.19708144778770617,-0.40888016310685837,0.7855764814100612
166.637,254670.451249416,2,93,1,94,254669911865625,254669.917865625,410f166f57c9eecc,0.12505072770155246,-0.37273282977166206,-0.02201167508216607,-0.22334672001087069,0.85482089797190897,0.14855997362340104,0.44421555859782724,0.10968169196670166,-0.34411882929798004,-0.012825126794609683,0.41915558740294123,-0.20906006346879014,-0.44651966150024175,0.76237961364731577
14.130,254670.451249416,1,108,1,109,254670411913000,254670.41791300001,410f167357e2c55d,0.19365650579150837,-0.41654392337325113,-0.055931277391945047,-0.27776374886985011,0.84350977861950738,0.1558018491867578,0.4325094105213243,0.17524757723405276,-0.38942973143090437,-0.047850875381730849,0.41599887011981923,-0.19566178781944005,-0.40004284342171315,0.79286009375765976
170.733,254670.551258916,2,96,1,97,254670011874916,254670.017874916,410f1670249b9a9d,0.13391884864714526,-0.38156799499398331,-0.027721423078998046,-0.23105509617864428,0.85298703928803932,0.15158027722350878,0.44277548047043724,0.11806139206726164,-0.35320479598198856,-0.018587367868431112,0.42027297552077419,-0.20590609738651108,-0.43977228270849256,0.76653352468586333
15.064,254670.551258916,1,111,1,112,254670511922416,254670.51792241601,410f167424b481f5,0.21135174983613542,-0.4230467145395066,-0.063301595303377478,-0.29072505711078778,0.84246134754588642,0.15774391626302725,0.42527018371099262,0.19229944150716979,-0.39633369167458243,-0.055377902431826553,0.41225321265049342,-0.18916963282488966,-0.39013646201330449,0.80128376976198945
169.427,254670.651268375,2,99,1,100,254670111884541,254670.11788454102,410f1670f16d7343,0.14447010371200344,-0.39059104551782819,-0.031614885787135033,-0.24083054155914685,0.84842884003806873,0.15213360518882343,0.44612170203736612,0.1279853882712487,-0.3624802271668337,-0.022817329283120233,0.42303037336523253,-0.20788097133880107,-0.4296368656608322,0.77022267470572736
14.852,254670.651268375,1,114,1,115,254670611931875,254670.61793187499,410f1674f1864452,0.22746327972966107,-0.42918462498426369,-0.070635888682447842,-0.30334577504833365,0.83590145801472215,0.16746377149194436,0.42568301786583074,0.20749858717714176,-0.40318319191990493,-0.062592414193792439,0.41941810583477285,-0.18258857528585948,-0.37657372476575568,0.80556942251372488
175.868,254670.751277833,2,102,1,103,254670211893916,254670.21789391601,410f1671be3f2a5a,0.15961804505500221,-0.40042426426630523,-0.039385264271588005,-0.25362883621233301,0.84461909281831027,0.15574197491502736,0.44501178855216783,0.14234489421398905,-0.3727304090360084,-0.030780056867140002,0.42479704866874085,-0.20454464137322712,-0.41789320694269749,0.77657853737981541
16.387,254670.751277833,1,117,1,118,254670711941458,254670.71794145802,410f1675be581755,0.24298327181130899,-0.4358909426833853,-0.078365136717664957,-0.31704929750493105,0.82946709710974464,0.17472287182352261,0.42536578263676095,0.22212813926217709,-0.41058467621991429,-0.070364057040237599,0.42432674559223837,-0.17723129717691752,-0.36233409126090538,0.8107094958036577
174.009,254670.851287416,2,105,1,106,254670311903375,254670.31790337499,410f16728b10ecb7,0.17665819454078366,-0.40843222936599155,-0.048537344771774425,-0.26651554275350681,0.84474762740146492,0.1577464995920041,0.43644817166457389,0.15876412648463198,-0.38109190169712548,-0.040071545144601116,0.42015907021158472,-0.19707183700720302,-0.40887181727566341,0.78578170239274447
15.961,254670.851287416,1,120,1,121,254670811950875,254670.817950875,410f16768b29d40f,0.25691646521976319,-0.44063209465242953,-0.084778232685418342,-0.34104276101581171,0.81824556313496233,0.17996132039366775,0.42635432441023524,0.23467037462988952,-0.41637043944653962,-0.077305315443520928,0.42872989257344363,-0.17422615934153615,-0.33743332840184159,0.81974061354718553
169.308,254670.951296791,2,108,1,109,254670411913000,254670.41791300001,410f167357e2c55d,0.19348862112189677,-0.4151677257504402,-0.055197824790335998,-0.2778267022653782,0.84370074087914482,0.1556071128188681,0.43216647602629166,0.17508633465263296,-0.3880472893742507,-0.04712325140006908,0.41561867941671593,-0.19555699592156625,-0.40013335935516853,0.7930396392344996
15.617,254670.951296791,1,123,1,124,254670911960333,254670.917960333,410f167757fb964a,0.27173570568257999,-0.44507951117707345,-0.090090799828534296,-0.35846359179072929,0.80844816601405034,0.18349348820928235,0.42923840604759267,0.24848037168921921,-0.42163765337214409,-0.083088679044278149,0.43326686595071279,-0.17376789322229,-0.31818713539688842,0.82513119503643551
170.138,254671.051306250,2,111,1,112,254670511922416,254670.51792241601,410f167424b481f5,0.21043087705105915,-0.42099340565842902,-0.062132919300126724,-0.2906195684352087,0.84262278896320519,0.15786530100841131,0.42497729576108734,0.19138642513615062,-0.39427951490045143,-0.054193281789624272,0.41213194157480781,-0.18887669780058405,-0.39032521008707338,0.80132333432404679
15.695,254671.051306250,1,126,1,127,254671011969833,254671.01796983302,410f167824cd5e29,0.2880555967537991,-0.45075735686816554,-0.10000861290801291,-0.36295267487831173,0.81034756576651479,0.1840163140491172,0.42159249024528356,0.26467600392792545,-0.42746418832646005,-0.092924554004343476,0.42823008086925535,-0.16799172076705129,-0.31635595279822154,0.82964853445393716
170.072,254671.151315833,2,114,1,115,254670611931875,254670.61793187499,410f1674f1864452,0.22561679010440167,-0.42714196875441141,-0.06904401009278241,-0.30326403290555504,0.83589377373525442,0.16800777440116521,0.42554196776550812,0.20564699086154037,-0.40115531424863143,-0.0609655289382805,0.41970303649086199,-0.18210416967022727,-0.37662609158170968,0.80550618848581956
14.191,254671.151315833,1,129,1,130,254671111979208,254671.11797920801,410f1678f19f1540,0.30694485921998743,-0.45670451160166281,-0.1131563921904352,-0.36638638746275076,0.81214791312619272,0.18996046664323152,0.41242194002251042,0.28341451232558723,-0.43370371019941639,-0.10562998123632099,0.42594867328792618,-0.1573040121939705,-0.31520098920236794,0.83334957363508833
170.799,254671.251325208,2,117,1,118,254670711941458,254670.71794145802,410f1675be581755,0.24011933567658328,-0.43343481937831324,-0.07649368605317218,-0.31728823204659806,0.82932752083846883,0.17524366530471755,0.42524551963273116,0.21924229341288465,-0.40815386583101498,-0.068469756465639048,0.4246099634011784,-0.17677800180115197,-0.36206644370544216,0.81077975270854907
14.144,254671.251325208,1,132,1,133,254671211988666,254671.217988666,410f1679be70d77b,0.32537499684637522,-0.46150775331409888,-0.12673899591597318,-0.36554731340871843,0.81830331748987661,0.18979337349466963,0.40091566548929425,0.30206670335739627,-0.43838897684571487,-0.11889000991757082,0.41769435606047334,-0.14928600035710635,-0.32014683219080775,0.837108786748052
178.962,254671.351334541,2,120,1,121,254670811950875,254670.817950875,410f16768b29d40f,0.25494484934097184,-0.43888438142678388,-0.083309831911007215,-0.34153548791374211,0.81800795070451249,0.1804576609457253,0.42620604042904381,0.23266523077489931,-0.41465771249205063,-0.075823306625953629,0.42897600572839145,-0.17377034097488422,-0.33691690052391687,0.81992100671232027
23.833,254671.351334541,1,135,1,136,254671311998208,254671.31799820802,410f167a8b42a4fd,0.34595311192570061,-0.46481079208141479,-0.13931356315006535,-0.37017279354325716,0.81894414838238372,0.19352074905154837,0.39351284305552392,0.32245673921397416,-0.44196790950991438,-0.13122133618940246,0.41509542271908023,-0.14141576209136691,-0.31732925976608239,0.84083263088803617
187.974,254671.451344083,2,123,1,124,254670911960333,254670.917960333,410f167757fb964a,0.26935585844356236,-0.4437237147007107,-0.089247531916628153,-0.35904803102374572,0.80801065327167454,0.18397439455470149,0.42936787371456248,0.24605930527800515,-0.42032336269545784,-0.082243598121879216,0.43369846554244984,-0.17351938855619897,-0.31746450624426809,0.8252350877515392
