ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
15.968,254669.053116583,1,66,1,67,254669011780041,254669.01978004101,410f16682882702a,0.019135372419385795,-0.25577635741710331,0.069025314691348094,-0.18553848906434139,0.84959329138893702,0.085422657619452891,0.48628153479269998,0.0069457626260413536,-0.22493296340046234,0.075306987286034771,0.40425590053168264,-0.28345002280648912,-0.46955764131005079,0.73194868190581563
10.366,254669.153126208,1,69,0,70,254669111789583,254669.11978958303,410f1668f5543dac,0.022372945154478498,-0.26816907925726235,0.064824546901314159,-0.18717131397717768,0.84867562997847268,0.091947640563556199,0.48606816282490117,0.0099016274788586069,-0.23750446026115704,0.07142063128707421,0.40871888333449585,-0.27868528648101315,-0.46775417518350476,0.73245437885454523
303.674,254669.253135625,2,42,1,43,254668211703541,254668.21970354102,410f1661c1f3ee1c,0.0066739130970968038,-0.15126716114995931,0.069577413551746362,-0.15820333485026222,0.84629415592637836,0.079130985173787832,0.50249004655318319,-0.0040168958013924059,-0.11994983291443298,0.076232675323524332,0.41126816467255795,-0.29936005521329684,-0.48655367270977751,0.71028696851496875
264.156,254669.253135625,2,45,0,46,254668311713250,254668.31971325001,410f16628ec5d207,-0.00039256331057035097,-0.16639229644272471,0.060633443049729292,-0.15808189761501212,0.84583679183784566,0.080360937904130098,0.5031027808425893,-0.011124404901877721,-0.1351030382682335,0.067354369393301292,0.41257114112515914,-0.29892361587984956,-0.4863161365601586,0.70987769418485136
239.051,254669.253135625,2,48,0,49,254668411722791,254668.419722791,410f16635b979f66,-0.00054825282936930841,-0.18058724975577667,0.060973618932821647,-0.163113472549686,0.84342303756445236,0.083712871218800611,0.50499879522937441,-0.011701573667514169,-0.14944377081232513,0.06768540748333432,0.41628200043343883,-0.2978941257604748,-0.48105149392904034,0.71172877287712288
213.213,254669.253135625,2,51,0,52,254668511732416,254668.51973241603,410f16642869780c,-0.00028838223266140946,-0.19290573793293411,0.060679048696620511,-0.16977104590807524,0.84361683293441536,0.081651598000557102,0.50281358465878834,-0.011722156563393411,-0.16179726070506256,0.067073765350506839,0.41327928303004963,-0.29780648882052274,-0.4764809128029458,0.71657342203645225
186.329,254669.253135625,2,54,0,55,254668611741875,254668.61974187501,410f1664f53b3a69,0.00084348331941958878,-0.20478229301636805,0.057049966602128722,-0.17334378190900551,0.84697151592860509,0.080320370981964678,0.49612485897895053,-0.010648371942608379,-0.1736721578461044,0.063331503379950235,0.40760832024307725,-0.29401816528775132,-0.47632672604732379,0.72147184685369348
159.795,254669.253135625,2,57,1,58,254668711751458,254668.719751458,410f1665c20d0d6b,0.015333103333961524,-0.21652571887954844,0.06829931395829969,-0.17703458664762417,0.85301601779418434,0.078561188312331887,0.48461388900906571,0.0038602733489789005,-0.18539208359171672,0.074498658912935042,0.39822490557395118,-0.28712261054251903,-0.47799104120237579,0.7283557479872973
16.636,254669.253135625,1,72,1,73,254669211799166,254669.21979916602,410f1669c22610ae,0.033165062088182012,-0.27841364924764322,0.059040032240634373,-0.19064319545400249,0.84671426601019983,0.10223832796579946,0.48608384181037467,0.02019513185604109,-0.24805924655858477,0.066093549032312057,0.41600658470274515,-0.27141975854607481,-0.46391229058764338,0.73352247599952525
165.016,254669.353145041,2,60,1,61,254668811761083,254668.81976108302,410f16668edee611,0.018003486639028191,-0.22856013035062495,0.070579138626132826,-0.18077106661190956,0.85192840090245525,0.079591212533137723,0.48497949782621019,0.0062795026186445247,-0.1975061696437965,0.076707815079914879,0.39921176713287715,-0.28665279791756526,-0.47457988969314513,0.73022877697850219
14.932,254669.353145041,1,75,1,76,254669311808625,254669.319808625,410f166a8ef7d30b,0.047193552206030907,-0.29213424114885439,0.048290129679341785,-0.19466574981134127,0.84911135897152334,0.10948691709371763,0.47867297198997416,0.033908101837288859,-0.26200623407814749,0.055717171513997653,0.41589183492768822,-0.26105395599098785,-0.46276291584254464,0.73806185203060171
165.321,254669.453154666,2,63,1,64,254668911770625,254668.91977062501,410f16675bb0b392,0.020152542759441332,-0.24074403268808178,0.07204533188357358,-0.18474894036607775,0.85024427172708639,0.082252482492301354,0.48599083300533719,0.0081060577284460776,-0.20981466169417773,0.078178614877701114,0.40180869106168865,-0.28548611787712674,-0.47057624913309326,0.73185069928132795
16.782,254669.453154666,1,78,1,79,254669411818083,254669.419818083,410f166b5bc99546,0.062122679911970118,-0.30642677036258753,0.034595466477198536,-0.20328686446552297,0.85310771692256271,0.11395788644707833,0.46679259569100245,0.048416658708184894,-0.27652207139568857,0.04215952057715993,0.41065259317127251,-0.24949180890632369,-0.45949271910342243,0.74698375223381086
175.303,254669.553163958,2,66,1,67,254669011780041,254669.01978004101,410f16682882702a,0.023249363230877361,-0.25389536462842366,0.070930618795681799,-0.18552363949328288,0.85029715112532434,0.08513246726784679,0.48510643183397723,0.011087283960937704,-0.22304099035162653,0.077211730782075841,0.40321978172308903,-0.2828242951178877,-0.47006584552152619,0.73243588565306339
22.906,254669.553163958,1,81,1,82,254669511827666,254669.51982766602,410f166c289b6849,0.076533293473919517,-0.32073311612218713,0.021321177602027151,-0.20992684532374367,0.85298751382734483,0.12358352144490006,0.46159526352295299,0.062273339875172709,-0.29119294756364211,0.029283157058226348,0.4137838760480404,-0.23901038858490178,-0.45471254731505989,0.75159393117919981
174.873,254669.653173666,2,69,1,70,254669111789583,254669.11978958303,410f1668f5543dac,0.027645034516199533,-0.26649706282817848,0.06696466119946437,-0.18725247232295078,0.84942466620504664,0.091652512892177074,0.48478254727704179,0.015198006621529838,-0.23582213121930209,0.073558675101987797,0.40760112911459689,-0.27798490580550539,-0.46822643614945841,0.73304141505073728
14.787,254669.653173666,1,84,1,85,254669611837125,254669.61983712501,410f166cf56d2aa6,0.091504677500977488,-0.33637954145230148,0.0074015739975312744,-0.21335896724764158,0.85678191924810732,0.12993526123181046,0.45113143876884831,0.077059617630502675,-0.30704091282250356,0.015764950554150069,0.4108761929602846,-0.22711998918482881,-0.454968720425589,0.75670385753308322
179.710,254669.753183041,2,72,1,73,254669211799166,254669.21979916602,410f1669c22610ae,0.034926328503886148,-0.27911186887477246,0.060059337591905598,-0.19085295644371375,0.84689413482672626,0.10196883832019407,0.48574466815076323,0.021957797000784235,-0.24875286346942671,0.067095596073360048,0.41557619476361796,-0.27137048450854184,-0.46389115362984246,0.73379798587033807
14.810,254669.753183041,1,87,1,88,254669711846666,254669.719846666,410f166dc23ef805,0.10369051667357056,-0.35181115232665749,-0.0049819229106314727,-0.21518342918770866,0.85778551776382517,0.13398073010684658,0.44715692378647282,0.089105430495291751,-0.32260788457319223,0.0036090820165116662,0.4109263649376016,-0.22144900436513001,-0.45438828234724682,0.75870359820576871
176.869,254669.853192583,2,75,1,76,254669311808625,254669.319808625,410f166a8ef7d30b,0.047399220982421053,-0.29392027387879766,0.048986832707466454,-0.19502102612285582,0.84905278379247684,0.10938160633363725,0.47865633508038696,0.034096747043472361,-0.26379549613444936,0.056396482154222181,0.41580560490581064,-0.26111665787031724,-0.46247027865495066,0.73827165140777351
14.462,254669.853192583,1,90,1,91,254669811855958,254669.81985595802,410f166e8f10a3f9,0.11453585907609908,-0.36449119780351408,-0.015668671824452772,-0.21772496068729064,0.8558578385143949,0.14281210813156556,0.44688696191619182,0.099584838717026863,-0.3355991105427481,-0.0066644930220581874,0.41698020019589493,-0.21501338537871947,-0.45122807320414982,0.75913765728294902
10.264,254669.953201958,1,93,0,94,254669911865625,254669.91986562501,410f166f5be28241,0.12466899141984422,-0.3743541471586691,-0.024730275775186758,-0.2244355405606131,0.85426097877424523,0.14892294827315924,0.44462217327416753,0.10922138058298658,-0.34577580142874792,-0.015564555577586729,0.41969976921967567,-0.20909092162669646,-0.44535382647545751,0.76275360336999887
205.281,254670.053211500,2,78,1,79,254669411818083,254669.419818083,410f166b5bc99546,0.061944025411887135,-0.30723653741684687,0.035460884038586785,-0.20339058021354278,0.85311890863480877,0.11391440584254944,0.46673757183686271,0.048234163715687797,-0.27733233572910471,0.043019942555130093,0.41058294000242401,-0.24948364659646408,-0.45942729473204463,0.74706500407601184
173.494,254670.053211500,2,81,1,82,254669511827666,254669.51982766602,410f166c289b6849,0.07634439911634025,-0.32104477908601126,0.022025472000940974,-0.20992063368755665,0.85297694781047706,0.12374677071493642,0.46157387708387765,0.062080790912825347,-0.29150896114447056,0.029997039695402555,0.41388418821514233,-0.23887983142641342,-0.45470946830303455,0.75158206758726809
16.545,254670.053211500,1,96,1,97,254670011874916,254670.019874916,410f167028b42e12,0.13270353771734381,-0.38097421934427866,-0.030070736835033654,-0.23174957477524333,0.85246277484281219,0.15184357159489206,0.44333163103547402,0.11679008834564508,-0.35263699737765664,-0.020953449284705106,0.42085241057670925,-0.20611317798144629,-0.43891050126202213,0.76665388426335002
11.417,254670.153220916,1,99,0,100,254670111884541,254670.11988454103,410f1670f58606b8,0.1427015134605889,-0.39007140412909325,-0.034393323224229042,-0.2415478445575453,0.84776394044214476,0.15255630725618383,0.44685295837047867,0.12615300815095029,-0.36199408720984688,-0.025608552390583777,0.42384634515370412,-0.20809915214667349,-0.42865950085941718,0.77025972950598831
193.920,254670.253230500,2,84,1,85,254669611837125,254669.61983712501,410f166cf56d2aa6,0.090820050414600728,-0.33507116307178558,0.0078895770140131674,-0.21276397907625982,0.85691747062341084,0.13005388941397947,0.45112080068290938,0.076406278591220081,-0.30572443883591766,0.016278492940045634,0.41095255348759818,-0.22702858413250293,-0.45548528987923115,0.75637898666769343
162.729,254670.253230500,2,87,1,88,254669711846666,254669.719846666,410f166dc23ef805,0.10301087840563244,-0.34977534318518821,-0.0042580896502168461,-0.21431396837992545,0.85802750375716108,0.13395686884638969,0.44711736295390525,0.088477083956969529,-0.32055431941911744,0.0043594239676047501,0.41088151874674017,-0.22143790309152417,-0.45517419389633618,0.7582599065212543
17.466,254670.253230500,1,102,1,103,254670211893916,254670.21989391602,410f1671c257bdcf,0.15754495830518778,-0.39924027067186812,-0.041435915792432748,-0.25369759423237587,0.84415904479229997,0.15614411118840046,0.4457040582378865,0.14024617226149394,-0.37156449409429443,-0.03282404350997712,0.42557091052319601,-0.20474979667108703,-0.41751928461154947,0.77630185357054671
172.374,254670.353240000,2,90,1,91,254669811855958,254669.81985595802,410f166e8f10a3f9,0.11365131447607128,-0.36167458550981763,-0.014357088182226547,-0.21679422887830885,0.85617382582400658,0.14261614887396998,0.44679674304070394,0.098760202913657003,-0.33275775210066971,-0.0053330927262259355,0.4167778417027484,-0.21508815511796375,-0.45210963672368715,0.75870296729031272
23.793,254670.353240000,1,105,1,106,254670311903375,254670.319903375,410f16728f29802c,0.17513951958361412,-0.40772101798152638,-0.049456596210248158,-0.26657164226950886,0.8443109737035277,0.15824650475196955,0.43707738006879626,0.15721986946854419,-0.38040156712318657,-0.040977522173607672,0.42095754475898534,-0.1971631974949376,-0.40852338814590583,0.78551260995724859
173.143,254670.453249416,2,93,1,94,254669911865625,254669.91986562501,410f166f5be28241,0.12423492336189493,-0.3720213677790376,-0.022819859757964196,-0.22346501458068768,0.85462013894253752,0.14870469732029032,0.44449383750469673,0.10885048480054611,-0.343415559160685,-0.013633581109410754,0.4194546954045606,-0.20915450126091731,-0.4462940565426961,0.76232130247030938
15.058,254670.453249416,1,108,1,109,254670411913000,254670.41991300002,410f16735bfb58d2,0.19242771667863359,-0.41559833314762751,-0.056241754594555604,-0.27788888933357592,0.84331991092870229,0.15585459099522,0.43278018981273869,0.17400616106607672,-0.38849079487756472,-0.048167808241181893,0.41622763407731245,-0.1958159635980864,-0.39982009902544163,0.79281432469768232
178.494,254670.553258916,2,96,1,97,254670011874916,254670.019874916,410f167028b42e12,0.13305773470094301,-0.38086944536312056,-0.028608926555510835,-0.23113318353639301,0.85275237406104254,0.15170591062384814,0.44314355450108606,0.11718611538052583,-0.35251360401036619,-0.019476626007905895,0.42062207938385981,-0.2060775287956769,-0.43955113324086936,0.76642280741567992
15.520,254670.553258916,1,111,1,112,254670511922416,254670.51992241602,410f167428cd156a,0.20996731261637014,-0.42199291058909988,-0.063727112258873023,-0.29086019665776036,0.84217149271783653,0.1579687610211486,0.42566823537532533,0.19089609915945402,-0.39529334181778331,-0.055803552662764842,0.41269366692306869,-0.18929210859956141,-0.38983594561675566,0.80117436954049726
177.059,254670.653268375,2,99,1,100,254670111884541,254670.11988454103,410f1670f58606b8,0.14345315204630019,-0.38979945146481493,-0.032483243361278585,-0.24098692562783564,0.84812815325810664,0.1522863704399807,0.44655666148668627,0.1269481741069457,-0.36169916450948342,-0.023690034150981823,0.4234459574753538,-0.2080805127646245,-0.42931366777286756,0.77012063728275715
15.007,254670.653268375,1,114,1,115,254670611931875,254670.619931875,410f1674f59ed7c7,0.22585077748708382,-0.42814070384555492,-0.071229577891352966,-0.30343732288716596,0.83554740221060808,0.1677490564684678,0.4262002311174794,0.20586647790077436,-0.40215469733632864,-0.063184940689236233,0.41998555775870577,-0.18275257333758607,-0.37625863541649018,0.80538380135629728
181.548,254670.753277833,2,102,1,103,254670211893916,254670.21989391602,410f1671c257bdcf,0.15857536782060153,-0.39975959820545581,-0.040096082688288549,-0.25382634295086554,0.84437666915325482,0.15588332050775122,0.44530963588698846,0.14128256264449271,-0.37207669655840087,-0.031495106144475205,0.42510760495779398,-0.2046553048133869,-0.41758212917934695,0.77654677631732605
16.062,254670.753277833,1,117,1,118,254670711941458,254670.71994145802,410f1675c270aaca,0.2412824757393684,-0.43525362629105457,-0.079140832328165003,-0.3173129514070086,0.82907622167154393,0.17501721800769326,0.42580997656412239,0.22039980320049576,-0.40996910418656934,-0.07114283998329414,0.42484897229938645,-0.17733725552945406,-0.36187126913822298,0.81061953659514541
178.700,254670.853287416,2,105,1,106,254670311903375,254670.319903375,410f16728f29802c,0.17576064722780207,-0.40794069650093928,-0.049222457791365054,-0.26669105490412043,0.8444685634373601,0.1579979114265006,0.43678992639198161,0.1578450719236173,-0.38061492711735107,-0.040755141741893583,0.42057850229872079,-0.19713571907771285,-0.40855038343093264,0.7857084802051687
16.009,254670.853287416,1,120,1,121,254670811950875,254670.81995087501,410f16768f426784,0.25546515937570813,-0.44021670766956089,-0.085533870492457892,-0.3414530693773688,0.81785572849588406,0.18015482469098737,0.42669204484297613,0.2331885583581112,-0.41597940655605309,-0.07807282272404413,0.42910552517240919,-0.17432813554613585,-0.33686754187522677,0.81975509065480112
169.513,254670.953296791,2,108,1,109,254670411913000,254670.41991300002,410f16735bfb58d2,0.19245037300479309,-0.41462180662903458,-0.055832275961284442,-0.27793326356116255,0.84350906080701715,0.15566951458263778,0.43244955865949419,0.17403606798795493,-0.38750786966915779,-0.047763276937286603,0.41586297377010939,-0.19571304085666863,-0.39992247086709853,0.7929794511721423
15.775,254670.953296791,1,123,1,124,254670911960333,254670.91996033301,410f16775c1429bf,0.269900907518968,-0.44456498308976039,-0.090529234149464385,-0.35859270546256466,0.80812046431208095,0.18352335881895929,0.42973458870488035,0.24663108078367371,-0.42113269918048313,-0.083543234831470636,0.43363884177315198,-0.1740976256245316,-0.31786411815691507,0.82499077209740135
170.977,254671.053306250,2,111,1,112,254670511922416,254670.51992241602,410f167428cd156a,0.20941804003339812,-0.42041296536392031,-0.062727624289427159,-0.29073148680461064,0.84240629048882854,0.15799997285016026,0.4252797974475872,0.19035951632758105,-0.39370841137868284,-0.054790343736810562,0.41244106993296303,-0.1889953714187354,-0.39009298431596046,0.80124938502460952
15.974,254671.053306250,1,126,1,127,254671011969833,254671.01996983303,410f167828e5f19e,0.28599784058964201,-0.45007867074570784,-0.10015823674406882,-0.36287994502913756,0.81032150349978149,0.18394062914445708,0.42173819440966598,0.2626212614610961,-0.42678082586298538,-0.093079612299020509,0.42827959196130133,-0.16814826647488673,-0.31638895176134912,0.82957867788070982
171.339,254671.153315833,2,114,1,115,254670611931875,254670.619931875,410f1674f59ed7c7,0.22480639283456894,-0.42663548589793893,-0.069554825814969495,-0.30332379191750308,0.83571632136823659,0.16808941458019058,0.42581558141300835,0.20482710805392104,-0.40065504178094258,-0.061479823950944971,0.41995423887395716,-0.18223991540798204,-0.37645835781153109,0.80542296671856339
14.807,254671.153315833,1,129,1,130,254671111979208,254671.11997920802,410f1678f5b7a8b5,0.3054654716941082,-0.4557897491119674,-0.11299643386207248,-0.36620884077037075,0.81221884757548568,0.18996548608423064,0.41243762667103184,0.28194378082352212,-0.43278194508907109,-0.1054643714221306,0.42596331470384846,-0.15731155504854516,-0.31537669189796708,0.83327418739704973
173.445,254671.253325208,2,117,1,118,254670711941458,254670.71994145802,410f1675c270aaca,0.23935159777928949,-0.43291566132132875,-0.076909332121431612,-0.31751213290888547,0.82911525076221726,0.17538620365814306,0.42543351911670102,0.21845651270989863,-0.40764835627579538,-0.068889377779573852,0.42484368894122077,-0.17681014767398501,-0.36175802428525067,0.81078797691600668
15.527,254671.253325208,1,132,1,133,254671211988666,254671.21998866601,410f1679c2896af0,0.32424194381645405,-0.46049876673164963,-0.12649898937443479,-0.36547207249904962,0.81817539175724141,0.19004079118643474,0.40112808857501842,0.30092972187490002,-0.43738730001752457,-0.11864014935594502,0.41801951258385089,-0.1492612554345282,-0.32010957839621385,0.8369651262413903
173.312,254671.353334541,2,120,1,121,254670811950875,254670.81995087501,410f16768f426784,0.25381348534641079,-0.4379382956125325,-0.083510434874288525,-0.34197570104577957,0.81769998514807374,0.18067530996824122,0.42635177936001123,0.23150429039554549,-0.41373676972929835,-0.076030667663069207,0.42923295980766446,-0.17371949286286739,-0.33638785831383194,0.82001451986733354
15.797,254671.353334541,1,135,1,136,254671311998208,254671.31999820803,410f167a8f5b3872,0.34423138949841037,-0.46348512553536247,-0.13909946005099103,-0.37032049909209708,0.81872900786380087,0.19382916307016082,0.39366971993098188,0.32071963454993563,-0.44066071383136962,-0.13099979576312654,0.41542443305674809,-0.14130860915269169,-0.31707268885810724,0.84078494716491048
183.246,254671.453344083,2,123,1,124,254670911960333,254670.91996033301,410f16775c1429bf,0.26777133959778315,-0.44252392504089122,-0.089314537321604381,-0.35930137994874645,0.80770635972679472,0.18404002364194499,0.42970021844789513,0.24445573084829028,-0.41913834417143919,-0.082324691257098348,0.43397987552222672,-0.17370798499317935,-0.31707019348282905,0.82519906446631619
