ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
378.531,254668.249040125,2,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00023442954623113105,-0.036509725762585286,0.0015579387942080926,-0.09621084596112861,0.8509426737403285,0.012595333055494651,0.51621841300442428,-0.0054334624803233852,-0.0035213905455692513,0.0064671900738437092,0.37392777587481757,-0.3561152855190543,-0.53367597920087873,0.66973865878637928
331.267,254668.249040125,2,11,1,12,254667045075500,254667.04907550002,410f16586481b21d,0.0028559453182927753,-0.044021116477598508,0.014864196716975137,-0.11368843347201124,0.85587927998399671,0.019341891282817492,0.50415428456261202,-0.0034020106446781004,-0.011195845020804432,0.019628700145444614,0.37016768601675837,-0.34281412177042742,-0.52480816654003715,0.68558788676336302
284.646,254668.249040125,2,16,1,17,254667211606791,254667.21560679103,410f1659b9900da2,0.0089913099910018633,-0.051535033211293158,0.029714363046847873,-0.13058772142268443,0.85749574256049055,0.036839076095550066,0.49627697326107223,0.001307467624496877,-0.019089474364388955,0.034968430953278014,0.37696996362969654,-0.32487164397621554,-0.51400157736978769,0.69868049917153596
235.421,254668.249040125,2,21,1,22,254667378289666,254667.38228966601,410f165b0eede269,0.0096683254318713739,-0.058296745715818533,0.044821914300728571,-0.13830497420697713,0.85350225352753051,0.039624686151282784,0.50083487777203273,0.0013831769993991147,-0.025977343099389434,0.049937916835487338,0.38216261243939065,-0.32612484537042347,-0.50572083263840295,0.70131359770158308
23.933,254668.249040125,1,42,1,43,254668211703541,254668.21570354103,410f1661b9c2c733,-0.00038568974455394089,-0.15435401894545056,0.065812464994475836,-0.15729472527463301,0.84450067673114448,0.078018745378917398,0.50595464716058958,-0.01104602357050509,-0.12301126231380344,0.072396524639954593,0.41293153491064361,-0.3025963700120492,-0.48592797541793648,0.70837630327255896
9.744,254668.349049666,1,45,0,46,254668311713250,254668.31571325002,410f16628694ab1e,-0.0010186902459219643,-0.17085233677730249,0.062797590641200107,-0.15831743213259014,0.84579810761379703,0.080468056866884574,0.50307663121676649,-0.011766875361777307,-0.13956830336785667,0.069516721709916005,0.41262839509084837,-0.29882938075965459,-0.486122234633585,0.71001688835858123
10.736,254668.449059375,1,48,0,49,254668411722791,254668.41572279102,410f16635366787d,-0.001587232311054244,-0.18565969313920183,0.062845760113578383,-0.16311127335714387,0.84334319413801273,0.084003924401135993,0.50508451104997654,-0.012750828790420615,-0.15452317508941213,0.069572743787380389,0.41654841634326845,-0.29774893032342536,-0.48099659116619214,0.71167075998643803
10.489,254668.549068916,1,51,0,52,254668511732416,254668.51573241604,410f166420385123,-0.0017432810329700704,-0.19853751132125841,0.06240107262233599,-0.16974447165758977,0.84349302277439064,0.081930413655984746,0.50298488585965129,-0.013186833140951135,-0.16743557381516402,0.068810093646292883,0.41359756370299083,-0.29773046462264718,-0.47641215663376513,0.71646708420282512
10.076,254668.649078458,1,54,0,55,254668611741875,254668.61574187502,410f1664ed0a1380,-0.001057612164415524,-0.21092210494304417,0.058738478131679359,-0.1734217862072277,0.84665649946008925,0.080439893593306916,0.49661567909386439,-0.012565214983476616,-0.17981737431047537,0.065017949574458028,0.40803989771217819,-0.2942807122633791,-0.4760488184054103,0.72130425394531417
10.166,254668.749088000,1,57,0,58,254668711751458,254668.71575145802,410f1665b9dbe682,-0.0011370915102224839,-0.22356105905618848,0.054944306357512671,-0.17554507559714588,0.85064052748250818,0.076822439955097854,0.48958450278751486,-0.012548719455119201,-0.1923835026956906,0.06103492857546633,0.40051017946837214,-0.29186684587987061,-0.47736455927546045,0.72562277938753672
347.909,254668.849097625,2,26,1,27,254667544972375,254667.54897237502,410f165c644ba0e9,0.0091158419513438314,-0.068084243489741972,0.056603212349066838,-0.13775063404833304,0.85031388538605679,0.040133896412449549,0.50634018476730169,0.00076691419614928697,-0.03578129122333077,0.061719425028295659,0.38641551826382609,-0.32965761915657732,-0.50385829363946411,0.69866710335297988
300.427,254668.849097625,2,31,1,32,254667845001625,254667.84900162503,410f165ecac15d2e,0.0067701870482596172,-0.096925333403659358,0.072420775904208548,-0.16031870401417286,0.84405792880314867,0.063703424069650905,0.50774605162624087,-0.0036422445598142169,-0.065319407563449478,0.07807830820698318,0.40407578861912496,-0.3139855447271826,-0.4834766295480229,0.71020150903464763
16.518,254668.849097625,1,60,1,61,254668811761083,254668.81576108304,410f166686adbf28,0.010216687022143704,-0.22869078030739556,0.064025611868827437,-0.18007085328206135,0.85067773994680373,0.078887222507853932,0.48754356717604741,-0.0014853414308958011,-0.19761906058099504,0.070106048966180473,0.40052704180181931,-0.28896366480155011,-0.47419066445460739,0.72884930057868569
10.933,254668.949107041,1,63,0,64,254668911770625,254668.91577062503,410f1667537f8ca9,0.010491393336714908,-0.24096994727838184,0.064855288488518265,-0.18400207934842644,0.84890052465412591,0.081354604975996253,0.48876642222956024,-0.0015280776729862458,-0.21001799294322829,0.070927338508744026,0.40313643370814456,-0.28808365105070688,-0.47015418696701794,0.73037241616298443
309.843,254669.049116583,2,36,1,37,254668011684458,254668.01568445802,410f1660201f2c52,0.0079723045950462375,-0.12017423129901615,0.074892604636678697,-0.1603930764229341,0.84438332852127973,0.074455707470747007,0.50571459973825372,-0.0027498868267285476,-0.088790424128551648,0.08117370410799106,0.41024234755556072,-0.30494607905588428,-0.48365413265601859,0.71048419060898138
263.744,254669.049116583,2,39,1,40,254668111694041,254668.11569404101,410f1660ecf0ff54,0.0072833166739763901,-0.13586692079819018,0.072670646690834589,-0.15836000857252658,0.84462637521299833,0.079780439811163645,0.50513713842428798,-0.0034794017413030884,-0.10457420378850854,0.079325773018109336,0.41359917500118204,-0.30077259801003492,-0.48526358864069169,0.70921845454288146
15.334,254669.049116583,1,66,1,67,254669011780041,254669.01578004102,410f166820514941,0.020113284151209589,-0.25470868817199466,0.070679859090481523,-0.18532292907000847,0.84991237318158275,0.085013479608002596,0.48587769178177204,0.0079543082753902889,-0.22385105801540836,0.076950976912463512,0.40368100786880751,-0.28345379522143571,-0.46993569013307063,0.73202188286945558
9.746,254669.149126208,1,69,0,70,254669111789583,254669.11578958304,410f1668ed2316c3,0.023396668158363519,-0.26682054821659668,0.066564805938273797,-0.18690188466049612,0.84912929740949772,0.091544400002606996,0.48545524802174111,0.010962251913692248,-0.2361397927942229,0.073155518444015355,0.4080003530049125,-0.2785370244064504,-0.46826548178365812,0.73258465487108448
294.211,254669.249135625,2,42,1,43,254668211703541,254668.21570354103,410f1661b9c2c733,0.0073324518181305288,-0.15200037253125734,0.07090765003515212,-0.15812387577141179,0.84642844258446148,0.079196657371767953,0.5022784826853417,-0.0033524243543900135,-0.12068290073542726,0.077571757887062207,0.41116500368622511,-0.29916401971638068,-0.48670481376579161,0.71032573746700867
255.586,254669.249135625,2,45,0,46,254668311713250,254668.31571325002,410f16628694ab1e,-0.00097233644253239514,-0.17084959137743427,0.062851985498358354,-0.15831642423773135,0.84580834888267353,0.080458620181991736,0.50306123924213675,-0.011719922043376083,-0.13956528510440322,0.069570805092180388,0.41261083857779934,-0.2988251697340098,-0.48613018899333316,0.71002341733978858
230.779,254669.249135625,2,48,0,49,254668411722791,254668.41572279102,410f16635366787d,-0.0014813884777624357,-0.18565705999399182,0.062971100363031468,-0.16311222290749122,0.84336325100709097,0.083997349879486732,0.50505180725805809,-0.012644303527250446,-0.1545202984935854,0.069698088012144693,0.4165206423821301,-0.2977304541397221,-0.48101010208047762,0.71168561376766715
205.608,254669.249135625,2,51,0,52,254668511732416,254668.51573241604,410f166420385123,-0.0016231378711004975,-0.19854337482615583,0.062549943671688812,-0.16974589356824527,0.84351259395468503,0.081926657669057906,0.50295219597116148,-0.013066137059782962,-0.16744126533932419,0.068959117331650721,0.41357179257802312,-0.2977100052651902,-0.4764249901050589,0.71648192855939885
177.566,254669.249135625,2,54,0,55,254668611741875,254668.61574187502,410f1664ed0a1380,-0.0010063724262643781,-0.21093407055324007,0.058815706363194553,-0.17342439407213345,0.84666903193682352,0.080439066563021938,0.49659353568368714,-0.012513753467735924,-0.17982928630900633,0.065095318664336196,0.40802365515839267,-0.29426563930700789,-0.47605583616554809,0.72131495978327242
153.082,254669.249135625,2,57,1,58,254668711751458,254668.71575145802,410f1665b9dbe682,0.016179403859433207,-0.21725751503934218,0.069952938198967127,-0.17688653343605082,0.85331598318490354,0.078451597300474379,0.48415739922430479,0.0047253557090360301,-0.18611780715553952,0.076156511834092402,0.39782462601461271,-0.28687731607434008,-0.4783078381857257,0.72846316611645812
15.686,254669.249135625,1,72,1,73,254669211799166,254669.21579916604,410f1669b9f4e9c5,0.033634321385462157,-0.2782575610991373,0.061161800412808165,-0.19025244297841803,0.8471142268433931,0.10161765840481712,0.48567005192112295,0.0207114414840435,-0.24787948409147301,0.068199737918677894,0.41527511143008389,-0.27156604456095301,-0.46447140931537856,0.73352898729146088
155.628,254669.349145041,2,60,1,61,254668811761083,254668.81576108304,410f166686adbf28,0.018795814848773972,-0.22833085294904124,0.071727613713386026,-0.18059704708509206,0.85215012814666558,0.079704045446368499,0.48463613570980241,0.0070837625410784854,-0.19727563861857234,0.077872729301968854,0.39904875837438625,-0.28633021932714681,-0.47485972491112621,0.73026251142808807
13.722,254669.349145041,1,75,1,76,254669311808625,254669.31580862502,410f166a86c6ac22,0.047028866221594572,-0.29046706613278434,0.049876341117719963,-0.19420495466573284,0.84927559165903543,0.10907959496609093,0.47866178056116987,0.033781484449849429,-0.260320529179075,0.057296188680768238,0.41559590116179113,-0.26133406268690879,-0.46320487725001552,0.73785215071101584
156.700,254669.449154666,2,63,1,64,254668911770625,254668.91577062503,410f1667537f8ca9,0.020884885393322037,-0.23929379096437442,0.07280874334305551,-0.18465669935487761,0.85047476793071153,0.08222934019785838,0.48562635978668806,0.0088499463265009973,-0.208361206523375,0.078948483844489201,0.40153460551118048,-0.28524476047241354,-0.47080445880016564,0.7319484604628248
17.782,254669.449154666,1,78,1,79,254669411818083,254669.41581808301,410f166b53986e5d,0.061636556117957923,-0.30332991062810877,0.035214940021224633,-0.20296897459118535,0.85326656496484121,0.11374266132579783,0.46669307330783072,0.047956313614683971,-0.27341334680355145,0.042778743690636223,0.41043003308243425,-0.24957362309486547,-0.45982982370814129,0.74687129267886165
160.599,254669.549163958,2,66,1,67,254669011780041,254669.01578004102,410f166820514941,0.024009315619625299,-0.2520278531604162,0.071850242590049088,-0.18550659718439566,0.85050435702500193,0.085053315093361587,0.48476347623007254,0.011855830718306884,-0.22117020549873517,0.078131909367869776,0.4029213064585393,-0.28263775792900797,-0.47022441294625245,0.73257035161406847
14.180,254669.549163958,1,81,1,82,254669511827666,254669.51582766604,410f166c206a4160,0.076256270064621851,-0.31723029163747396,0.021965842508178155,-0.20973255558083476,0.85319662659598361,0.12322734170898453,0.46139229183264807,0.062020421128774407,-0.28767568248230596,0.02991736027069309,0.41338849629336938,-0.23911872303000306,-0.45499779595893347,0.75160441264093214
160.355,254669.649173666,2,69,1,70,254669111789583,254669.11578958304,410f1668ed2316c3,0.028464478248522117,-0.26471178708237769,0.067960510935197421,-0.1872333833415738,0.8497194767166778,0.091679855145956751,0.48426782716147809,0.01602587122718473,-0.23403538210145441,0.074563554535062665,0.40725650093269844,-0.27760160983851473,-0.46844839660367005,0.73323637960931187
14.422,254669.649173666,1,84,1,85,254669611837125,254669.61583712502,410f166ced3c03bd,0.091325095427523831,-0.33321502998269797,0.0079687313039133803,-0.21325313597140588,0.85690759384050086,0.12986896815392379,0.45096183867369521,0.076890764579534782,-0.30387175108595937,0.016334317268184271,0.41070939130243056,-0.22704694009431914,-0.45513241979082569,0.75671788887612634
166.015,254669.749183041,2,72,1,73,254669211799166,254669.21579916604,410f1669b9f4e9c5,0.035619139050100689,-0.27717794473445301,0.061305265852603562,-0.19065180423935446,0.84725573440314428,0.10178401738791429,0.4852315705703043,0.022675799693027902,-0.24680904099477069,0.068345195106804937,0.41508269186367508,-0.27113835787068519,-0.46428907921956752,0.73391143929212588
14.550,254669.749183041,1,87,1,88,254669711846666,254669.71584666602,410f166dba0dd11c,0.10406679613898179,-0.34858760063842997,-0.0039376868098006685,-0.21516734112952768,0.85828297346628935,0.13368926210747248,0.44629652382553231,0.089505109032668839,-0.31937187466830086,0.0046506527632927345,0.41011187131350224,-0.22104670872777618,-0.45475141261317353,0.75904397652222899
165.402,254669.849192583,2,75,1,76,254669311808625,254669.31580862502,410f166a86c6ac22,0.047651581619755717,-0.2907859736581066,0.050368681472674134,-0.19473165901164419,0.84935386092337772,0.10907301107085662,0.47831028776469087,0.034380138711521901,-0.26064686946276078,0.057775715521615582,0.41534270271163248,-0.26109017527043599,-0.4628877857713527,0.73827993164188332
14.211,254669.849192583,1,90,1,91,254669811855958,254669.81585595803,410f166e86df7d10,0.1149043026087264,-0.35916143438558989,-0.013692558065880421,-0.21759014858355019,0.8564698378665131,0.14209458702620467,0.44600798828566945,0.099994923213173784,-0.33024112030185809,-0.0047099754025048245,0.41585130797205894,-0.21489922120637561,-0.45175614863480518,0.75947507961319516
10.290,254669.949201958,1,93,0,94,254669911865625,254669.91586562502,410f166f53b15b58,0.1252815380598733,-0.36837853355013833,-0.022512765843340013,-0.22419038208854064,0.85483163957763275,0.14850370797211537,0.44378851099033995,0.10987343387262809,-0.33977829909815388,-0.013348822008226326,0.41881383332931837,-0.20879788104019403,-0.44593069780200961,0.76298376826964009
194.346,254670.049211500,2,78,1,79,254669411818083,254669.41581808301,410f166b53986e5d,0.062218957396410202,-0.30510805130478924,0.036545155268145391,-0.20320943666189578,0.85336592688609603,0.11386068047447404,0.46637787076120907,0.048526925917111906,-0.27519772728857367,0.044112304214842718,0.41029060336831941,-0.24926728910451365,-0.45973005083828933,0.74711158452159687
160.573,254670.049211500,2,81,1,82,254669511827666,254669.51582766604,410f166c206a4160,0.076602006784614998,-0.31867760615810814,0.023155181150561581,-0.20978751888491026,0.85323631509604558,0.12352997210139077,0.46121295160320958,0.062357950236388925,-0.28913173192174901,0.03112444213429073,0.41347567560133797,-0.23877791834403148,-0.45498699504172163,0.75167134157170878
16.144,254670.049211500,1,96,1,97,254670011874916,254670.01587491602,410f167020830729,0.1337301339051537,-0.37731935961052288,-0.027978498423701884,-0.23152378474586938,0.85296593672891396,0.15177956378441629,0.44250295491330571,0.11784600104956779,-0.34897133962248322,-0.018843672856106108,0.42022118773127476,-0.20557247584727609,-0.4394259480908998,0.76685001577893419
161.577,254670.149220916,2,84,1,85,254669611837125,254669.61583712502,410f166ced3c03bd,0.091498281782804169,-0.33343809981444444,0.0090340194138960016,-0.21273281659954807,0.85709093077799547,0.13007610982492923,0.45079944984995857,0.077091285024706288,-0.30409006500060554,0.017429985644441173,0.41074103634336978,-0.22678564258258394,-0.45562997992555543,0.75647960631798727
15.313,254670.149220916,1,99,1,100,254670111884541,254670.11588454104,410f1670ed54dfcf,0.14423921065274808,-0.38744728412909091,-0.031700632771095152,-0.24055575102109322,0.84851848581837586,0.15260591523825712,0.44593810974387776,0.12776159436104237,-0.35934414273864007,-0.022865331004984179,0.42323452764287856,-0.20741717835666454,-0.42989456104599938,0.77009175759550674
162.370,254670.249230500,2,87,1,88,254669711846666,254669.71584666602,410f166dba0dd11c,0.10419965254500282,-0.34869517366911779,-0.0032321930205244931,-0.21430624237636864,0.85838738470377418,0.1339389269021663,0.44643515691835006,0.089678701524583654,-0.31947057999132772,0.0053948608101445257,0.41038643937557689,-0.22096819746054186,-0.45543413125669663,0.75850891766289252
16.991,254670.249230500,1,102,1,103,254670211893916,254670.21589391603,410f1671ba2696e6,0.15927660457401965,-0.3992630872466354,-0.039513828693411343,-0.25324206670144345,0.84448212452958415,0.15643887621371713,0.44524749098029859,0.14200408128715877,-0.37158311955565809,-0.030862801014695868,0.42545649907058997,-0.20421852453305597,-0.41806984307613831,0.7762081988399967
164.445,254670.349240000,2,90,1,91,254669811855958,254669.81585595803,410f166e86df7d10,0.11557037218994044,-0.36229047063258063,-0.013380725241859803,-0.21681107196362714,0.85653781390923944,0.14226508370030508,0.446202455831195,0.10069785678429254,-0.33336075430724049,-0.0043673601205128062,0.41610937663978065,-0.21491617117166029,-0.45235510530065065,0.75897225558633186
15.068,254670.349240000,1,105,1,106,254670311903375,254670.31590337501,410f167286f85943,0.17740655725493054,-0.40887746591065299,-0.049233718774572159,-0.26628821398270752,0.84479872747183282,0.15790058246247221,0.43643230451739479,0.15952182941429979,-0.38153595493386333,-0.040752018500496361,0.42025680348418865,-0.1969516642004592,-0.40906869619209241,0.78565708988694516
166.975,254670.449249416,2,93,1,94,254669911865625,254669.91586562502,410f166f53b15b58,0.12654220995070953,-0.37311590523021176,-0.022057884806988712,-0.22341952132505943,0.85495490062613233,0.14857652015198608,0.4439154269207688,0.11117403105969573,-0.34450256204439028,-0.012867856446270641,0.41895506242674718,-0.20883613816808347,-0.44656293738164643,0.76252584613186558
14.922,254670.449249416,1,108,1,109,254670411913000,254670.41591300003,410f167353ca31e9,0.19493664170759961,-0.41683786446630566,-0.056307999733670774,-0.27777450619859367,0.84358403855770336,0.15587965649590244,0.43232959591034514,0.17652828954018548,-0.38972550893705249,-0.048220126088364818,0.41592674006688068,-0.19547962161758498,-0.40008774654628526,0.79292021004203106
170.200,254670.549258916,2,96,1,97,254670011874916,254670.01587491602,410f167020830729,0.13575345056588378,-0.38217630091811966,-0.027981696360410362,-0.23116433968397487,0.85313565007102055,0.15164633973350333,0.44240937093859106,0.11989473460750237,-0.35381584440256258,-0.018841314183106545,0.42006081024259306,-0.20560050561321691,-0.43980011957673554,0.76671585519683549
14.193,254670.549258916,1,111,1,112,254670511922416,254670.51592241603,410f1674209bee81,0.21297557037345499,-0.42331058809843253,-0.063776968766316763,-0.29073103103036152,0.84262209380675102,0.15765269462549863,0.42498135925537889,0.19392963294139334,-0.39659324351681591,-0.055852530754208075,0.41198447948801897,-0.18902990653595769,-0.39024590258245956,0.80140165872900138
169.352,254670.649268375,2,99,1,100,254670111884541,254670.11588454104,410f1670ed54dfcf,0.14633874206141334,-0.39139150239705123,-0.031970859115270332,-0.24087352693819164,0.84861225361014681,0.15223526358721293,0.44571477962490347,0.12985626468541617,-0.36328293038188236,-0.023161939159656759,0.4228145191165722,-0.20752135040823436,-0.42973616338575388,0.77038276293506036
14.960,254670.649268375,1,114,1,115,254670611931875,254670.61593187501,410f1674ed6db0de,0.22948682961670583,-0.42959854605875897,-0.071182159122204491,-0.30342279146052653,0.83608227811160907,0.16741770799915193,0.42529095700566544,0.20952532637797214,-0.40359578391008843,-0.063135066413884722,0.41910830514203606,-0.18234391820762683,-0.37664712505316206,0.80575174045288178
171.015,254670.749277833,2,102,1,103,254670211893916,254670.21589391603,410f1671ba2696e6,0.16133350237241487,-0.40135928774717344,-0.039626962767899038,-0.25364829587643134,0.84472198022845479,0.15589937021285857,0.44475021944639281,0.1440599801055055,-0.37366964779869644,-0.031008945595434535,0.42472338666468162,-0.20424838881024357,-0.41795219926609634,0.77666504982336904
15.681,254670.749277833,1,117,1,118,254670711941458,254670.71594145804,410f1675ba3f83e1,0.24512331316526581,-0.43643487962868777,-0.078819256927620943,-0.31697851361087737,0.8296767342335436,0.17475401559401987,0.42499673625434581,0.22427726886517105,-0.41112506994029729,-0.070805710737416316,0.42408781237032767,-0.17694832001355801,-0.36253237885894057,0.81080767986138791
169.463,254670.849287416,2,105,1,106,254670311903375,254670.31590337501,410f167286f85943,0.17843434633463165,-0.40956177936274268,-0.049083203305963385,-0.26653932549171772,0.84487741414792694,0.15782708673821677,0.43615319204763348,0.16054208492649674,-0.38222315543513757,-0.04060808823803997,0.42000747184573123,-0.19680627120925487,-0.40894677342673635,0.78589029241385078
16.237,254670.849287416,1,120,1,121,254670811950875,254670.81595087503,410f16768711409b,0.25888212780089132,-0.44169838920556426,-0.085341111953456686,-0.34086439034446558,0.8184397488898133,0.18007047918555708,0.42607806863371767,0.23664732162754371,-0.41743211954464315,-0.077849616565770496,0.42861173716564083,-0.17395363009389853,-0.33769676557017109,0.81975179649967933
171.922,254670.949296791,2,108,1,109,254670411913000,254670.41591300003,410f167353ca31e9,0.19544883469441943,-0.41644705093414136,-0.055812854356363378,-0.2779121863178205,0.8437458351269187,0.15586702866828511,0.43192974543162405,0.17703972298244947,-0.38933607033453654,-0.047722101061974741,0.41563507386713655,-0.19520581386244548,-0.40010479945115651,0.79313197203360164
17.494,254670.949296791,1,123,1,124,254670911960333,254670.91596033302,410f167753e302d6,0.27384470782176684,-0.44624312761365298,-0.090722568683396579,-0.35857604327856507,0.80852997646779545,0.18371928532887455,0.42889366485225994,0.25058422480385439,-0.42281152486675944,-0.083703247174035475,0.43318275979041249,-0.1733644617216136,-0.31816546891447678,0.82526855896899909
173.010,254671.049306250,2,111,1,112,254670511922416,254670.51592241603,410f1674209bee81,0.21252559869886523,-0.42205067144581182,-0.062752232361744154,-0.29071537761375721,0.84271017362275735,0.15812047764883158,0.42464349783339234,0.19347558315170107,-0.39534603660241963,-0.054794824649399193,0.41207634793090936,-0.18846022990060396,-0.39031925305272136,0.80145287192579284
17.840,254671.049306250,1,126,1,127,254671011969833,254671.01596983304,410f167820b4cab5,0.28991077391333431,-0.45229264871995584,-0.10029607793858701,-0.36322759724041925,0.81017654539696493,0.18454061171016709,0.42145520964120131,0.26650898969518921,-0.42902845207964163,-0.09319012254506194,0.42850374324739088,-0.1675239143019373,-0.31604062367703556,0.8297220042554988
175.096,254671.149315833,2,114,1,115,254670611931875,254670.61593187501,410f1674ed6db0de,0.2280327796302675,-0.42798861954610562,-0.069447515541171151,-0.30340853348138297,0.83604692064373465,0.16829594493584235,0.4250239245306523,0.20805730441823708,-0.4020132540496833,-0.061346791539735726,0.41954049195008064,-0.18153409046187216,-0.37663220546199788,0.80571665703477713
15.554,254671.149315833,1,129,1,130,254671111979208,254671.11597920803,410f1678ed8681cc,0.30921847581498924,-0.45846196548298573,-0.11379713368939205,-0.36671302131962247,0.81197150440164567,0.19051202587767713,0.41222452285474953,0.28566421389492003,-0.43549331117497103,-0.10624739086951428,0.42619908953811975,-0.15677440591511241,-0.31484528439128512,0.83345579884203358
177.176,254671.249325208,2,117,1,118,254670711941458,254670.71594145804,410f1675ba3f83e1,0.24258907295130944,-0.43431774557513148,-0.076843580459471247,-0.31726267772300581,0.8295476489223006,0.17549362721544695,0.42473183482140531,0.22171640725124511,-0.40904145427036842,-0.068793619191445193,0.42442348315477391,-0.17623802203992261,-0.36224016739712789,0.81091733713019476
15.825,254671.249325208,1,132,1,133,254671211988666,254671.21598866602,410f1679ba584407,0.32812967254419984,-0.46321693339884151,-0.12788885451921114,-0.36575158686014786,0.81836709568352839,0.19002359610453881,0.40048989943289415,0.30481331854943011,-0.44011197219104337,-0.12002314692590911,0.41755608596709359,-0.14882214633514718,-0.32004748704395186,0.8372983278789542
185.339,254671.349334541,2,120,1,121,254670811950875,254670.81595087503,410f16768711409b,0.25788253945564521,-0.4405072273996149,-0.084132059558845382,-0.34130500012166881,0.81830877208001263,0.1805029051977845,0.42579385253487306,0.23562033099515603,-0.41627085941841169,-0.076625163162328994,0.42871653739764454,-0.17344688761095817,-0.33729259282921892,0.81997074006478332
24.510,254671.349334541,1,135,1,136,254671311998208,254671.31599820804,410f167a872a1189,0.34943496527029366,-0.46676062483242969,-0.1406925855738704,-0.37013828297069545,0.81913377995709213,0.19347384141476942,0.39317353409582945,0.32594646903043534,-0.44391230401031762,-0.13259284903700691,0.41482232635197319,-0.14120900313860649,-0.31748775219414987,0.84094231799764008
192.045,254671.449344083,2,123,1,124,254670911960333,254670.91596033302,410f167753e302d6,0.27212971843052297,-0.4454832696294147,-0.090330243837038277,-0.35900577038644688,0.80820247336317808,0.18395094916732763,0.42905211850286235,0.24884046085422148,-0.42207826069820037,-0.083317613058146459,0.43345861450504364,-0.17331269430270982,-0.31763002631054549,0.82534084225298421
