ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
18.105,254672.047400833,1,156,1,157,254672012064208,254672.01406420802,410f16801ccdb20c,0.46132229876576181,-0.47668673630217706,-0.20201671029752363,-0.42837254109657719,0.79861991937257526,0.21815225731248461,0.36209506522148355,0.43507308153198138,-0.45721055809110944,-0.19358949077557341,0.41029680561265153,-0.10178293286742464,-0.26180442492986783,0.86761466617854077,0.10507606404556902,-0.048835928403255215,-0.09005683178987535,-0.0037483299740900915,-0.0024059284184931068,0.0023673401966641827,0.028824522330904885,-0.015105422665361065,-0.06528174430339205
12.773,254672.147410291,1,159,0,160,254672112073875,254672.11407387501,410f1680e99f9054,0.47275232070463385,-0.48192549437164922,-0.20988334564659758,-0.44131007619143503,0.78989436067993535,0.21612085191236499,0.36688437715321132,0.44585893557703926,-0.46306440869870313,-0.2021137745140793,0.41224693997114459,-0.10660590821700928,-0.24648630481880551,0.87059298317550504,0.11546297776573661,-0.05438518791286838,-0.087095179592029476,-0.0037483165280409788,-0.0024058929369902083,0.0023673310832072313,0.028734246508978663,-0.015078380310746747,-0.065280400985699066
11.641,254672.247419666,1,162,0,163,254672212083250,254672.21408325003,410f1681b671476c,0.48555348293411371,-0.48815686680446307,-0.21637288075547356,-0.45232791717931842,0.78061224005062102,0.22020124782289632,0.37088468516924611,0.45805473057256108,-0.47007150332933806,-0.20888294093614138,0.4179608603623543,-0.10654927752522657,-0.23213206468337078,0.87182032277863786,0.12960922623199705,-0.089046112344744424,-0.057116519137624229,-0.0037483865347391842,-0.0024057994806427532,0.0023673336675045014,0.02847099913602651,-0.015231029571716525,-0.065251769531004894
258.024,254672.347429208,2,144,1,145,254671612026500,254671.61402650003,410f167ce986b9c4,0.40524128795469605,-0.46930583123528724,-0.16416034857514883,-0.40051542874865426,0.8021215953044154,0.21789327865953084,0.38563053562712263,0.37995830689864085,-0.44866263065586387,-0.15555859929238969,0.42675577033529688,-0.1186081487036978,-0.28397843618231444,0.85039277238818078,0.18265683063214316,-0.016539144002166065,-0.06480236222895408,-0.0035998359465896166,-0.0026556966629455443,0.002420385402244059,0.030369316185132354,-0.01407187229540977,-0.0692940229017113
224.480,254672.347429208,2,147,1,148,254671712036000,254671.71403600002,410f167db65881a2,0.4223034995373891,-0.47083725389409226,-0.1717946476151197,-0.40558284476218665,0.79880975279592492,0.22409931461635874,0.38364708427627042,0.39671464670190504,-0.45066344132680719,-0.1629861943439381,0.42974158846487487,-0.11281730684806854,-0.2780534058177197,0.85163415028543887,0.14090230938771861,-0.028780382166644126,-0.07198859618860419,-0.0035995545804376654,-0.0026559732059023649,0.0024202599107806364,0.029572170178969646,-0.013879701163424202,-0.069171658084468526
28.222,254672.347429208,1,165,1,166,254672312092666,254672.31409266603,410f168283430404,0.49938722836240285,-0.49570521014716767,-0.21969298831908796,-0.46489915623072864,0.77339111454009901,0.22036019737327112,0.37037331857528993,0.47134566086666257,-0.47830949884176488,-0.21259223677241881,0.4177116638876624,-0.10607529244664231,-0.21813674985827489,0.87560342424286375,0.15016611619800876,-0.10485289432434416,-0.055849342024294472,-0.0035995738180525341,-0.0026558798869508529,0.0024203544935215392,0.02608992776798583,-0.014850071608151676,-0.069710460307827016
224.542,254672.447438541,2,150,1,151,254671812045458,254671.81404545801,410f167e832a43dd,0.43472952610583043,-0.47222498395761492,-0.17948894888988687,-0.40807528360915751,0.79868998223351984,0.22770948955683301,0.37910066837895751,0.40904258978028291,-0.452280989952073,-0.17044575491426212,0.42907956615308357,-0.10704972630875879,-0.27620629487961523,0.85331188007432346,0.11666741346973346,-0.010242755036909272,-0.08567860407827968,-0.0035548476232623604,-0.0027005076552532319,0.0023554675390799998,0.028174070646797954,-0.015365541349969324,-0.073174382770889626
15.217,254672.447438541,1,168,1,169,254672412102083,254672.41410208301,410f16835014c0be,0.51460913872610592,-0.50715733196543344,-0.22136099386125799,-0.47516070116954634,0.76491475182393243,0.22401197094866893,0.37275517513559736,0.48605761827061833,-0.49050857546867671,-0.21450602932756591,0.42197808455827768,-0.10517732553761924,-0.2048870486427129,0.87686573866456863,0.14107254659268936,-0.11969637072857016,-0.024760256663337352,-0.0035552238266837294,-0.0027002267572641459,0.0023554572134841991,0.025424031811110925,-0.016615162913534438,-0.074138562774018618
223.725,254672.547448041,2,153,1,154,254671912054875,254671.91405487503,410f167f4ffc0098,0.44566535991672457,-0.47302495387262028,-0.18942455877304798,-0.41379493618041996,0.80364289057584826,0.2216989008049704,0.36576154228224361,0.42000425455288526,-0.45300703423334299,-0.18047182082379615,0.41539725193366406,-0.10186766799391066,-0.27566412485032554,0.86085852006816233,0.11899345422308337,-0.0090450745003402156,-0.11581751491216466,-0.0036263292831346106,-0.0025133633943648145,0.0024504436530332283,0.024598972261839155,-0.018990467015757982,-0.073905044424058999
16.114,254672.547448041,1,171,1,172,254672512111666,254672.51411166601,410f16841ce693c0,0.52862609464115595,-0.51864386192221978,-0.22183067066044576,-0.48336790530536744,0.75999706382172727,0.22248536516664741,0.37317589231111714,0.49975016224527224,-0.50241270885431688,-0.21534290137345199,0.42119610324618895,-0.10655429076942104,-0.19560634865649706,0.87919177776758373,0.15026965058541669,-0.10515950106703033,-0.012643845783219358,-0.0036268752377324304,-0.0025126467250771397,0.0024509634410662131,0.02324662305782349,-0.020675538739400985,-0.07406507254590311
226.573,254672.647457458,2,156,1,157,254672012064208,254672.01406420802,410f16801ccdb20c,0.45741475593316233,-0.47447042000054385,-0.20032195345616682,-0.42792993866225404,0.7988447811328635,0.21825796484048221,0.36205869310027328,0.43118552418790845,-0.45497610055760002,-0.19187447670409297,0.41034583314766271,-0.10168246738667418,-0.26227639337551939,0.86746070027548705,0.10769601006879559,-0.052613831791360179,-0.083925033394596726,-0.0037694073031324222,-0.002275225042927148,0.0026139500616632278,0.020293227334076142,-0.024313790485420927,-0.069996328827939894
188.814,254672.647457458,2,159,0,160,254672112073875,254672.11407387501,410f1680e99f9054,0.472798819787903,-0.48192519252672161,-0.20986196738096943,-0.44130056710746834,0.78988853457492914,0.21613877086077099,0.36689780233870734,0.44590543928005016,-0.46306442449196872,-0.20209160921897443,0.41226910362018743,-0.10660273064686718,-0.24648890907813412,0.87058213955968,0.11645588446426677,-0.054447929675852769,-0.086698216891296059,-0.0037483732970765007,-0.0024058303285452529,0.002367335611538715,0.02855052627356611,-0.015203624992038516,-0.065258193566923056
20.187,254672.647457458,1,174,1,175,254672612120958,254672.61412095802,410f1684e9b83fb4,0.54389207623886848,-0.52608718789287934,-0.22270314552754741,-0.49288526265983656,0.75974702632321534,0.21763954265265945,0.3639802969010783,0.51480293473007877,-0.51014799168885339,-0.21644816170520464,0.41126732167880276,-0.1034785369398363,-0.18869975770518593,0.88574476230680554,0.16007016370710153,-0.076345430415119167,0.0057896822873682334,-0.0037699240711538979,-0.0022743740745544434,0.0026148139404249889,0.020072021262477317,-0.026115386278716943,-0.068961810710668398
17.715,254672.747466875,1,177,0,178,254672712130500,254672.71413050001,410f1685b68a0d35,0.56125924011119455,-0.53154817021470668,-0.22094180134320782,-0.50461906343098595,0.75752692627200169,0.21578028504815203,0.3534847642996034,0.53185197459687605,-0.51615992550074685,-0.21479561459366422,0.40253116597645183,-0.097371768487766908,-0.17883286007220964,0.89247196442106591,0.16680088648924971,-0.044866446311508157,0.033810073621755705,-0.0037699284257171556,-0.0022743942940255577,0.0026148147195216537,0.020126304403508554,-0.026131392513791228,-0.068951035035858699
263.738,254672.847476375,2,162,1,163,254672212083250,254672.21408325003,410f1681b671476c,0.48542240656305852,-0.48797703089171929,-0.21378389467383116,-0.45221737234432824,0.78079226488073583,0.22025545622353693,0.3706082493262175,0.45793176209104886,-0.46988567718902852,-0.20627867384534776,0.41780372183505687,-0.10631547674458836,-0.23233752845850694,0.87186945255304016,0.13789245266451314,-0.0951896289344559,-0.049762805722178713,-0.0036447033662258613,-0.0023607762603999141,0.0023621422158131341,0.018738331354129115,-0.021064830648546227,-0.071685232794461692
234.952,254672.847476375,2,165,1,166,254672312092666,254672.31409266603,410f168283430404,0.50055714260539097,-0.49717209763720233,-0.21842900064146964,-0.46465291275833565,0.77361672758273836,0.21973131135240409,0.37058471837516782,0.47253108870878513,-0.47973924459705347,-0.21135815275513278,0.41741645655760334,-0.10666946423281727,-0.21847040279092397,0.87558883632647433,0.15246123963532246,-0.10637527924435995,-0.04901443888908745,-0.0036446693320084668,-0.0023607155870783714,0.002361894782868018,0.019174340560462633,-0.021067002718204081,-0.071313773208220688
22.536,254672.847476375,1,180,1,181,254672812139833,254672.814139833,410f1686835bbea9,0.58130468773599764,-0.53564047165153994,-0.21719865199122701,-0.51403263922324882,0.75324174221433049,0.21324704860858329,0.35060386916192215,0.55159239779807001,-0.52071640703417243,-0.21138375096818585,0.39870279692580057,-0.097125936671333679,-0.16914637434619617,0.89609828489669396,0.14635096382553878,-0.052003041258780039,0.058077649088835392,-0.0036445481163288659,-0.0023608562961301201,0.0023616521500117427,0.019973890118547295,-0.020444215278275526,-0.071338334109777718
11.031,254672.947485791,1,183,0,184,254672912149208,254672.91414920802,410f1687502d75c1,0.59569505014341007,-0.53992775681055261,-0.21064292699512363,-0.51802558342362304,0.75180405780285009,0.21111585040487801,0.34909927600911639,0.56586909243539829,-0.5251616305068233,-0.20500956984784385,0.39613190427103401,-0.097569013340161909,-0.16530634013081691,0.89790512637304087,0.14216563828753601,-0.020428036257319419,0.062945785727630377,-0.0036445196856296734,-0.0023608765657474173,0.0023616492106759224,0.020021097423165112,-0.020378332823011536,-0.071363586328015205
255.295,254673.047495208,2,168,1,169,254672412102083,254672.41410208301,410f16835014c0be,0.5161370991556673,-0.50814963809987157,-0.22247576322605409,-0.47462586884386204,0.76512053781917411,0.2232063713321496,0.37349674194124083,0.48760774716989541,-0.49144381410418725,-0.21566749825884282,0.42193280652469356,-0.10627133737724712,-0.20541074486577704,0.87663306777917849,0.14377274285692751,-0.11466004798343983,-0.024553640232960302,-0.0037629150783592539,-0.0022756766660938484,0.0023635009717660601,0.02037075628408723,-0.020126569361613687,-0.066816282887639883
223.436,254673.047495208,2,171,1,172,254672512111666,254672.51411166601,410f16841ce693c0,0.53118329179390011,-0.51909089625940918,-0.22371416706345745,-0.48328232286442857,0.75999762033470186,0.22186336865939527,0.37365560661113884,0.50231213619190251,-0.50283370143907491,-0.21727049243281837,0.42109549453529088,-0.10733331793142389,-0.19566725809331292,0.87913165535894322,0.152713588119716,-0.09949237476499391,-0.015965057389363754,-0.003763021842073183,-0.0022756472211270147,0.0023634607777281492,0.021143041339287981,-0.019429559834663754,-0.067138768084866185
19.608,254673.047495208,1,186,1,187,254673012158708,254673.01415870801,410f16881cff3d9f,0.60738130322940309,-0.54154939901637422,-0.20394804144122081,-0.52576088098855667,0.75060702551499003,0.20424386439762424,0.34416433042673233,0.57738570992165295,-0.52697668445897827,-0.1987268036079749,0.38778314310112455,-0.098938707723577296,-0.15899022928815942,0.9025283779646488,0.098206561322533997,-0.016583113552668866,0.12201689620967239,-0.0037629408817758171,-0.0022758650790533192,0.0023635030107573784,0.022784509614375476,-0.018467006841829506,-0.068343072974365066
222.829,254673.147504583,2,174,1,175,254672612120958,254672.61412095802,410f1684e9b83fb4,0.54744599023829865,-0.52673358258709835,-0.22580339616453979,-0.49315094506580542,0.75943430206556473,0.21742965339814976,0.36439825090487499,0.51834344383209541,-0.51080558637098894,-0.21958232863709798,0.4114144456700351,-0.10392248915349508,-0.18829076244193893,0.88571149869536681,0.15931409844065778,-0.07345881973993032,0.00092124238431405005,-0.0039195432124897274,-0.0022258241308171622,0.0024939116628980296,0.022570157135715932,-0.022811261053885187,-0.068376372071390787
16.037,254673.147504583,1,189,1,190,254673112168208,254673.11416820801,410f1688e9d1057d,0.61304302761063867,-0.54735413966533408,-0.18717666205026276,-0.52388016635218504,0.74841075388887779,0.20093841167257726,0.35363077170018825,0.58305287135988293,-0.53261768112674734,-0.18240295596773412,0.39213961976660772,-0.10796980033823109,-0.15876709680679968,0.8996455134083442,0.038923529039048096,-0.048321310906166204,0.18888416044567857,-0.0039198892213952868,-0.0022258986616585951,0.0024944034364302488,0.023480754159127239,-0.022932576972729227,-0.070083002423037583
264.400,254673.247514083,2,177,1,178,254672712130500,254672.71413050001,410f1685b68a0d35,0.56391378371316703,-0.53168849171050725,-0.22437680414865516,-0.50485610684837279,0.75721592369190316,0.21564429061877122,0.35389539333160269,0.53449373916460752,-0.51631307542496097,-0.21825973746816771,0.40272536196114495,-0.09775828963378054,-0.17844533304129606,0.89241966739697298,0.16210749098728425,-0.044587691744230058,0.028096135190920985,-0.0039355037045617934,-0.0022610628715328089,0.0025274271633016661,0.023132212369903839,-0.023241211216761645,-0.072055518894865445
56.621,254673.247514083,1,192,1,193,254673212177541,254673.21417754103,410f1689b6a2b6f2,0.61260239784541493,-0.55305112932188383,-0.16516849342928541,-0.52122242617152603,0.7493205312168546,0.19078103219544018,0.36117665334248994,0.58274955022919128,-0.53783577709991415,-0.16108664361204131,0.39029301198767291,-0.12048789599184294,-0.1612897125620405,0.89840951705483574,-0.025573931463074333,-0.037219741101571724,0.20718723045590004,-0.0039359129213988936,-0.0022610291936727652,0.0025278730098342102,0.022804844218931329,-0.023527482124063269,-0.073449239103812278
290.544,254673.347523541,2,180,1,181,254672812139833,254672.814139833,410f1686835bbea9,0.57895341464364369,-0.53588390175364287,-0.21940626652086725,-0.51352871820514401,0.75319155503987179,0.21333638126841761,0.35139490411071417,0.54925044805526513,-0.52093834140942796,-0.21359894753413192,0.39932531081523454,-0.097622115105028343,-0.16946721261535586,0.89570647124664593,0.13680371264604188,-0.05826914002007616,0.056312153286329554,-0.0039502527050502712,-0.0022628050289322807,0.0025765337105739688,0.024330700701886251,-0.022719514301171469,-0.07334783578138597
29.497,254673.347523541,1,195,1,196,254673312187000,254673.31418700001,410f168a8374794f,0.6076061714640133,-0.55625097093445541,-0.14450196878076013,-0.52236566969184572,0.75059096730687536,0.18204387289322571,0.36139644226145046,0.57781102713527466,-0.54080205190822217,-0.14090457704269141,0.38427032179203774,-0.12682141464926144,-0.16137965128819975,0.90011624622950948,-0.048591811846951369,-0.011391477394939096,0.19192565421983693,-0.0039504539814953421,-0.0022626156696071474,0.0025769071961487815,0.024059456245293466,-0.022390447263501954,-0.073731756196362006
318.969,254673.447532875,2,183,1,184,254672912149208,254672.91414920802,410f1687502d75c1,0.59318310402929897,-0.54114615201785055,-0.21300589193217398,-0.51743346802263457,0.75189080669696284,0.21108323056390804,0.34980958243284815,0.56337195192216738,-0.52634716360488076,-0.20738040493415763,0.3966111010364744,-0.098094341525877066,-0.16578636966461663,0.89754777829855215,0.13145507645622576,-0.028189067077292584,0.064182344793236812,-0.0038988452190777392,-0.0021816876259255083,0.0025813930144457892,0.022573355572217922,-0.021554702876905037,-0.073952558292641385
31.394,254673.447532875,1,198,1,199,254673412196375,254673.41419637503,410f168b50463067,0.60305340561359244,-0.55517986917755247,-0.12532888447612528,-0.52491290126642831,0.74992070236660113,0.17393816612019056,0.36308532581924835,0.57324726280900851,-0.53963301342815317,-0.12228749015990741,0.37973294270359076,-0.13374723570686758,-0.1591045377446326,0.90144346202937753,-0.064054861857345616,0.023509626163071031,0.18658040603224174,-0.0038987152312357086,-0.0021813055549924913,0.0025814900125684672,0.022030888062587566,-0.021374305550187642,-0.073069766411731712
346.160,254673.547542333,2,186,1,187,254673012158708,254673.01415870801,410f16881cff3d9f,0.60456508851221014,-0.54265681654975106,-0.2025924896478879,-0.52498321898103295,0.75103196045644183,0.20410650796972774,0.34450573402796936,0.57459623380898417,-0.52803137458427973,-0.19736514356615945,0.38792742623723681,-0.099277242177731553,-0.15984059372318929,0.90227896227095739,0.094239858928694312,-0.023842678331019967,0.1292287060995059,-0.0038252338017788047,-0.0020118672892714836,0.0025849016190759725,0.019491716653246643,-0.020201341648860293,-0.074688280756942421
25.982,254673.547542333,1,201,1,202,254673512205833,254673.51420583302,410f168c1d17f2a2,0.59586637193211534,-0.54965351227748138,-0.10589502709713257,-0.5267169383397482,0.74718859859329412,0.16979405400091707,0.36803328305549343,0.56600661955249099,-0.53412792998309633,-0.10330419051131787,0.38030134702170199,-0.14017629943211996,-0.15589700187690592,0.90078721978988341,-0.070637618896535553,0.059252682702633605,0.19738978924409292,-0.0038250280340072088,-0.0020114549442086052,0.0025848248186640535,0.018694796745191485,-0.021051720065067617,-0.073186268194052023
367.734,254673.647551791,2,189,1,190,254673112168208,254673.11416820801,410f1688e9d1057d,0.61081818993268355,-0.54691392456934917,-0.18485246441456238,-0.52342694079290253,0.74896356766597993,0.20047450737201694,0.35339473265409277,0.58085214233658566,-0.53212874692254186,-0.18007800471870752,0.39164468509290939,-0.10813092540057301,-0.15947847402477061,0.89971593291061724,0.03938293917751616,-0.051697350430765947,0.19083011703936503,-0.0037361746990941047,-0.0019863975034287037,0.0025617859879279144,0.01734597968351672,-0.021009071685211423,-0.073856338301489993
24.671,254673.647551791,1,204,1,205,254673612215250,254673.61421525001,410f168ce9e9af5c,0.58763170526065378,-0.53984860968796622,-0.0849923238328157,-0.52712310667431705,0.74178597623266895,0.17355970746300586,0.37652606421388546,0.55764421085277549,-0.52454879050499992,-0.082537397342550903,0.38896936903795243,-0.14351888339277716,-0.15178956669512428,0.89725419336017265,-0.089784549727009416,0.09949486020850698,0.20147503258222413,-0.0037363654673814336,-0.0019861509237975796,0.0025615913268084035,0.016083757588881906,-0.022996744027923746,-0.072437207702589837
348.151,254673.747561250,2,192,1,193,254673212177541,254673.21417754103,410f1689b6a2b6f2,0.61068927272988616,-0.55172915816040957,-0.16364314851419626,-0.52102269705895055,0.74981588366993479,0.19021208368575532,0.36073661607618274,0.58085459556961139,-0.53647667643964403,-0.15956702387595292,0.38957955132233069,-0.1205790500037812,-0.16178120943751653,0.89861855431802196,-0.02508809529233344,-0.034915425312823586,0.20425502613234919,-0.0037248501836801944,-0.0020719562641213652,0.0025116460661198953,0.017135372949151843,-0.021556389118579058,-0.071529066595096891
28.101,254673.747561250,1,207,1,208,254673712224708,254673.714224708,410f168db6bb7197,0.57885016858383964,-0.5266482644725482,-0.065502098460733155,-0.52674873705199921,0.74740939068354084,0.17044725377454473,0.36723665071092537,0.54898695188884583,-0.51113969243385415,-0.062850036260279254,0.38019992488084547,-0.13915111333703806,-0.15603064037253048,0.90096582845444273,-0.083076085169208391,0.15469961776341568,0.20154597242658009,-0.0037252259719329395,-0.0020717990683395411,0.0025112669332174454,0.015889880738752974,-0.022753774856544489,-0.070606109554001817
307.722,254673.847570583,2,195,1,196,254673312187000,254673.31418700001,410f168a8374794f,0.60674496646267384,-0.55404694965864731,-0.14359439105052574,-0.52243269979427265,0.75096154690679617,0.18139234919695046,0.36085689423691369,0.57695983348337432,-0.5385751257171838,-0.14001256619489752,0.38342810692378021,-0.12690059340396895,-0.16159429319059268,0.90042568300931958,-0.044515367272344543,-0.0037052050581735541,0.18863765025767137,-0.0037376609309406786,-0.0021015658680426335,0.0024632563652359487,0.017693364566934055,-0.02107027339620372,-0.06948231810660048
26.826,254673.847570583,1,210,1,211,254673812234166,254673.81423416603,410f168e838d33d3,0.56916386123316354,-0.51129687587411254,-0.045097838737183794,-0.51317944675980209,0.76259929787647729,0.1652345653954212,0.35747273729988632,0.53996451220031949,-0.49466294413577944,-0.04192431026729037,0.36960986847765254,-0.13593291133988891,-0.1763664633946917,0.90211177762417172,-0.093283781774945354,0.17837492191819915,0.22478978042715253,-0.0037378270573191481,-0.0021015948782310613,0.0024627806299105663,0.017823375195001954,-0.020979896775862206,-0.0691479066816722
281.182,254673.947580000,2,198,1,199,254673412196375,254673.41419637503,410f168b50463067,0.60134394203615127,-0.55219803714518279,-0.12465411107164462,-0.52511959325749047,0.75010103503036529,0.17337662214048696,0.36268229916980721,0.5715403077977016,-0.53664232315931526,-0.12163349846205761,0.37905088828893607,-0.13385932438304954,-0.15908589888604868,0.9017171297800104,-0.058080729961719826,0.032458748999519074,0.18424340103440445,-0.0037461268328614072,-0.0020776042997433662,0.0024286351292219488,0.017945186452748299,-0.020249856547411949,-0.069181053322069391
21.524,254673.947580000,1,213,1,214,254673912243583,254673.91424358301,410f168f505ef08d,0.55843775247186422,-0.49346588331283092,-0.022077761104204535,-0.50388669848823109,0.76975217280428998,0.16646805923529051,0.35477912285902757,0.52961845624652149,-0.47627073441163115,-0.018453403049580784,0.36857740732681266,-0.13315602651801473,-0.18799527477041572,0.90059865871217826,-0.095465024806050597,0.18586447751106788,0.25039339287868267,-0.0037460209480535459,-0.0020778076581324484,0.0024281787926460977,0.018958345517720843,-0.019796908669921436,-0.069335195531910268
268.286,254674.047589458,2,201,1,202,254673512205833,254673.51420583302,410f168c1d17f2a2,0.59590329289197552,-0.54762751350077621,-0.10583893164484717,-0.52718678460160595,0.74692056763146664,0.16969031763463771,0.36795245495042372,0.56602813608830704,-0.53212859638255572,-0.10326608767652164,0.3801708402359173,-0.14019249801853551,-0.15537524390223703,0.90092992475328515,-0.066354134964178274,0.065750690685132979,0.19630073100487427,-0.0037909130874996849,-0.0020789327546742713,0.002364531464868958,0.018154443713594828,-0.02010164655331077,-0.071176826747899741
27.874,254674.047589458,1,216,1,217,254674012252958,254674.014252958,410f16901d30a7a4,0.54953291928705406,-0.4756845034620743,0.00172564662041934,-0.4947199800258722,0.78006525215659095,0.16588984079673952,0.34529836036967709,0.52119021703060042,-0.45783854342833391,0.0059177691428127345,0.36146463389011152,-0.12686097741737004,-0.20176957153482236,0.9014092582495763,-0.075702389418792329,0.19181853249120134,0.23904648709842941,-0.0037907044595558576,-0.0020794205904501716,0.0023640863163686215,0.019661245057418165,-0.019202748562348493,-0.071988109600209002
253.953,254674.147598916,2,204,1,205,254673612215250,254673.61421525001,410f168ce9e9af5c,0.58803856747399985,-0.53951333448268757,-0.085617589236627878,-0.52772304074090703,0.74127673527621618,0.1734909898522442,0.3767202193431809,0.55802876704606785,-0.52425232634030328,-0.083193860555365262,0.38905806675556298,-0.14370476248491504,-0.15100526153567548,0.89731832307165138,-0.090429033631822489,0.10113703322574091,0.1987465434807181,-0.0038186259169217859,-0.0020875968079415073,0.0022866355296080275,0.018887378427058538,-0.01790763438695505,-0.071176534008720788
18.571,254674.147598916,1,219,1,220,254674112262458,254674.11426245802,410f1690ea026f83,0.54113951188581666,-0.45753807865387147,0.025796116053465039,-0.48659306992625845,0.78697384607505616,0.16507694194279385,0.34153917248958277,0.5131924495975253,-0.43915488967955185,0.030310650863987217,0.35823168044231551,-0.12477763652307469,-0.21240127810169385,0.90054777863917757,-0.073179710462145858,0.18663704901577757,0.25093578636446501,-0.0038184333471427351,-0.002088170586290876,0.0022861207740554473,0.020530099660580472,-0.01661250575360125,-0.071906395044414873
244.348,254674.247608291,2,207,1,208,254673712224708,254673.714224708,410f168db6bb7197,0.57889282097609196,-0.52673054000228992,-0.066631911642720698,-0.5272557791637158,0.74690871063907349,0.1702977743185648,0.36759684789802421,0.54901003700878859,-0.51125329860441648,-0.064017495256215334,0.3803489248134716,-0.13951150913798269,-0.15531807322129951,0.90097032711521741,-0.088027522363393937,0.15572577860691419,0.19766854423046104,-0.0038517738240431321,-0.0021280250210791254,0.0022622037374469069,0.019065991973560192,-0.01615010704395705,-0.068612230653394557
17.907,254674.247608291,1,222,1,223,254674212271791,254674.21427179102,410f1691b6d420f7,0.53350750772886613,-0.44163551327623518,0.049781692073466027,-0.46825447541571352,0.80109071692980149,0.15365610819974734,0.33967817581858206,0.50654527098501412,-0.42183121250226563,0.054274843816867049,0.34884000833985007,-0.13153746196390328,-0.23535075713745643,0.89756256929329126,-0.057607813966659371,0.17572749837011623,0.25928859550140337,-0.0038515694472586325,-0.0021284079948313099,0.0022617954193940048,0.019887759506180169,-0.014803723218879581,-0.068729970853352765
231.525,254674.347617750,2,210,1,211,254673812234166,254673.81423416603,410f168e838d33d3,0.56860969132551831,-0.51168442290979399,-0.046079890917139113,-0.51361677509326387,0.76214966817104801,0.1650707982929156,0.35787899688718383,0.53939180730887182,-0.49507612143341578,-0.042942929389461815,0.36978133655347356,-0.13633598106698183,-0.17573928936745059,0.90210307924086697,-0.099992933811599419,0.17820404283152677,0.22151230440227837,-0.0038731977023759318,-0.0021230823370548269,0.0022409588687541991,0.018607473232930206,-0.014439957382415335,-0.066195573440261349
17.246,254674.347617750,1,225,1,226,254674312281208,254674.31428120803,410f169283a5ddb2,0.52704201851634558,-0.42551408350023523,0.074225764500563618,-0.44698723616012681,0.81204351962380228,0.14823547534455211,0.34469411078342121,0.50109714978337427,-0.4044309397974189,0.078886857720172718,0.34855384372486115,-0.138917229645415,-0.25813376668395455,0.89026916145052559,-0.04694292247139123,0.16493163146009746,0.24756691459294008,-0.0038730130596095159,-0.0021231644618050264,0.0022406916167031182,0.018798773703303386,-0.0135001158639853,-0.065844096017538059
220.045,254674.447627166,2,213,1,214,254673912243583,254673.91424358301,410f168f505ef08d,0.55740955235154444,-0.4939462934356757,-0.022469408564885593,-0.50414924870746769,0.76942154994369938,0.16606463464261406,0.35531198100180433,0.52857997322922867,-0.47675845746880835,-0.018892452544356824,0.36866893066536655,-0.13381807837174686,-0.18757583807441222,0.9005505240871442,-0.10239762740542242,0.18447850085923936,0.24732313467620942,-0.0038784204542981222,-0.0019830703147881669,0.0022214724767496952,0.016925842422995115,-0.011399156609734297,-0.066989374510401226
17.225,254674.447627166,1,228,1,229,254674412290750,254674.41429075002,410f16935077ab33,0.51880414967254074,-0.40899297497723092,0.098557924941228711,-0.42507182686889411,0.82586788309155301,0.13544504425308915,0.34483456160886305,0.49411980739794359,-0.38642663987855341,0.10311914392866314,0.33960895713487144,-0.1480607436923064,-0.28340560168750945,0.88454792823407091,-0.069603804231532257,0.17640193584812866,0.23949779003311839,-0.0038783109813501108,-0.0019829632724629523,0.0022214921822682476,0.017806750526394213,-0.010761190657201013,-0.066837546342044168
219.914,254674.547636541,2,216,1,217,254674012252958,254674.014252958,410f16901d30a7a4,0.54820455979261373,-0.47500650413740331,0.0011980075133097177,-0.49477238241183896,0.78001924734050776,0.16516112021965162,0.34567632398116382,0.51986514455254573,-0.45714306906828112,0.0053375948537167971,0.36121661126778543,-0.12764352129092252,-0.20169998713678672,0.90141378201450384,-0.080891242546578535,0.19242079927537412,0.23373125962267707,-0.0038424328574768081,-0.0018487106418965426,0.0022070498748562248,0.017201049354870133,-0.0089916257347838358,-0.068373852082547287
20.682,254674.547636541,1,231,1,232,254674512300083,254674.51430008301,410f16941d495ca7,0.50969180188632035,-0.39265766255894485,0.12334437590742275,-0.40084092532640125,0.83754384469098564,0.12851313114608418,0.34832641177382151,0.4863147370006749,-0.36877647195773156,0.12809437851452135,0.33717646536556123,-0.15543145719128804,-0.30879558743077029,0.87567024529914494,-0.084581815532674978,0.16129323348718247,0.25719968645500796,-0.0038424475765792866,-0.0018485499087842324,0.0022072051867711908,0.018462648310519764,-0.0089763032163218421,-0.068219127938871582
199.836,254674.647646041,2,219,1,220,254674112262458,254674.11426245802,410f1690ea026f83,0.54012697066405613,-0.45630720080778708,0.025220073492051669,-0.48634485648702264,0.7871751644441155,0.16437003892187302,0.34176963669743882,0.51219725074679501,-0.43788847659259217,0.029696935740829968,0.35789478733574037,-0.12544045522936972,-0.21271914508324119,0.90051461881793393,-0.075145838498786963,0.18935516457603815,0.24449532634957533,-0.0038188814941081048,-0.001810072915926016,0.0022542988184428318,0.018815612196743197,-0.0098573544658797779,-0.06698173963265909
