ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
154.939,254671.648363041,1,144,1,145,254671612026500,254671.61502650002,410f167ceb93037e,0.39743003326556275,-0.46048709907339214,-0.16240012796668357,-0.4001349654177529,0.80225466648840915,0.2180737697346615,0.38564665655739749,0.37216246090413901,-0.4398337508791732,-0.15377748641695127,0.42689479601388292,-0.11849192146273803,-0.28434155991050869,0.85021783972814424,0.18223104122704353,-0.015685791608945506,-0.070735094634721232,-0.0032952018717292766,-0.0028394259542244117,0.0024771359196841913,0.030241613518887368,-0.026303570863667979,-0.058303842509232387
620.019,254671.748372500,2,132,1,133,254671211988666,254671.214988666,410f1679b84bfa4c,0.31708778559997808,-0.45570586453923956,-0.12434884042283906,-0.36502655523469102,0.81826845216865607,0.18969953053833799,0.40150528699510446,0.29379875303194602,-0.432566415329806,-0.11650359955363782,0.41804492442544916,-0.14976928270012849,-0.32049041031281622,0.83671590161722886,0.18249037840225221,-0.041804615026624317,-0.12024632771188191,-0.0032638666365897785,-0.0026705127090212691,0.0025940281719337072,0.029175140890146091,-0.026945014137405007,-0.060319471346381562
58.651,254671.748372500,1,147,1,148,254671712036000,254671.71503600001,410f167db864cb5c,0.4133874083734258,-0.46212008515435721,-0.16902532303092399,-0.4047093199930602,0.79920447986419529,0.22410263800997499,0.38374552313376353,0.38783880417365713,-0.44190644315718014,-0.16019138548189632,0.42981354524078857,-0.11288456363578214,-0.27895019526833509,0.85129558919335491,0.13355933637297798,-0.023070566657813287,-0.064233940046094118,-0.0032641630541365711,-0.0026701538817202422,0.0025948738838722785,0.029171129282882059,-0.027906150521080079,-0.060325005133894778
770.741,254671.848382000,2,135,1,136,254671311998208,254671.31499820802,410f167a851dc7ce,0.33652625064982794,-0.45817023713192784,-0.13611476303080169,-0.36945915746079738,0.81908532416017621,0.19339990619299741,0.3939488446623457,0.31306164703796879,-0.43529637432968021,-0.12801786672364307,0.4153182736012036,-0.14180951057842203,-0.31793370301302348,0.84042784033541573,0.20439622213984301,-0.020519006398239788,-0.11167819403564895,-0.0032475450676044595,-0.002633761654933071,0.0026214415444460368,0.028727646068403157,-0.027121234204354087,-0.061238558579184872
71.432,254671.848382000,1,150,1,151,254671812045458,254671.815045458,410f167e85368d97,0.42557788569905086,-0.46289830746271171,-0.17610761041185638,-0.40690570814201599,0.7992576851277875,0.22755693514519326,0.37925293924427472,0.3999466072893571,-0.4428943474875735,-0.16703897741870713,0.42907936565556148,-0.1072652703234373,-0.27743473615709219,0.85288629190795751,0.11715039205959529,-0.0080343652760023216,-0.079326810917191459,-0.0032477650012198399,-0.0026334557793415096,0.0026219794589572819,0.028674844273856161,-0.027352188359699631,-0.060946103071003004
922.651,254671.948391375,2,138,1,139,254671412007708,254671.41500770801,410f167b51ef8fac,0.3569979337234766,-0.45865306560496172,-0.14607450585221995,-0.38140720985811638,0.81549722348800568,0.19729437313881037,0.38803067184417883,0.33295218530989246,-0.43638578254693333,-0.13799174392260341,0.41388729749380798,-0.13487092664458072,-0.3069479841163239,0.8463392187333808,0.19738541541363705,-0.0098169807642634315,-0.093871006165458071,-0.0032493758842555395,-0.0026215884913290558,0.00259037264585404,0.02869365597113047,-0.025983194755167159,-0.060019672234471938
73.460,254671.948391375,1,153,1,154,254671912054875,254671.91505487502,410f167f52084a52,0.43645061479209768,-0.46309258865077019,-0.18576705388224429,-0.4128749495862038,0.8041720842656912,0.22164484109917129,0.36567082535877393,0.41083594302672577,-0.44302802616411019,-0.17678580260317547,0.41529487940007448,-0.10184174742740602,-0.2766888500290815,0.86058218776279272,0.12859859324643239,-0.0094570380686956369,-0.12141585662010167,-0.0032492997471411191,-0.0026214996053725154,0.0025903667010096563,0.029000288493837602,-0.025226629460440502,-0.059443296832724292
1207.170,254672.048400833,2,141,1,142,254671512017125,254671.515017125,410f167c1ec14c66,0.37674082976504741,-0.45888623637703863,-0.153990282546036,-0.39147692607952006,0.80986018539002713,0.20758454645498672,0.38442295164690499,0.35208050948767267,-0.43742244293282617,-0.1455917632260558,0.41861250528342514,-0.12504363215847891,-0.29584163192215596,0.8494735954098781,0.19074879373648865,-0.0124715950364566,-0.066825485264876916,-0.0032164696360081168,-0.002666475630619879,0.0024229652367915408,0.028463891513057504,-0.023395099936196876,-0.059316259107778706
122.586,254672.048400833,1,156,1,157,254672012064208,254672.01506420801,410f16801ed9fbc6,0.44775560185623847,-0.46524531223198279,-0.19538998292462328,-0.42811845987264985,0.79873273979461279,0.2185172897316433,0.36192656989682115,0.421516129190459,-0.44576965545970426,-0.18693127028753645,0.41043577832122702,-0.10140567179185508,-0.26206386356485539,0.86751477971026625,0.10253996851476158,-0.06415326217519926,-0.076401639494647913,-0.0032160279649823998,-0.002666639599543837,0.0024222234030760017,0.029372877832361428,-0.022304844877548524,-0.058833236799286238
54.266,254672.148410291,1,159,0,160,254672112073875,254672.115073875,410f1680ebabda0e,0.46002009300343238,-0.47055399309341839,-0.20276432557356336,-0.44098129666950836,0.79027206005694284,0.21634535372208902,0.36633360235771323,0.4331467838992063,-0.45168039432627521,-0.19495577389401283,0.41201623013652405,-0.1060577048867471,-0.24698586082571575,0.87062757473584695,0.12418126388996401,-0.061551509092580427,-0.07627675371315755,-0.0032160074180703482,-0.0026666483262772303,0.0024222204320988347,0.029392605807445123,-0.022257194369444903,-0.058842042583086146
49.664,254672.248419666,1,162,0,163,254672212083250,254672.21508325002,410f1681b87d9126,0.47372903178565912,-0.47757604362255929,-0.20827895814402109,-0.45202834442542961,0.78092033449116505,0.22062606587135131,0.37034848357300248,0.44624569588068153,-0.45948730392041992,-0.20074074247391613,0.4178821003024959,-0.10586973403568681,-0.23256175026582648,0.87182634852089858,0.14298036323812305,-0.087283950504603539,-0.057086221492555288,-0.0032160327359787521,-0.0026667412113549945,0.0024222418774533755,0.029624709193599025,-0.022301403627470011,-0.058914170295313685
1562.739,254672.348429208,2,144,1,145,254671612026500,254671.61502650002,410f167ceb93037e,0.39619116764876239,-0.46006231733599384,-0.16113988794966144,-0.40000602218505021,0.8023489368459672,0.21766051350648294,0.38581772876633513,0.37093345620140306,-0.43938787063158863,-0.15253894510162194,0.42672354605613894,-0.1189051040520698,-0.28449939574963568,0.85019332230365863,0.18261287802581158,-0.014318086576706249,-0.069190927655304227,-0.0033165490311337976,-0.0026399408897447734,0.0023809433247722394,0.029374416689671227,-0.025331248114423478,-0.057446758435796746
1267.947,254672.348429208,2,147,1,148,254671712036000,254671.71503600001,410f167db864cb5c,0.41244174158137242,-0.46161703768282109,-0.16857621579388524,-0.40499495193294877,0.79904153406170764,0.22385023469286994,0.38393077682515664,0.38688019149384933,-0.44140783586944715,-0.15976961195608422,0.42976606328635686,-0.11319403386609114,-0.27863300291325072,0.85138234139076052,0.13235539021215811,-0.021186615812150741,-0.066852894188778766,-0.0033164307915936595,-0.0026399679557571362,0.0023806393377845637,0.030033700323997912,-0.025112441198138481,-0.057547965552598106
65.647,254672.348429208,1,165,1,166,254672312092666,254672.31509266602,410f1682854f4dbe,0.48864691370474017,-0.48684580223044066,-0.21390095123969693,-0.46450103157380351,0.77368496887151672,0.21997197885457964,0.37048986806717565,0.46062567931181664,-0.4694133507176837,-0.20681004090894142,0.41751956488168074,-0.10643221732035106,-0.21862605288035211,0.87552969399058256,0.1495550928492913,-0.10311067502427494,-0.049116611427396616,-0.0033164437734796628,-0.002640205608383359,0.0023805504921020067,0.031427054702380081,-0.025338808119187307,-0.058221389456654185
1251.752,254672.448438541,2,150,1,151,254671812045458,254671.815045458,410f167e85368d97,0.42461381868464343,-0.46249955183878566,-0.17659839429887164,-0.40742179362016606,0.79894534686337426,0.22725410735688317,0.37953845485088294,0.39895752335445439,-0.44250950944626288,-0.16756990234052888,0.42906712409480863,-0.10768129191658161,-0.27684895212661526,0.85303036294060541,0.11338885806696294,-0.0058045055376561589,-0.084051010674791066,-0.0033597828443171496,-0.0026409659722880564,0.0023334884388256051,0.030720695900209403,-0.025578508004826424,-0.058182384371779403
53.305,254672.448438541,1,168,1,169,254672412102083,254672.415102083,410f168352210a78,0.50269701017786217,-0.49708686546786796,-0.21640841094343882,-0.47464405622061445,0.76512445101746418,0.22355827439133955,0.37325506763246086,0.47416582954363345,-0.48039431088629203,-0.20957530732028767,0.42201075001951643,-0.105851614806364,-0.20540065149765899,0.87664869524524347,0.13953109183398588,-0.11099237173827009,-0.01791061332460913,-0.0033599979126715915,-0.002641074046277397,0.0023334392714958779,0.032060603293240841,-0.025665117845645364,-0.05895095562835162
1234.729,254672.548448041,2,153,1,154,254671912054875,254671.91505487502,410f167f52084a52,0.43560627653902972,-0.46299663637750255,-0.18714047187500971,-0.41315604657830096,0.80394886512945518,0.22112984027718902,0.36615563683263858,0.40997733316859436,-0.4429284353306312,-0.17820819778472521,0.4152735323078689,-0.10254872146290314,-0.27633224468436329,0.86062311358606369,0.12383447428826225,-0.0071988136407270453,-0.12378007509879153,-0.0034712359299941104,-0.0024762770895282132,0.0024505890008262956,0.029673346628697871,-0.027448578169739193,-0.056204978685815275
56.801,254672.548448041,1,171,1,172,254672512111666,254672.515111666,410f16841ef2dd7a,0.51706120275879353,-0.50716504698959231,-0.21806977750435383,-0.48280518716253956,0.7603212986513741,0.2219425174738246,0.3735669233429188,0.48820962657252887,-0.49088233191270775,-0.21160288541775107,0.42108875265853996,-0.1072146427308394,-0.19623351910124084,0.87902314460412045,0.15790775817423047,-0.082928490273413008,-0.017664981924277116,-0.0034716613416818287,-0.0024759571465333792,0.0024510994377933792,0.030775901551044448,-0.027444265791466603,-0.056511644751660636
1196.406,254672.648457458,2,156,1,157,254672012064208,254672.01506420801,410f16801ed9fbc6,0.44706131198416632,-0.46604113124030139,-0.19763490240740189,-0.42749928244598556,0.79868060200518043,0.21817086680326214,0.36298097137398733,0.42083936124696414,-0.44652896255792596,-0.18920605166647236,0.41093639474068799,-0.10239620420191488,-0.26246482112687564,0.86704008818128031,0.098408975457992667,-0.06368240312251891,-0.075069406907886771,-0.0036625424470400738,-0.0023294501619183644,0.0026162347695222318,0.02901549366766263,-0.031009460067346301,-0.051334384308232395
964.991,254672.648457458,2,159,0,160,254672112073875,254672.115073875,410f1680ebabda0e,0.45998438272897446,-0.47053362458760334,-0.20274403543561292,-0.44097770140248094,0.79026474340631192,0.21636490044905901,0.36634216964593291,0.43311085792457715,-0.45166067731925735,-0.19493465146757338,0.41203610974678218,-0.10604994125135968,-0.2469832294102044,0.8706198588450802,0.12343434142009647,-0.061181122846230625,-0.075909170157267392,-0.0032160314503695609,-0.0026667170195981758,0.0024222372497845934,0.029568449177451408,-0.022301697057333789,-0.058896243378920514
60.136,254672.648457458,1,174,1,175,254672612120958,254672.61512095801,410f1684ebc4896e,0.53265225021944018,-0.51471438683769766,-0.22009213934961341,-0.49238360891131727,0.75981340350295656,0.21753641203754176,0.36458186485758376,0.50357700685975315,-0.49874614989893007,-0.21384661418282747,0.4116197700935173,-0.10397683406526566,-0.18910141621579599,0.88543697530151999,0.16343978869576686,-0.070117073701572691,0.0063173109323744116,-0.0036629920318678681,-0.0023290049058145019,0.0026169270144079004,0.030292235198081489,-0.030820669126656233,-0.05143275117916514
52.704,254672.748466875,1,177,0,178,254672712130500,254672.7151305,410f1685b89656ef,0.54951233503492569,-0.51941725621758417,-0.21831693634982616,-0.50419926959080108,0.75763271979711799,0.21550876423269558,0.35402229334930446,0.52011793316277077,-0.5039970549553614,-0.21218933620152969,0.40271926219773313,-0.097943853118516833,-0.1792045064524318,0.89224993267489372,0.15974280369397201,-0.0459492246740957,0.035155609389467372,-0.0036629690528472481,-0.0023290184423714172,0.002616925918236927,0.030329020810585486,-0.03076536293502451,-0.051446848655719551
1147.180,254672.848476375,2,162,1,163,254672212083250,254672.21508325002,410f1681b87d9126,0.4736390859582254,-0.47880673867164109,-0.21031393790558772,-0.45171429052108752,0.78072932318399024,0.22025672354629944,0.37135286804443568,0.44616015104309975,-0.46069443979087982,-0.20281635715238053,0.41833114289859402,-0.10684110554313453,-0.23264875451834346,0.87146921349439566,0.13782191400981231,-0.086885645156405816,-0.055643288427989802,-0.0035945287483192759,-0.0024432767361517397,0.0023920984802824848,0.02834073668327872,-0.028477429825387528,-0.053809651757985986
994.472,254672.848476375,2,165,1,166,254672312092666,254672.31509266602,410f1682854f4dbe,0.48854105281828697,-0.48764633290783954,-0.21503835373107144,-0.46418571640751988,0.77358119133965841,0.21966948837954839,0.37128039293275394,0.46052641861933491,-0.47019074879695871,-0.20797833914089739,0.41786465729950717,-0.10720509585907356,-0.21877563257215069,0.87523335070966513,0.14584192935784498,-0.10275544016038544,-0.048465682597190765,-0.0035944870610947937,-0.0024432760224616682,0.0023918936692013375,0.028620138207637549,-0.028136025525563994,-0.053920713298996593
53.156,254672.848476375,1,180,1,181,254672812139833,254672.81513983299,410f168685680863,0.56648529858655938,-0.52506322080023471,-0.21358570434044027,-0.51349818057051522,0.75330431831767819,0.21309336922031064,0.35134526005273703,0.53678650931174388,-0.51010583625955441,-0.2077874705335884,0.39911837170357267,-0.097758846918475681,-0.16956854165959298,0.89576461355497738,0.13791427205743564,-0.058660974491512557,0.054526399107822025,-0.0035943505211085856,-0.0024433626747078939,0.0023916981177508996,0.028817456551048642,-0.027829228538912117,-0.054187141377126297
553.343,254672.948485791,1,183,0,184,254672912149208,254672.91514920801,410f16875239bf7b,0.58010529443833259,-0.52913858217654763,-0.20743489770787188,-0.51761898349758861,0.75186460277849498,0.21093616246056129,0.34968013325116293,0.550290022486709,-0.51434461750717819,-0.20181803739460299,0.39641557379431525,-0.098106799984529647,-0.16563666144980249,0.89766042857746775,0.13086335405494057,-0.019922850814165272,0.066015055615601184,-0.0035943269525567298,-0.0024433726961875534,0.0023916944939794634,0.028838631264566976,-0.027773168353506066,-0.054214295642838028
1847.889,254673.048495208,2,168,1,169,254672412102083,254672.415102083,410f168352210a78,0.5042408815651529,-0.49863995679847434,-0.21875833942800554,-0.47418732392202417,0.76510826779561003,0.22325385941601281,0.37405011409008482,0.47572190105679862,-0.48191562624557832,-0.21195205774942547,0.42235767885848191,-0.10662905142057184,-0.20571216672897635,0.87631429348270606,0.13848730009782281,-0.11215812908192853,-0.020959052062285859,-0.0036291471596136969,-0.0024091486802571972,0.0023963887372139637,0.028493090880974261,-0.025380551654674989,-0.051693034773883623
1682.934,254673.048495208,2,171,1,172,254672512111666,254672.515111666,410f16841ef2dd7a,0.5192538310761976,-0.50882602514043318,-0.22026370810088514,-0.48283021864524128,0.7601428376768895,0.22177066889215608,0.37399955872048879,0.49039779697550917,-0.4925415351543378,-0.21382122148163113,0.42127315676545951,-0.107642077426163,-0.19608962820867248,0.8789146535729333,0.15671540926700528,-0.084657982631422463,-0.021624090101382366,-0.0036291103705435876,-0.0024091559054080125,0.0023964002440719444,0.028684269013305268,-0.02513524737278558,-0.051694961664568113
71.166,254673.048495208,1,186,1,187,254673012158708,254673.015158708,410f16881f0b8759,0.59239695201398912,-0.53181364189045,-0.19963689354641684,-0.5252953070199643,0.7507012112190411,0.20423135469107245,0.3446768615248138,0.56241342359719182,-0.51721464636864722,-0.19441977696730048,0.3881367116084064,-0.099309967627055282,-0.15938603913798935,0.90226576681132564,0.08142584705905892,-0.038147188491776694,0.13772160125139646,-0.003629194215934967,-0.0024091598804230692,0.0023964745819694392,0.028888368048288631,-0.025441937212907304,-0.05188910482832719
1649.968,254673.148504583,2,174,1,175,254672612120958,254672.61512095801,410f1684ebc4896e,0.53638631333933673,-0.51664626831063631,-0.22253633762943439,-0.49267843591887728,0.75959628592114925,0.21741700266839864,0.36470719948815661,0.50729905849497881,-0.50069204723707361,-0.21631095510931037,0.41162395988594314,-0.10414989420251504,-0.18873941673469405,0.88549192416196987,0.16322824804792849,-0.072228157420701197,0.0022119471036100235,-0.0037306495447482729,-0.002332660555121502,0.0025208155788359215,0.02792183918639508,-0.028182009006377705,-0.050284521267116536
56.542,254673.148504583,1,189,1,190,254673112168208,254673.11516820799,410f1688ebdd4f37,0.59958754599954012,-0.53844041402804543,-0.18317640610903541,-0.52328875306983957,0.74865378189493126,0.20080080110330994,0.35406989035186048,0.5696163801126457,-0.52366431526219304,-0.17840596874872688,0.39235281817058637,-0.10837760947041558,-0.15935713588462999,0.89939916782356688,0.033650648832330307,-0.054696853542596437,0.19003035080145517,-0.0037311691151119706,-0.0023325167295211889,0.0025212688146888027,0.027603626551194579,-0.029180505229320308,-0.050334070325946806
1707.206,254673.248514083,2,177,1,178,254672712130500,254672.7151305,410f1685b89656ef,0.55468145174652206,-0.5221629485750614,-0.22168462834205865,-0.50445370272198742,0.7574944854958986,0.21538514730639502,0.35403087123252852,0.52527825175272036,-0.50675366637375996,-0.21557178905644384,0.40263791731243675,-0.098037328962282302,-0.17892684865561403,0.8923320976533432,0.15969966172988992,-0.048246852358839652,0.031276452752824403,-0.0036993320190193981,-0.002337405867501616,0.002544063306442208,0.026835792146753124,-0.029273265128582651,-0.052430163387259435
124.177,254673.248514083,1,192,1,193,254673212177541,254673.21517754102,410f1689b8af00ac,0.60194560668995112,-0.5439960277645004,-0.16290004147579931,-0.52067853553904875,0.74968945396713627,0.19044918578747891,0.36137064917441064,0.57211515702802407,-0.52873533757785685,-0.15882369998358875,0.39019553691315761,-0.1208597225956049,-0.16193516907777405,0.8982857960821371,-0.016283307426034292,-0.033935625616213896,0.19182102827367473,-0.0036997420833141613,-0.00233717611316698,0.0025444607712353296,0.025630247817654227,-0.030116001804485027,-0.052379736114380432
1807.561,254673.348523541,2,180,1,181,254672812139833,254672.81513983299,410f168685680863,0.56904967129520823,-0.52689240435813267,-0.21674756491040459,-0.51297155868876654,0.75349890208708781,0.21305685078355563,0.35171922904021691,0.5393671342663513,-0.51190360889162589,-0.21094722371696034,0.39935698526995672,-0.098049105352021285,-0.17007851105258873,0.89552982716037688,0.13675943663622589,-0.06051887086227542,0.051932838145900481,-0.0037253897614636629,-0.0023112597477162279,0.0025795287743406239,0.027414609461878493,-0.028950494110565193,-0.051336563463121133
87.156,254673.348523541,1,195,1,196,254673312187000,254673.315187,410f168a8580c309,0.59792292455159635,-0.54601564602157127,-0.14391013655701787,-0.52185313789887611,0.75094970045499865,0.18164595020556493,0.3615918304359792,0.56815008776682063,-0.53052141251949692,-0.14032295522107988,0.38412710826818813,-0.12724094877210507,-0.16199572861986519,0.90000749416769488,-0.03527313073351792,0.0001694622446626085,0.17574294888614791,-0.0037255735858162321,-0.0023110113275398741,0.002579868038792787,0.027211670780720627,-0.028899899331090315,-0.051224477290607043
1867.679,254673.448532875,2,183,1,184,254672912149208,254672.91514920801,410f16875239bf7b,0.58140763590916089,-0.53064145778364646,-0.21049531196677748,-0.51698630826370806,0.75214586524873361,0.21074057512725727,0.35012885865722243,0.55161328255112874,-0.51580351500950039,-0.20488345717762937,0.39659456943737476,-0.098562397879616764,-0.16628291298077288,0.89741194223591225,0.12992710164213128,-0.021853113162485768,0.063811575211164401,-0.0037346618021434192,-0.002206454645295368,0.0025700617698798055,0.025491571503912812,-0.027169134883949321,-0.052284440465000422
97.509,254673.448532875,1,198,1,199,254673412196375,254673.41519637502,410f168b52527a21,0.59152025359485783,-0.54374056658353209,-0.12601767410680301,-0.52438916204302322,0.75017116157611241,0.17353852264496061,0.36351570728380744,0.56173515785242656,-0.52814980475335183,-0.12299489903488742,0.37975467774370719,-0.13433415195473075,-0.1596519786919664,0.90125022388353193,-0.053982003311100452,0.027454651506647273,0.17359278734656594,-0.0037345992994374856,-0.0022061504779132064,0.002570092603817339,0.026061437958628617,-0.026713052108622595,-0.052509418378021436
1290.932,254673.548542333,2,186,1,187,254673012158708,254673.015158708,410f16881f0b8759,0.5921040303918137,-0.53258381352196238,-0.19981752614404408,-0.52449023751339685,0.75122422597632976,0.20368182317056491,0.3450882802730334,0.56215159971299311,-0.51791547119169745,-0.19461631650789146,0.38803905113315157,-0.099989462060376538,-0.16032513650196328,0.90206632399075115,0.082919946791866483,-0.039948465456015637,0.13937824745325378,-0.0037090682091591213,-0.0020121265974787214,0.0025539133321358671,0.022144244295542181,-0.026083887728795132,-0.054621216113445899
147.426,254673.548542333,1,201,1,202,254673512205833,254673.51520583301,410f168c1f243c5c,0.58482434907223124,-0.53822472841044622,-0.10757208325812323,-0.52616726077917031,0.74733139411330751,0.16940489616709581,0.36870833381400575,0.55498481859287341,-0.52265599564935572,-0.10500733513173265,0.38050350384206566,-0.14092880852433459,-0.15638665427495335,0.90049951074751211,-0.066309405580892308,0.062670378825643761,0.19035387295143599,-0.0037089156228317221,-0.0020119274270084513,0.00255379150653085,0.022828993951833368,-0.026358361461608453,-0.054857157628555295
1267.038,254673.648551791,2,189,1,190,254673112168208,254673.11516820799,410f1688ebdd4f37,0.59932785452422432,-0.53839672980883724,-0.18281997821437979,-0.52276251680611296,0.74910712172660476,0.19995429439921694,0.35436732999080456,0.56938222964928253,-0.52355763598612859,-0.17808481218384686,0.39196456913582328,-0.10918650166536911,-0.16004980076594635,0.89934762226350928,0.034530934270591111,-0.055479521797535604,0.19070488168116678,-0.0037253716934075036,-0.0019413126804419813,0.002514927691782218,0.020114273266569432,-0.026301354687458877,-0.05808093337164201
74.657,254673.648551791,1,204,1,205,254673612215250,254673.61521525,410f168cebf5f916,0.57767701118169967,-0.53002220550577817,-0.088204178842070213,-0.52651652175998875,0.74192129014956043,0.17303487259486194,0.3773488274993515,0.54771236644666865,-0.51467194075537726,-0.085785420904082671,0.38918003623654407,-0.14447177916015624,-0.15231416837567652,0.89692095445097475,-0.078333472742541849,0.11092121247599336,0.18419383785522503,-0.0037253424245526131,-0.0019414040852933458,0.0025147166684925683,0.020519141990917651,-0.026598929115612676,-0.058918478374916441
1283.770,254673.748561250,2,192,1,193,254673212177541,254673.21517754102,410f1689b8af00ac,0.60015011587139488,-0.54364615518860215,-0.16287670966068971,-0.52028577945554533,0.74996631066961505,0.18951826269515482,0.36185096638593162,0.57034073197069024,-0.5283308827175307,-0.15885128886730041,0.38987691044767664,-0.1218576201577872,-0.16240865680691347,0.8982038428460597,-0.021026305423780357,-0.0345959441502754,0.19173308076740581,-0.0037756484180259042,-0.0019836154844339393,0.0024732488762374098,0.019840646272041094,-0.026534782900201063,-0.059549345332256934
71.073,254673.748561250,1,207,1,208,254673712224708,254673.71522470799,410f168db8c7bb51,0.57006803808147621,-0.51826164779107908,-0.06937910420867445,-0.52591428721884048,0.74767318981982056,0.16978683538303449,0.36820028173108177,0.54023680993545931,-0.5026847182550942,-0.066767965472826027,0.38041432858099811,-0.14029948965845562,-0.15680721964558969,0.90056231748772675,-0.084443807918794286,0.146789922204797,0.19707198570234841,-0.0037756977807911311,-0.0019837703069409077,0.0024729026056769191,0.019746911692525269,-0.026055613888223129,-0.060438513426753826
1183.915,254673.848570583,2,195,1,196,254673312187000,254673.315187,410f168a8580c309,0.59681858626133222,-0.54580182358853069,-0.14397845674342541,-0.52172321440627623,0.75107293367251193,0.18077755508356333,0.36195837418774923,0.56705787660375162,-0.53027218869521009,-0.14044411766462334,0.38377224577059116,-0.12811418240086636,-0.16217473744152636,0.90000276342893892,-0.040885534536158591,0.00086249692915970786,0.17659463539296175,-0.0037893934382976103,-0.0020286093652391469,0.0024289723409894591,0.020295532089277001,-0.025875150514730352,-0.059211750425811241
66.510,254673.848570583,1,210,1,211,254673812234166,254673.81523416602,410f168e85997d8d,0.56018851642503109,-0.50419097138854996,-0.048893928110610482,-0.51234733995699366,0.76281718923082165,0.16469604050973893,0.35844861069039757,0.53102075274290017,-0.48749504679126687,-0.045755677707630824,0.36991912056293086,-0.13700375260191153,-0.17710892419209376,0.90167746172700869,-0.1045214233427271,0.16422669223973224,0.22574110785255108,-0.0037893252845353246,-0.0020287562175642215,0.0024284705160062814,0.020230775989413526,-0.025007730267231,-0.059709724421005868
1191.467,254673.948580000,2,198,1,199,254673412196375,254673.41519637502,410f168b52527a21,0.59150742068337248,-0.54399097341469926,-0.12577388567956241,-0.52447306721094633,0.75014336552241345,0.17295952611549614,0.36372790444428682,0.56172469343929421,-0.52838800372250183,-0.12279102687368409,0.37949531142946363,-0.13489361036323699,-0.15957299400279212,0.90128989901763046,-0.057427404062702685,0.027446560284841204,0.17651911117895069,-0.0037699143435834695,-0.0020607775054839604,0.0023999739231579252,0.02060932088945655,-0.025127975990948431,-0.059001297749886411
72.707,254673.948580000,1,213,1,214,254673912243583,254673.915243583,410f168f526b3a47,0.54950013311268242,-0.48753315981092515,-0.026176956673241651,-0.50312187909520878,0.76989530800486139,0.16611720897777046,0.35571718482766812,0.52070805672450771,-0.470287022194464,-0.022578620038323116,0.36899262869869065,-0.13406742506923824,-0.18863729560347364,0.90015906161563586,-0.094415183678030243,0.1765676171127703,0.23768987485322438,-0.0037697356320888094,-0.0020609069540305997,0.002399421583902793,0.020400801275079313,-0.024786478000815286,-0.059066864763589112
1266.467,254674.048589458,2,201,1,202,254673512205833,254673.51520583301,410f168c1f243c5c,0.58627398974172895,-0.53956332477733926,-0.10738458133694588,-0.52661118776696325,0.74692205999186689,0.1695008869846158,0.36885985921496384,0.55641566141272858,-0.52402812766122553,-0.10483530066826537,0.38067852423394855,-0.14096807740382925,-0.15578330757454439,0.90052397159723963,-0.069496004855906637,0.060077198211332353,0.19350152815591515,-0.0037645226376097161,-0.0021248681895928859,0.0023417057919783157,0.021269890056926085,-0.02555452763823586,-0.060119022724673586
105.627,254674.048589458,1,216,1,217,254674012252958,254674.01525295799,410f16901f3cf15e,0.54117072706677316,-0.47054807420645667,-0.0036294996530722673,-0.49404960185761626,0.78022821638513562,0.16567464602500662,0.34599260994675862,0.5128523404863039,-0.45266036104409835,0.00054897510057787301,0.36180337678252084,-0.12750405166641868,-0.20235883357897233,0.90105046242148412,-0.07843431097894113,0.17539158924360757,0.2336257860803784,-0.0037643985037487996,-0.0021251464632542345,0.0023411277196310398,0.021228948413274461,-0.025701092496460905,-0.060120221017778253
1130.997,254674.148598916,2,204,1,205,254673612215250,254673.61521525,410f168cebf5f916,0.57888057164994011,-0.5312737513764334,-0.088002355703685822,-0.52722435734472728,0.74138624237573514,0.1734119956763378,0.37723898208755835,0.54888604521950157,-0.51598176759042413,-0.085584801553568068,0.38936903008420803,-0.14412744044550307,-0.15143531714799516,0.89704313388052714,-0.080320171933304374,0.10689133377171646,0.18446145926644705,-0.0037237755140344417,-0.0021980445468644289,0.0022790399073590421,0.023249660880263395,-0.024825883093234882,-0.059152192349509872
62.811,254674.148598916,1,219,1,220,254674112262458,254674.11526245801,410f1690ec0eb93d,0.53329036370340255,-0.45304683780448957,0.019567058411303538,-0.48598911763926511,0.78718073915935405,0.16503776816422511,0.34194100328067289,0.50536594071516083,-0.43463005725670223,0.024084773209185482,0.35848811766829136,-0.12508947383651789,-0.21297463234697284,0.90026701539188925,-0.067394113284098112,0.16691074121651611,0.23835873908173077,-0.0037238359449034064,-0.002198335370621092,0.0022784197661886289,0.023411678469804492,-0.025425598013215291,-0.058675446702505886
1165.132,254674.248608291,2,207,1,208,254673712224708,254673.71522470799,410f168db8c7bb51,0.57073581555268271,-0.51830049660823807,-0.069728491067222648,-0.52671478455759857,0.74719763335355194,0.17023461840077247,0.3678144373861868,0.54087215582565895,-0.50278754802211389,-0.067107192564685364,0.38045812583541783,-0.13971002611303862,-0.1559049133709034,0.90079208537603539,-0.084758874118196811,0.14627354184940583,0.19406655716486082,-0.0037062898081641144,-0.0022733108289049041,0.0022620952185581789,0.024291461089739539,-0.024949927546241202,-0.05622405421511105
