ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
826.597,254668.248040125,2,6,1,7,254666878390916,254666.880895421,410f16570c12e603,-0.00018307313841280266,-0.036875249515764777,0.001945040909789671,-0.096845239834295882,0.85082233557532949,0.012446498268530448,0.51630174384841188,-0.0054148681229827644,-0.0038875020367356793,0.0068233387139256842,0.37388145759377667,-0.35627945140669087,-0.53314230307291166,0.67010215105386151,-0.013747619662995911,-0.05980526033424538,0.058889775795879916,-0.0092499817431877657,-0.00051633760680055583,0.0021595305366990335,-0.016307509926808524,-0.023241897005626511,-0.0016057708983177048
771.569,254668.248040125,2,11,1,12,254667045075500,254667.0480755,410f165862756862,0.0029398546228843418,-0.044573749014593905,0.015515401691237959,-0.11461232758451606,0.8558371625522696,0.019552347831982647,0.50400845674142924,-0.0033764288328428354,-0.011756983649302413,0.020261497585013354,0.37021338542735827,-0.34256219068282656,-0.52412509324458023,0.68621139701724376,0.029917655236436157,-0.053755144063940538,0.093469883824804409,-0.0092499791085125984,-0.00051633717045364779,0.0021594624852549703,-0.016273949960341233,-0.023263546629310794,-0.0018998832962581328
709.975,254668.248040125,2,16,1,17,254667211606791,254667.21460679101,410f1659b783c3e7,0.0096365401060380107,-0.052180037727744231,0.030787400061345796,-0.13141328105557804,0.85760796675790585,0.036824606429700285,0.49586603683793096,0.001911138158829008,-0.019740253287756249,0.036016119044784564,0.3766691561074163,-0.32459129965107864,-0.5134971730595207,0.69934361245959153,0.029323634606910804,-0.042523690654414213,0.093663916181721041,-0.0092498718329670493,-0.0005163176008595678,0.0021593721733950588,-0.016163337819324754,-0.02339337009329855,-0.0023513729937705381
642.548,254668.248040125,2,21,1,22,254667378289666,254667.38128966599,410f165b0ce198ae,0.011140629745369449,-0.058938385159429882,0.046247106768485854,-0.13876555004187807,0.85358758555633929,0.039485966941343043,0.50057293927345037,0.0028369917253253628,-0.026620358855787049,0.051341782757764097,0.38187930466429787,-0.32603771617816951,-0.50545549520557653,0.7016996128436449,-0.014606748099658935,-0.049007581760079889,0.086758185954923447,-0.0092497727454607694,-0.00051629126331424247,0.0021592770152400681,-0.015967723788014879,-0.023709868094522028,-0.0027936891700435082
27.716,254668.248040125,1,42,1,43,254668211703541,254668.21470354102,410f1661b7b67d78,0.0025146430412751383,-0.1560915327400442,0.068761799366466828,-0.15809731383193559,0.84510603213475954,0.078241755310005684,0.50465762131078429,-0.0081775229987624664,-0.1247596097307795,0.075345805584596984,0.41217209099162239,-0.30152154243233026,-0.48578851052119981,0.70937186996836621,0.00089433000535355661,-0.17038015868422024,-0.041697899108642994,-0.0092497874966685507,-0.00051637633411989888,0.002159080361884278,-0.015394377359648081,-0.024770662885605709,-0.0035849538570664062
14.210,254668.348049666,1,45,0,46,254668311713250,254668.31471325,410f166284886163,0.0027989973018356495,-0.17292812648428957,0.06547587011516523,-0.15910394106341724,0.84630223845754848,0.080829889451972642,0.50192134772640784,-0.0079865427958486345,-0.14165841116944136,0.072201788706420508,0.41206734059012051,-0.29775661772340134,-0.48592256317866772,0.71092950847097336,-0.0033864095594704417,-0.16646617110262138,-0.013369031968047894,-0.009249817760101595,-0.00051639380567098942,0.0021590865313152888,-0.015363077617908205,-0.024823004988115301,-0.0035849275723881034
14.248,254668.448059375,1,48,0,49,254668411722791,254668.414722791,410f1663515a2ec2,0.0031928324168797994,-0.18818039010914447,0.065372323336646762,-0.1641778661022778,0.84391103536793877,0.08423058197229577,0.50375098505055527,-0.0080168300599428536,-0.1570587526564616,0.072091557027037428,0.4157657421925875,-0.29664571397012413,-0.48064392059704486,0.71282647930285525,0.0036464809869682282,-0.14120793369586768,-0.0011772776717671087,-0.0092499360186086496,-0.00051643536461826916,0.0021591012970639486,-0.015285008307232317,-0.025029836711492039,-0.0035514211382206493
12.127,254668.548068916,1,51,0,52,254668511732416,254668.51473241602,410f16641e2c0768,0.0041424271821601044,-0.20123859450557036,0.064968496824877653,-0.17088956893053991,0.84412621134989885,0.082201432606245545,0.50148845672932618,-0.0073509671785177309,-0.1701539151638424,0.071372054293854598,0.41273106787798652,-0.29648069013272155,-0.47605018253208625,0.71772452215170235,0.0088852313689868935,-0.12374812232363028,-0.020918236425499663,-0.0092500876587103004,-0.00051647091167029036,0.0021591102840332358,-0.015171311615695082,-0.025439436502930457,-0.0034877211516758542
17.383,254668.648078458,1,54,0,55,254668611741875,254668.614741875,410f1664eafdc9c5,0.0061118782449732173,-0.21349143406018342,0.061454613789703322,-0.17451364067672798,0.84750355204579586,0.080882996071308805,0.49471275771554712,-0.0054418815153022332,-0.18240613400169425,0.067745536428087366,0.40700764989592514,-0.29262182292988714,-0.47587571733793815,0.72267526823566386,0.028884340669328698,-0.1206993274663811,-0.054761459616790735,-0.0092502481422374831,-0.00051647064682953177,0.0021591165984560265,-0.015106266099402122,-0.02609754542507281,-0.0034293002169524097
25.394,254668.748088000,1,57,0,58,254668711751458,254668.714751458,410f1665b7cf9cc7,0.0083768290127823539,-0.22570038887017452,0.057429425961357708,-0.17657818383420609,0.85124142841263872,0.077294005025866308,0.48809206667120225,-0.0030854360626389075,-0.19454339206000981,0.063530162070940241,0.39978831464855696,-0.2904780873591768,-0.47705894256598341,0.7267781983194368,0.0053668844308295046,-0.12897234864394622,-0.019135315110198278,-0.0092503965211831254,-0.00051643251451388304,0.0021591197782583967,-0.015155892003936198,-0.026970651300510694,-0.0032531059050038068
829.510,254668.848097625,2,26,1,27,254667544972375,254667.547972375,410f165c623f572e,0.0094635414657968722,-0.068756281031095254,0.057876744412195452,-0.13833243705681891,0.85021083923135898,0.040021231537452046,0.50636352549342978,0.0010843510862707337,-0.036456962675979858,0.0629663568085536,0.38635235655411732,-0.32975378963685381,-0.50337403216497145,0.69900563556182593,-0.021309177290663374,-0.088319838046017271,0.074471704891253321,-0.0078240306287838436,-0.0012602252013468257,0.0019854666846879539,-0.014497942352211133,-0.030028497040702002,-0.016106060237459665
772.966,254668.848097625,2,31,1,32,254667845001625,254667.84800162501,410f165ec8b51373,0.0066597358609421604,-0.098438235405988367,0.074232882928645022,-0.16110288227759628,0.84397417936048258,0.063493506948698264,0.50766334679833536,-0.0037896115889041954,-0.066837706734954858,0.079852373790829795,0.40386887366026858,-0.31407549739985324,-0.48286291199779596,0.71069678699036609,0.0021813152349751301,-0.11122846210900113,0.022409026605096579,-0.0078235158508051846,-0.0012603216561055397,0.001985076633743952,-0.012012393753177909,-0.033015746267462377,-0.017672523340963076
39.739,254668.848097625,1,60,1,61,254668811761083,254668.81476108302,410f166684a1756d,0.013622427047337628,-0.2323716935542012,0.064743102492135426,-0.18091427518753439,0.85054741894025687,0.078676079673893701,0.48749281109270082,0.0018789928052052682,-0.20130787837756042,0.070783970876632352,0.40034185130633337,-0.28907707535750404,-0.47350212425670518,0.72935353904657063,0.013467851681181787,-0.12321008445716845,0.012385334828796311,-0.0078233756700646744,-0.0012604110619063766,0.0019849559956439484,-0.011706209074399438,-0.037274646590147884,-0.018284781592387181
20.070,254668.948107041,1,63,0,64,254668911770625,254668.91477062501,410f1667517342ee,0.014728600879856456,-0.24436129224664019,0.065466957832660322,-0.18480999623616717,0.84874426980721296,0.08142910799383779,0.48872055752179805,0.0026613349747711531,-0.21342354889021445,0.071516592660854569,0.40315668405086458,-0.28799853821796101,-0.4694724146133552,0.73083321079883545,0.011016443682145733,-0.12796653881452394,-0.0045354322844411224,-0.0078234067737212448,-0.0012603910309944321,0.0019849546468360029,-0.011740949512010584,-0.037329490874024096,-0.018277338285485941
518.428,254669.048116583,2,36,1,37,254668011684458,254668.014684458,410f16601e12e297,0.0076793115043657014,-0.12275504222490675,0.07699210401344693,-0.16079190203919391,0.84415737249033729,0.074353213840564036,0.50598018490143248,-0.0030666202444754025,-0.091374836241903193,0.083250584282658954,0.41035767068142781,-0.30520635005975649,-0.48321234532827523,0.71060642786176798,-0.012442811457936551,-0.15678889220229825,-0.009401817459803433,-0.005949332799875872,-0.0023618666153602981,0.002164310285091352,-0.0057077120164467712,-0.031383315623552663,-0.037257083489677614
422.914,254669.048116583,2,39,1,40,254668111694041,254668.114694041,410f1660eae4b599,0.0069133728143706413,-0.13897524806339992,0.074793088907281868,-0.15885140255617625,0.84446812358839995,0.079526628407066424,0.50528743180066038,-0.0038719160751771939,-0.10768333495699348,0.081415374741999724,0.41352597670375024,-0.30105834323301223,-0.48480421983795352,0.7094540217577997,-0.0076528972224323344,-0.1636017971137424,-0.021482164260501091,-0.0059490615323970313,-0.0023619742723707065,0.0021644005246417987,-0.005548296161207977,-0.032010578853773175,-0.037494386829525009
25.614,254669.048116583,1,66,1,67,254669011780041,254669.014780041,410f16681e44ff86,0.020414492787429094,-0.26180781875416392,0.071905027893933188,-0.18591083964151495,0.84952429173256983,0.0852248757456463,0.48629457248326502,0.0082091621421722348,-0.23096580754577833,0.078162918946705864,0.40412526667040349,-0.28359909474609685,-0.4692455595753392,0.73216318339329001,0.032629357387445948,-0.1341211307200475,-0.026770824776093785,-0.0059482891459655103,-0.002361841875845368,0.0021645276126014551,-0.0047969603752792064,-0.034462528142788655,-0.038160039102401191
16.152,254669.148126208,1,69,0,70,254669111789583,254669.11478958302,410f1668eb16cd08,0.023902624747259363,-0.27448006000591563,0.067872877530789688,-0.18753047508766785,0.84860988595135201,0.091728656548116516,0.48608588660789648,0.011416893166955261,-0.24381603554308628,0.074444411797169263,0.40857657086313759,-0.27885266416599297,-0.46745372188733308,0.73266185605839163,0.032175155053287274,-0.12162618180337556,-0.045908484729372305,-0.005948296194582388,-0.0023618249821405648,0.0021645261934063495,-0.0048241411347029898,-0.034474785570248308,-0.038141681955608284
472.311,254669.248135625,2,42,1,43,254668211703541,254668.21470354102,410f1661b7b67d78,0.0070828502297142198,-0.155848827919466,0.07309874654832893,-0.15871829487086525,0.8462835724888127,0.07915758415550328,0.50234126636381582,-0.0036358142086394211,-0.12453796110304255,0.07973959015654361,0.41118176951439228,-0.2992360434154448,-0.48618205737658537,0.71064361660761699,0.0031809823283986851,-0.16723066205516793,-0.028190914947380893,-0.0049898524935297235,-0.0027608234012562313,0.0023431643492578176,-0.0024111456935122341,-0.027824894358204993,-0.045336431468980726
426.887,254669.248135625,2,45,0,46,254668311713250,254668.31471325,410f166284886163,0.0028477516601429862,-0.1729056748703991,0.065541261040584026,-0.15910289598148358,0.84630981067592925,0.080813385010763961,0.50191156876441934,-0.00793706087731357,-0.14163554286649604,0.072266408991149694,0.41204875541798164,-0.29776137335523811,-0.48592865652999345,0.71093412385329391,-0.0023461266344279065,-0.1659341389617284,-0.011946409221037896,-0.0092499939476928944,-0.00051639641391852404,0.0021590925908621271,-0.015276074437052142,-0.025815071750307506,-0.0034251609647526701
394.195,254669.248135625,2,48,0,49,254668411722791,254668.414722791,410f1663515a2ec2,0.0033346004032168298,-0.18814545179391343,0.065549435009191595,-0.16417649853903565,0.84392812285816876,0.084204395891810696,0.50372718181722631,-0.0078737899674393066,-0.15702311525800303,0.072267552737478244,0.41573039441074316,-0.29664739889746189,-0.48065697029015497,0.71283759496953247,0.0051689908041810794,-0.14065120080558888,0.0007955251745686686,-0.00925016585121919,-0.00051641238555459547,0.002159103799075439,-0.015207019637326482,-0.026455084401694997,-0.0033274617634354653
363.700,254669.248135625,2,51,0,52,254668511732416,254668.51473241602,410f16641e2c0768,0.0043574242637916651,-0.20122887831658837,0.065214279000912284,-0.17088656732264546,0.84414322028915545,0.08217734459143422,0.50146479636851715,-0.0071346863305633166,-0.17014353016835687,0.071616893822760902,0.41269730467869303,-0.29648099252975851,-0.47606433212529559,0.71773442683043132,0.010441999134465483,-0.12339617175434385,-0.019030643654069528,-0.0092502939785703165,-0.0005164237278979418,0.0021591125845329909,-0.015172885305570222,-0.026792986395092599,-0.0032774237403308975
331.050,254669.248135625,2,54,0,55,254668611741875,254668.614741875,410f1664eafdc9c5,0.0063295792451967935,-0.21349650885329213,0.061633569603642857,-0.17451153128028607,0.84751431149747525,0.080869084800039626,0.49469734342651794,-0.0052233993505950826,-0.18241081388986657,0.067923975486623239,0.40698691359392775,-0.29262076013586513,-0.47588481698746865,0.72268138474821719,0.030044312785353276,-0.12051144212203825,-0.05364328724705341,-0.0092503721244041898,-0.00051643045652202571,0.0021591180477218744,-0.015159624673188852,-0.026930740211872195,-0.0032581966836716676
286.757,254669.248135625,2,57,1,58,254668711751458,254668.714751458,410f1665b7cf9cc7,0.015980108983915609,-0.22396717655527387,0.071404984229777868,-0.17751585987084151,0.85291275108505915,0.078620637912988262,0.48460995350639124,0.0044778522436880498,-0.19284189350437073,0.077591727868369334,0.39826415996804121,-0.28707779050732007,-0.47757770906333924,0.72862303894963287,0.018809069773403547,-0.12730215443208726,0.0041271406416275849,-0.0049885844956138866,-0.0027604725912509231,0.002343441851374627,-0.0012141127994711337,-0.030506242585007778,-0.045954361899833381
21.197,254669.248135625,1,72,1,73,254669211799166,254669.21479916602,410f1669b7e8a00a,0.033873404515583502,-0.28824848790967467,0.062396062937533664,-0.19105385915835427,0.84657101131680779,0.10227470391085108,0.48616446173199962,0.020877699448493652,-0.25790211180976774,0.069436663720052985,0.41608931327124182,-0.27145104376110407,-0.46352061114279586,0.73371156271949445,0.082234576638896564,-0.13994907209902335,-0.080296823713010945,-0.0049883207061969552,-0.0027603025578036809,0.0023433401065692211,-0.0013727052449635478,-0.030140372263421502,-0.045303860766023142
304.881,254669.348145041,2,60,1,61,254668811761083,254668.81476108302,410f166684a1756d,0.019151142447418661,-0.23541772094781882,0.073473907039298653,-0.18130480467372756,0.85188743072601891,0.079710218235677699,0.48483265926971642,0.0073951845776946109,-0.20437402633128732,0.079593337657208024,0.39919208633363029,-0.2864648176442644,-0.47417350961148397,0.73057721648253582,0.024983417154843784,-0.12689672617017095,0.019266159709993479,-0.0042081262103562042,-0.0029080980540502903,0.0024242640048536129,0.002884741499418436,-0.025121102189971142,-0.051499355831711481
39.793,254669.348145041,1,75,1,76,254669311808625,254669.314808625,410f166a84ba6267,0.048233650541357517,-0.30116903173259196,0.051481542330556393,-0.19514837265499269,0.84906417516623378,0.1095938384116879,0.47853566522680857,0.034919889191077982,-0.27105152859908366,0.058900485360228613,0.41587034917391297,-0.26088126066325529,-0.46238828597832826,0.73836975391922866,0.13971080239014816,-0.16607502464378851,-0.1265149766867695,-0.0042079769401789603,-0.0029080713974889358,0.002424070874988899,0.0029416399704053479,-0.02532102068989113,-0.050379674649639952
295.812,254669.448154666,2,63,1,64,254668911770625,254668.91477062501,410f1667517342ee,0.021435047507326749,-0.24619289409200701,0.074660197227498171,-0.18527176921506927,0.85023825448145496,0.082298525316525678,0.48579449162320887,0.0093602036165067754,-0.21527212953490135,0.080781097176277378,0.40170241393501982,-0.28531472636572242,-0.47020229848333073,0.73221614026093662,0.02566857169412852,-0.1304745961401888,0.0012352891092662251,-0.0041035417464544924,-0.0027918707106898881,0.0022476283328035575,0.0031304250475878551,-0.02284641137890786,-0.050123262448017861
34.931,254669.448154666,1,78,1,79,254669411818083,254669.41481808299,410f166b518c24a2,0.063971496411008855,-0.31387284599123416,0.036877568549859331,-0.20377564863686626,0.85309324751173454,0.11398837431736578,0.46659843527970746,0.05023984266322773,-0.28397703880371966,0.044430273358376973,0.41053685921071126,-0.24933295858726123,-0.45913686509228047,0.74731914340846439,0.15350154678517605,-0.14594573757885868,-0.1439212086084907,-0.0041034817833756369,-0.0027920479343305571,0.0022471712142279297,0.0039868063143896036,-0.022688733025779242,-0.049037000801807874
304.474,254669.548163958,2,66,1,67,254669011780041,254669.014780041,410f16681e44ff86,0.024447184475794921,-0.25940779720241725,0.073655714986919349,-0.18601958369980726,0.85030024815575822,0.085062532113876321,0.48492331487490098,0.012261531515467213,-0.22855903658420798,0.079918684108468557,0.40304084686272096,-0.28274426349811982,-0.46971734995049619,0.73278876108641966,0.042594525777437955,-0.13105852883517966,-0.02925287916135633,-0.0040778087872812207,-0.0026259563867386819,0.0020838529839437062,0.0024613713722835494,-0.022506524535570911,-0.0496235349580533
24.416,254669.548163958,1,81,1,82,254669511827666,254669.51482766602,410f166c1e5df7a5,0.079219412923181604,-0.32818892916236136,0.022903925907789533,-0.21039696592246659,0.85296754233685224,0.12350727375527715,0.46143850618741145,0.064937258727855884,-0.29865490358264962,0.030848883841251028,0.41361911661907974,-0.2389534596698365,-0.45436599988459003,0.75191223465770574,0.1537515596688728,-0.14566313768916289,-0.14414245147070676,-0.0040777547984245993,-0.0026262558729098573,0.0020833604986552701,0.0040063828836840029,-0.022205109777770193,-0.049115454836970045
323.809,254669.648173666,2,69,1,70,254669111789583,254669.11478958302,410f1668eb16cd08,0.028988309709693363,-0.27271614201407951,0.069568815385030153,-0.18773386259662306,0.84940373338267683,0.091518458744898362,0.48465835334961604,0.016519589119209668,-0.24204530795128901,0.076140869606947215,0.4074185201546035,-0.27799187803364195,-0.46787124009135095,0.73336700762833829,0.044432206553328593,-0.11767825153729861,-0.049093953377192127,-0.0041262511870854427,-0.0026068152077225776,0.0019698223290820216,0.0032820271965642639,-0.023121425290216775,-0.049674392436662815
33.511,254669.648173666,1,84,1,85,254669611837125,254669.614837125,410f166ceb2fba02,0.094884495149259687,-0.34427329098988735,0.0082716670405286897,-0.2137869946590138,0.85673524817194613,0.12973360493335095,0.45107547086701349,0.080421046204876487,-0.31493692277264823,0.016611157218134366,0.41069402514610553,-0.22722300643528143,-0.45463305791496583,0.7569735171765849,0.15598723795445929,-0.15572794442244298,-0.14698941930552564,-0.0041261955968551782,-0.0026073310599805011,0.0019693763612185951,0.0049780875004437663,-0.022846596254939296,-0.049888832662259887
323.206,254669.748183041,2,72,1,73,254669211799166,254669.21479916602,410f1669b7e8a00a,0.035788300566953438,-0.28535459652739276,0.062361095960973542,-0.19129660346821148,0.84679946928980998,0.10172850829018804,0.48578558245954045,0.022800788981532111,-0.25499703441806393,0.069368514712795745,0.4154351865586135,-0.27156935428237461,-0.46351050917739622,0.73404475304015004,0.088053758969454582,-0.13334120075874298,-0.083311451023351538,-0.0042867263248541022,-0.0026755854948067306,0.0019158578089858839,0.0053432634779415067,-0.024245142823829204,-0.050073025780338273
19.108,254669.748183041,1,87,1,88,254669711846666,254669.714846666,410f166db8018761,0.10751443286908932,-0.35970409986848184,-0.0052354336727327179,-0.21557756893003249,0.85766455660793706,0.13366335846376681,0.44729406426800994,0.092912419712054745,-0.33049987388781799,0.0033235001743482091,0.4107989222644845,-0.22177039296202716,-0.45402405101881682,0.75889676463157296,0.11281342116012474,-0.14864882593018369,-0.11558320590080476,-0.0042866629604745628,-0.00267619020412758,0.0019156574519118008,0.0068845871047780293,-0.023850285473872475,-0.050911230835346474
306.359,254669.848192583,2,75,1,76,254669311808625,254669.314808625,410f166a84ba6267,0.047666336335595444,-0.29954898735222713,0.05098479751331849,-0.19543598799995521,0.84888723661690602,0.10901000503428465,0.47886543633707762,0.034347246205231302,-0.26942237507309358,0.058357044297616761,0.41569070002675851,-0.26152727657462277,-0.46205979677818881,0.73844801422985973,0.1379255898794344,-0.16055279528046984,-0.12687358170284357,-0.0043962133260316213,-0.0026929242013371863,0.0019751045727802886,0.0078774081735507248,-0.026463350332220466,-0.052076394847136484
18.694,254669.848192583,1,90,1,91,254669811855958,254669.81485595801,410f166e84d33355,0.1174837005029105,-0.37197552112941523,-0.016277036227318575,-0.21813034291303518,0.85566024828953635,0.14238353910088239,0.44720428665579481,0.10251464835389651,-0.34307991875852728,-0.0073141910679824767,0.4169015386053968,-0.2155408119077008,-0.45080170730680375,0.75928458841194246,0.10654474509626866,-0.12624905316760113,-0.1059521414773969,-0.0043961959895983064,-0.0026933141708384138,0.0019753283226913087,0.0090102438223231968,-0.026520292558465813,-0.053087517998620569
18.853,254669.948201958,1,93,0,94,254669911865625,254669.914865625,410f166f51a5119d,0.12810520286990906,-0.38251675817600372,-0.026117907312842407,-0.2248379037589246,0.85405579893082706,0.14849455613678331,0.44495621060520019,0.11263930138982854,-0.35393500036614439,-0.016993765497110409,0.41963305029875508,-0.20963004065893359,-0.4449242286822177,0.76289303305367129,0.089873533750489162,-0.10106599086121569,-0.08365019560344869,-0.0043962236050148658,-0.0026933380958297074,0.0019753375154473994,0.0090586410172260705,-0.026568963098648677,-0.053083765398117357
316.037,254670.048211500,2,78,1,79,254669411818083,254669.41481808299,410f166b518c24a2,0.062010241270215427,-0.31192512132564382,0.037028160356604611,-0.20379422749726916,0.85292042098510723,0.11342877561007292,0.46704243317011196,0.048285503543748554,-0.28201649412500962,0.044542582841385479,0.41045511709135374,-0.25004260852818772,-0.45900152104875674,0.7472100738405969,0.14656812978192316,-0.14123156885896368,-0.13980413332585551,-0.0044067705129448211,-0.0024264090346033753,0.0020997269160861641,0.010260655589110976,-0.030848742530894376,-0.054958052153031546
251.002,254670.048211500,2,81,1,82,254669511827666,254669.51482766602,410f166c1e5df7a5,0.076681397540904944,-0.32592003211441756,0.023271318157218196,-0.21032109638270058,0.85276692903334117,0.12323693666403454,0.46191591422851874,0.062402739805488099,-0.29637900034103387,0.031196488628908815,0.41376553788802012,-0.23948219530945269,-0.45427779272568203,0.75171673176954434,0.14512462873641616,-0.14287009112479193,-0.1377831536637909,-0.0044067205089096725,-0.0024264336652418377,0.0021000192362165188,0.010877135187958013,-0.031290422278524285,-0.055285183154144192
19.396,254670.048211500,1,96,1,97,254670011874916,254670.014874916,410f16701e76bd6e,0.13440171641827908,-0.3871316965605428,-0.030873124730926411,-0.23211414953645582,0.85223621901434399,0.1512653679241569,0.44377391796313659,0.11847388566373468,-0.35878632928239818,-0.021806410150204437,0.42075630292856286,-0.20683477378451151,-0.43849250882461333,0.76675147838402891,0.073562730375225982,-0.091024229471484655,-0.055918166884390226,-0.0044069106520122428,-0.0024265448548873793,0.0021004702485414306,0.011742137473007883,-0.0323071262206511,-0.05529823875081806
