ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
14.623,254669.852192583,1,90,1,91,254669811855958,254669.81885595803,410f166e8d045a3f,0.11395339427902158,-0.36190681842465211,-0.014732670365833683,-0.21761101447701431,0.85606943722700435,0.14265439962452284,0.44658743881167551,0.099018267321332773,-0.33300637963438112,-0.0057289171232067218,0.41665688863139083,-0.21491310731784272,-0.4514582682205785,0.75920670802771129
10.108,254669.952201958,1,93,0,94,254669911865625,254669.91886562502,410f166f59d63887,0.12402495821694591,-0.37141806124006677,-0.023462368673967546,-0.22429771722087805,0.85446629257837459,0.14884040977188745,0.44432473994623295,0.10859264695494386,-0.34283293752528965,-0.014292012994378489,0.4194310885697326,-0.20893896804156423,-0.44559646107030543,0.76280132633376785
209.725,254670.052211500,2,78,1,79,254669411818083,254669.41881808301,410f166b59bd4b8c,0.0621418266825874,-0.30624040558548848,0.035435345575704442,-0.20325974301078265,0.85322834711438611,0.11394118785396315,0.4665879589901043,0.048441216451271675,-0.2763339644659023,0.043002313979027609,0.41049608548812383,-0.24935891659940274,-0.45959719529185933,0.74704987289414326
171.542,254670.052211500,2,81,1,82,254669511827666,254669.51882766603,410f166c268f1e8f,0.07649884714149506,-0.31999197169226307,0.022087391943507988,-0.20980519637466027,0.85308812306905768,0.12374262222020024,0.46142198745969132,0.062244535863479937,-0.29045322700552173,0.030064742649573345,0.41377385260606431,-0.23877536267469857,-0.45486970758476469,0.75157905385983981
16.441,254670.052211500,1,96,1,97,254670011874916,254670.01887491602,410f167026a7e458,0.13276130816267737,-0.37941099304061193,-0.029182515711717778,-0.2316211793158548,0.85265132985031877,0.15189357978441842,0.44301888518388299,0.11685954794132319,-0.35107108636017603,-0.020053185880161601,0.42066662699913321,-0.20585667214589404,-0.43913461908050094,0.76669642348664546
11.358,254670.152220916,1,99,0,100,254670111884541,254670.11888454104,410f1670f379bcfe,0.14316012234823189,-0.38854483529792777,-0.033467242515566875,-0.24137678365698062,0.8479852642730481,0.15262431386942532,0.44650208500694277,0.12662576834740014,-0.36046400221370944,-0.024667077571769062,0.42364632816172043,-0.2078029592824715,-0.42893695875649018,0.77029527076392756
192.710,254670.252230500,2,84,1,85,254669611837125,254669.61883712502,410f166cf360e0ec,0.090983111644739573,-0.33466285693762432,0.0078846702306588322,-0.21266129479401735,0.85697343555666716,0.13007338232885651,0.45105728335627843,0.076575833363611789,-0.30531445384452033,0.016278865867015341,0.41092142352833755,-0.22696988702938642,-0.45559747181235549,0.75634595110009162
162.338,254670.252230500,2,87,1,88,254669711846666,254669.71884666602,410f166dc032ae4b,0.10302545376066113,-0.34930632834039921,-0.0040621313478674311,-0.21422162206436368,0.8581418054910096,0.13392090300674273,0.44695299893733964,0.088500767496358615,-0.32008177140734201,0.004558756828920334,0.41073986415070707,-0.22134711187234865,-0.45532031612950541,0.75827543134599562
15.713,254670.252230500,1,102,1,103,254670211893916,254670.21889391603,410f1671c04b7415,0.15823859177609911,-0.3986403486251851,-0.04136200461883411,-0.25350706224116903,0.84428448035617953,0.1561889833511669,0.44555913223247556,0.14095189194964361,-0.37096052829485648,-0.032738866700573237,0.42550016177446071,-0.2046155891028828,-0.41774270740644165,0.77625582344657729
170.211,254670.352240000,2,90,1,91,254669811855958,254669.81885595803,410f166e8d045a3f,0.11370219524581118,-0.36173254837886176,-0.01429955697329342,-0.21666954404546696,0.85624930087799789,0.1424424997214693,0.44676798331421275,0.098823149557632037,-0.3328078781395169,-0.0052807764060085749,0.4166347170156488,-0.21519060741089141,-0.45225117113322261,0.75866817072291259
23.443,254670.352240000,1,105,1,106,254670311903375,254670.31890337501,410f16728d1d3672,0.17535531531144669,-0.40776744392036901,-0.049587718406725108,-0.26639267608654005,0.84443881459298265,0.15806081447615247,0.43700670781564177,0.1574512096560553,-0.38043685790731163,-0.041111692166200961,0.42077626908113047,-0.19724452751655713,-0.40874033350156058,0.78547645891647666
168.089,254670.452249416,2,93,1,94,254669911865625,254669.91886562502,410f166f59d63887,0.12427254994830529,-0.37208748177853807,-0.022717429832681033,-0.22332906797589935,0.85469078799559217,0.1485840527216786,0.44446666556871428,0.10889937928190593,-0.34347500038270179,-0.013533068994752104,0.4193501733333585,-0.2092205964127595,-0.4464401417294338,0.7622751301299121
14.194,254670.452249416,1,108,1,109,254670411913000,254670.41891300003,410f167359ef0f18,0.19259231285440251,-0.41571782992513906,-0.056382215795735019,-0.27775229506836946,0.84339390616103471,0.15578068343071289,0.43275029002535098,0.17418053618105531,-0.38860391255521232,-0.048307383503100508,0.4161542311968035,-0.1958470817948845,-0.39996900828323617,0.79277006049821908
172.464,254670.552258916,2,96,1,97,254670011874916,254670.01887491602,410f167026a7e458,0.13303821759378798,-0.38085363745693923,-0.02839721304800517,-0.23101810773419468,0.85284329681224547,0.15158886052958301,0.44306863526676676,0.11717738075067913,-0.35249127023681404,-0.019266444609716531,0.42048633657344953,-0.20610731981164918,-0.43969679621101837,0.76640572862998912
15.563,254670.552258916,1,111,1,112,254670511922416,254670.51892241603,410f167426c0cbb0,0.21010506405443791,-0.42220101480456168,-0.063725335097294292,-0.29071634609902969,0.84229683739254657,0.1578133593378824,0.42557612792109922,0.19104674235200134,-0.39549162745896338,-0.055803848274997139,0.41251865153819878,-0.18933686437693487,-0.39002629538672007,0.80116128390476249
171.898,254670.652268375,2,99,1,100,254670111884541,254670.11888454104,410f1670f379bcfe,0.14353880448499895,-0.38980497012663951,-0.0322571108456043,-0.24083173487587445,0.84826044459986027,0.15214784670845502,0.44643631075259171,0.12704812619236455,-0.36169614027817781,-0.023464377142957252,0.42326290559010799,-0.20809336301400064,-0.42951694830539444,0.77010444495494501
15.352,254670.652268375,1,114,1,115,254670611931875,254670.61893187501,410f1674f3928e0d,0.22603732408927502,-0.42832757375614694,-0.071059562928759451,-0.30331211810386666,0.83571785225165773,0.16753657736469116,0.42603870586676407,0.206067090706297,-0.40232953961026818,-0.063018857042724738,0.41972109675048752,-0.18278860315165468,-0.37646769494211563,0.8054157945840178
176.067,254670.752277833,2,102,1,103,254670211893916,254670.21889391603,410f1671c04b7415,0.15869603772135998,-0.39962594527327433,-0.040001315047656805,-0.25363819798740178,0.84449294541261977,0.15574067246857282,0.44524625301235077,0.14141832751872171,-0.37193345758959567,-0.031400861105593307,0.42496191910537673,-0.20471135374725427,-0.41779738748461903,0.77649595747065481
15.155,254670.752277833,1,117,1,118,254670711941458,254670.71894145804,410f1675c0646110,0.24147137093612242,-0.43511836432126966,-0.078843012749402933,-0.31709874557996637,0.82926132707115507,0.17478375156876721,0.42570498044517413,0.22060681984216199,-0.40981790526411027,-0.070848124938362969,0.42460964313590344,-0.17742809776147458,-0.36215362480688107,0.81059895948612104
176.260,254670.852287416,2,105,1,106,254670311903375,254670.31890337501,410f16728d1d3672,0.17572134735470929,-0.40761713798370641,-0.04904621996437554,-0.2665248849504559,0.84460110685394219,0.15778478898545403,0.43671211293086143,0.15782136630252044,-0.38027965900185928,-0.040583721916225314,0.42037277955488156,-0.19723139697242861,-0.40876160567504533,0.78568470265340262
15.855,254670.852287416,1,120,1,121,254670811950875,254670.81895087502,410f16768d361dca,0.25547678124425899,-0.43977654013995426,-0.085212891103354144,-0.3411384168585524,0.81805542512266693,0.17997308966306497,0.42663760052323568,0.23322110694446727,-0.41552069721306495,-0.077749648019127079,0.42893852115854397,-0.1744181436666786,-0.33723124163430085,0.81967380456616967
169.563,254670.952296791,2,108,1,109,254670411913000,254670.41891300003,410f167359ef0f18,0.1924235336586862,-0.41428229613620565,-0.055659932037457283,-0.27780283633166841,0.84360160909631965,0.15555654420088352,0.43239348286594148,0.17401999677936833,-0.38716077273082677,-0.047591862226797885,0.41574344007639646,-0.19575327140472834,-0.40008013836428336,0.79295266671738129
15.316,254670.952296791,1,123,1,124,254670911960333,254670.91896033302,410f16775a07e005,0.27012831397850551,-0.44415976582321415,-0.090424351801628583,-0.35841406047547925,0.80830647548042633,0.18343952140123221,0.42956954984083429,0.24687166998268231,-0.42071621623767125,-0.083432253057450903,0.43346285967131587,-0.17404020753272492,-0.31812196899036121,0.82499598077398328
171.279,254671.052306250,2,111,1,112,254670511922416,254670.51892241603,410f167426c0cbb0,0.20923832182114943,-0.42011144366576586,-0.062576593132904104,-0.29059727399216262,0.84249280224201029,0.15785686341224045,0.42525329675954138,0.19019082308036431,-0.39339811655530599,-0.054642369895815307,0.4123211374659258,-0.18907782625432321,-0.39024906014893906,0.80121565528302996
15.560,254671.052306250,1,126,1,127,254671011969833,254671.01896983304,410f167826d9a7e4,0.28627314779465013,-0.44969841151955942,-0.10030987669952901,-0.36282947554896483,0.81032069366180492,0.18386895147158583,0.42181442245795037,0.26289940700809306,-0.42639647253243912,-0.093235356712281836,0.42828280956252729,-0.16825285161050957,-0.31642406643016313,0.82954241792807659
171.728,254671.152315833,2,114,1,115,254670611931875,254670.61893187501,410f1674f3928e0d,0.22444571676559855,-0.42641037973058332,-0.06950071560043114,-0.30321480695462516,0.83576954971321538,0.1679550829363512,0.4258417357939005,0.20447485643156987,-0.40042211146883711,-0.061430052539638957,0.41987774599979216,-0.18235339616133608,-0.37657305993846346,0.80538354083699981
15.397,254671.152315833,1,129,1,130,254671111979208,254671.11897920803,410f1678f3ab5efb,0.30532431956416223,-0.45556665964854787,-0.11327068426626882,-0.36623095158869279,0.81216782216605954,0.18980312204189204,0.4125931977288419,0.28180220739331963,-0.43255492023098385,-0.10575197161269376,0.42595851133855162,-0.15753636910785604,-0.31532497677675198,0.83325374169414879
171.990,254671.252325208,2,117,1,118,254670711941458,254670.71894145804,410f1675c0646110,0.2389268993394468,-0.43269270768968454,-0.076914806791767293,-0.31732576507241161,0.82917543480239131,0.17521842716059069,0.42552439781676787,0.21804387638071124,-0.40741383504956163,-0.068899889317708851,0.4247893139886072,-0.17699304451334447,-0.36193236278450414,0.81069875150034121
15.238,254671.252325208,1,132,1,133,254671211988666,254671.21898866602,410f1679c07d2136,0.32373467069945533,-0.46034988763289131,-0.12666800483592364,-0.36545241710166265,0.81821301596402596,0.18979165013800819,0.40118720579297801,0.30042707393762896,-0.43722899708925161,-0.11882317815691197,0.41788514544831573,-0.1494792269392472,-0.3201500811916696,0.83697783210802701
182.415,254671.352334541,2,120,1,121,254670811950875,254670.81895087502,410f16768d361dca,0.25346968238019302,-0.43782517877641042,-0.083549992762509129,-0.34166514017597149,0.81781171496403393,0.18050098244998117,0.42646029053499401,0.23117851461515693,-0.41360653482122306,-0.07607188627694185,0.42918642062625839,-0.17391949001552015,-0.3366864629134258,0.8198739250845879
25.180,254671.352334541,1,135,1,136,254671311998208,254671.31899820804,410f167a8d4eeeb8,0.34387235260599175,-0.46350456979229632,-0.13915509377127219,-0.37018633910989945,0.81879787760226086,0.19360501750021131,0.39376294947806711,0.3203699124526832,-0.44066702377877798,-0.13106542437832527,0.41533186145167772,-0.14153302724415592,-0.31721625254654695,0.8407387799920466
190.272,254671.452344083,2,123,1,124,254670911960333,254670.91896033302,410f16775a07e005,0.26785197946471617,-0.44258836979564664,-0.089363456104364608,-0.35907996656584606,0.80785886203711288,0.1840084642982458,0.42961212147500349,0.24454949966452741,-0.41919216003906223,-0.08236540236390931,0.43389526573160464,-0.17366800685324885,-0.31733459179806128,0.82515033698089091
